2400MHz / Lb(0.05) dB
22,126.9,121.7,121.7,121.7,121.7,121.8,122.8,122.8,122.8,122.8,122.8,123.1,124.9,124.9,124.9,124.9,124.9,124.4,124.3
23,127.3,122.1,122.1,122.1,122.1,122.1,123.1,123.1,123.1,123.1,123.1,123.4,125.1,125.1,125.1,125.1,125.1,124.6,124.6
24,127.7,122.5,122.5,122.5,122.5,122.5,123.4,123.4,123.4,123.4,123.4,123.7,125.3,125.3,125.3,125.3,125.3,124.9,124.9
25,128,122.8,122.8,122.8,122.8,122.9,123.7,123.7,123.7,123.7,123.7,124,125.5,125.5,125.5,125.5,125.5,125.1,125.2
26,128.4,123.2,123.2,123.2,123.2,123.2,124,124,124,124,124,124.2,125.7,125.7,125.7,125.7,125.7,125.3,125.4
27,128.7,123.5,123.5,123.5,123.5,123.6,124.3,124.3,124.3,124.3,124.3,124.5,125.9,125.9,125.9,125.9,125.9,125.6,125.7
28,129,123.8,123.8,123.8,123.8,123.9,124.5,124.5,124.5,124.5,124.5,124.8,126.1,126.1,126.1,126.1,126,125.8,125.9
29,129.3,124.1,124.1,124.1,124.1,124.2,124.8,124.8,124.8,124.8,124.8,125,126.3,126.3,126.3,126.3,126.2,126,126.2
30,129.6,124.4,124.4,124.4,124.4,124.5,125.1,125.1,125.1,125.1,125,125.3,126.5,126.5,126.5,126.5,126.4,126.2,126.4
31,129.9,124.7,124.7,124.7,124.7,124.8,125.3,125.3,125.3,125.3,125.3,125.5,126.6,126.6,126.6,126.6,126.6,126.4,126.6
32,130.2,125,125,125,125,125.1,125.6,125.6,125.6,125.6,125.5,125.8,126.8,126.8,126.8,126.8,126.8,126.6,126.8
33,130.4,125.2,125.2,125.3,125.3,125.3,125.8,125.8,125.8,125.8,125.8,126,127,127,127,127,127,126.8,127.1
34,130.7,125.5,125.5,125.5,125.5,125.6,126,126,126,126,126,126.2,127.2,127.2,127.2,127.2,127.1,127,127.3
35,130.9,125.7,125.8,125.8,125.8,125.9,126.3,126.3,126.3,126.3,126.2,126.4,127.4,127.4,127.4,127.4,127.3,127.2,127.5
36,131.2,126,126,126,126,126.1,126.5,126.5,126.5,126.5,126.5,126.6,127.5,127.5,127.5,127.5,127.5,127.4,127.6
37,131.4,126.2,126.2,126.3,126.3,126.4,126.7,126.7,126.7,126.7,126.7,126.9,127.7,127.7,127.7,127.7,127.7,127.6,127.8
38,131.7,126.5,126.5,126.5,126.5,126.6,126.9,126.9,126.9,126.9,126.9,127.1,127.9,127.9,127.9,127.9,127.8,127.8,128
39,131.9,126.7,126.7,126.7,126.7,126.8,127.1,127.1,127.1,127.1,127.1,127.3,128,128,128,128,128,127.9,128.2
40,132.1,126.9,126.9,126.9,127,127.1,127.3,127.3,127.3,127.3,127.3,127.5,128.2,128.2,128.2,128.2,128.2,128.1,128.4
41,132.3,127.1,127.1,127.2,127.2,127.3,127.5,127.5,127.5,127.5,127.5,127.6,128.4,128.4,128.4,128.4,128.3,128.3,128.5
42,132.5,127.3,127.3,127.4,127.4,127.5,127.7,127.7,127.7,127.7,127.7,127.8,128.5,128.5,128.5,128.5,128.5,128.5,128.7
43,132.7,127.5,127.5,127.6,127.6,127.7,127.9,127.9,127.9,127.9,127.9,128,128.7,128.7,128.7,128.7,128.7,128.6,128.9
44,132.9,127.7,127.7,127.8,127.8,127.9,128.1,128.1,128.1,128.1,128.1,128.2,128.8,128.8,128.8,128.8,128.8,128.8,129
45,133.1,127.9,127.9,128,128,128.1,128.3,128.3,128.3,128.3,128.2,128.4,129,129,129,129,129,128.9,129.2
46,133.3,128.2,128.1,128.1,128.2,128.3,128.4,128.4,128.4,128.4,128.4,128.5,129.1,129.1,129.1,129.1,129.1,129.1,129.4
47,133.5,128.4,128.3,128.3,128.4,128.5,128.6,128.6,128.6,128.6,128.6,128.7,129.3,129.3,129.3,129.3,129.3,129.3,129.5
48,133.7,128.6,128.5,128.5,128.6,128.7,128.8,128.8,128.8,128.8,128.8,128.9,129.4,129.4,129.4,129.4,129.4,129.4,129.7
49,133.9,128.9,128.7,128.7,128.7,128.9,129,129,129,129,128.9,129,129.6,129.6,129.6,129.6,129.6,129.6,129.8
50,134,129.1,128.8,128.9,128.9,129.1,129.1,129.1,129.1,129.1,129.1,129.2,129.7,129.7,129.7,129.7,129.7,129.7,129.9
51,134.2,129.4,129,129,129.1,129.2,129.3,129.3,129.3,129.3,129.3,129.4,129.9,129.9,129.9,129.9,129.9,129.8,130.1
52,134.4,129.7,129.2,129.2,129.2,129.4,129.4,129.4,129.4,129.4,129.4,129.5,130,130,130,130,130,130,130.2
53,134.5,129.9,129.3,129.4,129.4,129.6,129.6,129.6,129.6,129.6,129.6,129.7,130.2,130.2,130.2,130.2,130.1,130.1,130.4
54,134.7,130.2,129.5,129.5,129.6,129.8,129.8,129.8,129.8,129.8,129.7,129.8,130.3,130.3,130.3,130.3,130.3,130.3,130.5
55,134.9,130.5,129.6,129.7,129.7,129.9,129.9,129.9,129.9,129.9,129.9,130,130.4,130.4,130.4,130.4,130.4,130.4,130.6
56,135,130.7,129.8,129.8,129.9,130.1,130.1,130.1,130.1,130.1,130,130.1,130.6,130.6,130.6,130.6,130.5,130.5,130.8
57,135.2,131,129.9,129.9,130,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.7,130.7,130.7,130.7,130.7,130.7,130.9
58,135.3,131.3,130,130.1,130.2,130.4,130.4,130.4,130.4,130.4,130.3,130.4,130.8,130.8,130.8,130.8,130.8,130.8,131
59,135.5,131.5,130.2,130.2,130.3,130.5,130.5,130.5,130.5,130.5,130.5,130.5,131,131,131,131,130.9,130.9,131.1
60,135.6,131.8,130.3,130.4,130.4,130.7,130.6,130.6,130.6,130.6,130.6,130.7,131.1,131.1,131.1,131.1,131.1,131.1,131.3
61,135.8,132,130.4,130.5,130.6,130.8,130.8,130.8,130.8,130.8,130.8,130.8,131.2,131.2,131.2,131.2,131.2,131.2,131.4
62,135.9,132.2,130.5,130.6,130.7,131,130.9,130.9,130.9,130.9,130.9,130.9,131.3,131.3,131.3,131.3,131.3,131.3,131.5
63,136,132.4,130.7,130.7,130.8,131.1,131.1,131.1,131.1,131.1,131,131.1,131.5,131.5,131.5,131.5,131.4,131.4,131.6
64,136.2,132.6,130.8,130.9,130.9,131.3,131.2,131.2,131.2,131.2,131.2,131.2,131.6,131.6,131.6,131.6,131.5,131.5,131.8
65,136.3,132.8,130.9,131,131.1,131.4,131.3,131.3,131.3,131.3,131.3,131.3,131.7,131.7,131.7,131.7,131.7,131.7,131.9
66,136.4,133,131,131.1,131.2,131.5,131.5,131.5,131.5,131.5,131.4,131.4,131.8,131.8,131.8,131.8,131.8,131.8,132
67,136.6,133.1,131.1,131.2,131.3,131.7,131.6,131.6,131.6,131.6,131.6,131.6,131.9,131.9,131.9,131.9,131.9,131.9,132.1
68,136.7,133.3,131.2,131.3,131.4,131.8,131.7,131.7,131.7,131.7,131.7,131.7,132,132,132,132,132,132,132.2
69,136.8,133.4,131.3,131.4,131.5,131.9,131.8,131.8,131.8,131.8,131.8,131.8,132.2,132.2,132.2,132.2,132.1,132.1,132.3
70,137,133.5,131.4,131.5,131.6,132.1,132,132,132,132,131.9,131.9,132.3,132.3,132.3,132.3,132.2,132.2,132.4
71,137.1,133.6,131.5,131.6,131.7,132.2,132.1,132.1,132.1,132.1,132,132,132.4,132.4,132.4,132.4,132.4,132.3,132.5
72,137.2,133.6,131.6,131.7,131.8,132.3,132.2,132.2,132.2,132.2,132.2,132.2,132.5,132.5,132.5,132.5,132.5,132.4,132.6
73,137.3,133.7,131.7,131.8,131.9,132.4,132.3,132.3,132.3,132.3,132.3,132.3,132.6,132.6,132.6,132.6,132.6,132.6,132.7
74,137.4,133.8,131.8,131.9,132,132.5,132.4,132.4,132.4,132.4,132.4,132.4,132.7,132.7,132.7,132.7,132.7,132.7,132.9
75,137.6,133.8,131.9,132,132.1,132.7,132.5,132.5,132.5,132.5,132.5,132.5,132.8,132.8,132.8,132.8,132.8,132.8,133
76,137.7,133.8,131.9,132.1,132.2,132.8,132.7,132.7,132.7,132.7,132.6,132.6,132.9,132.9,132.9,132.9,132.9,132.9,133.1
77,137.8,133.9,132,132.2,132.3,132.9,132.8,132.8,132.8,132.8,132.7,132.7,133,133,133,133,133,133,133.2
78,137.9,133.9,132.1,132.2,132.4,133,132.9,132.9,132.9,132.9,132.8,132.8,133.1,133.1,133.1,133.1,133.1,133.1,133.3
79,138,133.9,132.2,132.3,132.5,133.1,133,133,133,133,133,132.9,133.2,133.2,133.2,133.2,133.2,133.2,133.4
80,138.1,134,132.2,132.4,132.6,133.2,133.1,133.1,133.1,133.1,133.1,133,133.3,133.3,133.3,133.3,133.3,133.3,133.5
81,138.2,134.1,132.3,132.5,132.7,133.3,133.2,133.2,133.2,133.2,133.2,133.1,133.4,133.4,133.4,133.4,133.4,133.4,133.5
82,138.3,134.2,132.4,132.5,132.7,133.4,133.3,133.3,133.3,133.3,133.3,133.2,133.5,133.5,133.5,133.5,133.5,133.5,133.6
83,138.4,134.3,132.4,132.6,132.8,133.5,133.4,133.4,133.4,133.4,133.4,133.3,133.6,133.6,133.6,133.6,133.6,133.6,133.7
84,138.5,134.4,132.5,132.7,132.9,133.6,133.5,133.5,133.5,133.5,133.5,133.4,133.7,133.7,133.7,133.7,133.7,133.7,133.8
85,138.6,134.5,132.6,132.7,133,133.7,133.6,133.6,133.6,133.6,133.6,133.5,133.8,133.8,133.8,133.8,133.8,133.8,133.9
86,138.7,134.6,132.6,132.8,133,133.8,133.7,133.7,133.7,133.7,133.7,133.6,133.9,133.9,133.9,133.9,133.9,133.9,134
87,138.8,134.7,132.7,132.9,133.1,133.9,133.8,133.8,133.8,133.8,133.8,133.7,134,134,134,134,134,133.9,134.1
88,138.9,135,132.9,132.9,133.2,134,133.9,133.9,133.9,133.9,133.9,133.8,134.1,134.1,134.1,134.1,134.1,134,134.2
89,139,135.2,133,133,133.2,134.1,134,134,134,134,134,133.9,134.2,134.2,134.2,134.2,134.2,134.1,134.3
90,139.1,135.5,133.1,133.1,133.3,134.2,134.1,134.1,134.1,134.1,134.1,134,134.3,134.3,134.3,134.3,134.3,134.2,134.4
91,139.2,135.7,133.3,133.2,133.4,134.3,134.2,134.2,134.2,134.2,134.2,134.1,134.4,134.4,134.4,134.4,134.3,134.3,134.5
92,139.3,136,133.4,133.3,133.4,134.4,134.3,134.3,134.3,134.3,134.3,134.2,134.5,134.5,134.5,134.5,134.4,134.4,134.5
93,139.4,136.2,133.5,133.5,133.5,134.5,134.4,134.4,134.4,134.4,134.4,134.3,134.5,134.5,134.5,134.5,134.5,134.5,134.6
94,139.5,136.5,133.7,133.6,133.6,134.6,134.5,134.5,134.5,134.5,134.5,134.4,134.6,134.6,134.6,134.6,134.6,134.6,134.7
95,139.6,136.8,133.8,133.7,133.7,134.7,134.6,134.6,134.6,134.6,134.5,134.4,134.7,134.7,134.7,134.7,134.7,134.7,134.8
96,139.7,137,133.9,133.9,133.8,134.8,134.7,134.7,134.7,134.7,134.6,134.5,134.8,134.8,134.8,134.8,134.8,134.7,134.9
97,139.8,137.3,134.1,134,133.9,134.9,134.8,134.8,134.8,134.8,134.7,134.6,134.9,134.9,134.9,134.9,134.9,134.8,135
98,139.9,137.6,134.2,134.1,134,134.9,134.9,134.9,134.9,134.9,134.8,134.7,135,135,135,135,134.9,134.9,135
99,140,137.9,134.3,134.3,134.2,135,135,135,135,135,134.9,134.8,135.1,135.1,135.1,135.1,135,135,135.1
100,140.1,138.2,134.5,134.4,134.3,135.1,135,135,135,135,135,134.9,135.1,135.1,135.1,135.1,135.1,135.1,135.2
101,140.1,138.5,134.6,134.5,134.4,135.2,135.1,135.1,135.1,135.1,135.1,135,135.2,135.2,135.2,135.2,135.2,135.2,135.3
102,140.2,138.8,134.7,134.6,134.5,135.3,135.2,135.2,135.2,135.2,135.2,135,135.3,135.3,135.3,135.3,135.3,135.2,135.4
103,140.3,139.2,134.8,134.8,134.7,135.3,135.3,135.3,135.3,135.3,135.3,135.1,135.4,135.4,135.4,135.4,135.4,135.3,135.4
104,140.4,139.5,135,134.9,134.8,135.4,135.4,135.4,135.4,135.4,135.4,135.2,135.5,135.5,135.5,135.5,135.4,135.4,135.5
105,140.5,139.8,135.1,135,134.9,135.5,135.5,135.5,135.5,135.5,135.4,135.3,135.6,135.6,135.6,135.6,135.5,135.5,135.6
106,140.6,140.2,135.2,135.2,135,135.6,135.6,135.6,135.6,135.6,135.5,135.4,135.6,135.6,135.6,135.6,135.6,135.5,135.7
107,140.6,140.6,135.4,135.3,135.2,135.6,135.6,135.6,135.6,135.6,135.6,135.4,135.7,135.7,135.7,135.7,135.7,135.6,135.7
108,140.7,141,135.5,135.4,135.3,135.7,135.7,135.7,135.7,135.7,135.7,135.5,135.8,135.8,135.8,135.8,135.8,135.7,135.8
109,140.8,141.4,135.6,135.5,135.4,135.8,135.8,135.8,135.8,135.8,135.8,135.6,135.9,135.9,135.9,135.9,135.8,135.8,135.9
110,140.9,141.8,135.7,135.7,135.5,135.9,135.9,135.9,135.9,135.9,135.9,135.7,135.9,135.9,135.9,135.9,135.9,135.9,136
111,141,142.2,135.9,135.8,135.7,135.9,136,136,136,136,135.9,135.7,136,136,136,136,136,135.9,136
112,141,142.7,136,135.9,135.8,136,136,136,136,136,136,135.8,136.1,136.1,136.1,136.1,136.1,136,136.1
113,141.1,143.1,136.1,136,135.9,136.1,136.1,136.1,136.1,136.1,136.1,135.9,136.2,136.2,136.2,136.2,136.1,136.1,136.2
114,141.2,143.6,136.2,136.2,136,136.1,136.2,136.2,136.2,136.2,136.2,136,136.2,136.2,136.2,136.2,136.2,136.1,136.2
115,141.3,144.1,136.4,136.3,136.1,136.2,136.3,136.3,136.3,136.3,136.2,136,136.3,136.3,136.3,136.3,136.3,136.2,136.3
116,141.3,144.7,136.5,136.4,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.1,136.4,136.4,136.4,136.4,136.3,136.3,136.4
117,141.4,145.2,136.6,136.5,136.4,136.3,136.4,136.4,136.4,136.4,136.4,136.2,136.5,136.5,136.5,136.5,136.4,136.4,136.5
118,141.5,145.8,136.8,136.6,136.5,136.4,136.5,136.5,136.5,136.5,136.5,136.3,136.5,136.5,136.5,136.5,136.5,136.4,136.5
119,141.6,146.2,137,136.8,136.6,136.4,136.6,136.6,136.6,136.6,136.5,136.3,136.6,136.6,136.6,136.6,136.6,136.5,136.6
120,141.6,146.7,137.2,136.9,136.7,136.5,136.6,136.6,136.6,136.6,136.6,136.4,136.7,136.7,136.7,136.7,136.6,136.6,136.7
121,141.7,147.2,137.4,137,136.8,136.6,136.7,136.7,136.7,136.7,136.7,136.5,136.7,136.7,136.7,136.7,136.7,136.6,136.7
122,141.8,147.7,137.5,137.1,137,136.6,136.8,136.8,136.8,136.8,136.8,136.5,136.8,136.8,136.8,136.8,136.8,136.7,136.8
123,141.9,148.2,137.7,137.2,137.1,136.7,136.9,136.9,136.9,136.9,136.8,136.6,136.9,136.9,136.9,136.9,136.8,136.8,136.9
124,141.9,148.6,137.9,137.4,137.2,136.7,136.9,136.9,136.9,136.9,136.9,136.7,136.9,136.9,136.9,136.9,136.9,136.8,136.9
125,142,149.1,138,137.5,137.3,136.8,137,137,137,137,137,136.7,137,137,137,137,137,136.9,137
126,142.1,149.6,138.1,137.6,137.4,136.8,137.1,137.1,137.1,137.1,137.1,136.8,137.1,137.1,137.1,137.1,137,137,137.1
127,142.1,150.1,138.2,137.7,137.5,136.9,137.2,137.2,137.2,137.2,137.1,136.9,137.2,137.2,137.2,137.1,137.1,137,137.1
128,142.2,150.6,138.3,137.8,137.6,136.9,137.2,137.2,137.2,137.2,137.2,136.9,137.2,137.2,137.2,137.2,137.2,137.1,137.2
129,142.3,151,138.4,137.9,137.8,137,137.3,137.3,137.3,137.3,137.3,137,137.3,137.3,137.3,137.3,137.2,137.2,137.3
130,142.3,151.5,138.5,138.1,137.9,137,137.4,137.4,137.4,137.4,137.3,137.1,137.4,137.3,137.3,137.3,137.3,137.2,137.3
131,142.4,151.9,138.5,138.2,138,137.1,137.4,137.4,137.4,137.4,137.4,137.1,137.4,137.4,137.4,137.4,137.4,137.3,137.4
132,142.5,152.4,138.6,138.3,138.1,137.1,137.5,137.5,137.5,137.5,137.5,137.2,137.5,137.5,137.5,137.5,137.4,137.4,137.4
133,142.5,152.9,138.7,138.5,138.2,137.2,137.6,137.6,137.6,137.6,137.5,137.3,137.5,137.5,137.5,137.5,137.5,137.4,137.5
134,142.6,153.4,138.8,138.6,138.3,137.2,137.6,137.6,137.6,137.6,137.6,137.3,137.6,137.6,137.6,137.6,137.6,137.5,137.6
135,142.7,153.8,138.8,138.7,138.4,137.3,137.7,137.7,137.7,137.7,137.7,137.4,137.7,137.7,137.7,137.7,137.6,137.5,137.6
136,142.7,154.7,138.9,138.8,138.5,137.3,137.8,137.8,137.8,137.8,137.7,137.4,137.7,137.7,137.7,137.7,137.7,137.6,137.7
137,142.8,155.9,139.1,138.9,138.6,137.4,137.8,137.8,137.8,137.8,137.8,137.5,137.8,137.8,137.8,137.8,137.8,137.7,137.7
138,142.9,157.1,139.4,139,138.7,137.4,137.9,137.9,137.9,137.9,137.9,137.6,137.9,137.9,137.9,137.9,137.8,137.7,137.8
139,142.9,158.2,140.2,139.1,138.8,137.4,138,138,138,138,137.9,137.6,137.9,137.9,137.9,137.9,137.9,137.8,137.9
140,143,159.4,141,139.1,138.9,137.5,138,138,138,138,138,137.7,138,138,138,138,137.9,137.8,137.9
141,143,160.5,141.8,139.2,138.9,137.5,138.1,138.1,138.1,138.1,138.1,137.8,138,138,138,138,138,137.9,138
142,143.1,161.7,142.6,139.3,139,137.6,138.2,138.2,138.2,138.2,138.1,137.8,138.1,138.1,138.1,138.1,138.1,138,138
143,143.2,162.8,143.4,139.4,139.1,137.6,138.2,138.2,138.2,138.2,138.2,137.9,138.2,138.2,138.2,138.2,138.1,138,138.1
144,143.2,164,144.2,139.4,139.2,137.7,138.3,138.3,138.3,138.3,138.3,137.9,138.2,138.2,138.2,138.2,138.2,138.1,138.2
145,143.3,165.1,145,139.5,139.3,137.7,138.3,138.3,138.3,138.3,138.3,138,138.3,138.3,138.3,138.3,138.2,138.1,138.2
146,143.3,166.3,145.8,139.7,139.4,137.8,138.4,138.4,138.4,138.4,138.4,138,138.3,138.3,138.3,138.3,138.3,138.2,138.3
147,143.4,167.4,146.8,140.2,139.5,137.9,138.5,138.5,138.5,138.5,138.4,138.1,138.4,138.4,138.4,138.4,138.4,138.3,138.3
148,143.5,168.6,148,141.1,139.6,138,138.5,138.5,138.5,138.5,138.5,138.2,138.5,138.5,138.5,138.5,138.4,138.3,138.4
149,143.5,169.7,149.1,142,139.7,138.1,138.6,138.6,138.6,138.6,138.6,138.2,138.5,138.5,138.5,138.5,138.5,138.4,138.4
150,143.6,170.9,150.3,142.9,139.7,138.1,138.6,138.6,138.6,138.6,138.6,138.3,138.6,138.6,138.6,138.6,138.5,138.4,138.5
151,143.6,172.1,151.4,143.7,139.8,138.2,138.7,138.7,138.7,138.7,138.7,138.3,138.6,138.6,138.6,138.6,138.6,138.5,138.5
152,143.7,173.2,152.6,144.6,139.9,138.3,138.8,138.8,138.8,138.8,138.7,138.4,138.7,138.7,138.7,138.7,138.6,138.5,138.6
153,143.7,174.4,153.8,145.6,139.9,138.4,138.8,138.8,138.8,138.8,138.8,138.4,138.7,138.7,138.7,138.7,138.7,138.6,138.7
154,143.8,175.5,154.9,146.7,140,138.5,138.9,138.9,138.9,138.9,138.9,138.5,138.8,138.8,138.8,138.8,138.7,138.6,138.7
155,143.9,176.7,156.1,147.9,140.1,138.5,138.9,138.9,138.9,138.9,138.9,138.5,138.9,138.9,138.9,138.9,138.8,138.7,138.8
156,143.9,177.8,157.2,149.1,140.2,138.6,139,139,139,139,139,138.6,138.9,138.9,138.9,138.9,138.9,138.7,138.8
157,144,179,158.4,150.2,140.3,138.7,139.1,139.1,139.1,139.1,139,138.6,139,139,139,139,138.9,138.8,138.9
158,144,180.2,159.6,151.4,141.2,138.8,139.1,139.1,139.1,139.1,139.1,138.7,139,139,139,139,139,138.9,138.9
159,144.1,181.3,160.7,152.5,142.1,138.9,139.2,139.2,139.2,139.2,139.2,138.8,139.1,139.1,139.1,139.1,139,138.9,139
160,144.1,182.5,161.9,153.7,143.1,138.9,139.2,139.2,139.2,139.2,139.2,138.8,139.1,139.1,139.1,139.1,139.1,139,139
161,144.2,182.8,163,154.9,144.1,139,139.3,139.3,139.3,139.3,139.3,138.9,139.2,139.2,139.2,139.2,139.1,139,139.1
162,144.2,183,164.2,156,145.1,139.1,139.3,139.3,139.3,139.3,139.3,138.9,139.2,139.2,139.2,139.2,139.2,139.1,139.1
163,144.3,183.1,165.4,157.2,146.2,139.2,139.4,139.4,139.4,139.4,139.4,139,139.3,139.3,139.3,139.3,139.2,139.1,139.2
164,144.4,183.3,166.5,158.4,147.4,139.2,139.5,139.5,139.5,139.5,139.4,139,139.3,139.3,139.3,139.3,139.3,139.2,139.2
165,144.4,183.4,167.7,159.5,148.6,139.3,139.5,139.5,139.5,139.5,139.5,139.1,139.4,139.4,139.4,139.4,139.3,139.2,139.3
166,144.5,183.5,168.9,160.7,149.7,139.4,139.6,139.6,139.6,139.6,139.5,139.1,139.5,139.5,139.5,139.4,139.4,139.3,139.3
167,144.5,183.7,170,161.8,150.9,139.4,139.6,139.6,139.6,139.6,139.6,139.2,139.5,139.5,139.5,139.5,139.4,139.3,139.4
168,144.6,183.8,171.2,163,152.1,139.5,139.7,139.7,139.7,139.7,139.7,139.2,139.6,139.6,139.6,139.6,139.5,139.4,139.4
169,144.6,183.9,172.1,164.2,153.2,139.6,139.7,139.7,139.7,139.7,139.7,139.3,139.6,139.6,139.6,139.6,139.5,139.4,139.5
170,144.7,184,172.5,165.3,154.4,139.7,139.8,139.8,139.8,139.8,139.8,139.3,139.7,139.7,139.7,139.7,139.6,139.5,139.5
171,144.7,184.2,172.9,166.5,155.6,139.7,139.8,139.8,139.8,139.8,139.8,139.4,139.7,139.7,139.7,139.7,139.7,139.5,139.6
172,144.8,184.3,173.3,167.7,156.7,139.8,139.9,139.9,139.9,139.9,139.9,139.4,139.8,139.8,139.8,139.8,139.7,139.6,139.6
173,144.8,184.4,173.7,168.8,157.9,139.9,139.9,139.9,139.9,139.9,139.9,139.5,139.8,139.8,139.8,139.8,139.8,139.6,139.7
174,144.9,184.5,174,170,159.1,139.9,140,140,140,140,140,139.5,139.9,139.9,139.9,139.9,139.8,139.7,139.7
175,144.9,184.6,174.3,170.9,160.2,140,140,140,140,140,140,139.6,139.9,139.9,139.9,139.9,139.9,139.7,139.8
176,145,184.7,174.6,171.3,161.4,140.1,140.1,140.1,140.1,140.1,140.1,139.6,140,140,140,140,139.9,139.8,139.8
177,145,184.8,174.9,171.7,162.6,140.1,140.1,140.1,140.1,140.2,140.1,139.6,140,140,140,140,139.9,139.8,139.9
178,145.1,184.9,175.2,172.2,163.7,140.2,140.2,140.2,140.2,140.2,140.2,139.7,140.1,140.1,140.1,140.1,140,139.9,139.9
179,145.1,185,175.4,172.6,164.9,140.2,140.2,140.2,140.3,140.3,140.2,139.7,140.1,140.1,140.1,140.1,140.1,139.9,139.9
180,145.2,185.1,175.7,172.9,166.1,140.3,140.3,140.3,140.3,140.3,140.3,139.8,140.2,140.2,140.2,140.2,140.1,139.9,140
181,145.2,185.2,175.9,173.3,167.3,140.4,140.3,140.3,140.4,140.4,140.3,139.8,140.2,140.2,140.2,140.2,140.2,140,140
182,145.3,185.4,176.2,173.7,168.4,140.4,140.4,140.4,140.4,140.4,140.4,139.9,140.3,140.3,140.3,140.3,140.2,140,140.1
183,145.3,185.5,176.4,174,169.6,140.5,140.4,140.4,140.4,140.5,140.4,140,140.3,140.3,140.3,140.3,140.3,140.1,140.1
184,145.4,185.6,176.7,174.3,170.2,140.5,140.5,140.5,140.5,140.5,140.5,140.1,140.4,140.3,140.3,140.3,140.3,140.1,140.2
185,145.4,185.7,176.9,174.6,170.7,140.6,140.5,140.5,140.5,140.6,140.5,140.1,140.4,140.4,140.4,140.4,140.4,140.2,140.2
