9400MHz / Lb(0.10) dB
21,138.4,134.4,134.4,134.4,134.4,134.4,135.4,135.4,135.4,135.4,135.3,135.3,137.5,137.5,137.5,137.5,137.4,136.6,136.3
22,138.8,134.8,134.8,134.8,134.8,134.9,135.7,135.7,135.7,135.7,135.7,135.6,137.7,137.7,137.7,137.7,137.6,136.9,136.7
23,139.2,135.2,135.2,135.2,135.2,135.3,136,136,136,136,136,136,137.9,137.9,137.9,137.9,137.8,137.1,137
24,139.5,135.6,135.6,135.6,135.6,135.6,136.4,136.4,136.3,136.3,136.3,136.3,138.1,138.1,138.1,138.1,138,137.4,137.3
25,139.9,135.9,135.9,135.9,135.9,136,136.6,136.6,136.6,136.6,136.6,136.6,138.3,138.3,138.3,138.3,138.2,137.6,137.6
26,140.2,136.3,136.3,136.3,136.3,136.4,136.9,136.9,136.9,136.9,136.9,136.9,138.5,138.5,138.5,138.5,138.4,137.9,137.9
27,140.5,136.6,136.6,136.6,136.7,136.7,137.2,137.2,137.2,137.2,137.2,137.1,138.7,138.7,138.7,138.7,138.6,138.1,138.1
28,140.9,137,137,137,137,137,137.5,137.5,137.5,137.5,137.4,137.4,138.9,138.9,138.9,138.9,138.8,138.4,138.4
29,141.2,137.3,137.3,137.3,137.3,137.4,137.7,137.7,137.7,137.7,137.7,137.7,139.1,139.1,139.1,139.1,139,138.6,138.6
30,141.5,137.6,137.6,137.6,137.6,137.7,138,138,138,138,137.9,137.9,139.3,139.3,139.3,139.3,139.2,138.8,138.9
31,141.7,137.9,137.9,137.9,137.9,138,138.3,138.3,138.2,138.2,138.2,138.2,139.5,139.5,139.5,139.5,139.4,139,139.1
32,142,138.2,138.2,138.2,138.2,138.3,138.5,138.5,138.5,138.5,138.4,138.4,139.7,139.7,139.7,139.7,139.6,139.2,139.3
33,142.3,138.4,138.5,138.5,138.5,138.6,138.7,138.7,138.7,138.7,138.7,138.7,139.9,139.9,139.9,139.9,139.8,139.4,139.6
34,142.5,138.7,138.7,138.7,138.7,138.8,139,139,139,139,138.9,138.9,140.1,140.1,140.1,140.1,140,139.6,139.8
35,142.8,139,139,139,139,139.1,139.2,139.2,139.2,139.2,139.1,139.1,140.2,140.2,140.2,140.2,140.2,139.8,140
36,143,139.2,139.2,139.2,139.3,139.3,139.4,139.4,139.4,139.4,139.4,139.4,140.4,140.4,140.4,140.4,140.3,140,140.2
37,143.3,139.5,139.5,139.5,139.5,139.6,139.6,139.6,139.6,139.6,139.6,139.6,140.6,140.6,140.6,140.6,140.5,140.2,140.4
38,143.5,139.7,139.7,139.7,139.7,139.8,139.9,139.9,139.9,139.9,139.8,139.8,140.8,140.8,140.8,140.8,140.7,140.4,140.6
39,143.7,139.9,139.9,140,140,140.1,140.1,140.1,140.1,140.1,140,140,140.9,140.9,140.9,140.9,140.9,140.6,140.8
40,144,140.2,140.2,140.2,140.2,140.3,140.3,140.3,140.3,140.3,140.2,140.2,141.1,141.1,141.1,141.1,141,140.8,140.9
41,144.2,140.4,140.4,140.4,140.4,140.5,140.5,140.5,140.5,140.5,140.4,140.4,141.3,141.3,141.3,141.3,141.2,140.9,141.1
42,144.4,140.6,140.6,140.6,140.7,140.8,140.7,140.7,140.7,140.7,140.6,140.6,141.4,141.4,141.4,141.4,141.4,141.1,141.3
43,144.6,140.8,140.8,140.8,140.9,141,140.9,140.9,140.9,140.9,140.8,140.8,141.6,141.6,141.6,141.6,141.5,141.3,141.5
44,144.8,141,141,141,141.1,141.2,141,141,141,141,141,141,141.8,141.8,141.8,141.8,141.7,141.4,141.6
45,145,141.2,141.2,141.3,141.3,141.4,141.2,141.2,141.2,141.2,141.2,141.2,141.9,141.9,141.9,141.9,141.9,141.6,141.8
46,145.2,141.4,141.4,141.4,141.5,141.6,141.4,141.4,141.4,141.4,141.3,141.3,142.1,142.1,142.1,142.1,142,141.8,141.9
47,145.4,141.6,141.6,141.6,141.7,141.8,141.6,141.6,141.6,141.6,141.5,141.5,142.2,142.2,142.2,142.2,142.2,141.9,142.1
48,145.5,141.8,141.8,141.8,141.9,142,141.8,141.8,141.8,141.8,141.7,141.7,142.4,142.4,142.4,142.4,142.3,142.1,142.3
49,145.7,141.9,142,142,142,142.2,141.9,141.9,141.9,141.9,141.9,141.9,142.5,142.5,142.5,142.5,142.5,142.3,142.4
50,145.9,142.1,142.2,142.2,142.2,142.4,142.1,142.1,142.1,142.1,142,142,142.7,142.7,142.7,142.7,142.6,142.4,142.6
51,146.1,142.3,142.3,142.4,142.4,142.5,142.3,142.3,142.3,142.3,142.2,142.2,142.8,142.8,142.8,142.8,142.7,142.6,142.7
52,146.2,142.5,142.5,142.5,142.6,142.7,142.4,142.4,142.4,142.4,142.4,142.3,142.9,142.9,142.9,142.9,142.9,142.7,142.9
53,146.4,142.6,142.7,142.7,142.8,142.9,142.6,142.6,142.6,142.6,142.5,142.5,143.1,143.1,143.1,143.1,143,142.9,143
54,146.6,142.8,142.8,142.9,142.9,143.1,142.8,142.8,142.8,142.8,142.7,142.6,143.2,143.2,143.2,143.2,143.2,143,143.1
55,146.7,142.9,143,143,143.1,143.3,142.9,142.9,142.9,142.9,142.8,142.8,143.4,143.4,143.4,143.4,143.3,143.1,143.3
56,146.9,143.1,143.2,143.2,143.3,143.4,143.1,143.1,143.1,143.1,143,142.9,143.5,143.5,143.5,143.5,143.4,143.3,143.4
57,147,143.2,143.3,143.4,143.4,143.6,143.2,143.2,143.2,143.2,143.1,143.1,143.6,143.6,143.6,143.6,143.6,143.4,143.5
58,147.2,143.4,143.5,143.5,143.6,143.8,143.4,143.4,143.4,143.4,143.3,143.2,143.8,143.8,143.8,143.8,143.7,143.6,143.7
59,147.3,143.5,143.6,143.7,143.7,143.9,143.5,143.5,143.5,143.5,143.4,143.4,143.9,143.9,143.9,143.9,143.8,143.7,143.8
60,147.5,143.7,143.8,143.8,143.9,144.1,143.7,143.7,143.7,143.7,143.6,143.5,144,144,144,144,144,143.8,143.9
61,147.6,143.8,143.9,143.9,144,144.2,143.8,143.8,143.8,143.8,143.7,143.6,144.1,144.1,144.1,144.1,144.1,144,144.1
62,147.8,143.9,144,144.1,144.2,144.4,143.9,143.9,143.9,143.9,143.9,143.8,144.3,144.3,144.3,144.3,144.2,144.1,144.2
63,147.9,144,144.2,144.2,144.3,144.6,144.1,144.1,144.1,144.1,144,143.9,144.4,144.4,144.4,144.4,144.3,144.2,144.3
64,148,144.2,144.3,144.4,144.4,144.7,144.2,144.2,144.2,144.2,144.1,144,144.5,144.5,144.5,144.5,144.5,144.3,144.4
65,148.2,144.3,144.4,144.5,144.6,144.8,144.4,144.4,144.4,144.4,144.3,144.2,144.6,144.6,144.6,144.6,144.6,144.5,144.6
66,148.3,144.4,144.5,144.6,144.7,145,144.5,144.5,144.5,144.5,144.4,144.3,144.8,144.8,144.8,144.8,144.7,144.6,144.7
67,148.4,144.5,144.7,144.7,144.8,145.1,144.6,144.6,144.6,144.6,144.5,144.4,144.9,144.9,144.9,144.9,144.8,144.7,144.8
68,148.6,144.6,144.8,144.9,145,145.3,144.7,144.7,144.7,144.7,144.6,144.5,145,145,145,145,144.9,144.8,144.9
69,148.7,144.7,144.9,145,145.1,145.4,144.9,144.9,144.9,144.9,144.8,144.6,145.1,145.1,145.1,145.1,145,144.9,145
70,148.8,144.8,145,145.1,145.2,145.6,145,145,145,145,144.9,144.8,145.2,145.2,145.2,145.2,145.2,145,145.2
71,148.9,144.9,145.1,145.2,145.3,145.7,145.1,145.1,145.1,145.1,145,144.9,145.3,145.3,145.3,145.3,145.3,145.2,145.3
72,149.1,145,145.2,145.3,145.4,145.8,145.3,145.2,145.2,145.2,145.1,145,145.4,145.4,145.4,145.4,145.4,145.3,145.4
73,149.2,145.1,145.3,145.4,145.6,146,145.4,145.4,145.4,145.4,145.3,145.1,145.6,145.6,145.6,145.6,145.5,145.4,145.5
74,149.3,145.2,145.4,145.5,145.7,146.1,145.5,145.5,145.5,145.5,145.4,145.2,145.7,145.7,145.7,145.7,145.6,145.5,145.6
75,149.4,145.3,145.5,145.7,145.8,146.2,145.6,145.6,145.6,145.6,145.5,145.3,145.8,145.8,145.8,145.8,145.7,145.6,145.7
76,149.5,145.4,145.6,145.8,145.9,146.3,145.7,145.7,145.7,145.7,145.6,145.4,145.9,145.9,145.9,145.9,145.8,145.7,145.8
77,149.6,145.5,145.7,145.9,146,146.5,145.8,145.8,145.8,145.8,145.7,145.5,146,146,146,146,145.9,145.8,145.9
78,149.8,145.6,145.8,146,146.1,146.6,146,146,146,145.9,145.8,145.6,146.1,146.1,146.1,146.1,146,145.9,146
79,149.9,145.8,145.9,146,146.2,146.7,146.1,146.1,146.1,146.1,145.9,145.8,146.2,146.2,146.2,146.2,146.1,146,146.1
80,150,145.9,146,146.1,146.3,146.8,146.2,146.2,146.2,146.2,146.1,145.9,146.3,146.3,146.3,146.3,146.2,146.1,146.2
81,150.1,146.1,146.1,146.2,146.4,147,146.3,146.3,146.3,146.3,146.2,146,146.4,146.4,146.4,146.4,146.3,146.2,146.3
82,150.2,146.2,146.2,146.3,146.5,147.1,146.4,146.4,146.4,146.4,146.3,146.1,146.5,146.5,146.5,146.5,146.4,146.3,146.4
83,150.3,146.4,146.3,146.4,146.6,147.2,146.5,146.5,146.5,146.5,146.4,146.2,146.6,146.6,146.6,146.6,146.5,146.4,146.5
84,150.4,146.6,146.4,146.5,146.7,147.3,146.6,146.6,146.6,146.6,146.5,146.3,146.7,146.7,146.7,146.7,146.6,146.5,146.6
85,150.5,146.7,146.5,146.6,146.8,147.4,146.7,146.7,146.7,146.7,146.6,146.4,146.8,146.8,146.8,146.8,146.7,146.6,146.7
86,150.6,146.9,146.7,146.6,146.8,147.5,146.8,146.8,146.8,146.8,146.7,146.5,146.9,146.9,146.9,146.9,146.8,146.7,146.8
87,150.7,147,146.8,146.7,146.9,147.6,146.9,146.9,146.9,146.9,146.8,146.6,147,147,147,147,146.9,146.8,146.9
88,150.8,147.2,147,146.9,147,147.7,147,147,147,147,146.9,146.6,147.1,147.1,147.1,147.1,147,146.9,147
89,150.9,147.3,147.1,147,147.1,147.9,147.1,147.1,147.1,147.1,147,146.7,147.2,147.2,147.2,147.2,147.1,147,147.1
90,151,147.5,147.3,147.2,147.2,148,147.2,147.2,147.2,147.2,147.1,146.8,147.3,147.3,147.3,147.3,147.2,147.1,147.2
91,151.1,147.6,147.4,147.3,147.2,148.1,147.3,147.3,147.3,147.3,147.2,146.9,147.4,147.4,147.4,147.3,147.3,147.1,147.3
92,151.2,147.8,147.6,147.5,147.4,148.2,147.4,147.4,147.4,147.4,147.3,147,147.4,147.4,147.4,147.4,147.4,147.2,147.3
93,151.3,147.9,147.7,147.6,147.5,148.3,147.5,147.5,147.5,147.5,147.4,147.1,147.5,147.5,147.5,147.5,147.4,147.3,147.4
94,151.4,148.1,147.9,147.8,147.6,148.4,147.6,147.6,147.6,147.6,147.5,147.2,147.6,147.6,147.6,147.6,147.5,147.4,147.5
95,151.5,148.2,148,147.9,147.8,148.5,147.7,147.7,147.7,147.7,147.6,147.3,147.7,147.7,147.7,147.7,147.6,147.5,147.6
96,151.6,148.4,148.1,148,147.9,148.6,147.8,147.8,147.8,147.8,147.7,147.4,147.8,147.8,147.8,147.8,147.7,147.6,147.7
97,151.6,148.5,148.3,148.2,148.1,148.7,147.9,147.9,147.9,147.9,147.8,147.5,147.9,147.9,147.9,147.9,147.8,147.7,147.8
98,151.7,148.7,148.4,148.3,148.2,148.7,148,148,148,148,147.9,147.5,148,148,148,148,147.9,147.7,147.9
99,151.8,148.9,148.6,148.5,148.3,148.8,148.1,148.1,148.1,148.1,147.9,147.6,148.1,148.1,148.1,148.1,148,147.8,147.9
100,151.9,149,148.7,148.6,148.5,148.9,148.2,148.2,148.2,148.2,148,147.7,148.1,148.1,148.1,148.1,148.1,147.9,148
101,152,149.2,148.8,148.7,148.6,149,148.3,148.3,148.3,148.3,148.1,147.8,148.2,148.2,148.2,148.2,148.1,148,148.1
102,152.1,149.4,149,148.9,148.7,149.1,148.4,148.4,148.4,148.4,148.2,147.9,148.3,148.3,148.3,148.3,148.2,148.1,148.2
103,152.2,149.6,149.1,149,148.9,149.2,148.5,148.5,148.5,148.5,148.3,148,148.4,148.4,148.4,148.4,148.3,148.2,148.3
104,152.3,149.7,149.2,149.1,149,149.3,148.5,148.5,148.5,148.5,148.4,148,148.5,148.5,148.5,148.5,148.4,148.2,148.3
105,152.3,149.9,149.4,149.3,149.1,149.4,148.6,148.6,148.6,148.6,148.5,148.1,148.6,148.6,148.6,148.6,148.5,148.3,148.4
106,152.4,150,149.5,149.4,149.2,149.4,148.7,148.7,148.7,148.7,148.6,148.2,148.6,148.6,148.6,148.6,148.5,148.4,148.5
107,152.5,150.2,149.6,149.5,149.4,149.5,148.8,148.8,148.8,148.8,148.7,148.3,148.7,148.7,148.7,148.7,148.6,148.5,148.6
108,152.6,150.3,149.7,149.6,149.5,149.6,148.9,148.9,148.9,148.9,148.8,148.4,148.8,148.8,148.8,148.8,148.7,148.5,148.7
109,152.7,150.4,149.9,149.8,149.6,149.7,149,149,149,149,148.8,148.4,148.9,148.9,148.9,148.9,148.8,148.6,148.7
110,152.7,150.5,150,149.9,149.7,149.7,149.1,149.1,149.1,149.1,148.9,148.5,149,149,149,148.9,148.9,148.7,148.8
111,152.8,150.6,150.1,150,149.8,149.8,149.1,149.1,149.1,149.1,149,148.6,149,149,149,149,148.9,148.8,148.9
112,152.9,150.7,150.2,150.1,150,149.9,149.2,149.2,149.2,149.2,149.1,148.7,149.1,149.1,149.1,149.1,149,148.8,148.9
113,153,150.8,150.3,150.2,150.1,150,149.3,149.3,149.3,149.3,149.2,148.7,149.2,149.2,149.2,149.2,149.1,148.9,149
114,153.1,150.8,150.4,150.3,150.2,150,149.4,149.4,149.4,149.4,149.2,148.8,149.3,149.3,149.3,149.3,149.2,149,149.1
115,153.1,150.9,150.5,150.4,150.3,150.1,149.5,149.5,149.5,149.5,149.3,148.9,149.3,149.3,149.3,149.3,149.2,149.1,149.2
116,153.2,151,150.7,150.6,150.4,150.2,149.6,149.5,149.5,149.5,149.4,148.9,149.4,149.4,149.4,149.4,149.3,149.1,149.2
117,153.3,151.1,150.8,150.7,150.5,150.2,149.6,149.6,149.6,149.6,149.5,149,149.5,149.5,149.5,149.5,149.4,149.2,149.3
118,153.4,151.1,150.9,150.8,150.6,150.3,149.7,149.7,149.7,149.7,149.6,149.1,149.6,149.6,149.6,149.6,149.4,149.3,149.4
119,153.4,151.2,150.9,150.8,150.7,150.4,149.8,149.8,149.8,149.8,149.6,149.2,149.6,149.6,149.6,149.6,149.5,149.3,149.4
120,153.5,151.3,151,150.9,150.8,150.5,149.9,149.9,149.9,149.9,149.7,149.2,149.7,149.7,149.7,149.7,149.6,149.4,149.5
121,153.6,151.3,151.2,151.1,150.9,150.5,149.9,149.9,149.9,149.9,149.8,149.3,149.8,149.8,149.8,149.8,149.7,149.5,149.6
122,153.6,151.4,151.3,151.2,151,150.6,150,150,150,150,149.9,149.4,149.8,149.8,149.8,149.8,149.7,149.5,149.6
123,153.7,152.4,151.4,151.3,151.1,150.7,150.1,150.1,150.1,150.1,149.9,149.4,149.9,149.9,149.9,149.9,149.8,149.6,149.7
124,153.8,153.4,151.5,151.4,151.3,150.8,150.2,150.2,150.2,150.2,150,149.5,150,150,150,150,149.9,149.7,149.8
125,153.9,154.4,151.6,151.5,151.4,150.8,150.2,150.2,150.2,150.2,150.1,149.6,150.1,150.1,150.1,150,149.9,149.7,149.8
126,153.9,155.3,151.7,151.6,151.5,150.9,150.3,150.3,150.3,150.3,150.2,149.6,150.1,150.1,150.1,150.1,150,149.8,149.9
127,154,156.1,151.8,151.7,151.6,151,150.4,150.4,150.4,150.4,150.2,149.7,150.2,150.2,150.2,150.2,150.1,149.9,150
128,154.1,157.1,151.9,151.8,151.7,151,150.5,150.5,150.5,150.5,150.3,149.8,150.3,150.3,150.3,150.3,150.1,149.9,150
129,154.1,158.1,152,151.9,151.8,151.1,150.5,150.5,150.5,150.5,150.4,149.8,150.3,150.3,150.3,150.3,150.2,150,150.1
130,154.2,159.1,152.1,152,151.9,151.2,150.6,150.6,150.6,150.6,150.5,149.9,150.4,150.4,150.4,150.4,150.3,150.1,150.2
131,154.3,160,152.2,152.1,152,151.2,150.7,150.7,150.7,150.7,150.5,150,150.5,150.5,150.5,150.5,150.3,150.1,150.2
132,154.3,161,152.3,152.2,152.1,151.3,150.8,150.8,150.8,150.8,150.6,150,150.5,150.5,150.5,150.5,150.4,150.2,150.3
133,154.4,162,152.4,152.3,152.2,151.4,150.8,150.8,150.8,150.8,150.7,150.1,150.6,150.6,150.6,150.6,150.5,150.3,150.3
134,154.5,162.9,152.5,152.4,152.3,151.4,150.9,150.9,150.9,150.9,150.7,150.2,150.7,150.7,150.7,150.7,150.5,150.3,150.4
135,154.5,163.9,152.6,152.5,152.4,151.5,151,151,151,151,150.8,150.2,150.7,150.7,150.7,150.7,150.6,150.4,150.5
136,154.6,165.5,152.7,152.6,152.5,151.6,151,151,151,151,150.9,150.3,150.8,150.8,150.8,150.8,150.7,150.4,150.5
137,154.6,167.4,152.8,152.7,152.6,151.6,151.1,151.1,151.1,151.1,150.9,150.3,150.9,150.9,150.9,150.8,150.7,150.5,150.6
138,154.7,169.3,152.9,152.8,152.7,151.7,151.2,151.2,151.2,151.2,151,150.4,150.9,150.9,150.9,150.9,150.8,150.6,150.6
139,154.8,171.2,153,152.9,152.8,151.7,151.2,151.2,151.2,151.2,151.1,150.5,151,151,151,151,150.9,150.6,150.7
140,154.8,173.1,153.1,153,152.9,151.8,151.3,151.3,151.3,151.3,151.1,150.5,151,151,151,151,150.9,150.7,150.8
141,154.9,175.1,153.2,153.1,153,151.8,151.4,151.4,151.4,151.4,151.2,150.6,151.1,151.1,151.1,151.1,151,150.7,150.8
142,155,177,153.4,153.2,153.1,151.9,151.5,151.5,151.4,151.4,151.3,150.6,151.2,151.2,151.2,151.2,151,150.8,150.9
143,155,178.9,154.9,153.3,153.2,152,151.5,151.5,151.5,151.5,151.3,150.7,151.2,151.2,151.2,151.2,151.1,150.9,150.9
144,155.1,180.8,156.5,153.4,153.3,152.1,151.6,151.6,151.6,151.6,151.4,150.8,151.3,151.3,151.3,151.3,151.2,150.9,151
145,155.1,182.7,158.1,153.5,153.4,152.2,151.7,151.6,151.6,151.6,151.5,150.8,151.4,151.4,151.4,151.3,151.2,151,151.1
146,155.2,184.6,159.7,153.6,153.5,152.3,151.7,151.7,151.7,151.7,151.5,150.9,151.4,151.4,151.4,151.4,151.3,151,151.1
147,155.3,186.6,161.5,153.7,153.6,152.4,151.8,151.8,151.8,151.8,151.6,150.9,151.5,151.5,151.5,151.5,151.3,151.1,151.2
148,155.3,188.5,163.4,153.8,153.7,152.5,151.8,151.8,151.8,151.8,151.7,151,151.5,151.5,151.5,151.5,151.4,151.1,151.2
149,155.4,190.4,165.3,153.9,153.8,152.6,151.9,151.9,151.9,151.9,151.7,151,151.6,151.6,151.6,151.6,151.5,151.2,151.3
150,155.4,192.3,167.3,155.1,153.9,152.7,152,152,152,152,151.8,151.1,151.7,151.7,151.7,151.7,151.5,151.3,151.3
151,155.5,193.4,169.2,156.9,154,152.8,152,152,152,152,151.9,151.2,151.7,151.7,151.7,151.7,151.6,151.3,151.4
152,155.6,193.8,171.1,158.6,154,152.9,152.1,152.1,152.1,152.1,151.9,151.2,151.8,151.8,151.8,151.8,151.6,151.4,151.4
153,155.6,194.3,173,160.3,154.1,153,152.2,152.2,152.2,152.2,152,151.3,151.8,151.8,151.8,151.8,151.7,151.4,151.5
154,155.7,194.7,174.9,162.2,154.2,153.1,152.2,152.2,152.2,152.2,152,151.3,151.9,151.9,151.9,151.9,151.7,151.5,151.5
155,155.7,195.1,176.9,164.2,154.3,153.2,152.3,152.3,152.3,152.3,152.1,151.4,152,151.9,151.9,151.9,151.8,151.5,151.6
156,155.8,195.5,178.8,166.1,154.4,153.3,152.4,152.4,152.4,152.3,152.2,151.4,152,152,152,152,151.9,151.6,151.7
157,155.8,195.9,180.7,168,154.5,153.4,152.4,152.4,152.4,152.4,152.2,151.5,152.1,152.1,152.1,152.1,151.9,151.6,151.7
158,155.9,196.3,182.6,169.9,154.6,153.5,152.5,152.5,152.5,152.5,152.3,151.5,152.1,152.1,152.1,152.1,152,151.7,151.8
159,155.9,196.6,184.5,171.8,154.7,153.6,152.5,152.5,152.5,152.5,152.4,151.6,152.2,152.2,152.2,152.2,152,151.7,151.8
160,156,196.9,186.2,173.8,155.9,153.7,152.6,152.6,152.6,152.6,152.4,151.6,152.2,152.2,152.2,152.2,152.1,151.8,151.9
161,156,197.3,187.1,175.7,157.7,153.8,152.7,152.7,152.7,152.7,152.5,151.7,152.3,152.3,152.3,152.3,152.1,151.8,151.9
162,156.1,197.6,187.8,177.6,159.6,153.9,152.7,152.7,152.7,152.7,152.5,151.7,152.3,152.3,152.3,152.3,152.2,151.9,152
163,156.2,197.9,188.5,179.5,161.5,153.9,152.8,152.8,152.8,152.8,152.6,151.8,152.4,152.4,152.4,152.4,152.2,151.9,152
164,156.2,198.2,189.2,181.5,163.4,154,152.8,152.8,152.8,152.8,152.6,151.8,152.5,152.5,152.5,152.4,152.3,152,152.1
165,156.3,198.5,189.9,183.4,165.3,154.1,152.9,152.9,152.9,152.9,152.7,151.9,152.5,152.5,152.5,152.5,152.3,152,152.1
166,156.3,198.8,190.5,185.3,167.3,154.2,153,153,153,153,152.8,152,152.6,152.6,152.6,152.6,152.4,152.1,152.2
167,156.4,199.1,191.1,186.3,169.2,154.3,153,153,153,153,152.8,152,152.6,152.6,152.6,152.6,152.5,152.2,152.2
168,156.4,199.3,191.6,187.1,171.1,154.4,153.1,153.1,153.1,153.1,152.9,152.1,152.7,152.7,152.7,152.7,152.5,152.2,152.3
169,156.5,199.6,192.1,187.9,173,154.5,153.1,153.1,153.1,153.1,152.9,152.1,152.7,152.7,152.7,152.7,152.6,152.3,152.3
170,156.5,199.9,192.6,188.7,175,154.6,153.2,153.2,153.2,153.2,153,152.1,152.8,152.8,152.8,152.8,152.6,152.3,152.4
171,156.6,200.1,193.1,189.3,176.9,154.7,153.2,153.2,153.2,153.2,153.1,152.2,152.8,152.8,152.8,152.8,152.7,152.3,152.4
172,156.6,200.4,193.5,190,178.8,154.7,153.3,153.3,153.3,153.3,153.1,152.2,152.9,152.9,152.9,152.9,152.7,152.4,152.5
173,156.7,200.6,193.9,190.6,180.7,154.8,153.4,153.4,153.4,153.4,153.2,152.3,152.9,152.9,152.9,152.9,152.8,152.4,152.5
174,156.7,200.9,194.4,191.2,182.7,154.9,153.4,153.4,153.4,153.4,153.2,152.3,153,153,153,153,152.8,152.5,152.6
175,156.8,201.1,194.8,191.7,184.6,155,153.5,153.5,153.5,153.5,153.3,152.4,153,153,153,153,152.9,152.5,152.6
176,156.8,201.3,195.2,192.3,186.1,155.1,153.5,153.5,153.5,153.5,153.3,152.4,153.1,153.1,153.1,153.1,152.9,152.6,152.6
177,156.9,201.6,195.6,192.8,187,155.2,153.6,153.6,153.6,153.6,153.4,152.5,153.1,153.1,153.1,153.1,153,152.6,152.7
178,156.9,201.8,195.9,193.2,187.8,155.2,153.6,153.6,153.6,153.6,153.4,152.5,153.2,153.2,153.2,153.2,153,152.7,152.7
179,157,202,196.3,193.7,188.6,155.3,153.7,153.7,153.7,153.7,153.5,152.6,153.2,153.2,153.2,153.2,153.1,152.7,152.8
180,157,202.2,196.6,194.1,189.3,155.4,153.8,153.8,153.8,153.8,153.5,152.6,153.3,153.3,153.3,153.3,153.1,152.8,152.8
181,157.1,202.5,197,194.6,190,155.5,153.8,153.8,153.8,153.8,153.6,152.7,153.3,153.3,153.3,153.3,153.2,152.8,152.9
182,157.1,202.7,197.3,195,190.6,155.6,153.9,153.9,153.9,153.9,153.7,152.7,153.4,153.4,153.4,153.4,153.2,152.9,152.9
183,157.2,202.9,197.6,195.4,191.3,155.7,153.9,153.9,153.9,153.9,153.7,152.9,153.4,153.4,153.4,153.4,153.3,152.9,153
184,157.2,203.1,197.9,195.7,191.8,155.7,154,154,154,154,153.8,152.9,153.5,153.5,153.5,153.5,153.3,153,153
185,157.3,203.3,198.3,196.1,192.3,155.8,154,154,154,154,153.8,153,153.5,153.5,153.5,153.5,153.4,153,153.1
