2400MHz / Lb(0.95) dB
21,126.5,137.1,137.1,137.1,137.1,137,137.1,137.1,137.1,137.1,136.6,133.1,138.2,138.1,138.1,138.1,137.6,132.7,130.1
22,126.9,137.5,137.5,137.5,137.5,137.4,137.5,137.5,137.5,137.5,137,133.7,138.4,138.4,138.4,138.4,137.9,133.2,130.7
23,127.3,137.9,137.9,137.9,137.9,137.8,137.8,137.8,137.8,137.8,137.4,134.3,138.7,138.7,138.7,138.7,138.2,133.7,131.2
24,127.7,138.3,138.3,138.3,138.3,138.2,138.2,138.2,138.2,138.2,137.8,134.9,139,139,139,139,138.5,134.2,131.8
25,128,138.7,138.7,138.7,138.7,138.5,138.5,138.5,138.5,138.5,138.2,135.4,139.3,139.2,139.2,139.2,138.8,134.7,132.3
26,128.4,139,139,139,139,138.9,138.8,138.8,138.8,138.8,138.6,135.9,139.5,139.5,139.5,139.5,139,135.1,132.8
27,128.7,139.4,139.4,139.4,139.3,139.2,139.2,139.2,139.1,139.1,138.9,136.4,139.8,139.8,139.8,139.8,139.3,135.5,133.3
28,129,139.7,139.7,139.7,139.7,139.6,139.5,139.5,139.5,139.4,139.2,136.9,140,140,140,140,139.6,136,133.8
29,129.3,140,140,140,140,139.9,139.8,139.8,139.8,139.7,139.5,137.3,140.3,140.3,140.3,140.3,139.9,136.4,134.2
30,129.6,140.3,140.3,140.3,140.3,140.2,140,140,140,140,139.8,137.7,140.5,140.5,140.5,140.5,140.1,136.8,134.7
31,129.9,140.6,140.6,140.6,140.6,140.5,140.3,140.3,140.3,140.3,140.1,138.1,140.8,140.8,140.8,140.8,140.4,137.2,135.1
32,130.2,140.9,140.9,140.9,140.9,140.8,140.6,140.6,140.6,140.6,140.4,138.5,141,141,141,141,140.6,137.6,135.6
33,130.4,141.2,141.1,141.1,141.1,141,140.9,140.9,140.9,140.8,140.6,138.9,141.3,141.3,141.3,141.2,140.9,138,136
34,130.7,141.4,141.4,141.4,141.4,141.3,141.1,141.1,141.1,141.1,140.9,139.2,141.5,141.5,141.5,141.5,141.1,138.3,136.4
35,130.9,141.7,141.7,141.7,141.7,141.6,141.4,141.4,141.4,141.4,141.2,139.5,141.7,141.7,141.7,141.7,141.4,138.7,136.8
36,131.2,141.9,141.9,141.9,141.9,141.8,141.6,141.6,141.6,141.6,141.4,139.9,141.9,141.9,141.9,141.9,141.6,139,137.2
37,131.4,142.2,142.2,142.2,142.1,142.1,141.9,141.8,141.8,141.8,141.7,140.2,142.2,142.2,142.2,142.1,141.8,139.4,137.5
38,131.7,142.4,142.4,142.4,142.4,142.3,142.1,142.1,142.1,142.1,141.9,140.5,142.4,142.4,142.4,142.4,142.1,139.7,137.9
39,131.9,142.6,142.6,142.6,142.6,142.5,142.3,142.3,142.3,142.3,142.1,140.8,142.6,142.6,142.6,142.6,142.3,140,138.2
40,132.1,142.9,142.9,142.9,142.8,142.7,142.5,142.5,142.5,142.5,142.4,141.1,142.8,142.8,142.8,142.8,142.5,140.3,138.6
41,132.3,143.1,143.1,143.1,143.1,143,142.7,142.7,142.7,142.7,142.6,141.3,143,143,143,143,142.7,140.6,138.9
42,132.5,143.3,143.3,143.3,143.3,143.2,143,143,143,142.9,142.8,141.6,143.2,143.2,143.2,143.2,142.9,140.9,139.2
43,132.7,143.5,143.5,143.5,143.5,143.4,143.2,143.2,143.2,143.2,143,141.9,143.4,143.4,143.3,143.3,143.1,141.1,139.6
44,132.9,143.7,143.7,143.7,143.7,143.6,143.4,143.4,143.4,143.4,143.2,142.1,143.5,143.5,143.5,143.5,143.3,141.4,139.9
45,133.1,143.9,143.9,143.9,143.9,143.8,143.6,143.6,143.6,143.6,143.4,142.3,143.7,143.7,143.7,143.7,143.5,141.7,140.2
46,133.3,144,144.1,144.1,144.1,144,143.8,143.8,143.8,143.8,143.6,142.6,143.9,143.9,143.9,143.9,143.7,141.9,140.5
47,133.5,144.1,144.3,144.3,144.3,144.2,144,143.9,143.9,143.9,143.8,142.8,144.1,144.1,144.1,144.1,143.9,142.2,140.8
48,133.7,144.1,144.5,144.5,144.5,144.4,144.1,144.1,144.1,144.1,144,143,144.2,144.2,144.2,144.2,144.1,142.4,141
49,133.9,144.2,144.7,144.7,144.6,144.5,144.3,144.3,144.3,144.3,144.2,143.3,144.4,144.4,144.4,144.4,144.2,142.6,141.3
50,134,144.2,144.9,144.8,144.8,144.7,144.5,144.5,144.5,144.5,144.4,143.5,144.6,144.6,144.6,144.6,144.4,142.8,141.6
51,134.2,144.2,145,145,145,144.9,144.7,144.7,144.7,144.7,144.5,143.7,144.7,144.7,144.7,144.7,144.6,143.1,141.8
52,134.4,144.1,145.2,145.2,145.2,145.1,144.8,144.8,144.8,144.8,144.7,143.9,144.9,144.9,144.9,144.9,144.7,143.3,142.1
53,134.5,144,145.4,145.4,145.3,145.2,145,145,145,145,144.9,144.1,145.1,145.1,145.1,145,144.9,143.5,142.3
54,134.7,143.8,145.6,145.5,145.5,145.4,145.2,145.2,145.2,145.2,145.1,144.3,145.2,145.2,145.2,145.2,145.1,143.7,142.6
55,134.9,143.6,145.7,145.7,145.7,145.6,145.3,145.3,145.3,145.3,145.2,144.5,145.4,145.4,145.4,145.4,145.2,143.9,142.8
56,135,143.5,145.9,145.9,145.8,145.8,145.5,145.5,145.5,145.5,145.4,144.7,145.5,145.5,145.5,145.5,145.4,144.1,143
57,135.2,143.2,146.1,146,146,145.9,145.7,145.7,145.7,145.7,145.5,144.8,145.7,145.7,145.7,145.7,145.5,144.3,143.2
58,135.3,142.9,146.2,146.2,146.2,146.1,145.8,145.8,145.8,145.8,145.7,145,145.8,145.8,145.8,145.8,145.7,144.5,143.5
59,135.5,142.7,146.4,146.4,146.3,146.2,146,146,146,146,145.9,145.2,146,146,146,145.9,145.8,144.6,143.7
60,135.6,142.4,146.5,146.5,146.5,146.4,146.1,146.1,146.1,146.1,146,145.3,146.1,146.1,146.1,146.1,146,144.8,143.9
61,135.8,142.2,146.7,146.7,146.6,146.5,146.3,146.3,146.3,146.3,146.2,145.5,146.2,146.2,146.2,146.2,146.1,145,144.1
62,135.9,142.1,146.9,146.8,146.8,146.7,146.4,146.4,146.4,146.4,146.3,145.7,146.4,146.4,146.4,146.4,146.2,145.2,144.3
63,136,141.9,147,147,146.9,146.8,146.6,146.6,146.6,146.6,146.5,145.8,146.5,146.5,146.5,146.5,146.4,145.4,144.4
64,136.2,141.8,147.1,147.1,147.1,147,146.7,146.7,146.7,146.7,146.6,146,146.7,146.6,146.6,146.6,146.5,145.5,144.6
65,136.3,141.7,147.3,147.3,147.2,147.1,146.8,146.8,146.8,146.8,146.7,146.1,146.8,146.8,146.8,146.8,146.7,145.7,144.8
66,136.4,141.6,147.4,147.4,147.4,147.3,147,147,147,147,146.9,146.3,146.9,146.9,146.9,146.9,146.8,145.8,145
67,136.6,141.6,147.6,147.6,147.5,147.4,147.1,147.1,147.1,147.1,147,146.4,147,147,147,147,146.9,146,145.2
68,136.7,141.6,147.7,147.7,147.6,147.6,147.2,147.2,147.2,147.2,147.1,146.5,147.2,147.2,147.2,147.2,147.1,146.2,145.3
69,136.8,141.7,147.8,147.8,147.8,147.7,147.4,147.4,147.4,147.4,147.3,146.7,147.3,147.3,147.3,147.3,147.2,146.3,145.5
70,137,141.7,148,148,147.9,147.8,147.5,147.5,147.5,147.5,147.4,146.8,147.4,147.4,147.4,147.4,147.3,146.5,145.7
71,137.1,141.8,148.1,148.1,148,148,147.6,147.6,147.6,147.6,147.5,146.9,147.5,147.5,147.5,147.5,147.4,146.6,145.8
72,137.2,141.9,148.2,148.2,148.2,148.1,147.8,147.8,147.8,147.8,147.7,147.1,147.7,147.7,147.7,147.7,147.6,146.8,146
73,137.3,142,148.4,148.3,148.3,148.2,147.9,147.9,147.9,147.9,147.8,147.2,147.8,147.8,147.8,147.8,147.7,146.9,146.1
74,137.4,142.2,148.5,148.5,148.4,148.3,148,148,148,148,147.9,147.3,147.9,147.9,147.9,147.9,147.8,147,146.3
75,137.6,142.4,148.6,148.6,148.5,148.5,148.1,148.1,148.1,148.1,148,147.5,148,148,148,148,147.9,147.2,146.5
76,137.7,142.5,148.7,148.7,148.7,148.6,148.3,148.3,148.2,148.2,148.2,147.6,148.1,148.1,148.1,148.1,148,147.3,146.6
77,137.8,142.7,148.9,148.8,148.8,148.7,148.4,148.4,148.4,148.4,148.3,147.7,148.3,148.2,148.2,148.2,148.1,147.5,146.7
78,137.9,142.9,149,149,148.9,148.8,148.5,148.5,148.5,148.5,148.4,147.8,148.4,148.4,148.4,148.4,148.3,147.6,146.9
79,138,143.1,149.1,149.1,149,149,148.6,148.6,148.6,148.6,148.5,148,148.5,148.5,148.5,148.5,148.4,147.7,147
80,138.1,143.2,149.2,149.2,149.1,149.1,148.7,148.7,148.7,148.7,148.6,148.1,148.6,148.6,148.6,148.6,148.5,147.8,147.2
81,138.2,143.4,149.3,149.3,149.2,149.2,148.8,148.8,148.8,148.8,148.7,148.2,148.7,148.7,148.7,148.7,148.6,148,147.3
82,138.3,143.6,149.5,149.4,149.4,149.3,148.9,148.9,148.9,148.9,148.8,148.3,148.8,148.8,148.8,148.8,148.7,148.1,147.4
83,138.4,143.9,149.6,149.5,149.5,149.4,149,149,149,149,148.9,148.4,148.9,148.9,148.9,148.9,148.8,148.2,147.6
84,138.5,144.2,149.7,149.7,149.6,149.5,149.2,149.2,149.2,149.2,149.1,148.5,149,149,149,149,148.9,148.3,147.7
85,138.6,144.4,149.8,149.8,149.7,149.6,149.3,149.3,149.3,149.3,149.2,148.6,149.1,149.1,149.1,149.1,149,148.4,147.8
86,138.7,144.8,149.9,149.9,149.8,149.7,149.4,149.4,149.4,149.4,149.3,148.7,149.2,149.2,149.2,149.2,149.1,148.5,148
87,138.8,145.3,150,150,149.9,149.9,149.5,149.5,149.5,149.5,149.4,148.9,149.3,149.3,149.3,149.3,149.2,148.6,148.1
88,138.9,145.7,150.2,150.1,150,150,149.6,149.6,149.6,149.6,149.5,149,149.4,149.4,149.4,149.4,149.3,148.8,148.2
89,139,146.2,150.4,150.2,150.1,150.1,149.7,149.7,149.7,149.7,149.6,149.1,149.5,149.5,149.5,149.5,149.4,148.9,148.3
90,139.1,146.6,150.5,150.3,150.2,150.2,149.8,149.8,149.8,149.8,149.7,149.2,149.6,149.6,149.6,149.6,149.5,149,148.5
91,139.2,147,150.7,150.4,150.3,150.3,149.9,149.9,149.9,149.9,149.8,149.3,149.7,149.7,149.7,149.7,149.6,149.1,148.6
92,139.3,147.5,150.9,150.6,150.4,150.4,150,150,150,150,149.9,149.4,149.8,149.8,149.8,149.8,149.7,149.2,148.7
93,139.4,147.9,151.1,150.8,150.5,150.5,150.1,150.1,150.1,150.1,150,149.5,149.9,149.9,149.9,149.9,149.8,149.3,148.8
94,139.5,148.4,151.2,150.9,150.6,150.6,150.2,150.2,150.2,150.2,150.1,149.6,150,150,150,150,149.9,149.4,148.9
95,139.6,148.8,151.4,151.1,150.7,150.7,150.3,150.3,150.3,150.3,150.2,149.7,150.1,150.1,150.1,150.1,150,149.5,149
96,139.7,149.3,151.6,151.3,150.8,150.8,150.4,150.4,150.4,150.4,150.3,149.8,150.2,150.2,150.2,150.2,150.1,149.6,149.2
97,139.8,149.8,151.8,151.4,151,150.9,150.5,150.5,150.5,150.5,150.4,149.9,150.3,150.3,150.3,150.3,150.2,149.7,149.3
98,139.9,150.2,151.9,151.6,151.1,151,150.6,150.6,150.6,150.5,150.5,150,150.4,150.4,150.4,150.4,150.3,149.8,149.4
99,140,150.7,152.1,151.8,151.3,151.1,150.6,150.6,150.6,150.6,150.6,150.1,150.5,150.5,150.5,150.5,150.4,149.9,149.5
100,140.1,151.2,152.3,151.9,151.4,151.1,150.7,150.7,150.7,150.7,150.6,150.1,150.6,150.6,150.6,150.6,150.5,150,149.6
101,140.1,151.7,152.5,152.1,151.6,151.2,150.8,150.8,150.8,150.8,150.7,150.2,150.6,150.6,150.6,150.6,150.6,150.1,149.7
102,140.2,152.2,152.6,152.2,151.7,151.3,150.9,150.9,150.9,150.9,150.8,150.3,150.7,150.7,150.7,150.7,150.6,150.1,149.8
103,140.3,152.7,152.8,152.4,151.9,151.4,151,151,151,151,150.9,150.4,150.8,150.8,150.8,150.8,150.7,150.2,149.9
104,140.4,153.3,152.9,152.5,152,151.5,151.1,151.1,151.1,151.1,151,150.5,150.9,150.9,150.9,150.9,150.8,150.3,150
105,140.5,153.8,153.1,152.7,152.2,151.6,151.2,151.2,151.2,151.2,151,150.6,151,151,151,151,150.9,150.4,150.1
106,140.6,154.3,153.2,152.8,152.3,151.7,151.3,151.3,151.3,151.3,151.1,150.7,151.1,151.1,151.1,151.1,151,150.5,150.2
107,140.6,154.9,153.4,153,152.5,151.8,151.4,151.4,151.4,151.3,151.2,150.8,151.2,151.2,151.2,151.2,151.1,150.6,150.3
108,140.7,155.5,153.5,153.1,152.6,151.9,151.4,151.4,151.4,151.4,151.3,150.8,151.2,151.2,151.2,151.2,151.2,150.7,150.4
109,140.8,156.1,153.7,153.3,152.8,152,151.5,151.5,151.5,151.5,151.4,150.9,151.3,151.3,151.3,151.3,151.2,150.8,150.5
110,140.9,156.7,153.8,153.4,152.9,152,151.6,151.6,151.6,151.6,151.5,151,151.4,151.4,151.4,151.4,151.3,150.9,150.6
111,141,157.3,154,153.5,153,152.1,151.7,151.7,151.7,151.7,151.5,151.1,151.5,151.5,151.5,151.5,151.4,150.9,150.7
112,141,158,154.1,153.7,153.2,152.2,151.8,151.8,151.8,151.8,151.6,151.2,151.6,151.6,151.6,151.6,151.5,151,150.7
113,141.1,158.6,154.3,153.8,153.3,152.3,151.9,151.9,151.8,151.8,151.7,151.3,151.6,151.6,151.6,151.6,151.6,151.1,150.8
114,141.2,159.3,154.4,154,153.5,152.4,151.9,151.9,151.9,151.9,151.8,151.3,151.7,151.7,151.7,151.7,151.6,151.2,150.9
115,141.3,160,154.5,154.1,153.6,152.5,152,152,152,152,151.9,151.4,151.8,151.8,151.8,151.8,151.7,151.3,151
116,141.3,160.8,154.7,154.2,153.7,152.5,152.1,152.1,152.1,152.1,151.9,151.5,151.9,151.9,151.9,151.9,151.8,151.4,151.1
117,141.4,161.5,154.8,154.4,153.9,152.6,152.2,152.2,152.2,152.2,152,151.6,152,152,152,152,151.9,151.4,151.2
118,141.5,162.2,154.9,154.5,154,152.7,152.3,152.2,152.2,152.2,152.1,151.7,152,152,152,152,151.9,151.5,151.2
119,141.6,162.9,154.8,154.6,154.1,152.8,152.3,152.3,152.3,152.3,152.2,151.7,152.1,152.1,152.1,152.1,152,151.6,151.3
120,141.6,163.6,154.7,154.8,154.3,152.9,152.4,152.4,152.4,152.4,152.2,151.8,152.2,152.2,152.2,152.2,152.1,151.7,151.4
121,141.7,164.3,154.5,154.9,154.4,152.9,152.5,152.5,152.5,152.5,152.3,151.9,152.3,152.3,152.3,152.3,152.2,151.7,151.5
122,141.8,165,154.3,155,154.5,153,152.6,152.6,152.6,152.5,152.4,152,152.3,152.3,152.3,152.3,152.2,151.8,151.6
123,141.9,165.6,154.2,155.2,154.7,153.1,152.6,152.6,152.6,152.6,152.5,152,152.4,152.4,152.4,152.4,152.3,151.9,151.6
124,141.9,166.3,154.1,155.3,154.8,153.2,152.7,152.7,152.7,152.7,152.5,152.1,152.5,152.5,152.5,152.5,152.4,152,151.7
125,142,167,154.1,155.4,154.9,153.2,152.8,152.8,152.8,152.8,152.6,152.2,152.6,152.5,152.5,152.5,152.5,152,151.8
126,142.1,167.7,154.2,155.5,155.1,153.3,152.9,152.9,152.8,152.8,152.7,152.3,152.6,152.6,152.6,152.6,152.5,152.1,151.9
127,142.1,168.3,154.4,155.6,155.2,153.4,152.9,152.9,152.9,152.9,152.8,152.3,152.7,152.7,152.7,152.7,152.6,152.2,151.9
128,142.2,169,154.6,155.7,155.3,153.5,153,153,153,153,152.8,152.4,152.8,152.8,152.8,152.8,152.7,152.3,152
129,142.3,169.7,154.8,155.8,155.5,153.5,153.1,153.1,153.1,153.1,152.9,152.5,152.8,152.8,152.8,152.8,152.7,152.3,152.1
130,142.3,170.3,155.1,155.9,155.6,153.6,153.1,153.1,153.1,153.1,153,152.5,152.9,152.9,152.9,152.9,152.8,152.4,152.2
131,142.4,171,155.3,155.9,155.7,153.7,153.2,153.2,153.2,153.2,153,152.6,153,153,153,153,152.9,152.5,152.2
132,142.5,171.7,155.6,155.9,155.8,153.8,153.3,153.3,153.3,153.3,153.1,152.7,153,153,153,153,153,152.5,152.3
133,142.5,172.4,155.8,155.8,155.9,153.8,153.4,153.3,153.3,153.3,153.2,152.7,153.1,153.1,153.1,153.1,153,152.6,152.4
134,142.6,173,156,155.8,156,153.9,153.4,153.4,153.4,153.4,153.2,152.8,153.2,153.2,153.2,153.2,153.1,152.7,152.5
135,142.7,173.7,156.3,155.9,156.2,154,153.5,153.5,153.5,153.5,153.3,152.9,153.2,153.2,153.2,153.2,153.2,152.8,152.5
136,142.7,174.8,156.6,156,156.3,154.1,153.6,153.6,153.6,153.5,153.4,152.9,153.3,153.3,153.3,153.3,153.2,152.8,152.6
137,142.8,176.2,157.6,156.1,156.4,154.1,153.6,153.6,153.6,153.6,153.4,153,153.4,153.4,153.4,153.4,153.3,152.9,152.7
138,142.9,177.5,158.6,156.4,156.5,154.2,153.7,153.7,153.7,153.7,153.5,153.1,153.4,153.4,153.4,153.4,153.4,153,152.7
139,142.9,178.9,159.6,156.6,156.7,154.3,153.8,153.8,153.8,153.7,153.6,153.1,153.5,153.5,153.5,153.5,153.4,153,152.8
140,143,180.3,160.5,156.8,156.8,154.3,153.8,153.8,153.8,153.8,153.6,153.2,153.6,153.6,153.6,153.6,153.5,153.1,152.9
141,143,181.7,161.5,157,157,154.4,153.9,153.9,153.9,153.9,153.7,153.3,153.6,153.6,153.6,153.6,153.5,153.2,152.9
142,143.1,183.1,162.5,157.2,157.1,154.5,154,154,153.9,153.9,153.8,153.3,153.7,153.7,153.7,153.7,153.6,153.2,153
143,143.2,184.4,163.4,157.5,157.3,154.6,154,154,154,154,153.8,153.4,153.8,153.8,153.8,153.8,153.7,153.3,153.1
144,143.2,185.8,164.4,157.7,157.3,154.6,154.1,154.1,154.1,154.1,153.9,153.5,153.8,153.8,153.8,153.8,153.7,153.3,153.1
145,143.3,187.2,165.4,158.1,157.4,154.7,154.1,154.1,154.1,154.1,153.9,153.5,153.9,153.9,153.9,153.9,153.8,153.4,153.2
146,143.3,188.6,166.4,159.2,157.5,154.8,154.2,154.2,154.2,154.2,154,153.6,153.9,153.9,153.9,153.9,153.9,153.5,153.3
147,143.4,189.9,167.6,160.3,157.6,154.9,154.3,154.3,154.3,154.3,154.1,153.6,154,154,154,154,153.9,153.5,153.3
148,143.5,191.3,168.9,161.3,157.8,155,154.3,154.3,154.3,154.3,154.1,153.7,154.1,154.1,154.1,154.1,154,153.6,153.4
149,143.5,192.7,170.3,162.4,158,155.2,154.4,154.4,154.4,154.4,154.2,153.8,154.1,154.1,154.1,154.1,154,153.7,153.5
150,143.6,194,171.7,163.5,158.2,155.3,154.5,154.5,154.5,154.4,154.2,153.8,154.2,154.2,154.2,154.2,154.1,153.7,153.5
151,143.6,195.4,173.1,164.6,158.4,155.4,154.5,154.5,154.5,154.5,154.3,153.9,154.3,154.3,154.3,154.2,154.2,153.8,153.6
152,143.7,196.8,174.4,165.6,158.7,155.5,154.6,154.6,154.6,154.6,154.4,153.9,154.3,154.3,154.3,154.3,154.2,153.8,153.7
153,143.7,198.1,175.8,166.7,158.9,155.6,154.6,154.6,154.6,154.6,154.4,154,154.4,154.4,154.4,154.4,154.3,153.9,153.7
154,143.8,199.5,177.2,168.1,159.1,155.7,154.7,154.7,154.7,154.7,154.5,154.1,154.4,154.4,154.4,154.4,154.3,154,153.8
155,143.9,200.9,178.5,169.4,159.3,155.9,154.8,154.8,154.8,154.8,154.5,154.1,154.5,154.5,154.5,154.5,154.4,154,153.8
156,143.9,202.2,179.9,170.8,159.9,156,154.8,154.8,154.8,154.8,154.6,154.2,154.5,154.5,154.5,154.5,154.5,154.1,153.9
157,144,203.6,181.3,172.2,161.1,156.1,154.9,154.9,154.9,154.9,154.7,154.2,154.6,154.6,154.6,154.6,154.5,154.1,154
158,144,205,182.6,173.5,162.3,156.2,154.9,154.9,154.9,154.9,154.7,154.3,154.7,154.7,154.7,154.7,154.6,154.2,154
159,144.1,206.3,184,174.9,163.4,156.3,155,155,155,155,154.8,154.3,154.7,154.7,154.7,154.7,154.6,154.3,154.1
160,144.1,207.6,185.3,176.2,164.6,156.4,155.1,155.1,155.1,155,154.8,154.4,154.8,154.8,154.8,154.8,154.7,154.3,154.1
161,144.2,208.1,186.7,177.6,165.7,156.6,155.1,155.1,155.1,155.1,154.9,154.5,154.8,154.8,154.8,154.8,154.7,154.4,154.2
162,144.2,208.5,188.1,179,166.9,156.7,155.2,155.2,155.2,155.2,154.9,154.5,154.9,154.9,154.9,154.9,154.8,154.4,154.2
163,144.3,208.8,189.4,180.3,168.1,156.8,155.2,155.2,155.2,155.2,155,154.6,154.9,154.9,154.9,154.9,154.9,154.5,154.3
164,144.4,209.1,190.8,181.7,169.5,156.9,155.3,155.3,155.3,155.3,155,154.6,155,155,155,155,154.9,154.5,154.4
165,144.4,209.5,192.1,183.1,170.9,157,155.3,155.3,155.3,155.3,155.1,154.7,155.1,155.1,155.1,155.1,155,154.6,154.4
166,144.5,209.8,193.5,184.4,172.2,157.2,155.4,155.4,155.4,155.4,155.2,154.7,155.1,155.1,155.1,155.1,155,154.6,154.5
167,144.5,210.1,194.8,185.7,173.6,157.3,155.5,155.5,155.5,155.4,155.2,154.8,155.2,155.2,155.2,155.2,155.1,154.7,154.5
168,144.6,210.4,196.1,187.1,174.9,157.4,155.5,155.5,155.5,155.5,155.3,154.8,155.2,155.2,155.2,155.2,155.1,154.8,154.6
169,144.6,210.7,197.2,188.4,176.3,157.5,155.6,155.6,155.6,155.6,155.3,154.9,155.3,155.3,155.3,155.3,155.2,154.8,154.6
170,144.7,211,197.8,189.7,177.6,157.6,155.6,155.6,155.6,155.6,155.4,154.9,155.3,155.3,155.3,155.3,155.2,154.9,154.7
171,144.7,211.3,198.4,191.1,178.9,157.7,155.7,155.7,155.7,155.7,155.4,155,155.4,155.4,155.4,155.4,155.3,154.9,154.7
172,144.8,211.6,198.9,192.4,180.3,157.9,155.7,155.7,155.7,155.7,155.5,155.1,155.4,155.4,155.4,155.4,155.3,155,154.8
173,144.8,211.9,199.4,193.7,181.6,158,155.8,155.8,155.8,155.8,155.5,155.1,155.5,155.5,155.5,155.5,155.4,155,154.9
174,144.9,212.2,199.9,195.1,182.9,158.1,155.8,155.8,155.8,155.8,155.6,155.2,155.5,155.5,155.5,155.5,155.5,155.1,154.9
175,144.9,212.5,200.4,196.1,184.3,158.2,155.9,155.9,155.9,155.9,155.6,155.2,155.6,155.6,155.6,155.6,155.5,155.1,155
176,145,212.8,200.9,196.7,185.6,158.4,156,155.9,155.9,155.9,155.7,155.3,155.6,155.6,155.6,155.6,155.6,155.2,155
177,145,213,201.4,197.3,186.9,158.5,156,156,156,156,155.7,155.3,155.7,155.7,155.7,155.7,155.6,155.2,155.1
178,145.1,213.3,201.8,197.9,188.3,158.6,156.1,156.1,156,156,155.8,155.4,155.7,155.7,155.7,155.7,155.6,155.3,155.1
179,145.1,213.5,202.3,198.4,189.6,158.7,156.1,156.1,156.1,156.1,155.8,155.4,155.8,155.8,155.8,155.8,155.7,155.3,155.2
180,145.2,213.8,202.7,199,190.9,158.9,156.2,156.2,156.2,156.1,155.9,155.5,155.9,155.8,155.8,155.8,155.7,155.4,155.2
181,145.2,214,203.2,199.5,192.3,159,156.2,156.2,156.2,156.2,155.9,155.5,155.9,155.9,155.9,155.9,155.8,155.4,155.3
182,145.3,214.2,203.6,200,193.6,159.1,156.3,156.3,156.3,156.2,156,155.6,156,155.9,155.9,155.9,155.8,155.5,155.3
183,145.3,214.5,204,200.5,194.9,159.2,156.3,156.3,156.3,156.3,156,155.4,156,156,156,156,155.9,155.5,155.4
184,145.4,214.7,204.4,201,195.7,159.4,156.4,156.4,156.4,156.3,156.1,155.4,156.1,156,156,156,155.9,155.6,155.4
185,145.4,214.9,204.7,201.5,196.3,159.5,156.4,156.4,156.4,156.4,156.1,155.5,156.1,156.1,156.1,156.1,156,155.6,155.5
