600MHz / Lb(0.50) dB
22,114.9,114.9,114.9,114.9,114.9,114.9,115.7,115.7,115.7,115.7,115.6,114.9,117.5,117.5,117.5,117.5,117.3,115.7,114.9
23,115.3,115.3,115.3,115.3,115.3,115.3,116,116,116,116,115.9,115.3,117.7,117.7,117.7,117.7,117.5,116,115.3
24,115.6,115.7,115.7,115.7,115.7,115.7,116.3,116.3,116.3,116.3,116.2,115.6,117.9,117.9,117.9,117.9,117.7,116.3,115.6
25,116,116,116,116,116,116,116.6,116.6,116.6,116.6,116.5,116,118.1,118.1,118.1,118.1,118,116.6,116
26,116.3,116.4,116.4,116.4,116.4,116.4,116.9,116.9,116.9,116.9,116.8,116.3,118.4,118.4,118.3,118.3,118.2,116.9,116.3
27,116.6,116.7,116.7,116.7,116.7,116.7,117.2,117.2,117.2,117.2,117.1,116.7,118.6,118.6,118.6,118.6,118.4,117.2,116.7
28,117,117,117,117,117,117,117.5,117.5,117.5,117.5,117.4,117,118.8,118.8,118.8,118.8,118.6,117.5,117
29,117.3,117.3,117.3,117.3,117.3,117.3,117.8,117.8,117.8,117.8,117.7,117.3,119,119,119,119,118.8,117.8,117.3
30,117.6,117.6,117.6,117.6,117.6,117.6,118,118,118,118,118,117.6,119.2,119.2,119.2,119.2,119,118,117.6
31,117.8,117.9,117.9,117.9,117.9,117.9,118.3,118.3,118.3,118.3,118.2,117.9,119.4,119.4,119.4,119.4,119.2,118.3,117.9
32,118.1,118.2,118.2,118.2,118.2,118.2,118.6,118.6,118.6,118.6,118.5,118.1,119.6,119.6,119.6,119.6,119.4,118.5,118.1
33,118.4,118.5,118.5,118.5,118.5,118.5,118.8,118.8,118.8,118.8,118.7,118.4,119.8,119.8,119.8,119.8,119.6,118.8,118.4
34,118.6,118.9,118.7,118.7,118.7,118.7,119,119,119,119,119,118.7,120,120,120,120,119.8,119,118.7
35,118.9,119.4,119,119,119,119,119.3,119.3,119.3,119.3,119.2,118.9,120.1,120.1,120.1,120.1,120,119.3,118.9
36,119.1,119.9,119.2,119.2,119.2,119.2,119.5,119.5,119.5,119.5,119.4,119.2,120.3,120.3,120.3,120.3,120.2,119.5,119.2
37,119.4,120.4,119.4,119.5,119.5,119.5,119.7,119.7,119.7,119.7,119.7,119.4,120.5,120.5,120.5,120.5,120.4,119.7,119.4
38,119.6,120.9,119.7,119.7,119.7,119.7,119.9,119.9,119.9,119.9,119.9,119.6,120.7,120.7,120.7,120.7,120.6,119.9,119.6
39,119.8,121.3,119.9,119.9,119.9,119.9,120.2,120.2,120.2,120.1,120.1,119.8,120.9,120.9,120.9,120.9,120.8,120.1,119.9
40,120.1,121.8,120.1,120.1,120.1,120.1,120.4,120.4,120.4,120.4,120.3,120.1,121.1,121.1,121.1,121,121,120.3,120.1
41,120.3,122.3,120.3,120.3,120.3,120.4,120.6,120.6,120.6,120.6,120.5,120.3,121.2,121.2,121.2,121.2,121.1,120.5,120.3
42,120.5,122.7,120.5,120.6,120.6,120.6,120.8,120.8,120.8,120.8,120.7,120.5,121.4,121.4,121.4,121.4,121.3,120.7,120.5
43,120.7,123.2,120.8,120.8,120.8,120.8,121,121,121,121,120.9,120.7,121.6,121.6,121.6,121.6,121.5,120.9,120.7
44,120.9,123.6,121,121,121,121,121.1,121.1,121.1,121.1,121.1,120.9,121.7,121.7,121.7,121.7,121.7,121.1,120.9
45,121.1,124,121.1,121.2,121.2,121.2,121.3,121.3,121.3,121.3,121.3,121.1,121.9,121.9,121.9,121.9,121.8,121.3,121.1
46,121.3,124.4,121.3,121.3,121.3,121.4,121.5,121.5,121.5,121.5,121.5,121.3,122.1,122.1,122.1,122,122,121.5,121.3
47,121.5,124.9,121.5,121.5,121.5,121.6,121.7,121.7,121.7,121.7,121.7,121.5,122.2,122.2,122.2,122.2,122.1,121.7,121.5
48,121.6,125.3,121.7,121.7,121.7,121.7,121.9,121.9,121.9,121.9,121.8,121.6,122.4,122.4,122.4,122.4,122.3,121.8,121.7
49,121.8,125.7,121.9,121.9,121.9,121.9,122,122,122,122,122,121.8,122.5,122.5,122.5,122.5,122.5,122,121.8
50,122,126.1,122.1,122.1,122.1,122.1,122.2,122.2,122.2,122.2,122.2,122,122.7,122.7,122.7,122.7,122.6,122.2,122
51,122.2,126.5,122.2,122.2,122.2,122.3,122.4,122.4,122.4,122.4,122.3,122.2,122.8,122.8,122.8,122.8,122.8,122.3,122.2
52,122.3,126.9,122.4,122.4,122.4,122.4,122.5,122.5,122.5,122.5,122.5,122.3,123,123,123,123,122.9,122.5,122.4
53,122.5,127.2,122.6,122.6,122.6,122.6,122.7,122.7,122.7,122.7,122.7,122.5,123.1,123.1,123.1,123.1,123.1,122.7,122.5
54,122.7,127.6,122.7,122.7,122.7,122.8,122.9,122.9,122.9,122.9,122.8,122.7,123.3,123.3,123.3,123.3,123.2,122.8,122.7
55,122.8,128,122.9,122.9,122.9,122.9,123,123,123,123,123,122.8,123.4,123.4,123.4,123.4,123.3,123,122.8
56,123,128.4,123,123,123.1,123.1,123.2,123.2,123.2,123.2,123.1,123,123.5,123.5,123.5,123.5,123.5,123.1,123
57,123.1,128.7,123.2,123.2,123.2,123.3,123.3,123.3,123.3,123.3,123.3,123.1,123.7,123.7,123.7,123.7,123.6,123.3,123.2
58,123.3,129.1,123.3,123.3,123.4,123.4,123.5,123.5,123.5,123.5,123.4,123.3,123.8,123.8,123.8,123.8,123.8,123.4,123.3
59,123.4,129.5,123.5,123.5,123.5,123.6,123.6,123.6,123.6,123.6,123.6,123.4,123.9,123.9,123.9,123.9,123.9,123.6,123.5
60,123.6,129.8,123.6,123.6,123.6,123.7,123.8,123.8,123.8,123.8,123.7,123.6,124.1,124.1,124.1,124.1,124,123.7,123.6
61,123.7,130.2,123.8,123.8,123.8,123.8,123.9,123.9,123.9,123.9,123.9,123.7,124.2,124.2,124.2,124.2,124.2,123.9,123.7
62,123.9,130.5,123.9,123.9,123.9,124,124,124,124,124,124,123.9,124.3,124.3,124.3,124.3,124.3,124,123.9
63,124,130.9,124,124.1,124.1,124.1,124.2,124.2,124.2,124.2,124.1,124,124.5,124.5,124.5,124.5,124.4,124.1,124
64,124.1,131.2,124.2,124.2,124.2,124.3,124.3,124.3,124.3,124.3,124.3,124.1,124.6,124.6,124.6,124.6,124.5,124.3,124.2
65,124.3,131.6,124.3,124.3,124.3,124.4,124.4,124.4,124.4,124.4,124.4,124.3,124.7,124.7,124.7,124.7,124.7,124.4,124.3
66,124.4,131.9,124.4,124.5,124.5,124.5,124.6,124.6,124.6,124.6,124.5,124.4,124.8,124.8,124.8,124.8,124.8,124.5,124.4
67,124.5,132.3,124.6,124.6,124.6,124.7,124.7,124.7,124.7,124.7,124.7,124.5,124.9,124.9,124.9,124.9,124.9,124.6,124.6
68,124.7,132.6,124.7,124.7,124.7,124.8,124.8,124.8,124.8,124.8,124.8,124.7,125.1,125.1,125.1,125.1,125,124.8,124.7
69,124.8,133,124.8,124.8,124.8,124.9,124.9,124.9,124.9,124.9,124.9,124.8,125.2,125.2,125.2,125.2,125.1,124.9,124.8
70,124.9,133.3,124.9,125,125,125.1,125.1,125.1,125.1,125.1,125,124.9,125.3,125.3,125.3,125.3,125.3,125,124.9
71,125,133.7,125.1,125.1,125.1,125.2,125.2,125.2,125.2,125.2,125.2,125,125.4,125.4,125.4,125.4,125.4,125.1,125.1
72,125.2,134,125.2,125.2,125.2,125.3,125.3,125.3,125.3,125.3,125.3,125.2,125.5,125.5,125.5,125.5,125.5,125.3,125.2
73,125.3,134.3,125.3,125.3,125.3,125.4,125.4,125.4,125.4,125.4,125.4,125.3,125.6,125.6,125.6,125.6,125.6,125.4,125.3
74,125.4,134.7,125.4,125.4,125.4,125.5,125.5,125.5,125.5,125.5,125.5,125.4,125.8,125.8,125.8,125.7,125.7,125.5,125.4
75,125.5,135,125.5,125.5,125.6,125.7,125.7,125.7,125.7,125.7,125.6,125.5,125.9,125.9,125.9,125.9,125.8,125.6,125.5
76,125.6,135.4,125.6,125.7,125.7,125.8,125.8,125.8,125.8,125.8,125.7,125.6,126,126,126,126,125.9,125.7,125.7
77,125.7,135.7,125.7,125.8,125.8,125.9,125.9,125.9,125.9,125.9,125.9,125.8,126.1,126.1,126.1,126.1,126,125.8,125.8
78,125.9,136,125.9,125.9,125.9,126,126,126,126,126,126,125.9,126.2,126.2,126.2,126.2,126.1,125.9,125.9
79,126,136.4,126,126,126,126.1,126.1,126.1,126.1,126.1,126.1,126,126.3,126.3,126.3,126.3,126.3,126.1,126
80,126.1,136.7,126.1,126.1,126.1,126.2,126.2,126.2,126.2,126.2,126.2,126.1,126.4,126.4,126.4,126.4,126.4,126.2,126.1
81,126.2,137.1,126.2,126.2,126.2,126.3,126.3,126.3,126.3,126.3,126.3,126.2,126.5,126.5,126.5,126.5,126.5,126.3,126.2
82,126.3,137.4,126.3,126.3,126.3,126.4,126.4,126.4,126.4,126.4,126.4,126.3,126.6,126.6,126.6,126.6,126.6,126.4,126.3
83,126.4,137.7,126.4,126.4,126.4,126.5,126.5,126.5,126.5,126.5,126.5,126.4,126.7,126.7,126.7,126.7,126.7,126.5,126.4
84,126.5,138.1,126.6,126.5,126.5,126.6,126.6,126.6,126.6,126.6,126.6,126.5,126.8,126.8,126.8,126.8,126.8,126.6,126.5
85,126.6,138.4,126.7,126.6,126.6,126.7,126.7,126.7,126.7,126.7,126.7,126.6,126.9,126.9,126.9,126.9,126.9,126.7,126.6
86,126.7,138.8,126.9,126.7,126.7,126.8,126.8,126.8,126.8,126.8,126.8,126.7,127,127,127,127,127,126.8,126.7
87,126.8,139.1,127.1,126.9,126.8,126.9,126.9,126.9,126.9,126.9,126.9,126.8,127.1,127.1,127.1,127.1,127,126.9,126.8
88,126.9,139.5,127.3,127,126.9,127,127,127,127,127,127,126.9,127.2,127.2,127.2,127.2,127.1,127,126.9
89,127,139.8,127.4,127.2,127,127.1,127.1,127.1,127.1,127.1,127.1,127,127.3,127.3,127.3,127.3,127.2,127.1,127
90,127.1,140.2,127.6,127.4,127.1,127.2,127.2,127.2,127.2,127.2,127.2,127.1,127.4,127.4,127.4,127.4,127.3,127.2,127.1
91,127.2,140.5,127.8,127.5,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.2,127.5,127.5,127.5,127.5,127.4,127.3,127.2
92,127.3,140.9,128,127.7,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.3,127.5,127.5,127.5,127.5,127.5,127.4,127.3
93,127.4,141.3,128.1,127.9,127.6,127.5,127.5,127.5,127.5,127.5,127.5,127.4,127.6,127.6,127.6,127.6,127.6,127.5,127.4
94,127.5,141.7,128.3,128.1,127.7,127.6,127.6,127.6,127.6,127.6,127.6,127.5,127.7,127.7,127.7,127.7,127.7,127.5,127.5
95,127.6,142,128.5,128.2,127.9,127.7,127.7,127.7,127.7,127.7,127.7,127.6,127.8,127.8,127.8,127.8,127.8,127.6,127.6
96,127.7,142.4,128.7,128.4,128.1,127.8,127.8,127.8,127.8,127.8,127.8,127.7,127.9,127.9,127.9,127.9,127.9,127.7,127.7
97,127.7,142.8,128.8,128.6,128.2,127.9,127.9,127.9,127.9,127.9,127.9,127.8,128,128,128,128,128,127.8,127.8
98,127.8,143.2,129,128.7,128.4,128,128,128,128,128,128,127.8,128.1,128.1,128.1,128.1,128,127.9,127.9
99,127.9,143.6,129.2,128.9,128.5,128.1,128.1,128.1,128.1,128.1,128,127.9,128.2,128.2,128.2,128.2,128.1,128,127.9
100,128,144,129.4,129.1,128.7,128.2,128.2,128.2,128.2,128.2,128.1,128,128.2,128.2,128.2,128.2,128.2,128.1,128
101,128.1,144.4,129.5,129.2,128.9,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.3,128.3,128.3,128.3,128.3,128.2,128.1
102,128.2,144.8,129.7,129.4,129,128.3,128.3,128.3,128.3,128.3,128.3,128.2,128.4,128.4,128.4,128.4,128.4,128.2,128.2
103,128.3,145.2,129.9,129.6,129.2,128.4,128.4,128.4,128.4,128.4,128.4,128.3,128.5,128.5,128.5,128.5,128.5,128.3,128.3
104,128.4,145.5,130,129.7,129.4,128.5,128.5,128.5,128.5,128.5,128.5,128.4,128.6,128.6,128.6,128.6,128.5,128.4,128.4
105,128.4,145.9,130.2,129.9,129.5,128.6,128.6,128.6,128.6,128.6,128.6,128.4,128.7,128.7,128.7,128.7,128.6,128.5,128.5
106,128.5,146.3,130.4,130.1,129.7,128.7,128.7,128.7,128.7,128.7,128.6,128.5,128.7,128.7,128.7,128.7,128.7,128.6,128.5
107,128.6,146.7,130.6,130.2,129.8,128.7,128.7,128.7,128.7,128.7,128.7,128.6,128.8,128.8,128.8,128.8,128.8,128.7,128.6
108,128.7,147.1,130.7,130.4,130,128.8,128.8,128.8,128.8,128.8,128.8,128.7,128.9,128.9,128.9,128.9,128.9,128.7,128.7
109,128.8,147.5,130.9,130.6,130.2,128.9,128.9,128.9,128.9,128.9,128.9,128.8,129,129,129,129,128.9,128.8,128.8
110,128.8,147.9,131.1,130.7,130.3,129,129,129,129,129,129,128.8,129,129,129,129,129,128.9,128.9
111,128.9,148.3,131.2,130.9,130.5,129.1,129.1,129.1,129.1,129.1,129,128.9,129.1,129.1,129.1,129.1,129.1,129,128.9
112,129,148.7,131.4,131.1,130.6,129.1,129.1,129.1,129.1,129.1,129.1,129,129.2,129.2,129.2,129.2,129.2,129.1,129
113,129.1,149,131.6,131.2,130.8,129.2,129.2,129.2,129.2,129.2,129.2,129.1,129.3,129.3,129.3,129.3,129.2,129.1,129.1
114,129.2,149.4,131.8,131.4,130.9,129.3,129.3,129.3,129.3,129.3,129.3,129.2,129.3,129.3,129.3,129.3,129.3,129.2,129.2
115,129.2,149.8,131.9,131.6,131.1,129.4,129.4,129.4,129.4,129.4,129.3,129.2,129.4,129.4,129.4,129.4,129.4,129.3,129.2
116,129.3,150.2,132.1,131.7,131.3,129.4,129.4,129.4,129.4,129.4,129.4,129.3,129.5,129.5,129.5,129.5,129.5,129.4,129.3
117,129.4,150.6,132.3,131.9,131.4,129.5,129.5,129.5,129.5,129.5,129.5,129.4,129.6,129.6,129.6,129.6,129.5,129.4,129.4
118,129.5,151,132.8,132.1,131.6,129.6,129.6,129.6,129.6,129.6,129.6,129.4,129.6,129.6,129.6,129.6,129.6,129.5,129.5
119,129.5,151.3,133.3,132.2,131.7,129.7,129.7,129.7,129.7,129.7,129.6,129.5,129.7,129.7,129.7,129.7,129.7,129.6,129.5
120,129.6,151.7,133.8,132.4,131.9,129.7,129.7,129.7,129.7,129.7,129.7,129.6,129.8,129.8,129.8,129.8,129.8,129.6,129.6
121,129.7,152.1,134.4,132.6,132.1,129.8,129.8,129.8,129.8,129.8,129.8,129.7,129.9,129.9,129.9,129.9,129.8,129.7,129.7
122,129.7,152.5,134.8,132.7,132.2,129.9,129.9,129.9,129.9,129.9,129.9,129.7,129.9,129.9,129.9,129.9,129.9,129.8,129.8
123,129.8,152.9,135.3,132.9,132.4,129.9,130,130,130,130,129.9,129.8,130,130,130,130,130,129.9,129.8
124,129.9,153.2,135.7,133.1,132.5,130,130,130,130,130,130,129.9,130.1,130.1,130.1,130.1,130,129.9,129.9
125,130,153.6,136.1,133.2,132.7,130.1,130.1,130.1,130.1,130.1,130.1,129.9,130.1,130.1,130.1,130.1,130.1,130,130
126,130,154,136.4,133.4,132.9,130.1,130.2,130.2,130.2,130.2,130.1,130,130.2,130.2,130.2,130.2,130.2,130.1,130
127,130.1,154.4,136.9,133.5,133,130.2,130.2,130.2,130.2,130.2,130.2,130.1,130.3,130.3,130.3,130.3,130.2,130.1,130.1
128,130.2,154.7,137.4,133.7,133.2,130.3,130.3,130.3,130.3,130.3,130.3,130.2,130.3,130.3,130.3,130.3,130.3,130.2,130.2
129,130.2,155.1,137.9,133.9,133.4,130.3,130.4,130.4,130.4,130.4,130.3,130.2,130.4,130.4,130.4,130.4,130.4,130.3,130.2
130,130.3,155.5,138.3,134.1,133.5,130.4,130.4,130.4,130.4,130.4,130.4,130.3,130.5,130.5,130.5,130.5,130.4,130.3,130.3
131,130.4,155.8,138.8,134.2,133.7,130.5,130.5,130.5,130.5,130.5,130.5,130.4,130.5,130.5,130.5,130.5,130.5,130.4,130.4
132,130.4,156.2,139.3,134.4,133.8,130.5,130.6,130.6,130.6,130.6,130.5,130.4,130.6,130.6,130.6,130.6,130.6,130.5,130.4
133,130.5,156.6,139.8,134.6,134,130.6,130.6,130.6,130.6,130.6,130.6,130.5,130.7,130.7,130.7,130.7,130.6,130.5,130.5
134,130.6,156.9,140.3,134.7,134.1,130.7,130.7,130.7,130.7,130.7,130.7,130.5,130.7,130.7,130.7,130.7,130.7,130.6,130.6
135,130.6,157.3,140.7,134.9,134.3,130.8,130.8,130.8,130.8,130.8,130.7,130.6,130.8,130.8,130.8,130.8,130.8,130.7,130.6
136,130.7,158,141.2,135.4,134.4,130.9,130.8,130.8,130.8,130.8,130.8,130.7,130.9,130.9,130.9,130.9,130.8,130.7,130.7
137,130.7,158.8,141.7,135.9,134.6,131,130.9,130.9,130.9,130.9,130.9,130.7,130.9,130.9,130.9,130.9,130.9,130.8,130.8
138,130.8,159.6,142.2,136.5,134.7,131.1,131,131,131,131,130.9,130.8,131,131,131,131,131,130.9,130.8
139,130.9,160.4,142.6,137,134.9,131.2,131,131,131,131,131,130.9,131,131,131,131,131,130.9,130.9
140,130.9,161.2,143.1,137.6,135.1,131.3,131.1,131.1,131.1,131.1,131.1,130.9,131.1,131.1,131.1,131.1,131.1,131,131
141,131,162,143.6,138.1,135.2,131.4,131.2,131.2,131.2,131.2,131.1,131,131.2,131.2,131.2,131.2,131.1,131,131
142,131.1,162.8,144.1,138.6,135.4,131.6,131.2,131.2,131.2,131.2,131.2,131.1,131.2,131.2,131.2,131.2,131.2,131.1,131.1
143,131.1,163.6,144.5,139.2,135.5,131.7,131.3,131.3,131.3,131.3,131.2,131.1,131.3,131.3,131.3,131.3,131.3,131.2,131.1
144,131.2,164.4,145,139.7,135.7,131.8,131.3,131.3,131.3,131.3,131.3,131.2,131.3,131.3,131.3,131.3,131.3,131.2,131.2
145,131.2,165.2,145.5,140.3,135.8,131.9,131.4,131.4,131.4,131.4,131.4,131.2,131.4,131.4,131.4,131.4,131.4,131.3,131.3
146,131.3,166,146,140.8,136,132,131.5,131.5,131.5,131.5,131.4,131.3,131.5,131.5,131.5,131.5,131.4,131.3,131.3
147,131.4,166.8,146.7,141.3,136.1,132.1,131.5,131.5,131.5,131.5,131.5,131.3,131.5,131.5,131.5,131.5,131.5,131.4,131.4
148,131.4,167.6,147.5,141.9,136.3,132.2,131.6,131.6,131.6,131.6,131.5,131.4,131.6,131.6,131.6,131.6,131.6,131.5,131.4
149,131.5,168.4,148.3,142.4,136.4,132.3,131.6,131.6,131.6,131.6,131.6,131.5,131.6,131.6,131.6,131.6,131.6,131.5,131.5
150,131.5,169.2,149.1,142.9,136.6,132.4,131.7,131.7,131.7,131.7,131.7,131.5,131.7,131.7,131.7,131.7,131.7,131.6,131.5
151,131.6,170,149.9,143.5,137.2,132.5,131.8,131.8,131.8,131.8,131.7,131.6,131.8,131.8,131.8,131.8,131.7,131.6,131.6
152,131.7,170.8,150.7,144,137.8,132.6,131.8,131.8,131.8,131.8,131.8,131.6,131.8,131.8,131.8,131.8,131.8,131.7,131.7
153,131.7,171.6,151.5,144.6,138.4,132.7,131.9,131.9,131.9,131.9,131.8,131.7,131.9,131.9,131.9,131.9,131.8,131.7,131.7
154,131.8,172.4,152.3,145.4,138.9,132.9,131.9,131.9,131.9,131.9,131.9,131.8,131.9,131.9,131.9,131.9,131.9,131.8,131.8
155,131.8,173.2,153.1,146.2,139.5,133,132,132,132,132,132,131.8,132,132,132,132,132,131.9,131.8
156,131.9,174,153.9,147,140.1,133.1,132,132,132,132,132,131.9,132,132,132,132,132,131.9,131.9
157,131.9,174.7,154.7,147.8,140.7,133.2,132.1,132.1,132.1,132.1,132.1,131.9,132.1,132.1,132.1,132.1,132.1,132,131.9
158,132,175.5,155.5,148.6,141.3,133.3,132.2,132.2,132.2,132.2,132.1,132,132.1,132.1,132.1,132.1,132.1,132,132
159,132,176.3,156.3,149.4,141.9,133.4,132.2,132.2,132.2,132.2,132.2,132,132.2,132.2,132.2,132.2,132.2,132.1,132.1
160,132.1,177.1,157.1,150.2,142.5,133.5,132.3,132.3,132.3,132.3,132.2,132.1,132.3,132.3,132.3,132.3,132.2,132.1,132.1
161,132.2,177.9,157.8,151,143.1,133.6,132.3,132.3,132.3,132.3,132.3,132.1,132.3,132.3,132.3,132.3,132.3,132.2,132.2
162,132.2,178.7,158.6,151.8,143.7,133.7,132.4,132.4,132.4,132.4,132.3,132.2,132.4,132.4,132.4,132.4,132.3,132.2,132.2
163,132.3,179.5,159.4,152.6,144.4,133.8,132.4,132.4,132.4,132.4,132.4,132.2,132.4,132.4,132.4,132.4,132.4,132.3,132.3
164,132.3,180.3,160.2,153.4,145.2,133.9,132.5,132.5,132.5,132.5,132.4,132.3,132.5,132.5,132.5,132.5,132.4,132.3,132.3
165,132.4,181.1,161,154.1,146,134,132.5,132.5,132.5,132.5,132.5,132.3,132.5,132.5,132.5,132.5,132.5,132.4,132.4
166,132.4,181.9,161.8,154.9,146.8,134.1,132.6,132.6,132.6,132.6,132.6,132.4,132.6,132.6,132.6,132.6,132.5,132.4,132.4
167,132.5,182.7,162.6,155.7,147.6,134.3,132.6,132.6,132.6,132.6,132.6,132.4,132.6,132.6,132.6,132.6,132.6,132.5,132.5
168,132.5,183.5,163.4,156.5,148.4,134.4,132.7,132.7,132.7,132.7,132.7,132.5,132.7,132.7,132.7,132.7,132.6,132.6,132.5
169,132.6,184.2,164.2,157.3,149.2,134.5,132.7,132.7,132.7,132.7,132.7,132.6,132.7,132.7,132.7,132.7,132.7,132.6,132.6
170,132.6,185,165,158.1,150,134.6,132.8,132.8,132.8,132.8,132.8,132.6,132.8,132.8,132.8,132.8,132.8,132.7,132.6
171,132.7,185.8,165.8,158.9,150.8,134.7,132.8,132.8,132.8,132.8,132.8,132.7,132.8,132.8,132.8,132.8,132.8,132.7,132.7
172,132.7,186.6,166.6,159.7,151.6,134.8,132.9,132.9,132.9,132.9,132.9,132.7,132.9,132.9,132.9,132.9,132.9,132.8,132.7
173,132.8,187.4,167.4,160.5,152.4,134.9,133,133,133,133,132.9,132.8,132.9,132.9,132.9,132.9,132.9,132.8,132.8
174,132.8,188.2,168.2,161.3,153.2,135,133,133,133,133,133,132.8,133,133,133,133,133,132.9,132.8
175,132.9,189,168.9,162.1,154,135.1,133.1,133.1,133.1,133.1,133,132.9,133,133,133,133,133,132.9,132.9
176,132.9,189.7,169.7,162.9,154.8,135.2,133.1,133.1,133.1,133.1,133.1,132.9,133.1,133.1,133.1,133.1,133.1,133,132.9
177,133,189.8,170.5,163.7,155.6,135.3,133.2,133.2,133.2,133.2,133.1,132.9,133.1,133.1,133.1,133.1,133.1,133,133
178,133,189.9,171.3,164.5,156.4,135.4,133.2,133.2,133.2,133.2,133.2,133,133.2,133.2,133.2,133.2,133.1,133.1,133
179,133.1,190,172.1,165.3,157.2,135.5,133.2,133.2,133.2,133.2,133.2,133,133.2,133.2,133.2,133.2,133.2,133.1,133.1
180,133.1,190.2,172.9,166,157.9,135.6,133.3,133.3,133.3,133.3,133.3,133.1,133.3,133.3,133.3,133.3,133.2,133.1,133.1
181,133.2,190.3,173.7,166.8,158.7,135.7,133.3,133.3,133.3,133.3,133.3,133.1,133.3,133.3,133.3,133.3,133.3,133.2,133.2
182,133.2,190.4,174.5,167.6,159.5,135.8,133.4,133.4,133.4,133.4,133.4,133.2,133.4,133.4,133.4,133.4,133.3,133.2,133.2
183,133.3,190.5,175.2,168.4,160.3,136,133.4,133.4,133.4,133.4,133.4,133.2,133.4,133.4,133.4,133.4,133.4,133.3,133.3
184,133.3,190.6,175.4,169.2,161.1,136.1,133.5,133.5,133.5,133.5,133.5,133.3,133.5,133.5,133.5,133.5,133.4,133.3,133.3
185,133.4,190.7,175.7,170,161.9,136.2,133.5,133.5,133.5,133.5,133.5,133.3,133.5,133.5,133.5,133.5,133.5,133.4,133.4
186,133.4,190.8,175.9,170.8,162.7,136.3,133.6,133.6,133.6,133.6,133.5,133.4,133.6,133.6,133.6,133.6,133.5,133.4,133.4
