15500MHz / Lb(0.95) dB
22,143.1,154.6,154.6,154.6,154.6,154.4,153.9,153.9,153.8,153.8,153.3,149.9,154.7,154.7,154.7,154.7,154.1,149.4,146.9
23,143.5,155,155,155,155,154.9,154.2,154.2,154.2,154.2,153.7,150.5,155,155,155,155,154.4,149.9,147.4
24,143.9,155.4,155.4,155.4,155.4,155.3,154.6,154.6,154.6,154.6,154.1,151.1,155.3,155.3,155.3,155.3,154.7,150.4,148
25,144.2,155.9,155.8,155.8,155.8,155.7,154.9,154.9,154.9,154.9,154.5,151.6,155.6,155.6,155.6,155.5,155,150.9,148.5
26,144.6,156.2,156.2,156.2,156.2,156.1,155.2,155.2,155.2,155.2,154.9,152.1,155.8,155.8,155.8,155.8,155.3,151.3,149
27,144.9,156.6,156.6,156.6,156.6,156.5,155.6,155.6,155.6,155.5,155.2,152.6,156.1,156.1,156.1,156.1,155.6,151.7,149.5
28,145.2,157,157,157,157,156.9,155.9,155.9,155.9,155.9,155.5,153.1,156.4,156.4,156.4,156.3,155.9,152.2,150
29,145.5,157.3,157.3,157.3,157.3,157.2,156.2,156.2,156.2,156.2,155.8,153.5,156.6,156.6,156.6,156.6,156.1,152.6,150.4
30,145.8,157.7,157.7,157.7,157.7,157.6,156.5,156.5,156.5,156.5,156.1,153.9,156.9,156.9,156.9,156.9,156.4,153,150.9
31,146.1,158,158,158,158,157.9,156.8,156.8,156.8,156.7,156.4,154.3,157.1,157.1,157.1,157.1,156.7,153.4,151.3
32,146.4,158.4,158.4,158.4,158.4,158.3,157,157,157,157,156.7,154.7,157.4,157.4,157.4,157.3,156.9,153.8,151.8
33,146.6,158.7,158.7,158.7,158.7,158.6,157.3,157.3,157.3,157.3,157,155.1,157.6,157.6,157.6,157.6,157.2,154.2,152.2
34,146.9,159,159,159,159,158.9,157.6,157.6,157.6,157.6,157.2,155.4,157.8,157.8,157.8,157.8,157.4,154.5,152.6
35,147.1,159.3,159.3,159.3,159.3,159.2,157.8,157.8,157.8,157.8,157.5,155.7,158.1,158.1,158.1,158.1,157.7,154.9,153
36,147.4,159.6,159.6,159.6,159.6,159.5,158.1,158.1,158.1,158.1,157.8,156.1,158.3,158.3,158.3,158.3,157.9,155.2,153.4
37,147.6,159.9,159.9,159.9,159.9,159.8,158.3,158.3,158.3,158.3,158,156.4,158.5,158.5,158.5,158.5,158.1,155.6,153.7
38,147.9,160.2,160.2,160.2,160.2,160.1,158.6,158.6,158.6,158.6,158.3,156.7,158.7,158.7,158.7,158.7,158.4,155.9,154.1
39,148.1,160.5,160.5,160.5,160.4,160.4,158.8,158.8,158.8,158.8,158.5,157,159,159,158.9,158.9,158.6,156.2,154.4
40,148.3,160.7,160.7,160.7,160.7,160.7,159,159,159,159,158.7,157.3,159.2,159.2,159.1,159.1,158.8,156.5,154.8
41,148.5,161,161,161,161,161,159.3,159.3,159.3,159.2,158.9,157.5,159.4,159.3,159.3,159.3,159,156.8,155.1
42,148.7,161.3,161.3,161.3,161.2,161.2,159.5,159.5,159.5,159.5,159.2,157.8,159.5,159.5,159.5,159.5,159.2,157.1,155.4
43,148.9,161.5,161.5,161.5,161.5,161.5,159.7,159.7,159.7,159.7,159.4,158.1,159.7,159.7,159.7,159.7,159.4,157.4,155.8
44,149.1,161.8,161.8,161.8,161.8,161.7,159.9,159.9,159.9,159.9,159.6,158.3,159.9,159.9,159.9,159.9,159.6,157.6,156.1
45,149.3,162,162,162,162,162,160.1,160.1,160.1,160.1,159.8,158.6,160.1,160.1,160.1,160.1,159.8,157.9,156.4
46,149.5,162.2,162.2,162.2,162.2,162.2,160.3,160.3,160.3,160.3,160,158.8,160.3,160.3,160.3,160.3,160,158.1,156.7
47,149.7,162.5,162.5,162.5,162.5,162.5,160.5,160.5,160.5,160.5,160.2,159,160.5,160.5,160.5,160.4,160.2,158.4,157
48,149.9,162.7,162.7,162.7,162.7,162.7,160.7,160.7,160.7,160.7,160.4,159.2,160.6,160.6,160.6,160.6,160.4,158.6,157.2
49,150.1,162.9,162.9,162.9,162.9,162.9,160.9,160.9,160.9,160.9,160.6,159.5,160.8,160.8,160.8,160.8,160.5,158.8,157.5
50,150.2,163.2,163.2,163.2,163.2,163.1,161.1,161.1,161.1,161.1,160.8,159.7,161,161,161,161,160.7,159,157.8
51,150.4,163.4,163.4,163.4,163.4,163.4,161.3,161.3,161.3,161.2,160.9,159.9,161.1,161.1,161.1,161.1,160.9,159.3,158
52,150.6,163.6,163.6,163.6,163.6,163.6,161.4,161.4,161.4,161.4,161.1,160.1,161.3,161.3,161.3,161.3,161,159.5,158.3
53,150.7,163.8,163.8,163.8,163.8,163.8,161.6,161.6,161.6,161.6,161.3,160.3,161.5,161.5,161.5,161.5,161.2,159.7,158.5
54,150.9,164,164,164,164,164,161.8,161.8,161.8,161.8,161.5,160.5,161.6,161.6,161.6,161.6,161.4,159.9,158.8
55,151.1,164.2,164.2,164.2,164.2,164.2,162,162,162,161.9,161.6,160.7,161.8,161.8,161.8,161.8,161.5,160.1,159
56,151.2,164.5,164.5,164.5,164.4,164.4,162.1,162.1,162.1,162.1,161.8,160.9,161.9,161.9,161.9,161.9,161.7,160.3,159.2
57,151.4,164.7,164.7,164.7,164.6,164.6,162.3,162.3,162.3,162.3,162,161,162.1,162.1,162.1,162.1,161.8,160.5,159.4
58,151.5,164.9,164.9,164.9,164.8,164.8,162.5,162.5,162.5,162.4,162.1,161.2,162.2,162.2,162.2,162.2,162,160.7,159.7
59,151.7,165.1,165.1,165.1,165,165,162.6,162.6,162.6,162.6,162.3,161.4,162.4,162.4,162.4,162.4,162.1,160.9,159.9
60,151.8,165.3,165.3,165.2,165.2,165.2,162.8,162.8,162.8,162.8,162.4,161.5,162.5,162.5,162.5,162.5,162.3,161,160.1
61,152,165.5,165.4,165.4,165.4,165.4,162.9,162.9,162.9,162.9,162.6,161.7,162.7,162.7,162.7,162.7,162.4,161.2,160.3
62,152.1,165.6,165.6,165.6,165.6,165.6,163.1,163.1,163.1,163.1,162.7,161.9,162.8,162.8,162.8,162.8,162.6,161.4,160.5
63,152.2,165.8,165.8,165.8,165.8,165.8,163.2,163.2,163.2,163.2,162.9,162,163,163,163,163,162.7,161.6,160.6
64,152.4,166,166,166,166,166,163.4,163.4,163.4,163.4,163,162.2,163.1,163.1,163.1,163.1,162.8,161.7,160.8
65,152.5,166.2,166.2,166.2,166.2,166.2,163.5,163.5,163.5,163.5,163.2,162.3,163.2,163.2,163.2,163.2,163,161.9,161
66,152.6,166.4,166.4,166.4,166.4,166.4,163.7,163.7,163.7,163.7,163.3,162.5,163.4,163.4,163.4,163.4,163.1,162,161.2
67,152.8,166.6,166.6,166.6,166.5,166.5,163.8,163.8,163.8,163.8,163.5,162.6,163.5,163.5,163.5,163.5,163.3,162.2,161.4
68,152.9,166.8,166.7,166.7,166.7,166.7,164,164,164,163.9,163.6,162.7,163.6,163.6,163.6,163.6,163.4,162.4,161.5
69,153,166.9,166.9,166.9,166.9,166.9,164.1,164.1,164.1,164.1,163.7,162.9,163.8,163.8,163.8,163.8,163.5,162.5,161.7
70,153.2,167.1,167.1,167.1,167.1,167.1,164.2,164.2,164.2,164.2,163.9,163,163.9,163.9,163.9,163.9,163.6,162.7,161.9
71,153.3,167.3,167.3,167.3,167.2,167.2,164.4,164.4,164.4,164.4,164,163.1,164,164,164,164,163.8,162.8,162
72,153.4,167.5,167.4,167.4,167.4,167.4,164.5,164.5,164.5,164.5,164.1,163.3,164.2,164.2,164.1,164.1,163.9,163,162.2
73,153.5,167.6,167.6,167.6,167.6,167.6,164.6,164.6,164.6,164.6,164.3,163.4,164.3,164.3,164.3,164.3,164,163.1,162.3
74,153.6,167.8,167.8,167.8,167.7,167.8,164.8,164.8,164.8,164.8,164.4,163.5,164.4,164.4,164.4,164.4,164.1,163.2,162.5
75,153.8,168,167.9,167.9,167.9,167.9,164.9,164.9,164.9,164.9,164.5,163.7,164.5,164.5,164.5,164.5,164.3,163.4,162.7
76,153.9,168.1,168.1,168.1,168.1,168.1,165,165,165,165,164.6,163.8,164.6,164.6,164.6,164.6,164.4,163.5,162.8
77,154,168.3,168.3,168.3,168.2,168.2,165.2,165.2,165.1,165.1,164.8,163.9,164.8,164.8,164.8,164.7,164.5,163.7,162.9
78,154.1,168.6,168.4,168.4,168.4,168.4,165.3,165.3,165.3,165.3,164.9,164,164.9,164.9,164.9,164.9,164.6,163.8,163.1
79,154.2,168.8,168.6,168.6,168.6,168.6,165.4,165.4,165.4,165.4,165,164.2,165,165,165,165,164.7,163.9,163.2
80,154.3,169.1,168.8,168.8,168.7,168.7,165.5,165.5,165.5,165.5,165.1,164.3,165.1,165.1,165.1,165.1,164.8,164,163.4
81,154.4,169.3,168.9,168.9,168.9,168.9,165.6,165.6,165.6,165.6,165.2,164.4,165.2,165.2,165.2,165.2,164.9,164.2,163.5
82,154.5,169.6,169.1,169.1,169,169.1,165.8,165.8,165.8,165.7,165.4,164.5,165.3,165.3,165.3,165.3,165.1,164.3,163.6
83,154.6,169.8,169.3,169.2,169.2,169.2,165.9,165.9,165.9,165.9,165.5,164.6,165.4,165.4,165.4,165.4,165.2,164.4,163.8
84,154.7,170.1,169.6,169.4,169.4,169.4,166,166,166,166,165.6,164.7,165.6,165.5,165.5,165.5,165.3,164.5,163.9
85,154.8,170.3,169.8,169.6,169.5,169.5,166.1,166.1,166.1,166.1,165.7,164.8,165.7,165.7,165.7,165.6,165.4,164.6,164
86,154.9,170.6,170,169.7,169.7,169.7,166.2,166.2,166.2,166.2,165.8,164.9,165.8,165.8,165.8,165.7,165.5,164.7,164.2
87,155,170.8,170.3,170,169.8,169.8,166.3,166.3,166.3,166.3,165.9,165.1,165.9,165.9,165.9,165.9,165.6,164.8,164.3
88,155.1,171.1,170.5,170.2,170,170,166.5,166.4,166.4,166.4,166,165.2,166,166,166,166,165.7,165,164.4
89,155.2,171.3,170.7,170.4,170.1,170.2,166.6,166.6,166.6,166.5,166.1,165.3,166.1,166.1,166.1,166.1,165.8,165.1,164.5
90,155.3,171.6,171,170.7,170.3,170.3,166.7,166.7,166.7,166.7,166.2,165.4,166.2,166.2,166.2,166.2,165.9,165.2,164.7
91,155.4,171.8,171.2,170.9,170.5,170.5,166.8,166.8,166.8,166.8,166.3,165.5,166.3,166.3,166.3,166.3,166,165.3,164.8
92,155.5,172.1,171.5,171.1,170.7,170.6,166.9,166.9,166.9,166.9,166.4,165.6,166.4,166.4,166.4,166.4,166.1,165.4,164.9
93,155.6,172.3,171.7,171.4,170.9,170.8,167,167,167,167,166.5,165.7,166.5,166.5,166.5,166.5,166.2,165.5,165
94,155.7,172.6,171.9,171.6,171.2,170.9,167.1,167.1,167.1,167.1,166.6,165.8,166.6,166.6,166.6,166.6,166.3,165.6,165.1
95,155.8,172.8,172.2,171.8,171.4,171.1,167.2,167.2,167.2,167.2,166.7,165.9,166.7,166.7,166.7,166.7,166.4,165.7,165.2
96,155.9,173.1,172.4,172.1,171.6,171.3,167.3,167.3,167.3,167.3,166.8,166,166.8,166.8,166.8,166.8,166.5,165.8,165.4
97,156,173.3,172.6,172.3,171.9,171.4,167.4,167.4,167.4,167.4,166.9,166.1,166.9,166.9,166.9,166.9,166.6,165.9,165.5
98,156.1,173.6,172.9,172.5,172.1,171.5,167.5,167.5,167.5,167.5,167,166.2,167,167,167,167,166.7,166,165.6
99,156.2,173.8,173.1,172.7,172.3,171.7,167.6,167.6,167.6,167.6,167.1,166.3,167.1,167.1,167.1,167,166.8,166.1,165.7
100,156.3,174.1,173.3,173,172.5,171.8,167.7,167.7,167.7,167.7,167.2,166.3,167.2,167.2,167.1,167.1,166.9,166.2,165.8
101,156.3,174.3,173.6,173.2,172.7,171.9,167.8,167.8,167.8,167.8,167.3,166.4,167.2,167.2,167.2,167.2,167,166.3,165.9
102,156.4,174.6,173.8,173.4,172.9,172.1,167.9,167.9,167.9,167.9,167.4,166.5,167.3,167.3,167.3,167.3,167,166.4,166
103,156.5,174.8,174,173.6,173.1,172.2,168,168,168,168,167.5,166.6,167.4,167.4,167.4,167.4,167.1,166.4,166.1
104,156.6,175,174.3,173.8,173.3,172.3,168.1,168.1,168.1,168.1,167.6,166.7,167.5,167.5,167.5,167.5,167.2,166.5,166.2
105,156.7,175.3,174.5,174.1,173.6,172.5,168.2,168.2,168.2,168.2,167.7,166.8,167.6,167.6,167.6,167.6,167.3,166.6,166.3
106,156.8,175.5,174.7,174.3,173.8,172.6,168.3,168.3,168.3,168.3,167.7,166.9,167.7,167.7,167.7,167.7,167.4,166.7,166.4
107,156.8,175.8,174.9,174.5,174,172.7,168.4,168.4,168.4,168.4,167.8,167,167.8,167.8,167.8,167.8,167.5,166.8,166.5
108,156.9,176,175.2,174.7,174.2,172.8,168.5,168.5,168.5,168.5,167.9,167.1,167.9,167.9,167.9,167.9,167.6,166.9,166.6
109,157,176.3,175.4,175,174.4,173,168.6,168.6,168.6,168.5,168,167.1,168,168,168,167.9,167.6,167,166.7
110,157.1,176.5,175.6,175.2,174.6,173.1,168.7,168.7,168.7,168.6,168.1,167.2,168,168,168,168,167.7,167.1,166.8
111,157.2,176.8,175.9,175.4,174.8,173.2,168.8,168.8,168.7,168.7,168.2,167.3,168.1,168.1,168.1,168.1,167.8,167.1,166.9
112,157.2,177,176.1,175.6,175.1,173.3,168.9,168.8,168.8,168.8,168.3,167.4,168.2,168.2,168.2,168.2,167.9,167.2,166.9
113,157.3,177.3,176.3,175.9,175.3,173.5,168.9,168.9,168.9,168.9,168.4,167.5,168.3,168.3,168.3,168.3,168,167.3,167
114,157.4,177.5,176.6,176.1,175.5,173.6,169,169,169,169,168.4,167.5,168.4,168.4,168.4,168.4,168.1,167.4,167.1
115,157.5,177.7,176.8,176.3,175.7,173.7,169.1,169.1,169.1,169.1,168.5,167.6,168.5,168.5,168.5,168.4,168.1,167.5,167.2
116,157.5,178,177,176.5,175.9,173.8,169.2,169.2,169.2,169.2,168.6,167.7,168.5,168.5,168.5,168.5,168.2,167.6,167.3
117,157.6,178.2,177.3,176.8,176.1,173.9,169.3,169.3,169.3,169.3,168.7,167.8,168.6,168.6,168.6,168.6,168.3,167.6,167.4
118,157.7,178.5,177.5,177,176.3,174.1,169.4,169.4,169.4,169.3,168.8,167.9,168.7,168.7,168.7,168.7,168.4,167.7,167.4
119,157.8,178.7,177.7,177.2,176.6,174.2,169.5,169.5,169.5,169.4,168.8,167.9,168.8,168.8,168.8,168.8,168.5,167.8,167.5
120,157.8,179,178,177.4,176.8,174.3,169.6,169.5,169.5,169.5,168.9,168,168.9,168.9,168.9,168.8,168.5,167.9,167.6
121,157.9,179.2,178.2,177.7,177,174.4,169.6,169.6,169.6,169.6,169,168.1,168.9,168.9,168.9,168.9,168.6,167.9,167.7
122,158,179.5,178.4,177.9,177.2,174.5,169.7,169.7,169.7,169.7,169.1,168.2,169,169,169,169,168.7,168,167.8
123,158.1,179.7,178.7,178.1,177.4,174.6,169.8,169.8,169.8,169.8,169.2,168.2,169.1,169.1,169.1,169.1,168.8,168.1,167.8
124,158.1,180,178.9,178.3,177.6,174.8,169.9,169.9,169.9,169.9,169.2,168.3,169.2,169.2,169.2,169.2,168.8,168.2,167.9
125,158.2,180.2,179.1,178.6,177.9,174.9,170,170,170,169.9,169.3,168.4,169.3,169.3,169.2,169.2,168.9,168.2,168
126,158.3,180.4,179.4,178.8,178.1,175,170.1,170,170,170,169.4,168.5,169.3,169.3,169.3,169.3,169,168.3,168.1
127,158.3,181.5,179.6,179,178.3,175.1,170.1,170.1,170.1,170.1,169.5,168.5,169.4,169.4,169.4,169.4,169.1,168.4,168.2
128,158.4,182.6,179.8,179.3,178.6,175.2,170.2,170.2,170.2,170.2,169.5,168.6,169.5,169.5,169.5,169.5,169.1,168.5,168.2
129,158.5,183.8,180.1,179.5,178.8,175.3,170.3,170.3,170.3,170.3,169.6,168.7,169.6,169.6,169.5,169.5,169.2,168.5,168.3
130,158.5,185.2,180.4,179.7,179,175.4,170.4,170.4,170.4,170.3,169.7,168.7,169.6,169.6,169.6,169.6,169.3,168.6,168.4
131,158.6,186.6,180.6,180,179.2,175.6,170.5,170.5,170.4,170.4,169.8,168.8,169.7,169.7,169.7,169.7,169.3,168.7,168.4
132,158.7,188,180.8,180.2,179.4,175.7,170.5,170.5,170.5,170.5,169.8,168.9,169.8,169.8,169.8,169.8,169.4,168.8,168.5
133,158.7,189.4,181,180.4,179.6,175.8,170.6,170.6,170.6,170.6,169.9,168.9,169.8,169.8,169.8,169.8,169.5,168.8,168.6
134,158.8,190.8,181.3,180.6,179.8,175.9,170.7,170.7,170.7,170.7,170,169,169.9,169.9,169.9,169.9,169.6,168.9,168.7
135,158.9,192.2,181.5,180.9,180.1,176,170.8,170.8,170.8,170.7,170.1,169.1,170,170,170,170,169.6,169,168.7
136,158.9,194.3,181.7,181.1,180.3,176.1,170.9,170.8,170.8,170.8,170.1,169.1,170.1,170.1,170.1,170,169.7,169,168.8
137,159,196.7,182,181.3,180.5,176.2,170.9,170.9,170.9,170.9,170.2,169.2,170.1,170.1,170.1,170.1,169.8,169.1,168.9
138,159.1,199.1,182.2,181.5,180.7,176.3,171,171,171,171,170.3,169.3,170.2,170.2,170.2,170.2,169.8,169.2,168.9
139,159.1,201.5,182.4,181.7,180.9,176.4,171.1,171.1,171.1,171,170.3,169.3,170.3,170.3,170.3,170.3,169.9,169.2,169
140,159.2,203.9,182.6,182,181.1,176.6,171.2,171.1,171.1,171.1,170.4,169.4,170.3,170.3,170.3,170.3,170,169.3,169.1
141,159.2,206.3,182.9,182.2,181.3,176.7,171.2,171.2,171.2,171.2,170.5,169.5,170.4,170.4,170.4,170.4,170,169.4,169.1
142,159.3,208.7,183.1,182.4,181.6,176.9,171.3,171.3,171.3,171.3,170.6,169.5,170.5,170.5,170.5,170.5,170.1,169.4,169.2
143,159.4,211.1,183.3,182.6,181.8,177,171.4,171.4,171.4,171.3,170.6,169.6,170.5,170.5,170.5,170.5,170.2,169.5,169.3
144,159.4,213.5,185.4,182.8,182,177.2,171.5,171.4,171.4,171.4,170.7,169.7,170.6,170.6,170.6,170.6,170.2,169.6,169.3
145,159.5,215.9,187.5,183.1,182.2,177.3,171.5,171.5,171.5,171.5,170.8,169.7,170.7,170.7,170.7,170.7,170.3,169.6,169.4
146,159.5,218.3,189.6,183.3,182.4,177.5,171.6,171.6,171.6,171.6,170.8,169.8,170.7,170.7,170.7,170.7,170.4,169.7,169.5
147,159.6,220.7,191.9,183.5,182.6,177.6,171.7,171.7,171.7,171.6,170.9,169.8,170.8,170.8,170.8,170.8,170.4,169.7,169.5
148,159.7,223,194.3,183.7,182.8,177.8,171.8,171.7,171.7,171.7,171,169.9,170.9,170.9,170.9,170.9,170.5,169.8,169.6
149,159.7,223.8,196.7,183.9,183,177.9,171.8,171.8,171.8,171.8,171,170,170.9,170.9,170.9,170.9,170.5,169.9,169.7
150,159.8,224.5,199.1,184.2,183.2,178.1,171.9,171.9,171.9,171.9,171.1,170,171,171,171,171,170.6,169.9,169.7
151,159.8,225.2,201.5,186,183.5,178.2,172,172,171.9,171.9,171.2,170.1,171.1,171.1,171.1,171.1,170.7,170,169.8
152,159.9,225.9,203.9,188.2,183.7,178.4,172,172,172,172,171.2,170.1,171.1,171.1,171.1,171.1,170.7,170,169.9
153,160,226.6,206.3,190.5,183.9,178.5,172.1,172.1,172.1,172.1,171.3,170.2,171.2,171.2,171.2,171.2,170.8,170.1,169.9
154,160,227.2,208.7,192.9,184.1,178.7,172.2,172.2,172.2,172.1,171.3,170.3,171.3,171.3,171.3,171.2,170.9,170.2,170
155,160.1,227.8,211.1,195.3,184.3,178.8,172.3,172.2,172.2,172.2,171.4,170.3,171.3,171.3,171.3,171.3,170.9,170.2,170
156,160.1,228.4,213.5,197.7,184.5,179,172.3,172.3,172.3,172.3,171.5,170.4,171.4,171.4,171.4,171.4,171,170.3,170.1
157,160.2,228.9,215.9,200.1,184.7,179.2,172.4,172.4,172.4,172.3,171.5,170.4,171.5,171.5,171.4,171.4,171,170.3,170.2
158,160.2,229.5,217.7,202.5,184.9,179.3,172.5,172.4,172.4,172.4,171.6,170.5,171.5,171.5,171.5,171.5,171.1,170.4,170.2
159,160.3,230,218.9,204.9,185.1,179.5,172.5,172.5,172.5,172.5,171.7,170.6,171.6,171.6,171.6,171.6,171.2,170.5,170.3
160,160.3,230.5,219.9,207.3,185.3,179.6,172.6,172.6,172.6,172.5,171.7,170.6,171.6,171.6,171.6,171.6,171.2,170.5,170.3
161,160.4,231.1,220.8,209.7,187.5,179.8,172.7,172.7,172.6,172.6,171.8,170.7,171.7,171.7,171.7,171.7,171.3,170.6,170.4
162,160.4,231.5,221.8,212.1,190.1,179.9,172.7,172.7,172.7,172.7,171.8,170.7,171.8,171.8,171.8,171.7,171.3,170.6,170.4
163,160.5,232,222.6,214.5,192.5,180.1,172.8,172.8,172.8,172.8,171.9,170.8,171.8,171.8,171.8,171.8,171.4,170.7,170.5
164,160.6,232.5,223.4,216.9,194.9,180.2,172.9,172.9,172.8,172.8,172,170.8,171.9,171.9,171.9,171.9,171.4,170.7,170.6
165,160.6,232.9,224.2,218.3,197.3,180.4,172.9,172.9,172.9,172.9,172,170.9,171.9,171.9,171.9,171.9,171.5,170.8,170.6
166,160.7,233.4,225,219.4,199.7,180.5,173,173,173,173,172.1,170.9,172,172,172,172,171.6,170.9,170.7
167,160.7,233.8,225.7,220.4,202.1,180.7,173.1,173.1,173,173,172.1,171,172.1,172.1,172.1,172,171.6,170.9,170.7
168,160.8,234.3,226.4,221.4,204.5,180.8,173.1,173.1,173.1,173.1,172.2,171,172.1,172.1,172.1,172.1,171.7,171,170.8
169,160.8,234.7,227.1,222.3,206.9,181,173.2,173.2,173.2,173.2,172.3,171.1,172.2,172.2,172.2,172.2,171.7,171,170.8
170,160.9,235.1,227.7,223.1,209.3,181.1,173.3,173.3,173.3,173.2,172.3,171.1,172.2,172.2,172.2,172.2,171.8,171.1,170.9
171,160.9,235.5,228.3,224,211.7,181.3,173.3,173.3,173.3,173.3,172.4,171.2,172.3,172.3,172.3,172.3,171.8,171.1,171
172,161,235.9,228.9,224.7,214.1,181.5,173.4,173.4,173.4,173.4,172.4,171.3,172.4,172.4,172.3,172.3,171.9,171.2,171
173,161,236.3,229.5,225.5,216.5,181.6,173.5,173.5,173.5,173.4,172.5,171.3,172.4,172.4,172.4,172.4,171.9,171.2,171.1
174,161.1,236.6,230.1,226.2,218.3,181.8,173.6,173.5,173.5,173.5,172.6,171.4,172.5,172.5,172.5,172.4,172,171.3,171.1
175,161.1,237,230.6,226.9,219.5,181.9,173.6,173.6,173.6,173.6,172.6,171.4,172.5,172.5,172.5,172.5,172.1,171.3,171.2
176,161.2,237.4,231.2,227.6,220.5,182.1,173.7,173.7,173.7,173.6,172.7,171.5,172.6,172.6,172.6,172.6,172.1,171.4,171.2
177,161.2,237.7,231.7,228.2,221.5,182.2,173.8,173.7,173.7,173.7,172.7,171.5,172.6,172.6,172.6,172.6,172.2,171.4,171.3
178,161.3,238.1,232.2,228.8,222.5,182.4,173.8,173.8,173.8,173.8,172.8,171.6,172.7,172.7,172.7,172.7,172.2,171.5,171.3
179,161.3,238.4,232.7,229.4,223.3,182.5,173.9,173.9,173.9,173.8,172.8,171.6,172.8,172.7,172.7,172.7,172.2,171.5,171.4
180,161.4,238.7,233.1,230,224.2,182.7,174,173.9,173.9,173.9,172.9,171.7,172.8,172.8,172.8,172.8,172.3,171.6,171.4
181,161.4,239.1,233.6,230.6,225,182.8,174,174,174,173.9,172.9,171.7,172.9,172.9,172.9,172.8,172.3,171.6,171.5
182,161.5,239.4,234.1,231.1,225.8,183,174.1,174.1,174,174,173,171.8,172.9,172.9,172.9,172.9,172.4,171.7,171.5
183,161.5,239.7,234.5,231.7,226.5,183.1,174.1,174.1,174.1,174.1,173.1,171.6,173,173,173,172.9,172.4,171.7,171.6
184,161.6,240,234.9,232.2,227.2,183.3,174.2,174.2,174.2,174.1,173.1,171.6,173,173,173,173,172.5,171.8,171.6
185,161.6,240.3,235.4,232.7,227.9,183.4,174.3,174.3,174.2,174.2,173.2,171.7,173.1,173.1,173.1,173.1,172.5,171.8,171.7
