1200MHz / Lb(0.10) dB
22,120.9,116.6,116.6,116.6,116.6,116.6,117.8,117.8,117.8,117.8,117.7,117.8,119.8,119.8,119.8,119.8,119.7,119,118.8
23,121.3,117,117,117,117,117,118.1,118.1,118.1,118.1,118,118.1,120,120,120,120,119.9,119.3,119.1
24,121.6,117.3,117.3,117.3,117.3,117.4,118.4,118.4,118.4,118.4,118.3,118.4,120.2,120.2,120.2,120.2,120.1,119.5,119.4
25,122,117.7,117.7,117.7,117.7,117.8,118.7,118.7,118.7,118.7,118.6,118.7,120.4,120.4,120.4,120.4,120.3,119.8,119.7
26,122.3,118.2,118,118,118,118.1,118.9,118.9,118.9,118.9,118.9,119,120.6,120.6,120.6,120.6,120.5,120,120
27,122.7,118.6,118.4,118.4,118.4,118.4,119.2,119.2,119.2,119.2,119.2,119.3,120.8,120.8,120.8,120.8,120.7,120.2,120.3
28,123,119.1,118.7,118.7,118.7,118.7,119.5,119.5,119.5,119.5,119.5,119.5,121,121,121,121,120.9,120.5,120.5
29,123.3,119.5,119,119,119,119,119.7,119.7,119.7,119.7,119.7,119.8,121.2,121.2,121.2,121.2,121.1,120.7,120.8
30,123.6,119.9,119.3,119.3,119.3,119.3,120,120,120,120,120,120.1,121.4,121.4,121.4,121.4,121.3,120.9,121
31,123.9,120.3,119.6,119.6,119.6,119.6,120.2,120.2,120.2,120.2,120.2,120.3,121.6,121.5,121.5,121.5,121.5,121.1,121.2
32,124.1,120.8,119.8,119.8,119.8,119.9,120.5,120.5,120.5,120.5,120.5,120.6,121.7,121.7,121.7,121.7,121.7,121.3,121.5
33,124.4,121.2,120.1,120.1,120.1,120.2,120.7,120.7,120.7,120.7,120.7,120.8,121.9,121.9,121.9,121.9,121.9,121.6,121.7
34,124.7,121.6,120.3,120.4,120.4,120.4,120.9,120.9,120.9,120.9,120.9,121,122.1,122.1,122.1,122.1,122,121.8,121.9
35,124.9,122.1,120.6,120.6,120.6,120.7,121.2,121.2,121.2,121.2,121.2,121.3,122.3,122.3,122.3,122.3,122.2,122,122.1
36,125.2,122.5,120.8,120.9,120.9,120.9,121.4,121.4,121.4,121.4,121.4,121.5,122.5,122.5,122.5,122.5,122.4,122.1,122.3
37,125.4,122.9,121.1,121.1,121.1,121.2,121.6,121.6,121.6,121.6,121.6,121.7,122.6,122.6,122.6,122.6,122.6,122.3,122.5
38,125.6,123.3,121.3,121.3,121.3,121.4,121.8,121.8,121.8,121.8,121.8,121.9,122.8,122.8,122.8,122.8,122.8,122.5,122.7
39,125.9,123.7,121.5,121.5,121.6,121.7,122,122,122,122,122,122.1,123,123,123,123,122.9,122.7,122.9
40,126.1,124.1,121.8,121.8,121.8,121.9,122.2,122.2,122.2,122.2,122.2,122.3,123.1,123.1,123.1,123.1,123.1,122.9,123.1
41,126.3,124.5,122,122,122,122.1,122.4,122.4,122.4,122.4,122.4,122.5,123.3,123.3,123.3,123.3,123.3,123.1,123.2
42,126.5,124.8,122.2,122.2,122.2,122.3,122.6,122.6,122.6,122.6,122.6,122.7,123.5,123.5,123.5,123.5,123.4,123.2,123.4
43,126.7,125.1,122.4,122.4,122.4,122.5,122.8,122.8,122.8,122.8,122.8,122.9,123.6,123.6,123.6,123.6,123.6,123.4,123.6
44,126.9,125.4,122.6,122.6,122.6,122.7,123,123,123,123,123,123.1,123.8,123.8,123.8,123.8,123.8,123.6,123.7
45,127.1,125.7,122.8,122.8,122.8,122.9,123.2,123.2,123.2,123.2,123.2,123.3,123.9,123.9,123.9,123.9,123.9,123.7,123.9
46,127.3,126,123,123,123,123.1,123.3,123.3,123.3,123.3,123.3,123.5,124.1,124.1,124.1,124.1,124.1,123.9,124.1
47,127.5,126.2,123.1,123.2,123.2,123.3,123.5,123.5,123.5,123.5,123.5,123.6,124.2,124.2,124.2,124.2,124.2,124.1,124.2
48,127.7,126.4,123.3,123.3,123.4,123.5,123.7,123.7,123.7,123.7,123.7,123.8,124.4,124.4,124.4,124.4,124.4,124.2,124.4
49,127.8,126.6,123.5,123.5,123.5,123.7,123.9,123.9,123.9,123.9,123.9,124,124.5,124.5,124.5,124.5,124.5,124.4,124.5
50,128,126.8,123.7,123.7,123.7,123.9,124,124,124,124,124,124.1,124.7,124.7,124.7,124.7,124.6,124.5,124.7
51,128.2,127,123.8,123.9,123.9,124,124.2,124.2,124.2,124.2,124.2,124.3,124.8,124.8,124.8,124.8,124.8,124.7,124.8
52,128.4,127.2,124,124,124.1,124.2,124.3,124.3,124.3,124.3,124.3,124.5,124.9,124.9,124.9,124.9,124.9,124.8,125
53,128.5,127.3,124.1,124.2,124.2,124.4,124.5,124.5,124.5,124.5,124.5,124.6,125.1,125.1,125.1,125.1,125.1,125,125.1
54,128.7,127.5,124.3,124.3,124.4,124.6,124.7,124.7,124.7,124.7,124.6,124.8,125.2,125.2,125.2,125.2,125.2,125.1,125.3
55,128.8,127.6,124.5,124.5,124.5,124.7,124.8,124.8,124.8,124.8,124.8,124.9,125.4,125.4,125.4,125.4,125.3,125.3,125.4
56,129,127.7,124.6,124.6,124.7,124.9,125,125,125,125,124.9,125.1,125.5,125.5,125.5,125.5,125.5,125.4,125.5
57,129.2,127.9,124.7,124.8,124.8,125,125.1,125.1,125.1,125.1,125.1,125.2,125.6,125.6,125.6,125.6,125.6,125.5,125.7
58,129.3,128,124.9,124.9,125,125.2,125.2,125.2,125.2,125.2,125.2,125.3,125.8,125.8,125.8,125.7,125.7,125.7,125.8
59,129.5,128.3,125,125.1,125.1,125.4,125.4,125.4,125.4,125.4,125.4,125.5,125.9,125.9,125.9,125.9,125.9,125.8,125.9
60,129.6,128.7,125.2,125.2,125.3,125.5,125.5,125.5,125.5,125.5,125.5,125.6,126,126,126,126,126,125.9,126.1
61,129.7,129,125.3,125.3,125.4,125.6,125.7,125.7,125.7,125.7,125.7,125.8,126.1,126.1,126.1,126.1,126.1,126.1,126.2
62,129.9,129.3,125.4,125.5,125.6,125.8,125.8,125.8,125.8,125.8,125.8,125.9,126.3,126.3,126.3,126.3,126.2,126.2,126.3
63,130,129.5,125.5,125.6,125.7,125.9,125.9,125.9,125.9,125.9,125.9,126,126.4,126.4,126.4,126.4,126.4,126.3,126.4
64,130.2,129.8,125.7,125.7,125.8,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.5,126.5,126.5,126.5,126.5,126.5,126.6
65,130.3,130.1,125.8,125.9,125.9,126.2,126.2,126.2,126.2,126.2,126.2,126.3,126.6,126.6,126.6,126.6,126.6,126.6,126.7
66,130.4,130.4,125.9,126,126.1,126.4,126.3,126.3,126.3,126.3,126.3,126.4,126.7,126.7,126.7,126.7,126.7,126.7,126.8
67,130.6,130.6,126,126.1,126.2,126.5,126.5,126.5,126.5,126.5,126.4,126.5,126.8,126.8,126.8,126.8,126.8,126.8,126.9
68,130.7,130.9,126.1,126.2,126.3,126.6,126.6,126.6,126.6,126.6,126.6,126.6,127,127,127,127,126.9,126.9,127
69,130.8,131.1,126.2,126.3,126.4,126.7,126.7,126.7,126.7,126.7,126.7,126.8,127.1,127.1,127.1,127.1,127.1,127.1,127.2
70,130.9,131.4,126.3,126.4,126.5,126.9,126.8,126.8,126.8,126.8,126.8,126.9,127.2,127.2,127.2,127.2,127.2,127.2,127.3
71,131.1,131.6,126.4,126.5,126.6,127,126.9,126.9,126.9,126.9,126.9,127,127.3,127.3,127.3,127.3,127.3,127.3,127.4
72,131.2,131.9,126.5,126.6,126.7,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.4,127.4,127.4,127.4,127.4,127.4,127.5
73,131.3,132.2,126.6,126.7,126.9,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.5,127.5,127.5,127.5,127.5,127.5,127.6
74,131.4,132.4,126.7,126.8,127,127.4,127.3,127.3,127.3,127.3,127.3,127.3,127.6,127.6,127.6,127.6,127.6,127.6,127.7
75,131.5,132.7,126.8,126.9,127.1,127.5,127.4,127.4,127.4,127.4,127.4,127.4,127.7,127.7,127.7,127.7,127.7,127.7,127.8
76,131.7,132.9,126.9,127,127.2,127.6,127.5,127.5,127.5,127.5,127.5,127.6,127.8,127.8,127.8,127.8,127.8,127.8,127.9
77,131.8,133.2,127,127.1,127.3,127.7,127.6,127.6,127.6,127.6,127.6,127.7,127.9,127.9,127.9,127.9,127.9,127.9,128
78,131.9,133.4,127.1,127.2,127.4,127.8,127.7,127.7,127.7,127.7,127.7,127.8,128,128,128,128,128,128,128.1
79,132,133.7,127.2,127.3,127.4,127.9,127.9,127.9,127.9,127.9,127.8,127.9,128.1,128.1,128.1,128.1,128.1,128.1,128.2
80,132.1,133.9,127.2,127.4,127.5,128,128,128,128,128,127.9,128,128.2,128.2,128.2,128.2,128.2,128.2,128.3
81,132.2,134.2,127.3,127.5,127.6,128.1,128.1,128.1,128.1,128.1,128,128.1,128.3,128.3,128.3,128.3,128.3,128.3,128.4
82,132.3,134.5,127.4,127.5,127.7,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.4,128.4,128.4,128.4,128.4,128.4,128.5
83,132.4,134.7,127.5,127.6,127.8,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.5,128.5,128.5,128.5,128.5,128.5,128.6
84,132.5,135,127.5,127.7,127.9,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.6,128.6,128.6,128.6,128.6,128.6,128.7
85,132.6,135.2,127.6,127.8,128,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.7,128.7,128.7,128.7,128.7,128.7,128.8
86,132.7,135.5,127.7,127.8,128,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.8,128.8,128.8,128.8,128.8,128.8,128.9
87,132.8,135.8,127.7,127.9,128.1,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.9,128.9,128.9,128.9,128.9,128.9,129
88,132.9,136,127.8,128,128.2,128.8,128.8,128.8,128.8,128.8,128.8,128.8,129,129,129,129,129,129,129.1
89,133,136.3,127.9,128,128.3,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.1,129.1,129.1,129.1,129.1,129.1,129.2
90,133.1,136.6,128.1,128.1,128.3,129,129,129,129,129,128.9,129,129.2,129.2,129.2,129.2,129.2,129.2,129.3
91,133.2,136.9,128.2,128.2,128.4,129.1,129.1,129.1,129.1,129.1,129,129,129.3,129.3,129.3,129.3,129.3,129.3,129.4
92,133.3,137.2,128.3,128.3,128.5,129.2,129.2,129.2,129.2,129.2,129.1,129.1,129.4,129.4,129.4,129.4,129.3,129.4,129.5
93,133.4,137.4,128.5,128.4,128.5,129.3,129.3,129.3,129.3,129.3,129.2,129.2,129.4,129.4,129.4,129.4,129.4,129.4,129.6
94,133.5,137.7,128.6,128.5,128.6,129.4,129.3,129.3,129.3,129.3,129.3,129.3,129.5,129.5,129.5,129.5,129.5,129.5,129.6
95,133.6,138,128.7,128.7,128.7,129.5,129.4,129.4,129.4,129.4,129.4,129.4,129.6,129.6,129.6,129.6,129.6,129.6,129.7
96,133.7,138.3,128.8,128.8,128.7,129.6,129.5,129.5,129.5,129.5,129.5,129.5,129.7,129.7,129.7,129.7,129.7,129.7,129.8
97,133.8,138.6,129,128.9,128.9,129.7,129.6,129.6,129.6,129.6,129.6,129.6,129.8,129.8,129.8,129.8,129.8,129.8,129.9
98,133.9,138.9,129.1,129.1,129,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.9,129.9,129.9,129.9,129.9,129.9,130
99,133.9,139.3,129.2,129.2,129.1,129.8,129.8,129.8,129.8,129.8,129.8,129.7,130,130,130,130,129.9,130,130.1
100,134,139.6,129.4,129.3,129.2,129.9,129.9,129.9,129.9,129.9,129.9,129.8,130,130,130,130,130,130,130.1
101,134.1,139.9,129.5,129.4,129.4,130,130,130,130,130,129.9,129.9,130.1,130.1,130.1,130.1,130.1,130.1,130.2
102,134.2,140.3,129.6,129.6,129.5,130.1,130,130,130,130,130,130,130.2,130.2,130.2,130.2,130.2,130.2,130.3
103,134.3,140.6,129.8,129.7,129.6,130.2,130.1,130.1,130.1,130.1,130.1,130.1,130.3,130.3,130.3,130.3,130.3,130.3,130.4
104,134.4,141,130,129.8,129.7,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.4,130.4,130.4,130.4,130.3,130.4,130.5
105,134.5,141.3,130.2,129.9,129.9,130.3,130.3,130.3,130.3,130.3,130.3,130.2,130.4,130.4,130.4,130.4,130.4,130.4,130.5
106,134.5,141.7,130.4,130.1,130,130.4,130.4,130.4,130.4,130.4,130.4,130.3,130.5,130.5,130.5,130.5,130.5,130.5,130.6
107,134.6,142.1,130.5,130.2,130.1,130.5,130.5,130.5,130.5,130.5,130.5,130.4,130.6,130.6,130.6,130.6,130.6,130.6,130.7
108,134.7,142.5,130.7,130.3,130.2,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.7,130.7,130.7,130.7,130.7,130.7,130.8
109,134.8,142.9,130.9,130.4,130.3,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.8,130.8,130.8,130.8,130.7,130.7,130.9
110,134.9,143.3,131.1,130.6,130.5,130.7,130.7,130.7,130.7,130.7,130.7,130.6,130.8,130.8,130.8,130.8,130.8,130.8,130.9
111,134.9,143.7,131.3,130.7,130.6,130.7,130.8,130.8,130.8,130.8,130.8,130.7,130.9,130.9,130.9,130.9,130.9,130.9,131
112,135,144.1,131.5,130.8,130.7,130.8,130.9,130.9,130.9,130.9,130.9,130.8,131,131,131,131,131,131,131.1
113,135.1,144.5,131.7,130.9,130.8,130.9,130.9,130.9,130.9,130.9,130.9,130.9,131.1,131.1,131.1,131.1,131,131,131.1
114,135.2,144.9,131.8,131.1,130.9,131,131,131,131,131,131,130.9,131.1,131.1,131.1,131.1,131.1,131.1,131.2
115,135.2,145.3,132,131.2,131.1,131,131.1,131.1,131.1,131.1,131.1,131,131.2,131.2,131.2,131.2,131.2,131.2,131.3
116,135.3,145.7,132.1,131.3,131.2,131.1,131.2,131.2,131.2,131.2,131.2,131.1,131.3,131.3,131.3,131.3,131.3,131.2,131.4
117,135.4,146,132.2,131.4,131.3,131.2,131.2,131.2,131.2,131.2,131.2,131.1,131.3,131.3,131.3,131.3,131.3,131.3,131.4
118,135.5,146.4,132.3,131.5,131.4,131.2,131.3,131.3,131.3,131.3,131.3,131.2,131.4,131.4,131.4,131.4,131.4,131.4,131.5
119,135.5,146.8,132.4,131.7,131.5,131.3,131.4,131.4,131.4,131.4,131.4,131.3,131.5,131.5,131.5,131.5,131.5,131.5,131.6
120,135.6,147.2,132.5,131.8,131.6,131.3,131.5,131.5,131.5,131.5,131.5,131.4,131.6,131.6,131.6,131.6,131.5,131.5,131.6
121,135.7,147.6,132.6,131.9,131.7,131.4,131.5,131.5,131.5,131.5,131.5,131.4,131.6,131.6,131.6,131.6,131.6,131.6,131.7
122,135.8,147.9,132.6,132.1,131.8,131.5,131.6,131.6,131.6,131.6,131.6,131.5,131.7,131.7,131.7,131.7,131.7,131.7,131.8
123,135.8,148.3,132.7,132.2,132,131.5,131.7,131.7,131.7,131.7,131.7,131.6,131.8,131.8,131.8,131.8,131.7,131.7,131.8
124,135.9,148.7,132.8,132.4,132.1,131.6,131.7,131.7,131.7,131.7,131.8,131.6,131.8,131.8,131.8,131.8,131.8,131.8,131.9
125,136,149.1,132.9,132.6,132.2,131.6,131.8,131.8,131.8,131.8,131.8,131.7,131.9,131.9,131.9,131.9,131.9,131.9,132
126,136,149.5,132.9,132.7,132.3,131.7,131.9,131.9,131.9,131.9,131.9,131.8,132,132,132,132,131.9,131.9,132
127,136.1,149.8,133.1,132.9,132.4,131.8,132,132,132,132,132,131.8,132,132,132,132,132,132,132.1
128,136.2,150.2,133.6,133,132.5,131.8,132,132,132,132,132,131.9,132.1,132.1,132.1,132.1,132.1,132.1,132.2
129,136.2,150.6,134,133.1,132.6,131.9,132.1,132.1,132.1,132.1,132.1,132,132.2,132.2,132.2,132.2,132.1,132.1,132.2
130,136.3,150.9,134.4,133.2,132.7,131.9,132.2,132.2,132.2,132.2,132.2,132,132.2,132.2,132.2,132.2,132.2,132.2,132.3
131,136.4,151.3,134.6,133.3,132.8,132,132.2,132.2,132.2,132.2,132.2,132.1,132.3,132.3,132.3,132.3,132.3,132.2,132.3
132,136.4,151.7,134.9,133.3,132.9,132,132.3,132.3,132.3,132.3,132.3,132.2,132.4,132.4,132.4,132.4,132.3,132.3,132.4
133,136.5,152,135.5,133.4,133,132.1,132.4,132.4,132.4,132.4,132.4,132.2,132.4,132.4,132.4,132.4,132.4,132.4,132.5
134,136.6,152.4,136.1,133.5,133.1,132.1,132.4,132.4,132.4,132.4,132.4,132.3,132.5,132.5,132.5,132.5,132.5,132.4,132.5
135,136.6,152.8,136.7,133.6,133.2,132.2,132.5,132.5,132.5,132.5,132.5,132.3,132.5,132.5,132.5,132.5,132.5,132.5,132.6
136,136.7,153.5,137.2,133.6,133.3,132.2,132.6,132.6,132.6,132.6,132.6,132.4,132.6,132.6,132.6,132.6,132.6,132.6,132.6
137,136.8,154.4,137.8,133.7,133.4,132.3,132.6,132.6,132.6,132.6,132.6,132.5,132.7,132.7,132.7,132.7,132.6,132.6,132.7
138,136.8,155.3,138.4,133.8,133.5,132.3,132.7,132.7,132.7,132.7,132.7,132.5,132.7,132.7,132.7,132.7,132.7,132.7,132.8
139,136.9,156.3,139,133.8,133.7,132.4,132.7,132.7,132.7,132.7,132.8,132.6,132.8,132.8,132.8,132.8,132.8,132.7,132.8
140,137,157.2,139.5,133.9,133.8,132.4,132.8,132.8,132.8,132.8,132.8,132.6,132.8,132.8,132.8,132.8,132.8,132.8,132.9
141,137,158.1,140.1,134.2,133.9,132.5,132.9,132.9,132.9,132.9,132.9,132.7,132.9,132.9,132.9,132.9,132.9,132.9,132.9
142,137.1,159,140.7,134.9,134,132.5,132.9,132.9,132.9,132.9,132.9,132.8,133,133,133,133,132.9,132.9,133
143,137.1,159.9,141.2,135.5,134,132.5,133,133,133,133,133,132.8,133,133,133,133,133,133,133.1
144,137.2,160.8,141.8,136.2,134.1,132.6,133.1,133.1,133.1,133.1,133.1,132.9,133.1,133.1,133.1,133.1,133.1,133,133.1
145,137.3,161.8,142.4,136.8,134.2,132.6,133.1,133.1,133.1,133.1,133.1,132.9,133.1,133.1,133.1,133.1,133.1,133.1,133.2
146,137.3,162.7,142.9,137.5,134.2,132.7,133.2,133.2,133.2,133.2,133.2,133,133.2,133.2,133.2,133.2,133.2,133.1,133.2
147,137.4,163.6,143.8,138.1,134.3,132.8,133.2,133.2,133.2,133.2,133.3,133.1,133.3,133.3,133.3,133.3,133.2,133.2,133.3
148,137.4,164.5,144.7,138.8,134.4,132.9,133.3,133.3,133.3,133.3,133.3,133.1,133.3,133.3,133.3,133.3,133.3,133.3,133.3
149,137.5,165.4,145.6,139.4,134.4,133,133.4,133.4,133.4,133.4,133.4,133.2,133.4,133.4,133.4,133.4,133.4,133.3,133.4
150,137.6,166.3,146.5,140.1,134.5,133.1,133.4,133.4,133.4,133.4,133.4,133.2,133.4,133.4,133.4,133.4,133.4,133.4,133.5
151,137.6,167.3,147.4,140.7,134.6,133.1,133.5,133.5,133.5,133.5,133.5,133.3,133.5,133.5,133.5,133.5,133.5,133.4,133.5
152,137.7,168.2,148.4,141.4,134.6,133.2,133.5,133.5,133.5,133.5,133.6,133.3,133.5,133.5,133.5,133.5,133.5,133.5,133.6
153,137.7,169.1,149.3,142,135,133.3,133.6,133.6,133.6,133.6,133.6,133.4,133.6,133.6,133.6,133.6,133.6,133.5,133.6
154,137.8,170,150.2,143,135.7,133.4,133.6,133.6,133.7,133.7,133.7,133.4,133.7,133.7,133.7,133.7,133.6,133.6,133.7
155,137.8,170.9,151.1,143.9,136.4,133.5,133.7,133.7,133.7,133.7,133.7,133.5,133.7,133.7,133.7,133.7,133.7,133.6,133.7
156,137.9,171.8,152.1,144.8,137.1,133.5,133.8,133.8,133.8,133.8,133.8,133.6,133.8,133.8,133.8,133.8,133.7,133.7,133.8
157,138,172.8,153,145.7,137.9,133.6,133.8,133.8,133.8,133.8,133.8,133.6,133.8,133.8,133.8,133.8,133.8,133.8,133.8
158,138,173.7,153.9,146.7,138.6,133.7,133.9,133.9,133.9,133.9,133.9,133.7,133.9,133.9,133.9,133.9,133.8,133.8,133.9
159,138.1,174.6,154.8,147.6,139.3,133.8,133.9,133.9,133.9,133.9,134,133.7,133.9,133.9,133.9,133.9,133.9,133.9,133.9
160,138.1,175.5,155.7,148.5,140.1,133.9,134,134,134,134,134,133.8,134,134,134,134,134,133.9,134
161,138.2,176.5,156.7,149.4,140.8,133.9,134,134,134,134,134.1,133.8,134,134,134,134,134,134,134
162,138.2,177.4,157.6,150.3,141.5,134,134.1,134.1,134.1,134.1,134.1,133.9,134.1,134.1,134.1,134.1,134.1,134,134.1
163,138.3,178.3,158.5,151.3,142.4,134.1,134.1,134.2,134.2,134.2,134.2,133.9,134.1,134.1,134.1,134.1,134.1,134.1,134.1
164,138.3,179.2,159.4,152.2,143.3,134.2,134.2,134.2,134.2,134.2,134.2,134,134.2,134.2,134.2,134.2,134.2,134.1,134.2
165,138.4,180.1,160.4,153.1,144.2,134.2,134.3,134.3,134.3,134.3,134.3,134,134.2,134.2,134.2,134.2,134.2,134.2,134.2
166,138.4,181.1,161.3,154,145.2,134.3,134.3,134.3,134.3,134.3,134.3,134.1,134.3,134.3,134.3,134.3,134.3,134.2,134.3
167,138.5,182,162.2,155,146.1,134.4,134.4,134.4,134.4,134.4,134.4,134.1,134.4,134.4,134.4,134.4,134.3,134.3,134.3
168,138.5,182.2,163.1,155.9,147,134.5,134.4,134.4,134.4,134.4,134.4,134.2,134.4,134.4,134.4,134.4,134.4,134.3,134.4
169,138.6,182.4,164,156.8,147.9,134.5,134.5,134.5,134.5,134.5,134.5,134.2,134.5,134.5,134.5,134.5,134.4,134.4,134.4
170,138.6,182.5,165,157.7,148.9,134.6,134.5,134.5,134.5,134.5,134.6,134.3,134.5,134.5,134.5,134.5,134.5,134.4,134.5
171,138.7,182.6,165.9,158.7,149.8,134.7,134.6,134.6,134.6,134.6,134.6,134.3,134.6,134.6,134.6,134.6,134.5,134.5,134.5
172,138.7,182.6,166.8,159.6,150.7,134.8,134.6,134.6,134.6,134.6,134.7,134.4,134.6,134.6,134.6,134.6,134.6,134.5,134.6
173,138.8,182.7,167.7,160.5,151.7,134.8,134.7,134.7,134.7,134.7,134.7,134.4,134.7,134.7,134.7,134.7,134.6,134.6,134.6
174,138.8,182.8,168.7,161.4,152.6,134.9,134.7,134.7,134.7,134.7,134.8,134.5,134.7,134.7,134.7,134.7,134.7,134.6,134.7
175,138.9,182.9,169.6,162.4,153.5,135,134.8,134.8,134.8,134.8,134.8,134.5,134.8,134.8,134.8,134.8,134.7,134.7,134.7
176,138.9,183,169.9,163.3,154.4,135,134.8,134.8,134.8,134.8,134.9,134.6,134.8,134.8,134.8,134.8,134.8,134.7,134.8
177,139,183,170.2,164.2,155.4,135.1,134.9,134.9,134.9,134.9,134.9,134.6,134.9,134.9,134.9,134.9,134.8,134.8,134.8
178,139,183.1,170.4,165.2,156.3,135.2,134.9,134.9,134.9,134.9,135,134.7,134.9,134.9,134.9,134.9,134.9,134.8,134.9
179,139.1,183.2,170.7,166.1,157.2,135.2,135,135,135,135,135,134.7,134.9,134.9,134.9,134.9,134.9,134.9,134.9
180,139.1,183.3,171,167,158.1,135.3,135,135,135,135,135.1,134.7,135,135,135,135,135,134.9,135
181,139.2,183.3,171.2,167.9,159.1,135.4,135.1,135.1,135.1,135.1,135.1,134.8,135,135,135,135,135,134.9,135
182,139.2,183.4,171.4,168.2,160,135.5,135.1,135.1,135.1,135.1,135.2,134.8,135.1,135.1,135.1,135.1,135.1,135,135
183,139.3,183.5,171.6,168.6,160.9,135.5,135.2,135.2,135.2,135.2,135.2,135,135.1,135.1,135.1,135.1,135.1,135,135.1
184,139.3,183.5,171.8,168.9,161.9,135.6,135.2,135.2,135.2,135.2,135.3,135.1,135.2,135.2,135.2,135.2,135.2,135.1,135.1
185,139.4,183.6,172,169.2,162.8,135.6,135.3,135.3,135.3,135.3,135.3,135.1,135.2,135.2,135.2,135.2,135.2,135.1,135.2
186,139.4,183.7,172.2,169.5,163.7,135.7,135.3,135.3,135.3,135.3,135.4,135.1,135.3,135.3,135.3,135.3,135.3,135.2,135.2
