600MHz / Lb(0.01) dB
22,114.9,111.8,108,108,108,108.1,109.3,109.3,109.3,109.3,109.3,109.8,111.5,111.5,111.5,111.5,111.5,111.2,111.4
23,115.3,112.5,108.4,108.4,108.4,108.4,109.6,109.6,109.6,109.6,109.6,110.1,111.7,111.7,111.7,111.7,111.6,111.5,111.7
24,115.6,113.2,108.7,108.7,108.7,108.8,109.9,109.9,109.9,109.9,109.9,110.4,111.9,111.9,111.9,111.9,111.8,111.7,111.9
25,116,113.8,109.1,109.1,109.1,109.2,110.2,110.2,110.2,110.2,110.2,110.7,112,112,112,112,112,111.9,112.2
26,116.3,114.4,109.4,109.4,109.4,109.5,110.4,110.4,110.4,110.4,110.4,110.9,112.2,112.2,112.2,112.2,112.2,112.1,112.4
27,116.6,114.9,109.7,109.7,109.8,109.8,110.7,110.7,110.7,110.7,110.7,111.2,112.4,112.4,112.4,112.4,112.4,112.4,112.7
28,117,115.4,110.1,110.1,110.1,110.1,111,111,111,111,111,111.4,112.6,112.6,112.6,112.6,112.6,112.6,112.9
29,117.3,115.8,110.4,110.4,110.4,110.4,111.2,111.2,111.2,111.2,111.2,111.7,112.8,112.8,112.8,112.8,112.8,112.8,113.1
30,117.6,116.1,110.6,110.7,110.7,110.7,111.5,111.5,111.5,111.5,111.5,111.9,113,113,113,113,112.9,113,113.3
31,117.8,116.5,110.9,110.9,110.9,111,111.7,111.7,111.7,111.7,111.7,112.1,113.1,113.1,113.1,113.1,113.1,113.2,113.5
32,118.1,116.7,111.2,111.2,111.2,111.3,112,112,112,112,112,112.4,113.3,113.3,113.3,113.3,113.3,113.4,113.7
33,118.4,117,111.5,111.5,111.5,111.6,112.2,112.2,112.2,112.2,112.2,112.6,113.5,113.5,113.5,113.5,113.5,113.5,113.9
34,118.6,117.4,111.7,111.7,111.7,111.8,112.4,112.4,112.4,112.4,112.4,112.8,113.7,113.7,113.7,113.7,113.7,113.7,114.1
35,118.9,117.8,111.9,112,112,112.1,112.6,112.6,112.6,112.6,112.6,113,113.8,113.8,113.8,113.8,113.8,113.9,114.3
36,119.1,118.3,112.2,112.2,112.2,112.3,112.9,112.9,112.9,112.9,112.9,113.2,114,114,114,114,114,114.1,114.5
37,119.4,118.7,112.4,112.4,112.5,112.6,113.1,113.1,113.1,113.1,113.1,113.4,114.2,114.2,114.2,114.2,114.2,114.3,114.6
38,119.6,119.2,112.6,112.7,112.7,112.8,113.3,113.3,113.3,113.3,113.3,113.6,114.3,114.3,114.3,114.3,114.3,114.4,114.8
39,119.8,119.6,112.9,112.9,112.9,113,113.5,113.5,113.5,113.5,113.5,113.8,114.5,114.5,114.5,114.5,114.5,114.6,115
40,120.1,120,113.1,113.1,113.1,113.3,113.7,113.7,113.7,113.7,113.7,114,114.7,114.7,114.7,114.7,114.7,114.8,115.1
41,120.3,120.4,113.3,113.3,113.3,113.5,113.9,113.9,113.9,113.9,113.9,114.2,114.8,114.8,114.8,114.8,114.8,114.9,115.3
42,120.5,120.8,113.5,113.5,113.5,113.7,114.1,114.1,114.1,114.1,114.1,114.4,115,115,115,115,115,115.1,115.5
43,120.7,121.2,113.7,113.7,113.7,113.9,114.3,114.3,114.3,114.3,114.3,114.6,115.1,115.1,115.1,115.1,115.1,115.2,115.6
44,120.9,121.6,113.8,113.9,113.9,114.1,114.4,114.4,114.4,114.4,114.4,114.7,115.3,115.3,115.3,115.3,115.3,115.4,115.8
45,121.1,121.9,114,114.1,114.1,114.3,114.6,114.6,114.6,114.6,114.6,114.9,115.4,115.4,115.4,115.4,115.4,115.6,115.9
46,121.3,122.3,114.2,114.2,114.3,114.5,114.8,114.8,114.8,114.8,114.8,115.1,115.6,115.6,115.6,115.6,115.6,115.7,116.1
47,121.5,122.6,114.4,114.4,114.5,114.7,115,115,115,115,115,115.2,115.7,115.7,115.7,115.7,115.7,115.9,116.2
48,121.6,123,114.5,114.6,114.6,114.8,115.1,115.1,115.1,115.1,115.1,115.4,115.9,115.9,115.9,115.9,115.9,116,116.4
49,121.8,123.3,114.7,114.7,114.8,115,115.3,115.3,115.3,115.3,115.3,115.6,116,116,116,116,116,116.1,116.5
50,122,123.6,114.9,114.9,115,115.2,115.5,115.5,115.5,115.5,115.5,115.7,116.2,116.2,116.2,116.2,116.2,116.3,116.6
51,122.2,124,115,115.1,115.1,115.4,115.6,115.6,115.6,115.6,115.6,115.9,116.3,116.3,116.3,116.3,116.3,116.4,116.8
52,122.3,124.3,115.1,115.2,115.3,115.6,115.8,115.8,115.8,115.8,115.8,116,116.4,116.4,116.4,116.4,116.4,116.6,116.9
53,122.5,124.6,115.3,115.4,115.4,115.7,115.9,115.9,115.9,115.9,115.9,116.2,116.6,116.6,116.6,116.6,116.6,116.7,117
54,122.7,124.9,115.4,115.5,115.6,115.9,116.1,116.1,116.1,116.1,116.1,116.3,116.7,116.7,116.7,116.7,116.7,116.8,117.2
55,122.8,125.1,115.6,115.6,115.7,116,116.2,116.2,116.2,116.2,116.3,116.5,116.8,116.8,116.8,116.8,116.8,117,117.3
56,123,125.4,115.7,115.8,115.9,116.2,116.4,116.4,116.4,116.4,116.4,116.6,117,117,117,117,117,117.1,117.4
57,123.1,125.7,115.8,115.9,116,116.4,116.5,116.5,116.5,116.5,116.5,116.7,117.1,117.1,117.1,117.1,117.1,117.2,117.5
58,123.3,126,115.9,116,116.1,116.5,116.7,116.7,116.7,116.7,116.7,116.9,117.2,117.2,117.2,117.2,117.2,117.4,117.7
59,123.4,126.2,116,116.1,116.3,116.7,116.8,116.8,116.8,116.8,116.8,117,117.4,117.4,117.4,117.4,117.4,117.5,117.8
60,123.6,126.5,116.2,116.3,116.4,116.8,117,117,117,117,117,117.1,117.5,117.5,117.5,117.5,117.5,117.6,117.9
61,123.7,126.8,116.3,116.4,116.5,116.9,117.1,117.1,117.1,117.1,117.1,117.3,117.6,117.6,117.6,117.6,117.6,117.7,118
62,123.9,127,116.4,116.5,116.6,117.1,117.2,117.2,117.2,117.2,117.2,117.4,117.7,117.7,117.7,117.7,117.7,117.8,118.1
63,124,127.2,116.5,116.6,116.7,117.2,117.4,117.4,117.4,117.4,117.4,117.5,117.9,117.8,117.9,117.8,117.8,118,118.2
64,124.1,127.5,116.6,116.7,116.8,117.4,117.5,117.5,117.5,117.5,117.5,117.7,118,118,118,118,118,118.1,118.4
65,124.3,127.7,116.6,116.8,116.9,117.5,117.6,117.6,117.6,117.6,117.6,117.8,118.1,118.1,118.1,118.1,118.1,118.2,118.5
66,124.4,128,116.7,116.9,117,117.6,117.8,117.8,117.8,117.8,117.8,117.9,118.2,118.2,118.2,118.2,118.2,118.3,118.6
67,124.5,128.2,116.8,117,117.1,117.8,117.9,117.9,117.9,117.9,117.9,118,118.3,118.3,118.3,118.3,118.3,118.4,118.7
68,124.7,128.4,116.9,117,117.2,117.9,118,118,118,118,118,118.2,118.4,118.4,118.4,118.4,118.4,118.5,118.8
69,124.8,128.6,117,117.1,117.3,118,118.1,118.1,118.1,118.1,118.1,118.3,118.5,118.5,118.5,118.5,118.5,118.6,118.9
70,124.9,128.8,117,117.2,117.4,118.1,118.2,118.2,118.2,118.2,118.2,118.4,118.7,118.7,118.7,118.7,118.7,118.8,119
71,125,129.1,117.1,117.3,117.5,118.3,118.4,118.4,118.4,118.4,118.4,118.5,118.8,118.8,118.8,118.8,118.8,118.9,119.1
72,125.2,129.3,117.2,117.3,117.6,118.4,118.5,118.5,118.5,118.5,118.5,118.6,118.9,118.9,118.9,118.9,118.9,119,119.2
73,125.3,129.5,117.2,117.4,117.7,118.5,118.6,118.6,118.6,118.6,118.6,118.7,119,119,119,119,119,119.1,119.3
74,125.4,129.7,117.3,117.5,117.7,118.6,118.7,118.7,118.7,118.7,118.7,118.8,119.1,119.1,119.1,119.1,119.1,119.2,119.4
75,125.5,129.9,117.3,117.5,117.8,118.7,118.8,118.8,118.8,118.8,118.8,118.9,119.2,119.2,119.2,119.2,119.2,119.3,119.5
76,125.6,130.1,117.4,117.6,117.9,118.8,118.9,118.9,118.9,118.9,118.9,119.1,119.3,119.3,119.3,119.3,119.3,119.4,119.6
77,125.7,130.3,117.4,117.6,117.9,118.9,119,119,119,119,119,119.2,119.4,119.4,119.4,119.4,119.4,119.5,119.7
78,125.9,130.5,117.5,117.7,118,119,119.2,119.2,119.2,119.2,119.2,119.3,119.5,119.5,119.5,119.5,119.5,119.6,119.8
79,126,130.7,117.5,117.7,118.1,119.1,119.3,119.3,119.3,119.3,119.3,119.4,119.6,119.6,119.6,119.6,119.6,119.7,119.9
80,126.1,130.9,117.7,117.8,118.1,119.2,119.4,119.4,119.4,119.4,119.4,119.5,119.7,119.7,119.7,119.7,119.7,119.8,120
81,126.2,131,117.8,117.8,118.2,119.3,119.5,119.5,119.5,119.5,119.5,119.6,119.8,119.8,119.8,119.8,119.8,119.9,120.1
82,126.3,131.2,118,117.9,118.2,119.4,119.6,119.6,119.6,119.6,119.6,119.7,119.9,119.9,119.9,119.9,119.9,120,120.2
83,126.4,131.4,118.1,118,118.2,119.5,119.7,119.7,119.7,119.7,119.7,119.8,120,120,120,120,120,120.1,120.3
84,126.5,131.6,118.4,118.1,118.3,119.6,119.8,119.8,119.8,119.8,119.8,119.9,120.1,120.1,120.1,120.1,120.1,120.2,120.4
85,126.6,131.7,118.6,118.2,118.3,119.7,119.9,119.9,119.9,119.9,119.9,120,120.2,120.2,120.2,120.2,120.2,120.2,120.5
86,126.7,131.9,118.8,118.3,118.4,119.8,120,120,120,120,120,120.1,120.3,120.3,120.3,120.3,120.3,120.3,120.5
87,126.8,132.1,119.1,118.5,118.5,119.9,120.1,120.1,120.1,120.1,120.1,120.2,120.4,120.4,120.4,120.4,120.4,120.4,120.6
88,126.9,132.3,119.3,118.6,118.6,120,120.2,120.2,120.2,120.2,120.2,120.3,120.5,120.5,120.5,120.5,120.4,120.5,120.7
89,127,132.4,119.6,118.7,118.7,120.1,120.3,120.3,120.3,120.3,120.3,120.4,120.5,120.5,120.5,120.5,120.5,120.6,120.8
90,127.1,132.6,119.9,118.9,118.8,120.2,120.4,120.4,120.4,120.4,120.4,120.4,120.6,120.6,120.6,120.6,120.6,120.7,120.9
91,127.2,132.8,120.2,119,119,120.2,120.5,120.5,120.5,120.5,120.5,120.5,120.7,120.7,120.7,120.7,120.7,120.8,121
92,127.3,133,120.4,119.1,119.1,120.3,120.6,120.6,120.6,120.6,120.5,120.6,120.8,120.8,120.8,120.8,120.8,120.9,121.1
93,127.4,133.2,120.7,119.3,119.2,120.4,120.6,120.6,120.6,120.6,120.6,120.7,120.9,120.9,120.9,120.9,120.9,121,121.1
94,127.5,133.4,121,119.4,119.4,120.5,120.7,120.7,120.7,120.7,120.7,120.8,121,121,121,121,121,121,121.2
95,127.6,133.6,121.3,119.5,119.5,120.5,120.8,120.8,120.8,120.8,120.8,120.9,121.1,121.1,121.1,121.1,121.1,121.1,121.3
96,127.7,133.7,121.5,119.7,119.6,120.6,120.9,120.9,120.9,120.9,120.9,121,121.2,121.2,121.2,121.2,121.1,121.2,121.4
97,127.7,133.9,121.8,119.8,119.7,120.7,121,121,121,121,121,121.1,121.2,121.2,121.2,121.2,121.2,121.3,121.5
98,127.8,134.1,122,120,119.9,120.8,121.1,121.1,121.1,121.1,121.1,121.1,121.3,121.3,121.3,121.3,121.3,121.4,121.6
99,127.9,134.3,122.2,120.1,120,120.8,121.2,121.2,121.2,121.2,121.2,121.2,121.4,121.4,121.4,121.4,121.4,121.5,121.6
100,128,134.5,122.4,120.2,120.1,120.9,121.3,121.3,121.3,121.3,121.3,121.3,121.5,121.5,121.5,121.5,121.5,121.5,121.7
101,128.1,134.8,122.5,120.4,120.3,120.9,121.3,121.3,121.3,121.3,121.3,121.4,121.6,121.6,121.6,121.6,121.6,121.6,121.8
102,128.2,135,122.7,120.5,120.4,121,121.4,121.4,121.4,121.4,121.5,121.5,121.6,121.6,121.6,121.6,121.6,121.7,121.9
103,128.3,135.2,122.8,120.6,120.5,121.1,121.5,121.5,121.5,121.5,121.5,121.6,121.7,121.7,121.7,121.7,121.7,121.8,121.9
104,128.4,135.4,122.9,120.8,120.7,121.1,121.6,121.6,121.6,121.6,121.6,121.6,121.8,121.8,121.8,121.8,121.8,121.9,122
105,128.4,135.6,123,121,120.8,121.2,121.7,121.7,121.7,121.7,121.7,121.7,121.9,121.9,121.9,121.9,121.9,121.9,122.1
106,128.5,135.8,123.1,121.2,120.9,121.2,121.8,121.8,121.8,121.8,121.8,121.8,122,122,122,122,122,122,122.2
107,128.6,135.9,123.2,121.4,121,121.3,121.8,121.8,121.8,121.8,121.9,121.9,122,122,122,122,122,122.1,122.2
108,128.7,136.1,123.3,121.7,121.2,121.3,121.9,121.9,121.9,121.9,121.9,121.9,122.1,122.1,122.1,122.1,122.1,122.2,122.3
109,128.8,136.3,123.4,121.9,121.3,121.4,122,122,122,122,122,122,122.2,122.2,122.2,122.2,122.2,122.2,122.4
110,128.8,136.5,123.4,122.2,121.4,121.4,122.1,122.1,122.1,122.1,122.1,122.1,122.3,122.3,122.3,122.3,122.3,122.3,122.5
111,128.9,136.7,123.5,122.5,121.6,121.5,122.2,122.2,122.2,122.2,122.2,122.2,122.3,122.3,122.3,122.3,122.3,122.4,122.5
112,129,136.9,123.6,122.7,121.7,121.5,122.3,122.2,122.2,122.2,122.3,122.2,122.4,122.4,122.4,122.4,122.4,122.5,122.6
113,129.1,137.1,123.6,123,121.8,121.6,122.4,122.3,122.3,122.3,122.3,122.3,122.5,122.5,122.5,122.5,122.5,122.5,122.7
114,129.2,137.3,123.7,123.2,122,121.6,122.5,122.4,122.4,122.4,122.4,122.4,122.6,122.6,122.6,122.6,122.5,122.6,122.7
115,129.2,137.5,123.8,123.4,122.1,121.7,122.6,122.5,122.5,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.6,122.7,122.8
116,129.3,137.6,123.9,123.6,122.2,121.7,122.7,122.5,122.5,122.5,122.6,122.5,122.7,122.7,122.7,122.7,122.7,122.7,122.9
117,129.4,137.8,123.9,123.7,122.4,121.8,122.7,122.6,122.6,122.6,122.6,122.6,122.8,122.8,122.8,122.8,122.8,122.8,122.9
118,129.5,138,124,123.9,122.5,121.8,122.8,122.7,122.7,122.7,122.7,122.7,122.8,122.8,122.8,122.8,122.8,122.9,123
119,129.5,138.2,124.1,124,122.6,121.8,123,122.8,122.8,122.8,122.8,122.7,122.9,122.9,122.9,122.9,122.9,123,123.1
120,129.6,138.4,124.2,124.1,122.8,121.9,123.1,122.8,122.8,122.8,122.9,122.8,123,123,123,123,123,123,123.1
121,129.7,138.5,124.3,124.2,122.9,121.9,123.2,122.9,122.9,122.9,122.9,122.9,123,123,123,123,123,123.1,123.2
122,129.7,138.7,124.4,124.2,123,121.9,123.3,123,123,123,123,123,123.1,123.1,123.1,123.1,123.1,123.2,123.3
123,129.8,138.9,124.5,124.3,123.2,122,123.4,123,123,123,123.1,123,123.2,123.2,123.2,123.2,123.2,123.2,123.3
124,129.9,139.1,124.6,124.4,123.3,122,123.5,123.1,123.1,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.2,123.3,123.4
125,130,139.2,124.7,124.5,123.5,122,123.6,123.2,123.2,123.2,123.2,123.2,123.3,123.3,123.3,123.3,123.3,123.4,123.5
126,130,139.4,124.7,124.5,123.7,122,123.7,123.2,123.2,123.2,123.3,123.2,123.4,123.4,123.4,123.4,123.4,123.4,123.5
127,130.1,139.6,124.8,124.6,123.9,122.1,123.8,123.3,123.3,123.3,123.4,123.3,123.4,123.4,123.4,123.4,123.4,123.5,123.6
128,130.2,139.7,124.9,124.7,124.1,122.2,123.9,123.4,123.4,123.4,123.4,123.4,123.5,123.5,123.5,123.5,123.5,123.5,123.7
129,130.2,139.9,125,124.7,124.3,122.2,124,123.5,123.5,123.5,123.5,123.4,123.6,123.6,123.6,123.6,123.6,123.6,123.7
130,130.3,140,125.1,124.8,124.5,122.3,124.1,123.5,123.5,123.5,123.6,123.5,123.6,123.6,123.6,123.6,123.6,123.7,123.8
131,130.4,140.1,125.1,124.9,124.6,122.4,124.3,123.6,123.6,123.6,123.6,123.5,123.7,123.7,123.7,123.7,123.7,123.7,123.8
132,130.4,140.3,125.2,124.9,124.8,122.4,124.4,123.6,123.6,123.7,123.7,123.6,123.8,123.8,123.8,123.8,123.8,123.8,123.9
133,130.5,140.5,125.3,125,124.9,122.5,124.5,123.7,123.7,123.7,123.8,123.7,123.8,123.8,123.8,123.8,123.8,123.9,124
134,130.6,140.7,125.5,125,125,122.6,124.6,123.8,123.8,123.8,123.8,123.7,123.9,123.9,123.9,123.9,123.9,123.9,124
135,130.6,140.8,125.8,125.1,125,122.7,124.7,123.8,123.8,123.8,123.9,123.8,124,124,124,124,123.9,124,124.1
136,130.7,141.3,126.1,125.2,125.1,122.8,124.9,123.9,123.9,123.9,123.9,123.9,124,124,124,124,124,124,124.2
137,130.7,141.9,126.4,125.3,125.2,122.8,125,124,124,124,124,123.9,124.1,124.1,124.1,124.1,124.1,124.1,124.2
138,130.8,142.5,126.7,125.4,125.2,122.9,125.1,124,124,124,124.1,124,124.1,124.1,124.1,124.1,124.1,124.2,124.3
139,130.9,143.1,127,125.5,125.3,123,125.2,124.1,124.1,124.1,124.1,124,124.2,124.2,124.2,124.2,124.2,124.2,124.3
140,130.9,143.7,127.3,125.6,125.4,123.1,125.4,124.2,124.2,124.2,124.2,124.1,124.3,124.3,124.3,124.3,124.3,124.3,124.4
141,131,144.3,127.6,125.6,125.4,123.2,125.5,124.2,124.2,124.2,124.3,124.1,124.3,124.3,124.3,124.3,124.3,124.3,124.4
142,131.1,144.9,127.8,125.7,125.5,123.3,125.6,124.3,124.3,124.3,124.3,124.2,124.4,124.4,124.4,124.4,124.4,124.4,124.5
143,131.1,145.5,128.1,125.8,125.6,123.4,125.7,124.3,124.3,124.3,124.4,124.3,124.4,124.4,124.4,124.4,124.4,124.5,124.6
144,131.2,146.1,128.4,125.9,125.6,123.4,125.9,124.4,124.4,124.4,124.4,124.3,124.5,124.5,124.5,124.5,124.5,124.5,124.6
145,131.2,146.7,128.7,126,125.7,123.5,126,124.5,124.5,124.5,124.5,124.4,124.6,124.6,124.6,124.6,124.5,124.6,124.7
146,131.3,147.3,129,126,125.7,123.6,126.1,124.5,124.5,124.5,124.6,124.4,124.6,124.6,124.6,124.6,124.6,124.6,124.7
147,131.4,147.9,129.5,126.1,125.8,123.7,126.3,124.6,124.6,124.6,124.6,124.5,124.7,124.7,124.7,124.7,124.7,124.7,124.8
148,131.4,148.5,130.1,126.2,125.9,123.8,126.4,124.6,124.6,124.6,124.7,124.5,124.7,124.7,124.7,124.7,124.7,124.7,124.8
149,131.5,149.1,130.7,126.3,125.9,123.9,126.5,124.7,124.7,124.7,124.7,124.6,124.8,124.8,124.8,124.8,124.8,124.8,124.9
150,131.5,149.7,131.3,126.3,126,124,126.6,124.8,124.8,124.8,124.8,124.7,124.8,124.8,124.8,124.8,124.8,124.9,124.9
151,131.6,150.3,132,126.5,126.1,124,126.8,124.8,124.8,124.8,124.9,124.7,124.9,124.9,124.9,124.9,124.9,124.9,125
152,131.7,150.9,132.6,126.9,126.2,124.1,126.9,124.9,124.9,124.9,124.9,124.8,125,125,125,125,124.9,125,125.1
153,131.7,151.5,133.2,127.3,126.3,124.2,127,124.9,124.9,124.9,125,124.8,125,125,125,125,125,125,125.1
154,131.8,152.1,133.8,127.9,126.4,124.3,127.2,125,125,125,125,124.9,125.1,125.1,125.1,125.1,125.1,125.1,125.2
155,131.8,152.7,134.4,128.5,126.4,124.4,127.3,125,125,125,125.1,124.9,125.1,125.1,125.1,125.1,125.1,125.1,125.2
156,131.9,153.3,135,129.1,126.5,124.5,127.4,125.1,125.1,125.1,125.2,125,125.2,125.2,125.2,125.2,125.2,125.2,125.3
157,131.9,153.9,135.6,129.7,126.6,124.5,127.6,125.1,125.2,125.2,125.2,125,125.2,125.2,125.2,125.2,125.2,125.2,125.3
158,132,154.6,136.2,130.4,126.7,124.6,127.7,125.2,125.2,125.2,125.3,125.1,125.3,125.3,125.3,125.3,125.3,125.3,125.4
159,132,155.2,136.9,131,126.8,124.7,127.8,125.3,125.3,125.3,125.3,125.1,125.3,125.3,125.3,125.3,125.3,125.3,125.4
160,132.1,155.8,137.5,131.6,126.8,124.8,128,125.3,125.3,125.3,125.4,125.2,125.4,125.4,125.4,125.4,125.4,125.4,125.5
161,132.2,156.4,138.1,132.2,126.9,124.9,128.1,125.4,125.4,125.4,125.4,125.2,125.4,125.4,125.4,125.4,125.4,125.4,125.5
162,132.2,157,138.7,132.8,127,125,128.2,125.4,125.4,125.4,125.5,125.3,125.5,125.5,125.5,125.5,125.5,125.5,125.6
163,132.3,157.6,139.3,133.5,127.1,125,128.3,125.5,125.5,125.5,125.5,125.3,125.5,125.5,125.5,125.5,125.5,125.5,125.6
164,132.3,158.2,139.9,134.1,127.3,125.1,128.5,125.5,125.5,125.5,125.6,125.4,125.6,125.6,125.6,125.6,125.6,125.6,125.7
165,132.4,158.8,140.5,134.7,127.9,125.2,128.6,125.6,125.6,125.6,125.6,125.4,125.6,125.6,125.6,125.6,125.6,125.6,125.7
166,132.4,159.5,141.2,135.3,128.6,125.3,128.7,125.6,125.6,125.6,125.7,125.5,125.7,125.7,125.7,125.7,125.7,125.7,125.8
167,132.5,160.1,141.8,135.9,129.2,125.4,128.8,125.7,125.7,125.7,125.8,125.5,125.7,125.7,125.7,125.7,125.7,125.7,125.8
168,132.5,160.7,142.4,136.6,129.8,125.4,129,125.7,125.7,125.7,125.8,125.6,125.8,125.8,125.8,125.8,125.8,125.8,125.9
169,132.6,161.3,143,137.2,130.4,125.5,129.1,125.8,125.8,125.8,125.9,125.6,125.8,125.8,125.8,125.8,125.8,125.8,125.9
170,132.6,162,143.6,137.8,131.1,125.6,129.2,125.8,125.8,125.8,125.9,125.7,125.9,125.9,125.9,125.9,125.9,125.9,126
171,132.7,162.6,144.3,138.4,131.7,125.7,129.3,125.9,125.9,125.9,126,125.7,125.9,125.9,125.9,125.9,125.9,125.9,126
172,132.7,163.2,144.9,139,132.3,125.8,129.4,125.9,125.9,125.9,126,125.8,126,126,126,126,126,126,126.1
173,132.8,163.8,145.5,139.7,132.9,125.8,129.6,126,126,126,126.1,125.8,126,126,126,126,126,126,126.1
174,132.8,164.5,146.1,140.3,133.6,125.9,129.7,126,126,126,126.1,125.9,126.1,126.1,126.1,126.1,126.1,126.1,126.1
175,132.9,165.1,146.8,140.9,134.2,126,129.8,126.1,126.1,126.1,126.2,125.9,126.1,126.1,126.1,126.1,126.1,126.1,126.2
176,132.9,165.6,147.4,141.5,134.8,126.1,129.9,126.1,126.1,126.1,126.2,126,126.2,126.2,126.2,126.2,126.2,126.2,126.2
177,133,165.6,148,142.2,135.5,126.1,130,126.2,126.2,126.2,126.3,126,126.2,126.2,126.2,126.2,126.2,126.2,126.3
178,133,165.5,148.6,142.8,136.1,126.2,130.1,126.2,126.2,126.2,126.3,126,126.3,126.3,126.3,126.3,126.3,126.3,126.3
179,133.1,165.5,149.3,143.4,136.7,126.3,130.3,126.3,126.3,126.3,126.4,126.1,126.3,126.3,126.3,126.3,126.4,126.3,126.4
180,133.1,165.4,149.9,144.1,137.3,126.4,130.4,126.3,126.3,126.3,126.4,126.1,126.4,126.4,126.4,126.4,126.4,126.4,126.4
181,133.2,165.3,150.5,144.7,138,126.4,130.5,126.4,126.4,126.4,126.5,126.2,126.4,126.4,126.4,126.4,126.4,126.4,126.5
182,133.2,165.3,151.2,145.3,138.6,126.5,130.6,126.4,126.4,126.4,126.5,126.2,126.5,126.5,126.5,126.5,126.5,126.5,126.5
183,133.3,165.2,151.7,145.9,139.2,126.6,130.7,126.5,126.5,126.5,126.5,126.4,126.5,126.5,126.5,126.5,126.5,126.5,126.6
184,133.3,165.1,151.8,146.6,139.9,126.7,130.8,126.5,126.5,126.5,126.6,126.5,126.6,126.6,126.6,126.6,126.6,126.6,126.6
185,133.4,165.1,151.9,147.2,140.5,126.7,130.9,126.6,126.6,126.6,126.6,126.5,126.6,126.6,126.6,126.6,126.6,126.6,126.6
186,133.4,165,152,147.9,141.1,126.8,131,126.6,126.6,126.6,126.7,126.5,126.7,126.7,126.7,126.7,126.7,126.6,126.7
