300MHz / Lb(0.01) dB
22,108.9,109.5,101.9,101.9,101.9,102,103.2,103.2,103.2,103.2,103.3,103.8,105.5,105.5,105.5,105.5,105.4,105.2,105.4
23,109.2,110.3,102.3,102.3,102.3,102.4,103.5,103.5,103.5,103.5,103.6,104.1,105.6,105.6,105.6,105.6,105.6,105.5,105.6
24,109.6,111,102.7,102.7,102.7,102.7,103.8,103.8,103.8,103.8,103.8,104.4,105.8,105.8,105.8,105.8,105.8,105.7,105.9
25,110,111.7,103,103,103,103.1,104.1,104.1,104.1,104.1,104.1,104.6,106,106,106,106,106,105.9,106.2
26,110.3,112.4,103.4,103.4,103.4,103.4,104.4,104.4,104.4,104.4,104.4,104.9,106.2,106.2,106.2,106.2,106.2,106.1,106.4
27,110.6,113.1,103.7,103.7,103.7,103.8,104.7,104.7,104.7,104.7,104.7,105.2,106.4,106.4,106.4,106.4,106.4,106.3,106.6
28,110.9,113.7,104,104,104,104.1,104.9,104.9,104.9,104.9,104.9,105.4,106.6,106.6,106.6,106.6,106.6,106.5,106.9
29,111.2,114.3,104.3,104.3,104.3,104.4,105.2,105.2,105.2,105.2,105.2,105.7,106.7,106.7,106.7,106.7,106.7,106.8,107.1
30,111.5,114.9,104.6,104.6,104.6,104.7,105.4,105.4,105.4,105.4,105.4,105.9,106.9,106.9,106.9,106.9,106.9,107,107.3
31,111.8,115.5,104.9,104.9,104.9,105,105.7,105.7,105.7,105.7,105.7,106.1,107.1,107.1,107.1,107.1,107.1,107.1,107.5
32,112.1,116,105.1,105.1,105.1,105.2,105.9,105.9,105.9,105.9,105.9,106.4,107.3,107.3,107.3,107.3,107.3,107.3,107.7
33,112.4,116.5,105.4,105.4,105.4,105.5,106.2,106.2,106.2,106.2,106.2,106.6,107.5,107.5,107.5,107.5,107.5,107.5,107.9
34,112.6,117,105.6,105.6,105.7,105.8,106.4,106.4,106.4,106.4,106.4,106.8,107.6,107.6,107.6,107.6,107.6,107.7,108.1
35,112.9,117.5,105.9,105.9,105.9,106,106.6,106.6,106.6,106.6,106.6,107,107.8,107.8,107.8,107.8,107.8,107.9,108.3
36,113.1,118,106.1,106.1,106.1,106.3,106.8,106.8,106.8,106.8,106.8,107.2,108,108,108,108,108,108.1,108.4
37,113.4,118.5,106.3,106.4,106.4,106.5,107,107,107,107,107,107.4,108.1,108.1,108.1,108.1,108.1,108.2,108.6
38,113.6,118.9,106.6,106.6,106.6,106.7,107.2,107.2,107.2,107.2,107.3,107.6,108.3,108.3,108.3,108.3,108.3,108.4,108.8
39,113.8,119.4,106.8,106.8,106.8,106.9,107.4,107.4,107.4,107.4,107.5,107.8,108.5,108.5,108.5,108.5,108.5,108.6,109
40,114,119.8,107,107,107,107.2,107.6,107.6,107.6,107.6,107.7,108,108.6,108.6,108.6,108.6,108.6,108.7,109.1
41,114.3,120.2,107.2,107.2,107.2,107.4,107.8,107.8,107.8,107.8,107.8,108.2,108.8,108.8,108.8,108.8,108.8,108.9,109.3
42,114.5,120.6,107.4,107.4,107.4,107.6,108,108,108,108,108,108.4,108.9,108.9,108.9,108.9,108.9,109.1,109.4
43,114.7,121,107.6,107.6,107.6,107.8,108.2,108.2,108.2,108.2,108.2,108.5,109.1,109.1,109.1,109.1,109.1,109.2,109.6
44,114.9,121.4,107.8,107.8,107.8,108,108.4,108.4,108.4,108.4,108.4,108.7,109.2,109.2,109.2,109.2,109.2,109.4,109.8
45,115.1,121.8,108,108,108,108.2,108.6,108.6,108.6,108.6,108.6,108.9,109.4,109.4,109.4,109.4,109.4,109.5,109.9
46,115.3,122.2,108.1,108.2,108.2,108.4,108.7,108.7,108.7,108.7,108.8,109.1,109.5,109.5,109.5,109.5,109.5,109.7,110
47,115.4,122.5,108.3,108.3,108.4,108.6,108.9,108.9,108.9,108.9,108.9,109.2,109.7,109.7,109.7,109.7,109.7,109.8,110.2
48,115.6,122.9,108.5,108.5,108.6,108.8,109.1,109.1,109.1,109.1,109.1,109.4,109.8,109.8,109.8,109.8,109.8,110,110.3
49,115.8,123.2,108.6,108.7,108.7,108.9,109.3,109.3,109.3,109.3,109.3,109.5,110,110,110,110,110,110.1,110.5
50,116,123.6,108.8,108.8,108.9,109.1,109.4,109.4,109.4,109.4,109.4,109.7,110.1,110.1,110.1,110.1,110.1,110.3,110.6
51,116.1,123.9,108.9,109,109,109.3,109.6,109.6,109.6,109.6,109.6,109.8,110.3,110.3,110.3,110.3,110.3,110.4,110.7
52,116.3,124.2,109.1,109.1,109.2,109.4,109.7,109.7,109.7,109.7,109.7,110,110.4,110.4,110.4,110.4,110.4,110.5,110.9
53,116.5,124.5,109.3,109.3,109.4,109.6,109.9,109.9,109.9,109.9,109.9,110.1,110.5,110.5,110.5,110.5,110.5,110.7,111
54,116.6,124.8,109.4,109.4,109.5,109.8,110,110,110,110,110.1,110.3,110.7,110.7,110.7,110.7,110.7,110.8,111.1
55,116.8,125.1,109.6,109.6,109.6,109.9,110.2,110.2,110.2,110.2,110.2,110.4,110.8,110.8,110.8,110.8,110.8,110.9,111.3
56,117,125.4,109.8,109.7,109.8,110.1,110.3,110.3,110.3,110.3,110.4,110.6,110.9,110.9,110.9,110.9,110.9,111.1,111.4
57,117.1,125.7,110,109.8,109.9,110.2,110.5,110.5,110.5,110.5,110.5,110.7,111.1,111.1,111.1,111.1,111.1,111.2,111.5
58,117.3,126,110.3,110,110.1,110.4,110.6,110.6,110.6,110.6,110.6,110.9,111.2,111.2,111.2,111.2,111.2,111.3,111.6
59,117.4,126.3,110.5,110.1,110.2,110.5,110.8,110.8,110.8,110.8,110.8,111,111.3,111.3,111.3,111.3,111.3,111.5,111.8
60,117.6,126.6,110.7,110.2,110.3,110.7,111,110.9,110.9,110.9,110.9,111.1,111.4,111.4,111.4,111.4,111.4,111.6,111.9
61,117.7,126.8,110.9,110.3,110.4,110.8,111.1,111,111,111,111.1,111.3,111.6,111.6,111.6,111.6,111.6,111.7,112
62,117.8,127.1,111.2,110.4,110.5,111,111.3,111.2,111.2,111.2,111.2,111.4,111.7,111.7,111.7,111.7,111.7,111.8,112.1
63,118,127.3,111.4,110.5,110.7,111.1,111.5,111.3,111.3,111.3,111.3,111.5,111.8,111.8,111.8,111.8,111.8,111.9,112.2
64,118.1,127.6,111.7,110.6,110.8,111.2,111.7,111.4,111.4,111.4,111.5,111.6,111.9,111.9,111.9,111.9,111.9,112.1,112.3
65,118.3,127.8,111.9,110.7,110.9,111.4,111.9,111.6,111.6,111.6,111.6,111.8,112,112,112,112,112,112.2,112.5
66,118.4,128.1,112.2,110.8,111,111.5,112.1,111.7,111.7,111.7,111.7,111.9,112.2,112.2,112.2,112.2,112.2,112.3,112.6
67,118.5,128.3,112.4,110.9,111.1,111.6,112.2,111.8,111.8,111.8,111.8,112,112.3,112.3,112.3,112.3,112.3,112.4,112.7
68,118.6,128.6,112.7,111,111.2,111.8,112.4,111.9,111.9,111.9,112,112.1,112.4,112.4,112.4,112.4,112.4,112.5,112.8
69,118.8,128.8,112.9,111.1,111.3,111.9,112.6,112.1,112.1,112.1,112.1,112.3,112.5,112.5,112.5,112.5,112.5,112.6,112.9
70,118.9,129,113.2,111.2,111.4,112,112.8,112.2,112.2,112.2,112.2,112.4,112.6,112.6,112.6,112.6,112.6,112.7,113
71,119,129.2,113.4,111.3,111.5,112.1,113,112.3,112.3,112.3,112.3,112.5,112.7,112.7,112.7,112.7,112.7,112.8,113.1
72,119.1,129.5,113.6,111.3,111.5,112.2,113.2,112.4,112.4,112.4,112.4,112.6,112.8,112.8,112.8,112.8,112.8,112.9,113.2
73,119.3,129.7,113.8,111.4,111.6,112.4,113.4,112.5,112.5,112.5,112.5,112.7,112.9,112.9,112.9,112.9,112.9,113,113.3
74,119.4,129.9,114,111.5,111.7,112.5,113.6,112.6,112.6,112.6,112.7,112.8,113,113,113,113,113,113.2,113.4
75,119.5,130.1,114.2,111.5,111.8,112.6,113.8,112.8,112.8,112.8,112.8,112.9,113.1,113.1,113.1,113.1,113.1,113.3,113.5
76,119.6,130.3,114.3,111.6,111.9,112.7,114.1,112.9,112.9,112.9,112.9,113,113.2,113.2,113.2,113.2,113.3,113.4,113.6
77,119.7,130.5,114.5,111.7,111.9,112.8,114.3,113,113,113,113,113.1,113.3,113.3,113.3,113.3,113.4,113.5,113.7
78,119.8,130.7,114.6,111.7,112,112.9,114.5,113.1,113.1,113.1,113.1,113.2,113.4,113.4,113.4,113.5,113.5,113.6,113.8
79,119.9,130.9,114.7,111.8,112.1,113,114.7,113.2,113.2,113.2,113.2,113.4,113.5,113.5,113.5,113.5,113.6,113.7,113.9
80,120.1,131.1,114.7,111.8,112.1,113.1,114.9,113.3,113.3,113.3,113.3,113.5,113.6,113.6,113.6,113.6,113.7,113.8,114
81,120.2,131.4,114.8,111.9,112.2,113.2,115.1,113.4,113.4,113.4,113.4,113.6,113.7,113.7,113.7,113.7,113.8,113.8,114.1
82,120.3,131.6,114.9,112,112.2,113.3,115.3,113.5,113.5,113.5,113.5,113.7,113.8,113.8,113.8,113.8,113.8,113.9,114.2
83,120.4,131.8,115.1,112.1,112.3,113.4,115.5,113.6,113.6,113.6,113.6,113.8,113.9,113.9,113.9,113.9,113.9,114,114.3
84,120.5,132,115.2,112.2,112.3,113.5,115.7,113.7,113.7,113.7,113.7,113.9,114,114,114,114,114,114.1,114.4
85,120.6,132.2,115.4,112.4,112.4,113.6,115.9,113.8,113.8,113.8,113.8,114,114.1,114.1,114.1,114.1,114.1,114.2,114.4
86,120.7,132.4,115.5,112.6,112.4,113.7,116.1,113.9,113.9,113.9,113.9,114,114.2,114.2,114.2,114.2,114.2,114.3,114.5
87,120.8,132.6,115.6,112.8,112.4,113.8,116.3,114,114,114,114,114.1,114.3,114.3,114.3,114.3,114.3,114.4,114.6
88,120.9,132.8,115.8,113,112.5,113.9,116.5,114.1,114.1,114.1,114.1,114.2,114.4,114.4,114.4,114.4,114.4,114.5,114.7
89,121,133,115.9,113.3,112.6,114,116.8,114.2,114.2,114.2,114.2,114.3,114.5,114.5,114.5,114.5,114.5,114.6,114.8
90,121.1,133.2,116,113.5,112.7,114.1,117,114.3,114.3,114.3,114.3,114.4,114.6,114.6,114.6,114.6,114.6,114.7,114.9
91,121.2,133.4,116.1,113.8,112.8,114.1,117.2,114.4,114.4,114.4,114.4,114.5,114.7,114.7,114.7,114.7,114.7,114.8,115
92,121.3,133.6,116.2,114.1,112.9,114.2,117.3,114.5,114.5,114.5,114.5,114.6,114.8,114.8,114.8,114.8,114.8,114.9,115
93,121.4,133.8,116.3,114.4,113,114.3,117.5,114.6,114.6,114.6,114.6,114.7,114.8,114.8,114.8,114.8,114.9,114.9,115.1
94,121.5,134,116.4,114.7,113.1,114.4,117.7,114.7,114.7,114.7,114.7,114.8,114.9,114.9,114.9,114.9,114.9,115,115.2
95,121.5,134.1,116.5,115,113.3,114.5,117.9,114.7,114.8,114.8,114.8,114.9,115,115,115,115,115,115.1,115.3
96,121.6,134.3,116.6,115.3,113.4,114.5,118.1,114.8,114.8,114.8,114.8,115,115.1,115.1,115.1,115.1,115.1,115.2,115.4
97,121.7,134.5,116.7,115.6,113.5,114.6,118.3,114.9,114.9,114.9,114.9,115,115.2,115.2,115.2,115.2,115.2,115.3,115.5
98,121.8,134.7,116.8,115.9,113.7,114.7,118.5,115,115,115,115,115.1,115.3,115.3,115.3,115.3,115.3,115.4,115.5
99,121.9,134.9,116.9,116.1,113.8,114.8,118.7,115.1,115.1,115.1,115.1,115.2,115.3,115.3,115.3,115.3,115.4,115.4,115.6
100,122,135,117,116.3,113.9,114.8,118.8,115.2,115.2,115.2,115.2,115.3,115.4,115.4,115.4,115.4,115.4,115.5,115.7
101,122.1,135.2,117.1,116.5,114,114.9,119,115.3,115.3,115.3,115.3,115.4,115.5,115.5,115.5,115.5,115.5,115.6,115.8
102,122.2,135.3,117.1,116.7,114.2,115,119.2,115.4,115.4,115.4,115.4,115.5,115.6,115.6,115.6,115.6,115.6,115.7,115.8
103,122.3,135.5,117.2,116.9,114.3,115,119.4,115.4,115.4,115.4,115.5,115.5,115.7,115.7,115.7,115.7,115.7,115.8,115.9
104,122.3,135.6,117.5,117.1,114.4,115.1,119.5,115.5,115.5,115.5,115.6,115.6,115.7,115.7,115.7,115.7,115.8,115.8,116
105,122.4,135.8,117.7,117.2,114.6,115.1,119.7,115.6,115.6,115.6,115.6,115.7,115.8,115.8,115.8,115.8,115.8,115.9,116.1
106,122.5,136,118,117.3,114.7,115.2,119.8,115.7,115.7,115.7,115.7,115.8,115.9,115.9,115.9,115.9,115.9,116,116.1
107,122.6,136.1,118.2,117.4,114.9,115.3,120,115.8,115.8,115.8,115.8,115.8,116,116,116,116,116,116.1,116.2
108,122.7,136.2,118.5,117.5,115.1,115.3,120.2,115.8,115.8,115.8,115.9,115.9,116.1,116.1,116.1,116.1,116.1,116.1,116.3
109,122.7,136.4,118.7,117.6,115.4,115.4,120.3,115.9,115.9,115.9,116,116,116.1,116.1,116.1,116.1,116.1,116.2,116.4
110,122.8,136.5,119,117.7,115.6,115.4,120.5,116,116,116,116,116.1,116.2,116.2,116.2,116.2,116.2,116.3,116.4
111,122.9,136.7,119.3,117.8,115.9,115.5,120.6,116.1,116.1,116.1,116.1,116.2,116.3,116.3,116.3,116.3,116.3,116.4,116.5
112,123,136.8,119.5,117.8,116.1,115.5,120.7,116.1,116.1,116.2,116.2,116.2,116.4,116.4,116.4,116.4,116.4,116.4,116.6
113,123.1,136.9,119.8,117.9,116.4,115.6,120.9,116.2,116.2,116.2,116.3,116.3,116.5,116.4,116.4,116.4,116.4,116.5,116.6
114,123.1,137.1,120,117.9,116.7,115.6,121,116.3,116.3,116.3,116.3,116.4,116.6,116.5,116.5,116.5,116.5,116.6,116.7
115,123.2,137.2,120.3,118,116.9,115.6,121.2,116.4,116.4,116.4,116.4,116.4,116.7,116.6,116.6,116.6,116.6,116.7,116.8
116,123.3,137.3,120.5,118.1,117.2,115.7,121.3,116.4,116.4,116.4,116.5,116.5,116.8,116.6,116.6,116.6,116.6,116.7,116.9
117,123.4,137.5,120.7,118.1,117.4,115.7,121.4,116.5,116.5,116.5,116.6,116.6,116.9,116.7,116.7,116.7,116.7,116.8,116.9
118,123.4,137.6,120.9,118.2,117.7,115.8,121.5,116.6,116.6,116.6,116.6,116.7,117,116.8,116.8,116.8,116.8,116.9,117
119,123.5,137.7,121.1,118.3,117.9,115.8,121.7,116.7,116.7,116.7,116.7,116.7,117.1,116.9,116.9,116.9,116.9,116.9,117.1
120,123.6,137.8,121.3,118.4,118,115.8,121.8,116.7,116.7,116.7,116.8,116.8,117.2,116.9,116.9,116.9,116.9,117,117.1
121,123.6,138,121.5,118.4,118.2,115.9,121.9,116.8,116.8,116.8,116.9,116.9,117.2,117,117,117,117,117.1,117.2
122,123.7,138.1,121.7,118.5,118.3,115.9,122,116.9,116.9,116.9,116.9,116.9,117.3,117.1,117.1,117.1,117.1,117.1,117.3
123,123.8,138.2,121.9,118.6,118.4,115.9,122.1,116.9,116.9,116.9,117,117,117.4,117.1,117.1,117.1,117.1,117.2,117.3
124,123.9,138.3,122.1,118.6,118.5,116,122.2,117,117,117,117.1,117.1,117.5,117.2,117.2,117.2,117.2,117.3,117.4
125,123.9,138.4,122.3,118.7,118.6,116,122.3,117.1,117.1,117.1,117.1,117.1,117.6,117.3,117.3,117.3,117.3,117.3,117.5
126,124,138.5,122.4,118.8,118.7,116,122.4,117.2,117.2,117.2,117.2,117.2,117.7,117.3,117.3,117.3,117.3,117.4,117.5
127,124.1,138.7,122.6,118.9,118.7,116.1,122.5,117.2,117.2,117.2,117.3,117.3,117.9,117.4,117.4,117.4,117.4,117.5,117.6
128,124.1,138.8,122.8,118.9,118.8,116.1,122.6,117.3,117.3,117.3,117.3,117.3,118,117.5,117.5,117.5,117.5,117.5,117.6
129,124.2,138.9,123,119,118.8,116.1,122.7,117.4,117.4,117.4,117.4,117.4,118.1,117.5,117.5,117.5,117.5,117.6,117.7
130,124.3,139,123.1,119.1,118.9,116.2,122.8,117.4,117.4,117.4,117.5,117.5,118.2,117.6,117.6,117.6,117.6,117.7,117.8
131,124.3,139,123.3,119.1,119,116.3,122.9,117.5,117.5,117.5,117.5,117.5,118.3,117.6,117.6,117.6,117.6,117.7,117.8
132,124.4,139.1,123.5,119.2,119,116.3,123,117.5,117.6,117.6,117.6,117.6,118.4,117.7,117.7,117.7,117.7,117.8,117.9
133,124.5,139.3,123.7,119.3,119.1,116.4,123.1,117.6,117.6,117.6,117.7,117.6,118.5,117.8,117.8,117.8,117.8,117.8,118
134,124.5,139.4,123.8,119.3,119.1,116.5,123.2,117.7,117.7,117.7,117.7,117.7,118.6,117.8,117.8,117.8,117.8,117.9,118
135,124.6,139.5,124,119.5,119.2,116.5,123.3,117.7,117.7,117.7,117.8,117.8,118.7,117.9,117.9,117.9,117.9,118,118.1
136,124.7,139.8,124.2,119.8,119.2,116.6,123.3,117.8,117.8,117.8,117.9,117.8,118.8,118,118,118,118,118,118.1
137,124.7,140.3,124.4,120,119.3,116.7,123.4,117.9,117.9,117.9,117.9,117.9,118.9,118,118,118,118,118.1,118.2
138,124.8,140.7,124.6,120.2,119.4,116.8,123.5,117.9,117.9,117.9,118,118,119.1,118.1,118.1,118.1,118.1,118.1,118.2
139,124.9,141.1,124.8,120.5,119.4,116.9,123.6,118,118,118,118.1,118,119.2,118.1,118.1,118.1,118.1,118.2,118.3
140,124.9,141.6,124.9,120.7,119.5,116.9,123.6,118.1,118.1,118.1,118.1,118.1,119.3,118.2,118.2,118.2,118.2,118.3,118.4
141,125,142,125.1,120.9,119.6,117,123.7,118.1,118.1,118.1,118.2,118.1,119.4,118.3,118.3,118.3,118.3,118.3,118.4
142,125,142.5,125.3,121.2,119.6,117.1,123.8,118.2,118.2,118.2,118.2,118.2,119.5,118.3,118.3,118.3,118.3,118.4,118.5
143,125.1,142.9,125.5,121.4,119.7,117.2,123.8,118.2,118.2,118.2,118.3,118.2,119.6,118.4,118.4,118.4,118.4,118.4,118.5
144,125.2,143.4,125.7,121.6,119.8,117.3,123.9,118.3,118.3,118.3,118.4,118.3,119.7,118.4,118.4,118.4,118.4,118.5,118.6
145,125.2,143.8,125.8,121.8,119.8,117.4,124,118.4,118.4,118.4,118.4,118.4,119.9,118.5,118.5,118.5,118.5,118.6,118.6
146,125.3,144.3,126,122.1,119.9,117.5,124,118.4,118.4,118.4,118.5,118.4,120,118.5,118.5,118.5,118.5,118.6,118.7
147,125.3,144.7,126.4,122.3,120,117.5,124.1,118.5,118.5,118.5,118.5,118.5,120.1,118.6,118.6,118.6,118.6,118.7,118.8
148,125.4,145.1,126.8,122.5,120.1,117.6,124.2,118.5,118.5,118.5,118.6,118.5,120.2,118.7,118.7,118.7,118.7,118.7,118.8
149,125.5,145.6,127.3,122.7,120.1,117.7,124.3,118.6,118.6,118.6,118.7,118.6,120.3,118.7,118.7,118.7,118.7,118.8,118.9
150,125.5,146,127.8,123,120.2,117.8,124.5,118.6,118.6,118.6,118.7,118.6,120.4,118.8,118.8,118.8,118.8,118.8,118.9
151,125.6,146.5,128.2,123.2,120.2,117.9,124.6,118.7,118.7,118.7,118.8,118.7,120.5,118.8,118.8,118.8,118.8,118.9,119
152,125.6,146.9,128.7,123.4,120.3,118,124.7,118.8,118.8,118.8,118.8,118.7,120.7,118.9,118.9,118.9,118.9,118.9,119
153,125.7,147.4,129.1,123.7,120.4,118,124.8,118.8,118.8,118.8,118.9,118.8,120.8,118.9,118.9,118.9,118.9,119,119.1
154,125.7,147.8,129.6,124.1,120.4,118.1,125,118.9,118.9,118.9,118.9,118.9,120.9,119,119,119,119,119.1,119.1
155,125.8,148.2,130,124.6,120.5,118.2,125.1,118.9,118.9,118.9,119,118.9,121,119,119,119,119,119.1,119.2
156,125.9,148.7,130.5,125,120.6,118.3,125.2,119,119,119,119.1,119,121.1,119.1,119.1,119.1,119.1,119.2,119.2
157,125.9,149.1,130.9,125.5,120.6,118.4,125.3,119,119,119,119.1,119,121.2,119.2,119.2,119.2,119.2,119.2,119.3
158,126,149.6,131.4,126,120.8,118.5,125.4,119.1,119.1,119.1,119.2,119.1,121.4,119.2,119.2,119.2,119.2,119.3,119.3
159,126,150,131.8,126.4,121,118.5,125.6,119.1,119.1,119.1,119.2,119.1,121.5,119.3,119.3,119.3,119.3,119.3,119.4
160,126.1,150.5,132.3,126.9,121.3,118.6,125.7,119.2,119.2,119.2,119.3,119.2,121.6,119.3,119.3,119.3,119.3,119.4,119.4
161,126.1,150.9,132.7,127.3,121.6,118.7,125.8,119.2,119.3,119.3,119.3,119.2,121.7,119.4,119.4,119.4,119.4,119.4,119.5
162,126.2,151.4,133.2,127.8,121.8,118.8,125.9,119.3,119.3,119.3,119.4,119.3,121.8,119.4,119.4,119.4,119.4,119.5,119.5
163,126.2,151.8,133.6,128.3,122.3,118.9,126,119.4,119.4,119.4,119.4,119.3,121.9,119.5,119.5,119.5,119.5,119.5,119.6
164,126.3,152.3,134.1,128.7,122.7,119,126.2,119.4,119.4,119.4,119.5,119.4,122,119.5,119.5,119.5,119.5,119.6,119.6
165,126.3,152.7,134.5,129.2,123.2,119,126.3,119.5,119.5,119.5,119.5,119.4,122.2,119.6,119.6,119.6,119.6,119.6,119.7
166,126.4,153.2,135,129.6,123.7,119.1,126.4,119.5,119.5,119.5,119.6,119.5,122.3,119.6,119.6,119.6,119.6,119.7,119.7
167,126.4,153.6,135.5,130.1,124.1,119.2,126.5,119.6,119.6,119.6,119.7,119.5,122.4,119.7,119.7,119.7,119.7,119.7,119.8
168,126.5,154.1,135.9,130.5,124.6,119.3,126.6,119.6,119.6,119.6,119.7,119.6,122.5,119.7,119.7,119.7,119.7,119.8,119.8
169,126.6,154.5,136.4,131,125.1,119.4,126.7,119.7,119.7,119.7,119.8,119.6,122.6,119.8,119.8,119.8,119.8,119.8,119.9
170,126.6,155,136.8,131.5,125.5,119.4,126.9,119.7,119.7,119.7,119.8,119.7,122.7,119.8,119.8,119.8,119.8,119.9,119.9
171,126.7,155.4,137.3,131.9,126,119.5,127,119.8,119.8,119.8,119.9,119.7,122.8,119.9,119.9,119.9,119.9,119.9,120
172,126.7,155.9,137.7,132.4,126.5,119.6,127.1,119.8,119.8,119.8,119.9,119.8,122.9,119.9,119.9,119.9,119.9,120,120
173,126.8,156.3,138.2,132.8,126.9,119.7,127.2,119.9,119.9,119.9,120,119.8,123,120,120,120,120,120,120.1
174,126.8,156.8,138.6,133.3,127.4,119.7,127.3,119.9,119.9,119.9,120,119.8,123.2,120,120,120,120,120.1,120.1
175,126.9,157.3,139.1,133.8,127.8,119.8,127.4,120,120,120,120.1,119.9,123.3,120.1,120.1,120.1,120.1,120.1,120.2
176,126.9,157.7,139.6,134.2,128.3,119.9,127.5,120,120,120,120.1,119.9,123.4,120.1,120.1,120.1,120.1,120.2,120.2
177,127,158.2,140,134.7,128.8,120,127.7,120.1,120.1,120.1,120.2,120,123.5,120.2,120.2,120.2,120.2,120.2,120.3
178,127,158.6,140.5,135.1,129.2,120.1,127.8,120.1,120.1,120.1,120.2,120,123.6,120.2,120.2,120.2,120.2,120.3,120.3
179,127.1,159.1,140.9,135.6,129.7,120.1,127.9,120.1,120.1,120.2,120.2,120.1,123.7,120.3,120.3,120.3,120.3,120.3,120.4
180,127.1,159.6,141.4,136.1,130.2,120.2,128,120.2,120.2,120.2,120.3,120.1,123.8,120.3,120.3,120.3,120.3,120.4,120.4
181,127.1,160,141.9,136.5,130.6,120.3,128.1,120.2,120.2,120.2,120.3,120.2,123.9,120.4,120.4,120.4,120.4,120.4,120.4
182,127.2,160.5,142.3,137,131.1,120.4,128.2,120.3,120.3,120.3,120.4,120.2,124,120.4,120.4,120.4,120.4,120.4,120.5
183,127.2,161,142.8,137.5,131.6,120.4,128.3,120.3,120.3,120.3,120.4,120.4,124.1,120.4,120.4,120.4,120.5,120.5,120.5
184,127.3,161.4,143.3,137.9,132,120.5,128.4,120.4,120.4,120.4,120.5,120.4,124.2,120.5,120.5,120.5,120.5,120.5,120.6
185,127.3,161.9,143.7,138.4,132.5,120.6,128.5,120.4,120.4,120.4,120.5,120.5,124.3,120.5,120.5,120.5,120.6,120.6,120.6
