600MHz / Lb(0.95) dB
22,114.9,118.2,125.4,125.4,125.4,125.2,125.4,125.4,125.4,125.4,125,121.7,126.4,126.4,126.4,126.3,125.8,121.1,118.6
23,115.3,118,125.8,125.8,125.8,125.6,125.8,125.7,125.7,125.7,125.4,122.3,126.6,126.6,126.6,126.6,126.1,121.7,119.2
24,115.6,118,126.1,126.1,126.1,126,126.1,126.1,126.1,126.1,125.7,122.8,126.9,126.9,126.9,126.9,126.4,122.1,119.8
25,116,118,126.5,126.5,126.5,126.4,126.4,126.4,126.4,126.4,126.1,123.4,127.2,127.2,127.2,127.2,126.7,122.6,120.3
26,116.3,118.1,126.9,126.8,126.8,126.7,126.8,126.7,126.7,126.7,126.5,123.9,127.5,127.4,127.4,127.4,127,123.1,120.8
27,116.6,118.3,127.2,127.2,127.2,127.1,127.1,127.1,127.1,127.1,126.8,124.4,127.7,127.7,127.7,127.7,127.3,123.5,121.3
28,117,118.4,127.5,127.5,127.5,127.4,127.4,127.4,127.4,127.4,127.1,124.8,128,128,128,127.9,127.5,123.9,121.7
29,117.3,118.6,127.8,127.8,127.8,127.7,127.7,127.7,127.7,127.6,127.4,125.3,128.2,128.2,128.2,128.2,127.8,124.4,122.2
30,117.6,118.8,128.1,128.1,128.1,128,127.9,127.9,127.9,127.9,127.7,125.7,128.5,128.5,128.5,128.4,128.1,124.8,122.7
31,117.8,119,128.4,128.4,128.4,128.3,128.2,128.2,128.2,128.2,128,126.1,128.7,128.7,128.7,128.7,128.3,125.2,123.1
32,118.1,119.3,128.7,128.7,128.7,128.5,128.5,128.5,128.5,128.5,128.3,126.4,129,128.9,128.9,128.9,128.6,125.6,123.5
33,118.4,119.5,128.9,128.9,128.9,128.8,128.8,128.8,128.8,128.7,128.6,126.8,129.2,129.2,129.2,129.2,128.8,125.9,124
34,118.6,120,129.2,129.2,129.2,129.1,129,129,129,129,128.8,127.2,129.4,129.4,129.4,129.4,129.1,126.3,124.4
35,118.9,120.5,129.5,129.4,129.4,129.3,129.3,129.3,129.3,129.3,129.1,127.5,129.6,129.6,129.6,129.6,129.3,126.7,124.8
36,119.1,121,129.7,129.7,129.7,129.6,129.5,129.5,129.5,129.5,129.3,127.8,129.9,129.9,129.9,129.9,129.5,127,125.1
37,119.4,121.5,129.9,129.9,129.9,129.8,129.7,129.7,129.7,129.7,129.6,128.1,130.1,130.1,130.1,130.1,129.8,127.3,125.5
38,119.6,122,130.2,130.2,130.1,130.1,130,130,130,130,129.8,128.4,130.3,130.3,130.3,130.3,130,127.6,125.9
39,119.8,122.5,130.4,130.4,130.4,130.3,130.2,130.2,130.2,130.2,130,128.7,130.5,130.5,130.5,130.5,130.2,128,126.2
40,120.1,123,130.6,130.6,130.6,130.5,130.4,130.4,130.4,130.4,130.3,129,130.7,130.7,130.7,130.7,130.4,128.3,126.5
41,120.3,123.4,130.8,130.8,130.8,130.7,130.6,130.6,130.6,130.6,130.5,129.3,130.9,130.9,130.9,130.9,130.7,128.6,126.9
42,120.5,123.9,131.1,131,131,130.9,130.8,130.8,130.8,130.8,130.7,129.6,131.1,131.1,131.1,131.1,130.9,128.8,127.2
43,120.7,124.3,131.3,131.2,131.2,131.1,131,131,131,131,130.9,129.8,131.3,131.3,131.3,131.3,131.1,129.1,127.5
44,120.9,124.8,131.5,131.4,131.4,131.3,131.2,131.2,131.2,131.2,131.1,130.1,131.5,131.5,131.4,131.4,131.3,129.4,127.8
45,121.1,125.2,131.7,131.6,131.6,131.5,131.4,131.4,131.4,131.4,131.3,130.3,131.6,131.6,131.6,131.6,131.5,129.6,128.1
46,121.3,125.7,131.8,131.8,131.8,131.7,131.6,131.6,131.6,131.6,131.5,130.5,131.8,131.8,131.8,131.8,131.6,129.9,128.4
47,121.5,126.1,132,132,132,131.9,131.8,131.8,131.8,131.8,131.7,130.8,132,132,132,132,131.8,130.1,128.7
48,121.6,126.5,132.2,132.2,132.2,132.1,132,132,132,132,131.9,131,132.2,132.2,132.1,132.1,132,130.3,129
49,121.8,127,132.4,132.4,132.4,132.3,132.2,132.2,132.2,132.2,132.1,131.2,132.3,132.3,132.3,132.3,132.2,130.6,129.3
50,122,127.4,132.6,132.6,132.5,132.4,132.4,132.4,132.4,132.4,132.3,131.4,132.5,132.5,132.5,132.5,132.3,130.8,129.5
51,122.2,127.8,132.7,132.7,132.7,132.6,132.5,132.5,132.5,132.5,132.4,131.6,132.6,132.6,132.6,132.6,132.5,131,129.8
52,122.3,128.2,132.9,132.9,132.9,132.8,132.7,132.7,132.7,132.7,132.6,131.9,132.8,132.8,132.8,132.8,132.7,131.2,130
53,122.5,128.6,133.1,133.1,133,132.9,132.9,132.9,132.9,132.9,132.8,132.1,133,133,133,133,132.8,131.4,130.3
54,122.7,129,133.2,133.2,133.2,133.1,133,133,133,133,132.9,132.3,133.1,133.1,133.1,133.1,133,131.6,130.5
55,122.8,129.4,133.4,133.4,133.3,133.2,133.2,133.2,133.2,133.2,133.1,132.4,133.3,133.3,133.3,133.3,133.1,131.8,130.7
56,123,129.8,133.6,133.5,133.5,133.4,133.4,133.4,133.4,133.4,133.3,132.6,133.4,133.4,133.4,133.4,133.3,132,131
57,123.1,130.2,133.7,133.7,133.6,133.5,133.5,133.5,133.5,133.5,133.4,132.8,133.6,133.6,133.6,133.6,133.4,132.2,131.2
58,123.3,130.6,133.9,133.8,133.8,133.7,133.7,133.7,133.7,133.7,133.6,133,133.7,133.7,133.7,133.7,133.6,132.4,131.4
59,123.4,131,134,134,133.9,133.8,133.8,133.8,133.8,133.8,133.7,133.1,133.9,133.9,133.9,133.9,133.7,132.6,131.6
60,123.6,131.4,134.2,134.1,134.1,134,134,134,134,134,133.9,133.3,134,134,134,134,133.9,132.8,131.8
61,123.7,131.8,134.3,134.3,134.2,134.1,134.1,134.1,134.1,134.1,134,133.5,134.1,134.1,134.1,134.1,134,133,132
62,123.9,132.2,134.5,134.4,134.4,134.3,134.3,134.3,134.3,134.3,134.2,133.6,134.3,134.3,134.3,134.3,134.2,133.1,132.2
63,124,132.6,134.6,134.6,134.5,134.4,134.4,134.4,134.4,134.4,134.3,133.8,134.4,134.4,134.4,134.4,134.3,133.3,132.4
64,124.1,132.9,134.7,134.7,134.6,134.5,134.5,134.5,134.5,134.5,134.5,133.9,134.5,134.5,134.5,134.5,134.4,133.5,132.6
65,124.3,133.3,134.9,134.8,134.8,134.7,134.7,134.7,134.7,134.7,134.6,134.1,134.7,134.7,134.7,134.7,134.6,133.6,132.8
66,124.4,133.7,135,135,134.9,134.8,134.8,134.8,134.8,134.8,134.7,134.2,134.8,134.8,134.8,134.8,134.7,133.8,132.9
67,124.5,134.1,135.1,135.1,135,134.9,135,135,135,135,134.9,134.4,134.9,134.9,134.9,134.9,134.8,134,133.1
68,124.7,134.5,135.3,135.2,135.1,135,135.1,135.1,135.1,135.1,135,134.5,135.1,135.1,135.1,135.1,135,134.1,133.3
69,124.8,134.9,135.4,135.3,135.3,135.1,135.2,135.2,135.2,135.2,135.1,134.6,135.2,135.2,135.2,135.2,135.1,134.3,133.5
70,124.9,135.2,135.5,135.5,135.4,135.3,135.3,135.3,135.3,135.3,135.3,134.8,135.3,135.3,135.3,135.3,135.2,134.4,133.6
71,125,135.6,135.6,135.6,135.5,135.4,135.5,135.5,135.5,135.5,135.4,134.9,135.4,135.4,135.4,135.4,135.3,134.6,133.8
72,125.2,136,135.8,135.7,135.6,135.5,135.6,135.6,135.6,135.6,135.5,135,135.6,135.6,135.6,135.6,135.5,134.7,133.9
73,125.3,136.4,135.9,135.8,135.7,135.6,135.7,135.7,135.7,135.7,135.6,135.2,135.7,135.7,135.7,135.7,135.6,134.9,134.1
74,125.4,136.8,136,135.9,135.8,135.7,135.8,135.8,135.8,135.8,135.8,135.3,135.8,135.8,135.8,135.8,135.7,135,134.3
75,125.5,137.2,136.1,136,136,135.8,136,136,136,136,135.9,135.4,135.9,135.9,135.9,135.9,135.8,135.1,134.4
76,125.6,137.6,136.2,136.2,136.1,135.9,136.1,136.1,136.1,136.1,136,135.5,136,136,136,136,135.9,135.3,134.6
77,125.7,137.9,136.3,136.3,136.2,136.1,136.2,136.2,136.2,136.2,136.1,135.7,136.1,136.1,136.1,136.1,136.1,135.4,134.7
78,125.9,138.3,136.5,136.4,136.3,136.2,136.3,136.3,136.3,136.3,136.2,135.8,136.2,136.2,136.2,136.2,136.2,135.5,134.8
79,126,138.7,136.6,136.5,136.4,136.3,136.4,136.4,136.4,136.4,136.3,135.9,136.4,136.4,136.4,136.4,136.3,135.7,135
80,126.1,139.1,136.6,136.6,136.5,136.4,136.5,136.5,136.5,136.5,136.5,136,136.5,136.5,136.5,136.5,136.4,135.8,135.1
81,126.2,139.6,136.7,136.7,136.6,136.5,136.6,136.6,136.6,136.6,136.6,136.1,136.6,136.6,136.6,136.6,136.5,135.9,135.3
82,126.3,140,136.7,136.8,136.7,136.6,136.7,136.7,136.7,136.7,136.7,136.3,136.7,136.7,136.7,136.7,136.6,136,135.4
83,126.4,140.4,136.7,136.9,136.8,136.7,136.9,136.9,136.9,136.9,136.8,136.4,136.8,136.8,136.8,136.8,136.7,136.2,135.5
84,126.5,140.8,136.7,137,136.9,136.8,137,137,137,137,136.9,136.5,136.9,136.9,136.9,136.9,136.8,136.3,135.7
85,126.6,141.3,136.8,137.1,137,136.9,137.1,137.1,137.1,137.1,137,136.6,137,137,137,137,136.9,136.4,135.8
86,126.7,141.7,136.8,137.2,137.1,137,137.2,137.2,137.2,137.2,137.1,136.7,137.1,137.1,137.1,137.1,137,136.5,135.9
87,126.8,142.2,136.7,137.4,137.2,137.1,137.3,137.3,137.3,137.3,137.2,136.8,137.2,137.2,137.2,137.2,137.1,136.6,136.1
88,126.9,142.6,136.5,137.6,137.3,137.2,137.4,137.4,137.4,137.4,137.3,136.9,137.3,137.3,137.3,137.3,137.2,136.7,136.2
89,127,143.1,136.3,137.7,137.4,137.3,137.5,137.5,137.5,137.5,137.4,137,137.4,137.4,137.4,137.4,137.3,136.8,136.3
90,127.1,143.5,136.1,137.9,137.5,137.4,137.6,137.6,137.6,137.6,137.5,137.1,137.5,137.5,137.5,137.5,137.4,136.9,136.4
91,127.2,144,135.8,138.1,137.6,137.4,137.7,137.7,137.7,137.7,137.6,137.2,137.6,137.6,137.6,137.6,137.5,137,136.5
92,127.3,144.5,135.5,138.3,137.8,137.5,137.8,137.8,137.8,137.8,137.7,137.3,137.7,137.7,137.7,137.7,137.6,137.1,136.7
93,127.4,144.9,135.2,138.4,137.9,137.6,137.9,137.9,137.9,137.9,137.8,137.4,137.8,137.8,137.8,137.8,137.7,137.2,136.8
94,127.5,145.4,134.9,138.6,138.1,137.7,138,138,138,138,137.9,137.5,137.9,137.9,137.9,137.9,137.8,137.3,136.9
95,127.6,145.9,134.6,138.7,138.3,137.8,138.1,138.1,138.1,138.1,138,137.6,138,138,138,138,137.9,137.4,137
96,127.7,146.4,134.4,138.9,138.4,137.9,138.2,138.2,138.1,138.1,138.1,137.7,138.1,138.1,138.1,138.1,138,137.5,137.1
97,127.7,146.9,134.3,139.1,138.6,138,138.2,138.2,138.2,138.2,138.2,137.8,138.2,138.2,138.2,138.1,138.1,137.6,137.2
98,127.8,147.4,134.2,139.2,138.7,138.1,138.3,138.3,138.3,138.3,138.3,137.9,138.2,138.2,138.2,138.2,138.2,137.7,137.3
99,127.9,147.9,134.1,139.4,138.9,138.2,138.4,138.4,138.4,138.4,138.4,138,138.3,138.3,138.3,138.3,138.3,137.8,137.4
100,128,148.4,134.1,139.5,139,138.3,138.5,138.5,138.5,138.5,138.5,138.1,138.4,138.4,138.4,138.4,138.4,137.9,137.5
101,128.1,148.9,134.2,139.7,139.2,138.3,138.6,138.6,138.6,138.6,138.5,138.2,138.5,138.5,138.5,138.5,138.4,138,137.7
102,128.2,149.3,134.3,139.8,139.3,138.4,138.7,138.7,138.7,138.7,138.6,138.3,138.6,138.6,138.6,138.6,138.5,138.1,137.8
103,128.3,149.8,134.4,140,139.5,138.5,138.8,138.8,138.8,138.8,138.7,138.4,138.7,138.7,138.7,138.7,138.6,138.2,137.9
104,128.4,150.3,134.6,140,139.6,138.6,138.9,138.9,138.9,138.9,138.8,138.5,138.8,138.8,138.8,138.8,138.7,138.3,138
105,128.4,150.8,134.8,140.1,139.7,138.7,139,138.9,138.9,138.9,138.8,138.6,138.8,138.8,138.8,138.8,138.8,138.4,138.1
106,128.5,151.3,135,140,139.9,138.7,139,139,139,139,138.9,138.6,138.9,138.9,138.9,138.9,138.9,138.5,138.2
107,128.6,151.8,135.3,139.8,140,138.8,139.1,139.1,139.1,139.1,139,138.7,139,139,139,139,139,138.6,138.3
108,128.7,152.3,135.5,139.6,140.2,138.9,139.2,139.2,139.2,139.2,139.1,138.8,139.1,139.1,139.1,139.1,139,138.6,138.3
109,128.8,152.8,135.8,139.4,140.3,139,139.3,139.3,139.3,139.3,139.2,138.9,139.2,139.2,139.2,139.2,139.1,138.7,138.4
110,128.8,153.3,136,139.1,140.4,139.1,139.3,139.4,139.4,139.4,139.3,139,139.3,139.3,139.3,139.3,139.2,138.8,138.5
111,128.9,153.8,136.3,138.7,140.5,139.1,139.4,139.4,139.4,139.4,139.3,139.1,139.3,139.3,139.3,139.3,139.3,138.9,138.6
112,129,154.3,136.6,138.4,140.6,139.2,139.5,139.5,139.5,139.5,139.4,139.1,139.4,139.4,139.4,139.4,139.4,139,138.7
113,129.1,154.8,136.9,138.1,140.7,139.3,139.5,139.6,139.6,139.6,139.5,139.2,139.5,139.5,139.5,139.5,139.4,139.1,138.8
114,129.2,155.3,137.1,137.9,140.8,139.4,139.6,139.7,139.7,139.7,139.6,139.3,139.6,139.6,139.6,139.6,139.5,139.1,138.9
115,129.2,155.8,137.4,137.7,140.9,139.4,139.6,139.8,139.8,139.8,139.7,139.4,139.7,139.7,139.7,139.6,139.6,139.2,139
116,129.3,156.2,137.7,137.7,141,139.5,139.7,139.8,139.8,139.8,139.7,139.5,139.7,139.7,139.7,139.7,139.7,139.3,139
117,129.4,156.7,137.9,137.8,141.1,139.6,139.7,139.9,139.9,139.9,139.8,139.5,139.8,139.8,139.8,139.8,139.7,139.4,139.1
118,129.5,157.2,138.6,137.9,141.2,139.7,139.7,140,140,140,139.9,139.6,139.9,139.9,139.9,139.9,139.8,139.5,139.2
119,129.5,157.7,139.2,138,141.2,139.7,139.8,140.1,140.1,140.1,140,139.7,140,140,140,140,139.9,139.5,139.3
120,129.6,158.2,139.8,138.2,141.3,139.8,139.8,140.1,140.1,140.1,140,139.8,140,140,140,140,140,139.6,139.4
121,129.7,158.7,140.4,138.4,141.4,139.9,139.8,140.2,140.2,140.2,140.1,139.8,140.1,140.1,140.1,140.1,140,139.7,139.4
122,129.7,159.2,141,138.6,141.5,139.9,139.9,140.3,140.3,140.3,140.2,139.9,140.2,140.2,140.2,140.2,140.1,139.8,139.5
123,129.8,159.6,141.6,138.9,141.5,140,139.9,140.4,140.4,140.4,140.2,140,140.2,140.2,140.2,140.2,140.2,139.9,139.6
124,129.9,160.1,142.1,139.1,141.5,140.1,139.9,140.4,140.4,140.4,140.3,140.1,140.3,140.3,140.3,140.3,140.3,139.9,139.7
125,130,160.6,142.6,139.4,141.3,140.1,139.9,140.5,140.5,140.5,140.4,140.1,140.4,140.4,140.4,140.4,140.3,140,139.8
126,130,161.1,143,139.6,141.1,140.2,139.9,140.6,140.6,140.6,140.5,140.2,140.5,140.5,140.5,140.5,140.4,140.1,139.8
127,130.1,161.5,143.5,139.9,140.9,140.3,139.9,140.6,140.6,140.6,140.5,140.3,140.5,140.5,140.5,140.5,140.5,140.2,139.9
128,130.2,162,144.1,140.2,140.7,140.3,140,140.7,140.7,140.7,140.6,140.4,140.6,140.6,140.6,140.6,140.5,140.2,140
129,130.2,162.5,144.7,140.5,140.6,140.4,139.9,140.8,140.8,140.8,140.7,140.4,140.7,140.7,140.7,140.7,140.6,140.3,140.1
130,130.3,163,145.3,140.7,140.5,140.5,139.9,140.9,140.9,140.8,140.7,140.5,140.7,140.7,140.7,140.7,140.7,140.4,140.1
131,130.4,163.5,145.9,141,140.5,140.5,139.9,140.9,140.9,140.9,140.8,140.6,140.8,140.8,140.8,140.8,140.8,140.4,140.2
132,130.4,163.9,146.4,141.2,140.5,140.6,139.8,141,141,141,140.9,140.6,140.9,140.9,140.9,140.9,140.8,140.5,140.3
133,130.5,164.4,147,141.5,140.7,140.7,139.8,141.1,141.1,141.1,140.9,140.7,140.9,140.9,140.9,140.9,140.9,140.6,140.3
134,130.6,164.9,147.6,141.7,140.8,140.7,139.7,141.1,141.1,141.1,141,140.8,141,141,141,141,141,140.6,140.4
135,130.6,165.3,148.2,142.1,141,140.9,139.7,141.2,141.2,141.2,141.1,140.8,141.1,141.1,141.1,141.1,141,140.7,140.5
136,130.7,166.1,148.7,142.6,141.3,141,139.6,141.3,141.3,141.2,141.1,140.9,141.1,141.1,141.1,141.1,141.1,140.8,140.6
137,130.7,167,149.3,143.3,141.5,141.1,139.6,141.3,141.3,141.3,141.2,141,141.2,141.2,141.2,141.2,141.2,140.9,140.6
138,130.8,167.9,149.9,143.9,141.7,141.2,139.5,141.4,141.4,141.4,141.3,141,141.3,141.3,141.3,141.3,141.2,140.9,140.7
139,130.9,168.8,150.5,144.5,142,141.3,139.4,141.5,141.4,141.4,141.3,141.1,141.3,141.3,141.3,141.3,141.3,141,140.8
140,130.9,169.8,151,145.1,142.2,141.4,139.4,141.5,141.5,141.5,141.4,141.2,141.4,141.4,141.4,141.4,141.3,141,140.8
141,131,170.7,151.6,145.8,142.5,141.5,139.3,141.6,141.6,141.6,141.4,141.2,141.5,141.5,141.5,141.5,141.4,141.1,140.9
142,131.1,171.6,152.2,146.4,142.7,141.6,139.2,141.6,141.6,141.6,141.5,141.3,141.5,141.5,141.5,141.5,141.5,141.2,141
143,131.1,172.5,152.7,147,142.9,141.7,139.1,141.7,141.7,141.7,141.6,141.4,141.6,141.6,141.6,141.6,141.5,141.2,141
144,131.2,173.5,153.3,147.7,143.2,141.8,139,141.8,141.8,141.8,141.6,141.4,141.6,141.6,141.6,141.6,141.6,141.3,141.1
145,131.2,174.4,153.9,148.3,143.4,141.9,138.9,141.8,141.8,141.8,141.7,141.5,141.7,141.7,141.7,141.7,141.7,141.4,141.2
146,131.3,175.3,154.4,148.9,143.7,142.1,138.8,141.9,141.9,141.9,141.7,141.5,141.8,141.8,141.8,141.8,141.7,141.4,141.2
147,131.4,176.3,155.2,149.6,143.9,142.2,138.7,142,141.9,141.9,141.8,141.6,141.8,141.8,141.8,141.8,141.8,141.5,141.3
148,131.4,177.2,156.2,150.2,144.1,142.3,138.6,142,142,142,141.9,141.7,141.9,141.9,141.9,141.9,141.8,141.6,141.4
149,131.5,178.1,157.1,150.8,144.4,142.4,138.5,142.1,142.1,142.1,141.9,141.7,141.9,141.9,141.9,141.9,141.9,141.6,141.4
150,131.5,179.1,158,151.4,144.6,142.5,138.4,142.1,142.1,142.1,142,141.8,142,142,142,142,142,141.7,141.5
151,131.6,180,159,152.1,145.3,142.6,138.3,142.2,142.2,142.2,142,141.8,142.1,142.1,142.1,142.1,142,141.7,141.5
152,131.7,180.9,159.9,152.7,146,142.7,138.2,142.3,142.2,142.2,142.1,141.9,142.1,142.1,142.1,142.1,142.1,141.8,141.6
153,131.7,181.9,160.8,153.3,146.7,142.8,138.1,142.3,142.3,142.3,142.2,142,142.2,142.2,142.2,142.2,142.1,141.9,141.7
154,131.8,182.8,161.7,154.2,147.3,142.9,138,142.4,142.4,142.4,142.2,142,142.2,142.2,142.2,142.2,142.2,141.9,141.7
155,131.8,183.7,162.7,155.2,148,143,137.9,142.4,142.4,142.4,142.3,142.1,142.3,142.3,142.3,142.3,142.3,142,141.8
156,131.9,184.6,163.6,156.1,148.7,143.1,137.8,142.5,142.5,142.5,142.3,142.1,142.4,142.4,142.4,142.4,142.3,142,141.9
157,131.9,185.6,164.5,157,149.4,143.2,137.7,142.5,142.5,142.5,142.4,142.2,142.4,142.4,142.4,142.4,142.4,142.1,141.9
158,132,186.5,165.4,157.9,150.1,143.3,137.6,142.6,142.6,142.6,142.4,142.3,142.5,142.5,142.5,142.5,142.4,142.2,142
159,132,187.4,166.4,158.9,150.7,143.4,137.5,142.7,142.6,142.6,142.5,142.3,142.5,142.5,142.5,142.5,142.5,142.2,142
160,132.1,188.4,167.3,159.8,151.4,143.5,137.4,142.7,142.7,142.7,142.5,142.4,142.6,142.6,142.6,142.6,142.5,142.3,142.1
161,132.2,189.3,168.2,160.7,152.1,143.5,137.3,142.8,142.8,142.8,142.6,142.4,142.6,142.6,142.6,142.6,142.6,142.3,142.1
162,132.2,190.2,169.1,161.6,152.8,143.6,137.2,142.8,142.8,142.8,142.6,142.5,142.7,142.7,142.7,142.7,142.6,142.4,142.2
163,132.3,191.2,170.1,162.6,153.6,143.7,137.2,142.9,142.9,142.9,142.7,142.5,142.7,142.7,142.7,142.7,142.7,142.4,142.3
164,132.3,192.1,171,163.5,154.5,143.8,137.1,142.9,142.9,142.9,142.8,142.6,142.8,142.8,142.8,142.8,142.8,142.5,142.3
165,132.4,193,171.9,164.4,155.4,143.9,137,143,143,143,142.8,142.6,142.9,142.9,142.9,142.9,142.8,142.6,142.4
166,132.4,194,172.9,165.3,156.4,144,136.9,143,143,143,142.9,142.7,142.9,142.9,142.9,142.9,142.9,142.6,142.4
167,132.5,194.9,173.8,166.3,157.3,144.1,136.9,143.1,143.1,143.1,142.9,142.8,143,143,143,143,142.9,142.7,142.5
168,132.5,195.8,174.7,167.2,158.2,144.2,136.8,143.1,143.1,143.1,143,142.8,143,143,143,143,143,142.7,142.5
169,132.6,196.8,175.7,168.1,159.1,144.3,136.7,143.2,143.2,143.2,143,142.9,143.1,143.1,143.1,143.1,143,142.8,142.6
170,132.6,197.7,176.6,169,160,144.4,136.6,143.3,143.2,143.2,143.1,142.9,143.1,143.1,143.1,143.1,143.1,142.8,142.7
171,132.7,198.6,177.5,170,161,144.5,136.6,143.3,143.3,143.3,143.1,143,143.2,143.2,143.2,143.2,143.1,142.9,142.7
172,132.7,199.5,178.4,170.9,161.9,144.6,136.5,143.4,143.4,143.3,143.2,143,143.2,143.2,143.2,143.2,143.2,142.9,142.8
173,132.8,200.5,179.4,171.8,162.8,144.6,136.5,143.4,143.4,143.4,143.2,143.1,143.3,143.3,143.3,143.3,143.2,143,142.8
174,132.8,201.4,180.3,172.8,163.7,144.7,136.4,143.5,143.5,143.4,143.3,143.1,143.3,143.3,143.3,143.3,143.3,143,142.9
175,132.9,202.3,181.2,173.7,164.7,144.8,136.4,143.5,143.5,143.5,143.3,143.2,143.4,143.4,143.4,143.4,143.3,143.1,142.9
176,132.9,203.1,182.1,174.6,165.6,144.9,136.3,143.6,143.6,143.5,143.4,143.2,143.4,143.4,143.4,143.4,143.4,143.1,143
177,133,203.4,183.1,175.5,166.5,145,136.3,143.6,143.6,143.6,143.4,143.3,143.5,143.5,143.5,143.5,143.4,143.2,143
178,133,203.6,184,176.4,167.4,145.1,136.2,143.7,143.7,143.6,143.5,143.3,143.5,143.5,143.5,143.5,143.4,143.2,143.1
179,133.1,203.9,184.9,177.4,168.3,145.2,136.2,143.7,143.7,143.7,143.5,143.4,143.6,143.6,143.6,143.6,143.5,143.3,143.1
180,133.1,204.2,185.8,178.3,169.3,145.3,136.2,143.8,143.8,143.7,143.6,143.4,143.6,143.6,143.6,143.6,143.5,143.3,143.2
181,133.2,204.5,186.7,179.2,170.2,145.4,136.1,143.8,143.8,143.8,143.6,143.5,143.7,143.7,143.7,143.7,143.6,143.4,143.2
182,133.2,204.7,187.6,180.1,171.1,145.5,136.1,143.9,143.9,143.8,143.6,143.5,143.7,143.7,143.7,143.7,143.6,143.4,143.3
183,133.3,205,188.4,181,172,145.6,136.1,143.9,143.9,143.9,143.7,143.4,143.8,143.8,143.8,143.8,143.7,143.5,143.3
184,133.3,205.2,188.8,182,173,145.7,136,144,144,143.9,143.7,143.4,143.8,143.8,143.8,143.8,143.7,143.5,143.4
185,133.4,205.5,189.2,182.9,173.9,145.8,136,144,144,144,143.8,143.4,143.9,143.9,143.9,143.9,143.8,143.6,143.4
