125MHz / Lb(0.01) dB
22,101.2,109.3,94.3,94.3,94.3,94.4,95.6,95.6,95.6,95.6,95.6,96.2,97.8,97.8,97.8,97.8,97.8,97.6,97.8
23,101.6,110,94.7,94.7,94.7,94.8,95.9,95.9,95.9,95.9,95.9,96.5,98,98,98,98,98,97.9,98
24,102,110.8,95,95,95.1,95.1,96.3,96.2,96.2,96.2,96.2,96.8,98.2,98.2,98.2,98.2,98.2,98.1,98.3
25,102.4,111.5,95.4,95.4,95.4,95.5,96.7,96.5,96.5,96.5,96.5,97,98.4,98.4,98.4,98.4,98.4,98.3,98.5
26,102.7,112.2,95.8,95.7,95.7,95.8,97.1,96.8,96.8,96.8,96.8,97.3,98.6,98.6,98.6,98.6,98.6,98.5,98.8
27,103,112.9,96.2,96.1,96.1,96.1,97.5,97.1,97.1,97.1,97.1,97.6,98.8,98.8,98.8,98.8,98.8,98.7,99
28,103.3,113.5,96.7,96.4,96.4,96.5,97.9,97.3,97.3,97.3,97.3,97.8,99,99,99,99,98.9,98.9,99.3
29,103.6,114.2,97.1,96.7,96.7,96.8,98.3,97.6,97.6,97.6,97.6,98.1,99.1,99.1,99.1,99.1,99.1,99.1,99.5
30,103.9,114.8,97.6,97,97,97,98.7,97.8,97.8,97.8,97.8,98.3,99.3,99.3,99.3,99.3,99.3,99.3,99.7
31,104.2,115.4,98.1,97.2,97.3,97.3,99.2,98.1,98.1,98.1,98.1,98.5,99.5,99.5,99.5,99.5,99.5,99.5,99.9
32,104.5,115.9,98.6,97.5,97.5,97.6,99.6,98.3,98.3,98.3,98.3,98.8,99.7,99.7,99.7,99.7,99.7,99.7,100.1
33,104.8,116.5,99.1,97.8,97.8,97.9,100.1,98.5,98.5,98.5,98.6,99,99.8,99.8,99.8,99.8,99.8,99.9,100.3
34,105,117,99.6,98,98,98.1,100.5,98.8,98.8,98.8,98.8,99.2,100,100,100,100,100,100.1,100.5
35,105.3,117.5,100.1,98.3,98.3,98.4,101,99,99,99,99,99.4,100.2,100.2,100.2,100.2,100.2,100.3,100.7
36,105.5,118,100.6,98.5,98.5,98.6,101.4,99.2,99.2,99.2,99.2,99.6,100.4,100.4,100.4,100.4,100.4,100.5,100.8
37,105.8,118.5,101.1,98.8,98.8,98.9,101.8,99.4,99.4,99.4,99.4,99.8,100.5,100.5,100.5,100.5,100.5,100.6,101
38,106,119,101.6,99,99,99.1,102.3,99.6,99.6,99.6,99.6,100,100.7,100.7,100.7,100.7,100.7,100.8,101.2
39,106.2,119.5,102.1,99.2,99.2,99.3,102.7,99.8,99.8,99.8,99.8,100.2,100.9,100.9,100.9,100.9,100.9,101,101.4
40,106.4,119.9,102.6,99.4,99.4,99.5,103.1,100,100,100,100,100.4,101,101,101,101,101,101.1,101.5
41,106.6,120.4,103.1,99.6,99.7,99.8,103.5,100.2,100.2,100.2,100.2,100.6,101.2,101.2,101.2,101.2,101.2,101.3,101.7
42,106.9,120.8,103.5,99.8,99.9,100,103.8,100.4,100.4,100.4,100.4,100.8,101.3,101.3,101.3,101.3,101.3,101.5,101.8
43,107.1,121.2,103.9,100,100.1,100.2,104.2,100.6,100.6,100.6,100.6,100.9,101.5,101.5,101.5,101.5,101.5,101.6,102
44,107.3,121.7,104.3,100.2,100.3,100.4,104.6,100.8,100.8,100.8,100.8,101.1,101.7,101.6,101.6,101.6,101.6,101.8,102.1
45,107.5,122.1,104.7,100.4,100.4,100.6,104.9,101,101,101,101,101.3,101.8,101.8,101.8,101.8,101.8,101.9,102.3
46,107.6,122.5,105.1,100.6,100.6,100.8,105.3,101.1,101.1,101.1,101.1,101.4,102,101.9,101.9,101.9,101.9,102.1,102.4
47,107.8,122.9,105.4,100.8,100.8,100.9,105.6,101.3,101.3,101.3,101.3,101.6,102.2,102.1,102.1,102.1,102.1,102.2,102.6
48,108,123.2,105.7,101.1,101,101.1,105.9,101.5,101.5,101.5,101.5,101.8,102.4,102.2,102.2,102.2,102.2,102.4,102.7
49,108.2,123.6,106,101.3,101.2,101.3,106.2,101.6,101.6,101.6,101.7,101.9,102.6,102.4,102.4,102.4,102.4,102.5,102.9
50,108.4,124,106.2,101.6,101.3,101.5,106.5,101.8,101.8,101.8,101.8,102.1,102.8,102.5,102.5,102.5,102.5,102.7,103
51,108.5,124.3,106.5,101.8,101.5,101.7,106.7,102,102,102,102,102.2,103,102.7,102.7,102.7,102.7,102.8,103.1
52,108.7,124.7,106.7,102.1,101.7,101.8,107,102.1,102.1,102.1,102.1,102.4,103.2,102.8,102.8,102.8,102.8,102.9,103.3
53,108.9,124.9,106.9,102.4,101.8,102,107.2,102.3,102.3,102.3,102.3,102.5,103.4,102.9,102.9,102.9,102.9,103.1,103.4
54,109,125.3,107,102.7,102,102.2,107.5,102.4,102.4,102.4,102.4,102.7,103.6,103.1,103.1,103.1,103.1,103.2,103.5
55,109.2,125.6,107.2,103,102.1,102.3,107.7,102.6,102.6,102.6,102.6,102.8,103.9,103.2,103.2,103.2,103.2,103.3,103.7
56,109.4,125.9,107.4,103.3,102.3,102.5,107.9,102.7,102.7,102.7,102.7,103,104.1,103.3,103.3,103.3,103.3,103.5,103.8
57,109.5,126.3,107.5,103.6,102.4,102.6,108.1,102.9,102.9,102.9,102.9,103.1,104.3,103.5,103.5,103.5,103.5,103.6,103.9
58,109.7,126.6,107.6,103.9,102.6,102.8,108.3,103,103,103,103,103.3,104.5,103.6,103.6,103.6,103.6,103.7,104
59,109.8,126.9,107.7,104.3,102.7,102.9,108.5,103.2,103.2,103.2,103.2,103.4,104.8,103.7,103.7,103.7,103.7,103.9,104.2
60,110,127.2,108,104.6,102.9,103.1,108.7,103.3,103.3,103.3,103.3,103.5,105,103.8,103.8,103.8,103.8,104,104.3
61,110.1,127.5,108.3,104.9,103,103.2,108.9,103.4,103.4,103.4,103.4,103.7,105.2,104,104,104,104,104.1,104.4
62,110.2,127.8,108.6,105.2,103.1,103.4,109,103.6,103.6,103.6,103.6,103.8,105.5,104.1,104.1,104.1,104.1,104.2,104.5
63,110.4,128.1,108.8,105.6,103.2,103.5,109.2,103.7,103.7,103.7,103.7,103.9,105.7,104.2,104.2,104.2,104.2,104.3,104.6
64,110.5,128.4,109.1,105.9,103.4,103.6,109.3,103.8,103.8,103.8,103.8,104,105.9,104.3,104.3,104.3,104.3,104.5,104.7
65,110.6,128.7,109.4,106.2,103.5,103.8,109.5,103.9,103.9,103.9,104,104.2,106.2,104.4,104.4,104.4,104.4,104.6,104.8
66,110.8,129,109.7,106.5,103.6,103.9,109.6,104.1,104.1,104.1,104.1,104.3,106.4,104.5,104.5,104.5,104.6,104.7,105
67,110.9,129.3,110,106.8,103.7,104,109.8,104.2,104.2,104.2,104.2,104.4,106.6,104.7,104.7,104.7,104.7,104.8,105.1
68,111,129.6,110.3,107.1,103.8,104.2,110,104.3,104.3,104.3,104.3,104.5,106.9,104.8,104.8,104.8,104.8,104.9,105.2
69,111.2,129.9,110.5,107.3,104,104.3,110.2,104.4,104.4,104.4,104.5,104.6,107.1,104.9,104.9,104.9,104.9,105,105.3
70,111.3,130.1,110.8,107.6,104.1,104.4,110.5,104.6,104.6,104.6,104.6,104.8,107.3,105,105,105,105,105.1,105.4
71,111.4,130.4,111.1,107.8,104.2,104.6,110.7,104.7,104.7,104.7,104.7,104.9,107.6,105.1,105.1,105.1,105.1,105.2,105.5
72,111.5,130.7,111.3,108,104.3,104.7,110.9,104.8,104.8,104.8,104.8,105,107.8,105.2,105.2,105.2,105.2,105.3,105.6
73,111.7,131,111.6,108.2,104.4,104.8,111.2,104.9,104.9,104.9,104.9,105.1,108,105.3,105.3,105.3,105.3,105.4,105.7
74,111.8,131.2,111.9,108.4,104.5,104.9,111.4,105,105,105,105,105.2,108.2,105.4,105.4,105.4,105.4,105.5,105.8
75,111.9,131.5,112.1,108.6,104.7,105,111.6,105.1,105.1,105.1,105.2,105.3,108.4,105.5,105.5,105.5,105.5,105.7,105.9
76,112,131.7,112.4,108.7,104.8,105.1,111.8,105.2,105.2,105.2,105.3,105.4,108.6,105.6,105.6,105.6,105.6,105.8,106
77,112.1,132,112.7,108.8,105,105.3,112.1,105.4,105.4,105.4,105.4,105.5,108.9,105.7,105.7,105.7,105.7,105.9,106.1
78,112.2,132.2,112.9,109,105.1,105.4,112.3,105.5,105.5,105.5,105.5,105.6,109.1,105.8,105.8,105.8,105.8,106,106.2
79,112.3,132.5,113.2,109,105.3,105.5,112.5,105.6,105.6,105.6,105.6,105.8,109.3,105.9,105.9,105.9,105.9,106,106.3
80,112.5,132.7,113.4,109.1,105.5,105.6,112.7,105.7,105.7,105.7,105.7,105.9,109.5,106,106,106,106,106.1,106.4
81,112.6,133,113.7,109.2,105.7,105.7,112.9,105.8,105.8,105.8,105.8,106,109.7,106.1,106.1,106.1,106.1,106.2,106.5
82,112.7,133.2,114,109.3,105.9,105.8,113.1,105.9,105.9,105.9,105.9,106.1,109.9,106.2,106.2,106.2,106.2,106.3,106.6
83,112.8,133.4,114.2,109.3,106.1,105.9,113.3,106,106,106,106,106.2,110.1,106.3,106.3,106.3,106.3,106.4,106.7
84,112.9,133.7,114.5,109.4,106.4,106,113.5,106.1,106.1,106.1,106.1,106.3,110.2,106.4,106.4,106.4,106.4,106.5,106.7
85,113,133.9,114.7,109.4,106.6,106.1,113.7,106.2,106.2,106.2,106.2,106.3,110.4,106.5,106.5,106.5,106.5,106.6,106.8
86,113.1,134.1,115,109.5,106.8,106.2,113.9,106.3,106.3,106.3,106.3,106.4,110.6,106.6,106.6,106.6,106.6,106.7,106.9
87,113.2,134.4,115.3,109.7,107.1,106.3,114.1,106.4,106.4,106.4,106.4,106.5,110.8,106.7,106.7,106.7,106.7,106.8,107
88,113.3,134.6,115.5,110,107.3,106.4,114.3,106.5,106.5,106.5,106.5,106.6,110.9,106.8,106.8,106.8,106.8,106.9,107.1
89,113.4,134.8,115.8,110.2,107.6,106.5,114.5,106.6,106.6,106.6,106.6,106.7,111.1,106.9,106.9,106.9,106.9,107,107.2
90,113.5,135,116,110.5,107.8,106.6,114.7,106.7,106.7,106.7,106.7,106.8,111.3,107,107,107,107,107.1,107.3
91,113.6,135.2,116.3,110.7,108.1,106.7,114.9,106.8,106.8,106.8,106.8,106.9,111.4,107.1,107.1,107.1,107.1,107.2,107.4
92,113.7,135.5,116.6,111,108.3,106.8,115.1,106.9,106.9,106.9,106.9,107,111.6,107.1,107.1,107.1,107.2,107.3,107.4
93,113.8,135.7,116.8,111.3,108.5,106.9,115.3,106.9,106.9,106.9,107,107.1,111.8,107.2,107.2,107.2,107.2,107.3,107.5
94,113.9,135.9,117.1,111.5,108.7,107,115.5,107,107,107,107,107.2,111.9,107.3,107.3,107.3,107.3,107.4,107.6
95,113.9,136.1,117.4,111.8,108.9,107,115.7,107.1,107.1,107.1,107.1,107.3,112.1,107.4,107.4,107.4,107.4,107.5,107.7
96,114,136.3,117.6,112,109.1,107.1,115.8,107.2,107.2,107.2,107.2,107.4,112.2,107.5,107.5,107.5,107.5,107.6,107.8
97,114.1,136.5,117.9,112.3,109.2,107.2,116,107.3,107.3,107.3,107.3,107.4,112.3,107.6,107.6,107.6,107.6,107.7,107.8
98,114.2,136.7,118.2,112.6,109.4,107.3,116.2,107.4,107.4,107.4,107.4,107.5,112.5,107.7,107.7,107.7,107.7,107.8,107.9
99,114.3,136.9,118.4,112.8,109.5,107.4,116.4,107.5,107.5,107.5,107.5,107.6,112.6,107.7,107.7,107.7,107.7,107.8,108
100,114.4,137.1,118.7,113.1,109.6,107.5,116.6,107.6,107.6,107.6,107.6,107.7,112.7,107.8,107.8,107.8,107.8,107.9,108.1
101,114.5,137.3,118.9,113.4,109.6,107.5,116.7,107.6,107.6,107.6,107.7,107.8,112.9,107.9,107.9,107.9,107.9,108,108.2
102,114.6,137.5,119.1,113.7,109.7,107.6,116.9,107.7,107.7,107.7,107.8,107.9,113,108,108,108,108,108.1,108.2
103,114.6,137.7,119.4,113.9,109.7,107.7,117.1,107.8,107.8,107.8,107.8,107.9,113.1,108.1,108.1,108.1,108.1,108.2,108.3
104,114.7,137.8,119.6,114.2,109.8,107.8,117.2,107.9,107.9,107.9,107.9,108,113.2,108.1,108.1,108.1,108.1,108.2,108.4
105,114.8,138,119.8,114.5,109.8,107.9,117.4,108,108,108,108,108.1,113.4,108.2,108.2,108.2,108.2,108.3,108.5
106,114.9,138.2,120,114.8,109.8,107.9,117.6,108,108.1,108.1,108.1,108.2,113.5,108.3,108.3,108.3,108.3,108.4,108.5
107,115,138.4,120.3,115,109.9,108,117.8,108.1,108.1,108.1,108.2,108.2,113.6,108.4,108.4,108.4,108.4,108.5,108.6
108,115.1,138.6,120.5,115.3,109.9,108.1,117.9,108.2,108.2,108.2,108.3,108.3,113.7,108.4,108.4,108.4,108.4,108.5,108.7
109,115.1,138.7,120.7,115.6,110.1,108.1,118.1,108.3,108.3,108.3,108.3,108.4,113.8,108.5,108.5,108.5,108.5,108.6,108.8
110,115.2,138.9,120.9,115.9,110.4,108.2,118.3,108.4,108.4,108.4,108.4,108.5,113.9,108.6,108.6,108.6,108.6,108.7,108.8
111,115.3,139.1,121.1,116.1,110.7,108.3,118.4,108.4,108.4,108.4,108.5,108.6,114,108.7,108.7,108.7,108.7,108.8,108.9
112,115.4,139.3,121.4,116.4,111,108.4,118.6,108.5,108.5,108.5,108.6,108.6,114.1,108.7,108.7,108.7,108.7,108.8,109
113,115.5,139.4,121.6,116.6,111.2,108.4,118.7,108.6,108.6,108.6,108.6,108.7,114.2,108.8,108.8,108.8,108.8,108.9,109
114,115.5,139.6,121.8,116.8,111.5,108.5,118.9,108.7,108.7,108.7,108.7,108.8,114.3,108.9,108.9,108.9,108.9,109,109.1
115,115.6,139.8,122,117.1,111.8,108.5,119.1,108.7,108.7,108.7,108.8,108.8,114.4,109,109,109,109,109,109.2
116,115.7,139.9,122.2,117.3,112.1,108.6,119.2,108.8,108.8,108.8,108.9,108.9,114.5,109,109,109,109,109.1,109.3
117,115.8,140.1,122.4,117.5,112.3,108.7,119.4,108.9,108.9,108.9,108.9,109,114.6,109.1,109.1,109.1,109.1,109.2,109.3
118,115.8,140.3,122.6,117.7,112.6,108.7,119.5,109,109,109,109,109.1,114.7,109.2,109.2,109.2,109.2,109.3,109.4
119,115.9,140.4,122.8,118,112.9,108.8,119.7,109,109,109,109.1,109.1,114.7,109.2,109.2,109.2,109.2,109.3,109.5
120,116,140.6,123,118.2,113.1,108.9,119.8,109.1,109.1,109.1,109.2,109.2,114.8,109.3,109.3,109.3,109.3,109.4,109.5
121,116,140.8,123.2,118.4,113.4,108.9,120,109.2,109.2,109.2,109.2,109.3,114.9,109.4,109.4,109.4,109.4,109.5,109.6
122,116.1,140.9,123.4,118.6,113.6,109,120.1,109.2,109.2,109.2,109.3,109.3,115,109.4,109.4,109.4,109.4,109.5,109.7
123,116.2,141.1,123.6,118.9,113.9,109,120.3,109.3,109.3,109.3,109.4,109.4,115,109.5,109.5,109.5,109.5,109.6,109.7
124,116.3,141.2,123.8,119.1,114.1,109.1,120.4,109.4,109.4,109.4,109.4,109.5,115.1,109.6,109.6,109.6,109.6,109.7,109.8
125,116.3,141.4,124,119.3,114.3,109.1,120.6,109.5,109.5,109.5,109.5,109.5,115.2,109.6,109.6,109.6,109.6,109.7,109.9
126,116.4,141.5,124.2,119.5,114.5,109.2,120.7,109.5,109.5,109.5,109.6,109.6,115.3,109.7,109.7,109.7,109.7,109.8,109.9
127,116.5,141.7,124.4,119.7,114.6,109.2,120.9,109.6,109.6,109.6,109.6,109.7,115.4,109.8,109.8,109.8,109.8,109.9,110
128,116.5,141.8,124.6,119.9,114.8,109.3,121,109.7,109.7,109.7,109.7,109.7,115.5,109.8,109.8,109.8,109.8,109.9,110
129,116.6,142,124.8,120.1,115.1,109.3,121.2,109.7,109.7,109.7,109.8,109.8,115.7,109.9,109.9,109.9,109.9,110,110.1
130,116.7,142.1,124.9,120.3,115.3,109.4,121.3,109.8,109.8,109.8,109.8,109.9,115.8,110,110,110,110,110.1,110.2
131,116.7,142.2,125.1,120.5,115.6,109.4,121.5,109.8,109.9,109.9,109.9,109.9,115.9,110,110,110,110,110.1,110.2
132,116.8,142.4,125.3,120.7,115.8,109.5,121.6,109.9,109.9,109.9,110,110,116.1,110.1,110.1,110.1,110.1,110.2,110.3
133,116.9,142.5,125.5,120.9,116,109.5,121.8,110,110,110,110,110.1,116.2,110.2,110.2,110.2,110.2,110.2,110.4
134,116.9,142.7,125.6,121.1,116.3,109.6,121.9,110,110,110,110.1,110.1,116.3,110.2,110.2,110.2,110.2,110.3,110.4
135,117,142.8,125.8,121.3,116.5,109.6,122,110.1,110.1,110.1,110.2,110.2,116.4,110.3,110.3,110.3,110.3,110.4,110.5
136,117.1,143.1,126,121.5,116.7,109.7,122.2,110.2,110.2,110.2,110.2,110.2,116.6,110.3,110.3,110.3,110.3,110.4,110.5
137,117.1,143.4,126.2,121.7,116.9,109.7,122.3,110.2,110.2,110.2,110.3,110.3,116.7,110.4,110.4,110.4,110.4,110.5,110.6
138,117.2,143.8,126.3,121.9,117.2,109.7,122.5,110.3,110.3,110.3,110.4,110.4,116.8,110.5,110.5,110.5,110.5,110.5,110.6
139,117.2,144.2,126.5,122.1,117.4,109.8,122.6,110.4,110.4,110.4,110.4,110.4,116.9,110.5,110.5,110.5,110.5,110.6,110.7
140,117.3,144.5,126.7,122.3,117.6,109.8,122.7,110.4,110.4,110.4,110.5,110.5,117.1,110.6,110.6,110.6,110.6,110.7,110.8
141,117.4,144.9,126.9,122.5,117.8,109.9,122.9,110.5,110.5,110.5,110.5,110.5,117.2,110.6,110.6,110.6,110.6,110.7,110.8
142,117.4,145.2,127,122.7,118.1,109.9,123,110.5,110.5,110.5,110.6,110.6,117.3,110.7,110.7,110.7,110.7,110.8,110.9
143,117.5,145.6,127.2,122.9,118.3,109.9,123.1,110.6,110.6,110.6,110.7,110.7,117.4,110.8,110.8,110.8,110.8,110.8,110.9
144,117.6,145.9,127.4,123.1,118.5,110,123.3,110.7,110.7,110.7,110.7,110.7,117.5,110.8,110.8,110.8,110.8,110.9,111
145,117.6,146.3,127.5,123.2,118.7,110,123.4,110.7,110.7,110.7,110.8,110.8,117.7,110.9,110.9,110.9,110.9,111,111
146,117.7,146.6,127.7,123.4,118.9,110,123.5,110.8,110.8,110.8,110.8,110.8,117.8,110.9,110.9,110.9,110.9,111,111.1
147,117.7,147,128,123.6,119.1,110,123.7,110.8,110.8,110.8,110.9,110.9,117.9,111,111,111,111,111.1,111.2
148,117.8,147.3,128.4,123.8,119.4,110.1,123.8,110.9,110.9,110.9,111,110.9,118,111,111,111,111,111.1,111.2
149,117.9,147.7,128.7,124,119.6,110.1,123.9,110.9,110.9,111,111,111,118.1,111.1,111.1,111.1,111.1,111.2,111.3
150,117.9,148,129.1,124.2,119.8,110.1,124.1,111,111,111,111.1,111.1,118.2,111.2,111.2,111.2,111.2,111.2,111.3
151,118,148.4,129.4,124.3,120,110.2,124.2,111.1,111.1,111.1,111.1,111.1,118.4,111.2,111.2,111.2,111.2,111.3,111.4
152,118,148.7,129.8,124.5,120.2,110.2,124.3,111.1,111.1,111.1,111.2,111.2,118.5,111.3,111.3,111.3,111.3,111.3,111.4
153,118.1,149.1,130.2,124.7,120.4,110.2,124.5,111.2,111.2,111.2,111.3,111.2,118.6,111.3,111.3,111.3,111.3,111.4,111.5
154,118.1,149.4,130.5,125.1,120.6,110.3,124.6,111.2,111.2,111.2,111.3,111.3,118.7,111.4,111.4,111.4,111.4,111.4,111.5
155,118.2,149.8,130.9,125.5,120.8,110.3,124.7,111.3,111.3,111.3,111.4,111.3,118.8,111.4,111.4,111.4,111.4,111.5,111.6
156,118.3,150.1,131.2,125.8,121,110.4,124.8,111.3,111.3,111.3,111.4,111.4,118.9,111.5,111.5,111.5,111.5,111.6,111.6
157,118.3,150.5,131.6,126.2,121.2,110.5,125,111.4,111.4,111.4,111.5,111.4,119,111.5,111.5,111.5,111.5,111.6,111.7
158,118.4,150.8,131.9,126.5,121.5,110.5,125.1,111.4,111.4,111.5,111.5,111.5,119.2,111.6,111.6,111.6,111.6,111.7,111.7
159,118.4,151.1,132.3,126.9,121.7,110.6,125.2,111.5,111.5,111.5,111.6,111.5,119.3,111.6,111.6,111.6,111.6,111.7,111.8
160,118.5,151.5,132.6,127.2,121.9,110.6,125.4,111.6,111.6,111.6,111.6,111.6,119.4,111.7,111.7,111.7,111.7,111.8,111.8
161,118.5,151.8,133,127.6,122.1,110.7,125.5,111.6,111.6,111.6,111.7,111.6,119.5,111.7,111.7,111.7,111.7,111.8,111.9
162,118.6,152.2,133.3,128,122.3,110.8,125.6,111.7,111.7,111.7,111.8,111.7,119.6,111.8,111.8,111.8,111.8,111.9,112
163,118.6,152.5,133.7,128.3,122.6,110.9,125.7,111.7,111.7,111.7,111.8,111.7,119.7,111.8,111.8,111.8,111.9,111.9,112
164,118.7,152.9,134,128.7,123,110.9,125.9,111.8,111.8,111.8,111.9,111.8,119.8,111.9,111.9,111.9,111.9,112,112.1
165,118.7,153.2,134.4,129,123.3,111,126,111.8,111.8,111.8,111.9,111.8,119.9,111.9,111.9,111.9,112,112,112.1
166,118.8,153.6,134.7,129.4,123.7,111.1,126.1,111.9,111.9,111.9,112,111.9,120,112,112,112,112,112.1,112.1
167,118.8,153.9,135.1,129.7,124.1,111.2,126.2,111.9,111.9,111.9,112,111.9,120.1,112,112,112,112.1,112.1,112.2
168,118.9,154.3,135.4,130.1,124.4,111.2,126.3,112,112,112,112.1,112,120.3,112.1,112.1,112.1,112.1,112.2,112.2
169,118.9,154.6,135.8,130.4,124.8,111.3,126.5,112,112,112,112.1,112,120.4,112.1,112.2,112.2,112.2,112.2,112.3
170,119,154.9,136.1,130.8,125.1,111.4,126.6,112.1,112.1,112.1,112.2,112.1,120.5,112.2,112.2,112.2,112.2,112.3,112.3
171,119,155.3,136.5,131.1,125.5,111.5,126.7,112.1,112.1,112.1,112.2,112.1,120.6,112.2,112.2,112.3,112.3,112.3,112.4
172,119.1,155.6,136.8,131.5,125.8,111.5,126.8,112.2,112.2,112.2,112.3,112.2,120.7,112.3,112.3,112.3,112.3,112.4,112.4
173,119.1,156,137.2,131.8,126.2,111.6,126.9,112.2,112.2,112.2,112.3,112.2,120.8,112.3,112.3,112.3,112.4,112.4,112.5
174,119.2,156.3,137.5,132.2,126.6,111.7,127.1,112.3,112.3,112.3,112.4,112.3,120.9,112.4,112.4,112.4,112.4,112.5,112.5
175,119.2,156.7,137.9,132.5,126.9,111.7,127.2,112.3,112.3,112.3,112.4,112.3,121,112.4,112.4,112.4,112.4,112.5,112.6
176,119.3,157,138.2,132.9,127.3,111.8,127.3,112.4,112.4,112.4,112.5,112.4,121.1,112.5,112.5,112.5,112.5,112.6,112.6
177,119.3,157.4,138.6,133.2,127.6,111.9,127.4,112.4,112.4,112.4,112.5,112.4,121.2,112.5,112.5,112.5,112.5,112.6,112.7
178,119.4,157.7,138.9,133.6,128,112,127.5,112.5,112.5,112.5,112.6,112.5,121.3,112.6,112.6,112.6,112.6,112.7,112.7
179,119.4,158.1,139.3,133.9,128.3,112,127.6,112.5,112.5,112.5,112.6,112.5,121.4,112.6,112.6,112.6,112.7,112.7,112.8
180,119.5,158.4,139.6,134.3,128.7,112.1,127.8,112.5,112.6,112.6,112.7,112.6,121.5,112.7,112.7,112.7,112.7,112.7,112.8
181,119.5,158.8,140,134.6,129.1,112.2,127.9,112.6,112.6,112.6,112.7,112.6,121.6,112.7,112.7,112.7,112.8,112.8,112.9
182,119.6,159.1,140.3,135,129.4,112.3,128,112.6,112.6,112.7,112.8,112.7,121.7,112.8,112.8,112.8,112.8,112.8,112.9
183,119.6,159.5,140.7,135.3,129.8,112.3,128.1,112.7,112.7,112.7,112.8,112.8,121.8,112.8,112.8,112.8,112.9,112.9,112.9
184,119.7,159.8,141,135.7,130.1,112.4,128.2,112.7,112.7,112.7,112.8,112.9,121.9,112.9,112.9,112.9,112.9,112.9,113
185,119.7,160.2,141.4,136,130.5,112.5,128.3,112.8,112.8,112.8,112.9,112.9,122,112.9,112.9,112.9,112.9,113,113
186,119.8,160.5,141.7,136.4,130.8,112.5,128.4,112.8,112.8,112.8,112.9,113,122.1,113,113,113,113,113,113.1
