5100MHz / Lb(0.10) dB
22,133.5,129.3,129.3,129.3,129.3,129.4,130.4,130.4,130.4,130.4,130.3,130.3,132.4,132.4,132.4,132.4,132.3,131.6,131.4
23,133.8,129.7,129.7,129.7,129.7,129.8,130.7,130.7,130.7,130.7,130.6,130.6,132.6,132.6,132.6,132.6,132.5,131.8,131.7
24,134.2,130.1,130.1,130.1,130.1,130.1,131,131,131,131,130.9,131,132.8,132.8,132.8,132.8,132.7,132.1,132
25,134.6,130.4,130.4,130.4,130.4,130.5,131.3,131.3,131.3,131.3,131.2,131.3,133,133,133,133,132.9,132.3,132.3
26,134.9,130.8,130.8,130.8,130.8,130.8,131.6,131.6,131.6,131.6,131.5,131.5,133.2,133.2,133.2,133.2,133.1,132.6,132.6
27,135.2,131.1,131.1,131.1,131.1,131.2,131.8,131.8,131.8,131.8,131.8,131.8,133.4,133.4,133.4,133.4,133.3,132.8,132.8
28,135.6,131.4,131.4,131.4,131.4,131.5,132.1,132.1,132.1,132.1,132.1,132.1,133.6,133.6,133.6,133.6,133.5,133,133.1
29,135.9,131.7,131.7,131.8,131.8,131.8,132.4,132.4,132.4,132.4,132.3,132.4,133.8,133.8,133.8,133.8,133.7,133.3,133.3
30,136.1,132,132,132.1,132.1,132.1,132.6,132.6,132.6,132.6,132.6,132.6,134,134,134,134,133.9,133.5,133.6
31,136.4,132.3,132.3,132.3,132.3,132.4,132.9,132.9,132.9,132.9,132.9,132.9,134.2,134.2,134.2,134.2,134.1,133.7,133.8
32,136.7,132.6,132.6,132.6,132.6,132.7,133.1,133.1,133.1,133.1,133.1,133.1,134.3,134.3,134.3,134.3,134.3,133.9,134
33,137,132.9,132.9,132.9,132.9,133,133.4,133.4,133.4,133.4,133.3,133.4,134.5,134.5,134.5,134.5,134.5,134.1,134.2
34,137.2,133.1,133.2,133.2,133.2,133.3,133.6,133.6,133.6,133.6,133.6,133.6,134.7,134.7,134.7,134.7,134.6,134.3,134.5
35,137.5,133.4,133.4,133.4,133.4,133.5,133.8,133.8,133.8,133.8,133.8,133.8,134.9,134.9,134.9,134.9,134.8,134.5,134.7
36,137.7,133.6,133.7,133.7,133.7,133.8,134,134,134,134,134,134.1,135.1,135.1,135.1,135.1,135,134.7,134.9
37,138,133.9,133.9,133.9,133.9,134,134.3,134.3,134.3,134.3,134.2,134.3,135.2,135.2,135.2,135.2,135.2,134.9,135.1
38,138.2,134.1,134.1,134.2,134.2,134.3,134.5,134.5,134.5,134.5,134.4,134.5,135.4,135.4,135.4,135.4,135.4,135.1,135.3
39,138.4,134.3,134.4,134.4,134.4,134.5,134.7,134.7,134.7,134.7,134.6,134.7,135.6,135.6,135.6,135.6,135.5,135.3,135.4
40,138.6,134.6,134.6,134.6,134.6,134.7,134.9,134.9,134.9,134.9,134.9,134.9,135.8,135.8,135.8,135.8,135.7,135.4,135.6
41,138.9,134.8,134.8,134.8,134.8,134.9,135.1,135.1,135.1,135.1,135.1,135.1,135.9,135.9,135.9,135.9,135.9,135.6,135.8
42,139.1,135,135,135,135.1,135.2,135.3,135.3,135.3,135.3,135.2,135.3,136.1,136.1,136.1,136.1,136,135.8,136
43,139.3,135.2,135.2,135.2,135.3,135.4,135.5,135.5,135.5,135.5,135.4,135.5,136.2,136.2,136.2,136.2,136.2,136,136.1
44,139.5,135.4,135.4,135.4,135.5,135.6,135.7,135.7,135.7,135.7,135.6,135.7,136.4,136.4,136.4,136.4,136.4,136.1,136.3
45,139.7,135.6,135.6,135.6,135.7,135.8,135.8,135.8,135.8,135.8,135.8,135.8,136.6,136.6,136.6,136.6,136.5,136.3,136.5
46,139.9,135.8,135.8,135.8,135.9,136,136,136,136,136,136,136,136.7,136.7,136.7,136.7,136.7,136.5,136.6
47,140,135.9,136,136,136,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.9,136.9,136.9,136.9,136.8,136.6,136.8
48,140.2,136.1,136.2,136.2,136.2,136.4,136.4,136.4,136.4,136.4,136.3,136.4,137,137,137,137,137,136.8,137
49,140.4,136.3,136.3,136.4,136.4,136.5,136.5,136.5,136.5,136.5,136.5,136.5,137.2,137.2,137.2,137.2,137.1,136.9,137.1
50,140.6,136.5,136.5,136.5,136.6,136.7,136.7,136.7,136.7,136.7,136.7,136.7,137.3,137.3,137.3,137.3,137.3,137.1,137.3
51,140.8,136.6,136.7,136.7,136.7,136.9,136.9,136.9,136.9,136.9,136.8,136.9,137.4,137.4,137.4,137.4,137.4,137.3,137.4
52,140.9,136.8,136.8,136.9,136.9,137.1,137,137,137,137,137,137,137.6,137.6,137.6,137.6,137.5,137.4,137.5
53,141.1,136.9,137,137,137.1,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.7,137.7,137.7,137.7,137.7,137.5,137.7
54,141.3,137.1,137.2,137.2,137.2,137.4,137.4,137.4,137.4,137.4,137.3,137.3,137.9,137.9,137.9,137.9,137.8,137.7,137.8
55,141.4,137.2,137.3,137.3,137.4,137.6,137.5,137.5,137.5,137.5,137.5,137.5,138,138,138,138,138,137.8,138
56,141.6,137.4,137.5,137.5,137.5,137.7,137.7,137.7,137.7,137.7,137.6,137.6,138.1,138.1,138.1,138.1,138.1,138,138.1
57,141.7,137.5,137.6,137.6,137.7,137.9,137.8,137.8,137.8,137.8,137.8,137.8,138.3,138.3,138.3,138.3,138.2,138.1,138.2
58,141.9,137.7,137.7,137.8,137.8,138.1,138,138,138,138,137.9,137.9,138.4,138.4,138.4,138.4,138.4,138.2,138.4
59,142,137.8,137.9,137.9,138,138.2,138.1,138.1,138.1,138.1,138.1,138.1,138.5,138.5,138.5,138.5,138.5,138.4,138.5
60,142.2,137.9,138,138.1,138.1,138.4,138.2,138.2,138.2,138.2,138.2,138.2,138.6,138.6,138.6,138.6,138.6,138.5,138.6
61,142.3,138.1,138.2,138.2,138.3,138.5,138.4,138.4,138.4,138.4,138.3,138.3,138.8,138.8,138.8,138.8,138.7,138.6,138.8
62,142.5,138.2,138.3,138.3,138.4,138.7,138.5,138.5,138.5,138.5,138.5,138.5,138.9,138.9,138.9,138.9,138.9,138.8,138.9
63,142.6,138.3,138.4,138.5,138.5,138.8,138.7,138.7,138.7,138.7,138.6,138.6,139,139,139,139,139,138.9,139
64,142.7,138.4,138.5,138.6,138.7,138.9,138.8,138.8,138.8,138.8,138.7,138.7,139.1,139.1,139.1,139.1,139.1,139,139.1
65,142.9,138.5,138.7,138.7,138.8,139.1,138.9,138.9,138.9,138.9,138.9,138.8,139.3,139.3,139.3,139.3,139.2,139.1,139.3
66,143,138.6,138.8,138.8,138.9,139.2,139.1,139.1,139.1,139.1,139,139,139.4,139.4,139.4,139.4,139.3,139.3,139.4
67,143.1,138.8,138.9,139,139.1,139.4,139.2,139.2,139.2,139.2,139.1,139.1,139.5,139.5,139.5,139.5,139.5,139.4,139.5
68,143.3,138.9,139,139.1,139.2,139.5,139.3,139.3,139.3,139.3,139.3,139.2,139.6,139.6,139.6,139.6,139.6,139.5,139.6
69,143.4,139,139.1,139.2,139.3,139.6,139.4,139.4,139.4,139.4,139.4,139.3,139.7,139.7,139.7,139.7,139.7,139.6,139.7
70,143.5,139.1,139.2,139.3,139.4,139.7,139.6,139.6,139.6,139.6,139.5,139.4,139.8,139.8,139.8,139.8,139.8,139.7,139.8
71,143.6,139.2,139.3,139.4,139.5,139.9,139.7,139.7,139.7,139.7,139.6,139.6,140,140,140,139.9,139.9,139.8,140
72,143.7,139.3,139.4,139.5,139.6,140,139.8,139.8,139.8,139.8,139.7,139.7,140.1,140.1,140.1,140.1,140,140,140.1
73,143.9,139.4,139.5,139.6,139.7,140.1,139.9,139.9,139.9,139.9,139.9,139.8,140.2,140.2,140.2,140.2,140.1,140.1,140.2
74,144,139.5,139.6,139.7,139.8,140.2,140,140,140,140,140,139.9,140.3,140.3,140.3,140.3,140.2,140.2,140.3
75,144.1,139.6,139.7,139.8,140,140.4,140.2,140.2,140.2,140.2,140.1,140,140.4,140.4,140.4,140.4,140.3,140.3,140.4
76,144.2,139.7,139.8,139.9,140.1,140.5,140.3,140.3,140.3,140.3,140.2,140.1,140.5,140.5,140.5,140.5,140.5,140.4,140.5
77,144.3,139.8,139.9,140,140.2,140.6,140.4,140.4,140.4,140.4,140.3,140.2,140.6,140.6,140.6,140.6,140.6,140.5,140.6
78,144.4,139.9,140,140.1,140.3,140.7,140.5,140.5,140.5,140.5,140.4,140.3,140.7,140.7,140.7,140.7,140.7,140.6,140.7
79,144.6,140,140.1,140.2,140.3,140.8,140.6,140.6,140.6,140.6,140.5,140.4,140.8,140.8,140.8,140.8,140.8,140.7,140.8
80,144.7,140.2,140.2,140.3,140.4,141,140.7,140.7,140.7,140.7,140.7,140.5,140.9,140.9,140.9,140.9,140.9,140.8,140.9
81,144.8,140.5,140.2,140.4,140.5,141.1,140.8,140.8,140.8,140.8,140.8,140.6,141,141,141,141,141,140.9,141
82,144.9,140.7,140.3,140.5,140.6,141.2,140.9,140.9,140.9,140.9,140.9,140.8,141.1,141.1,141.1,141.1,141.1,141,141.1
83,145,140.9,140.4,140.5,140.7,141.3,141,141,141,141,141,140.9,141.2,141.2,141.2,141.2,141.2,141.1,141.2
84,145.1,141.1,140.5,140.6,140.8,141.4,141.1,141.1,141.1,141.1,141.1,140.9,141.3,141.3,141.3,141.3,141.3,141.2,141.3
85,145.2,141.3,140.5,140.7,140.9,141.5,141.2,141.2,141.2,141.2,141.2,141,141.4,141.4,141.4,141.4,141.4,141.3,141.4
86,145.3,141.5,140.7,140.8,141,141.6,141.4,141.4,141.4,141.3,141.3,141.1,141.5,141.5,141.5,141.5,141.4,141.4,141.5
87,145.4,141.7,140.8,140.8,141,141.7,141.5,141.5,141.5,141.5,141.4,141.2,141.6,141.6,141.6,141.6,141.5,141.5,141.6
88,145.5,141.9,141,140.9,141.1,141.8,141.6,141.6,141.6,141.6,141.5,141.3,141.7,141.7,141.7,141.7,141.6,141.6,141.7
89,145.6,142,141.1,141,141.2,141.9,141.7,141.7,141.7,141.7,141.6,141.4,141.8,141.8,141.8,141.8,141.7,141.7,141.8
90,145.7,142.2,141.3,141.2,141.3,142,141.8,141.8,141.8,141.7,141.7,141.5,141.9,141.9,141.9,141.9,141.8,141.7,141.9
91,145.8,142.4,141.4,141.3,141.3,142.1,141.9,141.8,141.8,141.8,141.8,141.6,142,142,142,142,141.9,141.8,141.9
92,145.9,142.5,141.5,141.4,141.4,142.2,141.9,141.9,141.9,141.9,141.9,141.7,142,142,142,142,142,141.9,142
93,146,142.7,141.7,141.6,141.5,142.3,142,142,142,142,142,141.8,142.1,142.1,142.1,142.1,142.1,142,142.1
94,146.1,142.9,141.8,141.7,141.6,142.4,142.1,142.1,142.1,142.1,142.1,141.9,142.2,142.2,142.2,142.2,142.2,142.1,142.2
95,146.2,143,141.9,141.8,141.7,142.5,142.2,142.2,142.2,142.2,142.2,142,142.3,142.3,142.3,142.3,142.3,142.2,142.3
96,146.2,143.1,142.1,142,141.9,142.6,142.3,142.3,142.3,142.3,142.2,142.1,142.4,142.4,142.4,142.4,142.3,142.3,142.4
97,146.3,143.2,142.2,142.1,142,142.7,142.4,142.4,142.4,142.4,142.3,142.1,142.5,142.5,142.5,142.5,142.4,142.4,142.5
98,146.4,143.4,142.3,142.2,142.1,142.8,142.5,142.5,142.5,142.5,142.4,142.2,142.6,142.6,142.6,142.6,142.5,142.4,142.6
99,146.5,143.5,142.5,142.4,142.3,142.9,142.6,142.6,142.6,142.6,142.5,142.3,142.7,142.7,142.7,142.6,142.6,142.5,142.6
100,146.6,143.6,142.6,142.5,142.4,142.9,142.7,142.7,142.7,142.7,142.6,142.4,142.7,142.7,142.7,142.7,142.7,142.6,142.7
101,146.7,143.7,142.7,142.6,142.5,143,142.8,142.8,142.8,142.8,142.7,142.5,142.8,142.8,142.8,142.8,142.8,142.7,142.8
102,146.8,143.8,142.9,142.8,142.6,143.1,142.9,142.9,142.9,142.9,142.8,142.6,142.9,142.9,142.9,142.9,142.8,142.8,142.9
103,146.9,143.9,143,142.9,142.8,143.2,142.9,142.9,142.9,142.9,142.9,142.6,143,143,143,143,142.9,142.8,143
104,146.9,144,143.1,143,142.9,143.3,143,143,143,143,143,142.7,143.1,143.1,143.1,143.1,143,142.9,143
105,147,144.1,143.2,143.2,143,143.4,143.1,143.1,143.1,143.1,143.1,142.8,143.1,143.1,143.1,143.1,143.1,143,143.1
106,147.1,144.2,143.4,143.3,143.1,143.4,143.2,143.2,143.2,143.2,143.1,142.9,143.2,143.2,143.2,143.2,143.2,143.1,143.2
107,147.2,144.3,143.5,143.4,143.3,143.5,143.3,143.3,143.3,143.3,143.2,143,143.3,143.3,143.3,143.3,143.2,143.2,143.3
108,147.3,144.4,143.6,143.5,143.4,143.6,143.4,143.4,143.4,143.4,143.3,143,143.4,143.4,143.4,143.4,143.3,143.2,143.3
109,147.4,144.5,143.7,143.7,143.5,143.7,143.5,143.5,143.5,143.5,143.4,143.1,143.5,143.5,143.5,143.5,143.4,143.3,143.4
110,147.4,144.6,143.9,143.8,143.6,143.7,143.5,143.5,143.5,143.5,143.5,143.2,143.5,143.5,143.5,143.5,143.5,143.4,143.5
111,147.5,144.7,144,143.9,143.8,143.8,143.6,143.6,143.6,143.6,143.6,143.3,143.6,143.6,143.6,143.6,143.6,143.5,143.6
112,147.6,144.8,144.1,144,143.9,143.9,143.7,143.7,143.7,143.7,143.6,143.3,143.7,143.7,143.7,143.7,143.6,143.5,143.6
113,147.7,144.9,144.2,144.1,144,144,143.8,143.8,143.8,143.8,143.7,143.4,143.8,143.8,143.8,143.8,143.7,143.6,143.7
114,147.7,145.5,144.4,144.3,144.1,144,143.9,143.9,143.9,143.9,143.8,143.5,143.8,143.8,143.8,143.8,143.8,143.7,143.8
115,147.8,146,144.5,144.4,144.2,144.1,143.9,143.9,143.9,143.9,143.9,143.6,143.9,143.9,143.9,143.9,143.9,143.7,143.9
116,147.9,146.6,144.6,144.5,144.4,144.2,144,144,144,144,144,143.6,144,144,144,144,143.9,143.8,143.9
117,148,147.2,144.7,144.6,144.5,144.2,144.1,144.1,144.1,144.1,144,143.7,144.1,144.1,144.1,144.1,144,143.9,144
118,148,147.9,144.8,144.7,144.6,144.3,144.2,144.2,144.2,144.2,144.1,143.8,144.1,144.1,144.1,144.1,144.1,144,144.1
119,148.1,148.6,145,144.9,144.7,144.4,144.2,144.2,144.2,144.2,144.2,143.9,144.2,144.2,144.2,144.2,144.1,144,144.1
120,148.2,149.3,145.1,145,144.8,144.4,144.3,144.3,144.3,144.3,144.3,143.9,144.3,144.3,144.3,144.3,144.2,144.1,144.2
121,148.3,150.1,145.2,145.1,144.9,144.5,144.4,144.4,144.4,144.4,144.3,144,144.3,144.3,144.3,144.3,144.3,144.2,144.3
122,148.3,150.8,145.3,145.2,145,144.6,144.5,144.5,144.5,144.5,144.4,144.1,144.4,144.4,144.4,144.4,144.3,144.2,144.3
123,148.4,151.6,145.4,145.3,145.1,144.6,144.5,144.5,144.5,144.5,144.5,144.1,144.5,144.5,144.5,144.5,144.4,144.3,144.4
124,148.5,152.3,145.5,145.4,145.2,144.7,144.6,144.6,144.6,144.6,144.6,144.2,144.6,144.6,144.6,144.5,144.5,144.4,144.5
125,148.5,153,145.6,145.5,145.3,144.7,144.7,144.7,144.7,144.7,144.6,144.3,144.6,144.6,144.6,144.6,144.6,144.4,144.5
126,148.6,153.7,145.7,145.6,145.5,144.8,144.8,144.8,144.8,144.8,144.7,144.3,144.7,144.7,144.7,144.7,144.6,144.5,144.6
127,148.7,154.4,145.8,145.7,145.6,144.9,144.8,144.8,144.8,144.8,144.8,144.4,144.8,144.8,144.8,144.8,144.7,144.6,144.7
128,148.7,155.1,145.9,145.8,145.7,144.9,144.9,144.9,144.9,144.9,144.8,144.5,144.8,144.8,144.8,144.8,144.8,144.6,144.7
129,148.8,155.8,146.1,145.9,145.8,145,145,145,145,145,144.9,144.5,144.9,144.9,144.9,144.9,144.8,144.7,144.8
130,148.9,156.5,146.2,146,145.9,145,145,145,145,145,145,144.6,145,145,145,145,144.9,144.8,144.8
131,148.9,157.2,146.3,146.1,146,145.1,145.1,145.1,145.1,145.1,145.1,144.7,145,145,145,145,145,144.8,144.9
132,149,157.9,146.4,146.2,146,145.1,145.2,145.2,145.2,145.2,145.1,144.7,145.1,145.1,145.1,145.1,145,144.9,145
133,149.1,158.6,146.5,146.3,146.1,145.2,145.3,145.3,145.3,145.3,145.2,144.8,145.2,145.2,145.2,145.1,145.1,144.9,145
134,149.1,159.3,146.5,146.4,146.2,145.2,145.3,145.3,145.3,145.3,145.3,144.8,145.2,145.2,145.2,145.2,145.1,145,145.1
135,149.2,160,146.6,146.4,146.3,145.3,145.4,145.4,145.4,145.4,145.3,144.9,145.3,145.3,145.3,145.3,145.2,145.1,145.2
136,149.3,161.2,146.7,146.5,146.4,145.3,145.5,145.5,145.5,145.5,145.4,145,145.3,145.3,145.3,145.3,145.3,145.1,145.2
137,149.3,162.7,146.7,146.6,146.4,145.3,145.5,145.5,145.5,145.5,145.5,145,145.4,145.4,145.4,145.4,145.3,145.2,145.3
138,149.4,164.3,146.8,146.7,146.5,145.4,145.6,145.6,145.6,145.6,145.5,145.1,145.5,145.5,145.5,145.5,145.4,145.2,145.3
139,149.5,165.8,146.9,146.8,146.6,145.4,145.7,145.7,145.7,145.7,145.6,145.2,145.5,145.5,145.5,145.5,145.5,145.3,145.4
140,149.5,167.3,146.9,146.8,146.7,145.5,145.7,145.7,145.7,145.7,145.7,145.2,145.6,145.6,145.6,145.6,145.5,145.4,145.5
141,149.6,168.9,148,146.9,146.7,145.5,145.8,145.8,145.8,145.8,145.7,145.3,145.7,145.7,145.7,145.7,145.6,145.4,145.5
142,149.6,170.4,149.2,147,146.8,145.5,145.9,145.9,145.9,145.9,145.8,145.3,145.7,145.7,145.7,145.7,145.6,145.5,145.6
143,149.7,171.9,150.3,147,146.9,145.6,145.9,145.9,145.9,145.9,145.9,145.4,145.8,145.8,145.8,145.8,145.7,145.5,145.6
144,149.8,173.5,151.5,147.1,147,145.7,146,146,146,146,145.9,145.5,145.8,145.8,145.8,145.8,145.8,145.6,145.7
145,149.8,175,152.6,147.1,147,145.7,146.1,146.1,146.1,146.1,146,145.5,145.9,145.9,145.9,145.9,145.8,145.7,145.7
146,149.9,176.5,153.8,147.2,147.1,145.8,146.1,146.1,146.1,146.1,146,145.6,146,146,146,146,145.9,145.7,145.8
147,149.9,178.1,155.3,147.2,147.1,145.9,146.2,146.2,146.2,146.2,146.1,145.6,146,146,146,146,145.9,145.8,145.9
148,150,179.6,156.8,147.6,147.2,146,146.2,146.2,146.2,146.2,146.2,145.7,146.1,146.1,146.1,146.1,146,145.8,145.9
149,150.1,181.2,158.4,148.9,147.2,146.1,146.3,146.3,146.3,146.3,146.2,145.7,146.1,146.1,146.1,146.1,146.1,145.9,146
150,150.1,182.7,159.9,150.2,147.3,146.2,146.4,146.4,146.4,146.4,146.3,145.8,146.2,146.2,146.2,146.2,146.1,145.9,146
151,150.2,184.2,161.4,151.5,147.4,146.3,146.4,146.4,146.4,146.4,146.4,145.8,146.3,146.3,146.3,146.2,146.2,146,146.1
152,150.2,185.8,163,152.8,147.5,146.4,146.5,146.5,146.5,146.5,146.4,145.9,146.3,146.3,146.3,146.3,146.2,146.1,146.1
153,150.3,187.3,164.5,154.2,147.6,146.4,146.5,146.5,146.5,146.5,146.5,146,146.4,146.4,146.4,146.4,146.3,146.1,146.2
154,150.4,188.8,166.1,155.7,147.6,146.5,146.6,146.6,146.6,146.6,146.5,146,146.4,146.4,146.4,146.4,146.3,146.2,146.2
155,150.4,189.4,167.6,157.3,147.7,146.6,146.7,146.7,146.7,146.7,146.6,146.1,146.5,146.5,146.5,146.5,146.4,146.2,146.3
156,150.5,189.7,169.2,158.8,147.8,146.7,146.7,146.7,146.7,146.7,146.7,146.1,146.5,146.5,146.5,146.5,146.5,146.3,146.3
157,150.5,190,170.7,160.4,147.9,146.8,146.8,146.8,146.8,146.8,146.7,146.2,146.6,146.6,146.6,146.6,146.5,146.3,146.4
158,150.6,190.3,172.3,161.9,148,146.9,146.8,146.8,146.8,146.8,146.8,146.2,146.7,146.6,146.6,146.6,146.6,146.4,146.4
159,150.6,190.6,173.8,163.5,149.3,147,146.9,146.9,146.9,146.9,146.8,146.3,146.7,146.7,146.7,146.7,146.6,146.4,146.5
160,150.7,190.9,175.4,165,150.7,147,147,147,147,147,146.9,146.3,146.8,146.8,146.8,146.8,146.7,146.5,146.6
161,150.7,191.1,176.9,166.6,152.1,147.1,147,147,147,147,147,146.4,146.8,146.8,146.8,146.8,146.7,146.5,146.6
162,150.8,191.4,178.4,168.2,153.5,147.2,147.1,147.1,147.1,147.1,147,146.4,146.9,146.9,146.9,146.9,146.8,146.6,146.7
163,150.8,191.6,180,169.7,155.1,147.3,147.1,147.1,147.1,147.1,147.1,146.5,146.9,146.9,146.9,146.9,146.8,146.6,146.7
164,150.9,191.8,180.9,171.3,156.6,147.4,147.2,147.2,147.2,147.2,147.1,146.5,147,147,147,147,146.9,146.7,146.8
165,151,192.1,181.5,172.8,158.2,147.5,147.3,147.3,147.3,147.3,147.2,146.6,147,147,147,147,146.9,146.7,146.8
166,151,192.3,182.1,174.4,159.7,147.5,147.3,147.3,147.3,147.3,147.2,146.6,147.1,147.1,147.1,147.1,147,146.8,146.9
167,151.1,192.5,182.6,175.9,161.3,147.6,147.4,147.4,147.4,147.4,147.3,146.7,147.1,147.1,147.1,147.1,147,146.8,146.9
168,151.1,192.7,183.1,177.5,162.9,147.7,147.4,147.4,147.4,147.4,147.4,146.7,147.2,147.2,147.2,147.2,147.1,146.9,147
169,151.2,192.9,183.6,179,164.4,147.8,147.5,147.5,147.5,147.5,147.4,146.8,147.2,147.2,147.2,147.2,147.2,146.9,147
170,151.2,193.1,184.1,179.9,166,147.9,147.5,147.5,147.5,147.5,147.5,146.8,147.3,147.3,147.3,147.3,147.2,147,147.1
171,151.3,193.3,184.5,180.6,167.5,147.9,147.6,147.6,147.6,147.6,147.5,146.9,147.3,147.3,147.3,147.3,147.3,147,147.1
172,151.3,193.5,185,181.2,169.1,148,147.6,147.6,147.6,147.6,147.6,146.9,147.4,147.4,147.4,147.4,147.3,147.1,147.1
173,151.4,193.7,185.4,181.8,170.6,148.1,147.7,147.7,147.7,147.7,147.6,147,147.4,147.4,147.4,147.4,147.4,147.1,147.2
174,151.4,193.9,185.8,182.4,172.2,148.2,147.7,147.7,147.7,147.8,147.7,147,147.5,147.5,147.5,147.5,147.4,147.2,147.2
175,151.5,194.1,186.1,182.9,173.8,148.2,147.8,147.8,147.8,147.8,147.7,147.1,147.6,147.6,147.5,147.5,147.5,147.2,147.3
176,151.5,194.3,186.5,183.5,175.3,148.3,147.9,147.9,147.9,147.9,147.8,147.1,147.6,147.6,147.6,147.6,147.5,147.3,147.3
177,151.6,194.5,186.9,184,176.9,148.4,147.9,147.9,147.9,147.9,147.8,147.2,147.7,147.7,147.7,147.6,147.6,147.3,147.4
178,151.6,194.6,187.2,184.4,178.4,148.5,148,148,148,148,147.9,147.2,147.7,147.7,147.7,147.7,147.6,147.4,147.4
179,151.7,194.8,187.5,184.8,179.6,148.5,148,148,148,148,148,147.3,147.8,147.8,147.7,147.7,147.7,147.4,147.5
180,151.7,195,187.9,185.3,180.3,148.6,148.1,148.1,148.1,148.1,148,147.3,147.8,147.8,147.8,147.8,147.7,147.5,147.5
181,151.8,195.2,188.2,185.7,181,148.7,148.1,148.1,148.1,148.1,148.1,147.4,147.9,147.8,147.8,147.8,147.8,147.5,147.6
182,151.8,195.4,188.5,186,181.6,148.8,148.2,148.2,148.2,148.2,148.1,147.4,147.9,147.9,147.9,147.9,147.8,147.6,147.6
183,151.9,195.5,188.8,186.4,182.2,148.8,148.2,148.2,148.2,148.2,148.2,147.6,147.9,147.9,147.9,147.9,147.9,147.6,147.7
184,151.9,195.7,189.1,186.8,182.8,148.9,148.3,148.3,148.3,148.3,148.2,147.6,148,148,148,148,147.9,147.7,147.7
185,151.9,195.9,189.4,187.1,183.3,149,148.3,148.3,148.3,148.3,148.3,147.7,148,148,148,148,148,147.7,147.7
