125MHz / Lb(0.05) dB
21,100.8,108.8,95.5,95.5,95.5,95.5,96.8,96.8,96.8,96.8,96.8,97.1,99,99,99,99,99,98.4,98.3
22,101.2,109.6,95.9,95.9,95.9,95.9,97.1,97.1,97.1,97.1,97.1,97.4,99.2,99.2,99.2,99.2,99.2,98.7,98.6
23,101.6,110.4,96.2,96.2,96.3,96.3,97.4,97.4,97.4,97.4,97.4,97.7,99.4,99.4,99.4,99.4,99.4,99,98.9
24,102,111.2,96.6,96.6,96.6,96.7,97.8,97.7,97.7,97.7,97.7,98,99.6,99.6,99.6,99.6,99.6,99.2,99.2
25,102.4,111.9,97,97,97,97,98.1,98,98,98,98,98.3,99.8,99.8,99.8,99.8,99.8,99.4,99.5
26,102.7,112.6,97.4,97.3,97.3,97.4,98.5,98.3,98.3,98.3,98.3,98.6,100,100,100,100,100,99.7,99.8
27,103,113.3,97.8,97.6,97.6,97.7,98.9,98.5,98.5,98.5,98.5,98.8,100.2,100.2,100.2,100.2,100.2,99.9,100
28,103.3,113.9,98.2,97.9,98,98,99.3,98.8,98.8,98.8,98.8,99.1,100.4,100.4,100.4,100.4,100.3,100.1,100.3
29,103.6,114.5,98.6,98.2,98.3,98.3,99.7,99.1,99.1,99.1,99.1,99.4,100.6,100.6,100.6,100.6,100.5,100.3,100.5
30,103.9,115.1,99.1,98.5,98.5,98.6,100.1,99.3,99.3,99.3,99.3,99.6,100.7,100.7,100.7,100.7,100.7,100.6,100.7
31,104.2,115.7,99.5,98.8,98.8,98.9,100.5,99.6,99.6,99.6,99.6,99.9,100.9,100.9,100.9,100.9,100.9,100.8,101
32,104.5,116.3,100,99.1,99.1,99.2,100.9,99.8,99.8,99.8,99.8,100.1,101.1,101.1,101.1,101.1,101.1,101,101.2
33,104.8,116.9,100.4,99.4,99.4,99.4,101.3,100,100,100,100,100.3,101.3,101.3,101.3,101.3,101.3,101.2,101.4
34,105,117.4,100.9,99.6,99.6,99.7,101.7,100.3,100.3,100.3,100.3,100.5,101.5,101.5,101.5,101.5,101.4,101.4,101.6
35,105.3,117.9,101.4,99.9,99.9,99.9,102.1,100.5,100.5,100.5,100.5,100.8,101.6,101.6,101.6,101.6,101.6,101.5,101.8
36,105.5,118.4,101.8,100.1,100.1,100.2,102.5,100.7,100.7,100.7,100.7,101,101.8,101.8,101.8,101.8,101.8,101.7,102
37,105.8,118.9,102.3,100.3,100.3,100.4,102.9,100.9,100.9,100.9,100.9,101.2,102,102,102,102,102,101.9,102.2
38,106,119.4,102.7,100.6,100.6,100.7,103.3,101.1,101.1,101.1,101.1,101.4,102.1,102.1,102.1,102.1,102.1,102.1,102.4
39,106.2,119.9,103.1,100.8,100.8,100.9,103.6,101.3,101.3,101.3,101.3,101.6,102.3,102.3,102.3,102.3,102.3,102.3,102.5
40,106.4,120.4,103.6,101,101,101.1,104,101.5,101.5,101.5,101.5,101.8,102.5,102.5,102.5,102.5,102.5,102.4,102.7
41,106.6,120.8,104,101.2,101.2,101.3,104.3,101.7,101.7,101.7,101.7,102,102.6,102.6,102.6,102.6,102.6,102.6,102.9
42,106.9,121.3,104.4,101.4,101.4,101.5,104.7,101.9,101.9,101.9,101.9,102.2,102.8,102.8,102.8,102.8,102.8,102.8,103
43,107.1,121.7,104.7,101.6,101.6,101.7,105,102.1,102.1,102.1,102.1,102.3,103,103,103,103,102.9,103,103.2
44,107.3,122.1,105.1,101.8,101.8,101.9,105.3,102.3,102.3,102.3,102.3,102.5,103.1,103.1,103.1,103.1,103.1,103.1,103.4
45,107.5,122.5,105.4,102,102,102.1,105.6,102.5,102.5,102.5,102.5,102.7,103.3,103.3,103.3,103.3,103.2,103.3,103.5
46,107.6,122.9,105.7,102.2,102.2,102.3,105.9,102.7,102.7,102.7,102.7,102.9,103.5,103.4,103.4,103.4,103.4,103.4,103.7
47,107.8,123.3,106,102.4,102.4,102.5,106.2,102.8,102.8,102.8,102.8,103,103.6,103.6,103.6,103.6,103.6,103.6,103.8
48,108,123.7,106.3,102.7,102.6,102.7,106.5,103,103,103,103,103.2,103.8,103.7,103.7,103.7,103.7,103.7,104
49,108.2,124.1,106.6,102.9,102.8,102.9,106.8,103.2,103.2,103.2,103.2,103.4,104,103.9,103.9,103.9,103.8,103.9,104.1
50,108.4,124.5,106.8,103.1,102.9,103,107,103.3,103.3,103.3,103.3,103.5,104.2,104,104,104,104,104,104.3
51,108.5,124.9,107,103.4,103.1,103.2,107.3,103.5,103.5,103.5,103.5,103.7,104.4,104.1,104.1,104.1,104.1,104.2,104.4
52,108.7,125.3,107.3,103.6,103.3,103.4,107.5,103.6,103.6,103.6,103.7,103.8,104.6,104.3,104.3,104.3,104.3,104.3,104.6
53,108.9,125.5,107.4,103.9,103.4,103.6,107.7,103.8,103.8,103.8,103.8,104,104.8,104.4,104.4,104.4,104.4,104.5,104.7
54,109,125.9,107.6,104.2,103.6,103.7,107.9,104,104,104,104,104.1,105,104.6,104.6,104.6,104.5,104.6,104.8
55,109.2,126.2,107.8,104.4,103.7,103.9,108.1,104.1,104.1,104.1,104.1,104.3,105.2,104.7,104.7,104.7,104.7,104.7,105
56,109.4,126.6,107.9,104.7,103.9,104,108.3,104.3,104.3,104.3,104.3,104.4,105.4,104.8,104.8,104.8,104.8,104.9,105.1
57,109.5,126.9,108.1,105,104,104.2,108.5,104.4,104.4,104.4,104.4,104.6,105.7,105,105,105,104.9,105,105.2
58,109.7,127.2,108.2,105.3,104.2,104.3,108.7,104.5,104.5,104.5,104.6,104.7,105.9,105.1,105.1,105.1,105.1,105.1,105.4
59,109.8,127.6,108.3,105.6,104.3,104.5,108.9,104.7,104.7,104.7,104.7,104.9,106.1,105.2,105.2,105.2,105.2,105.3,105.5
60,110,127.9,108.6,105.9,104.5,104.6,109.1,104.8,104.8,104.8,104.8,105,106.3,105.3,105.3,105.3,105.3,105.4,105.6
61,110.1,128.2,108.9,106.2,104.6,104.8,109.2,105,105,105,105,105.1,106.5,105.5,105.5,105.5,105.5,105.5,105.7
62,110.2,128.6,109.2,106.5,104.7,104.9,109.4,105.1,105.1,105.1,105.1,105.3,106.7,105.6,105.6,105.6,105.6,105.6,105.8
63,110.4,128.9,109.5,106.8,104.9,105.1,109.6,105.2,105.2,105.2,105.2,105.4,106.9,105.7,105.7,105.7,105.7,105.8,106
64,110.5,129.2,109.8,107.1,105,105.2,109.7,105.4,105.4,105.4,105.4,105.5,107.1,105.8,105.8,105.8,105.8,105.9,106.1
65,110.6,129.5,110.1,107.3,105.1,105.3,109.8,105.5,105.5,105.5,105.5,105.6,107.4,105.9,105.9,105.9,105.9,106,106.2
66,110.8,129.8,110.4,107.6,105.3,105.5,110,105.6,105.6,105.6,105.6,105.8,107.6,106.1,106.1,106.1,106.1,106.1,106.3
67,110.9,130.1,110.7,107.9,105.4,105.6,110.1,105.7,105.7,105.7,105.7,105.9,107.8,106.2,106.2,106.2,106.2,106.2,106.4
68,111,130.4,111,108.1,105.5,105.7,110.4,105.9,105.9,105.9,105.9,106,108,106.3,106.3,106.3,106.3,106.3,106.5
69,111.2,130.7,111.3,108.4,105.6,105.9,110.6,106,106,106,106,106.1,108.2,106.4,106.4,106.4,106.4,106.5,106.7
70,111.3,131,111.6,108.6,105.7,106,110.8,106.1,106.1,106.1,106.1,106.3,108.4,106.5,106.5,106.5,106.5,106.6,106.8
71,111.4,131.3,111.9,108.8,105.8,106.1,111.1,106.2,106.2,106.2,106.2,106.4,108.6,106.6,106.6,106.6,106.6,106.7,106.9
72,111.5,131.6,112.2,109,106,106.2,111.3,106.3,106.3,106.3,106.3,106.5,108.8,106.7,106.7,106.7,106.7,106.8,107
73,111.7,131.9,112.5,109.2,106.1,106.4,111.5,106.5,106.5,106.5,106.5,106.6,109,106.8,106.8,106.8,106.8,106.9,107.1
74,111.8,132.2,112.8,109.4,106.2,106.5,111.8,106.6,106.6,106.6,106.6,106.7,109.2,106.9,106.9,106.9,106.9,107,107.2
75,111.9,132.5,113,109.5,106.3,106.6,112,106.7,106.7,106.7,106.7,106.8,109.4,107,107,107,107,107.1,107.3
76,112,132.8,113.3,109.7,106.5,106.7,112.2,106.8,106.8,106.8,106.8,106.9,109.6,107.1,107.1,107.1,107.1,107.2,107.4
77,112.1,133,113.6,109.8,106.6,106.8,112.4,106.9,106.9,106.9,106.9,107,109.8,107.3,107.3,107.3,107.3,107.3,107.5
78,112.2,133.3,113.9,109.9,106.8,106.9,112.6,107,107,107,107,107.1,109.9,107.4,107.4,107.4,107.4,107.4,107.6
79,112.3,133.6,114.2,110,107,107,112.8,107.1,107.1,107.1,107.1,107.3,110.1,107.5,107.5,107.5,107.5,107.5,107.7
80,112.5,133.9,114.5,110.1,107.2,107.2,113.1,107.2,107.2,107.2,107.2,107.4,110.3,107.6,107.6,107.6,107.6,107.6,107.8
81,112.6,134.1,114.7,110.2,107.3,107.3,113.3,107.3,107.3,107.3,107.3,107.5,110.5,107.7,107.7,107.7,107.7,107.7,107.9
82,112.7,134.4,115,110.3,107.5,107.4,113.5,107.4,107.4,107.4,107.4,107.6,110.7,107.7,107.7,107.7,107.7,107.8,108
83,112.8,134.7,115.3,110.3,107.8,107.5,113.7,107.5,107.5,107.5,107.5,107.7,110.8,107.8,107.8,107.8,107.8,107.9,108.1
84,112.9,134.9,115.6,110.4,108,107.6,113.9,107.6,107.6,107.6,107.6,107.8,111,107.9,107.9,107.9,107.9,108,108.2
85,113,135.2,115.9,110.5,108.2,107.7,114.1,107.7,107.7,107.7,107.7,107.9,111.2,108,108,108,108,108.1,108.3
86,113.1,135.4,116.2,110.6,108.4,107.8,114.3,107.8,107.8,107.8,107.8,108,111.3,108.1,108.1,108.1,108.1,108.2,108.3
87,113.2,135.7,116.5,110.9,108.6,107.9,114.5,107.9,107.9,107.9,107.9,108,111.5,108.2,108.2,108.2,108.2,108.3,108.4
88,113.3,136,116.7,111.1,108.9,108,114.7,108,108,108,108,108.1,111.6,108.3,108.3,108.3,108.3,108.4,108.5
89,113.4,136.2,117,111.4,109.1,108.1,114.9,108.1,108.1,108.1,108.1,108.2,111.8,108.4,108.4,108.4,108.4,108.5,108.6
90,113.5,136.5,117.3,111.7,109.3,108.2,115.1,108.2,108.2,108.2,108.2,108.3,111.9,108.5,108.5,108.5,108.5,108.6,108.7
91,113.6,136.7,117.6,112,109.5,108.3,115.3,108.3,108.3,108.3,108.3,108.4,112.1,108.6,108.6,108.6,108.6,108.6,108.8
92,113.7,137,117.9,112.3,109.7,108.4,115.4,108.4,108.4,108.4,108.4,108.5,112.2,108.7,108.7,108.7,108.7,108.7,108.9
93,113.8,137.2,118.2,112.5,110,108.5,115.6,108.5,108.5,108.5,108.5,108.6,112.3,108.8,108.8,108.8,108.8,108.8,109
94,113.9,137.4,118.5,112.8,110.1,108.5,115.8,108.6,108.6,108.6,108.6,108.7,112.5,108.8,108.8,108.8,108.8,108.9,109
95,113.9,137.7,118.8,113.1,110.3,108.6,116,108.7,108.7,108.7,108.7,108.8,112.6,108.9,108.9,108.9,108.9,109,109.1
96,114,137.9,119.1,113.4,110.5,108.7,116.2,108.8,108.8,108.8,108.8,108.9,112.8,109,109,109,109,109.1,109.2
97,114.1,138.1,119.4,113.7,110.6,108.8,116.4,108.9,108.9,108.9,108.9,109,112.9,109.1,109.1,109.1,109.1,109.2,109.3
98,114.2,138.4,119.7,114,110.8,108.9,116.6,108.9,108.9,108.9,108.9,109,113,109.2,109.2,109.2,109.2,109.2,109.4
99,114.3,138.6,120,114.3,110.9,109,116.7,109,109,109,109,109.1,113.1,109.3,109.3,109.3,109.3,109.3,109.5
100,114.4,138.8,120.2,114.6,111,109.1,116.9,109.1,109.1,109.1,109.1,109.2,113.2,109.3,109.3,109.3,109.3,109.4,109.5
101,114.5,139.1,120.5,114.9,111.1,109.2,117.1,109.2,109.2,109.2,109.2,109.3,113.4,109.4,109.4,109.4,109.4,109.5,109.6
102,114.6,139.3,120.8,115.2,111.2,109.2,117.3,109.3,109.3,109.3,109.3,109.4,113.5,109.5,109.5,109.5,109.5,109.6,109.7
103,114.6,139.5,121,115.5,111.2,109.3,117.4,109.4,109.4,109.4,109.4,109.5,113.6,109.6,109.6,109.6,109.6,109.6,109.8
104,114.7,139.7,121.3,115.8,111.3,109.4,117.6,109.4,109.4,109.4,109.5,109.5,113.7,109.7,109.7,109.7,109.7,109.7,109.8
105,114.8,140,121.6,116.1,111.3,109.5,117.8,109.5,109.5,109.5,109.6,109.6,113.8,109.7,109.7,109.7,109.7,109.8,109.9
106,114.9,140.2,121.8,116.4,111.3,109.6,117.9,109.6,109.6,109.6,109.6,109.7,113.9,109.8,109.8,109.8,109.8,109.9,110
107,115,140.4,122.1,116.7,111.4,109.6,118.1,109.7,109.7,109.7,109.7,109.8,114,109.9,109.9,109.9,109.9,110,110.1
108,115.1,140.6,122.3,117.1,111.5,109.7,118.3,109.8,109.8,109.8,109.8,109.9,114.1,110,110,110,110,110,110.1
109,115.1,140.8,122.6,117.4,111.8,109.8,118.4,109.8,109.8,109.8,109.9,109.9,114.2,110,110,110,110.1,110.1,110.2
110,115.2,141.1,122.8,117.7,112.1,109.9,118.6,109.9,109.9,109.9,110,110,114.3,110.1,110.1,110.1,110.1,110.2,110.3
111,115.3,141.3,123.1,117.9,112.4,109.9,118.8,110,110,110,110,110.1,114.4,110.2,110.2,110.2,110.2,110.3,110.4
112,115.4,141.5,123.3,118.2,112.7,110,118.9,110.1,110.1,110.1,110.1,110.2,114.5,110.3,110.3,110.3,110.3,110.3,110.4
113,115.5,141.7,123.6,118.5,113,110.1,119.1,110.1,110.2,110.2,110.2,110.2,114.6,110.3,110.3,110.3,110.3,110.4,110.5
114,115.5,141.9,123.8,118.8,113.3,110.1,119.3,110.2,110.2,110.2,110.3,110.3,114.7,110.4,110.4,110.4,110.4,110.5,110.6
115,115.6,142.1,124.1,119,113.6,110.2,119.4,110.3,110.3,110.3,110.3,110.4,114.8,110.5,110.5,110.5,110.5,110.6,110.7
116,115.7,142.3,124.3,119.3,113.9,110.3,119.6,110.4,110.4,110.4,110.4,110.5,114.9,110.6,110.6,110.6,110.6,110.6,110.7
117,115.8,142.5,124.6,119.5,114.2,110.4,119.7,110.4,110.4,110.4,110.5,110.5,114.9,110.6,110.6,110.6,110.6,110.7,110.8
118,115.8,142.7,124.8,119.8,114.5,110.4,119.9,110.5,110.5,110.5,110.6,110.6,115,110.7,110.7,110.7,110.7,110.8,110.9
119,115.9,142.9,125.1,120.1,114.8,110.5,120,110.6,110.6,110.6,110.6,110.7,115.1,110.8,110.8,110.8,110.8,110.8,110.9
120,116,143.1,125.3,120.3,115.1,110.6,120.2,110.7,110.7,110.7,110.7,110.7,115.2,110.8,110.8,110.8,110.8,110.9,111
121,116,143.3,125.5,120.6,115.4,110.6,120.4,110.7,110.7,110.7,110.8,110.8,115.2,110.9,110.9,110.9,110.9,111,111.1
122,116.1,143.5,125.8,120.8,115.7,110.7,120.5,110.8,110.8,110.8,110.8,110.9,115.3,111,111,111,111,111,111.1
123,116.2,143.7,126,121.1,115.9,110.7,120.7,110.9,110.9,110.9,110.9,110.9,115.4,111,111,111,111,111.1,111.2
124,116.3,143.9,126.2,121.3,116.2,110.8,120.8,110.9,110.9,110.9,111,111,115.5,111.1,111.1,111.1,111.1,111.2,111.3
125,116.3,144.1,126.5,121.6,116.4,110.9,121,111,111,111,111.1,111.1,115.5,111.2,111.2,111.2,111.2,111.2,111.3
126,116.4,144.3,126.7,121.8,116.6,110.9,121.1,111.1,111.1,111.1,111.1,111.1,115.6,111.2,111.2,111.2,111.2,111.3,111.4
127,116.5,144.5,126.9,122.1,116.8,111,121.3,111.1,111.1,111.1,111.2,111.2,115.8,111.3,111.3,111.3,111.3,111.4,111.5
128,116.5,144.7,127.2,122.3,117.1,111.1,121.4,111.2,111.2,111.2,111.3,111.3,115.9,111.4,111.4,111.4,111.4,111.4,111.5
129,116.6,144.9,127.4,122.6,117.3,111.1,121.5,111.3,111.3,111.3,111.3,111.3,116,111.4,111.4,111.4,111.4,111.5,111.6
130,116.7,145.1,127.6,122.8,117.6,111.2,121.7,111.3,111.3,111.3,111.4,111.4,116.2,111.5,111.5,111.5,111.5,111.6,111.7
131,116.7,145.2,127.8,123,117.9,111.2,121.8,111.4,111.4,111.4,111.5,111.5,116.3,111.6,111.6,111.6,111.6,111.6,111.7
132,116.8,145.4,128,123.3,118.2,111.3,122,111.5,111.5,111.5,111.5,111.5,116.4,111.6,111.6,111.6,111.6,111.7,111.8
133,116.9,145.6,128.2,123.5,118.4,111.3,122.1,111.5,111.5,111.5,111.6,111.6,116.5,111.7,111.7,111.7,111.7,111.8,111.8
134,116.9,145.8,128.5,123.8,118.7,111.4,122.3,111.6,111.6,111.6,111.7,111.7,116.7,111.8,111.8,111.8,111.8,111.8,111.9
135,117,146,128.7,124,119,111.4,122.4,111.7,111.7,111.7,111.7,111.7,116.8,111.8,111.8,111.8,111.8,111.9,112
136,117.1,146.3,128.9,124.3,119.2,111.5,122.5,111.7,111.7,111.7,111.8,111.8,116.9,111.9,111.9,111.9,111.9,111.9,112
137,117.1,146.7,129.1,124.5,119.5,111.5,122.7,111.8,111.8,111.8,111.8,111.8,117,111.9,111.9,111.9,111.9,112,112.1
138,117.2,147.1,129.3,124.7,119.8,111.6,122.8,111.9,111.9,111.9,111.9,111.9,117.2,112,112,112,112,112.1,112.1
139,117.2,147.5,129.6,125,120,111.6,123,111.9,111.9,111.9,112,112,117.3,112.1,112.1,112.1,112.1,112.1,112.2
140,117.3,147.9,129.8,125.2,120.3,111.7,123.1,112,112,112,112,112,117.4,112.1,112.1,112.1,112.1,112.2,112.3
141,117.4,148.3,130,125.4,120.5,111.7,123.2,112,112,112,112.1,112.1,117.5,112.2,112.2,112.2,112.2,112.2,112.3
142,117.4,148.7,130.2,125.7,120.8,111.8,123.4,112.1,112.1,112.1,112.2,112.1,117.6,112.2,112.2,112.2,112.2,112.3,112.4
143,117.5,149.1,130.4,125.9,121.1,111.8,123.5,112.2,112.2,112.2,112.2,112.2,117.8,112.3,112.3,112.3,112.3,112.4,112.4
144,117.6,149.5,130.6,126.1,121.3,111.9,123.6,112.2,112.2,112.2,112.3,112.3,117.9,112.4,112.4,112.4,112.4,112.4,112.5
145,117.6,149.9,130.8,126.3,121.6,111.9,123.8,112.3,112.3,112.3,112.3,112.3,118,112.4,112.4,112.4,112.4,112.5,112.5
146,117.7,150.3,131,126.6,121.8,112,123.9,112.3,112.3,112.3,112.4,112.4,118.1,112.5,112.5,112.5,112.5,112.5,112.6
147,117.7,150.7,131.4,126.8,122.1,112,124,112.4,112.4,112.4,112.5,112.4,118.2,112.5,112.5,112.5,112.5,112.6,112.7
148,117.8,151.1,131.8,127,122.3,112,124.2,112.5,112.5,112.5,112.5,112.5,118.4,112.6,112.6,112.6,112.6,112.6,112.7
149,117.9,151.5,132.2,127.2,122.6,112.1,124.3,112.5,112.5,112.5,112.6,112.6,118.5,112.6,112.6,112.6,112.6,112.7,112.8
150,117.9,151.9,132.6,127.5,122.8,112.1,124.4,112.6,112.6,112.6,112.6,112.6,118.6,112.7,112.7,112.7,112.7,112.8,112.8
151,118,152.2,133,127.7,123.1,112.1,124.6,112.6,112.6,112.6,112.7,112.7,118.7,112.8,112.8,112.8,112.8,112.8,112.9
152,118,152.6,133.4,127.9,123.3,112.2,124.7,112.7,112.7,112.7,112.7,112.7,118.8,112.8,112.8,112.8,112.8,112.9,112.9
153,118.1,153,133.8,128.2,123.6,112.2,124.8,112.7,112.7,112.7,112.8,112.8,118.9,112.9,112.9,112.9,112.9,112.9,113
154,118.1,153.4,134.2,128.6,123.8,112.3,125,112.8,112.8,112.8,112.9,112.8,119.1,112.9,112.9,112.9,112.9,113,113
155,118.2,153.8,134.6,129,124.1,112.3,125.1,112.8,112.8,112.9,112.9,112.9,119.2,113,113,113,113,113,113.1
156,118.3,154.2,135,129.4,124.3,112.3,125.2,112.9,112.9,112.9,113,112.9,119.3,113,113,113,113,113.1,113.1
157,118.3,154.6,135.4,129.8,124.6,112.4,125.3,113,113,113,113,113,119.4,113.1,113.1,113.1,113.1,113.1,113.2
158,118.4,155,135.8,130.2,124.8,112.4,125.5,113,113,113,113.1,113,119.5,113.1,113.1,113.1,113.1,113.2,113.3
159,118.4,155.4,136.1,130.6,125.1,112.5,125.6,113.1,113.1,113.1,113.1,113.1,119.6,113.2,113.2,113.2,113.2,113.2,113.3
160,118.5,155.8,136.5,131,125.3,112.5,125.7,113.1,113.1,113.1,113.2,113.1,119.7,113.2,113.2,113.2,113.2,113.3,113.4
161,118.5,156.1,136.9,131.4,125.6,112.6,125.8,113.2,113.2,113.2,113.2,113.2,119.8,113.3,113.3,113.3,113.3,113.3,113.4
162,118.6,156.5,137.3,131.7,125.8,112.7,126,113.2,113.2,113.2,113.3,113.3,120,113.3,113.3,113.3,113.3,113.4,113.5
163,118.6,156.9,137.7,132.1,126.2,112.7,126.1,113.3,113.3,113.3,113.4,113.3,120.1,113.4,113.4,113.4,113.4,113.4,113.5
164,118.7,157.3,138.1,132.5,126.6,112.8,126.2,113.3,113.3,113.3,113.4,113.4,120.2,113.4,113.4,113.4,113.5,113.5,113.6
165,118.7,157.7,138.5,132.9,127,112.9,126.3,113.4,113.4,113.4,113.5,113.4,120.3,113.5,113.5,113.5,113.5,113.6,113.6
166,118.8,158.1,138.9,133.3,127.4,113,126.5,113.4,113.4,113.4,113.5,113.5,120.4,113.6,113.6,113.6,113.6,113.6,113.7
167,118.8,158.5,139.3,133.7,127.8,113,126.6,113.5,113.5,113.5,113.6,113.5,120.5,113.6,113.6,113.6,113.6,113.7,113.7
168,118.9,158.9,139.7,134.1,128.2,113.1,126.7,113.5,113.5,113.5,113.6,113.6,120.6,113.7,113.7,113.7,113.7,113.7,113.8
169,118.9,159.3,140.1,134.5,128.6,113.2,126.8,113.6,113.6,113.6,113.7,113.6,120.7,113.7,113.7,113.7,113.7,113.8,113.8
170,119,159.6,140.5,134.9,129,113.3,127,113.6,113.6,113.6,113.7,113.7,120.8,113.8,113.8,113.8,113.8,113.8,113.9
171,119,160,140.8,135.3,129.4,113.3,127.1,113.7,113.7,113.7,113.8,113.7,120.9,113.8,113.8,113.8,113.8,113.9,113.9
172,119.1,160.4,141.2,135.7,129.8,113.4,127.2,113.7,113.7,113.7,113.8,113.8,121,113.8,113.9,113.9,113.9,113.9,114
173,119.1,160.8,141.6,136.1,130.2,113.5,127.3,113.8,113.8,113.8,113.9,113.8,121.1,113.9,113.9,113.9,113.9,113.9,114
174,119.2,161.2,142,136.5,130.6,113.5,127.4,113.8,113.8,113.8,113.9,113.8,121.2,113.9,113.9,113.9,114,114,114.1
175,119.2,161.6,142.4,136.9,131,113.6,127.5,113.9,113.9,113.9,114,113.9,121.3,114,114,114,114,114,114.1
176,119.3,162,142.8,137.3,131.3,113.7,127.7,113.9,113.9,113.9,114,113.9,121.5,114,114,114,114,114.1,114.1
177,119.3,162.4,143.2,137.6,131.7,113.8,127.8,114,114,114,114.1,114,121.6,114.1,114.1,114.1,114.1,114.1,114.2
178,119.4,162.7,143.6,138,132.1,113.8,127.9,114,114,114,114.1,114,121.7,114.1,114.1,114.1,114.2,114.2,114.2
179,119.4,163.1,144,138.4,132.5,113.9,128,114.1,114.1,114.1,114.2,114.1,121.8,114.2,114.2,114.2,114.2,114.2,114.3
180,119.5,163.5,144.3,138.8,132.9,114,128.1,114.1,114.1,114.1,114.2,114.1,121.9,114.2,114.2,114.2,114.3,114.3,114.3
181,119.5,163.9,144.7,139.2,133.3,114,128.3,114.2,114.2,114.2,114.3,114.2,122,114.3,114.3,114.3,114.3,114.3,114.4
182,119.6,164.3,145.1,139.6,133.7,114.1,128.4,114.2,114.2,114.2,114.3,114.2,122.1,114.3,114.3,114.3,114.4,114.4,114.4
183,119.6,164.7,145.5,140,134.1,114.2,128.5,114.3,114.3,114.3,114.4,114.4,122.2,114.4,114.4,114.4,114.4,114.4,114.5
184,119.7,165.1,145.9,140.4,134.5,114.2,128.6,114.3,114.3,114.3,114.4,114.4,122.3,114.4,114.4,114.4,114.5,114.5,114.5
185,119.7,165.5,146.3,140.8,134.9,114.3,128.7,114.4,114.4,114.4,114.4,114.5,122.4,114.5,114.5,114.5,114.5,114.5,114.6
