300MHz / Lb(0.10) dB
14,-104.937671,-103.949819,-100.562612,-100.564403,-100.567878,-100.650664,-102.903295,-102.901421,-102.899317,-102.895082,-102.765690,-102.470454,-106.159373,-106.157203,-106.154795,-106.149964,-106.015583,-104.546163,-103.475144
15,-105.534089,-104.685714,-101.153990,-101.155863,-101.159458,-101.235970,-103.285123,-103.283390,-103.281494,-103.277688,-103.163296,-102.964566,-106.347439,-106.345392,-106.343108,-106.338556,-106.206773,-104.875465,-103.982694
16,-106.092337,-105.326547,-101.707949,-101.709935,-101.713564,-101.784564,-103.658263,-103.656854,-103.655057,-103.651726,-103.550317,-103.420055,-106.539523,-106.537582,-106.535433,-106.531124,-106.401607,-105.197407,-104.458111
17,-106.617004,-105.888387,-102.228934,-102.230984,-102.234781,-102.300752,-104.022392,-104.021093,-104.019639,-104.016510,-103.926538,-103.850752,-106.734716,-106.732895,-106.730864,-106.726808,-106.599236,-105.511731,-104.905354
18,-107.111872,-106.667416,-102.720609,-102.722762,-102.726740,-102.788080,-104.377294,-104.376104,-104.374760,-104.372133,-104.291840,-104.259476,-106.932255,-106.930542,-106.928627,-106.924805,-106.803735,-105.818250,-105.318709
19,-107.580125,-107.575084,-103.186107,-103.188390,-103.192545,-103.249664,-104.722755,-104.721666,-104.720458,-104.718027,-104.646514,-104.648523,-107.131430,-107.129815,-107.128007,-107.124415,-107.010579,-106.116977,-105.706757
20,-108.024500,-108.442868,-103.628160,-103.630457,-103.634817,-103.702191,-105.058889,-105.057805,-105.056977,-105.054597,-104.990537,-105.019935,-107.331621,-107.330096,-107.328398,-107.325001,-107.217978,-106.403945,-106.075674
21,-108.447274,-109.274068,-104.048760,-104.051306,-104.055851,-104.121007,-105.380305,-105.380033,-105.379585,-105.378647,-105.324397,-105.372824,-107.532295,-107.530847,-107.529244,-107.526039,-107.425408,-106.681012,-106.427341
22,-108.850468,-110.071741,-104.450089,-104.452767,-104.457565,-104.520790,-105.692989,-105.692619,-105.692200,-105.691417,-105.648380,-105.710026,-107.732940,-107.731574,-107.730074,-107.727055,-107.632417,-106.951029,-106.763342
23,-109.235810,-110.838545,-104.833740,-104.836550,-104.841587,-104.903252,-105.997048,-105.996744,-105.996404,-105.995697,-105.962804,-106.034199,-107.933165,-107.931894,-107.930462,-107.927625,-107.838611,-107.214222,-107.078396
24,-109.604823,-111.576865,-105.201181,-105.204150,-105.209425,-105.269830,-106.292889,-106.292638,-106.292339,-106.291767,-106.268163,-106.346421,-108.132609,-108.131400,-108.130070,-108.127393,-108.043641,-107.470834,-107.378443
25,-109.958815,-112.288716,-105.553609,-105.556776,-105.562277,-105.621781,-106.580823,-106.580603,-106.580352,-106.579860,-106.564671,-106.647547,-108.331006,-108.329847,-108.328586,-108.326076,-108.247238,-107.721127,-107.667018
26,-110.298947,-112.975822,-105.892162,-105.895477,-105.901166,-105.960262,-106.861092,-106.860915,-106.860695,-106.860277,-106.850177,-106.938443,-108.528009,-108.526915,-108.525743,-108.523350,-108.449117,-107.965315,-107.945094
27,-110.626296,-113.639632,-106.217679,-106.221164,-106.226946,-106.286227,-107.133985,-107.133828,-107.133634,-107.133295,-107.125257,-107.219842,-108.723469,-108.722466,-108.721343,-108.719106,-108.649138,-108.203620,-108.213462
28,-110.941749,-114.280923,-106.530852,-106.534449,-106.540339,-106.600621,-107.399762,-107.399638,-107.399480,-107.399220,-107.393000,-107.492374,-108.917207,-108.916230,-108.915208,-108.913053,-108.847145,-108.435890,-108.472841
29,-111.246202,-114.900056,-106.832226,-106.835988,-106.842127,-106.904248,-107.658729,-107.658619,-107.658511,-107.658295,-107.653653,-107.756548,-109.109050,-109.108151,-109.107038,-109.105111,-109.042917,-108.660586,-108.723888
30,-111.540314,-115.496818,-107.122367,-107.126523,-107.133419,-107.197765,-107.911157,-107.911072,-107.910982,-107.910786,-107.907589,-108.012968,-109.298865,-109.298009,-109.297112,-109.295146,-109.236442,-108.880210,-108.962638
31,-111.824825,-116.072394,-107.402323,-107.407151,-107.415132,-107.481915,-108.157331,-108.157250,-108.157156,-108.157024,-108.155046,-108.269004,-109.486638,-109.485823,-109.484886,-109.482960,-109.427616,-109.094999,-109.193318
32,-112.100309,-116.629396,-107.673087,-107.678779,-107.688027,-107.757233,-108.397418,-108.397352,-108.397283,-108.397207,-108.396305,-108.518315,-109.672075,-109.671296,-109.670439,-109.668754,-109.616454,-109.305102,-109.417435
33,-112.367349,-117.170571,-107.935483,-107.942107,-107.952601,-108.024248,-108.631718,-108.631696,-108.631649,-108.631602,-108.631668,-108.760676,-109.855318,-109.854645,-109.853802,-109.852175,-109.802687,-109.510705,-109.635430
34,-112.626407,-117.697466,-108.190034,-108.197568,-108.209300,-108.283475,-108.860516,-108.860479,-108.860466,-108.860420,-108.861326,-108.996210,-110.036323,-110.035597,-110.034837,-110.033413,-109.986454,-109.712019,-109.847630
35,-112.877975,-118.211041,-108.437148,-108.445589,-108.458523,-108.535347,-109.083935,-109.083931,-109.083948,-109.083926,-109.085594,-109.225899,-110.214957,-110.214374,-110.213621,-110.212211,-110.167803,-109.909154,-110.054371
36,-113.122466,-118.711886,-108.677142,-108.686502,-108.700658,-108.780273,-109.302266,-109.302269,-109.302270,-109.302298,-109.304624,-109.449438,-110.391273,-110.390680,-110.390044,-110.388641,-110.346538,-110.102348,-110.255990
37,-113.360275,-119.200543,-108.910386,-108.920674,-108.936069,-109.018638,-109.515680,-109.515700,-109.515696,-109.515760,-109.518664,-109.667589,-110.565246,-110.564717,-110.563962,-110.562641,-110.522974,-110.291630,-110.452722
38,-113.591750,-119.677498,-109.137110,-109.148368,-109.165028,-109.250774,-109.724387,-109.724414,-109.724460,-109.724502,-109.727907,-109.880217,-110.736900,-110.736355,-110.735678,-110.734437,-110.696698,-110.477241,-110.644857
39,-113.817198,-120.143200,-109.357658,-109.369909,-109.387902,-109.477013,-109.928568,-109.928572,-109.928616,-109.928700,-109.932574,-110.087993,-110.905285,-110.905015,-110.904695,-110.903829,-110.868015,-110.659281,-110.832601
40,-114.036977,-120.598241,-109.572267,-109.585551,-109.604935,-109.697664,-110.128362,-110.128395,-110.128449,-110.128535,-110.132818,-110.290930,-111.069285,-111.069028,-111.068718,-111.068151,-111.036856,-110.837863,-111.015443
41,-114.251335,-121.043018,-109.781216,-109.795617,-109.816395,-109.912918,-110.323993,-110.324021,-110.324074,-110.324205,-110.328821,-110.489266,-111.231042,-111.230800,-111.230589,-111.230021,-111.203238,-111.013130,-111.193023
42,-114.460527,-121.477965,-109.984697,-110.000222,-110.022562,-110.123105,-110.515559,-110.515615,-110.515677,-110.515787,-110.520717,-110.683351,-111.390672,-111.390445,-111.390174,-111.389696,-111.367275,-111.185224,-111.366918
43,-114.664789,-121.903499,-110.182955,-110.199675,-110.223576,-110.328451,-110.703254,-110.703326,-110.703362,-110.703540,-110.708707,-110.872935,-111.548114,-111.547903,-111.547688,-111.547253,-111.528972,-111.358083,-111.537291
44,-114.864368,-122.320074,-110.376184,-110.394162,-110.419757,-110.529176,-110.887228,-110.887301,-110.887367,-110.887516,-110.892928,-111.058671,-111.703406,-111.703236,-111.702997,-111.702551,-111.688313,-111.529232,-111.704276
45,-115.059476,-122.728087,-110.564563,-110.583874,-110.611168,-110.725454,-111.067600,-111.067681,-111.067740,-111.067952,-111.073516,-111.240486,-111.856618,-111.856392,-111.856226,-111.855844,-111.843717,-111.696906,-111.868066
46,-115.250284,-123.127860,-110.748278,-110.768974,-110.798095,-110.917493,-111.244499,-111.244575,-111.244686,-111.244809,-111.250594,-111.418716,-112.007724,-112.007554,-112.007364,-112.006983,-111.995688,-111.861655,-112.028683
47,-115.437010,-123.519823,-110.927476,-110.949640,-110.980676,-111.105467,-111.418044,-111.418122,-111.418208,-111.418370,-111.424309,-111.593344,-112.156795,-112.156633,-112.156419,-112.156095,-112.145600,-112.023693,-112.186362
48,-115.619775,-123.904203,-111.102303,-111.126031,-111.159061,-111.289548,-111.588371,-111.588446,-111.588540,-111.588711,-111.594770,-111.764606,-112.303854,-112.303688,-112.303517,-112.303187,-112.293427,-112.182892,-112.341185
49,-115.798797,-124.281437,-111.272925,-111.298279,-111.333413,-111.469882,-111.755569,-111.755649,-111.755721,-111.755931,-111.762064,-111.932519,-112.448903,-112.448760,-112.448606,-112.448287,-112.439216,-112.339470,-112.493302
50,-115.974209,-124.651805,-111.439457,-111.466515,-111.503841,-111.646642,-111.919753,-111.919833,-111.919931,-111.920104,-111.926352,-112.097314,-112.592018,-112.591886,-112.591738,-112.591446,-112.583005,-112.493208,-112.642690
51,-116.146146,-125.015605,-111.602020,-111.630884,-111.670536,-111.819914,-112.081037,-112.081124,-112.081204,-112.081396,-112.087701,-112.259049,-112.733216,-112.733095,-112.732956,-112.732690,-112.724850,-112.644517,-112.789586
52,-116.314758,-125.373162,-111.768630,-111.791466,-111.833493,-111.989876,-112.239491,-112.239580,-112.239674,-112.239862,-112.246245,-112.417879,-112.872533,-112.872419,-112.872286,-112.872048,-112.864772,-112.793364,-112.934037
53,-116.480138,-125.724668,-111.946106,-111.948450,-111.992956,-112.156661,-112.395233,-112.395315,-112.395420,-112.395603,-112.402002,-112.573866,-113.009998,-113.009900,-113.009782,-113.009547,-113.002806,-112.939909,-113.076086
54,-116.642439,-126.070473,-112.133130,-112.101767,-112.148926,-112.320270,-112.548341,-112.548430,-112.548518,-112.548716,-112.555134,-112.727122,-113.145662,-113.145567,-113.145467,-113.145236,-113.138993,-113.084315,-113.215848
55,-116.801787,-126.410862,-112.328585,-112.251682,-112.301609,-112.480933,-112.698884,-112.698979,-112.699080,-112.699276,-112.705707,-112.877751,-113.279547,-113.279465,-113.279362,-113.279156,-113.273380,-113.225965,-113.353678
56,-116.958197,-126.745866,-112.531505,-112.398221,-112.450996,-112.638722,-112.847220,-112.847078,-112.847169,-112.847363,-112.853802,-113.024323,-113.411707,-113.411623,-113.411526,-113.411340,-113.405988,-113.365724,-113.488785
57,-117.111951,-127.076157,-112.740956,-112.541465,-112.597242,-112.793702,-112.998498,-112.992770,-112.992873,-112.993064,-112.999487,-113.167108,-113.542144,-113.542068,-113.541986,-113.541809,-113.536862,-113.503328,-113.622198
58,-117.262917,-127.401413,-112.956208,-112.681495,-112.740393,-112.945991,-113.154287,-113.136145,-113.136244,-113.136437,-113.142847,-113.307611,-113.670919,-113.670836,-113.670765,-113.670607,-113.666048,-113.638889,-113.753427
59,-117.411353,-127.722268,-113.176509,-112.818390,-112.880474,-113.095670,-113.314028,-113.277273,-113.277391,-113.277567,-113.283948,-113.445912,-113.798044,-113.797980,-113.797912,-113.797762,-113.793556,-113.772541,-113.886095
60,-117.557308,-128.038848,-113.396662,-112.952238,-113.017682,-113.242822,-113.477247,-113.416208,-113.416312,-113.416524,-113.422873,-113.582069,-113.923571,-113.923513,-113.923442,-113.923311,-113.919443,-113.904204,-114.017587
61,-117.700840,-128.351304,-113.598350,-113.083024,-113.152101,-113.387543,-113.643475,-113.553040,-113.553143,-113.553341,-113.559655,-113.716154,-114.047517,-114.047466,-114.047410,-114.047286,-114.043732,-114.033959,-114.147090
62,-117.842030,-128.659851,-113.801629,-113.210892,-113.283558,-113.529824,-113.812342,-113.687806,-113.687914,-113.688117,-113.694398,-113.848212,-114.169941,-114.169897,-114.169834,-114.169711,-114.166486,-114.161923,-114.274468
63,-117.980968,-128.964731,-114.006077,-113.335862,-113.412283,-113.669823,-113.983525,-113.820583,-113.820695,-113.820890,-113.827114,-113.978331,-114.290841,-114.290790,-114.290789,-114.290637,-114.287664,-114.288072,-114.400062
64,-118.117721,-129.266130,-114.211345,-113.458011,-113.538387,-113.807576,-114.156687,-113.951421,-113.951525,-113.951740,-113.957897,-114.106535,-114.410261,-114.410221,-114.410199,-114.410080,-114.407369,-114.412503,-114.523968
65,-118.252414,-129.564397,-114.434234,-113.577395,-113.661855,-113.943136,-114.331586,-114.080368,-114.080470,-114.080674,-114.086791,-114.232899,-114.528241,-114.528206,-114.528181,-114.528066,-114.525601,-114.535239,-114.646184
66,-118.384940,-129.859264,-114.665414,-113.693978,-113.782657,-114.076571,-114.507976,-114.207481,-114.207586,-114.207789,-114.213846,-114.357469,-114.644799,-114.644769,-114.644762,-114.644643,-114.642414,-114.656333,-114.766613
67,-118.515522,-130.151349,-114.896523,-113.807895,-113.900946,-114.207937,-114.685647,-114.332821,-114.332924,-114.333117,-114.339106,-114.480285,-114.759972,-114.759959,-114.759897,-114.759835,-114.757802,-114.775801,-114.885583
68,-118.644219,-130.440843,-115.126415,-113.919198,-114.016735,-114.337297,-114.854716,-114.456417,-114.456522,-114.456720,-114.462638,-114.601414,-114.873773,-114.873740,-114.873718,-114.873650,-114.871835,-114.893749,-115.002765
69,-118.770956,-130.727566,-115.347891,-114.027864,-114.130078,-114.464680,-115.019937,-114.578319,-114.578431,-114.578626,-114.584467,-114.720869,-114.986263,-114.986194,-114.986194,-114.986143,-114.984519,-115.010143,-115.118394
70,-118.895906,-131.012031,-115.566924,-114.133926,-114.240985,-114.590141,-115.185276,-114.698589,-114.698694,-114.698895,-114.704657,-114.838729,-115.097418,-115.097391,-115.097367,-115.097309,-115.095864,-115.125052,-115.232565
71,-119.019082,-131.294310,-115.782553,-114.237516,-114.349550,-114.713729,-115.350640,-114.817247,-114.817350,-114.817549,-114.823248,-114.955027,-115.207317,-115.207293,-115.207286,-115.207202,-115.205924,-115.238522,-115.345383
72,-119.140536,-131.574591,-115.982912,-114.338551,-114.455686,-114.835520,-115.515915,-114.934359,-114.934455,-114.934652,-114.940264,-115.069823,-115.315931,-115.315914,-115.315896,-115.315851,-115.314721,-115.350571,-115.456606
73,-119.260325,-131.853079,-116.176617,-114.437139,-114.559589,-114.955474,-115.681072,-115.049938,-115.050042,-115.050236,-115.055773,-115.183085,-115.423343,-115.423313,-115.423296,-115.423262,-115.422281,-115.461237,-115.566433
74,-119.378473,-132.129894,-116.364159,-114.533317,-114.661222,-115.073693,-115.846019,-115.164034,-115.164140,-115.164331,-115.169791,-115.294915,-115.529527,-115.529516,-115.529501,-115.529461,-115.528618,-115.570560,-115.674968
75,-119.495053,-132.405302,-116.531138,-114.627053,-114.760546,-115.190207,-116.010708,-115.276690,-115.276793,-115.276988,-115.282356,-115.405330,-115.634542,-115.634510,-115.634552,-115.634489,-115.633768,-115.678568,-115.782420
76,-119.610072,-132.679384,-116.690293,-114.718433,-114.857681,-115.305096,-116.175091,-115.387939,-115.388036,-115.388226,-115.393515,-115.514366,-115.738405,-115.738427,-115.738379,-115.738358,-115.737772,-115.785277,-115.888100
77,-119.723620,-132.952468,-116.838345,-114.807471,-114.952636,-115.418233,-116.352208,-115.497804,-115.497910,-115.498100,-115.503292,-115.621984,-115.841151,-115.841124,-115.841104,-115.841087,-115.840597,-115.890733,-115.992767
78,-119.835646,-133.224469,-116.968082,-114.894211,-115.045468,-115.529851,-116.529875,-115.606329,-115.606428,-115.606626,-115.611734,-115.728412,-115.942732,-115.942730,-115.942751,-115.942697,-115.942331,-115.994968,-116.096136
79,-119.946343,-133.496052,-117.089404,-114.980861,-115.136069,-115.639901,-116.707324,-115.713545,-115.713641,-115.713835,-115.718856,-115.833535,-116.043245,-116.043249,-116.043259,-116.043226,-116.042928,-116.097999,-116.198343
80,-120.055515,-133.766683,-117.196423,-115.077578,-115.224583,-115.748361,-116.884544,-115.819479,-115.819576,-115.819773,-115.824703,-115.937361,-116.142701,-116.142702,-116.142696,-116.142687,-116.142508,-116.198217,-116.299359
81,-120.163429,-134.037284,-117.290861,-115.184793,-115.311033,-115.855308,-117.061450,-115.924159,-115.924261,-115.924448,-115.929288,-116.040003,-116.241112,-116.241110,-116.241124,-116.241097,-116.240985,-116.296959,-116.399208
82,-120.269960,-134.307545,-117.377227,-115.301666,-115.395426,-115.960778,-117.238001,-116.027629,-116.027729,-116.027913,-116.032664,-116.141390,-116.338469,-116.338466,-116.338460,-116.338470,-116.338447,-116.394632,-116.497997
83,-120.375235,-134.577976,-117.450235,-115.427271,-115.477759,-116.064767,-117.414162,-116.129893,-116.129995,-116.130182,-116.134841,-116.241685,-116.434813,-116.434833,-116.434833,-116.434848,-116.434877,-116.491242,-116.595594
84,-120.479237,-134.850307,-117.515213,-115.560958,-115.558089,-116.167330,-117.587242,-116.231002,-116.231097,-116.231285,-116.235857,-116.340740,-116.530224,-116.530198,-116.530205,-116.530140,-116.530304,-116.586832,-116.692175
85,-120.582019,-135.134246,-117.573427,-115.702000,-115.636381,-116.268458,-117.758431,-116.330964,-116.331057,-116.331241,-116.335738,-116.438737,-116.624597,-116.624604,-116.624612,-116.624612,-116.624807,-116.681411,-116.787687
86,-120.683594,-135.415894,-117.626274,-115.848503,-115.712760,-116.368204,-117.929080,-116.429804,-116.429909,-116.430096,-116.434491,-116.535650,-116.718043,-116.718047,-116.718059,-116.718066,-116.718262,-116.775003,-116.882192
87,-120.783993,-135.695298,-117.744681,-115.977263,-115.787161,-116.466567,-118.099141,-116.527560,-116.527657,-116.527837,-116.532137,-116.631428,-116.810555,-116.810588,-116.810576,-116.810593,-116.810846,-116.867621,-116.975644
88,-120.883237,-135.972477,-117.858801,-116.109361,-115.859611,-116.563617,-118.268597,-116.624246,-116.624338,-116.624519,-116.628729,-116.726219,-116.902135,-116.902194,-116.902157,-116.902188,-116.902485,-116.959282,-117.068147
89,-120.981380,-136.247570,-117.968976,-116.252325,-115.930092,-116.659245,-118.437462,-116.719881,-116.719986,-116.720161,-116.724283,-116.819964,-116.992863,-116.992863,-116.992925,-116.992863,-116.993212,-117.050032,-117.159671
90,-121.078417,-136.520505,-118.075001,-116.462757,-115.998854,-116.753604,-118.605594,-116.814503,-116.814602,-116.814778,-116.818814,-116.912706,-117.082624,-117.082645,-117.082655,-117.082678,-117.083084,-117.139873,-117.250227
91,-121.174381,-136.791352,-118.176813,-116.698350,-116.065597,-116.846673,-118.766712,-116.908109,-116.908211,-116.908393,-116.912321,-117.004462,-117.171549,-117.171594,-117.171589,-117.171627,-117.172033,-117.228810,-117.339882
92,-121.269295,-137.060142,-118.275761,-116.938415,-116.130401,-116.938459,-118.926388,-117.001175,-117.001710,-117.002719,-117.004867,-117.095255,-117.259632,-117.259662,-117.259663,-117.259701,-117.260145,-117.316883,-117.428607
93,-121.363187,-137.326935,-118.372461,-117.180070,-116.193612,-117.028928,-119.085200,-117.092860,-117.093396,-117.094456,-117.096445,-117.185122,-117.346881,-117.346859,-117.346913,-117.346933,-117.347421,-117.404076,-117.516460
94,-121.456068,-137.591722,-118.479973,-117.415886,-116.322001,-117.118176,-119.243241,-117.183600,-117.184151,-117.185207,-117.187078,-117.274020,-117.433318,-117.433323,-117.433326,-117.433357,-117.433862,-117.490431,-117.603426
95,-121.547970,-137.854582,-118.757799,-117.649407,-116.452815,-117.206188,-119.400446,-117.273420,-117.273979,-117.275054,-117.276795,-117.362070,-117.518916,-117.518909,-117.518935,-117.518966,-117.519496,-117.575970,-117.689537
96,-121.638918,-138.115561,-119.039958,-117.877314,-116.582962,-117.292977,-119.556800,-117.362334,-117.362902,-117.363997,-117.365613,-117.449187,-117.603725,-117.603748,-117.603758,-117.603785,-117.604335,-117.660676,-117.774816
97,-121.728915,-138.374611,-119.326578,-118.092335,-116.712702,-117.378561,-119.709483,-117.450346,-117.450945,-117.452059,-117.453536,-117.535450,-117.687747,-117.687775,-117.687797,-117.687829,-117.688384,-117.744656,-117.859275
98,-121.817988,-138.631364,-119.617527,-118.301855,-116.841920,-117.462826,-119.855598,-117.537515,-117.538111,-117.539231,-117.540594,-117.620841,-117.771021,-117.771047,-117.771062,-117.771087,-117.771664,-117.827719,-117.942910
99,-121.906158,-138.885716,-119.913032,-118.491622,-116.970472,-117.545777,-120.000854,-117.623827,-117.624428,-117.625585,-117.626802,-117.705416,-117.853529,-117.853554,-117.853578,-117.853598,-117.854186,-117.910087,-118.025762
100,-121.993444,-139.137407,-120.212994,-118.673223,-117.098597,-117.627338,-120.145145,-117.709298,-117.709908,-117.711093,-117.712178,-117.789142,-117.935297,-117.935317,-117.935356,-117.935381,-117.935967,-117.991720,-118.107831
101,-122.079862,-139.385784,-120.516969,-118.835075,-117.225822,-117.707330,-120.288472,-117.793948,-117.794575,-117.795775,-117.796742,-117.872096,-118.016342,-118.016363,-118.016385,-118.016417,-118.017052,-118.072562,-118.189139
102,-122.165430,-139.629741,-120.822558,-118.984268,-117.352211,-117.785429,-120.430772,-117.877796,-117.878430,-117.879652,-117.906088,-117.954206,-118.096660,-118.096690,-118.096707,-118.096740,-118.097357,-118.152698,-118.269703
103,-122.250165,-139.871435,-121.132737,-119.117043,-117.477813,-117.862073,-120.572055,-117.960846,-117.961504,-117.962750,-117.989577,-118.035568,-118.176286,-118.176309,-118.176328,-118.176358,-118.176969,-118.232111,-118.349510
104,-122.334074,-140.114455,-121.452177,-119.241941,-117.603645,-117.938273,-120.705643,-118.043127,-118.043792,-118.045062,-118.072302,-118.116152,-118.255204,-118.255235,-118.255257,-118.255286,-118.255885,-118.310862,-118.428609
105,-122.417186,-140.355314,-121.776718,-119.356471,-117.738203,-118.013101,-120.836431,-118.124651,-118.125324,-118.126619,-118.154290,-118.196009,-118.333449,-118.333482,-118.333508,-118.333537,-118.334137,-118.388855,-118.506996
106,-122.499503,-140.593699,-122.106067,-119.459330,-117.886613,-118.086415,-120.966144,-118.205430,-118.206108,-118.207432,-118.235500,-118.275116,-118.411317,-118.411057,-118.411080,-118.411111,-118.411732,-118.466194,-118.584680
107,-122.581059,-140.828782,-122.439955,-119.554374,-118.036215,-118.158334,-121.094760,-118.285464,-118.286163,-118.287522,-118.316004,-118.353496,-118.490488,-118.487974,-118.487989,-118.488025,-118.488620,-118.542854,-118.660975
108,-122.661862,-141.061460,-122.776178,-119.642055,-118.194950,-118.228694,-121.222234,-118.364783,-118.365505,-118.366854,-118.395789,-118.431159,-118.571143,-118.564236,-118.564257,-118.564293,-118.564880,-118.618851,-118.735795
109,-122.741896,-141.294100,-123.118302,-119.726221,-118.362361,-118.298212,-121.348544,-118.443388,-118.444122,-118.445550,-118.474893,-118.508127,-118.653201,-118.639867,-118.639889,-118.639919,-118.640503,-118.694285,-118.809944
110,-122.821210,-141.526111,-123.464414,-119.807094,-118.537058,-118.366778,-121.473535,-118.521303,-118.522051,-118.523472,-118.553284,-118.584411,-118.736566,-118.714857,-118.714889,-118.714921,-118.715488,-118.768988,-118.883491
111,-122.899810,-141.756399,-123.811702,-119.882902,-118.730061,-118.433924,-121.590039,-118.598539,-118.599304,-118.600737,-118.631009,-118.660011,-118.821149,-118.789249,-118.789268,-118.789306,-118.789859,-118.843082,-118.956417
112,-122.977701,-141.984922,-124.158260,-119.955085,-118.936569,-118.499737,-121.705379,-118.675095,-118.675879,-118.677363,-118.708071,-118.734954,-118.906876,-118.863026,-118.863040,-118.863077,-118.863622,-118.916587,-119.028751
113,-123.054895,-142.212307,-124.503291,-120.027495,-119.146199,-118.564899,-121.819520,-118.750997,-118.751774,-118.753285,-118.784479,-118.809235,-118.993671,-118.936193,-118.936212,-118.936258,-118.936781,-118.989483,-119.100491
114,-123.131435,-142.438529,-124.841150,-120.099477,-119.350853,-118.628816,-121.932436,-118.826252,-118.827038,-118.828595,-118.860242,-118.882883,-119.081481,-119.008775,-119.008799,-119.008833,-119.009345,-119.061769,-119.171634
115,-123.207302,-142.663260,-125.167177,-120.169360,-119.550737,-118.691406,-122.044104,-118.900854,-118.901666,-118.903230,-118.935379,-118.955885,-119.170215,-119.080780,-119.080803,-119.080834,-119.081341,-119.133467,-119.242214
116,-123.282533,-142.886633,-125.476858,-120.238683,-119.740409,-118.752795,-122.154480,-118.974839,-118.975679,-118.977255,-119.009905,-119.028274,-119.259831,-119.152210,-119.152232,-119.152269,-119.152749,-119.204624,-119.312212
117,-123.357012,-143.108136,-125.763583,-120.340653,-119.914954,-118.812842,-122.263543,-119.048203,-119.049059,-119.050679,-119.083805,-119.100045,-119.350266,-119.223082,-119.223100,-119.223134,-119.223592,-119.275175,-119.381681
118,-123.430929,-143.330031,-126.047530,-120.701268,-120.078977,-118.872229,-122.367413,-119.120954,-119.121828,-119.123476,-119.157114,-119.171218,-119.441480,-119.293400,-119.293416,-119.293448,-119.293896,-119.345122,-119.450593
