125MHz / Lb(0.50) dB
22,101.2,110.6,101.3,101.3,101.3,101.2,102.1,102.1,102.1,102.1,101.9,101.2,103.9,103.9,103.9,103.8,103.7,102.1,101.3
23,101.6,111.3,101.6,101.6,101.6,101.6,102.4,102.4,102.4,102.4,102.2,101.6,104.1,104.1,104.1,104.1,103.9,102.4,101.6
24,102,112.1,102,102,102,102,102.7,102.7,102.7,102.7,102.6,102,104.3,104.3,104.3,104.3,104.1,102.7,102
25,102.4,112.8,102.4,102.4,102.4,102.4,103,103,103,103,102.9,102.4,104.5,104.5,104.5,104.5,104.3,103,102.4
26,102.7,113.5,102.7,102.7,102.7,102.7,103.3,103.3,103.3,103.3,103.2,102.7,104.7,104.7,104.7,104.7,104.6,103.3,102.7
27,103,114.2,103,103,103,103,103.6,103.6,103.6,103.6,103.5,103,104.9,104.9,104.9,104.9,104.8,103.6,103
28,103.3,114.9,103.3,103.3,103.3,103.3,103.9,103.9,103.9,103.9,103.8,103.3,105.1,105.1,105.1,105.1,105,103.9,103.4
29,103.6,115.5,103.6,103.6,103.6,103.6,104.1,104.1,104.1,104.1,104,103.6,105.3,105.3,105.3,105.3,105.2,104.1,103.7
30,103.9,116.1,103.9,103.9,103.9,103.9,104.4,104.4,104.4,104.4,104.3,103.9,105.5,105.5,105.5,105.5,105.4,104.4,104
31,104.2,116.7,104.2,104.2,104.2,104.2,104.7,104.7,104.7,104.6,104.6,104.2,105.7,105.7,105.7,105.7,105.6,104.7,104.2
32,104.5,117.3,104.5,104.5,104.5,104.5,104.9,104.9,104.9,104.9,104.8,104.5,105.9,105.9,105.9,105.9,105.8,104.9,104.5
33,104.8,117.8,104.8,104.8,104.8,104.8,105.1,105.1,105.1,105.1,105.1,104.8,106.1,106.1,106.1,106.1,106,105.2,104.8
34,105,118.4,105,105,105,105,105.4,105.4,105.4,105.4,105.3,105,106.3,106.3,106.3,106.3,106.2,105.4,105
35,105.3,118.9,105.3,105.3,105.3,105.3,105.6,105.6,105.6,105.6,105.6,105.3,106.5,106.5,106.5,106.5,106.4,105.6,105.3
36,105.5,119.4,105.5,105.5,105.5,105.5,105.8,105.8,105.8,105.8,105.8,105.5,106.7,106.7,106.7,106.7,106.6,105.9,105.5
37,105.8,120,105.7,105.7,105.7,105.8,106.1,106.1,106.1,106.1,106,105.8,106.9,106.9,106.9,106.9,106.8,106.1,105.8
38,106,120.5,106,106,106,106,106.3,106.3,106.3,106.3,106.2,106,107.1,107.1,107.1,107.1,107,106.3,106
39,106.2,120.9,106.2,106.2,106.2,106.2,106.5,106.5,106.5,106.5,106.4,106.2,107.2,107.2,107.2,107.2,107.1,106.5,106.2
40,106.4,121.4,106.4,106.4,106.4,106.4,106.7,106.7,106.7,106.7,106.7,106.4,107.4,107.4,107.4,107.4,107.3,106.7,106.5
41,106.6,121.9,106.6,106.6,106.6,106.6,106.9,106.9,106.9,106.9,106.9,106.7,107.6,107.6,107.6,107.6,107.5,106.9,106.7
42,106.9,122.4,106.8,106.8,106.8,106.9,107.1,107.1,107.1,107.1,107.1,106.9,107.8,107.8,107.8,107.7,107.7,107.1,106.9
43,107.1,122.8,107,107,107,107.1,107.3,107.3,107.3,107.3,107.3,107.1,107.9,107.9,107.9,107.9,107.8,107.3,107.1
44,107.3,123.3,107.2,107.2,107.2,107.3,107.5,107.5,107.5,107.5,107.4,107.3,108.1,108.1,108.1,108.1,108,107.5,107.3
45,107.5,123.7,107.4,107.4,107.4,107.5,107.7,107.7,107.7,107.7,107.6,107.5,108.2,108.2,108.2,108.2,108.2,107.7,107.5
46,107.6,124.1,107.6,107.6,107.6,107.6,107.9,107.9,107.9,107.9,107.8,107.7,108.4,108.4,108.4,108.4,108.3,107.9,107.7
47,107.8,124.5,107.8,107.8,107.8,107.8,108,108,108,108,108,107.8,108.6,108.6,108.6,108.6,108.5,108,107.9
48,108,125,108,108,108,108,108.2,108.2,108.2,108.2,108.2,108,108.7,108.7,108.7,108.7,108.7,108.2,108
49,108.2,125.4,108.2,108.2,108.2,108.2,108.4,108.4,108.4,108.4,108.3,108.2,108.9,108.9,108.9,108.9,108.8,108.4,108.2
50,108.4,125.8,108.3,108.3,108.3,108.4,108.5,108.5,108.5,108.5,108.5,108.4,109,109,109,109,109,108.6,108.4
51,108.5,126.2,108.5,108.5,108.5,108.5,108.7,108.7,108.7,108.7,108.7,108.6,109.2,109.2,109.2,109.2,109.1,108.7,108.6
52,108.7,126.6,108.7,108.7,108.7,108.7,108.9,108.9,108.9,108.9,108.8,108.7,109.3,109.3,109.3,109.3,109.3,108.9,108.7
53,108.9,126.8,108.8,108.8,108.8,108.9,109,109,109,109,109,108.9,109.5,109.5,109.5,109.5,109.4,109,108.9
54,109,127.2,109,109,109,109,109.2,109.2,109.2,109.2,109.2,109,109.6,109.6,109.6,109.6,109.6,109.2,109.1
55,109.2,127.6,109.2,109.2,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.2,109.7,109.7,109.7,109.7,109.7,109.4,109.2
56,109.4,128,109.3,109.3,109.3,109.3,109.5,109.5,109.5,109.5,109.5,109.4,109.9,109.9,109.9,109.9,109.8,109.5,109.4
57,109.5,128.3,109.5,109.5,109.5,109.5,109.6,109.6,109.6,109.6,109.6,109.5,110,110,110,110,110,109.7,109.5
58,109.7,128.7,109.6,109.6,109.6,109.6,109.8,109.8,109.8,109.8,109.8,109.7,110.2,110.2,110.2,110.2,110.1,109.8,109.7
59,109.8,129.1,109.7,109.8,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.8,110.3,110.3,110.3,110.3,110.2,109.9,109.8
60,110,129.5,110,109.9,109.9,109.9,110.1,110.1,110.1,110.1,110.1,110,110.4,110.4,110.4,110.4,110.4,110.1,110
61,110.1,129.8,110.4,110,110,110.1,110.2,110.2,110.2,110.2,110.2,110.1,110.6,110.6,110.6,110.6,110.5,110.2,110.1
62,110.2,130.2,110.7,110.2,110.2,110.2,110.4,110.4,110.4,110.4,110.3,110.2,110.7,110.7,110.7,110.7,110.6,110.4,110.3
63,110.4,130.5,111.1,110.3,110.3,110.4,110.5,110.5,110.5,110.5,110.5,110.4,110.8,110.8,110.8,110.8,110.8,110.5,110.4
64,110.5,130.9,111.4,110.4,110.5,110.5,110.6,110.6,110.6,110.6,110.6,110.5,110.9,110.9,110.9,110.9,110.9,110.6,110.5
65,110.6,131.3,111.7,110.6,110.6,110.6,110.8,110.8,110.8,110.8,110.7,110.7,111.1,111.1,111.1,111.1,111,110.8,110.7
66,110.8,131.6,112.1,110.7,110.7,110.8,110.9,110.9,110.9,110.9,110.9,110.8,111.2,111.2,111.2,111.2,111.1,110.9,110.8
67,110.9,132,112.4,110.8,110.8,110.9,111,111,111,111,111,110.9,111.3,111.3,111.3,111.3,111.3,111,110.9
68,111,132.3,112.7,111,111,111,111.3,111.1,111.1,111.1,111.1,111,111.4,111.4,111.4,111.4,111.4,111.2,111.1
69,111.2,132.7,113.1,111.1,111.1,111.1,111.5,111.3,111.3,111.3,111.3,111.2,111.5,111.5,111.5,111.5,111.5,111.3,111.2
70,111.3,133,113.4,111.2,111.2,111.3,111.7,111.4,111.4,111.4,111.4,111.3,111.6,111.6,111.6,111.6,111.6,111.4,111.3
71,111.4,133.3,113.7,111.3,111.3,111.4,112,111.5,111.5,111.5,111.5,111.4,111.8,111.8,111.8,111.8,111.7,111.5,111.4
72,111.5,133.7,114.1,111.4,111.5,111.5,112.2,111.6,111.6,111.6,111.6,111.5,111.9,111.9,111.9,111.9,111.8,111.6,111.6
73,111.7,134,114.4,111.6,111.6,111.6,112.4,111.7,111.7,111.7,111.7,111.7,112,112,112,112,112,111.8,111.7
74,111.8,134.4,114.7,111.7,111.7,111.8,112.7,111.9,111.9,111.9,111.8,111.8,112.1,112.1,112.1,112.1,112.1,111.9,111.8
75,111.9,134.7,115.1,111.8,111.8,111.9,112.9,112,112,112,112,111.9,112.2,112.2,112.2,112.2,112.2,112,111.9
76,112,135,115.4,111.9,111.9,112,113.1,112.1,112.1,112.1,112.1,112,112.3,112.3,112.3,112.3,112.3,112.1,112
77,112.1,135.4,115.7,112,112,112.1,113.3,112.2,112.2,112.2,112.2,112.1,112.4,112.4,112.4,112.4,112.4,112.2,112.1
78,112.2,135.7,116,112.1,112.1,112.2,113.5,112.3,112.3,112.3,112.3,112.2,112.5,112.5,112.5,112.5,112.5,112.3,112.3
79,112.3,136,116.4,112.2,112.2,112.3,113.8,112.4,112.4,112.4,112.4,112.3,112.6,112.6,112.6,112.6,112.6,112.4,112.4
80,112.5,136.3,116.7,112.3,112.3,112.4,114,112.5,112.5,112.5,112.5,112.5,112.7,112.7,112.7,112.7,112.7,112.5,112.5
81,112.6,136.7,117,112.4,112.4,112.5,114.2,112.6,112.6,112.6,112.6,112.6,112.8,112.8,112.8,112.8,112.8,112.6,112.6
82,112.7,137,117.4,112.5,112.5,112.6,114.4,112.7,112.7,112.7,112.7,112.7,112.9,112.9,112.9,112.9,112.9,112.7,112.7
83,112.8,137.3,117.7,112.6,112.6,112.7,114.6,112.8,112.8,112.8,112.8,112.8,113,113,113,113,113,112.9,112.8
84,112.9,137.6,118.1,112.7,112.7,112.8,114.8,112.9,112.9,112.9,112.9,112.9,113.1,113.1,113.1,113.1,113.1,113,112.9
85,113,138,118.4,112.8,112.8,112.9,115,113.1,113.1,113,113,113,113.2,113.2,113.2,113.2,113.2,113.1,113
86,113.1,138.3,118.7,113,112.9,113,115.2,113.2,113.2,113.2,113.1,113.1,113.3,113.3,113.3,113.3,113.3,113.2,113.1
87,113.2,138.6,119.1,113.3,113,113.1,115.4,113.2,113.2,113.2,113.2,113.2,113.4,113.4,113.4,113.4,113.4,113.3,113.2
88,113.3,138.9,119.4,113.7,113.1,113.2,115.6,113.3,113.3,113.3,113.3,113.3,113.5,113.5,113.5,113.5,113.5,113.4,113.3
89,113.4,139.2,119.8,114,113.2,113.3,115.8,113.4,113.4,113.4,113.4,113.4,113.6,113.6,113.6,113.6,113.6,113.4,113.4
90,113.5,139.6,120.1,114.3,113.3,113.4,116,113.5,113.5,113.5,113.5,113.5,113.7,113.7,113.7,113.7,113.7,113.5,113.5
91,113.6,139.9,120.5,114.7,113.4,113.5,116.2,113.6,113.6,113.6,113.6,113.6,113.8,113.8,113.8,113.8,113.8,113.6,113.6
92,113.7,140.2,120.8,115,113.5,113.6,116.4,113.7,113.7,113.7,113.7,113.7,113.9,113.9,113.9,113.9,113.9,113.7,113.7
93,113.8,140.5,121.2,115.3,113.6,113.7,116.6,113.8,113.8,113.8,113.8,113.8,114,114,114,114,114,113.8,113.8
94,113.9,140.8,121.5,115.7,113.7,113.8,116.7,113.9,113.9,113.9,113.9,113.9,114.1,114.1,114.1,114.1,114,113.9,113.9
95,113.9,141.1,121.9,116,113.8,113.9,116.9,114,114,114,114,113.9,114.1,114.1,114.1,114.1,114.1,114,114
96,114,141.4,122.2,116.4,113.9,114,117.1,114.1,114.1,114.1,114.1,114,114.2,114.2,114.2,114.2,114.2,114.1,114.1
97,114.1,141.7,122.6,116.7,113.9,114.1,117.3,114.2,114.2,114.2,114.2,114.1,114.3,114.3,114.3,114.3,114.3,114.2,114.1
98,114.2,142,123,117.1,114,114.2,117.5,114.3,114.3,114.3,114.3,114.2,114.4,114.4,114.4,114.4,114.4,114.3,114.2
99,114.3,142.3,123.3,117.4,114.1,114.2,117.7,114.4,114.4,114.4,114.4,114.3,114.5,114.5,114.5,114.5,114.5,114.4,114.3
100,114.4,142.6,123.7,117.8,114.2,114.3,117.8,114.4,114.4,114.4,114.4,114.4,114.6,114.6,114.6,114.6,114.6,114.5,114.4
101,114.5,142.9,124,118.2,114.3,114.4,118,114.5,114.5,114.5,114.5,114.5,114.7,114.7,114.7,114.7,114.6,114.5,114.5
102,114.6,143.2,124.3,118.5,114.3,114.5,118.2,114.6,114.6,114.6,114.6,114.6,114.7,114.7,114.7,114.7,114.7,114.6,114.6
103,114.6,143.5,124.6,118.9,114.4,114.6,118.4,114.7,114.7,114.7,114.7,114.6,114.8,114.8,114.8,114.8,114.8,114.7,114.7
104,114.7,143.8,125,119.3,114.5,114.7,118.5,114.8,114.8,114.8,114.8,114.7,114.9,114.9,114.9,114.9,114.9,114.8,114.8
105,114.8,144.1,125.3,119.6,114.6,114.7,118.7,114.9,114.9,114.9,114.9,114.8,115,115,115,115,115,114.9,114.8
106,114.9,144.4,125.6,120,114.7,114.8,118.9,114.9,114.9,114.9,114.9,114.9,115.1,115.1,115.1,115.1,115,115,114.9
107,115,144.7,126,120.4,114.7,114.9,119,115,115,115,115,115,115.1,115.1,115.1,115.1,115.1,115,115
108,115.1,145,126.3,120.8,114.9,115,119.2,115.1,115.1,115.1,115.1,115.1,115.2,115.2,115.2,115.2,115.2,115.1,115.1
109,115.1,145.3,126.6,121.1,115.2,115.1,119.4,115.2,115.2,115.2,115.2,115.1,115.3,115.3,115.3,115.3,115.3,115.2,115.2
110,115.2,145.6,126.9,121.5,115.6,115.1,119.5,115.3,115.3,115.3,115.3,115.2,115.4,115.4,115.4,115.4,115.4,115.3,115.2
111,115.3,145.9,127.3,121.9,115.9,115.2,119.7,115.3,115.3,115.3,115.3,115.3,115.5,115.5,115.5,115.5,115.4,115.3,115.3
112,115.4,146.2,127.6,122.2,116.3,115.3,119.9,115.4,115.4,115.4,115.4,115.4,115.5,115.5,115.5,115.5,115.5,115.4,115.4
113,115.5,146.5,127.9,122.5,116.7,115.4,120,115.5,115.5,115.5,115.5,115.5,115.6,115.6,115.6,115.6,115.6,115.5,115.5
114,115.5,146.8,128.2,122.9,117.1,115.4,120.2,115.6,115.6,115.6,115.6,115.5,115.7,115.7,115.7,115.7,115.7,115.6,115.5
115,115.6,147.1,128.5,123.2,117.4,115.5,120.4,115.7,115.7,115.7,115.6,115.6,115.7,115.7,115.7,115.7,115.7,115.7,115.6
116,115.7,147.4,128.9,123.5,117.8,115.6,120.5,115.7,115.7,115.7,115.7,115.7,115.8,115.8,115.8,115.8,115.8,115.7,115.7
117,115.8,147.7,129.2,123.9,118.2,115.6,120.7,115.8,115.8,115.8,115.8,115.8,115.9,115.9,115.9,115.9,115.9,115.8,115.8
118,115.8,148,129.5,124.2,118.5,115.7,120.8,115.9,115.9,115.9,115.9,115.8,116,116,116,116,116,115.9,115.8
119,115.9,148.2,129.8,124.5,118.9,115.8,121,115.9,115.9,115.9,115.9,115.9,116,116,116,116,116,115.9,115.9
120,116,148.5,130.1,124.9,119.3,115.9,121.1,116,116,116,116,116,116.1,116.1,116.1,116.1,116.1,116,116
121,116,148.8,130.4,125.2,119.6,115.9,121.3,116.1,116.1,116.1,116.1,116,116.2,116.2,116.2,116.2,116.2,116.1,116.1
122,116.1,149.1,130.8,125.5,120,116,121.4,116.2,116.2,116.2,116.2,116.1,116.2,116.2,116.2,116.2,116.2,116.2,116.1
123,116.2,149.4,131.1,125.9,120.3,116.1,121.6,116.2,116.2,116.2,116.2,116.2,116.3,116.3,116.3,116.3,116.3,116.2,116.2
124,116.3,149.7,131.4,126.2,120.6,116.1,121.7,116.3,116.3,116.3,116.3,116.3,116.4,116.4,116.4,116.4,116.4,116.3,116.3
125,116.3,149.9,131.7,126.5,121,116.2,121.9,116.4,116.4,116.4,116.4,116.3,116.5,116.5,116.5,116.5,116.4,116.4,116.3
126,116.4,150.2,132,126.9,121.2,116.3,122,116.4,116.4,116.4,116.4,116.4,116.5,116.5,116.5,116.5,116.5,116.4,116.4
127,116.5,150.5,132.3,127.2,121.5,116.3,122.2,116.5,116.5,116.5,116.5,116.5,116.7,116.6,116.6,116.6,116.6,116.5,116.5
128,116.5,150.8,132.6,127.5,121.8,116.4,122.3,116.6,116.6,116.6,116.6,116.5,116.8,116.7,116.7,116.7,116.6,116.6,116.6
129,116.6,151.1,132.9,127.8,122.2,116.5,122.5,116.6,116.6,116.6,116.6,116.6,116.9,116.7,116.7,116.7,116.7,116.6,116.6
130,116.7,151.3,133.3,128.2,122.5,116.5,122.6,116.7,116.7,116.7,116.7,116.7,117.1,116.8,116.8,116.8,116.8,116.7,116.7
131,116.7,151.6,133.6,128.5,122.9,116.6,122.8,116.8,116.8,116.8,116.8,116.7,117.2,116.9,116.9,116.9,116.8,116.8,116.8
132,116.8,151.9,133.9,128.8,123.2,116.7,122.9,116.8,116.8,116.8,116.8,116.8,117.3,116.9,116.9,116.9,116.9,116.8,116.8
133,116.9,152.2,134.2,129.1,123.6,116.7,123.1,116.9,116.9,116.9,116.9,116.9,117.4,117,117,117,117,116.9,116.9
134,116.9,152.5,134.5,129.4,123.9,116.8,123.2,117,117,117,117,116.9,117.6,117,117,117,117,117,116.9
135,117,152.7,134.8,129.8,124.3,116.8,123.3,117,117,117,117,117,117.7,117.1,117.1,117.1,117.1,117,117
136,117.1,153.1,135.1,130.1,124.6,116.9,123.5,117.1,117.1,117.1,117.1,117.1,117.8,117.2,117.2,117.2,117.2,117.1,117.1
137,117.1,153.6,135.4,130.4,125,117,123.6,117.2,117.2,117.2,117.2,117.1,118,117.2,117.2,117.2,117.2,117.2,117.1
138,117.2,154.1,135.7,130.7,125.3,117,123.8,117.2,117.2,117.2,117.2,117.2,118.1,117.3,117.3,117.3,117.3,117.2,117.2
139,117.2,154.6,136,131.1,125.6,117.1,123.9,117.3,117.3,117.3,117.3,117.2,118.2,117.4,117.4,117.4,117.3,117.3,117.3
140,117.3,155.1,136.3,131.4,126,117.1,124,117.3,117.3,117.3,117.3,117.3,118.3,117.4,117.4,117.4,117.4,117.4,117.3
141,117.4,155.6,136.6,131.7,126.3,117.2,124.2,117.4,117.4,117.4,117.4,117.4,118.4,117.5,117.5,117.5,117.5,117.4,117.4
142,117.4,156.1,136.9,132,126.7,117.2,124.3,117.5,117.5,117.5,117.5,117.4,118.6,117.5,117.5,117.5,117.5,117.5,117.5
143,117.5,156.6,137.2,132.3,127,117.3,124.4,117.5,117.5,117.5,117.5,117.5,118.7,117.6,117.6,117.6,117.6,117.5,117.5
144,117.6,157.1,137.5,132.6,127.4,117.4,124.6,117.6,117.6,117.6,117.6,117.5,118.8,117.7,117.7,117.7,117.6,117.6,117.6
145,117.6,157.6,137.8,133,127.7,117.4,124.7,117.7,117.7,117.7,117.6,117.6,118.9,117.7,117.7,117.7,117.7,117.7,117.6
146,117.7,158.1,138.1,133.3,128,117.5,124.9,117.7,117.7,117.7,117.7,117.7,119,117.8,117.8,117.8,117.8,117.7,117.7
147,117.7,158.5,138.6,133.6,128.4,117.5,125,117.8,117.8,117.8,117.8,117.7,119.2,117.8,117.8,117.8,117.8,117.8,117.8
148,117.8,159,139.1,133.9,128.7,117.6,125.1,117.8,117.8,117.8,117.8,117.8,119.3,117.9,117.9,117.9,117.9,117.8,117.8
149,117.9,159.5,139.5,134.2,129,117.6,125.3,117.9,117.9,117.9,117.9,117.8,119.4,117.9,117.9,117.9,117.9,117.9,117.9
150,117.9,160,140,134.5,129.4,117.7,125.4,117.9,117.9,117.9,117.9,117.9,119.5,118,118,118,118,117.9,117.9
151,118,160.5,140.5,134.8,129.7,117.7,125.5,118,118,118,118,118,119.6,118.1,118.1,118.1,118.1,118,118
152,118,161,141,135.2,130.1,117.8,125.6,118.1,118.1,118.1,118.1,118,119.7,118.1,118.1,118.1,118.1,118.1,118
153,118.1,161.5,141.5,135.5,130.4,117.9,125.8,118.1,118.1,118.1,118.1,118.1,119.9,118.2,118.2,118.2,118.2,118.1,118.1
154,118.1,161.9,142,136,130.7,117.9,125.9,118.2,118.2,118.2,118.2,118.1,120,118.2,118.2,118.2,118.2,118.2,118.2
155,118.2,162.4,142.5,136.5,131.1,118,126,118.2,118.2,118.2,118.2,118.2,120.1,118.3,118.3,118.3,118.3,118.2,118.2
156,118.3,162.9,143,137,131.4,118,126.2,118.3,118.3,118.3,118.3,118.2,120.2,118.3,118.3,118.3,118.3,118.3,118.3
157,118.3,163.4,143.4,137.4,131.7,118.1,126.3,118.3,118.3,118.3,118.3,118.3,120.3,118.4,118.4,118.4,118.4,118.3,118.3
158,118.4,163.9,143.9,137.9,132.1,118.1,126.4,118.4,118.4,118.4,118.4,118.3,120.4,118.5,118.5,118.4,118.4,118.4,118.4
159,118.4,164.4,144.4,138.4,132.4,118.2,126.5,118.4,118.4,118.4,118.4,118.4,120.5,118.5,118.5,118.5,118.5,118.5,118.4
160,118.5,164.8,144.9,138.9,132.7,118.2,126.7,118.5,118.5,118.5,118.5,118.5,120.7,118.6,118.6,118.6,118.6,118.5,118.5
161,118.5,165.3,145.4,139.4,133.1,118.3,126.8,118.6,118.6,118.6,118.6,118.5,120.8,118.6,118.6,118.6,118.6,118.6,118.5
162,118.6,165.8,145.9,139.9,133.4,118.4,126.9,118.6,118.6,118.6,118.6,118.6,120.9,118.7,118.7,118.7,118.7,118.6,118.6
163,118.6,166.3,146.3,140.4,133.8,118.4,127,118.7,118.7,118.7,118.7,118.6,121,118.7,118.7,118.7,118.7,118.7,118.6
164,118.7,166.8,146.8,140.8,134.3,118.5,127.2,118.7,118.7,118.7,118.7,118.7,121.1,118.8,118.8,118.8,118.8,118.7,118.7
165,118.7,167.2,147.3,141.3,134.8,118.6,127.3,118.8,118.8,118.8,118.8,118.7,121.2,118.8,118.8,118.8,118.8,118.8,118.8
166,118.8,167.7,147.8,141.8,135.3,118.7,127.4,118.8,118.8,118.8,118.8,118.8,121.3,118.9,118.9,118.9,118.9,118.8,118.8
167,118.8,168.2,148.3,142.3,135.8,118.8,127.5,118.9,118.9,118.9,118.9,118.8,121.4,118.9,118.9,118.9,118.9,118.9,118.9
168,118.9,168.7,148.8,142.8,136.3,118.9,127.7,118.9,118.9,118.9,118.9,118.9,121.5,119,119,119,119,118.9,118.9
169,118.9,169.1,149.2,143.3,136.7,119,127.8,119,119,119,119,118.9,121.6,119,119,119,119,119,119
170,119,169.6,149.7,143.7,137.2,119.1,127.9,119,119,119,119,119,121.7,119.1,119.1,119.1,119.1,119,119
171,119,170.1,150.2,144.2,137.7,119.1,128,119.1,119.1,119.1,119.1,119,121.9,119.1,119.1,119.1,119.1,119.1,119.1
172,119.1,170.6,150.7,144.7,138.2,119.2,128.2,119.1,119.1,119.1,119.1,119.1,122,119.2,119.2,119.2,119.2,119.1,119.1
173,119.1,171.1,151.1,145.2,138.7,119.3,128.3,119.2,119.2,119.2,119.2,119.1,122.1,119.2,119.2,119.2,119.2,119.2,119.2
174,119.2,171.5,151.6,145.7,139.2,119.4,128.4,119.2,119.2,119.2,119.2,119.2,122.2,119.3,119.3,119.3,119.3,119.2,119.2
175,119.2,172,152.1,146.1,139.6,119.5,128.5,119.3,119.3,119.3,119.3,119.2,122.3,119.3,119.3,119.3,119.3,119.3,119.3
176,119.3,172.5,152.6,146.6,140.1,119.6,128.6,119.3,119.3,119.3,119.3,119.3,122.4,119.4,119.4,119.4,119.4,119.3,119.3
177,119.3,173,153.1,147.1,140.6,119.7,128.8,119.4,119.4,119.4,119.4,119.3,122.5,119.4,119.4,119.4,119.4,119.4,119.4
178,119.4,173.4,153.5,147.6,141.1,119.7,128.9,119.4,119.4,119.4,119.4,119.4,122.6,119.5,119.5,119.5,119.5,119.4,119.4
179,119.4,173.9,154,148,141.6,119.8,129,119.5,119.5,119.5,119.5,119.4,122.7,119.5,119.5,119.5,119.5,119.5,119.5
180,119.5,174.4,154.5,148.5,142,119.9,129.1,119.5,119.5,119.5,119.5,119.5,122.8,119.6,119.6,119.6,119.6,119.5,119.5
181,119.5,174.8,155,149,142.5,120,129.2,119.6,119.6,119.6,119.6,119.5,122.9,119.6,119.6,119.6,119.6,119.6,119.6
182,119.6,175.3,155.4,149.5,143,120.1,129.3,119.6,119.6,119.6,119.6,119.6,123,119.7,119.7,119.7,119.7,119.6,119.6
183,119.6,175.8,155.9,150,143.5,120.2,129.5,119.7,119.7,119.7,119.7,119.6,123.1,119.7,119.7,119.7,119.7,119.7,119.6
184,119.7,176.3,156.4,150.4,144,120.3,129.6,119.7,119.7,119.7,119.7,119.7,123.2,119.8,119.8,119.8,119.7,119.7,119.7
185,119.7,176.7,156.9,150.9,144.4,120.4,129.7,119.8,119.8,119.8,119.7,119.7,123.3,119.8,119.8,119.8,119.8,119.8,119.7
186,119.8,177.2,157.3,151.4,144.9,120.4,129.8,119.8,119.8,119.8,119.8,119.8,123.4,119.8,119.8,119.8,119.8,119.8,119.8
