2400MHz / Lb(0.50) dB
21,126.5,126.7,126.7,126.7,126.7,126.7,127.5,127.4,127.4,127.4,127.3,126.5,129.3,129.3,129.3,129.3,129.1,127.4,126.5
22,126.9,127.1,127.1,127.1,127.1,127.1,127.8,127.8,127.8,127.8,127.6,126.9,129.6,129.6,129.6,129.6,129.4,127.7,126.9
23,127.3,127.5,127.5,127.5,127.5,127.5,128.1,128.1,128.1,128.1,128,127.3,129.8,129.8,129.8,129.8,129.6,128.1,127.3
24,127.7,127.9,127.9,127.9,127.8,127.8,128.4,128.4,128.4,128.4,128.3,127.7,130,130,130,130,129.8,128.4,127.7
25,128,128.2,128.2,128.2,128.2,128.2,128.7,128.7,128.7,128.7,128.6,128,130.2,130.2,130.2,130.2,130,128.7,128
26,128.4,128.6,128.6,128.6,128.6,128.6,129,129,129,129,128.9,128.4,130.4,130.4,130.4,130.4,130.3,129,128.4
27,128.7,128.9,128.9,128.9,128.9,128.9,129.3,129.3,129.3,129.3,129.2,128.7,130.6,130.6,130.6,130.6,130.5,129.3,128.7
28,129,129.2,129.2,129.2,129.2,129.2,129.6,129.6,129.6,129.6,129.5,129,130.8,130.8,130.8,130.8,130.7,129.5,129
29,129.3,129.5,129.5,129.5,129.5,129.5,129.9,129.9,129.9,129.9,129.8,129.3,131,131,131,131,130.9,129.8,129.3
30,129.6,129.8,129.8,129.8,129.8,129.8,130.1,130.1,130.1,130.1,130,129.6,131.3,131.2,131.2,131.2,131.1,130.1,129.6
31,129.9,130.1,130.1,130.1,130.1,130.1,130.4,130.4,130.4,130.4,130.3,129.9,131.5,131.4,131.4,131.4,131.3,130.3,129.9
32,130.2,130.4,130.4,130.4,130.4,130.4,130.7,130.7,130.7,130.6,130.6,130.2,131.6,131.6,131.6,131.6,131.5,130.6,130.2
33,130.4,130.7,130.7,130.7,130.7,130.7,130.9,130.9,130.9,130.9,130.8,130.4,131.8,131.8,131.8,131.8,131.7,130.8,130.5
34,130.7,130.9,130.9,130.9,130.9,130.9,131.1,131.1,131.1,131.1,131.1,130.7,132,132,132,132,131.9,131.1,130.7
35,130.9,131.2,131.2,131.2,131.2,131.2,131.4,131.4,131.4,131.4,131.3,130.9,132.2,132.2,132.2,132.2,132.1,131.3,131
36,131.2,131.4,131.4,131.4,131.4,131.4,131.6,131.6,131.6,131.6,131.5,131.2,132.4,132.4,132.4,132.4,132.3,131.5,131.2
37,131.4,131.7,131.7,131.7,131.7,131.7,131.8,131.8,131.8,131.8,131.8,131.4,132.6,132.6,132.6,132.6,132.5,131.7,131.4
38,131.7,131.9,131.9,131.9,131.9,131.9,132,132,132,132,132,131.7,132.8,132.8,132.8,132.8,132.7,132,131.7
39,131.9,132.1,132.1,132.1,132.1,132.2,132.3,132.3,132.3,132.3,132.2,131.9,133,133,133,133,132.9,132.2,131.9
40,132.1,132.4,132.4,132.4,132.4,132.4,132.5,132.5,132.5,132.5,132.4,132.1,133.1,133.1,133.1,133.1,133,132.4,132.1
41,132.3,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.7,132.6,132.3,133.3,133.3,133.3,133.3,133.2,132.6,132.3
42,132.5,132.8,132.8,132.8,132.8,132.8,132.9,132.9,132.9,132.9,132.8,132.5,133.5,133.5,133.5,133.5,133.4,132.8,132.5
43,132.7,133,133,133,133,133,133.1,133.1,133.1,133.1,133,132.7,133.6,133.6,133.6,133.6,133.6,133,132.7
44,132.9,133.2,133.2,133.2,133.2,133.2,133.3,133.3,133.3,133.3,133.2,132.9,133.8,133.8,133.8,133.8,133.7,133.2,132.9
45,133.1,133.4,133.4,133.4,133.4,133.5,133.5,133.5,133.5,133.5,133.4,133.1,134,134,134,134,133.9,133.3,133.1
46,133.3,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.3,134.1,134.1,134.1,134.1,134.1,133.5,133.3
47,133.5,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.5,134.3,134.3,134.3,134.3,134.2,133.7,133.5
48,133.7,134,134,134,134,134,134,134,134,134,133.9,133.7,134.5,134.5,134.5,134.5,134.4,133.9,133.7
49,133.9,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.1,133.9,134.6,134.6,134.6,134.6,134.5,134.1,133.9
50,134,134.3,134.3,134.4,134.4,134.4,134.3,134.3,134.3,134.3,134.3,134,134.8,134.8,134.8,134.8,134.7,134.2,134.1
51,134.2,134.5,134.5,134.5,134.5,134.6,134.5,134.5,134.5,134.5,134.5,134.2,134.9,134.9,134.9,134.9,134.8,134.4,134.2
52,134.4,134.7,134.7,134.7,134.7,134.8,134.7,134.7,134.7,134.7,134.6,134.4,135.1,135.1,135.1,135.1,135,134.6,134.4
53,134.5,134.8,134.9,134.9,134.9,134.9,134.8,134.8,134.8,134.8,134.8,134.6,135.2,135.2,135.2,135.2,135.1,134.7,134.6
54,134.7,135,135,135,135,135.1,135,135,135,135,134.9,134.7,135.3,135.3,135.3,135.3,135.3,134.9,134.7
55,134.9,135.2,135.2,135.2,135.2,135.3,135.2,135.2,135.2,135.2,135.1,134.9,135.5,135.5,135.5,135.5,135.4,135,134.9
56,135,135.3,135.3,135.4,135.4,135.4,135.3,135.3,135.3,135.3,135.3,135,135.6,135.6,135.6,135.6,135.6,135.2,135
57,135.2,135.5,135.5,135.5,135.5,135.6,135.5,135.5,135.5,135.5,135.4,135.2,135.8,135.8,135.8,135.8,135.7,135.3,135.2
58,135.3,135.6,135.7,135.7,135.7,135.7,135.6,135.6,135.6,135.6,135.6,135.3,135.9,135.9,135.9,135.9,135.8,135.5,135.3
59,135.5,135.8,135.8,135.8,135.8,135.9,135.8,135.8,135.8,135.8,135.7,135.5,136,136,136,136,136,135.6,135.5
60,135.6,135.9,136,136,136,136,135.9,135.9,135.9,135.9,135.8,135.6,136.2,136.2,136.2,136.2,136.1,135.8,135.6
61,135.8,136.1,136.1,136.1,136.1,136.2,136,136,136,136,136,135.8,136.3,136.3,136.3,136.3,136.2,135.9,135.8
62,135.9,136.2,136.2,136.3,136.3,136.3,136.2,136.2,136.2,136.2,136.1,135.9,136.4,136.4,136.4,136.4,136.4,136,135.9
63,136,136.4,136.4,136.4,136.4,136.5,136.3,136.3,136.3,136.3,136.3,136.1,136.6,136.6,136.6,136.6,136.5,136.2,136.1
64,136.2,136.5,136.5,136.5,136.6,136.6,136.5,136.5,136.5,136.5,136.4,136.2,136.7,136.7,136.7,136.7,136.6,136.3,136.2
65,136.3,136.6,136.7,136.7,136.7,136.8,136.6,136.6,136.6,136.6,136.5,136.3,136.8,136.8,136.8,136.8,136.7,136.4,136.3
66,136.4,136.8,136.8,136.8,136.8,136.9,136.7,136.7,136.7,136.7,136.7,136.5,136.9,136.9,136.9,136.9,136.9,136.6,136.5
67,136.6,136.9,136.9,136.9,137,137,136.9,136.9,136.9,136.9,136.8,136.6,137.1,137.1,137.1,137.1,137,136.7,136.6
68,136.7,137,137.1,137.1,137.1,137.2,137,137,137,137,136.9,136.7,137.2,137.2,137.2,137.2,137.1,136.8,136.7
69,136.8,137.2,137.2,137.2,137.2,137.3,137.1,137.1,137.1,137.1,137.1,136.8,137.3,137.3,137.3,137.3,137.2,136.9,136.9
70,137,137.3,137.3,137.3,137.4,137.4,137.2,137.2,137.2,137.2,137.2,137,137.4,137.4,137.4,137.4,137.4,137.1,137
71,137.1,137.4,137.4,137.5,137.5,137.6,137.4,137.4,137.4,137.4,137.3,137.1,137.5,137.5,137.5,137.5,137.5,137.2,137.1
72,137.2,137.5,137.6,137.6,137.6,137.7,137.5,137.5,137.5,137.5,137.4,137.2,137.6,137.6,137.6,137.6,137.6,137.3,137.2
73,137.3,137.6,137.7,137.7,137.7,137.8,137.6,137.6,137.6,137.6,137.5,137.3,137.8,137.8,137.7,137.7,137.7,137.4,137.3
74,137.4,137.8,137.8,137.8,137.8,138,137.7,137.7,137.7,137.7,137.7,137.4,137.9,137.9,137.9,137.9,137.8,137.5,137.5
75,137.6,137.9,137.9,137.9,138,138.1,137.8,137.8,137.8,137.8,137.8,137.6,138,138,138,138,137.9,137.7,137.6
76,137.7,138,138,138.1,138.1,138.2,138,138,138,138,137.9,137.7,138.1,138.1,138.1,138.1,138,137.8,137.7
77,137.8,138.1,138.1,138.2,138.2,138.3,138.1,138.1,138.1,138.1,138,137.8,138.2,138.2,138.2,138.2,138.1,137.9,137.8
78,137.9,138.2,138.3,138.3,138.3,138.4,138.2,138.2,138.2,138.2,138.1,137.9,138.3,138.3,138.3,138.3,138.2,138,137.9
79,138,138.3,138.4,138.4,138.4,138.5,138.3,138.3,138.3,138.3,138.2,138,138.4,138.4,138.4,138.4,138.3,138.1,138
80,138.1,138.4,138.5,138.5,138.5,138.7,138.4,138.4,138.4,138.4,138.3,138.1,138.5,138.5,138.5,138.5,138.5,138.2,138.1
81,138.2,138.5,138.6,138.6,138.6,138.8,138.5,138.5,138.5,138.5,138.5,138.2,138.6,138.6,138.6,138.6,138.6,138.3,138.2
82,138.3,138.7,138.7,138.7,138.7,138.9,138.6,138.6,138.6,138.6,138.6,138.3,138.7,138.7,138.7,138.7,138.7,138.4,138.4
83,138.4,138.8,138.8,138.8,138.9,139,138.7,138.7,138.7,138.7,138.7,138.4,138.8,138.8,138.8,138.8,138.8,138.5,138.5
84,138.5,139,138.9,138.9,139,139.1,138.8,138.8,138.8,138.8,138.8,138.5,138.9,138.9,138.9,138.9,138.9,138.6,138.6
85,138.6,139.2,139,139,139.1,139.2,138.9,138.9,138.9,138.9,138.9,138.6,139,139,139,139,139,138.7,138.7
86,138.7,139.5,139.1,139.1,139.2,139.3,139,139,139,139,139,138.8,139.1,139.1,139.1,139.1,139.1,138.8,138.8
87,138.8,139.8,139.2,139.2,139.3,139.4,139.1,139.1,139.1,139.1,139.1,138.9,139.2,139.2,139.2,139.2,139.2,138.9,138.9
88,138.9,140.2,139.3,139.3,139.4,139.5,139.2,139.2,139.2,139.2,139.2,138.9,139.3,139.3,139.3,139.3,139.2,139,139
89,139,140.5,139.5,139.4,139.5,139.6,139.3,139.3,139.3,139.3,139.3,139,139.4,139.4,139.4,139.4,139.3,139.1,139.1
90,139.1,140.9,139.7,139.5,139.6,139.7,139.4,139.4,139.4,139.4,139.4,139.1,139.5,139.5,139.5,139.5,139.4,139.2,139.2
91,139.2,141.2,139.8,139.6,139.7,139.8,139.5,139.5,139.5,139.5,139.5,139.2,139.6,139.6,139.6,139.6,139.5,139.3,139.3
92,139.3,141.6,140,139.8,139.7,139.9,139.6,139.6,139.6,139.6,139.6,139.3,139.7,139.7,139.7,139.7,139.6,139.4,139.4
93,139.4,141.9,140.2,140,139.8,140,139.7,139.7,139.7,139.7,139.7,139.4,139.8,139.8,139.8,139.8,139.7,139.5,139.4
94,139.5,142.3,140.4,140.1,139.9,140.1,139.8,139.8,139.8,139.8,139.8,139.5,139.9,139.9,139.9,139.9,139.8,139.6,139.5
95,139.6,142.6,140.5,140.3,140,140.2,139.9,139.9,139.9,139.9,139.9,139.6,139.9,139.9,139.9,139.9,139.9,139.7,139.6
96,139.7,143,140.7,140.4,140.1,140.3,140,140,140,140,139.9,139.7,140,140,140,140,140,139.8,139.7
97,139.8,143.4,140.9,140.6,140.3,140.4,140.1,140.1,140.1,140.1,140,139.8,140.1,140.1,140.1,140.1,140.1,139.9,139.8
98,139.9,143.8,141,140.8,140.5,140.5,140.2,140.2,140.2,140.2,140.1,139.9,140.2,140.2,140.2,140.2,140.2,139.9,139.9
99,140,144.2,141.2,140.9,140.6,140.6,140.3,140.3,140.3,140.3,140.2,140,140.3,140.3,140.3,140.3,140.2,140,140
100,140.1,144.6,141.4,141.1,140.8,140.7,140.4,140.4,140.4,140.4,140.3,140.1,140.4,140.4,140.4,140.4,140.3,140.1,140.1
101,140.1,145,141.5,141.3,140.9,140.8,140.5,140.5,140.5,140.5,140.4,140.1,140.5,140.5,140.5,140.5,140.4,140.2,140.2
102,140.2,145.4,141.7,141.4,141.1,140.9,140.6,140.6,140.6,140.5,140.5,140.2,140.5,140.5,140.5,140.5,140.5,140.3,140.2
103,140.3,145.8,141.8,141.6,141.2,141,140.6,140.6,140.6,140.6,140.6,140.3,140.6,140.6,140.6,140.6,140.6,140.4,140.3
104,140.4,146.3,142,141.7,141.4,141.1,140.7,140.7,140.7,140.7,140.7,140.4,140.7,140.7,140.7,140.7,140.7,140.5,140.4
105,140.5,146.7,142.2,141.9,141.5,141.1,140.8,140.8,140.8,140.8,140.7,140.5,140.8,140.8,140.8,140.8,140.7,140.5,140.5
106,140.6,147.2,142.3,142.1,141.7,141.2,140.9,140.9,140.9,140.9,140.8,140.6,140.9,140.9,140.9,140.9,140.8,140.6,140.6
107,140.6,147.7,142.5,142.2,141.8,141.3,141,141,141,141,140.9,140.6,141,141,141,141,140.9,140.7,140.7
108,140.7,148.1,142.7,142.4,142,141.4,141.1,141.1,141.1,141.1,141,140.7,141,141,141,141,141,140.8,140.7
109,140.8,148.6,142.8,142.5,142.2,141.5,141.1,141.1,141.1,141.1,141.1,140.8,141.1,141.1,141.1,141.1,141.1,140.9,140.8
110,140.9,149.2,143,142.7,142.3,141.6,141.2,141.2,141.2,141.2,141.2,140.9,141.2,141.2,141.2,141.2,141.1,140.9,140.9
111,141,149.7,143.1,142.8,142.5,141.7,141.3,141.3,141.3,141.3,141.2,141,141.3,141.3,141.3,141.3,141.2,141,141
112,141,150.3,143.3,143,142.6,141.7,141.4,141.4,141.4,141.4,141.3,141,141.3,141.3,141.3,141.3,141.3,141.1,141.1
113,141.1,150.8,143.5,143.2,142.8,141.8,141.5,141.5,141.5,141.5,141.4,141.1,141.4,141.4,141.4,141.4,141.4,141.2,141.1
114,141.2,151.4,143.6,143.3,142.9,141.9,141.5,141.5,141.5,141.5,141.5,141.2,141.5,141.5,141.5,141.5,141.4,141.2,141.2
115,141.3,152.1,143.8,143.5,143.1,142,141.6,141.6,141.6,141.6,141.6,141.3,141.6,141.6,141.6,141.6,141.5,141.3,141.3
116,141.3,152.7,144,143.6,143.2,142.1,141.7,141.7,141.7,141.7,141.6,141.3,141.6,141.6,141.6,141.6,141.6,141.4,141.4
117,141.4,153.4,144.1,143.8,143.4,142.1,141.8,141.8,141.8,141.8,141.7,141.4,141.7,141.7,141.7,141.7,141.7,141.5,141.4
118,141.5,154,144.3,143.9,143.5,142.2,141.9,141.9,141.9,141.9,141.8,141.5,141.8,141.8,141.8,141.8,141.7,141.5,141.5
119,141.6,154.6,144.4,144.1,143.7,142.3,141.9,141.9,141.9,141.9,141.9,141.6,141.9,141.9,141.9,141.9,141.8,141.6,141.6
120,141.6,155.2,144.6,144.2,143.8,142.4,142,142,142,142,141.9,141.6,141.9,141.9,141.9,141.9,141.9,141.7,141.7
121,141.7,155.8,144.7,144.4,144,142.4,142.1,142.1,142.1,142.1,142,141.7,142,142,142,142,142,141.8,141.7
122,141.8,156.4,144.9,144.6,144.1,142.5,142.2,142.2,142.2,142.2,142.1,141.8,142.1,142.1,142.1,142.1,142,141.8,141.8
123,141.9,157,145.1,144.7,144.3,142.6,142.2,142.2,142.2,142.2,142.2,141.8,142.2,142.2,142.2,142.2,142.1,141.9,141.9
124,141.9,157.5,145.2,144.9,144.4,142.7,142.3,142.3,142.3,142.3,142.2,141.9,142.2,142.2,142.2,142.2,142.2,142,141.9
125,142,158.1,145.4,145,144.6,142.7,142.4,142.4,142.4,142.4,142.3,142,142.3,142.3,142.3,142.3,142.2,142,142
126,142.1,158.7,145.5,145.2,144.7,142.8,142.4,142.4,142.4,142.4,142.4,142.1,142.4,142.4,142.4,142.4,142.3,142.1,142.1
127,142.1,159.3,145.7,145.3,144.9,142.9,142.5,142.5,142.5,142.5,142.4,142.1,142.4,142.4,142.4,142.4,142.4,142.2,142.1
128,142.2,159.9,145.8,145.5,145,143,142.6,142.6,142.6,142.6,142.5,142.2,142.5,142.5,142.5,142.5,142.4,142.2,142.2
129,142.3,160.5,146,145.7,145.2,143,142.7,142.7,142.7,142.7,142.6,142.3,142.6,142.6,142.6,142.6,142.5,142.3,142.3
130,142.3,161,146.2,145.8,145.3,143.1,142.7,142.7,142.7,142.7,142.6,142.3,142.6,142.6,142.6,142.6,142.6,142.4,142.4
131,142.4,161.6,146.3,146,145.5,143.2,142.8,142.8,142.8,142.8,142.7,142.4,142.7,142.7,142.7,142.7,142.6,142.4,142.4
132,142.5,162.2,146.5,146.1,145.6,143.2,142.9,142.9,142.9,142.9,142.8,142.5,142.8,142.8,142.8,142.8,142.7,142.5,142.5
133,142.5,162.8,146.6,146.2,145.7,143.3,142.9,142.9,142.9,142.9,142.9,142.5,142.8,142.8,142.8,142.8,142.8,142.6,142.5
134,142.6,163.4,146.8,146.4,145.9,143.4,143,143,143,143,142.9,142.6,142.9,142.9,142.9,142.9,142.8,142.6,142.6
135,142.7,164,146.9,146.5,146,143.4,143.1,143.1,143.1,143.1,143,142.7,143,143,143,143,142.9,142.7,142.7
136,142.7,165,147.2,146.7,146.2,143.5,143.1,143.1,143.1,143.1,143.1,142.7,143,143,143,143,143,142.8,142.7
137,142.8,166.2,148.1,146.8,146.3,143.6,143.2,143.2,143.2,143.2,143.1,142.8,143.1,143.1,143.1,143.1,143,142.8,142.8
138,142.9,167.5,149,147,146.5,143.6,143.3,143.3,143.3,143.3,143.2,142.8,143.2,143.2,143.2,143.1,143.1,142.9,142.9
139,142.9,168.7,149.9,147.1,146.6,143.7,143.3,143.3,143.3,143.3,143.2,142.9,143.2,143.2,143.2,143.2,143.2,143,142.9
140,143,170,150.8,147.3,146.7,143.8,143.4,143.4,143.4,143.4,143.3,143,143.3,143.3,143.3,143.3,143.2,143,143
141,143,171.3,151.7,147.4,146.9,143.8,143.5,143.5,143.5,143.5,143.4,143,143.3,143.3,143.3,143.3,143.3,143.1,143.1
142,143.1,172.5,152.5,147.6,147,143.9,143.5,143.5,143.5,143.5,143.4,143.1,143.4,143.4,143.4,143.4,143.3,143.1,143.1
143,143.2,173.8,153.4,147.7,147.2,144,143.6,143.6,143.6,143.6,143.5,143.2,143.5,143.5,143.5,143.5,143.4,143.2,143.2
144,143.2,175,154.3,147.8,147.3,144,143.7,143.7,143.7,143.7,143.6,143.2,143.5,143.5,143.5,143.5,143.5,143.3,143.2
145,143.3,176.3,155.2,148.1,147.4,144.1,143.7,143.7,143.7,143.7,143.6,143.3,143.6,143.6,143.6,143.6,143.5,143.3,143.3
146,143.3,177.6,156.1,149.1,147.6,144.2,143.8,143.8,143.8,143.8,143.7,143.3,143.6,143.6,143.6,143.6,143.6,143.4,143.4
147,143.4,178.8,157.2,150.1,147.7,144.3,143.8,143.8,143.8,143.8,143.8,143.4,143.7,143.7,143.7,143.7,143.6,143.4,143.4
148,143.5,180.1,158.5,151.1,147.8,144.4,143.9,143.9,143.9,143.9,143.8,143.4,143.8,143.8,143.8,143.8,143.7,143.5,143.5
149,143.5,181.3,159.8,152.1,148,144.5,144,144,144,144,143.9,143.5,143.8,143.8,143.8,143.8,143.8,143.6,143.5
150,143.6,182.6,161,153.1,148.1,144.6,144,144,144,144,143.9,143.6,143.9,143.9,143.9,143.9,143.8,143.6,143.6
151,143.6,183.8,162.3,154.1,148.3,144.7,144.1,144.1,144.1,144.1,144,143.6,143.9,143.9,143.9,143.9,143.9,143.7,143.6
152,143.7,185.1,163.5,155.1,148.4,144.8,144.1,144.1,144.1,144.1,144.1,143.7,144,144,144,144,143.9,143.7,143.7
153,143.7,186.3,164.8,156.1,148.5,144.9,144.2,144.2,144.2,144.2,144.1,143.7,144.1,144.1,144.1,144.1,144,143.8,143.8
154,143.8,187.6,166.1,157.3,148.7,145,144.3,144.3,144.3,144.3,144.2,143.8,144.1,144.1,144.1,144.1,144,143.8,143.8
155,143.9,188.8,167.3,158.6,148.8,145.1,144.3,144.3,144.3,144.3,144.2,143.8,144.2,144.2,144.2,144.2,144.1,143.9,143.9
156,143.9,190.1,168.6,159.8,149.3,145.2,144.4,144.4,144.4,144.4,144.3,143.9,144.2,144.2,144.2,144.2,144.2,144,143.9
157,144,191.3,169.8,161.1,150.4,145.3,144.4,144.4,144.4,144.4,144.3,144,144.3,144.3,144.3,144.3,144.2,144,144
158,144,192.6,171.1,162.4,151.5,145.4,144.5,144.5,144.5,144.5,144.4,144,144.3,144.3,144.3,144.3,144.3,144.1,144
159,144.1,193.9,172.3,163.6,152.5,145.5,144.6,144.6,144.6,144.6,144.5,144.1,144.4,144.4,144.4,144.4,144.3,144.1,144.1
160,144.1,195.1,173.6,164.9,153.6,145.6,144.6,144.6,144.6,144.6,144.5,144.1,144.4,144.4,144.4,144.4,144.4,144.2,144.1
161,144.2,195.5,174.8,166.1,154.7,145.7,144.7,144.7,144.7,144.7,144.6,144.2,144.5,144.5,144.5,144.5,144.4,144.2,144.2
162,144.2,195.7,176.1,167.4,155.8,145.8,144.7,144.7,144.7,144.7,144.6,144.2,144.6,144.6,144.6,144.6,144.5,144.3,144.3
163,144.3,196,177.3,168.6,157,145.9,144.8,144.8,144.8,144.8,144.7,144.3,144.6,144.6,144.6,144.6,144.5,144.3,144.3
164,144.4,196.2,178.6,169.9,158.2,146,144.8,144.8,144.8,144.8,144.7,144.3,144.7,144.7,144.7,144.7,144.6,144.4,144.4
165,144.4,196.5,179.9,171.2,159.5,146.1,144.9,144.9,144.9,144.9,144.8,144.4,144.7,144.7,144.7,144.7,144.7,144.4,144.4
166,144.5,196.7,181.1,172.4,160.7,146.2,145,145,145,144.9,144.9,144.4,144.8,144.8,144.8,144.8,144.7,144.5,144.5
167,144.5,196.9,182.4,173.7,162,146.3,145,145,145,145,144.9,144.5,144.8,144.8,144.8,144.8,144.8,144.5,144.5
168,144.6,197.2,183.6,174.9,163.3,146.5,145.1,145.1,145.1,145.1,145,144.5,144.9,144.9,144.9,144.9,144.8,144.6,144.6
169,144.6,197.4,184.6,176.2,164.5,146.6,145.1,145.1,145.1,145.1,145,144.6,144.9,144.9,144.9,144.9,144.9,144.6,144.6
170,144.7,197.6,185.1,177.4,165.8,146.7,145.2,145.2,145.2,145.2,145.1,144.6,145,145,145,145,144.9,144.7,144.7
171,144.7,197.8,185.6,178.7,167,146.8,145.2,145.2,145.2,145.2,145.1,144.7,145,145,145,145,145,144.7,144.7
172,144.8,198,186,179.9,168.3,146.9,145.3,145.3,145.3,145.3,145.2,144.7,145.1,145.1,145.1,145.1,145,144.8,144.8
173,144.8,198.2,186.5,181.2,169.5,147,145.3,145.3,145.3,145.3,145.2,144.8,145.1,145.1,145.1,145.1,145.1,144.8,144.8
174,144.9,198.4,186.9,182.4,170.8,147.1,145.4,145.4,145.4,145.4,145.3,144.8,145.2,145.2,145.2,145.2,145.1,144.9,144.9
175,144.9,198.6,187.3,183.3,172,147.2,145.4,145.4,145.4,145.4,145.3,144.9,145.2,145.2,145.2,145.2,145.2,144.9,144.9
176,145,198.8,187.7,183.9,173.3,147.3,145.5,145.5,145.5,145.5,145.4,144.9,145.3,145.3,145.3,145.3,145.2,145,145
177,145,198.9,188.1,184.4,174.5,147.4,145.5,145.5,145.5,145.5,145.4,145,145.3,145.3,145.3,145.3,145.3,145,145
178,145.1,199.1,188.5,184.9,175.8,147.5,145.6,145.6,145.6,145.6,145.5,145,145.4,145.4,145.4,145.4,145.3,145.1,145.1
179,145.1,199.3,188.8,185.4,177,147.6,145.6,145.6,145.6,145.6,145.5,145.1,145.4,145.4,145.4,145.4,145.4,145.1,145.1
180,145.2,199.5,189.2,185.8,178.3,147.7,145.7,145.7,145.7,145.7,145.6,145.1,145.5,145.5,145.5,145.5,145.4,145.2,145.2
181,145.2,199.6,189.5,186.3,179.6,147.8,145.7,145.7,145.7,145.7,145.6,145.2,145.5,145.5,145.5,145.5,145.5,145.2,145.2
182,145.3,199.8,189.8,186.7,180.8,147.9,145.8,145.8,145.8,145.8,145.7,145.2,145.6,145.6,145.6,145.6,145.5,145.3,145.3
183,145.3,200,190.2,187.1,182.1,148,145.8,145.8,145.8,145.8,145.7,145.3,145.6,145.6,145.6,145.6,145.6,145.3,145.3
184,145.4,200.1,190.5,187.5,182.8,148.1,145.9,145.9,145.9,145.9,145.8,145.3,145.7,145.7,145.7,145.7,145.6,145.4,145.4
185,145.4,200.3,190.8,187.9,183.3,148.2,145.9,145.9,145.9,145.9,145.8,145.4,145.7,145.7,145.7,145.7,145.7,145.4,145.4
