5100MHz / Lb(0.01) dB
14,-129.546636,-122.789303,-122.791479,-122.793727,-122.798073,-122.899611,-125.229411,-125.229016,-125.228560,-125.227608,-125.198800,-125.484922,-128.645308,-128.644415,-128.643425,-128.641430,-128.578707,-127.712007,-127.048331
15,-130.143081,-123.390102,-123.392315,-123.394643,-123.399098,-123.492724,-125.594097,-125.593722,-125.593332,-125.592534,-125.570097,-125.923619,-128.819178,-128.818351,-128.817425,-128.815584,-128.756776,-128.000333,-127.500779
16,-130.701348,-123.953590,-123.955874,-123.958319,-123.962807,-124.049486,-125.951594,-125.951426,-125.951010,-125.950434,-125.933097,-126.326939,-128.997206,-128.996432,-128.995578,-128.993859,-128.938631,-128.282895,-127.925021
17,-131.225977,-124.484147,-124.486576,-124.489093,-124.493757,-124.574136,-126.301469,-126.301313,-126.301124,-126.300515,-126.287408,-126.710023,-129.178572,-129.177864,-129.177068,-129.175481,-129.123500,-128.559468,-128.324566
18,-131.720840,-124.985522,-124.988061,-124.990694,-124.995555,-125.070161,-126.643414,-126.643267,-126.643082,-126.642772,-126.632732,-127.075164,-129.362582,-129.361927,-129.361189,-129.359718,-129.311463,-128.829879,-128.690127
19,-132.189132,-125.460806,-125.463446,-125.466226,-125.471287,-125.540639,-126.977097,-126.976964,-126.976817,-126.976506,-126.969195,-127.424217,-129.548578,-129.547970,-129.547281,-129.545924,-129.501278,-129.094121,-129.032012
20,-132.633466,-125.912523,-125.915449,-125.918261,-125.923556,-126.004884,-127.302539,-127.302331,-127.302473,-127.302036,-127.296603,-127.758831,-129.735982,-129.735414,-129.734778,-129.733505,-129.692150,-129.347462,-129.357558
21,-133.056235,-126.342990,-126.346040,-126.349129,-126.354641,-126.433161,-127.622346,-127.622154,-127.621793,-127.621026,-127.615302,-128.077838,-129.924290,-129.923749,-129.923155,-129.921965,-129.883592,-129.591984,-129.668394
22,-133.459449,-126.754145,-126.757391,-126.760641,-126.766445,-126.842528,-127.934500,-127.934182,-127.933820,-127.933149,-127.925441,-128.383744,-130.113010,-130.112505,-130.111960,-130.110851,-130.075174,-129.831004,-129.965892
23,-133.844834,-127.147636,-127.151075,-127.154489,-127.160573,-127.234684,-128.238305,-128.238028,-128.237717,-128.237064,-128.227215,-128.678936,-130.301763,-130.301306,-130.300780,-130.299751,-130.266519,-130.064687,-130.242660
24,-134.213786,-127.524769,-127.528535,-127.532143,-127.538504,-127.611048,-128.534145,-128.533897,-128.533599,-128.533028,-128.521008,-128.964266,-130.490193,-130.489755,-130.489281,-130.488315,-130.457282,-130.293209,-130.505767
25,-134.567778,-127.886902,-127.890928,-127.894772,-127.901389,-127.972865,-128.822310,-128.822069,-128.821793,-128.821251,-128.806935,-129.240394,-130.678033,-130.677602,-130.677151,-130.676260,-130.647194,-130.516765,-130.759350
26,-134.907920,-128.234964,-128.239330,-128.243358,-128.250166,-128.321280,-129.103020,-129.102800,-129.102531,-129.102014,-129.086742,-129.508011,-130.864931,-130.864523,-130.864118,-130.863252,-130.835962,-130.735507,-131.004234
27,-135.235284,-128.569741,-128.574466,-128.578693,-128.585550,-128.657237,-129.376548,-129.376327,-129.376061,-129.375575,-129.360827,-129.767693,-131.050733,-131.050378,-131.049977,-131.049181,-131.023437,-130.949592,-131.241083
28,-135.550749,-128.891631,-128.896829,-128.901190,-128.908083,-128.981673,-129.643137,-129.642929,-129.642677,-129.642226,-129.627816,-130.019932,-131.235247,-131.234882,-131.234541,-131.233742,-131.209446,-131.158814,-131.470498
29,-135.855175,-129.200789,-129.206688,-129.211276,-129.218471,-129.295386,-129.903080,-129.902866,-129.902643,-129.902193,-129.887935,-130.265114,-131.418289,-131.417966,-131.417489,-131.416842,-131.393754,-131.361595,-131.693032
30,-136.149286,-129.497281,-129.504399,-129.509629,-129.517989,-129.599023,-130.156634,-130.156427,-130.156201,-130.155729,-130.141537,-130.503733,-131.599714,-131.599398,-131.599102,-131.598337,-131.576332,-131.560344,-131.903808
31,-136.433797,-129.781935,-129.791156,-129.797592,-129.807788,-129.893324,-130.404073,-130.403852,-130.403602,-130.403154,-130.388847,-130.737191,-131.779487,-131.779181,-131.778809,-131.778008,-131.757054,-131.755237,-132.107620
32,-136.709288,-130.056323,-130.068331,-130.076366,-130.088738,-130.178817,-130.645553,-130.645330,-130.645085,-130.644655,-130.630128,-130.964928,-131.957308,-131.957006,-131.956675,-131.956050,-131.935915,-131.946373,-132.306106
33,-136.976327,-130.321909,-130.336999,-130.346775,-130.361333,-130.456025,-130.881365,-130.881169,-130.880928,-130.880488,-130.865670,-131.186980,-132.133296,-132.133075,-132.132725,-132.132087,-132.112631,-132.133888,-132.499629
34,-137.235385,-130.579463,-130.597742,-130.609252,-130.625987,-130.725460,-131.111785,-131.111558,-131.111332,-131.110857,-131.095650,-131.403382,-132.307406,-132.307092,-132.306794,-132.306298,-132.287315,-132.317940,-132.688449
35,-137.486953,-130.829421,-130.850932,-130.864180,-130.883060,-130.987550,-131.336928,-131.336718,-131.336505,-131.336018,-131.320376,-131.615006,-132.479470,-132.479276,-132.478955,-132.478407,-132.460003,-132.498599,-132.872841
36,-137.731445,-131.072038,-131.096830,-131.111846,-131.132908,-131.242699,-131.557078,-131.556860,-131.556614,-131.556142,-131.539987,-131.821484,-132.649541,-132.649310,-132.649076,-132.648474,-132.630473,-132.676053,-133.053075
37,-137.969254,-131.307545,-131.335752,-131.352573,-131.375866,-131.491289,-131.772400,-131.772184,-131.771915,-131.771446,-131.754722,-132.023486,-132.817574,-132.817381,-132.816996,-132.816420,-132.799023,-132.850296,-133.229338
38,-138.200728,-131.536093,-131.567819,-131.586526,-131.612120,-131.733589,-131.983098,-131.982874,-131.982639,-131.982114,-131.964767,-132.220822,-132.983581,-132.983347,-132.983016,-132.982462,-132.965229,-133.021527,-133.401865
39,-138.426177,-131.757121,-131.792579,-131.813236,-131.841246,-131.969115,-132.189349,-132.189086,-132.188832,-132.188317,-132.170336,-132.414096,-133.147920,-133.147542,-133.147101,-133.146381,-133.129368,-133.189812,-133.570818
40,-138.645955,-131.968869,-132.008194,-132.030876,-132.061382,-132.195944,-132.391283,-132.391036,-132.390777,-132.390231,-132.371575,-132.603265,-133.311482,-133.311105,-133.310661,-133.309828,-133.291362,-133.355229,-133.735658
41,-138.860313,-132.174798,-132.218240,-132.243092,-132.276169,-132.417867,-132.589124,-132.588857,-132.588581,-132.588050,-132.568659,-132.788519,-133.472884,-133.472511,-133.472156,-133.471296,-133.451208,-133.517888,-133.895983
42,-139.069505,-132.372609,-132.420378,-132.447452,-132.483314,-132.632497,-132.782963,-132.782711,-132.782429,-132.781845,-132.761718,-132.970152,-133.632242,-133.631874,-133.631446,-133.630652,-133.609007,-133.677900,-134.053311
43,-139.273769,-132.564468,-132.616841,-132.646276,-132.684991,-132.842196,-132.972991,-132.972742,-132.972418,-132.971874,-132.950946,-133.147892,-133.789489,-133.789127,-133.788744,-133.787970,-133.764750,-133.835911,-134.207769
44,-139.473346,-132.749974,-132.807219,-132.839145,-132.880915,-133.046589,-133.159357,-133.159094,-133.158787,-133.158182,-133.136478,-133.322333,-133.944660,-133.944330,-133.943910,-133.943102,-133.918407,-133.991793,-134.359460
45,-139.668444,-132.929681,-132.991973,-133.026535,-133.071444,-133.246183,-133.342173,-133.341906,-133.341576,-133.341006,-133.318443,-133.493373,-134.097823,-134.097425,-134.097068,-134.096301,-134.071032,-134.144836,-134.508542
46,-139.859258,-133.104919,-133.171014,-133.208336,-133.256585,-133.440871,-133.521568,-133.521282,-133.520991,-133.520301,-133.496963,-133.661315,-134.248948,-134.248596,-134.248203,-134.247415,-134.222251,-134.295531,-134.655013
47,-140.046017,-133.275021,-133.345917,-133.385507,-133.437279,-133.631726,-133.697656,-133.697360,-133.697029,-133.696350,-133.672178,-133.826111,-134.398101,-134.397748,-134.397319,-134.396566,-134.371486,-134.444060,-134.799075
48,-140.228760,-133.439068,-133.515979,-133.556998,-133.612446,-133.817609,-133.870572,-133.870261,-133.869924,-133.869225,-133.844197,-133.987968,-134.545305,-134.544937,-134.544541,-134.543760,-134.518709,-134.590276,-134.940785
49,-140.407773,-133.598154,-133.681398,-133.725112,-133.783393,-133.999881,-134.040403,-134.040085,-134.039710,-134.039024,-134.013101,-134.146878,-134.690557,-134.690203,-134.689813,-134.689022,-134.663964,-134.734364,-135.080268
50,-140.583187,-133.752546,-133.842467,-133.889491,-133.950486,-134.179037,-134.207261,-134.206930,-134.206569,-134.205817,-134.179051,-134.303049,-134.833931,-134.833579,-134.833185,-134.832398,-134.807284,-134.876092,-135.217482
51,-140.755124,-133.901506,-133.998463,-134.048984,-134.112802,-134.353968,-134.371259,-134.370923,-134.370529,-134.369769,-134.342109,-134.456515,-134.975442,-134.975092,-134.974696,-134.973915,-134.948724,-135.015834,-135.352635
52,-140.923737,-134.045112,-134.149472,-134.203627,-134.270456,-134.524806,-134.532464,-134.532117,-134.531725,-134.530933,-134.502409,-134.607410,-135.115123,-135.114771,-135.114372,-135.113598,-135.088300,-135.153539,-135.485758
53,-141.089117,-134.183956,-134.296090,-134.354165,-134.425466,-134.692483,-134.690993,-134.690627,-134.690232,-134.689408,-134.659964,-134.755779,-135.253002,-135.252656,-135.252262,-135.251471,-135.226046,-135.289345,-135.616876
54,-141.251417,-134.319033,-134.439353,-134.501435,-134.577517,-134.858356,-134.846914,-134.846552,-134.846126,-134.845290,-134.814936,-134.901715,-135.389128,-135.388776,-135.388389,-135.387583,-135.362000,-135.423388,-135.746082
55,-141.410765,-134.449189,-134.578102,-134.644413,-134.725495,-135.020818,-135.000321,-134.999944,-134.999518,-134.998653,-134.967389,-135.045306,-135.523519,-135.523172,-135.522772,-135.521971,-135.496207,-135.555067,-135.873700
56,-141.567176,-134.574384,-134.712315,-134.783096,-134.869363,-135.179929,-135.151303,-135.150917,-135.150468,-135.149575,-135.117402,-135.187473,-135.656229,-135.655871,-135.655467,-135.654667,-135.628684,-135.685190,-135.998969
57,-141.720930,-134.694850,-134.842101,-134.917543,-135.009256,-135.335736,-135.299902,-135.299513,-135.299064,-135.298141,-135.265042,-135.328201,-135.787257,-135.786898,-135.786500,-135.785689,-135.759477,-135.813489,-136.122854
58,-141.871895,-134.810400,-134.967549,-135.047811,-135.145195,-135.488345,-135.446221,-135.445821,-135.445355,-135.444408,-135.410390,-135.466721,-135.916664,-135.916289,-135.915892,-135.915081,-135.888626,-135.940062,-136.244873
59,-142.020331,-134.921248,-135.088617,-135.173957,-135.277184,-135.637819,-135.590332,-135.589911,-135.589451,-135.588462,-135.553513,-135.603110,-136.044459,-136.044095,-136.043691,-136.042869,-136.016142,-136.065029,-136.365941
60,-142.166287,-135.028978,-135.207107,-135.297718,-135.407126,-135.786661,-135.732272,-135.731836,-135.731348,-135.730370,-135.694492,-135.737422,-136.170693,-136.170326,-136.169910,-136.169088,-136.142080,-136.188295,-136.485579
61,-142.309818,-135.132497,-135.321728,-135.417901,-135.533898,-135.933309,-135.872121,-135.871684,-135.871182,-135.870164,-135.833358,-135.869724,-136.295381,-136.295012,-136.294603,-136.293769,-136.266460,-136.309928,-136.603607
62,-142.451008,-135.231515,-135.432333,-135.534284,-135.656939,-136.077224,-136.009939,-136.009489,-136.008981,-136.007942,-135.970216,-136.000060,-136.418581,-136.418212,-136.417785,-136.416934,-136.389345,-136.430032,-136.719884
63,-142.589946,-135.326085,-135.538960,-135.646870,-135.776472,-136.218560,-136.145797,-136.145332,-136.144815,-136.143742,-136.105075,-136.128513,-136.540290,-136.539905,-136.539533,-136.538633,-136.510690,-136.548573,-136.834715
64,-142.726703,-135.416243,-135.641588,-135.755723,-135.892594,-136.357348,-136.279725,-136.279259,-136.278721,-136.277644,-136.238028,-136.255106,-136.660551,-136.660168,-136.659766,-136.658881,-136.630600,-136.665636,-136.948186
65,-142.861349,-135.502024,-135.740277,-135.860883,-136.005271,-136.493636,-136.411798,-136.411318,-136.410765,-136.409651,-136.369119,-136.379910,-136.779403,-136.779017,-136.778602,-136.777703,-136.749070,-136.781233,-137.060282
66,-142.993931,-135.583445,-135.835061,-135.962297,-136.114458,-136.627488,-136.542062,-136.541565,-136.541003,-136.539864,-136.498397,-136.502969,-136.896860,-136.896472,-136.896066,-136.895146,-136.866154,-136.895408,-137.170895
67,-143.124500,-135.660528,-135.926029,-136.060092,-136.220297,-136.758953,-136.670566,-136.670060,-136.669485,-136.668311,-136.625904,-136.624321,-137.012963,-137.012584,-137.012113,-137.011231,-136.981847,-137.008166,-137.280338
68,-143.253149,-135.733343,-136.013043,-136.154308,-136.322787,-136.888093,-136.797348,-136.796834,-136.796248,-136.795054,-136.751708,-136.744029,-137.127719,-137.127312,-137.126873,-137.125968,-137.096214,-137.119608,-137.388276
69,-143.379925,-135.801913,-136.096281,-136.244908,-136.421970,-137.014929,-136.922461,-136.921934,-136.921342,-136.920121,-136.875832,-136.862107,-137.241193,-137.240741,-137.240315,-137.239410,-137.209263,-137.229688,-137.494928
70,-143.504879,-135.866488,-136.175952,-136.332154,-136.518094,-137.139872,-137.045956,-137.045421,-137.044810,-137.043571,-136.998341,-136.978630,-137.353356,-137.352939,-137.352480,-137.351550,-137.321001,-137.338468,-137.600379
71,-143.628051,-135.928085,-136.253195,-136.417270,-136.612398,-137.265085,-137.167875,-137.167316,-137.166692,-137.165426,-137.119271,-137.093630,-137.464288,-137.463866,-137.463416,-137.462442,-137.431482,-137.445986,-137.704721
72,-143.749516,-135.987214,-136.326788,-136.498881,-136.703442,-137.388352,-137.288233,-137.287684,-137.287041,-137.285748,-137.238650,-137.207165,-137.573959,-137.573536,-137.573066,-137.572113,-137.540727,-137.552254,-137.807710
73,-143.869297,-136.051380,-136.396603,-136.577091,-136.791420,-137.509555,-137.407102,-137.406539,-137.405892,-137.404572,-137.356542,-137.319200,-137.682451,-137.682008,-137.681530,-137.680571,-137.648761,-137.657303,-137.909531
74,-143.987455,-136.120713,-136.462910,-136.651931,-136.876280,-137.628797,-137.524502,-137.523929,-137.523271,-137.521923,-137.472963,-137.429836,-137.789737,-137.789305,-137.788821,-137.787839,-137.755597,-137.761165,-138.010278
75,-144.104027,-136.194268,-136.525593,-136.723359,-136.957973,-137.746105,-137.640475,-137.639895,-137.639223,-137.637855,-137.587952,-137.539090,-137.895877,-137.895416,-137.894981,-137.893958,-137.861269,-137.863863,-138.110145
76,-144.219050,-136.302743,-136.584708,-136.791458,-137.036614,-137.861557,-137.755067,-137.754474,-137.753783,-137.752386,-137.701554,-137.646996,-138.000885,-138.000471,-137.999936,-137.998939,-137.965820,-137.965407,-138.208460
77,-144.332604,-136.462765,-136.640301,-136.856238,-137.112205,-137.975017,-137.868287,-137.867685,-137.866991,-137.865571,-137.813794,-137.753512,-138.104797,-138.104326,-138.103811,-138.102801,-138.069213,-138.065838,-138.305952
78,-144.444626,-136.638005,-136.692374,-136.917742,-137.184796,-138.086722,-137.980190,-137.979572,-137.978860,-137.977425,-137.924717,-137.858867,-138.207563,-138.207110,-138.206627,-138.205563,-138.171539,-138.165182,-138.402331
79,-144.555263,-136.821798,-136.740956,-136.975962,-137.254270,-138.196618,-138.090798,-138.090169,-138.089442,-138.087978,-138.034339,-137.962944,-138.309282,-138.308827,-138.308325,-138.307264,-138.272747,-138.263451,-138.497731
80,-144.664499,-137.033059,-136.786132,-137.030940,-137.320770,-138.304676,-138.200136,-138.199499,-138.198761,-138.197277,-138.142704,-138.065748,-138.409961,-138.409495,-138.408969,-138.407916,-138.372960,-138.361597,-138.592116
81,-144.772380,-137.260207,-136.834180,-137.082720,-137.384314,-138.410975,-138.308233,-138.307591,-138.306847,-138.305328,-138.249824,-138.167395,-138.509614,-138.509138,-138.508623,-138.507535,-138.472090,-138.458922,-138.685499
82,-144.878946,-137.489503,-136.945770,-137.131327,-137.444906,-138.515545,-138.415143,-138.414490,-138.413732,-138.412186,-138.355755,-138.267809,-138.608230,-138.607746,-138.607202,-138.606135,-138.570223,-138.555214,-138.777990
83,-144.984208,-137.719528,-137.056024,-137.176713,-137.502559,-138.618382,-138.520860,-138.520198,-138.519429,-138.517865,-138.460502,-138.367154,-138.705851,-138.705382,-138.704836,-138.703757,-138.667344,-138.650479,-138.869444
84,-145.088229,-137.948889,-137.165078,-137.219030,-137.557270,-138.719536,-138.625433,-138.624766,-138.623980,-138.622392,-138.564106,-138.465280,-138.802556,-138.802033,-138.801486,-138.800309,-138.763480,-138.744757,-138.960034
85,-145.190997,-138.185493,-137.274848,-137.319409,-137.609107,-138.818994,-138.728872,-138.728203,-138.727403,-138.725787,-138.666590,-138.562370,-138.898239,-138.897742,-138.897188,-138.896060,-138.858710,-138.838057,-139.049701
86,-145.292568,-138.419185,-137.415880,-137.427517,-137.658045,-138.916809,-138.831223,-138.830533,-138.829733,-138.828098,-138.767964,-138.658395,-138.993010,-138.992503,-138.991945,-138.990808,-138.952909,-138.930400,-139.138501
87,-145.392996,-138.647088,-137.556261,-137.534466,-137.704151,-139.012977,-138.932490,-138.931793,-138.930975,-138.929309,-138.868247,-138.753304,-139.086863,-139.086379,-139.085787,-139.084644,-139.046254,-139.021801,-139.226387
88,-145.492226,-138.867776,-137.696108,-137.640539,-137.747544,-139.107705,-139.032697,-139.031999,-139.031163,-139.029476,-138.967492,-138.847245,-139.179800,-139.179334,-139.178710,-139.177564,-139.138670,-139.112272,-139.313454
89,-145.590355,-139.080299,-137.835514,-137.767889,-137.810547,-139.200986,-139.131904,-139.131168,-139.130335,-139.128618,-139.065714,-138.940157,-139.271901,-139.271367,-139.270835,-139.269578,-139.230190,-139.201861,-139.399670
90,-145.687398,-139.282928,-137.974314,-137.905216,-137.916071,-139.292738,-139.230061,-139.229339,-139.228489,-139.226748,-139.162930,-139.032082,-139.363047,-139.362527,-139.361934,-139.360748,-139.320871,-139.290569,-139.485042
91,-145.783371,-139.475149,-138.112571,-138.042069,-138.020599,-139.382936,-139.327244,-139.326508,-139.325649,-139.323892,-139.259137,-139.123037,-139.453371,-139.452869,-139.452252,-139.451065,-139.410643,-139.378398,-139.569632
92,-145.878273,-139.657039,-138.250257,-138.178280,-138.124167,-139.471584,-139.423532,-139.423233,-139.422876,-139.422081,-139.354399,-139.213045,-139.542868,-139.542343,-139.541725,-139.540521,-139.499594,-139.465390,-139.653406
93,-145.972163,-139.827484,-138.387345,-138.313910,-138.226736,-139.558644,-139.518789,-139.518512,-139.518146,-139.517384,-139.448707,-139.302142,-139.631545,-139.630960,-139.630387,-139.629148,-139.587723,-139.551524,-139.736421
94,-146.065052,-139.986812,-138.523948,-138.449121,-138.356481,-139.644213,-139.613136,-139.612859,-139.612499,-139.611713,-139.542085,-139.390284,-139.719423,-139.718858,-139.718225,-139.716982,-139.675032,-139.636846,-139.818656
95,-146.156953,-140.135692,-138.659996,-138.583691,-138.488467,-139.728273,-139.706570,-139.706301,-139.705939,-139.705154,-139.634563,-139.477592,-139.806474,-139.805890,-139.805272,-139.804012,-139.761547,-139.721375,-139.900140
96,-146.247896,-140.275064,-138.795630,-138.717835,-138.619952,-139.810836,-139.799114,-139.798850,-139.798489,-139.797704,-139.726157,-139.563980,-139.892749,-139.892189,-139.891547,-139.890266,-139.847279,-139.805092,-139.980894
97,-146.337891,-140.405993,-138.930758,-138.851524,-138.750899,-139.891917,-139.890833,-139.890511,-139.890173,-139.889389,-139.816870,-139.649526,-139.978251,-139.977687,-139.977050,-139.975758,-139.932236,-139.888104,-140.060926
98,-146.426972,-140.529633,-139.065428,-138.984630,-138.881326,-139.971502,-139.981609,-139.981344,-139.980993,-139.980195,-139.906733,-139.734213,-140.063015,-140.062443,-140.061791,-140.060475,-140.016437,-139.970222,-140.140228
99,-146.515136,-140.647073,-139.199449,-139.117375,-139.011193,-140.049626,-140.071591,-140.071333,-140.070978,-140.070199,-139.995760,-139.818094,-140.147026,-140.146446,-140.145794,-140.144458,-140.099892,-140.051664,-140.218841
100,-146.602422,-140.759370,-139.333236,-139.249527,-139.140516,-140.126293,-140.160743,-140.160495,-140.160139,-140.159371,-140.083970,-139.901138,-140.230310,-140.229716,-140.229072,-140.227725,-140.182617,-140.132391,-140.296759
101,-146.688839,-140.867428,-139.466432,-139.381271,-139.269307,-140.201508,-140.249098,-140.248848,-140.248501,-140.247730,-140.171384,-139.983420,-140.312881,-140.312282,-140.311612,-140.310256,-140.264660,-140.212346,-140.374002
102,-146.774409,-140.972025,-139.599283,-139.512750,-139.397655,-140.275294,-140.336650,-140.336415,-140.336066,-140.335297,-140.288412,-140.064869,-140.394736,-140.394140,-140.393457,-140.392086,-140.345934,-140.291613,-140.450585
103,-146.859146,-141.073787,-139.731597,-139.643367,-139.525398,-140.347645,-140.423433,-140.423196,-140.422863,-140.422100,-140.374879,-140.145579,-140.475911,-140.475300,-140.474612,-140.473221,-140.426526,-140.370175,-140.526493
104,-146.943057,-141.173201,-139.863527,-139.773731,-139.652700,-140.418572,-140.509455,-140.509222,-140.508886,-140.508130,-140.460597,-140.225520,-140.556390,-140.555780,-140.555086,-140.553677,-140.506434,-140.448092,-140.601772
105,-147.026162,-141.270644,-139.994978,-139.903524,-139.779473,-140.488101,-140.594724,-140.594504,-140.594169,-140.593419,-140.545594,-140.304743,-140.636206,-140.635590,-140.634893,-140.633468,-140.585690,-140.525269,-140.676415
106,-147.108485,-141.365443,-140.125977,-140.032942,-139.905648,-140.556135,-140.679260,-140.679055,-140.678715,-140.677978,-140.629827,-140.383225,-140.715366,-140.714739,-140.714031,-140.712594,-140.664299,-140.601808,-140.750430
107,-147.190032,-141.458507,-140.256506,-140.161819,-140.031640,-140.622866,-140.763082,-140.762874,-140.762548,-140.761827,-140.713371,-140.460987,-140.793872,-140.793241,-140.792516,-140.791068,-140.742211,-140.677683,-140.824228
108,-147.270836,-141.551033,-140.386549,-140.290088,-140.159094,-140.688197,-140.846171,-140.845992,-140.845680,-140.844932,-140.796211,-140.538041,-140.871739,-140.871098,-140.870372,-140.868907,-140.819507,-140.752911,-140.897924
109,-147.350872,-141.643035,-140.516135,-140.420713,-140.285712,-140.752112,-140.928601,-140.928408,-140.928100,-140.927416,-140.878386,-140.614407,-140.948978,-140.948335,-140.947602,-140.946114,-140.896176,-140.827591,-140.970970
110,-147.430193,-141.734603,-140.648888,-140.551223,-140.411945,-140.814697,-141.010337,-141.010148,-141.009846,-141.009136,-140.959863,-140.690096,-141.025600,-141.024940,-141.024208,-141.022708,-140.972217,-140.901554,-141.043435
111,-147.508787,-141.826057,-140.781255,-140.681162,-140.537625,-140.875838,-141.091392,-141.091223,-141.090930,-141.090213,-141.040690,-140.765107,-141.101609,-141.100958,-141.100205,-141.098694,-141.047654,-140.974922,-141.115297
112,-147.586678,-141.914861,-140.912147,-140.809472,-140.661741,-140.934704,-141.171798,-141.171630,-141.171349,-141.170667,-141.120868,-140.839468,-141.177027,-141.176369,-141.175604,-141.174077,-141.122493,-141.047716,-141.186587
113,-147.663880,-142.011626,-141.040145,-140.934859,-140.782739,-140.990333,-141.251562,-141.251398,-141.251099,-141.250429,-141.200409,-140.913173,-141.251853,-141.251181,-141.250413,-141.248879,-141.196738,-141.119913,-141.257302
114,-147.740397,-142.179661,-141.167505,-141.059401,-140.903029,-141.044497,-141.330668,-141.330532,-141.330234,-141.329595,-141.279319,-140.986250,-141.326094,-141.325418,-141.324647,-141.323084,-141.270397,-141.191513,-141.327438
115,-147.816251,-142.345151,-141.293905,-141.183070,-141.022556,-141.097205,-141.409176,-141.409025,-141.408746,-141.408096,-141.357619,-141.058688,-141.399775,-141.399086,-141.398306,-141.396724,-141.343498,-141.262539,-141.397028
116,-147.891446,-142.508143,-141.419491,-141.306003,-141.141133,-141.148605,-141.487041,-141.486915,-141.486658,-141.486001,-141.435324,-141.130517,-141.472856,-141.472189,-141.471400,-141.469809,-141.416020,-141.333035,-141.466053
117,-147.965997,-142.668662,-141.544204,-141.427674,-141.258872,-141.198570,-141.564311,-141.564197,-141.563947,-141.563321,-141.512418,-141.201734,-141.545430,-141.544744,-141.543943,-141.542333,-141.487986,-141.402937,-141.534565
118,-148.039911,-142.826641,-141.667690,-141.548498,-141.375726,-141.247185,-141.640987,-141.640880,-141.640641,-141.640025,-141.588937,-141.272357,-141.617441,-141.616753,-141.615942,-141.614314,-141.559423,-141.472247,-141.602537
