1200MHz / Lb(0.05) dB
14,-116.978857,-111.682430,-111.684101,-111.685807,-111.689117,-111.768174,-114.039450,-114.038491,-114.037407,-114.035205,-113.968391,-113.923927,-117.393377,-117.391996,-117.390465,-117.387388,-117.289702,-116.058182,-115.142083
15,-117.575303,-112.277531,-112.279240,-112.281030,-112.284463,-112.357531,-114.410525,-114.409639,-114.408682,-114.406752,-114.350035,-114.396587,-117.572863,-117.571573,-117.570132,-117.567262,-117.475624,-116.371637,-115.628854
16,-118.133569,-112.835157,-112.836931,-112.838836,-112.842305,-112.910105,-114.773775,-114.773146,-114.772218,-114.770619,-114.722425,-114.831585,-117.756436,-117.755222,-117.753881,-117.751185,-117.665242,-116.678350,-116.084974
17,-118.658198,-113.359720,-113.361625,-113.363594,-113.367232,-113.430217,-115.128816,-115.128241,-115.127589,-115.126059,-115.085240,-115.243580,-117.943242,-117.942118,-117.940860,-117.938348,-117.857742,-116.978074,-116.514231
18,-119.153062,-113.854989,-113.856988,-113.859060,-113.862878,-113.921420,-115.475377,-115.474854,-115.474253,-115.473110,-115.438262,-115.635184,-118.132558,-118.131510,-118.130334,-118.127991,-118.052811,-117.270630,-116.909401
19,-119.621354,-114.324075,-114.326154,-114.328356,-114.332350,-114.386838,-115.813177,-115.812707,-115.812187,-115.811129,-115.781683,-116.008522,-118.323704,-118.322726,-118.321625,-118.319445,-118.249455,-117.556020,-117.279807
20,-120.065688,-114.769522,-114.771858,-114.774071,-114.778269,-114.842680,-116.142278,-116.141769,-116.141577,-116.140472,-116.115382,-116.365480,-118.516087,-118.515170,-118.514147,-118.512100,-118.446942,-117.829868,-117.632148
21,-120.488456,-115.193659,-115.196088,-115.198550,-115.202928,-115.265219,-116.464812,-116.464396,-116.463788,-116.462529,-116.439763,-116.704946,-118.709191,-118.708323,-118.707365,-118.705449,-118.644770,-118.094151,-117.968210
22,-120.891671,-115.598439,-115.601026,-115.603619,-115.608245,-115.668694,-116.779295,-116.778781,-116.778204,-116.777101,-116.755035,-117.029683,-118.902517,-118.901705,-118.900820,-118.899030,-118.842500,-118.351993,-118.289496
23,-121.277009,-115.985480,-115.988261,-115.990986,-115.995844,-116.054823,-117.085116,-117.084669,-117.084171,-117.083144,-117.061444,-117.342314,-119.095681,-119.094937,-119.094093,-119.092428,-119.039749,-118.603595,-118.589800
24,-121.646009,-116.369449,-116.359256,-116.362138,-116.367224,-116.425046,-117.382685,-117.382292,-117.381833,-117.380942,-117.359417,-117.643825,-119.288325,-119.287620,-119.286849,-119.285291,-119.236169,-118.849173,-118.875561
25,-122.000018,-116.776810,-116.715195,-116.718273,-116.723570,-116.780620,-117.672316,-117.671953,-117.671542,-117.670732,-117.649113,-117.934994,-119.480184,-119.479505,-119.478778,-119.477335,-119.431493,-119.088964,-119.150604
26,-122.340145,-117.201661,-117.057198,-117.060420,-117.065879,-117.122705,-117.954254,-117.953933,-117.953553,-117.952815,-117.932062,-118.216619,-119.670908,-119.670270,-119.669608,-119.668232,-119.625431,-119.323157,-119.415844
27,-122.667493,-117.638761,-117.386068,-117.389453,-117.394967,-117.452255,-118.228790,-118.228488,-118.228133,-118.227471,-118.208697,-118.489368,-119.860346,-119.859778,-119.859140,-119.857872,-119.817839,-119.551948,-119.672023
28,-122.982971,-118.083964,-117.702442,-117.705934,-117.711516,-117.770218,-118.496185,-118.495915,-118.495596,-118.495011,-118.477958,-118.753817,-120.048310,-120.047749,-120.047189,-120.045956,-120.008549,-119.775148,-119.919814
29,-123.287396,-118.540217,-118.006802,-118.010470,-118.016311,-118.077399,-118.756748,-118.756491,-118.756221,-118.755678,-118.740093,-119.010427,-120.234624,-120.234121,-120.233446,-120.232398,-120.197336,-119.991116,-120.159834
30,-123.581508,-119.012750,-118.299683,-118.303814,-118.310526,-118.374453,-119.010753,-119.010520,-119.010265,-119.009740,-118.995480,-119.259758,-120.419145,-120.418665,-120.418187,-120.417057,-120.384174,-120.202426,-120.387636
31,-123.866018,-119.487343,-118.582205,-118.587152,-118.595145,-118.662126,-119.258485,-119.258254,-119.257994,-119.257529,-119.244359,-119.502759,-120.601849,-120.601393,-120.600855,-120.599725,-120.568949,-120.409291,-120.607762
32,-124.141516,-119.963662,-118.855470,-118.861470,-118.870951,-118.940954,-119.500113,-119.499896,-119.499659,-119.499247,-119.487013,-119.739440,-120.782439,-120.782002,-120.781522,-120.780597,-120.751663,-120.611839,-120.821812
33,-124.408535,-120.443064,-119.120362,-119.127490,-119.138435,-119.211466,-119.735937,-119.735764,-119.735547,-119.735160,-119.723747,-119.969911,-120.961042,-120.960698,-120.960215,-120.959309,-120.932040,-120.810238,-121.030195
34,-124.667611,-120.921893,-119.377410,-119.385642,-119.398032,-119.474176,-119.966246,-119.966056,-119.965871,-119.965481,-119.954753,-120.194246,-121.137615,-121.137196,-121.136779,-121.136044,-121.110202,-121.004677,-121.233212
35,-124.919181,-121.393404,-119.627008,-119.636335,-119.650131,-119.729518,-120.191163,-120.191003,-120.190847,-120.190476,-120.180350,-120.413359,-121.312005,-121.311716,-121.311290,-121.310533,-121.286192,-121.195249,-121.431174
36,-125.163666,-121.856184,-119.869455,-119.879892,-119.895110,-119.977902,-120.410979,-120.410824,-120.410650,-120.410325,-120.400689,-120.626911,-121.484264,-121.483951,-121.483625,-121.482843,-121.459798,-121.382174,-121.624394
37,-125.401475,-122.314744,-120.105108,-120.116665,-120.133329,-120.219713,-120.625867,-120.625727,-120.625545,-120.625252,-120.616021,-120.835608,-121.654356,-121.654093,-121.653632,-121.652902,-121.631325,-121.565466,-121.813086
38,-125.632949,-122.747624,-120.334184,-120.346910,-120.365051,-120.455283,-120.836037,-120.835903,-120.835768,-120.835448,-120.826540,-121.039286,-121.822298,-121.822006,-121.821610,-121.820930,-121.800353,-121.745350,-121.997519
39,-125.858398,-123.173295,-120.557018,-120.570945,-120.590641,-120.684944,-121.041672,-121.041512,-121.041373,-121.041090,-121.032468,-121.238573,-121.988372,-121.987972,-121.987508,-121.986716,-121.967172,-121.921911,-122.177882
40,-126.078177,-123.577551,-120.773839,-120.789019,-120.810338,-120.909005,-121.242911,-121.242778,-121.242646,-121.242360,-121.233960,-121.433451,-122.153339,-122.152952,-122.152496,-122.151640,-122.131708,-122.095249,-122.353623
41,-126.292535,-123.961386,-120.984919,-121.001448,-121.024406,-121.127657,-121.439978,-121.439838,-121.439703,-121.439457,-121.431198,-121.624131,-122.316051,-122.315677,-122.315320,-122.314461,-122.293965,-122.265495,-122.524331
42,-126.501727,-124.331533,-121.190445,-121.208341,-121.233123,-121.341230,-121.632974,-121.632859,-121.632731,-121.632458,-121.624318,-121.810928,-122.476626,-122.476267,-122.475848,-122.475076,-122.454050,-122.432776,-122.691628
43,-126.705987,-124.668268,-121.390652,-121.410003,-121.436623,-121.549950,-121.822090,-121.821989,-121.821832,-121.821622,-121.813520,-121.993581,-122.635002,-122.634658,-122.634295,-122.633564,-122.611960,-122.597473,-122.855663
44,-126.905572,-124.992132,-121.585733,-121.606618,-121.635226,-121.754038,-122.007480,-122.007377,-122.007248,-122.007003,-121.998944,-122.172708,-122.791219,-122.790915,-122.790527,-122.789782,-122.767672,-122.759683,-123.016557
45,-127.100665,-125.288327,-121.775858,-121.798369,-121.828988,-121.953667,-122.189261,-122.189165,-122.189025,-122.188838,-122.180725,-122.348218,-122.945347,-122.944985,-122.944669,-122.943985,-122.922076,-122.918790,-123.174490
46,-127.291473,-125.562229,-121.961211,-121.985418,-122.018194,-122.149045,-122.367565,-122.367460,-122.367370,-122.367088,-122.358989,-122.520428,-123.097360,-123.097053,-123.096712,-123.096027,-123.074855,-123.075310,-123.329473
47,-127.478199,-125.820584,-122.141931,-122.167936,-122.202980,-122.340345,-122.542509,-122.542403,-122.542285,-122.542037,-122.533881,-122.689305,-123.247330,-123.247030,-123.246662,-123.246032,-123.225563,-123.229439,-123.481730
48,-127.660992,-126.047628,-122.318161,-122.346078,-122.383490,-122.527741,-122.714229,-122.714119,-122.714006,-122.713760,-122.705513,-122.855065,-123.395280,-123.394974,-123.394648,-123.394009,-123.374175,-123.381036,-123.631331
49,-127.840000,-126.258680,-122.490059,-122.519974,-122.559887,-122.711377,-122.882817,-122.882709,-122.882571,-122.882359,-122.873969,-123.017712,-123.541212,-123.540928,-123.540618,-123.539986,-123.520739,-123.530301,-123.778417
50,-128.015405,-126.454634,-122.657738,-122.689749,-122.732274,-122.891426,-123.048387,-123.048276,-123.048162,-123.047907,-123.039414,-123.177463,-123.685202,-123.684929,-123.684623,-123.684015,-123.665294,-123.677007,-123.922956
51,-128.187347,-126.630806,-122.821311,-122.855545,-122.900840,-123.067975,-123.211053,-123.210948,-123.210811,-123.210569,-123.201914,-123.334363,-123.827269,-123.827005,-123.826707,-123.826122,-123.807895,-123.821543,-124.065176
52,-128.355951,-126.791525,-122.980905,-123.017437,-123.065576,-123.241201,-123.370886,-123.370779,-123.370654,-123.370402,-123.361604,-123.488553,-123.967448,-123.967190,-123.966897,-123.966336,-123.948563,-123.963866,-124.205117
53,-128.521351,-126.939717,-123.136567,-123.175610,-123.226724,-123.411238,-123.528003,-123.527887,-123.527769,-123.527507,-123.518501,-123.640087,-124.105769,-124.105525,-124.105246,-124.104685,-124.087335,-124.104123,-124.342813
54,-128.683612,-127.076018,-123.288435,-123.329990,-123.384279,-123.578085,-123.682477,-123.682372,-123.682235,-123.681980,-123.672769,-123.789064,-124.242283,-124.242041,-124.241777,-124.241218,-124.224252,-124.242462,-124.478371
55,-128.842964,-127.201365,-123.436620,-123.480840,-123.538449,-123.741972,-123.834400,-123.834289,-123.834162,-123.833899,-123.824474,-123.935580,-124.377013,-124.376782,-124.376514,-124.375976,-124.359362,-124.378273,-124.612136
56,-128.999412,-127.316492,-123.581126,-123.628179,-123.689216,-123.902973,-123.983864,-123.983753,-123.983613,-123.983341,-123.973697,-124.080412,-124.510012,-124.509778,-124.509514,-124.508992,-124.492685,-124.512390,-124.743325
57,-129.153124,-127.422317,-123.722078,-123.772087,-123.836734,-124.061150,-124.130912,-124.130809,-124.130677,-124.130396,-124.120508,-124.223565,-124.641282,-124.641055,-124.640804,-124.640288,-124.624267,-124.644546,-124.872945
58,-129.304113,-127.583405,-123.859585,-123.912640,-123.981047,-124.216623,-124.275650,-124.275544,-124.275406,-124.275120,-124.264989,-124.364423,-124.770886,-124.770650,-124.770408,-124.769908,-124.754154,-124.774844,-125.000507
59,-129.452552,-127.877503,-123.993623,-124.049911,-124.122173,-124.369471,-124.418150,-124.418032,-124.417909,-124.417601,-124.407208,-124.503067,-124.898836,-124.898617,-124.898376,-124.897880,-124.882356,-124.903411,-125.126710
60,-129.598493,-128.168002,-124.124377,-124.183987,-124.260311,-124.519779,-124.558450,-124.558325,-124.558185,-124.557906,-124.547249,-124.639553,-125.025183,-125.024968,-125.024723,-125.024242,-125.008932,-125.030157,-125.251264
61,-129.742044,-128.455114,-124.251708,-124.314847,-124.395541,-124.667641,-124.696632,-124.696514,-124.696370,-124.696070,-124.685143,-124.773956,-125.149945,-125.149735,-125.149503,-125.149025,-125.133904,-125.155157,-125.374051
62,-129.883237,-128.736158,-124.375685,-124.442491,-124.527534,-124.812888,-124.832757,-124.832635,-124.832493,-124.832192,-124.820998,-124.906321,-125.273180,-125.272976,-125.272734,-125.272255,-125.257336,-125.278519,-125.494933
63,-130.022162,-129.008312,-124.496185,-124.566756,-124.656338,-124.955472,-124.966896,-124.966767,-124.966625,-124.966309,-124.954823,-125.036736,-125.394887,-125.394675,-125.394494,-125.393981,-125.379186,-125.400213,-125.614228
64,-130.158920,-129.264516,-124.612734,-124.687240,-124.781564,-125.094883,-125.099081,-125.098959,-125.098806,-125.098504,-125.086713,-125.165227,-125.515111,-125.514907,-125.514704,-125.514220,-125.499558,-125.520329,-125.732028
65,-130.293554,-129.506806,-124.725327,-124.803917,-124.903104,-125.231056,-125.229386,-125.229258,-125.229100,-125.228780,-125.216712,-125.291868,-125.633892,-125.633691,-125.633483,-125.632999,-125.618452,-125.638885,-125.848322
66,-130.426131,-129.758757,-124.835433,-124.918207,-125.022448,-125.365753,-125.357860,-125.357724,-125.357565,-125.357238,-125.344871,-125.416705,-125.751246,-125.751050,-125.750857,-125.750365,-125.735923,-125.755928,-125.963008
67,-130.556731,-130.001352,-124.942049,-125.029117,-125.138569,-125.497721,-125.484553,-125.484416,-125.484252,-125.483909,-125.471233,-125.539780,-125.867213,-125.867032,-125.866782,-125.866343,-125.851965,-125.871467,-126.076404
68,-130.685376,-130.232967,-125.044882,-125.136520,-125.251291,-125.626812,-125.609501,-125.609364,-125.609199,-125.608853,-125.595867,-125.661160,-125.981805,-125.981602,-125.981390,-125.980942,-125.966646,-125.985606,-126.188178
69,-130.812148,-130.469568,-125.145012,-125.241319,-125.361635,-125.754123,-125.732760,-125.732618,-125.732456,-125.732101,-125.718796,-125.780858,-126.095083,-126.094842,-126.094650,-126.094216,-126.079976,-126.098303,-126.298555
70,-130.937102,-130.705813,-125.242064,-125.343169,-125.469218,-125.879283,-125.854382,-125.854238,-125.854067,-125.853712,-125.840087,-125.898954,-126.207023,-126.206822,-126.206605,-126.206158,-126.191962,-126.209623,-126.407625
71,-131.060279,-130.937601,-125.336099,-125.442176,-125.574102,-126.002300,-125.974407,-125.974248,-125.974072,-125.973707,-125.959777,-126.015480,-126.317705,-126.317505,-126.317303,-126.316827,-126.302660,-126.319608,-126.515485
72,-131.181734,-131.169946,-125.427443,-125.538576,-125.676534,-126.123633,-126.092853,-126.092712,-126.092525,-126.092152,-126.077892,-126.130498,-126.427099,-126.426904,-126.426689,-126.426247,-126.412090,-126.428273,-126.621892
73,-131.301524,-131.399858,-125.515499,-125.631974,-125.776186,-126.242645,-126.209792,-126.209644,-126.209461,-126.209078,-126.194500,-126.243975,-126.535289,-126.535080,-126.534863,-126.534428,-126.520282,-126.535650,-126.727037
74,-131.419678,-131.628502,-125.600584,-125.722465,-125.873073,-126.359499,-126.325243,-126.325092,-126.324909,-126.324515,-126.309615,-126.356013,-126.642248,-126.642056,-126.641840,-126.641395,-126.627247,-126.641775,-126.831017
75,-131.536249,-131.863997,-125.683417,-125.810875,-125.968063,-126.475258,-126.439250,-126.439101,-126.438911,-126.438515,-126.423279,-126.466631,-126.748037,-126.747822,-126.747661,-126.747188,-126.733022,-126.746674,-126.934033
76,-131.651276,-132.096386,-125.763281,-125.896483,-126.060427,-126.589035,-126.551859,-126.551704,-126.551504,-126.551097,-126.535536,-126.575864,-126.852671,-126.852509,-126.852255,-126.851821,-126.837648,-126.850359,-127.035408
77,-131.764796,-132.324714,-125.840205,-125.979285,-126.150151,-126.700681,-126.663079,-126.662923,-126.662729,-126.662315,-126.646412,-126.683673,-126.956187,-126.955974,-126.955746,-126.955312,-126.941092,-126.952872,-127.135880
78,-131.876852,-132.552338,-125.914185,-126.059310,-126.237269,-126.810401,-126.772967,-126.772803,-126.772599,-126.772186,-126.755953,-126.790287,-127.058536,-127.058345,-127.058156,-127.057681,-127.043443,-127.054244,-127.235162
79,-131.987469,-132.783688,-125.985713,-126.137048,-126.322204,-126.918749,-126.881544,-126.881376,-126.881165,-126.880741,-126.864173,-126.895591,-127.159815,-127.159629,-127.159427,-127.158968,-127.144654,-127.154486,-127.333390
80,-132.096745,-133.020160,-126.055063,-126.212749,-126.405318,-127.025961,-126.988835,-126.988666,-126.988454,-126.988026,-126.971121,-126.999593,-127.260036,-127.259844,-127.259624,-127.259185,-127.244846,-127.254391,-127.430531
81,-132.204627,-133.256714,-126.121656,-126.285872,-126.486011,-127.131403,-127.094871,-127.094704,-127.094493,-127.094049,-127.076805,-127.102407,-127.359210,-127.359014,-127.358811,-127.358350,-127.343933,-127.353391,-127.526601
82,-132.311135,-133.493515,-126.185521,-126.356435,-126.564283,-127.235097,-127.199704,-127.199534,-127.199317,-127.198862,-127.181283,-127.203960,-127.457328,-127.457130,-127.456905,-127.456476,-127.442002,-127.451315,-127.621710
83,-132.416427,-133.730161,-126.246715,-126.424385,-126.640140,-127.337032,-127.303330,-127.303158,-127.302939,-127.302482,-127.284562,-127.304418,-127.554433,-127.554255,-127.554034,-127.553606,-127.539037,-127.548170,-127.715718
84,-132.520469,-133.964623,-126.305217,-126.489862,-126.713575,-127.437251,-127.405797,-127.405628,-127.405400,-127.404936,-127.386681,-127.403632,-127.650603,-127.650377,-127.650161,-127.649648,-127.635068,-127.643997,-127.808799
85,-132.623267,-134.200153,-126.361091,-126.552760,-126.784643,-127.535735,-127.507117,-127.506953,-127.506719,-127.506244,-127.487665,-127.501784,-127.745734,-127.745539,-127.745322,-127.744870,-127.730173,-127.738810,-127.900897
86,-132.724789,-134.442011,-126.415039,-126.613968,-126.854165,-127.633513,-127.607336,-127.607157,-127.606932,-127.606454,-127.587523,-127.598848,-127.839936,-127.839737,-127.839521,-127.839072,-127.824228,-127.832628,-127.992070
87,-132.825205,-134.688644,-126.508164,-126.673221,-126.921932,-127.730278,-127.706457,-127.706279,-127.706043,-127.705550,-127.686275,-127.694773,-127.933204,-127.933031,-127.932789,-127.932346,-127.917410,-127.925468,-128.082272
88,-132.924446,-134.937028,-126.607971,-126.730251,-126.987483,-127.825556,-127.804504,-127.804332,-127.804087,-127.803589,-127.783974,-127.789708,-128.025539,-128.025391,-128.025121,-128.024687,-128.009646,-128.017344,-128.171602
89,-133.022585,-135.187593,-126.737625,-126.784865,-127.050820,-127.919236,-127.901538,-127.901335,-127.901101,-127.900590,-127.880636,-127.883593,-128.117021,-128.116811,-128.116639,-128.116107,-128.100968,-128.108305,-128.260028
90,-133.119619,-135.440520,-126.869996,-126.866395,-127.111953,-128.011469,-127.997511,-127.997328,-127.997084,-127.996567,-127.976277,-127.976472,-128.207535,-128.207344,-128.207118,-128.206667,-128.191434,-128.198352,-128.347558
91,-133.215583,-135.696152,-127.001787,-126.965154,-127.170940,-128.102230,-128.092496,-128.092307,-128.092062,-128.091544,-128.070895,-128.068362,-128.297212,-128.297043,-128.296799,-128.296360,-128.280975,-128.287490,-128.434258
92,-133.310495,-135.954789,-127.133053,-127.082534,-127.227804,-128.191523,-128.186563,-128.186732,-128.186902,-128.187176,-128.164555,-128.159286,-128.386046,-128.385861,-128.385621,-128.385177,-128.369679,-128.375760,-128.520095
93,-133.404396,-136.216831,-127.263722,-127.212297,-127.282502,-128.279311,-128.279598,-128.279793,-128.279960,-128.280277,-128.257246,-128.249281,-128.474046,-128.473807,-128.473618,-128.473151,-128.457545,-128.463144,-128.605126
94,-133.497286,-136.480973,-127.393832,-127.341610,-127.338128,-128.365688,-128.371710,-128.371909,-128.372089,-128.372394,-128.348996,-128.338304,-128.561234,-128.561019,-128.560777,-128.560317,-128.544575,-128.549687,-128.689333
95,-133.589178,-136.748221,-127.523427,-127.470269,-127.434619,-128.450635,-128.462897,-128.463110,-128.463292,-128.463610,-128.439831,-128.426477,-128.647581,-128.647353,-128.647131,-128.646666,-128.630797,-128.635410,-128.772747
96,-133.680084,-137.020734,-127.652666,-127.598645,-127.530431,-128.534379,-128.553182,-128.553404,-128.553593,-128.553922,-128.529769,-128.513714,-128.733139,-128.732939,-128.732700,-128.732226,-128.716223,-128.720295,-128.855389
97,-133.770112,-137.303864,-127.782517,-127.727689,-127.655777,-128.618162,-128.642629,-128.642800,-128.643016,-128.643357,-128.618813,-128.600094,-128.817911,-128.817713,-128.817484,-128.817010,-128.800858,-128.804450,-128.937268
98,-133.859184,-137.592189,-127.911923,-127.856224,-127.782176,-128.700624,-128.731125,-128.731355,-128.731564,-128.731903,-128.706995,-128.685601,-128.901933,-128.901731,-128.901493,-128.901008,-128.884724,-128.887685,-129.018379
99,-133.947350,-137.886326,-128.040920,-127.984473,-127.908062,-128.781799,-128.818813,-128.819055,-128.819266,-128.819634,-128.794328,-128.770289,-128.985189,-128.984985,-128.984752,-128.984258,-128.967830,-128.970221,-129.098762
100,-134.034638,-138.186855,-128.169684,-128.112221,-128.033458,-128.861691,-128.905660,-128.905916,-128.906131,-128.906521,-128.880832,-128.854125,-129.067706,-129.067494,-129.067275,-129.066780,-129.050195,-129.052019,-129.178415
101,-134.121068,-138.494356,-128.298127,-128.239657,-128.158376,-128.940309,-128.991699,-128.991958,-128.992187,-128.992584,-128.966527,-128.937188,-129.149498,-129.149286,-129.149047,-129.148555,-129.131863,-129.133021,-129.257356
102,-134.206619,-138.809249,-128.437708,-128.366925,-128.282908,-129.017675,-129.076923,-129.077201,-129.077433,-129.077844,-129.076125,-129.019404,-129.230563,-129.230358,-129.230112,-129.229617,-129.212750,-129.213315,-129.335604
103,-134.291362,-139.132437,-128.595437,-128.493466,-128.406905,-129.093784,-129.161368,-129.161648,-129.161901,-129.162328,-129.160730,-129.100871,-129.310937,-129.310723,-129.310476,-129.309973,-129.292944,-129.292882,-129.413143
104,-134.375284,-139.464456,-128.769392,-128.619870,-128.530527,-129.168649,-129.245040,-129.245329,-129.245584,-129.246028,-129.244573,-129.181557,-129.390603,-129.390394,-129.390148,-129.389639,-129.372441,-129.371784,-129.490022
105,-134.458385,-139.805931,-128.957517,-128.745847,-128.653696,-129.242297,-129.327949,-129.328254,-129.328515,-129.328976,-129.327682,-129.261514,-129.469596,-129.469387,-129.469142,-129.468629,-129.451275,-129.449926,-129.566232
106,-134.540704,-140.157701,-129.157405,-128.871590,-128.776350,-129.314635,-129.410114,-129.410438,-129.410700,-129.411183,-129.410014,-129.340721,-129.547922,-129.547706,-129.547457,-129.546942,-129.529450,-129.527410,-129.641784
107,-134.622253,-140.520472,-129.374488,-128.996953,-128.898477,-129.385848,-129.491555,-129.491880,-129.492159,-129.492668,-129.491643,-129.419197,-129.625583,-129.625369,-129.625109,-129.624593,-129.606918,-129.604212,-129.717022
108,-134.703043,-140.894897,-129.602852,-129.121882,-129.020406,-129.455843,-129.572252,-129.572608,-129.572907,-129.573399,-129.572556,-129.496956,-129.702596,-129.702376,-129.702121,-129.701600,-129.683757,-129.680348,-129.792043
109,-134.783088,-141.281551,-129.833401,-129.246571,-129.141516,-129.524608,-129.652278,-129.652626,-129.652932,-129.653497,-129.652790,-129.574018,-129.778970,-129.778753,-129.778496,-129.777964,-129.759960,-129.755919,-129.866389
110,-134.862411,-141.680847,-130.061961,-129.370868,-129.262251,-129.592224,-129.731601,-129.731956,-129.732273,-129.732822,-129.732313,-129.650395,-129.854717,-129.854489,-129.854239,-129.853706,-129.835524,-129.830755,-129.940130
111,-134.941005,-142.037188,-130.284213,-129.494703,-129.382459,-129.658584,-129.810231,-129.810610,-129.810941,-129.811493,-129.811173,-129.726085,-129.929842,-129.929627,-129.929361,-129.928829,-129.910474,-129.904980,-130.013246
112,-135.018897,-142.396454,-130.493696,-129.618165,-129.502287,-129.723804,-129.888203,-129.888587,-129.888933,-129.889529,-129.889372,-129.801118,-130.004366,-130.004149,-130.003877,-130.003339,-129.984816,-129.978615,-130.085767
113,-135.096100,-142.754564,-130.686043,-129.741195,-129.621453,-129.787895,-129.965522,-129.965912,-129.966247,-129.966863,-129.966920,-129.875487,-130.078288,-130.078063,-130.077794,-130.077260,-130.058555,-130.051637,-130.157691
114,-135.172617,-143.114350,-130.858161,-129.864795,-129.741212,-129.851919,-130.042174,-130.042595,-130.042934,-130.043590,-130.043825,-129.949221,-130.151617,-130.151392,-130.151125,-130.150574,-130.131697,-130.124047,-130.229014
115,-135.248468,-143.473454,-131.010746,-129.988158,-129.860673,-129.914952,-130.118216,-130.118626,-130.118987,-130.119642,-130.120107,-130.022309,-130.224376,-130.224144,-130.223873,-130.223315,-130.204272,-130.195867,-130.299771
116,-135.323666,-143.831438,-131.144856,-130.111119,-129.979483,-129.976953,-130.193606,-130.194044,-130.194430,-130.195088,-130.195781,-130.094783,-130.296527,-130.296321,-130.296047,-130.295490,-130.276258,-130.267143,-130.369942
117,-135.398217,-144.188299,-131.262772,-130.233464,-130.097777,-130.037796,-130.268390,-130.268843,-130.269242,-130.269937,-130.270832,-130.166637,-130.368161,-130.367941,-130.367661,-130.367096,-130.347680,-130.337811,-130.439582
118,-135.472130,-144.544071,-131.367551,-130.355832,-130.215526,-130.097562,-130.342570,-130.343033,-130.343446,-130.344161,-130.345295,-130.237892,-130.439225,-130.439008,-130.438722,-130.438151,-130.418562,-130.407874,-130.508662
