9400MHz / Lb(0.50) dB
16,136.012502,136.326742,136.326319,136.325866,136.324857,136.308648,137.536203,137.532621,137.528401,137.520234,137.266850,136.007968,140.156929,140.153027,140.148700,140.140035,139.867147,137.441283,136.021652
17,136.537130,136.870883,136.870562,136.870146,136.869288,136.854650,137.926261,137.922885,137.919127,137.911394,137.676353,136.534539,140.372416,140.368691,140.364542,140.356253,140.095190,137.826775,136.548254
18,137.031994,137.385239,137.384960,137.384602,137.383868,137.370474,138.305624,138.302456,138.298912,138.291878,138.072641,137.031018,140.590005,140.586440,140.582467,140.574531,140.324747,138.201368,137.044683
19,137.500286,137.872997,137.872728,137.872436,137.871788,137.859462,138.674209,138.671223,138.667905,138.661252,138.456203,137.500595,140.808909,140.805495,140.801685,140.794093,140.555045,138.565105,137.514282
20,137.944620,138.336755,138.336666,138.336301,138.335734,138.324329,139.032231,139.029320,139.026472,139.020025,138.827210,137.946100,141.028451,141.025175,141.021531,141.014242,140.785351,138.918134,137.959818
21,138.367389,138.778896,138.778800,138.778593,138.778055,138.767429,139.379542,139.377051,139.374139,139.368265,139.186325,138.369874,141.248054,141.244900,141.241403,141.234410,141.015091,139.260738,138.383613
22,138.770603,139.201413,139.201365,139.201178,139.200713,139.190756,139.717186,139.714680,139.711887,139.706355,139.533993,138.773919,141.467171,141.464144,141.460800,141.454090,141.243777,139.593171,138.787630
23,139.155987,139.606004,139.605979,139.605798,139.605364,139.596122,140.044908,140.042543,140.039913,140.034618,139.870677,139.159991,141.685392,141.682503,141.679272,141.672839,141.470996,139.915789,139.173722
24,139.524939,139.994020,139.994135,139.993973,139.993544,139.985037,140.363228,140.360980,140.358462,140.353453,140.197007,139.529647,141.902344,141.899555,141.896473,141.890287,141.696383,140.228963,139.543408
25,139.878932,140.366880,140.367042,140.366928,140.366466,140.358824,140.672552,140.670397,140.667993,140.663195,140.513308,139.884160,142.117755,142.115054,142.112082,142.106144,141.919668,140.533094,139.897947
26,140.219073,140.725591,140.725854,140.725725,140.725173,140.718693,140.973220,140.971161,140.968847,140.964240,140.820073,140.224772,142.331278,142.328680,142.325832,142.320090,142.140572,140.828523,140.238597
27,140.546438,141.071077,141.071425,141.071298,141.070558,141.065643,141.265604,141.263611,141.261375,141.256951,141.117900,140.552552,142.542770,142.540294,142.537533,142.532020,142.358964,141.115599,140.566386
28,140.861903,141.403993,141.404490,141.404313,141.403437,141.400662,141.550034,141.548117,141.545965,141.541714,141.407188,140.868418,142.752059,142.749639,142.747012,142.741652,142.574702,141.394753,140.882250
29,141.166328,141.724953,141.725710,141.725559,141.724728,141.724588,141.826888,141.825022,141.822963,141.818839,141.688281,141.173149,142.958985,142.956672,142.953988,142.948914,142.787582,141.666261,141.187049
30,141.460440,142.034612,142.035837,142.035938,142.035616,142.038102,142.096499,142.094692,142.092686,142.088657,141.961652,141.467585,143.163423,143.161180,143.158743,143.153690,142.997614,141.930476,141.481495
31,141.744950,142.334045,142.336056,142.336609,142.336978,142.341981,142.359206,142.357432,142.355456,142.351554,142.227621,141.752269,143.365384,143.363205,143.360752,143.355795,143.204713,142.187764,141.766277
32,142.020441,142.624402,142.627323,142.628412,142.629529,142.636779,142.615226,142.613493,142.611571,142.607784,142.486543,142.028105,143.564576,143.562455,143.560112,143.555443,143.408919,142.438379,142.042002
33,142.287480,142.906564,142.910364,142.911981,142.913740,142.923045,142.864904,142.863241,142.861366,142.857659,142.738794,142.295436,143.761167,143.759170,143.756862,143.752301,143.609978,142.682619,142.309273
34,142.546539,143.181016,143.185649,143.187720,143.190056,143.201313,143.108571,143.106912,143.105094,143.101432,142.984619,142.554494,143.955116,143.953096,143.950890,143.946575,143.808063,142.920804,142.568547
35,142.798107,143.448166,143.453572,143.456055,143.458886,143.472031,143.346384,143.344775,143.343007,143.339409,143.224395,142.806391,144.146324,144.144462,144.142281,144.138020,144.003232,143.153133,142.820292
36,143.042598,143.708335,143.714456,143.717330,143.720631,143.735624,143.578668,143.577082,143.575315,143.571801,143.458323,143.050906,144.334849,144.332991,144.330948,144.326729,144.195320,143.379948,143.064967
37,143.280407,143.961851,143.968690,143.971927,143.975671,143.992489,143.805628,143.804072,143.802315,143.798866,143.686695,143.288911,144.520683,144.518906,144.516759,144.512656,144.384666,143.601351,143.302912
38,143.511881,144.209012,144.216517,144.220123,144.224287,144.242972,144.027500,144.025964,144.024269,144.020822,143.909746,143.520337,144.703866,144.702085,144.700032,144.696039,144.570862,143.817677,143.534526
39,143.737330,144.450092,144.458306,144.462262,144.466865,144.487415,144.244493,144.242942,144.241256,144.237872,144.127737,143.745942,144.884309,144.882563,144.880605,144.876697,144.754252,144.029097,143.760105
40,143.957109,144.685426,144.694310,144.698615,144.703658,144.726139,144.456770,144.455255,144.453588,144.450223,144.340852,143.965805,145.062172,145.060460,145.058532,145.054729,144.934772,144.235800,143.979993
41,144.171467,144.915244,144.924831,144.929525,144.934949,144.959338,144.664575,144.663062,144.661400,144.658095,144.549307,144.180221,145.237399,145.235719,145.233908,145.230142,145.112468,144.437997,144.194428
42,144.380659,145.139787,145.150077,145.155112,145.161035,145.187358,144.868028,144.866548,144.864902,144.861584,144.753263,144.389614,145.410118,145.408469,145.406618,145.402977,145.287467,144.635896,144.403707
43,144.584923,145.359282,145.370311,145.375711,145.382062,145.410431,145.067341,145.065881,145.064211,145.060970,144.952948,144.593756,145.580288,145.578671,145.576893,145.573331,145.459791,144.829582,144.608069
44,144.784500,145.573963,145.585749,145.591523,145.598371,145.628786,145.262682,145.261224,145.259588,145.256322,145.148525,144.793375,145.747965,145.746403,145.744615,145.741071,145.629442,145.019506,144.807717
45,144.979598,145.784032,145.796587,145.802752,145.810028,145.842602,145.454183,145.452737,145.451094,145.447895,145.340149,144.988435,145.913234,145.911628,145.909928,145.906474,145.796540,145.205171,145.002919
46,145.170412,145.989677,146.003032,146.009580,146.017340,146.052096,145.641991,145.640539,145.638950,145.635659,145.527965,145.179308,146.076083,146.074544,146.072833,146.069407,145.961035,145.387204,145.193745
47,145.357170,146.191128,146.205247,146.212199,146.220458,146.257447,145.826236,145.824785,145.823169,145.819917,145.712139,145.366021,146.236599,146.235079,146.233355,146.230009,146.123097,145.565856,145.380505
48,145.539913,146.388407,146.403399,146.410785,146.419541,146.458837,146.007068,146.005613,146.004003,146.000755,145.892796,145.548843,146.394817,146.393302,146.391631,146.388300,146.282720,145.741021,145.563330
49,145.718927,146.581808,146.597673,146.605488,146.614770,146.656414,146.184586,146.183134,146.181499,146.178285,146.070039,145.727819,146.550752,146.549269,146.547625,146.544323,146.439964,145.912958,145.742430
50,145.894341,146.771455,146.788203,146.796454,146.806264,146.850360,146.358918,146.357462,146.355850,146.352591,146.244047,145.903215,146.704493,146.703029,146.701400,146.698141,146.594883,146.081467,145.917815
51,146.066278,146.957467,146.975128,146.983846,146.994232,147.040765,146.530187,146.528734,146.527097,146.523849,146.414896,146.075111,146.856070,146.854623,146.853010,146.849794,146.747551,146.246999,146.089787
52,146.234890,147.139996,147.158601,147.167758,147.178672,147.227815,146.698471,146.697015,146.695389,146.692124,146.582737,146.243693,147.005527,147.004094,147.002494,146.999319,146.898000,146.409548,146.258429
53,146.400270,147.319125,147.338687,147.348404,147.359854,147.411651,146.863897,146.862429,146.860807,146.857526,146.747594,146.409043,147.152905,147.151493,147.149915,147.146754,147.046280,146.569301,146.423820
54,146.562571,147.495011,147.515555,147.525713,147.537782,147.592269,147.026545,147.025086,147.023440,147.020160,146.909646,146.571294,147.298266,147.296862,147.295306,147.292161,147.192444,146.726452,146.586122
55,146.721919,147.667778,147.689342,147.699985,147.712689,147.769914,147.186515,147.185046,147.183406,147.180109,147.068967,146.730573,147.441641,147.440254,147.438699,147.435587,147.336554,146.880364,146.745759
56,146.878329,147.837430,147.860068,147.871256,147.884567,147.944663,147.343906,147.342433,147.340775,147.337459,147.225648,146.886975,147.583092,147.581707,147.580162,147.577077,147.478639,147.031973,146.901871
57,147.032083,148.004265,148.027888,148.039626,148.053593,148.116582,147.498768,147.497297,147.495643,147.492306,147.379765,147.040604,147.722630,147.721255,147.719729,147.716658,147.618756,147.181017,147.055630
58,147.183049,148.168123,148.192939,148.205191,148.219823,148.285799,147.651211,147.649732,147.648065,147.644712,147.531410,147.191552,147.860325,147.858945,147.857431,147.854385,147.756962,147.327633,147.206522
59,147.331485,148.329282,148.355213,148.368047,148.383291,148.452397,147.801314,147.799817,147.798160,147.794770,147.680660,147.339923,147.996195,147.994836,147.993328,147.990293,147.893275,147.471964,147.355016
60,147.477440,148.487783,148.514930,148.528303,148.544222,148.616467,147.949119,147.947609,147.945927,147.942555,147.827604,147.485793,148.130301,148.128949,148.127439,148.124426,148.027764,147.613952,147.501084
61,147.620972,148.643678,148.671954,148.685951,148.702717,148.778111,148.094715,148.093206,148.091512,148.088103,147.972279,147.629251,148.262667,148.261321,148.259827,148.256822,148.160459,147.753696,147.644697
62,147.762161,148.797048,148.826533,148.841160,148.858587,148.937317,148.238165,148.236645,148.234947,148.231521,148.114801,147.770359,148.393356,148.392019,148.390517,148.387513,148.291433,147.891326,147.785727
63,147.901100,148.947984,148.978739,148.993962,149.012098,149.094258,148.379547,148.378013,148.376307,148.372850,148.255183,147.909224,148.522374,148.521029,148.519591,148.516556,148.420648,148.026830,147.924556
64,148.037853,149.096549,149.128577,149.144456,149.163382,149.248973,148.518896,148.517361,148.515635,148.512175,148.393527,148.045881,148.649771,148.648437,148.646976,148.643974,148.548220,148.160322,148.061293
65,148.172546,149.242877,149.276142,149.292712,149.312429,149.401517,148.656290,148.654742,148.653001,148.649506,148.529881,148.180422,148.775594,148.774263,148.772799,148.769796,148.674153,148.291836,148.195953
66,148.305072,149.386831,149.421498,149.438699,149.459213,149.551967,148.791781,148.790216,148.788466,148.784945,148.664302,148.312904,148.899864,148.898538,148.897089,148.894080,148.798510,148.421439,148.328452
67,148.435654,149.528659,149.564768,149.582579,149.603914,149.700382,148.925424,148.923850,148.922086,148.918528,148.796837,148.443381,149.022626,149.021315,149.019807,149.016851,148.921289,148.549157,148.459140
68,148.564351,149.668418,149.705824,149.724422,149.746553,149.846834,149.057257,149.055674,149.053899,149.050320,148.927558,148.571931,149.143893,149.142561,149.141091,149.138125,149.042568,148.675107,148.587690
69,148.691088,149.806010,149.844884,149.864210,149.887201,149.991353,149.187340,149.185743,149.183961,149.180352,149.056494,148.698578,149.263737,149.262364,149.260914,149.257960,149.162358,148.799265,148.714357
70,148.816038,149.941628,149.981944,150.001988,150.025877,150.134001,149.315726,149.314120,149.312318,149.308688,149.183714,148.823411,149.382134,149.380800,149.379324,149.376354,149.280674,148.921711,148.839253
71,148.939214,150.075275,150.117114,150.137917,150.162694,150.274833,149.442461,149.440829,149.439011,149.435352,149.309260,148.946474,149.499167,149.497835,149.496372,149.493370,149.397576,149.042499,148.962493
72,149.060668,150.207003,150.250425,150.271910,150.297562,150.413937,149.567563,149.565940,149.564101,149.560411,149.433161,149.067835,149.614815,149.613485,149.612007,149.609036,149.513091,149.161657,149.083842
73,149.180457,150.336869,150.381752,150.404098,150.430713,150.551264,149.691108,149.689468,149.687622,149.683900,149.555489,149.187472,149.729162,149.727815,149.726334,149.723365,149.627250,149.279231,149.203514
74,149.298605,150.464893,150.511405,150.534531,150.562110,150.686932,149.813116,149.811464,149.809606,149.805850,149.676261,149.305493,149.842185,149.840854,149.839370,149.836387,149.740071,149.395269,149.321627
75,149.415185,150.591150,150.639269,150.663179,150.691718,150.820976,149.933635,149.931974,149.930098,149.926318,149.795519,149.421925,149.953949,149.952593,149.951161,149.948144,149.851594,149.509806,149.438408
76,149.530204,150.715643,150.765415,150.790145,150.819680,150.953489,150.052713,150.051036,150.049138,150.045321,149.913314,149.536811,150.064472,150.063166,150.061638,150.058654,149.961866,149.622865,149.553146
77,149.643720,150.838429,150.889900,150.915453,150.946015,151.084324,150.170360,150.168671,150.166768,150.162921,150.029671,149.650117,150.173795,150.172433,150.170929,150.167938,150.070854,149.734500,149.666639
78,149.755780,150.978816,151.012732,151.039162,151.070791,151.213751,150.286635,150.284927,150.283002,150.279132,150.144642,149.762082,150.281869,150.280528,150.279060,150.276021,150.178655,149.844750,149.778605
79,149.866454,151.181425,151.133943,151.161266,151.193897,151.341716,150.401562,150.399839,150.397894,150.393989,150.258241,149.872591,150.388797,150.387458,150.385972,150.382942,150.285222,149.953636,149.889185
80,149.975680,151.383352,151.253630,151.281822,151.315499,151.468193,150.515167,150.513432,150.511473,150.507539,150.370520,149.981664,150.494593,150.493245,150.491737,150.488719,150.390682,150.061190,149.998358
81,150.083533,151.584664,151.371831,151.400881,151.435631,151.593275,150.627482,150.625739,150.623769,150.619792,150.481489,150.089418,150.599271,150.597914,150.596419,150.593371,150.494949,150.167454,150.106160
82,150.190049,151.785383,151.488449,151.518471,151.554308,151.717003,150.738563,150.736804,150.734816,150.730803,150.591208,150.195785,150.702823,150.701459,150.699939,150.696915,150.598117,150.272456,150.212695
83,150.295370,151.985655,151.603574,151.634541,151.671551,151.839377,150.848405,150.846633,150.844630,150.840589,150.699686,150.300936,150.805295,150.803949,150.802427,150.799394,150.700170,150.376211,150.317850
84,150.399401,152.185345,151.766928,151.749259,151.787367,151.960462,150.957060,150.955279,150.953253,150.949179,150.806964,150.404724,150.906769,150.905370,150.903848,150.900720,150.801141,150.478767,150.421801
85,150.502148,152.384437,151.956962,151.862506,151.901834,152.080250,151.064539,151.062751,151.060706,151.056595,150.913070,150.507341,151.007140,151.005768,151.004241,151.001164,150.901113,150.580141,150.524504
86,150.603719,152.583034,152.146368,151.974409,152.014931,152.198804,151.170890,151.169076,151.167027,151.162885,151.018013,150.608761,151.106523,151.105142,151.103612,151.100528,150.999961,150.680360,150.626028
87,150.704123,152.781127,152.335290,152.104460,152.126734,152.316128,151.276119,151.274293,151.272220,151.268036,151.121814,150.708940,151.204913,151.203555,151.201992,151.198904,151.097868,150.779446,150.726329
88,150.803413,152.978754,152.523727,152.288043,152.237251,152.432305,151.380250,151.378418,151.376322,151.372105,151.224530,150.808029,151.302315,151.300976,151.299380,151.296291,151.194761,150.877420,150.825522
89,150.901522,153.175808,152.711683,152.471012,152.346489,152.547214,151.483345,151.481470,151.479371,151.475114,151.326177,150.905973,151.398811,151.397404,151.395903,151.392700,151.290673,150.974333,150.923578
90,150.998564,153.372405,152.899161,152.653522,152.454460,152.661035,151.585357,151.583491,151.581368,151.577076,151.426774,151.002818,151.494283,151.492891,151.491328,151.488198,151.385669,151.070192,151.020514
91,151.094497,153.568467,153.086218,152.835685,152.561238,152.773745,151.686361,151.684475,151.682338,151.678018,151.526317,151.098586,151.588869,151.587493,151.585907,151.582777,151.479678,151.165008,151.116404
92,151.189418,153.764089,153.272813,153.017304,152.701454,152.885359,151.786387,151.784471,151.782323,151.777955,151.624876,151.193302,151.682564,151.681167,151.679578,151.676430,151.572790,151.258826,151.211223
93,151.283318,153.959232,153.458903,153.198442,152.876274,152.995840,151.885402,151.883492,151.881316,151.876945,151.722440,151.287005,151.775377,151.773919,151.772375,151.769193,151.665008,151.351632,151.305033
94,151.376204,154.153879,153.644604,153.379268,153.050660,153.105304,151.983479,151.981550,151.979363,151.974930,151.819037,151.379659,151.867332,151.865893,151.864290,151.861101,151.756335,151.443474,151.397823
95,151.468102,154.348036,153.829826,153.559534,153.224570,153.213738,152.080613,152.078676,152.076467,152.071998,151.914696,151.471385,151.958401,151.956943,151.955354,151.952148,151.846801,151.534378,151.489630
96,151.559056,154.541730,154.014718,153.739469,153.398127,153.321162,152.176831,152.174881,152.172653,152.168147,152.009436,151.562102,152.048639,152.047204,152.045590,152.042361,151.936419,151.624331,151.580482
97,151.649059,154.734927,154.199166,153.919039,153.571290,153.427601,152.272198,152.270171,152.267948,152.263403,152.103260,151.651891,152.138049,152.136610,152.134999,152.131757,152.025196,151.713445,151.670393
98,151.738086,154.927568,154.383218,154.098100,153.744079,153.533045,152.366596,152.364610,152.362352,152.357754,152.196201,151.740737,152.226669,152.225220,152.223593,152.220326,152.113155,151.801527,151.759364
99,151.826290,155.119814,154.566652,154.276892,153.916454,153.637542,152.460177,152.458179,152.455897,152.451278,152.288275,151.828699,152.314483,152.313026,152.311398,152.308108,152.200308,151.888808,151.847440
100,151.913579,155.311526,154.749926,154.455162,154.088435,153.741102,152.552905,152.550897,152.548594,152.543946,152.379501,151.915745,152.401522,152.400049,152.398428,152.395124,152.286673,151.975252,151.934623
101,151.999989,155.502719,154.932631,154.633116,154.260042,153.843739,152.644814,152.642786,152.640471,152.635778,152.469901,152.001956,152.487799,152.486320,152.484671,152.481355,152.372300,152.060801,152.020938
102,152.085563,155.693420,155.115042,154.810910,154.431383,153.945484,152.735897,152.733865,152.731527,152.726795,152.559448,152.087260,152.573312,152.571835,152.570172,152.566838,152.457100,152.145548,152.106408
103,152.170302,155.883601,155.296941,154.987899,154.602279,154.046338,152.826193,152.824138,152.821795,152.817026,152.648212,152.171757,152.658101,152.656608,152.654937,152.651579,152.541167,152.229475,152.191021
104,152.254204,156.073233,155.478500,155.164757,154.772930,154.146319,152.915708,152.913637,152.911269,152.906464,152.736192,152.255418,152.742149,152.740655,152.738977,152.735598,152.624497,152.312650,152.274830
105,152.337313,156.262342,155.659613,155.341139,154.943244,154.245465,153.004450,153.002372,152.999982,152.995141,152.823419,152.338297,152.825492,152.823990,152.822306,152.818908,152.707124,152.394977,152.357833
106,152.419640,156.450914,155.840316,155.517281,155.113159,154.343669,153.092442,153.090359,153.087942,153.083068,152.909847,152.420374,152.908137,152.906621,152.904925,152.901510,152.789056,152.476562,152.440041
107,152.501198,156.638937,156.020590,155.693011,155.282670,154.441158,153.179703,153.177596,153.175169,153.170268,152.995555,152.501670,152.990087,152.988565,152.986850,152.983419,152.870243,152.557384,152.521478
108,152.581996,156.826394,156.200433,155.868270,155.452172,154.537827,153.266214,153.264113,153.261679,153.256703,153.080527,152.582200,153.071358,153.069824,153.068106,153.064654,152.950767,152.637461,152.602173
109,152.662025,157.013246,156.379907,156.043307,155.620961,154.633663,153.352050,153.349914,153.347460,153.342504,153.164804,152.661986,153.151963,153.150425,153.148698,153.145218,153.030619,152.716898,152.682083
110,152.741340,157.199534,156.558857,156.217945,155.789558,154.728770,153.437179,153.435024,153.432552,153.427522,153.248353,152.741043,153.231913,153.230357,153.228629,153.225132,153.109799,152.795523,152.761282
111,152.819935,157.385223,156.737416,156.392128,155.957808,154.823023,153.521610,153.519454,153.516966,153.511882,153.331222,152.819369,153.311215,153.309665,153.307913,153.304400,153.188333,152.873465,152.839752
112,152.897835,157.570317,156.915519,156.565978,156.125937,154.916568,153.605379,153.603201,153.600701,153.595605,153.413416,152.896996,153.389891,153.388331,153.386564,153.383030,153.266227,152.950746,152.917527
113,152.975027,157.754773,157.093151,156.739545,156.293598,155.009417,153.688494,153.686296,153.683753,153.678620,153.494943,152.973917,153.467940,153.466364,153.464591,153.461044,153.343487,153.027347,152.994607
114,153.051554,157.938618,157.270450,156.912584,156.461020,155.101465,153.770937,153.768745,153.766177,153.761026,153.575813,153.050166,153.545370,153.543787,153.542009,153.538427,153.420121,153.103268,153.070993
115,153.127402,158.121808,157.447223,157.085297,156.628176,155.192723,153.852772,153.850539,153.847965,153.842753,153.656047,153.125730,153.622208,153.620610,153.618819,153.615213,153.496160,153.178534,153.146720
116,153.202595,158.304350,157.623511,157.257596,156.794911,155.283368,153.933951,153.931720,153.929142,153.923872,153.735660,153.200643,153.698415,153.696835,153.695033,153.691412,153.571581,153.253194,153.221773
117,153.277149,158.486238,157.799371,157.429594,156.961398,155.373254,154.014524,154.012281,154.009685,154.004394,153.814636,153.274901,153.774083,153.772482,153.770664,153.767018,153.646411,153.327184,153.296205
118,153.351062,158.667449,157.974804,157.601172,157.127663,155.462479,154.094494,154.092232,154.089620,154.084288,153.893013,153.348526,153.849159,153.847553,153.845722,153.842051,153.720676,153.400507,153.369994
119,153.424356,158.847990,158.149639,157.772430,157.293669,155.551020,154.173896,154.171602,154.168967,154.163590,153.970792,153.421523,153.923671,153.922071,153.920231,153.916520,153.794347,153.473306,153.443151
120,153.497031,159.027840,158.324196,157.943303,157.459436,155.638895,154.252661,154.250385,154.247730,154.242319,154.047959,153.493898,153.997622,153.995981,153.994141,153.990426,153.867468,153.545496,153.515687
121,153.569109,159.207013,158.498173,158.113796,157.624916,155.726082,154.330884,154.328595,154.325914,154.320465,154.124600,153.565674,154.071021,154.069374,154.067508,154.063788,153.940037,153.617036,153.587624
122,153.640587,159.385497,158.671745,158.283994,157.790340,155.812643,154.408528,154.406229,154.403539,154.398049,154.200650,153.636842,154.143887,154.142230,154.140367,154.136607,154.012043,153.688048,153.658968
123,153.711492,160.383601,158.844854,158.453906,157.955739,155.898580,154.485626,154.483309,154.480605,154.475080,154.276128,153.707430,154.216223,154.214548,154.212679,154.208890,154.083525,153.758458,153.729740
124,153.781816,161.456377,159.017743,158.623599,158.121195,155.983870,154.562191,154.559850,154.557126,154.551562,154.351070,153.777440,154.288020,154.286345,154.284463,154.280654,154.154472,153.828310,153.799908
125,153.851574,162.529091,159.190055,158.793147,158.287279,156.068549,154.638193,154.635850,154.633111,154.627509,154.425457,153.846878,154.359308,154.357621,154.355725,154.351899,154.224893,153.897611,153.869524
126,153.920778,163.500463,159.362208,158.962609,158.456044,156.152620,154.713672,154.711327,154.708564,154.702925,154.499326,153.915757,154.430093,154.428397,154.426486,154.422634,154.294813,153.966371,153.938575
127,153.989435,164.460602,159.534482,159.132888,158.645731,156.236054,154.788634,154.786282,154.783509,154.777822,154.572668,153.984089,154.500370,154.498663,154.496740,154.492866,154.364214,154.034611,154.007086
128,154.057561,165.509408,159.707199,159.306078,158.807094,156.318917,154.863090,154.860714,154.857924,154.852220,154.645506,154.051877,154.570155,154.568426,154.566502,154.562607,154.433123,154.102280,154.075044
129,154.125145,166.557054,159.883344,159.503032,158.967786,156.401192,154.937040,154.934651,154.931846,154.926092,154.717816,154.119142,154.639452,154.637727,154.635784,154.631860,154.501538,154.169438,154.142485
130,154.192219,167.603245,160.084495,159.667385,159.128097,156.482904,155.010489,155.008094,155.005267,154.999481,154.789636,154.185859,154.708275,154.706539,154.704588,154.700636,154.569480,154.236094,154.209396
131,154.258789,168.644597,160.250608,159.831173,159.287917,156.563994,155.083454,155.081045,155.078207,155.072392,154.860969,154.252068,154.776649,154.774876,154.772907,154.768939,154.636923,154.302241,154.275804
132,154.324812,169.690719,160.416128,159.994321,159.447282,156.644555,155.155942,155.153525,155.150668,155.144796,154.931816,154.317763,154.844508,154.842749,154.840772,154.836780,154.703907,154.367886,154.341679
133,154.390467,170.738313,160.580868,160.156908,159.606193,156.724538,155.227951,155.225518,155.222654,155.216756,155.002193,154.382961,154.911945,154.910163,154.908170,154.904154,154.770427,154.433046,154.407077
134,154.455428,171.781934,160.744693,160.318813,159.764496,156.804029,155.299494,155.297057,155.294164,155.288228,155.072095,154.447666,154.978906,154.977131,154.975123,154.971085,154.836492,154.497716,154.471967
135,154.519965,172.825878,160.907884,160.480249,159.922460,156.882887,155.370583,155.368134,155.365224,155.359255,155.141541,154.511882,155.045427,155.043644,155.041626,155.037558,154.902115,154.561920,154.536378
136,154.584088,174.454595,161.070135,160.640732,160.079736,156.961269,155.441205,155.438755,155.435833,155.429820,155.210533,154.575613,155.111516,155.109722,155.107694,155.103597,154.967273,154.625647,154.600320
137,154.647716,176.437993,161.231612,160.800638,160.236757,157.039091,155.511401,155.508939,155.506003,155.499949,155.279075,154.638875,155.177169,155.175365,155.173323,155.169209,155.032013,154.688911,154.663843
138,154.710881,178.420779,161.392272,160.959894,160.392929,157.116385,155.581150,155.578676,155.575728,155.569645,155.347180,154.701673,155.242394,155.240584,155.238530,155.234379,155.096311,154.751726,154.726731
139,154.773590,180.402962,161.552082,161.118400,160.548688,157.193207,155.650469,155.647990,155.645017,155.638902,155.414848,154.764006,155.307206,155.305377,155.303310,155.299154,155.160184,154.814080,154.789302
140,154.835849,182.384552,161.711025,161.276184,160.703877,157.269521,155.719377,155.716883,155.713885,155.707733,155.482087,154.825881,155.371594,155.369756,155.367677,155.363492,155.223637,154.876001,154.851393
141,154.897666,184.365559,161.869093,161.433299,160.858579,157.345313,155.787836,155.785337,155.782336,155.776149,155.548911,154.887314,155.435573,155.433724,155.431636,155.427419,155.286681,154.937473,154.913024
