15500MHz / Lb(0.10) dB
21,142.7,139.3,139.3,139.3,139.3,139.3,139.9,139.9,139.9,139.9,139.7,139.6,141.9,141.9,141.9,141.9,141.8,140.9,140.7
22,143.1,139.7,139.7,139.7,139.7,139.8,140.2,140.2,140.2,140.2,140,140,142.1,142.1,142.1,142.1,142,141.2,141
23,143.5,140.1,140.1,140.1,140.2,140.2,140.5,140.5,140.5,140.5,140.4,140.3,142.3,142.3,142.3,142.3,142.2,141.5,141.3
24,143.9,140.6,140.6,140.6,140.6,140.6,140.8,140.8,140.8,140.8,140.7,140.6,142.5,142.5,142.5,142.5,142.4,141.7,141.6
25,144.2,141,141,141,141,141,141.1,141.1,141.1,141.1,141,140.9,142.7,142.7,142.7,142.7,142.6,142,141.9
26,144.6,141.3,141.3,141.3,141.3,141.4,141.4,141.4,141.4,141.4,141.3,141.2,143,142.9,142.9,142.9,142.8,142.2,142.2
27,144.9,141.7,141.7,141.7,141.7,141.8,141.7,141.7,141.7,141.7,141.5,141.5,143.2,143.1,143.1,143.1,143,142.5,142.5
28,145.2,142.1,142.1,142.1,142.1,142.1,141.9,141.9,141.9,141.9,141.8,141.8,143.3,143.3,143.3,143.3,143.2,142.7,142.7
29,145.5,142.4,142.4,142.4,142.4,142.5,142.2,142.2,142.2,142.2,142.1,142,143.5,143.5,143.5,143.5,143.4,142.9,143
30,145.8,142.7,142.7,142.7,142.7,142.8,142.5,142.5,142.5,142.5,142.3,142.3,143.7,143.7,143.7,143.7,143.6,143.1,143.2
31,146.1,143,143,143,143.1,143.1,142.7,142.7,142.7,142.7,142.6,142.5,143.9,143.9,143.9,143.9,143.8,143.4,143.5
32,146.4,143.3,143.3,143.4,143.4,143.4,143,143,143,143,142.8,142.8,144.1,144.1,144.1,144.1,144,143.6,143.7
33,146.6,143.6,143.6,143.7,143.7,143.7,143.2,143.2,143.2,143.2,143.1,143,144.3,144.3,144.3,144.3,144.2,143.8,143.9
34,146.9,143.9,143.9,143.9,144,144,143.5,143.5,143.5,143.5,143.3,143.3,144.5,144.5,144.5,144.5,144.4,144,144.1
35,147.1,144.2,144.2,144.2,144.2,144.3,143.7,143.7,143.7,143.7,143.5,143.5,144.7,144.7,144.7,144.7,144.5,144.2,144.3
36,147.4,144.5,144.5,144.5,144.5,144.6,143.9,143.9,143.9,143.9,143.8,143.7,144.9,144.9,144.9,144.8,144.7,144.4,144.5
37,147.6,144.8,144.8,144.8,144.8,144.9,144.2,144.1,144.1,144.1,144,143.9,145,145,145,145,144.9,144.6,144.7
38,147.9,145,145,145.1,145.1,145.1,144.4,144.4,144.4,144.4,144.2,144.1,145.2,145.2,145.2,145.2,145.1,144.7,144.9
39,148.1,145.3,145.3,145.3,145.3,145.4,144.6,144.6,144.6,144.6,144.4,144.4,145.4,145.4,145.4,145.4,145.2,144.9,145.1
40,148.3,145.5,145.6,145.6,145.6,145.7,144.8,144.8,144.8,144.8,144.6,144.6,145.6,145.6,145.6,145.5,145.4,145.1,145.3
41,148.5,145.8,145.8,145.8,145.8,145.9,145,145,145,145,144.8,144.8,145.7,145.7,145.7,145.7,145.6,145.3,145.5
42,148.7,146,146,146.1,146.1,146.2,145.2,145.2,145.2,145.2,145,144.9,145.9,145.9,145.9,145.9,145.8,145.4,145.6
43,148.9,146.2,146.3,146.3,146.3,146.4,145.4,145.4,145.4,145.4,145.2,145.1,146,146,146,146,145.9,145.6,145.8
44,149.1,146.5,146.5,146.5,146.6,146.7,145.6,145.6,145.6,145.6,145.4,145.3,146.2,146.2,146.2,146.2,146.1,145.8,146
45,149.3,146.7,146.7,146.8,146.8,146.9,145.8,145.8,145.8,145.8,145.6,145.5,146.4,146.4,146.4,146.4,146.2,146,146.1
46,149.5,146.9,147,147,147,147.1,146,146,146,146,145.8,145.7,146.5,146.5,146.5,146.5,146.4,146.1,146.3
47,149.7,147.1,147.2,147.2,147.2,147.3,146.1,146.1,146.1,146.1,146,145.9,146.7,146.7,146.7,146.7,146.5,146.3,146.5
48,149.9,147.3,147.4,147.4,147.4,147.6,146.3,146.3,146.3,146.3,146.1,146,146.8,146.8,146.8,146.8,146.7,146.4,146.6
49,150.1,147.5,147.6,147.6,147.7,147.8,146.5,146.5,146.5,146.5,146.3,146.2,147,147,147,147,146.8,146.6,146.8
50,150.2,147.8,147.8,147.8,147.9,148,146.7,146.7,146.7,146.7,146.5,146.4,147.1,147.1,147.1,147.1,147,146.8,146.9
51,150.4,147.9,148,148,148.1,148.2,146.9,146.8,146.8,146.8,146.6,146.5,147.3,147.3,147.3,147.3,147.1,146.9,147.1
52,150.6,148.1,148.2,148.2,148.3,148.4,147,147,147,147,146.8,146.7,147.4,147.4,147.4,147.4,147.3,147.1,147.2
53,150.7,148.3,148.4,148.4,148.5,148.6,147.2,147.2,147.2,147.2,147,146.8,147.6,147.6,147.6,147.5,147.4,147.2,147.3
54,150.9,148.5,148.6,148.6,148.7,148.8,147.3,147.3,147.3,147.3,147.1,147,147.7,147.7,147.7,147.7,147.6,147.3,147.5
55,151.1,148.7,148.8,148.8,148.9,149,147.5,147.5,147.5,147.5,147.3,147.1,147.8,147.8,147.8,147.8,147.7,147.5,147.6
56,151.2,148.9,149,149,149,149.2,147.7,147.7,147.7,147.7,147.4,147.3,148,148,148,148,147.8,147.6,147.8
57,151.4,149,149.1,149.2,149.2,149.4,147.8,147.8,147.8,147.8,147.6,147.4,148.1,148.1,148.1,148.1,148,147.8,147.9
58,151.5,149.2,149.3,149.4,149.4,149.6,148,148,148,148,147.7,147.6,148.2,148.2,148.2,148.2,148.1,147.9,148
59,151.7,149.4,149.5,149.5,149.6,149.8,148.1,148.1,148.1,148.1,147.9,147.7,148.4,148.4,148.4,148.4,148.2,148,148.2
60,151.8,149.5,149.6,149.7,149.8,150,148.3,148.3,148.3,148.3,148,147.8,148.5,148.5,148.5,148.5,148.4,148.2,148.3
61,152,149.7,149.8,149.9,149.9,150.2,148.4,148.4,148.4,148.4,148.2,148,148.6,148.6,148.6,148.6,148.5,148.3,148.4
62,152.1,149.9,150,150,150.1,150.4,148.6,148.6,148.6,148.6,148.3,148.1,148.8,148.8,148.8,148.8,148.6,148.4,148.5
63,152.2,150,150.1,150.2,150.3,150.5,148.7,148.7,148.7,148.7,148.4,148.2,148.9,148.9,148.9,148.9,148.7,148.6,148.7
64,152.4,150.2,150.3,150.4,150.4,150.7,148.9,148.8,148.8,148.8,148.6,148.4,149,149,149,149,148.9,148.7,148.8
65,152.5,150.3,150.4,150.5,150.6,150.9,149,149,149,149,148.7,148.5,149.1,149.1,149.1,149.1,149,148.8,148.9
66,152.6,150.4,150.6,150.7,150.8,151.1,149.1,149.1,149.1,149.1,148.9,148.6,149.3,149.3,149.3,149.2,149.1,148.9,149
67,152.8,150.6,150.7,150.8,150.9,151.2,149.3,149.3,149.3,149.2,149,148.7,149.4,149.4,149.4,149.4,149.2,149,149.1
68,152.9,150.7,150.9,151,151.1,151.4,149.4,149.4,149.4,149.4,149.1,148.9,149.5,149.5,149.5,149.5,149.3,149.2,149.3
69,153,150.9,151,151.1,151.2,151.6,149.5,149.5,149.5,149.5,149.2,149,149.6,149.6,149.6,149.6,149.4,149.3,149.4
70,153.2,151,151.2,151.2,151.4,151.7,149.7,149.7,149.7,149.6,149.4,149.1,149.7,149.7,149.7,149.7,149.6,149.4,149.5
71,153.3,151.1,151.3,151.4,151.5,151.9,149.8,149.8,149.8,149.8,149.5,149.2,149.8,149.8,149.8,149.8,149.7,149.5,149.6
72,153.4,151.2,151.4,151.5,151.6,152,149.9,149.9,149.9,149.9,149.6,149.3,150,150,150,149.9,149.8,149.6,149.7
73,153.5,151.4,151.6,151.7,151.8,152.2,150,150,150,150,149.7,149.4,150.1,150.1,150.1,150.1,149.9,149.7,149.8
74,153.6,151.5,151.7,151.8,151.9,152.4,150.2,150.2,150.2,150.1,149.9,149.6,150.2,150.2,150.2,150.2,150,149.8,149.9
75,153.8,151.6,151.8,151.9,152.1,152.5,150.3,150.3,150.3,150.3,150,149.7,150.3,150.3,150.3,150.3,150.1,149.9,150
76,153.9,151.7,151.9,152,152.2,152.7,150.4,150.4,150.4,150.4,150.1,149.8,150.4,150.4,150.4,150.4,150.2,150,150.2
77,154,151.8,152,152.2,152.3,152.8,150.5,150.5,150.5,150.5,150.2,149.9,150.5,150.5,150.5,150.5,150.3,150.2,150.3
78,154.1,152,152.2,152.3,152.4,153,150.6,150.6,150.6,150.6,150.3,150,150.6,150.6,150.6,150.6,150.4,150.3,150.4
79,154.2,152.2,152.3,152.4,152.6,153.1,150.8,150.8,150.8,150.7,150.4,150.1,150.7,150.7,150.7,150.7,150.5,150.4,150.5
80,154.3,152.4,152.4,152.5,152.7,153.2,150.9,150.9,150.9,150.9,150.5,150.2,150.8,150.8,150.8,150.8,150.6,150.5,150.6
81,154.4,152.6,152.5,152.6,152.8,153.4,151,151,151,151,150.7,150.3,150.9,150.9,150.9,150.9,150.7,150.6,150.7
82,154.5,152.8,152.6,152.7,152.9,153.5,151.1,151.1,151.1,151.1,150.8,150.4,151,151,151,151,150.8,150.7,150.8
83,154.6,152.9,152.8,152.9,153,153.7,151.2,151.2,151.2,151.2,150.9,150.5,151.1,151.1,151.1,151.1,150.9,150.8,150.9
84,154.7,153.1,152.9,153,153.1,153.8,151.3,151.3,151.3,151.3,151,150.6,151.2,151.2,151.2,151.2,151,150.9,151
85,154.8,153.3,153.1,153.1,153.3,153.9,151.4,151.4,151.4,151.4,151.1,150.7,151.3,151.3,151.3,151.3,151.1,150.9,151.1
86,154.9,153.5,153.3,153.2,153.4,154.1,151.6,151.6,151.5,151.5,151.2,150.8,151.4,151.4,151.4,151.4,151.2,151,151.1
87,155,153.7,153.5,153.4,153.5,154.2,151.7,151.7,151.7,151.6,151.3,150.9,151.5,151.5,151.5,151.5,151.3,151.1,151.2
88,155.1,153.8,153.6,153.5,153.6,154.3,151.8,151.8,151.8,151.8,151.4,151,151.6,151.6,151.6,151.6,151.4,151.2,151.3
89,155.2,154,153.8,153.7,153.7,154.5,151.9,151.9,151.9,151.9,151.5,151.1,151.7,151.7,151.7,151.7,151.5,151.3,151.4
90,155.3,154.2,154,153.9,153.8,154.6,152,152,152,152,151.6,151.2,151.8,151.8,151.8,151.8,151.6,151.4,151.5
91,155.4,154.4,154.2,154,153.9,154.7,152.1,152.1,152.1,152.1,151.7,151.3,151.9,151.9,151.9,151.9,151.7,151.5,151.6
92,155.5,154.5,154.3,154.2,154.1,154.8,152.2,152.2,152.2,152.2,151.8,151.4,152,152,152,152,151.8,151.6,151.7
93,155.6,154.7,154.5,154.4,154.2,154.9,152.3,152.3,152.3,152.3,151.9,151.4,152.1,152.1,152.1,152.1,151.9,151.7,151.8
94,155.7,154.8,154.6,154.5,154.4,155.1,152.4,152.4,152.4,152.4,152,151.5,152.2,152.2,152.2,152.2,152,151.8,151.9
95,155.8,155,154.8,154.7,154.5,155.2,152.5,152.5,152.5,152.5,152.1,151.6,152.3,152.3,152.3,152.3,152.1,151.8,152
96,155.9,155.2,155,154.9,154.7,155.3,152.6,152.6,152.6,152.6,152.2,151.7,152.4,152.4,152.4,152.4,152.1,151.9,152
97,156,155.3,155.1,155,154.9,155.4,152.7,152.7,152.7,152.7,152.3,151.8,152.5,152.5,152.5,152.4,152.2,152,152.1
98,156.1,155.5,155.3,155.2,155,155.5,152.8,152.8,152.8,152.8,152.4,151.9,152.5,152.5,152.5,152.5,152.3,152.1,152.2
99,156.2,155.7,155.5,155.4,155.2,155.6,152.9,152.9,152.9,152.9,152.5,152,152.6,152.6,152.6,152.6,152.4,152.2,152.3
100,156.3,155.8,155.6,155.5,155.4,155.8,153,153,153,153,152.6,152.1,152.7,152.7,152.7,152.7,152.5,152.3,152.4
101,156.3,156,155.8,155.7,155.5,155.9,153.1,153.1,153.1,153.1,152.6,152.1,152.8,152.8,152.8,152.8,152.6,152.3,152.5
102,156.4,156.1,156,155.8,155.7,156,153.2,153.2,153.2,153.2,152.8,152.2,152.9,152.9,152.9,152.9,152.6,152.4,152.5
103,156.5,156.3,156.1,156,155.8,156.1,153.3,153.3,153.3,153.3,152.9,152.3,153,153,153,153,152.7,152.5,152.6
104,156.6,156.5,156.3,156.2,156,156.3,153.4,153.4,153.4,153.3,152.9,152.4,153.1,153.1,153.1,153.1,152.8,152.6,152.7
105,156.7,156.6,156.4,156.3,156.2,156.4,153.5,153.5,153.4,153.4,153,152.5,153.1,153.1,153.1,153.1,152.9,152.7,152.8
106,156.8,156.8,156.6,156.5,156.3,156.5,153.5,153.5,153.5,153.5,153.1,152.5,153.2,153.2,153.2,153.2,153,152.7,152.8
107,156.8,156.9,156.7,156.6,156.5,156.6,153.6,153.6,153.6,153.6,153.2,152.6,153.3,153.3,153.3,153.3,153.1,152.8,152.9
108,156.9,157.1,156.9,156.8,156.6,156.7,153.7,153.7,153.7,153.7,153.3,152.7,153.4,153.4,153.4,153.4,153.1,152.9,153
109,157,157.2,157,156.9,156.8,156.8,153.8,153.8,153.8,153.8,153.4,152.8,153.5,153.5,153.5,153.5,153.2,153,153.1
110,157.1,157.4,157.2,157.1,156.9,156.9,153.9,153.9,153.9,153.9,153.5,152.8,153.6,153.6,153.5,153.5,153.3,153,153.1
111,157.2,157.5,157.3,157.2,157.1,157.1,154,154,154,154,153.5,152.9,153.6,153.6,153.6,153.6,153.4,153.1,153.2
112,157.2,157.7,157.5,157.4,157.2,157.2,154.1,154.1,154.1,154.1,153.6,153,153.7,153.7,153.7,153.7,153.4,153.2,153.3
113,157.3,157.8,157.6,157.5,157.4,157.3,154.2,154.2,154.2,154.2,153.7,153.1,153.8,153.8,153.8,153.8,153.5,153.3,153.4
114,157.4,158,157.8,157.7,157.5,157.4,154.3,154.3,154.2,154.2,153.8,153.1,153.9,153.9,153.9,153.9,153.6,153.3,153.4
115,157.5,158.1,157.9,157.8,157.7,157.5,154.3,154.3,154.3,154.3,153.9,153.2,154,153.9,153.9,153.9,153.7,153.4,153.5
116,157.5,158.2,158.1,158,157.8,157.6,154.4,154.4,154.4,154.4,154,153.3,154,154,154,154,153.7,153.5,153.6
117,157.6,158.4,158.2,158.1,158,157.7,154.5,154.5,154.5,154.5,154,153.4,154.1,154.1,154.1,154.1,153.8,153.5,153.6
118,157.7,158.5,158.3,158.2,158.1,157.8,154.6,154.6,154.6,154.6,154.1,153.4,154.2,154.2,154.2,154.2,153.9,153.6,153.7
119,157.8,158.7,158.5,158.4,158.2,157.9,154.7,154.7,154.7,154.7,154.2,153.5,154.3,154.3,154.2,154.2,154,153.7,153.8
120,157.8,158.8,158.6,158.5,158.4,158,154.8,154.8,154.8,154.7,154.3,153.6,154.3,154.3,154.3,154.3,154,153.7,153.9
121,157.9,158.9,158.8,158.7,158.5,158.1,154.9,154.8,154.8,154.8,154.4,153.6,154.4,154.4,154.4,154.4,154.1,153.8,153.9
122,158,159.1,158.9,158.8,158.7,158.2,154.9,154.9,154.9,154.9,154.4,153.7,154.5,154.5,154.5,154.5,154.2,153.9,154
123,158.1,159.2,159,158.9,158.8,158.3,155,155,155,155,154.5,153.8,154.6,154.5,154.5,154.5,154.3,154,154.1
124,158.1,159.3,159.2,159.1,158.9,158.4,155.1,155.1,155.1,155.1,154.6,153.9,154.6,154.6,154.6,154.6,154.3,154,154.1
125,158.2,159.5,159.3,159.2,159.1,158.5,155.2,155.2,155.2,155.2,154.7,153.9,154.7,154.7,154.7,154.7,154.4,154.1,154.2
126,158.3,159.6,159.4,159.4,159.2,158.6,155.3,155.3,155.2,155.2,154.7,154,154.8,154.8,154.8,154.8,154.5,154.2,154.2
127,158.3,160.6,159.6,159.5,159.4,158.7,155.3,155.3,155.3,155.3,154.8,154.1,154.8,154.8,154.8,154.8,154.5,154.2,154.3
128,158.4,161.5,159.7,159.6,159.5,158.8,155.4,155.4,155.4,155.4,154.9,154.1,154.9,154.9,154.9,154.9,154.6,154.3,154.4
129,158.5,162.6,159.8,159.8,159.6,158.9,155.5,155.5,155.5,155.5,155,154.2,155,155,155,155,154.7,154.3,154.4
130,158.5,163.9,160,159.9,159.8,159,155.6,155.6,155.6,155.5,155,154.2,155.1,155,155,155,154.7,154.4,154.5
131,158.6,165.2,160.1,160,159.9,159.1,155.6,155.6,155.6,155.6,155.1,154.3,155.1,155.1,155.1,155.1,154.8,154.5,154.6
132,158.7,166.4,160.2,160.2,160,159.2,155.7,155.7,155.7,155.7,155.2,154.4,155.2,155.2,155.2,155.2,154.9,154.5,154.6
133,158.7,167.7,160.4,160.3,160.2,159.2,155.8,155.8,155.8,155.8,155.3,154.4,155.3,155.3,155.2,155.2,154.9,154.6,154.7
134,158.8,169,160.5,160.4,160.3,159.3,155.9,155.9,155.9,155.9,155.3,154.5,155.3,155.3,155.3,155.3,155,154.7,154.7
135,158.9,170.3,160.6,160.5,160.4,159.4,156,156,155.9,155.9,155.4,154.6,155.4,155.4,155.4,155.4,155.1,154.7,154.8
136,158.9,172.2,160.7,160.7,160.5,159.5,156,156,156,156,155.5,154.6,155.5,155.5,155.5,155.4,155.1,154.8,154.9
137,159,174.5,160.9,160.8,160.7,159.6,156.1,156.1,156.1,156.1,155.5,154.7,155.5,155.5,155.5,155.5,155.2,154.8,154.9
138,159.1,176.8,161,160.9,160.8,159.7,156.2,156.2,156.2,156.2,155.6,154.7,155.6,155.6,155.6,155.6,155.3,154.9,155
139,159.1,179.1,161.1,161,160.9,159.8,156.3,156.3,156.2,156.2,155.7,154.8,155.7,155.7,155.7,155.6,155.3,155,155
140,159.2,181.4,161.2,161.2,161,159.9,156.3,156.3,156.3,156.3,155.8,154.9,155.7,155.7,155.7,155.7,155.4,155,155.1
141,159.2,183.7,161.4,161.3,161.2,160,156.4,156.4,156.4,156.4,155.8,154.9,155.8,155.8,155.8,155.8,155.4,155.1,155.2
142,159.3,186,161.5,161.4,161.3,160.1,156.5,156.5,156.5,156.4,155.9,155,155.9,155.9,155.8,155.8,155.5,155.1,155.2
143,159.4,188.3,161.6,161.5,161.4,160.2,156.5,156.5,156.5,156.5,156,155,155.9,155.9,155.9,155.9,155.6,155.2,155.3
144,159.4,190.6,163.6,161.6,161.5,160.4,156.6,156.6,156.6,156.6,156,155.1,156,156,156,156,155.6,155.3,155.3
145,159.5,192.9,165.6,161.8,161.7,160.5,156.7,156.7,156.7,156.7,156.1,155.2,156,156,156,156,155.7,155.3,155.4
146,159.5,195.2,167.6,161.9,161.8,160.6,156.8,156.8,156.8,156.7,156.2,155.2,156.1,156.1,156.1,156.1,155.8,155.4,155.5
147,159.6,197.5,169.8,162,161.9,160.7,156.8,156.8,156.8,156.8,156.2,155.3,156.2,156.2,156.2,156.2,155.8,155.4,155.5
148,159.7,199.7,172.1,162.1,162,160.9,156.9,156.9,156.9,156.9,156.3,155.3,156.2,156.2,156.2,156.2,155.9,155.5,155.6
149,159.7,200.3,174.4,162.2,162.1,161,157,157,157,157,156.4,155.4,156.3,156.3,156.3,156.3,155.9,155.5,155.6
150,159.8,201,176.7,162.3,162.2,161.1,157,157,157,157,156.4,155.4,156.4,156.4,156.4,156.3,156,155.6,155.7
151,159.8,201.6,179,164.1,162.4,161.2,157.1,157.1,157.1,157.1,156.5,155.5,156.4,156.4,156.4,156.4,156.1,155.7,155.7
152,159.9,202.1,181.3,166.2,162.5,161.4,157.2,157.2,157.2,157.2,156.6,155.6,156.5,156.5,156.5,156.5,156.1,155.7,155.8
153,160,202.7,183.6,168.4,162.6,161.5,157.3,157.3,157.2,157.2,156.6,155.6,156.5,156.5,156.5,156.5,156.2,155.8,155.8
154,160,203.2,185.9,170.7,162.7,161.6,157.3,157.3,157.3,157.3,156.7,155.7,156.6,156.6,156.6,156.6,156.2,155.8,155.9
155,160.1,203.7,188.2,173,162.8,161.7,157.4,157.4,157.4,157.4,156.8,155.7,156.7,156.7,156.7,156.6,156.3,155.9,155.9
156,160.1,204.1,190.5,175.3,162.9,161.8,157.5,157.5,157.4,157.4,156.8,155.8,156.7,156.7,156.7,156.7,156.3,155.9,156
157,160.2,204.6,192.8,177.6,163,162,157.5,157.5,157.5,157.5,156.9,155.8,156.8,156.8,156.8,156.8,156.4,156,156
158,160.2,205,194.5,179.9,163.2,162.1,157.6,157.6,157.6,157.6,157,155.9,156.8,156.8,156.8,156.8,156.5,156,156.1
159,160.3,205.5,195.5,182.2,163.3,162.2,157.7,157.7,157.7,157.6,157,155.9,156.9,156.9,156.9,156.9,156.5,156.1,156.2
160,160.3,205.9,196.4,184.5,163.4,162.3,157.7,157.7,157.7,157.7,157.1,156,157,157,157,156.9,156.6,156.1,156.2
161,160.4,206.3,197.3,186.8,165.5,162.4,157.8,157.8,157.8,157.8,157.1,156,157,157,157,157,156.6,156.2,156.3
162,160.4,206.7,198.1,189.1,167.9,162.6,157.9,157.9,157.9,157.8,157.2,156.1,157.1,157.1,157.1,157.1,156.7,156.2,156.3
163,160.5,207,198.9,191.4,170.3,162.7,157.9,157.9,157.9,157.9,157.3,156.1,157.1,157.1,157.1,157.1,156.7,156.3,156.4
164,160.6,207.4,199.6,193.7,172.6,162.8,158,158,158,158,157.3,156.2,157.2,157.2,157.2,157.2,156.8,156.3,156.4
165,160.6,207.8,200.3,195,174.9,162.9,158.1,158.1,158.1,158,157.4,156.2,157.3,157.3,157.2,157.2,156.8,156.4,156.5
166,160.7,208.1,200.9,196,177.2,163,158.1,158.1,158.1,158.1,157.4,156.3,157.3,157.3,157.3,157.3,156.9,156.4,156.5
167,160.7,208.4,201.5,196.9,179.5,163.1,158.2,158.2,158.2,158.2,157.5,156.3,157.4,157.4,157.4,157.3,157,156.5,156.6
168,160.8,208.8,202.1,197.8,181.8,163.3,158.3,158.3,158.2,158.2,157.6,156.4,157.4,157.4,157.4,157.4,157,156.5,156.6
169,160.8,209.1,202.7,198.6,184.1,163.4,158.3,158.3,158.3,158.3,157.6,156.4,157.5,157.5,157.5,157.5,157.1,156.6,156.7
170,160.9,209.4,203.2,199.4,186.4,163.5,158.4,158.4,158.4,158.4,157.7,156.5,157.5,157.5,157.5,157.5,157.1,156.6,156.7
171,160.9,209.7,203.7,200.1,188.7,163.6,158.4,158.4,158.4,158.4,157.7,156.5,157.6,157.6,157.6,157.6,157.2,156.7,156.8
172,161,210,204.2,200.8,191,163.7,158.5,158.5,158.5,158.5,157.8,156.6,157.7,157.6,157.6,157.6,157.2,156.7,156.8
173,161,210.3,204.7,201.4,193.3,163.8,158.6,158.6,158.6,158.5,157.9,156.6,157.7,157.7,157.7,157.7,157.3,156.8,156.8
174,161.1,210.6,205.1,202,195.1,163.9,158.6,158.6,158.6,158.6,157.9,156.7,157.8,157.8,157.8,157.7,157.3,156.8,156.9
175,161.1,210.9,205.6,202.6,196.1,164,158.7,158.7,158.7,158.7,158,156.7,157.8,157.8,157.8,157.8,157.4,156.9,156.9
176,161.2,211.2,206,203.1,197.1,164.2,158.8,158.8,158.7,158.7,158,156.8,157.9,157.9,157.9,157.9,157.4,156.9,157
177,161.2,211.5,206.4,203.7,198,164.3,158.8,158.8,158.8,158.8,158.1,156.8,157.9,157.9,157.9,157.9,157.5,157,157
178,161.3,211.8,206.8,204.2,198.8,164.4,158.9,158.9,158.9,158.9,158.2,156.9,158,158,158,158,157.6,157,157.1
179,161.3,212.1,207.2,204.7,199.6,164.5,158.9,158.9,158.9,158.9,158.2,156.9,158,158,158,158,157.6,157.1,157.1
180,161.4,212.3,207.6,205.2,200.4,164.6,159,159,159,159,158.3,157,158.1,158.1,158.1,158.1,157.7,157.1,157.2
181,161.4,212.6,208,205.6,201.1,164.7,159.1,159.1,159,159,158.3,157,158.1,158.1,158.1,158.1,157.7,157.2,157.2
182,161.5,212.9,208.4,206.1,201.8,164.8,159.1,159.1,159.1,159.1,158.4,157.1,158.2,158.2,158.2,158.2,157.8,157.2,157.3
183,161.5,213.1,208.7,206.5,202.4,164.9,159.2,159.2,159.2,159.2,158.4,157.2,158.2,158.2,158.2,158.2,157.8,157.3,157.3
184,161.6,213.4,209.1,206.9,203,165,159.2,159.2,159.2,159.2,158.5,157.3,158.3,158.3,158.3,158.3,157.9,157.3,157.4
185,161.6,213.7,209.4,207.3,203.5,165.1,159.3,159.3,159.3,159.3,158.6,157.3,158.4,158.3,158.3,158.3,157.9,157.4,157.4
186,161.6,213.9,209.7,207.7,204.1,165.3,159.3,159.3,159.3,159.3,158.6,157.4,158.4,158.4,158.4,158.4,158,157.4,157.4
