5100MHz / Lb(0.50) dB
21,133.1,133.3,133.3,133.3,133.3,133.3,134,134,134,134,133.9,133.1,135.9,135.9,135.9,135.9,135.7,133.9,133.1
22,133.5,133.7,133.7,133.7,133.7,133.7,134.4,134.4,134.4,134.4,134.2,133.5,136.1,136.1,136.1,136.1,135.9,134.3,133.5
23,133.8,134.1,134.1,134.1,134.1,134.1,134.7,134.7,134.7,134.7,134.5,133.8,136.3,136.3,136.3,136.3,136.1,134.6,133.9
24,134.2,134.5,134.5,134.5,134.5,134.5,135,135,135,135,134.9,134.2,136.6,136.6,136.6,136.6,136.4,134.9,134.2
25,134.6,134.9,134.9,134.9,134.9,134.8,135.3,135.3,135.3,135.3,135.2,134.6,136.8,136.8,136.8,136.8,136.6,135.2,134.6
26,134.9,135.2,135.2,135.2,135.2,135.2,135.6,135.6,135.6,135.6,135.5,134.9,137,137,137,137,136.8,135.5,134.9
27,135.2,135.5,135.5,135.5,135.5,135.5,135.9,135.9,135.9,135.9,135.8,135.2,137.2,137.2,137.2,137.2,137,135.8,135.3
28,135.6,135.9,135.9,135.9,135.9,135.9,136.2,136.2,136.2,136.2,136.1,135.6,137.4,137.4,137.4,137.4,137.2,136.1,135.6
29,135.9,136.2,136.2,136.2,136.2,136.2,136.5,136.5,136.5,136.5,136.3,135.9,137.6,137.6,137.6,137.6,137.5,136.4,135.9
30,136.1,136.5,136.5,136.5,136.5,136.5,136.7,136.7,136.7,136.7,136.6,136.2,137.8,137.8,137.8,137.8,137.7,136.6,136.2
31,136.4,136.8,136.8,136.8,136.8,136.8,137,137,137,137,136.9,136.4,138,138,138,138,137.9,136.9,136.5
32,136.7,137.1,137.1,137.1,137.1,137.1,137.2,137.2,137.2,137.2,137.1,136.7,138.2,138.2,138.2,138.2,138.1,137.1,136.7
33,137,137.3,137.3,137.3,137.3,137.3,137.5,137.5,137.5,137.5,137.4,137,138.4,138.4,138.4,138.4,138.3,137.4,137
34,137.2,137.6,137.6,137.6,137.6,137.6,137.7,137.7,137.7,137.7,137.6,137.2,138.6,138.6,138.6,138.6,138.5,137.6,137.3
35,137.5,137.9,137.9,137.9,137.9,137.9,138,138,138,138,137.9,137.5,138.8,138.8,138.8,138.8,138.7,137.8,137.5
36,137.7,138.1,138.1,138.1,138.1,138.1,138.2,138.2,138.2,138.2,138.1,137.7,139,139,139,139,138.9,138.1,137.8
37,138,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.3,138,139.2,139.2,139.2,139.2,139.1,138.3,138
38,138.2,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.2,139.4,139.4,139.3,139.3,139.2,138.5,138.2
39,138.4,138.8,138.8,138.8,138.8,138.9,138.9,138.9,138.9,138.9,138.8,138.4,139.5,139.5,139.5,139.5,139.4,138.7,138.4
40,138.6,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139,138.7,139.7,139.7,139.7,139.7,139.6,138.9,138.7
41,138.9,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.2,138.9,139.9,139.9,139.9,139.9,139.8,139.1,138.9
42,139.1,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.4,139.1,140.1,140.1,140.1,140,140,139.3,139.1
43,139.3,139.7,139.7,139.7,139.7,139.8,139.7,139.7,139.7,139.7,139.6,139.3,140.2,140.2,140.2,140.2,140.1,139.5,139.3
44,139.5,139.9,139.9,139.9,139.9,140,139.9,139.9,139.9,139.9,139.8,139.5,140.4,140.4,140.4,140.4,140.3,139.7,139.5
45,139.7,140.1,140.1,140.1,140.1,140.2,140.1,140.1,140.1,140.1,140,139.7,140.6,140.6,140.6,140.6,140.5,139.9,139.7
46,139.9,140.3,140.3,140.3,140.3,140.4,140.2,140.2,140.2,140.2,140.2,139.9,140.7,140.7,140.7,140.7,140.6,140.1,139.9
47,140,140.5,140.5,140.5,140.5,140.6,140.4,140.4,140.4,140.4,140.3,140.1,140.9,140.9,140.9,140.9,140.8,140.3,140.1
48,140.2,140.7,140.7,140.7,140.7,140.8,140.6,140.6,140.6,140.6,140.5,140.2,141,141,141,141,140.9,140.4,140.3
49,140.4,140.9,140.9,140.9,140.9,141,140.8,140.8,140.8,140.8,140.7,140.4,141.2,141.2,141.2,141.2,141.1,140.6,140.4
50,140.6,141.1,141.1,141.1,141.1,141.1,141,141,141,141,140.9,140.6,141.3,141.3,141.3,141.3,141.3,140.8,140.6
51,140.8,141.2,141.3,141.3,141.3,141.3,141.1,141.1,141.1,141.1,141,140.8,141.5,141.5,141.5,141.5,141.4,140.9,140.8
52,140.9,141.4,141.4,141.4,141.5,141.5,141.3,141.3,141.3,141.3,141.2,140.9,141.6,141.6,141.6,141.6,141.6,141.1,140.9
53,141.1,141.6,141.6,141.6,141.6,141.7,141.5,141.5,141.5,141.4,141.4,141.1,141.8,141.8,141.8,141.8,141.7,141.3,141.1
54,141.3,141.8,141.8,141.8,141.8,141.8,141.6,141.6,141.6,141.6,141.5,141.3,141.9,141.9,141.9,141.9,141.9,141.4,141.3
55,141.4,141.9,141.9,142,142,142,141.8,141.8,141.8,141.8,141.7,141.4,142.1,142.1,142.1,142.1,142,141.6,141.4
56,141.6,142.1,142.1,142.1,142.1,142.2,141.9,141.9,141.9,141.9,141.9,141.6,142.2,142.2,142.2,142.2,142.1,141.7,141.6
57,141.7,142.2,142.3,142.3,142.3,142.3,142.1,142.1,142.1,142.1,142,141.7,142.4,142.4,142.4,142.4,142.3,141.9,141.7
58,141.9,142.4,142.4,142.4,142.4,142.5,142.2,142.2,142.2,142.2,142.2,141.9,142.5,142.5,142.5,142.5,142.4,142,141.9
59,142,142.6,142.6,142.6,142.6,142.7,142.4,142.4,142.4,142.4,142.3,142,142.6,142.6,142.6,142.6,142.5,142.2,142
60,142.2,142.7,142.7,142.7,142.8,142.8,142.5,142.5,142.5,142.5,142.4,142.2,142.8,142.8,142.8,142.8,142.7,142.3,142.2
61,142.3,142.8,142.9,142.9,142.9,143,142.7,142.7,142.7,142.7,142.6,142.3,142.9,142.9,142.9,142.9,142.8,142.4,142.3
62,142.5,143,143,143,143.1,143.1,142.8,142.8,142.8,142.8,142.7,142.5,143,143,143,143,142.9,142.6,142.5
63,142.6,143.1,143.2,143.2,143.2,143.3,143,143,142.9,142.9,142.9,142.6,143.1,143.1,143.1,143.1,143.1,142.7,142.6
64,142.7,143.3,143.3,143.3,143.3,143.4,143.1,143.1,143.1,143.1,143,142.7,143.3,143.3,143.3,143.3,143.2,142.8,142.8
65,142.9,143.4,143.4,143.5,143.5,143.6,143.2,143.2,143.2,143.2,143.1,142.9,143.4,143.4,143.4,143.4,143.3,143,142.9
66,143,143.6,143.6,143.6,143.6,143.7,143.4,143.4,143.4,143.4,143.3,143,143.5,143.5,143.5,143.5,143.5,143.1,143
67,143.1,143.7,143.7,143.7,143.8,143.9,143.5,143.5,143.5,143.5,143.4,143.1,143.6,143.6,143.6,143.6,143.6,143.2,143.1
68,143.3,143.8,143.9,143.9,143.9,144,143.6,143.6,143.6,143.6,143.5,143.3,143.8,143.8,143.8,143.8,143.7,143.4,143.3
69,143.4,144,144,144,144,144.1,143.7,143.7,143.7,143.7,143.7,143.4,143.9,143.9,143.9,143.9,143.8,143.5,143.4
70,143.5,144.1,144.1,144.1,144.2,144.3,143.9,143.9,143.9,143.9,143.8,143.5,144,144,144,144,143.9,143.6,143.5
71,143.6,144.2,144.2,144.3,144.3,144.4,144,144,144,144,143.9,143.6,144.1,144.1,144.1,144.1,144,143.7,143.7
72,143.7,144.3,144.4,144.4,144.4,144.5,144.1,144.1,144.1,144.1,144,143.8,144.2,144.2,144.2,144.2,144.2,143.9,143.8
73,143.9,144.5,144.5,144.5,144.5,144.7,144.2,144.2,144.2,144.2,144.2,143.9,144.3,144.3,144.3,144.3,144.3,144,143.9
74,144,144.6,144.6,144.6,144.7,144.8,144.4,144.4,144.4,144.4,144.3,144,144.5,144.5,144.5,144.5,144.4,144.1,144
75,144.1,144.7,144.7,144.8,144.8,144.9,144.5,144.5,144.5,144.5,144.4,144.1,144.6,144.6,144.6,144.6,144.5,144.2,144.1
76,144.2,144.8,144.9,144.9,144.9,145,144.6,144.6,144.6,144.6,144.5,144.2,144.7,144.7,144.7,144.7,144.6,144.3,144.2
77,144.3,144.9,145,145,145,145.2,144.7,144.7,144.7,144.7,144.6,144.3,144.8,144.8,144.8,144.8,144.7,144.4,144.4
78,144.4,145,145.1,145.1,145.1,145.3,144.8,144.8,144.8,144.8,144.7,144.5,144.9,144.9,144.9,144.9,144.8,144.5,144.5
79,144.6,145.1,145.2,145.2,145.3,145.4,144.9,144.9,144.9,144.9,144.9,144.6,145,145,145,145,144.9,144.6,144.6
80,144.7,145.3,145.3,145.3,145.4,145.5,145.1,145.1,145.1,145,145,144.7,145.1,145.1,145.1,145.1,145,144.8,144.7
81,144.8,145.5,145.4,145.4,145.5,145.6,145.2,145.2,145.2,145.2,145.1,144.8,145.2,145.2,145.2,145.2,145.1,144.9,144.8
82,144.9,145.7,145.5,145.6,145.6,145.7,145.3,145.3,145.3,145.3,145.2,144.9,145.3,145.3,145.3,145.3,145.2,145,144.9
83,145,145.9,145.6,145.7,145.7,145.9,145.4,145.4,145.4,145.4,145.3,145,145.4,145.4,145.4,145.4,145.3,145.1,145
84,145.1,146.1,145.7,145.8,145.8,146,145.5,145.5,145.5,145.5,145.4,145.1,145.5,145.5,145.5,145.5,145.4,145.2,145.1
85,145.2,146.3,145.9,145.9,145.9,146.1,145.6,145.6,145.6,145.6,145.5,145.2,145.6,145.6,145.6,145.6,145.5,145.3,145.2
86,145.3,146.4,146,146,146,146.2,145.7,145.7,145.7,145.7,145.6,145.3,145.7,145.7,145.7,145.7,145.6,145.4,145.3
87,145.4,146.6,146.2,146.1,146.1,146.3,145.8,145.8,145.8,145.8,145.7,145.4,145.8,145.8,145.8,145.8,145.7,145.5,145.4
88,145.5,146.8,146.4,146.2,146.2,146.4,145.9,145.9,145.9,145.9,145.8,145.5,145.9,145.9,145.9,145.9,145.8,145.6,145.5
89,145.6,147,146.6,146.3,146.3,146.5,146,146,146,146,145.9,145.6,146,146,146,146,145.9,145.7,145.6
90,145.7,147.2,146.7,146.5,146.4,146.6,146.1,146.1,146.1,146.1,146,145.7,146.1,146.1,146.1,146.1,146,145.8,145.7
91,145.8,147.4,146.9,146.7,146.5,146.7,146.2,146.2,146.2,146.2,146.1,145.8,146.2,146.2,146.2,146.2,146.1,145.9,145.8
92,145.9,147.6,147.1,146.9,146.6,146.8,146.3,146.3,146.3,146.3,146.2,145.9,146.3,146.3,146.3,146.3,146.2,145.9,145.9
93,146,147.7,147.3,147,146.7,146.9,146.4,146.4,146.4,146.4,146.3,146,146.4,146.4,146.4,146.4,146.3,146,146
94,146.1,147.9,147.4,147.2,146.9,147,146.5,146.5,146.5,146.5,146.4,146.1,146.5,146.5,146.5,146.5,146.4,146.1,146.1
95,146.2,148.1,147.6,147.4,147,147.1,146.6,146.6,146.6,146.6,146.5,146.2,146.6,146.6,146.6,146.6,146.5,146.2,146.2
96,146.2,148.3,147.8,147.5,147.2,147.2,146.7,146.7,146.7,146.7,146.6,146.3,146.6,146.6,146.6,146.6,146.6,146.3,146.3
97,146.3,148.5,148,147.7,147.4,147.3,146.8,146.8,146.8,146.8,146.7,146.3,146.7,146.7,146.7,146.7,146.7,146.4,146.4
98,146.4,148.7,148.1,147.9,147.5,147.4,146.9,146.9,146.9,146.9,146.8,146.4,146.8,146.8,146.8,146.8,146.7,146.5,146.4
99,146.5,148.8,148.3,148,147.7,147.5,147,147,147,147,146.9,146.5,146.9,146.9,146.9,146.9,146.8,146.6,146.5
100,146.6,149,148.5,148.2,147.9,147.6,147.1,147.1,147,147,147,146.6,147,147,147,147,146.9,146.7,146.6
101,146.7,149.2,148.7,148.4,148,147.7,147.1,147.1,147.1,147.1,147,146.7,147.1,147.1,147.1,147.1,147,146.7,146.7
102,146.8,149.4,148.8,148.5,148.2,147.8,147.2,147.2,147.2,147.2,147.1,146.8,147.2,147.2,147.2,147.2,147.1,146.8,146.8
103,146.9,149.6,149,148.7,148.3,147.9,147.3,147.3,147.3,147.3,147.2,146.9,147.2,147.2,147.2,147.2,147.2,146.9,146.9
104,146.9,149.7,149.2,148.9,148.5,148,147.4,147.4,147.4,147.4,147.3,146.9,147.3,147.3,147.3,147.3,147.3,147,147
105,147,149.9,149.3,149,148.7,148.1,147.5,147.5,147.5,147.5,147.4,147,147.4,147.4,147.4,147.4,147.3,147.1,147
106,147.1,150.1,149.5,149.2,148.8,148.2,147.6,147.6,147.6,147.6,147.5,147.1,147.5,147.5,147.5,147.5,147.4,147.2,147.1
107,147.2,150.3,149.7,149.4,149,148.3,147.7,147.7,147.7,147.7,147.6,147.2,147.6,147.6,147.6,147.6,147.5,147.2,147.2
108,147.3,150.5,149.9,149.5,149.1,148.4,147.7,147.7,147.7,147.7,147.6,147.3,147.7,147.7,147.7,147.6,147.6,147.3,147.3
109,147.4,150.6,150,149.7,149.3,148.4,147.8,147.8,147.8,147.8,147.7,147.4,147.7,147.7,147.7,147.7,147.7,147.4,147.4
110,147.4,150.8,150.2,149.9,149.5,148.5,147.9,147.9,147.9,147.9,147.8,147.4,147.8,147.8,147.8,147.8,147.7,147.5,147.5
111,147.5,151,150.4,150,149.6,148.6,148,148,148,148,147.9,147.5,147.9,147.9,147.9,147.9,147.8,147.6,147.5
112,147.6,151.2,150.5,150.2,149.8,148.7,148.1,148.1,148.1,148.1,148,147.6,148,148,148,148,147.9,147.6,147.6
113,147.7,151.4,150.7,150.4,149.9,148.8,148.2,148.2,148.2,148.2,148.1,147.7,148,148,148,148,148,147.7,147.7
114,147.7,152,150.9,150.5,150.1,148.9,148.2,148.2,148.2,148.2,148.1,147.7,148.1,148.1,148.1,148.1,148,147.8,147.8
115,147.8,152.6,151,150.7,150.3,149,148.3,148.3,148.3,148.3,148.2,147.8,148.2,148.2,148.2,148.2,148.1,147.9,147.8
116,147.9,153.3,151.2,150.9,150.4,149,148.4,148.4,148.4,148.4,148.3,147.9,148.3,148.3,148.3,148.3,148.2,147.9,147.9
117,148,154,151.4,151,150.6,149.1,148.5,148.5,148.5,148.5,148.4,148,148.3,148.3,148.3,148.3,148.3,148,148
118,148,154.7,151.5,151.2,150.7,149.2,148.6,148.6,148.6,148.5,148.4,148,148.4,148.4,148.4,148.4,148.3,148.1,148.1
119,148.1,155.5,151.7,151.3,150.9,149.3,148.6,148.6,148.6,148.6,148.5,148.1,148.5,148.5,148.5,148.5,148.4,148.2,148.1
120,148.2,156.3,151.9,151.5,151,149.4,148.7,148.7,148.7,148.7,148.6,148.2,148.6,148.6,148.6,148.6,148.5,148.2,148.2
121,148.3,157.2,152,151.7,151.2,149.4,148.8,148.8,148.8,148.8,148.7,148.3,148.6,148.6,148.6,148.6,148.6,148.3,148.3
122,148.3,158,152.2,151.8,151.3,149.5,148.9,148.9,148.9,148.9,148.7,148.3,148.7,148.7,148.7,148.7,148.6,148.4,148.3
123,148.4,158.9,152.4,152,151.5,149.6,148.9,148.9,148.9,148.9,148.8,148.4,148.8,148.8,148.8,148.8,148.7,148.4,148.4
124,148.5,159.7,152.5,152.1,151.7,149.7,149,149,149,149,148.9,148.5,148.9,148.9,148.9,148.8,148.8,148.5,148.5
125,148.5,160.5,152.7,152.3,151.8,149.8,149.1,149.1,149.1,149.1,149,148.5,148.9,148.9,148.9,148.9,148.8,148.6,148.6
126,148.6,161.2,152.8,152.5,152,149.8,149.2,149.2,149.2,149.2,149,148.6,149,149,149,149,148.9,148.7,148.6
127,148.7,162,153,152.6,152.1,149.9,149.2,149.2,149.2,149.2,149.1,148.7,149.1,149.1,149.1,149.1,149,148.7,148.7
128,148.7,162.8,153.2,152.8,152.3,150,149.3,149.3,149.3,149.3,149.2,148.7,149.1,149.1,149.1,149.1,149,148.8,148.8
129,148.8,163.6,153.3,153,152.5,150.1,149.4,149.4,149.4,149.4,149.3,148.8,149.2,149.2,149.2,149.2,149.1,148.9,148.8
130,148.9,164.4,153.5,153.1,152.6,150.1,149.4,149.4,149.4,149.4,149.3,148.9,149.3,149.3,149.3,149.3,149.2,148.9,148.9
131,148.9,165.2,153.7,153.3,152.8,150.2,149.5,149.5,149.5,149.5,149.4,148.9,149.3,149.3,149.3,149.3,149.3,149,149
132,149,166,153.8,153.4,152.9,150.3,149.6,149.6,149.6,149.6,149.5,149,149.4,149.4,149.4,149.4,149.3,149.1,149
133,149.1,166.7,154,153.6,153.1,150.3,149.7,149.7,149.7,149.6,149.5,149.1,149.5,149.5,149.5,149.5,149.4,149.1,149.1
134,149.1,167.5,154.2,153.7,153.2,150.4,149.7,149.7,149.7,149.7,149.6,149.1,149.5,149.5,149.5,149.5,149.4,149.2,149.2
135,149.2,168.3,154.3,153.9,153.4,150.5,149.8,149.8,149.8,149.8,149.7,149.2,149.6,149.6,149.6,149.6,149.5,149.3,149.2
136,149.3,169.6,154.5,154,153.5,150.6,149.9,149.9,149.9,149.9,149.7,149.3,149.7,149.7,149.7,149.7,149.6,149.3,149.3
137,149.3,171.2,154.6,154.2,153.6,150.6,149.9,149.9,149.9,149.9,149.8,149.3,149.7,149.7,149.7,149.7,149.6,149.4,149.4
138,149.4,172.8,154.8,154.3,153.8,150.7,150,150,150,150,149.9,149.4,149.8,149.8,149.8,149.8,149.7,149.4,149.4
139,149.5,174.4,154.9,154.5,153.9,150.8,150.1,150.1,150.1,150.1,149.9,149.5,149.9,149.9,149.9,149.9,149.8,149.5,149.5
140,149.5,176.1,155.1,154.6,154.1,150.8,150.1,150.1,150.1,150.1,150,149.5,149.9,149.9,149.9,149.9,149.8,149.6,149.5
141,149.6,177.7,156.3,154.8,154.2,150.9,150.2,150.2,150.2,150.2,150.1,149.6,150,150,150,150,149.9,149.6,149.6
142,149.6,179.3,157.5,154.9,154.4,151,150.3,150.3,150.3,150.3,150.1,149.6,150,150,150,150,150,149.7,149.7
143,149.7,180.9,158.8,155.1,154.5,151.1,150.3,150.3,150.3,150.3,150.2,149.7,150.1,150.1,150.1,150.1,150,149.7,149.7
144,149.8,182.5,160,155.2,154.7,151.2,150.4,150.4,150.4,150.4,150.3,149.8,150.2,150.2,150.2,150.2,150.1,149.8,149.8
145,149.8,184.1,161.2,155.4,154.8,151.3,150.5,150.5,150.5,150.5,150.3,149.8,150.2,150.2,150.2,150.2,150.1,149.9,149.8
146,149.9,185.7,162.5,155.5,155,151.4,150.5,150.5,150.5,150.5,150.4,149.9,150.3,150.3,150.3,150.3,150.2,149.9,149.9
147,149.9,187.4,164,155.7,155.1,151.5,150.6,150.6,150.6,150.6,150.5,149.9,150.4,150.4,150.3,150.3,150.3,150,150
148,150,189,165.6,156.1,155.2,151.6,150.6,150.6,150.6,150.6,150.5,150,150.4,150.4,150.4,150.4,150.3,150,150
149,150.1,190.6,167.2,157.5,155.4,151.7,150.7,150.7,150.7,150.7,150.6,150.1,150.5,150.5,150.5,150.5,150.4,150.1,150.1
150,150.1,192.2,168.8,158.9,155.5,151.8,150.8,150.8,150.8,150.8,150.6,150.1,150.5,150.5,150.5,150.5,150.4,150.2,150.1
151,150.2,193.8,170.5,160.2,155.7,151.9,150.8,150.8,150.8,150.8,150.7,150.2,150.6,150.6,150.6,150.6,150.5,150.2,150.2
152,150.2,195.4,172.1,161.6,155.8,152,150.9,150.9,150.9,150.9,150.8,150.2,150.6,150.6,150.6,150.6,150.6,150.3,150.3
153,150.3,197,173.7,163,155.9,152.1,151,151,151,151,150.8,150.3,150.7,150.7,150.7,150.7,150.6,150.3,150.3
154,150.4,198.6,175.3,164.6,156.1,152.3,151,151,151,151,150.9,150.3,150.8,150.8,150.8,150.8,150.7,150.4,150.4
155,150.4,199.2,176.9,166.2,156.2,152.4,151.1,151.1,151.1,151.1,150.9,150.4,150.8,150.8,150.8,150.8,150.7,150.4,150.4
156,150.5,199.6,178.5,167.9,156.3,152.5,151.1,151.1,151.1,151.1,151,150.4,150.9,150.9,150.9,150.9,150.8,150.5,150.5
157,150.5,200,180.1,169.5,156.5,152.6,151.2,151.2,151.2,151.2,151.1,150.5,150.9,150.9,150.9,150.9,150.8,150.6,150.5
158,150.6,200.4,181.7,171.1,156.6,152.7,151.3,151.3,151.3,151.3,151.1,150.6,151,151,151,151,150.9,150.6,150.6
159,150.6,200.7,183.4,172.7,158.1,152.8,151.3,151.3,151.3,151.3,151.2,150.6,151.1,151,151,151,151,150.7,150.6
160,150.7,201,185,174.3,159.5,152.9,151.4,151.4,151.4,151.4,151.2,150.7,151.1,151.1,151.1,151.1,151,150.7,150.7
161,150.7,201.4,186.6,175.9,161,153,151.4,151.4,151.4,151.4,151.3,150.7,151.2,151.2,151.2,151.2,151.1,150.8,150.8
162,150.8,201.7,188.2,177.5,162.4,153.1,151.5,151.5,151.5,151.5,151.4,150.8,151.2,151.2,151.2,151.2,151.1,150.8,150.8
163,150.8,202,189.8,179.1,164,153.2,151.6,151.6,151.6,151.5,151.4,150.8,151.3,151.3,151.3,151.3,151.2,150.9,150.9
164,150.9,202.3,190.7,180.8,165.6,153.3,151.6,151.6,151.6,151.6,151.5,150.9,151.3,151.3,151.3,151.3,151.2,150.9,150.9
165,151,202.6,191.4,182.4,167.2,153.4,151.7,151.7,151.7,151.7,151.5,150.9,151.4,151.4,151.4,151.4,151.3,151,151
166,151,202.9,192,184,168.9,153.6,151.7,151.7,151.7,151.7,151.6,151,151.4,151.4,151.4,151.4,151.3,151,151
167,151.1,203.1,192.6,185.6,170.5,153.7,151.8,151.8,151.8,151.8,151.6,151,151.5,151.5,151.5,151.5,151.4,151.1,151.1
168,151.1,203.4,193.2,187.2,172.1,153.8,151.8,151.8,151.8,151.8,151.7,151.1,151.5,151.5,151.5,151.5,151.4,151.1,151.1
169,151.2,203.7,193.7,188.8,173.7,153.9,151.9,151.9,151.9,151.9,151.7,151.1,151.6,151.6,151.6,151.6,151.5,151.2,151.2
170,151.2,203.9,194.3,189.8,175.3,154,152,152,151.9,151.9,151.8,151.2,151.6,151.6,151.6,151.6,151.5,151.2,151.2
171,151.3,204.2,194.8,190.5,176.9,154.1,152,152,152,152,151.9,151.2,151.7,151.7,151.7,151.7,151.6,151.3,151.3
172,151.3,204.4,195.3,191.2,178.5,154.2,152.1,152.1,152.1,152.1,151.9,151.3,151.8,151.8,151.8,151.7,151.7,151.3,151.3
173,151.4,204.7,195.7,191.8,180.1,154.3,152.1,152.1,152.1,152.1,152,151.3,151.8,151.8,151.8,151.8,151.7,151.4,151.4
174,151.4,204.9,196.2,192.4,181.7,154.4,152.2,152.2,152.2,152.2,152,151.4,151.9,151.9,151.9,151.9,151.8,151.4,151.4
175,151.5,205.1,196.6,193,183.3,154.5,152.2,152.2,152.2,152.2,152.1,151.4,151.9,151.9,151.9,151.9,151.8,151.5,151.5
176,151.5,205.4,197,193.6,185,154.6,152.3,152.3,152.3,152.3,152.1,151.5,152,152,152,152,151.9,151.5,151.5
177,151.6,205.6,197.5,194.1,186.6,154.7,152.3,152.3,152.3,152.3,152.2,151.5,152,152,152,152,151.9,151.6,151.6
178,151.6,205.8,197.9,194.6,188.2,154.8,152.4,152.4,152.4,152.4,152.2,151.6,152.1,152.1,152.1,152.1,152,151.6,151.6
179,151.7,206,198.2,195.1,189.4,154.9,152.4,152.4,152.4,152.4,152.3,151.6,152.1,152.1,152.1,152.1,152,151.7,151.7
180,151.7,206.3,198.6,195.6,190.2,155,152.5,152.5,152.5,152.5,152.3,151.7,152.2,152.2,152.2,152.2,152.1,151.7,151.7
181,151.8,206.5,199,196.1,190.9,155.1,152.5,152.5,152.5,152.5,152.4,151.7,152.2,152.2,152.2,152.2,152.1,151.8,151.8
182,151.8,206.7,199.3,196.5,191.5,155.2,152.6,152.6,152.6,152.6,152.4,151.8,152.3,152.3,152.3,152.3,152.2,151.8,151.8
183,151.9,206.9,199.7,197,192.2,155.3,152.7,152.7,152.6,152.6,152.5,151.8,152.3,152.3,152.3,152.3,152.2,151.9,151.9
184,151.9,207.1,200,197.4,192.8,155.5,152.7,152.7,152.7,152.7,152.5,151.9,152.4,152.4,152.4,152.4,152.3,151.9,151.9
185,151.9,207.3,200.4,197.8,193.4,155.6,152.8,152.8,152.8,152.7,152.6,151.9,152.4,152.4,152.4,152.4,152.3,152,152
