15500MHz / Lb(0.10) dB
16,140.356579,136.698971,136.700804,136.702763,136.706321,136.775851,138.101726,138.099312,138.096392,138.090812,137.913650,137.684397,140.924663,140.921955,140.918954,140.912937,140.728911,139.461760,138.722429
17,140.881207,137.265161,137.267136,137.269163,137.272899,137.337450,138.474243,138.471897,138.469277,138.463805,138.294769,138.115089,141.123141,141.120536,141.117632,141.111827,140.928357,139.776081,139.169670
18,141.376071,137.802081,137.804157,137.806293,137.810220,137.870180,138.837660,138.835381,138.832825,138.827764,138.665032,138.523807,141.324086,141.321569,141.318760,141.313148,141.134707,140.082599,139.583043
19,141.844363,138.312836,138.314998,138.317272,138.321384,138.377165,139.191748,139.189527,139.187059,139.182097,139.024725,138.912850,141.526777,141.524339,141.521615,141.516189,141.343492,140.381323,139.971090
20,142.288697,138.799954,138.802398,138.804681,138.809007,138.875090,139.536609,139.534348,139.532217,139.527205,139.373813,139.284257,141.730588,141.728219,141.725582,141.720306,141.552886,140.668305,140.340005
21,142.711466,139.265768,139.268314,139.270865,139.275380,139.339300,139.866854,139.865368,139.863563,139.859900,139.712783,139.637148,141.934977,141.932663,141.930098,141.924968,141.762363,140.945369,140.691670
22,143.114680,139.712226,139.714946,139.717638,139.722415,139.784468,140.188431,140.186798,140.184973,140.181366,140.041915,139.974345,142.139422,142.137170,142.134685,142.129692,141.971463,141.215384,141.027669
23,143.500064,140.140985,140.143870,140.146701,140.151722,140.212316,140.501449,140.499838,140.498042,140.494410,140.361524,140.298513,142.343529,142.341350,142.338908,142.334049,142.179792,141.478575,141.342740
24,143.869016,140.553349,140.556541,140.559539,140.564798,140.624277,140.806313,140.804710,140.802903,140.799306,140.672099,140.610730,142.546929,142.544789,142.542426,142.537677,142.386994,141.735184,141.642784
25,144.223009,140.950705,140.954122,140.957333,140.962811,141.021607,141.103328,141.101710,141.099900,141.096281,140.973851,140.911850,142.749352,142.747239,142.744919,142.740287,142.592801,141.985474,141.931356
26,144.563150,141.334003,141.337724,141.341092,141.346736,141.405465,141.392729,141.391108,141.389279,141.385631,141.264647,141.202741,142.950442,142.948372,142.946115,142.941547,142.796922,142.229661,142.209430
27,144.890515,141.703079,141.707109,141.710657,141.716354,141.775767,141.674804,141.673156,141.671301,141.667628,141.545020,141.484136,143.150050,143.148047,143.145812,143.141349,142.999216,142.467963,142.477797
28,145.205980,142.056053,142.060483,142.064146,142.069912,142.130845,141.949806,141.948145,141.946275,141.942576,141.818081,141.756662,143.347989,143.345988,143.343829,143.339394,143.199524,142.700238,142.737173
29,145.510405,142.395105,142.400116,142.403987,142.410054,142.473494,142.218040,142.216346,142.214474,142.210714,142.084070,142.020831,143.544084,143.542138,143.539858,143.535598,143.397623,142.924932,142.988218
30,145.804517,142.721307,142.727273,142.731680,142.738725,142.804998,142.479774,142.478057,142.476150,142.472305,142.343363,142.277247,143.738198,143.736270,143.734182,143.729826,143.593500,143.144554,143.226979
31,146.089027,143.036032,143.043570,143.048899,143.057342,143.126612,142.735290,142.733530,142.731565,142.727678,142.596195,142.533256,143.930315,143.928403,143.926245,143.921873,143.787048,143.359341,143.457657
32,146.364518,143.340375,143.349880,143.356365,143.366398,143.438536,142.984751,142.982959,142.980966,142.977029,142.842846,142.782563,144.120134,144.118232,144.116127,144.111943,143.978282,143.569441,143.681771
33,146.631557,143.638334,143.648047,143.655081,143.666646,143.741625,143.228457,143.226662,143.224638,143.220623,143.083618,143.024919,144.307797,144.305979,144.303859,144.299675,144.166928,143.775042,143.899763
34,146.890616,143.929655,143.941391,143.948265,143.958852,144.036690,143.466693,143.464834,143.462792,143.458669,143.318700,143.260450,144.493260,144.491361,144.489296,144.485262,144.353129,143.976354,144.111961
35,147.142184,144.213663,144.227405,144.235338,144.246201,144.324601,143.699577,143.697704,143.695638,143.691431,143.548409,143.490134,144.676383,144.674604,144.672517,144.668437,144.536928,144.173487,144.318700
36,147.386675,144.489858,144.505589,144.514577,144.526715,144.604354,143.927401,143.925486,143.923350,143.919085,143.772894,143.713669,144.857220,144.855404,144.853407,144.849275,144.718128,144.366679,144.520316
37,147.624484,144.759723,144.777510,144.787553,144.800971,144.878406,144.150334,144.148388,144.146192,144.141856,143.992402,143.931816,145.035744,145.033967,145.031818,145.027710,144.897047,144.555959,144.717045
38,147.855958,145.023291,145.043152,145.054293,145.069011,145.146781,144.368585,144.366599,144.364400,144.359931,144.207127,144.144440,145.211977,145.210157,145.208059,145.203972,145.073266,144.741568,144.909178
39,148.081407,145.280115,145.302177,145.314433,145.330514,145.408577,144.582337,144.580276,144.578021,144.573486,144.417290,144.352212,145.384991,145.383418,145.381648,145.377853,145.247092,144.923605,145.096920
40,148.301186,145.530487,145.554798,145.568209,145.585700,145.664083,144.791723,144.789644,144.787344,144.782700,144.623043,144.555146,145.553620,145.552034,145.550243,145.546713,145.418453,145.102186,145.279766
41,148.515544,145.774884,145.801579,145.816234,145.835124,145.915481,144.996970,144.994837,144.992481,144.987774,144.824568,144.753478,145.720028,145.718430,145.716711,145.713119,145.587368,145.277451,145.457344
42,148.724736,146.014992,146.044193,146.060104,146.080597,146.165469,145.198174,145.196020,145.193620,145.188780,145.021999,144.947560,145.884334,145.882724,145.880913,145.877351,145.753950,145.449543,145.631237
43,148.929000,146.249462,146.281326,146.298572,146.320652,146.410364,145.395529,145.393343,145.390859,145.385980,145.215535,145.137140,146.046471,146.044850,146.043067,146.039489,145.918203,145.622377,145.801608
44,149.128577,146.478500,146.513169,146.531819,146.555629,146.650388,145.589186,145.586950,145.584444,145.579422,145.405316,145.322873,146.206479,146.204873,146.203034,146.199383,146.080110,145.793525,145.968589
45,149.323675,146.702281,146.739898,146.760033,146.785562,146.885710,145.779261,145.776985,145.774415,145.769350,145.591476,145.504685,146.364427,146.362735,146.360941,146.357293,146.238113,145.961197,146.132377
46,149.514488,146.920966,146.961701,146.983373,147.010758,147.116543,145.965885,145.963553,145.960983,145.955712,145.774138,145.682912,146.520287,146.518625,146.516775,146.513067,146.392668,146.125945,146.292992
47,149.701247,147.134764,147.178717,147.202019,147.231348,147.343060,146.149175,146.146796,146.144143,146.138802,145.953449,145.857537,146.674130,146.672448,146.670542,146.666831,146.545174,146.287981,146.450669
48,149.883990,147.343655,147.391096,147.416131,147.447479,147.565439,146.329267,146.326836,146.324136,146.318692,146.129519,146.028797,146.825978,146.824264,146.822371,146.818591,146.695604,146.447179,146.605489
49,150.063004,147.549148,147.600246,147.627093,147.660593,147.785164,146.506251,146.503775,146.500996,146.495482,146.302432,146.196707,146.975832,146.974114,146.972207,146.968375,146.844005,146.603755,146.757605
50,150.238417,147.750529,147.805462,147.834208,147.869957,148.001554,146.680240,146.677714,146.674908,146.669242,146.472353,146.361500,147.123767,147.122033,147.120101,147.116233,146.990413,146.757493,146.906990
51,150.410355,147.947568,148.006536,148.037298,148.075437,148.214320,146.851351,146.848783,146.845900,146.840143,146.639345,146.523233,147.269802,147.268050,147.266096,147.262193,147.134886,146.908800,147.053885
52,150.578967,148.140393,148.203604,148.236434,148.277004,148.423651,147.019650,147.017033,147.014111,147.008236,146.803547,146.682061,147.413969,147.412196,147.410218,147.406279,147.277443,147.057646,147.198334
53,150.744347,148.329061,148.396707,148.431823,148.474929,148.629687,147.185258,147.182583,147.179616,147.173624,146.964971,146.838047,147.556299,147.554514,147.552519,147.548521,147.418119,147.204190,147.340382
54,150.906648,148.513707,148.585998,148.623357,148.669190,148.832404,147.348243,147.345534,147.342493,147.336403,147.123784,146.991302,147.696842,147.695032,147.693023,147.688967,147.556956,147.348595,147.480141
55,151.065995,148.694435,148.771601,148.811343,148.860021,149.032061,147.508701,147.505938,147.502854,147.496650,147.280050,147.141930,147.835620,147.833794,147.831751,147.827656,147.694001,147.490244,147.617970
56,151.222406,148.871213,148.953505,148.995789,149.047386,149.228728,147.666722,147.663912,147.660762,147.654442,147.433850,147.288519,147.972686,147.970830,147.968761,147.964623,147.829272,147.630001,147.753075
57,151.376160,149.044343,149.131854,149.176781,149.231458,149.422462,147.822350,147.819499,147.816305,147.809868,147.585253,147.431303,148.108040,148.106164,148.104079,148.099885,147.962817,147.767603,147.886487
58,151.527125,149.213609,149.306774,149.354399,149.412276,149.613391,147.975689,147.972788,147.969533,147.962985,147.734343,147.571805,148.241746,148.239834,148.237728,148.233491,148.094679,147.903164,148.017715
59,151.675562,149.379292,149.478223,149.528724,149.589851,149.801597,148.126812,148.123850,148.120559,148.113880,147.881187,147.710107,148.373814,148.371893,148.369758,148.365464,148.224870,148.036814,148.150359
60,151.821517,149.541408,149.646424,149.699852,149.764414,149.987165,148.275756,148.272740,148.269377,148.262623,148.025868,147.846264,148.504297,148.502353,148.500183,148.495844,148.353447,148.168476,148.281851
61,151.965048,149.700136,149.811351,149.867906,149.936219,150.170373,148.422604,148.419547,148.416127,148.409243,148.168417,147.980349,148.633210,148.631243,148.629057,148.624660,148.480432,148.298230,148.411353
62,152.106238,149.855542,149.973258,150.033056,150.105030,150.351201,148.567415,148.564307,148.560836,148.553843,148.308943,148.112409,148.760612,148.758625,148.756398,148.751938,148.605889,148.426193,148.538731
63,152.245177,150.007553,150.132053,150.195161,150.270971,150.529661,148.710263,148.707100,148.703576,148.696460,148.447453,148.242529,148.886502,148.884477,148.882283,148.877728,148.729774,148.552342,148.664324
64,152.381929,150.156215,150.287717,150.354310,150.434170,150.705786,148.851178,148.847974,148.844385,148.837177,148.584044,148.370735,149.010922,149.008880,149.006632,149.002046,148.852194,148.676771,148.788230
65,152.516623,150.301656,150.440331,150.510558,150.594591,150.879627,148.990235,148.986977,148.983328,148.975994,148.718759,148.497101,149.133914,149.131848,149.129564,149.124917,148.973146,148.799506,148.910446
66,152.649149,150.443694,150.589946,150.663846,150.752184,151.051255,149.127482,149.124167,149.120464,149.113015,148.851649,148.621673,149.255494,149.253404,149.251106,149.246390,149.092685,148.920599,149.030875
67,152.779730,150.582588,150.736678,150.814339,150.907132,151.220730,149.262969,149.259605,149.255844,149.248269,148.982756,148.744492,149.375701,149.373600,149.371212,149.366488,149.210804,149.040066,149.149845
68,152.908428,150.718385,150.880362,150.962094,151.059440,151.388120,149.396733,149.393321,149.389505,149.381820,149.112150,148.865625,149.494544,149.492393,149.490014,149.485220,149.327574,149.158013,149.267028
69,153.035165,150.850949,151.021221,151.107069,151.209168,151.553448,149.528829,149.525363,149.521497,149.513694,149.239855,148.985084,149.612090,149.609871,149.607483,149.602641,149.443002,149.274406,149.382657
70,153.160115,150.980483,151.159235,151.249297,151.356318,151.716776,149.659310,149.655795,149.651865,149.643954,149.365936,149.102949,149.728309,149.726105,149.723658,149.718743,149.557095,149.389314,149.496829
71,153.283291,151.106975,151.294509,151.388943,151.501002,151.878152,149.788216,149.784637,149.780647,149.772618,149.490430,149.219252,149.843283,149.841053,149.838591,149.833583,149.669909,149.502783,149.609648
72,153.404745,151.230468,151.427064,151.525889,151.643096,152.037669,149.915564,149.911956,149.907901,149.899754,149.613365,149.334054,149.956982,149.954729,149.952223,149.947189,149.781465,149.614832,149.720872
73,153.524534,151.351014,151.556736,151.660267,151.782849,152.195261,150.041428,150.037764,150.033660,150.025394,149.734809,149.447323,150.069489,150.067194,150.064656,150.059567,149.891791,149.725497,149.830700
74,153.642682,151.468621,151.683867,151.792121,151.920203,152.351051,150.165825,150.162110,150.157950,150.149565,149.854774,149.559159,150.180778,150.178472,150.175903,150.170742,150.000899,149.834819,149.939237
75,153.759262,151.583368,151.808311,151.921398,152.055098,152.505071,150.288801,150.285038,150.280818,150.272322,149.973303,149.669582,150.290909,150.288551,150.286009,150.280757,150.108825,149.942826,150.046690
76,153.874281,151.695246,151.930136,152.048205,152.187685,152.657418,150.410402,150.406584,150.402299,150.393681,150.090440,149.778626,150.399896,150.397566,150.394896,150.389622,150.215612,150.049534,150.152373
77,153.987804,151.830370,152.049397,152.172553,152.317971,152.807912,150.530635,150.526768,150.522435,150.513701,150.206211,149.886253,150.507779,150.505367,150.502694,150.497357,150.321224,150.154989,150.257042
78,154.099881,152.019488,152.164130,152.292459,152.443873,152.954458,150.649559,150.645635,150.641237,150.632395,150.320662,149.992691,150.614503,150.612088,150.609424,150.603983,150.425752,150.259223,150.360413
79,154.210476,152.206933,152.276095,152.409700,152.567129,153.099068,150.767195,150.763217,150.758759,150.749795,150.433809,150.097824,150.720172,150.717733,150.715024,150.709537,150.529146,150.362253,150.462623
80,154.319738,152.393054,152.385582,152.524524,152.688123,153.241938,150.883568,150.879541,150.875025,150.865949,150.545698,150.201661,150.824793,150.822320,150.819561,150.814033,150.631530,150.462488,150.563642
81,154.427617,152.577750,152.492631,152.636983,152.806884,153.383167,150.998707,150.994634,150.990066,150.980861,150.656339,150.304316,150.928379,150.925874,150.923102,150.917487,150.732817,150.561230,150.663494
82,154.534141,152.761033,152.597125,152.747104,152.923417,153.522795,151.112670,151.108543,151.103914,151.094589,150.765790,150.405715,151.030920,151.028384,151.025558,151.019915,150.833094,150.658901,150.762286
83,154.639479,152.943104,152.755611,152.854822,153.037741,153.660818,151.225446,151.221270,151.216584,151.207146,150.874057,150.506024,151.132457,151.129915,151.127062,151.121357,150.932344,150.755510,150.859886
84,154.743449,153.123682,152.934467,152.960325,153.149852,153.797301,151.337089,151.332866,151.328116,151.318561,150.981180,150.605093,151.233074,151.230454,151.227574,151.221718,151.030597,150.851099,150.956471
85,154.846234,153.302991,153.112127,153.063474,153.259836,153.932231,151.447608,151.443341,151.438530,151.428854,151.087185,150.703106,151.332661,151.330044,151.327133,151.321276,151.127932,150.945677,151.051987
86,154.947822,153.480987,153.288468,153.190056,153.367658,154.065674,151.557050,151.552719,151.547862,151.538072,151.192079,150.800035,151.431330,151.428681,151.425740,151.419824,151.224223,151.039268,151.146497
87,155.048324,153.657795,153.463649,153.364195,153.473402,154.197629,151.665418,151.661039,151.656115,151.646199,151.295882,150.895831,151.529076,151.526427,151.523426,151.517453,151.319651,151.131885,151.239953
88,155.147451,153.832980,153.637669,153.537361,153.577070,154.328186,151.772737,151.768315,151.763327,151.753294,151.398650,150.990640,151.625900,151.623248,151.620187,151.614161,151.414138,151.223545,151.332462
89,155.245658,154.007152,153.810525,153.709264,153.678667,154.457199,151.879069,151.874565,151.869533,151.859376,151.500398,151.084405,151.721884,151.719139,151.716149,151.709956,151.507718,151.314293,151.423992
90,155.342678,154.179907,153.982220,153.880076,153.778202,154.584872,151.984362,151.979830,151.974733,151.964458,151.601142,151.177166,151.816906,151.814153,151.811074,151.804904,151.600451,151.404133,151.514553
91,155.438608,154.351351,154.152814,154.049920,153.916374,154.711175,152.088693,152.084105,152.078952,152.068565,151.700877,151.268944,151.911104,151.908345,151.905217,151.898994,151.692264,151.493069,151.604215
92,155.533466,154.515260,154.315672,154.211668,154.076175,154.827655,152.192135,152.187867,152.183089,152.173411,151.799673,151.359759,152.004471,152.001666,151.998510,151.992219,151.783247,151.581142,151.692946
93,155.627435,154.677355,154.476576,154.371500,154.234067,154.941768,152.294567,152.290277,152.285439,152.275696,151.897517,151.449650,152.097014,152.094124,152.090989,152.084611,151.873400,151.668333,151.780805
94,155.720250,154.843333,154.641337,154.530095,154.390630,155.054255,152.396103,152.391767,152.386888,152.377018,151.994436,151.538573,152.188756,152.185864,152.182641,152.176207,151.962724,151.754687,151.867779
95,155.812220,155.011543,154.810207,154.693394,154.545817,155.165110,152.496739,152.492368,152.487435,152.477467,152.090458,151.626648,152.279667,152.276732,152.273499,152.266996,152.051246,151.840225,151.953897
96,155.903163,155.178201,154.977831,154.861184,154.703655,155.274367,152.596500,152.592089,152.587107,152.577039,152.185601,151.713793,152.369800,152.366866,152.363583,152.357006,152.138979,151.924930,152.039184
97,155.993146,155.343396,155.144081,155.027731,154.870154,155.399637,152.695454,152.690936,152.685929,152.675760,152.279867,151.800084,152.459157,152.456196,152.452891,152.446251,152.225928,152.008908,152.123651
98,156.082235,155.507220,155.309024,155.192861,155.035467,155.524922,152.793475,152.788972,152.783900,152.773616,152.373289,151.885505,152.547775,152.544782,152.541436,152.534719,152.312115,152.091971,152.207294
99,156.170376,155.669577,155.472397,155.356879,155.199546,155.649042,152.890720,152.886179,152.881053,152.870687,152.465881,151.970111,152.635638,152.632614,152.629241,152.622451,152.397548,152.174337,152.290156
100,156.257681,155.830631,155.634782,155.519476,155.362416,155.772003,152.987151,152.982575,152.977397,152.966941,152.557662,152.053869,152.722772,152.719710,152.716321,152.709466,152.482247,152.255970,152.372235
101,156.344096,155.990293,155.795683,155.680915,155.524102,155.893812,153.082802,153.078179,153.072959,153.062398,152.648652,152.136858,152.809193,152.806102,152.802659,152.795743,152.566257,152.336810,152.453552
102,156.429632,156.148569,155.955458,155.841401,155.684743,156.014503,153.177665,153.173012,153.167739,153.157078,152.764442,152.219003,152.894897,152.891785,152.888303,152.881318,152.649492,152.416945,152.534126
103,156.514387,156.305604,156.113850,156.000140,155.844119,156.134067,153.271778,153.267077,153.261770,153.251013,152.854398,152.300401,152.979920,152.976770,152.973255,152.966197,152.732039,152.496357,152.613944
104,156.598289,156.461281,156.271090,156.157982,156.002481,156.252518,153.365148,153.360404,153.355043,153.344190,152.943611,152.381023,153.064247,153.061073,153.057526,153.050398,152.813897,152.575106,152.693054
105,156.681393,156.615680,156.427063,156.314507,156.159721,156.369899,153.457782,153.453005,153.447593,153.436644,153.032110,152.460919,153.147911,153.144708,153.141130,153.133932,152.895099,152.653099,152.771453
106,156.763716,156.768822,156.581833,156.470023,156.315764,156.486064,153.549700,153.544894,153.539425,153.528386,153.119850,152.540069,153.230919,153.227680,153.224065,153.216801,152.975649,152.730437,152.849149
107,156.845267,156.920717,156.735394,156.624328,156.470612,156.601293,153.640926,153.636069,153.630562,153.619437,153.206907,152.618491,153.313273,153.310006,153.306348,153.299018,153.055497,152.807095,152.925475
108,156.926058,157.071380,156.887764,156.777361,156.624765,156.715447,153.731434,153.726560,153.721018,153.709758,153.293268,152.696199,153.394989,153.391688,153.388001,153.380601,153.134725,152.883091,153.000308
109,157.006101,157.220827,157.038972,156.929448,156.777346,156.828503,153.821305,153.816370,153.810779,153.799484,153.378971,152.773213,153.476077,153.472750,153.469030,153.461553,153.213322,152.958524,153.074470
110,157.085414,157.369080,157.189051,157.080381,156.929017,156.940584,153.910503,153.905523,153.899887,153.888459,153.463983,152.849545,153.556550,153.553182,153.549436,153.541892,153.291287,153.033225,153.148031
111,157.164013,157.516166,157.338023,157.230106,157.079591,157.051524,153.999036,153.994032,153.988353,153.976812,153.548352,152.925194,153.636411,153.633027,153.629233,153.621624,153.368645,153.107318,153.220971
112,157.241905,157.662093,157.485779,157.378825,157.229359,157.161502,154.086944,154.081893,154.076173,154.064565,153.632082,153.000189,153.715683,153.712268,153.708434,153.700754,153.445402,153.180822,153.293320
113,157.319111,157.806892,157.632502,157.526405,157.377893,157.270528,154.174231,154.169135,154.163344,154.151641,153.715181,153.074522,153.794364,153.790911,153.787047,153.779306,153.521561,153.253717,153.365076
114,157.395625,157.950551,157.778126,157.672970,157.525486,157.378461,154.260878,154.255765,154.249921,154.238146,153.797658,153.148225,153.872462,153.868979,153.865086,153.857261,153.597131,153.326001,153.436235
115,157.471481,158.093129,157.922622,157.818447,157.672114,157.485308,154.346953,154.341774,154.335897,154.324003,153.879535,153.221284,153.950003,153.946483,153.942552,153.934653,153.672142,153.397698,153.506832
116,157.546676,158.234614,158.066044,157.962927,157.817582,157.591288,154.432403,154.427203,154.421296,154.409288,153.960825,153.293732,154.026944,154.023422,154.019455,154.011493,153.746570,153.468854,153.576846
117,157.621221,158.375027,158.208527,158.106333,157.962115,157.696209,154.517281,154.512045,154.506093,154.494010,154.041513,153.365565,154.103382,154.099816,154.095810,154.087773,153.820440,153.539403,153.646333
118,157.695142,158.514410,158.349882,158.248758,158.105751,157.800190,154.601588,154.596311,154.590316,154.578137,154.121636,153.436801,154.179260,154.175668,154.171623,154.163513,153.893778,153.609349,153.715264
119,157.768432,158.652754,158.490374,158.390233,158.248441,157.903195,154.685362,154.680028,154.673984,154.661705,154.201194,153.507445,154.254607,154.250998,154.246920,154.238721,153.966554,153.678830,153.783649
120,157.841114,158.790096,158.629720,158.530703,158.390141,158.005243,154.768528,154.763192,154.757101,154.744734,154.280174,153.577502,154.329423,154.325751,154.321648,154.313397,154.038813,153.747761,153.851496
121,157.913186,158.926436,158.768324,158.670109,158.531042,158.106300,154.851187,154.845814,154.839670,154.827212,154.358663,153.646994,154.403717,154.400017,154.395865,154.387559,154.110551,153.816098,153.918827
122,157.984681,159.061830,158.905893,158.808797,158.670909,158.206439,154.933298,154.927892,154.921715,154.909161,154.436593,153.715911,154.477510,154.473778,154.469604,154.461210,154.181756,153.883964,153.985643
123,158.055568,159.196233,159.042207,158.946766,158.809964,158.305657,155.014894,155.009449,155.003232,154.990591,154.513984,153.784280,154.550803,154.547031,154.542827,154.534354,154.252466,153.951283,154.051965
124,158.125893,159.329725,159.177815,159.083178,158.948275,158.403922,155.095992,155.090500,155.084236,155.071504,154.590871,153.852101,154.623585,154.619791,154.615550,154.607009,154.322671,154.018095,154.117758
125,158.195655,159.462314,159.312597,159.219046,159.085985,158.501271,155.176556,155.171040,155.164737,155.151915,154.667236,153.919381,154.695886,154.692059,154.687780,154.679173,154.392379,154.084409,154.183073
126,158.264854,159.594016,159.446426,159.354312,159.223589,158.597706,155.256629,155.251092,155.244738,155.231827,154.743115,153.986129,154.767714,154.763857,154.759537,154.750856,154.461612,154.150232,154.247894
127,158.333515,160.555757,159.579523,159.488780,159.365817,158.693184,155.336217,155.330651,155.324264,155.311253,154.818499,154.052360,154.839062,154.835170,154.830816,154.822063,154.530355,154.215584,154.312244
128,158.401633,161.544200,159.712011,159.622958,159.499767,158.787787,155.415331,155.409719,155.403291,155.390212,154.893412,154.118073,154.909944,154.906009,154.901630,154.892807,154.598632,154.280413,154.376109
129,158.469219,162.627924,159.844326,159.762078,159.632568,158.881486,155.493970,155.488324,155.481857,155.468677,154.967827,154.183289,154.980366,154.976413,154.971990,154.963090,154.666441,154.344777,154.439524
130,158.536285,163.905686,159.981047,159.892890,159.764668,158.974313,155.572140,155.566467,155.559953,155.546691,155.041785,154.247983,155.050340,155.046355,155.041899,155.032922,154.733804,154.408685,154.502473
131,158.602867,165.157073,160.109751,160.022740,159.895899,159.066182,155.649856,155.644149,155.637601,155.624260,155.115287,154.312193,155.119892,155.115847,155.111349,155.102307,154.800692,154.472130,154.564983
132,158.668887,166.444483,160.237541,160.151587,160.026281,159.157214,155.727127,155.721392,155.714802,155.701353,155.188333,154.375914,155.188954,155.184901,155.180371,155.171256,154.867145,154.535115,154.627020
133,158.734465,167.732708,160.364631,160.279702,160.155986,159.247339,155.803950,155.798180,155.791559,155.778035,155.260942,154.439159,155.257619,155.253522,155.248951,155.239764,154.933159,154.597657,154.688641
134,158.799496,169.019431,160.490910,160.407157,160.284738,159.336669,155.880337,155.874544,155.867870,155.854261,155.333106,154.501935,155.325833,155.321722,155.317111,155.307853,154.998742,154.659749,154.749812
135,158.864060,170.306203,160.616366,160.533701,160.412913,159.425012,155.956303,155.950478,155.943764,155.930073,155.404846,154.564243,155.393632,155.389491,155.384846,155.375509,155.063907,154.721419,154.810562
136,158.928165,172.220294,160.740980,160.659451,160.539869,159.512573,156.031830,156.025987,156.019239,156.005456,155.476163,154.626086,155.461023,155.456849,155.452170,155.442755,155.128629,154.782650,154.870897
137,158.991793,174.516234,160.864848,160.784475,160.666400,159.599237,156.106966,156.101091,156.094306,156.080435,155.547061,154.687480,155.528003,155.523797,155.519080,155.509598,155.192956,154.843456,154.930866
138,159.054958,176.812015,160.987946,160.908617,160.792068,159.685043,156.181683,156.175778,156.168959,156.155014,155.617551,154.748431,155.594578,155.590345,155.585590,155.576023,155.256863,154.903850,154.990258
139,159.117667,179.107679,161.110297,161.032281,160.916946,159.770064,156.256002,156.250074,156.243208,156.229183,155.687636,154.808935,155.660764,155.656489,155.651698,155.642078,155.320366,154.963821,155.049382
140,159.179926,181.403265,161.231900,161.154912,161.041221,159.854248,156.329942,156.323981,156.317067,156.302960,155.757323,154.868998,155.726547,155.722242,155.717415,155.707716,155.383471,155.023396,155.108076
141,159.241743,183.698814,161.352773,161.276800,161.164651,159.978324,156.403461,156.397479,156.390542,156.376355,155.826625,154.928637,155.791946,155.787608,155.782748,155.772967,155.446189,155.082555,155.166359
