300MHz / Lb(0.95) dB
22,108.9,111.9,119.3,119.3,119.3,119.2,119.4,119.4,119.4,119.3,118.9,115.6,120.3,120.3,120.3,120.3,119.8,115.1,112.6
23,109.2,112.6,119.7,119.7,119.7,119.6,119.7,119.7,119.7,119.7,119.3,116.2,120.6,120.6,120.6,120.6,120.1,115.6,113.2
24,109.6,113.4,120.1,120.1,120.1,119.9,120.1,120.1,120.1,120,119.7,116.8,120.9,120.9,120.9,120.9,120.4,116.1,113.7
25,110,114.1,120.4,120.4,120.4,120.3,120.4,120.4,120.4,120.4,120.1,117.3,121.2,121.1,121.1,121.1,120.7,116.6,114.3
26,110.3,114.8,120.8,120.8,120.8,120.7,120.7,120.7,120.7,120.7,120.4,117.8,121.4,121.4,121.4,121.4,121,117,114.8
27,110.6,115.5,121.1,121.1,121.1,121,121,121,121,121,120.8,118.3,121.7,121.7,121.7,121.7,121.2,117.5,115.3
28,110.9,116.1,121.4,121.4,121.4,121.3,121.3,121.3,121.3,121.3,121.1,118.8,121.9,121.9,121.9,121.9,121.5,117.9,115.7
29,111.2,116.7,121.7,121.7,121.7,121.6,121.6,121.6,121.6,121.6,121.4,119.2,122.2,122.2,122.2,122.2,121.8,118.3,116.2
30,111.5,117.3,122,122,122,121.9,121.9,121.9,121.9,121.9,121.7,119.7,122.4,122.4,122.4,122.4,122,118.8,116.6
31,111.8,117.9,122.3,122.3,122.3,122.2,122.2,122.2,122.2,122.2,122,120.1,122.7,122.7,122.7,122.7,122.3,119.2,117.1
32,112.1,118.5,122.6,122.6,122.6,122.5,122.5,122.5,122.5,122.4,122.3,120.4,122.9,122.9,122.9,122.9,122.6,119.5,117.5
33,112.4,119.1,122.9,122.9,122.8,122.7,122.7,122.7,122.7,122.7,122.5,120.8,123.2,123.2,123.1,123.1,122.8,119.9,117.9
34,112.6,119.6,123.1,123.1,123.1,123,123,123,123,123,122.8,121.1,123.4,123.4,123.4,123.4,123,120.3,118.3
35,112.9,120.2,123.4,123.4,123.4,123.3,123.2,123.2,123.2,123.2,123,121.5,123.6,123.6,123.6,123.6,123.3,120.6,118.7
36,113.1,120.7,123.6,123.6,123.6,123.5,123.5,123.5,123.5,123.5,123.3,121.8,123.8,123.8,123.8,123.8,123.5,121,119.1
37,113.4,121.2,123.9,123.9,123.8,123.7,123.7,123.7,123.7,123.7,123.5,122.1,124.1,124.1,124,124,123.8,121.3,119.5
38,113.6,121.7,124.1,124.1,124.1,124,123.9,123.9,123.9,123.9,123.8,122.4,124.3,124.3,124.3,124.3,124,121.6,119.8
39,113.8,122.2,124.3,124.3,124.3,124.2,124.2,124.2,124.2,124.1,124,122.7,124.5,124.5,124.5,124.5,124.2,121.9,120.2
40,114,122.7,124.5,124.5,124.5,124.4,124.4,124.4,124.4,124.4,124.2,123,124.7,124.7,124.7,124.7,124.4,122.2,120.5
41,114.3,123.2,124.8,124.7,124.7,124.6,124.6,124.6,124.6,124.6,124.4,123.3,124.9,124.9,124.9,124.9,124.6,122.5,120.9
42,114.5,123.6,125,125,124.9,124.8,124.8,124.8,124.8,124.8,124.7,123.5,125.1,125,125,125,124.8,122.8,121.2
43,114.7,124.1,125.2,125.2,125.1,125,125,125,125,125,124.9,123.8,125.2,125.2,125.2,125.2,125,123.1,121.5
44,114.9,124.5,125.4,125.4,125.3,125.2,125.2,125.2,125.2,125.2,125.1,124,125.4,125.4,125.4,125.4,125.2,123.3,121.8
45,115.1,125,125.6,125.5,125.5,125.4,125.4,125.4,125.4,125.4,125.3,124.3,125.6,125.6,125.6,125.6,125.4,123.6,122.1
46,115.3,125.4,125.8,125.7,125.7,125.6,125.6,125.6,125.6,125.6,125.5,124.5,125.8,125.8,125.8,125.8,125.6,123.8,122.4
47,115.4,125.9,125.9,125.9,125.9,125.8,125.8,125.8,125.8,125.8,125.7,124.8,125.9,125.9,125.9,125.9,125.8,124.1,122.7
48,115.6,126.3,126.1,126.1,126.1,126,126,126,126,126,125.9,125,126.1,126.1,126.1,126.1,126,124.3,123
49,115.8,126.7,126.3,126.3,126.3,126.2,126.1,126.1,126.1,126.1,126,125.2,126.3,126.3,126.3,126.3,126.1,124.6,123.2
50,116,127.1,126.5,126.5,126.4,126.3,126.3,126.3,126.3,126.3,126.2,125.4,126.4,126.4,126.4,126.4,126.3,124.8,123.5
51,116.1,127.6,126.6,126.6,126.6,126.5,126.5,126.5,126.5,126.5,126.4,125.6,126.6,126.6,126.6,126.6,126.5,125,123.8
52,116.3,128,126.8,126.8,126.8,126.7,126.7,126.7,126.7,126.7,126.6,125.8,126.8,126.8,126.8,126.8,126.6,125.2,124
53,116.5,128.4,126.9,127,126.9,126.8,126.8,126.8,126.8,126.8,126.7,126,126.9,126.9,126.9,126.9,126.8,125.4,124.3
54,116.6,128.8,127,127.1,127.1,127,127,127,127,127,126.9,126.2,127.1,127.1,127.1,127.1,126.9,125.6,124.5
55,116.8,129.2,127.1,127.3,127.2,127.1,127.2,127.2,127.2,127.2,127.1,126.4,127.2,127.2,127.2,127.2,127.1,125.8,124.7
56,117,129.6,127.2,127.4,127.4,127.3,127.3,127.3,127.3,127.3,127.2,126.6,127.4,127.4,127.4,127.4,127.3,126,125
57,117.1,130,127.2,127.6,127.5,127.4,127.5,127.5,127.5,127.5,127.4,126.8,127.5,127.5,127.5,127.5,127.4,126.2,125.2
58,117.3,130.4,127.2,127.7,127.7,127.6,127.6,127.6,127.6,127.6,127.5,126.9,127.7,127.7,127.7,127.7,127.6,126.4,125.4
59,117.4,130.8,127.2,127.9,127.8,127.7,127.7,127.8,127.8,127.8,127.7,127.1,127.8,127.8,127.8,127.8,127.7,126.6,125.6
60,117.6,131.2,127.1,128,128,127.9,127.8,127.9,127.9,127.9,127.8,127.3,128,128,128,128,127.8,126.8,125.8
61,117.7,131.5,127,128.2,128.1,128,127.9,128.1,128.1,128.1,128,127.4,128.1,128.1,128.1,128.1,128,126.9,126
62,117.8,131.9,126.8,128.3,128.2,128.1,128,128.2,128.2,128.2,128.1,127.6,128.2,128.2,128.2,128.2,128.1,127.1,126.2
63,118,132.3,126.6,128.4,128.4,128.3,128.1,128.4,128.4,128.3,128.3,127.7,128.4,128.4,128.4,128.4,128.3,127.3,126.4
64,118.1,132.7,126.4,128.6,128.5,128.4,128.1,128.5,128.5,128.5,128.4,127.9,128.5,128.5,128.5,128.5,128.4,127.5,126.6
65,118.3,133.1,126.1,128.7,128.6,128.5,128.2,128.6,128.6,128.6,128.6,128,128.6,128.6,128.6,128.6,128.5,127.6,126.7
66,118.4,133.5,125.8,128.8,128.8,128.7,128.2,128.8,128.8,128.8,128.7,128.2,128.8,128.8,128.8,128.8,128.7,127.8,126.9
67,118.5,133.8,125.4,129,128.9,128.8,128.3,128.9,128.9,128.9,128.8,128.3,128.9,128.9,128.9,128.9,128.8,127.9,127.1
68,118.6,134.2,125.1,129.1,129,128.9,128.3,129,129,129,129,128.5,129,129,129,129,128.9,128.1,127.3
69,118.8,134.6,124.8,129.2,129.1,129,128.3,129.2,129.2,129.2,129.1,128.6,129.2,129.1,129.1,129.1,129.1,128.3,127.4
70,118.9,135,124.4,129.3,129.3,129.1,128.2,129.3,129.3,129.3,129.2,128.7,129.3,129.3,129.3,129.3,129.2,128.4,127.6
71,119,135.4,124.1,129.4,129.4,129.3,128.2,129.4,129.4,129.4,129.3,128.9,129.4,129.4,129.4,129.4,129.3,128.6,127.8
72,119.1,135.7,123.9,129.6,129.5,129.4,128.1,129.5,129.5,129.5,129.5,129,129.5,129.5,129.5,129.5,129.4,128.7,127.9
73,119.3,136.1,123.6,129.7,129.6,129.5,128.1,129.7,129.7,129.7,129.6,129.1,129.6,129.6,129.6,129.6,129.5,128.8,128.1
74,119.4,136.5,123.4,129.8,129.7,129.6,128,129.8,129.8,129.8,129.7,129.3,129.8,129.7,129.7,129.7,129.7,129,128.2
75,119.5,136.9,123.2,129.9,129.8,129.7,127.9,129.9,129.9,129.9,129.8,129.4,129.9,129.9,129.9,129.9,129.8,129.1,128.4
76,119.6,137.3,123,130,129.9,129.8,127.8,130,130,130,129.9,129.5,130,130,130,130,129.9,129.3,128.5
77,119.7,137.7,122.9,130.1,130,129.9,127.7,130.1,130.1,130.1,130.1,129.7,130.1,130.1,130.1,130.1,130,129.4,128.7
78,119.8,138,122.8,130.2,130.1,130,127.6,130.2,130.2,130.2,130.2,129.8,130.2,130.2,130.2,130.2,130.1,129.5,128.8
79,119.9,138.4,122.7,130.3,130.2,130.1,127.5,130.4,130.4,130.3,130.3,129.9,130.3,130.3,130.3,130.3,130.2,129.7,129
80,120.1,138.8,122.7,130.4,130.3,130.2,127.4,130.5,130.5,130.5,130.4,130,130.4,130.4,130.4,130.4,130.3,129.8,129.1
81,120.2,139.2,122.7,130.5,130.4,130.3,127.2,130.6,130.6,130.6,130.5,130.1,130.5,130.5,130.5,130.5,130.5,129.9,129.2
82,120.3,139.6,122.7,130.5,130.5,130.4,127.1,130.7,130.7,130.7,130.6,130.2,130.6,130.6,130.6,130.6,130.6,130,129.4
83,120.4,140,122.7,130.5,130.6,130.5,127,130.8,130.8,130.8,130.7,130.4,130.7,130.7,130.7,130.7,130.7,130.1,129.5
84,120.5,140.4,122.8,130.5,130.7,130.6,126.8,130.9,130.9,130.9,130.8,130.5,130.8,130.8,130.8,130.8,130.8,130.2,129.6
85,120.6,140.8,122.9,130.4,130.8,130.7,126.7,131,131,131,130.9,130.6,131,130.9,130.9,130.9,130.9,130.4,129.8
86,120.7,141.2,123,130.4,130.9,130.8,126.6,131.1,131.1,131.1,131.1,130.7,131.1,131.1,131.1,131,131,130.5,129.9
87,120.8,141.6,123.1,130.1,131,130.9,126.5,131.2,131.2,131.2,131.2,130.8,131.2,131.2,131.2,131.1,131.1,130.6,130
88,120.9,142,123.3,129.9,131.1,131,126.4,131.3,131.3,131.3,131.3,130.9,131.3,131.3,131.3,131.2,131.2,130.7,130.2
89,121,142.4,123.5,129.7,131.2,131.1,126.2,131.4,131.4,131.4,131.4,131,131.4,131.3,131.3,131.3,131.3,130.8,130.3
90,121.1,142.8,123.7,129.4,131.3,131.1,126.1,131.5,131.5,131.5,131.5,131.1,131.4,131.4,131.4,131.4,131.4,130.9,130.4
91,121.2,143.2,123.9,129.1,131.3,131.2,126,131.6,131.6,131.6,131.6,131.2,131.5,131.5,131.5,131.5,131.5,131,130.5
92,121.3,143.6,124.1,128.8,131.4,131.3,126,131.7,131.7,131.7,131.7,131.3,131.6,131.6,131.6,131.6,131.6,131.1,130.6
93,121.4,144,124.4,128.4,131.5,131.4,125.9,131.8,131.8,131.8,131.7,131.4,131.7,131.7,131.7,131.7,131.7,131.2,130.8
94,121.5,144.5,124.6,128,131.6,131.5,125.8,131.9,131.9,131.9,131.8,131.5,131.8,131.8,131.8,131.8,131.8,131.3,130.9
95,121.5,144.9,125,127.7,131.8,131.6,125.7,132,132,132,131.9,131.6,131.9,131.9,131.9,131.9,131.9,131.4,131
96,121.6,145.3,125.4,127.4,131.9,131.6,125.6,132.1,132.1,132.1,132,131.7,132,132,132,132,132,131.5,131.1
97,121.7,145.7,125.8,127.1,132.1,131.7,125.5,132.2,132.2,132.2,132.1,131.8,132.1,132.1,132.1,132.1,132,131.6,131.2
98,121.8,146.1,126.2,126.9,132.2,131.8,125.5,132.3,132.3,132.3,132.2,131.9,132.2,132.2,132.2,132.2,132.1,131.7,131.3
99,121.9,146.5,126.7,126.7,132.4,131.9,125.5,132.3,132.3,132.3,132.3,132,132.3,132.3,132.3,132.3,132.2,131.8,131.4
100,122,146.9,127.1,126.6,132.5,132,125.4,132.4,132.4,132.4,132.4,132.1,132.4,132.4,132.4,132.4,132.3,131.9,131.5
101,122.1,147.3,127.6,126.6,132.6,132,125.4,132.5,132.5,132.5,132.5,132.2,132.5,132.5,132.5,132.5,132.4,132,131.6
102,122.2,147.7,128,126.6,132.8,132.1,125.3,132.6,132.6,132.6,132.5,132.3,132.5,132.5,132.5,132.5,132.5,132.1,131.7
103,122.3,148.2,128.5,126.6,132.9,132.2,125.3,132.7,132.7,132.7,132.6,132.4,132.6,132.6,132.6,132.6,132.6,132.2,131.8
104,122.3,148.6,129,126.7,133,132.3,125.2,132.8,132.8,132.8,132.7,132.4,132.7,132.7,132.7,132.7,132.7,132.3,131.9
105,122.4,149,129.5,126.8,133.2,132.3,125.2,132.9,132.9,132.9,132.8,132.5,132.8,132.8,132.8,132.8,132.7,132.4,132
106,122.5,149.4,130,127,133.2,132.4,125.2,133,132.9,132.9,132.9,132.6,132.9,132.9,132.9,132.9,132.8,132.4,132.1
107,122.6,149.8,130.5,127.2,133.2,132.5,125.2,133,133,133,132.9,132.7,133,133,133,133,132.9,132.5,132.2
108,122.7,150.3,131,127.4,133.1,132.6,125.2,133.1,133.1,133.1,133,132.8,133,133,133,133,133,132.6,132.3
109,122.7,150.7,131.5,127.6,132.9,132.6,125.2,133.2,133.2,133.2,133.1,132.9,133.1,133.1,133.1,133.1,133.1,132.7,132.4
110,122.8,151.1,132,127.8,132.7,132.7,125.1,133.3,133.3,133.3,133.2,133,133.2,133.2,133.2,133.2,133.2,132.8,132.5
111,122.9,151.5,132.6,128.1,132.4,132.8,125.2,133.4,133.4,133.4,133.3,133,133.2,133.3,133.3,133.3,133.2,132.9,132.6
112,123,152,133.1,128.3,132,132.9,125.2,133.4,133.4,133.4,133.3,133.1,133.3,133.4,133.4,133.4,133.3,133,132.7
113,123.1,152.4,133.6,128.6,131.6,132.9,125.2,133.5,133.5,133.5,133.4,133.2,133.3,133.4,133.4,133.4,133.4,133,132.8
114,123.1,152.8,134.1,128.8,131.2,133,125.2,133.6,133.6,133.6,133.5,133.3,133.4,133.5,133.5,133.5,133.5,133.1,132.8
115,123.2,153.2,134.6,129.1,130.9,133.1,125.2,133.7,133.7,133.7,133.6,133.4,133.4,133.6,133.6,133.6,133.5,133.2,132.9
116,123.3,153.7,135.1,129.3,130.6,133.1,125.2,133.7,133.7,133.7,133.7,133.4,133.5,133.7,133.7,133.7,133.6,133.3,133
117,123.4,154.1,135.6,129.6,130.3,133.2,125.2,133.8,133.8,133.8,133.7,133.5,133.5,133.7,133.7,133.7,133.7,133.4,133.1
118,123.4,154.5,136.1,130.1,130.2,133.3,125.2,133.9,133.9,133.9,133.8,133.6,133.6,133.8,133.8,133.8,133.8,133.4,133.2
119,123.5,154.9,136.5,130.7,130.1,133.3,125.2,134,134,134,133.9,133.7,133.6,133.9,133.9,133.9,133.9,133.5,133.3
120,123.6,155.3,137,131.2,130.1,133.4,125.3,134,134,134,133.9,133.8,133.6,134,134,134,133.9,133.6,133.3
121,123.6,155.8,137.5,131.7,130.1,133.5,125.3,134.1,134.1,134.1,134,133.8,133.7,134,134,134,134,133.7,133.4
122,123.7,156.2,138,132.2,130.3,133.5,125.3,134.2,134.2,134.2,134.1,133.9,133.7,134.1,134.1,134.1,134.1,133.8,133.5
123,123.8,156.6,138.4,132.8,130.4,133.6,125.4,134.3,134.3,134.3,134.2,134,133.7,134.2,134.2,134.2,134.1,133.8,133.6
124,123.9,157,138.9,133.3,130.6,133.7,125.4,134.3,134.3,134.3,134.2,134,133.7,134.3,134.3,134.3,134.2,133.9,133.7
125,123.9,157.5,139.4,133.7,130.8,133.7,125.4,134.4,134.4,134.4,134.3,134.1,133.8,134.3,134.3,134.3,134.3,134,133.7
126,124,157.9,139.9,134.1,131,133.8,125.4,134.5,134.5,134.5,134.4,134.2,133.8,134.4,134.4,134.4,134.4,134.1,133.8
127,124.1,158.3,140.3,134.5,131.3,133.8,125.5,134.5,134.5,134.5,134.4,134.3,133.8,134.5,134.5,134.5,134.4,134.1,133.9
128,124.1,158.7,140.8,134.9,131.5,133.9,125.5,134.6,134.6,134.6,134.5,134.3,133.8,134.5,134.5,134.5,134.5,134.2,134
129,124.2,159.1,141.3,135.4,131.7,134,125.6,134.7,134.7,134.7,134.6,134.4,133.8,134.6,134.6,134.6,134.6,134.3,134
130,124.3,159.5,141.7,135.9,132,134,125.6,134.8,134.8,134.8,134.6,134.5,133.7,134.7,134.7,134.7,134.6,134.3,134.1
131,124.3,160,142.2,136.4,132.2,134.1,125.7,134.8,134.8,134.8,134.7,134.5,133.7,134.7,134.7,134.7,134.7,134.4,134.2
132,124.4,160.4,142.7,136.9,132.4,134.2,125.7,134.9,134.9,134.9,134.8,134.6,133.7,134.8,134.8,134.8,134.8,134.5,134.3
133,124.5,160.8,143.1,137.5,132.7,134.2,125.7,135,135,135,134.8,134.7,133.6,134.9,134.9,134.9,134.8,134.6,134.3
134,124.5,161.2,143.6,138,132.9,134.3,125.8,135,135,135,134.9,134.8,133.6,134.9,134.9,134.9,134.9,134.6,134.4
135,124.6,161.6,144.1,138.5,133.2,134.3,125.8,135.1,135.1,135.1,135,134.8,133.6,135,135,135,135,134.7,134.5
136,124.7,162.2,144.5,139,133.4,134.4,125.9,135.2,135.2,135.1,135,134.9,133.5,135.1,135.1,135.1,135,134.8,134.5
137,124.7,162.9,145,139.5,133.6,134.5,125.9,135.2,135.2,135.2,135.1,135,133.5,135.1,135.1,135.1,135.1,134.8,134.6
138,124.8,163.7,145.5,140,133.9,134.6,126,135.3,135.3,135.3,135.2,135,133.5,135.2,135.2,135.2,135.2,134.9,134.7
139,124.9,164.5,145.9,140.5,134.3,134.7,126,135.3,135.3,135.3,135.2,135.1,133.4,135.3,135.3,135.3,135.2,135,134.7
140,124.9,165.2,146.4,141,134.6,134.8,126.1,135.4,135.4,135.4,135.3,135.1,133.4,135.3,135.3,135.3,135.3,135,134.8
141,125,166,146.9,141.5,135.1,134.9,126.1,135.5,135.5,135.5,135.4,135.2,133.3,135.4,135.4,135.4,135.4,135.1,134.9
142,125,166.7,147.3,142,135.6,135,126.2,135.5,135.5,135.5,135.4,135.3,133.3,135.5,135.5,135.5,135.4,135.2,134.9
143,125.1,167.5,147.8,142.5,136.1,135.1,126.2,135.6,135.6,135.6,135.5,135.3,133.2,135.5,135.5,135.5,135.5,135.2,135
144,125.2,168.2,148.2,143,136.7,135.2,126.3,135.7,135.7,135.7,135.5,135.4,133.1,135.6,135.6,135.6,135.5,135.3,135.1
145,125.2,169,148.7,143.5,137.2,135.3,126.4,135.7,135.7,135.7,135.6,135.5,133.1,135.6,135.6,135.6,135.6,135.4,135.1
146,125.3,169.7,149.2,144,137.8,135.4,126.4,135.8,135.8,135.8,135.7,135.5,133,135.7,135.7,135.7,135.7,135.4,135.2
147,125.3,170.5,149.8,144.5,138.3,135.4,126.5,135.8,135.8,135.8,135.7,135.6,132.9,135.8,135.8,135.8,135.7,135.5,135.3
148,125.4,171.2,150.6,145,138.8,135.5,126.6,135.9,135.9,135.9,135.8,135.6,132.8,135.8,135.8,135.8,135.8,135.5,135.3
149,125.5,172,151.3,145.5,139.4,135.6,126.7,136,136,136,135.8,135.7,132.8,135.9,135.9,135.9,135.8,135.6,135.4
150,125.5,172.7,152,146,139.9,135.7,126.8,136,136,136,135.9,135.8,132.7,135.9,135.9,135.9,135.9,135.7,135.5
151,125.6,173.5,152.8,146.5,140.5,135.8,127,136.1,136.1,136.1,135.9,135.8,132.6,136,136,136,136,135.7,135.5
152,125.6,174.2,153.5,147,141,135.9,127.1,136.1,136.1,136.1,136,135.9,132.5,136.1,136.1,136.1,136,135.8,135.6
153,125.7,175,154.3,147.5,141.5,136,127.2,136.2,136.2,136.2,136.1,135.9,132.4,136.1,136.1,136.1,136.1,135.8,135.7
154,125.7,175.7,155,148.2,142.1,136.1,127.3,136.3,136.3,136.2,136.1,136,132.4,136.2,136.2,136.2,136.1,135.9,135.7
155,125.8,176.5,155.8,149,142.6,136.2,127.5,136.3,136.3,136.3,136.2,136.1,132.3,136.2,136.2,136.2,136.2,136,135.8
156,125.9,177.3,156.6,149.7,143.1,136.3,127.6,136.4,136.4,136.4,136.2,136.1,132.2,136.3,136.3,136.3,136.3,136,135.8
157,125.9,178,157.3,150.5,143.7,136.3,127.7,136.4,136.4,136.4,136.3,136.2,132.1,136.3,136.3,136.3,136.3,136.1,135.9
158,126,178.8,158.1,151.2,144.2,136.4,127.8,136.5,136.5,136.5,136.3,136.2,132.1,136.4,136.4,136.4,136.4,136.1,136
159,126,179.5,158.8,152,144.7,136.5,128,136.5,136.5,136.5,136.4,136.3,132,136.5,136.5,136.5,136.4,136.2,136
160,126.1,180.3,159.6,152.7,145.3,136.6,128.1,136.6,136.6,136.6,136.4,136.3,131.9,136.5,136.5,136.5,136.5,136.3,136.1
161,126.1,181,160.3,153.5,145.8,136.7,128.2,136.6,136.6,136.6,136.5,136.4,131.9,136.6,136.6,136.6,136.5,136.3,136.1
162,126.2,181.8,161.1,154.2,146.3,136.8,128.3,136.7,136.7,136.7,136.5,136.5,131.8,136.6,136.6,136.6,136.6,136.4,136.2
163,126.2,182.5,161.8,155,147,136.8,128.4,136.8,136.8,136.7,136.6,136.5,131.7,136.7,136.7,136.7,136.6,136.4,136.2
164,126.3,183.3,162.6,155.7,147.8,136.9,128.6,136.8,136.8,136.8,136.7,136.6,131.6,136.7,136.7,136.7,136.7,136.5,136.3
165,126.3,184.1,163.3,156.5,148.5,137,128.7,136.9,136.9,136.9,136.7,136.6,131.5,136.8,136.8,136.8,136.8,136.5,136.4
166,126.4,184.8,164.1,157.2,149.2,137.1,128.8,136.9,136.9,136.9,136.8,136.7,131.5,136.8,136.8,136.8,136.8,136.6,136.4
167,126.4,185.6,164.8,158,150,137.2,128.9,137,137,137,136.8,136.7,131.4,136.9,136.9,136.9,136.9,136.6,136.5
168,126.5,186.3,165.6,158.7,150.7,137.3,129,137,137,137,136.9,136.8,131.4,136.9,136.9,136.9,136.9,136.7,136.5
169,126.6,187.1,166.3,159.5,151.5,137.3,129.2,137.1,137.1,137.1,136.9,136.8,131.3,137,137,137,137,136.8,136.6
170,126.6,187.9,167.1,160.3,152.2,137.4,129.3,137.1,137.1,137.1,137,136.9,131.3,137,137,137,137,136.8,136.6
171,126.7,188.6,167.9,161,153,137.5,129.4,137.2,137.2,137.2,137,136.9,131.2,137.1,137.1,137.1,137.1,136.9,136.7
172,126.7,189.4,168.6,161.8,153.7,137.6,129.5,137.2,137.2,137.2,137.1,137,131.2,137.1,137.1,137.1,137.1,136.9,136.7
173,126.8,190.2,169.4,162.5,154.5,137.7,129.6,137.3,137.3,137.3,137.1,137,131.1,137.2,137.2,137.2,137.2,137,136.8
174,126.8,190.9,170.1,163.3,155.2,137.7,129.8,137.3,137.3,137.3,137.2,137.1,131,137.3,137.3,137.2,137.2,137,136.8
175,126.9,191.7,170.9,164,156,137.8,129.9,137.4,137.4,137.4,137.2,137.1,131,137.3,137.3,137.3,137.3,137.1,136.9
176,126.9,192.4,171.7,164.8,156.7,137.9,130,137.4,137.4,137.4,137.3,137.2,130.9,137.4,137.4,137.3,137.3,137.1,137
177,127,193.2,172.4,165.6,157.5,138,130.1,137.5,137.5,137.5,137.3,137.3,130.9,137.4,137.4,137.4,137.4,137.2,137
178,127,193.9,173.2,166.3,158.3,138.1,130.2,137.5,137.5,137.5,137.3,137.3,130.8,137.5,137.5,137.4,137.4,137.2,137.1
179,127.1,194.7,173.9,167.1,159,138.2,130.3,137.6,137.6,137.6,137.4,137.4,130.8,137.5,137.5,137.5,137.4,137.3,137.1
180,127.1,195.5,174.7,167.8,159.8,138.2,130.5,137.6,137.6,137.6,137.4,137.4,130.8,137.6,137.6,137.5,137.5,137.3,137.2
181,127.1,196.2,175.5,168.6,160.5,138.3,130.6,137.7,137.7,137.7,137.5,137.4,130.7,137.6,137.6,137.6,137.5,137.4,137.2
182,127.2,197,176.2,169.3,161.3,138.4,130.7,137.7,137.7,137.7,137.5,137.5,130.7,137.6,137.6,137.6,137.6,137.4,137.3
183,127.2,197.8,177,170.1,162,138.5,130.8,137.8,137.8,137.8,137.6,137.3,130.7,137.7,137.7,137.7,137.6,137.5,137.3
184,127.3,198.5,177.8,170.9,162.8,138.5,130.9,137.8,137.8,137.8,137.6,137.4,130.6,137.7,137.7,137.7,137.7,137.5,137.4
185,127.3,199.3,178.5,171.6,163.5,138.6,131,137.9,137.9,137.9,137.7,137.4,130.6,137.8,137.8,137.8,137.7,137.6,137.4
186,127.4,200.1,179.3,172.4,164.3,138.7,131.1,137.9,137.9,137.9,137.7,137.5,130.6,137.8,137.8,137.8,137.8,137.6,137.5
