300MHz / Lb(0.05) dB
22,108.9,109.9,103.5,103.5,103.5,103.5,104.7,104.7,104.7,104.7,104.7,105,106.8,106.8,106.8,106.8,106.8,106.3,106.2
23,109.2,110.6,103.9,103.9,103.9,103.9,105,105,105,105,105,105.3,107,107,107,107,107,106.6,106.5
24,109.6,111.4,104.2,104.2,104.2,104.3,105.3,105.3,105.3,105.3,105.3,105.6,107.2,107.2,107.2,107.2,107.2,106.8,106.8
25,110,112.1,104.6,104.6,104.6,104.7,105.6,105.6,105.6,105.6,105.6,105.9,107.4,107.4,107.4,107.4,107.4,107,107.1
26,110.3,112.8,104.9,104.9,104.9,105,105.9,105.9,105.9,105.9,105.9,106.2,107.6,107.6,107.6,107.6,107.6,107.3,107.4
27,110.6,113.4,105.2,105.3,105.3,105.3,106.2,106.2,106.2,106.2,106.1,106.4,107.8,107.8,107.8,107.8,107.8,107.5,107.6
28,110.9,114.1,105.6,105.6,105.6,105.6,106.4,106.4,106.4,106.4,106.4,106.7,108,108,108,108,108,107.7,107.9
29,111.2,114.7,105.9,105.9,105.9,105.9,106.7,106.7,106.7,106.7,106.7,107,108.2,108.2,108.2,108.2,108.1,107.9,108.1
30,111.5,115.3,106.2,106.2,106.2,106.2,106.9,106.9,106.9,106.9,106.9,107.2,108.4,108.4,108.4,108.4,108.3,108.2,108.3
31,111.8,115.9,106.4,106.4,106.4,106.5,107.2,107.2,107.2,107.2,107.2,107.5,108.5,108.5,108.5,108.5,108.5,108.4,108.6
32,112.1,116.4,106.7,106.7,106.7,106.8,107.4,107.4,107.4,107.4,107.4,107.7,108.7,108.7,108.7,108.7,108.7,108.6,108.8
33,112.4,116.9,107,107,107,107.1,107.7,107.7,107.7,107.7,107.7,107.9,108.9,108.9,108.9,108.9,108.9,108.8,109
34,112.6,117.5,107.2,107.2,107.2,107.3,107.9,107.9,107.9,107.9,107.9,108.2,109.1,109.1,109.1,109.1,109.1,109,109.2
35,112.9,118,107.5,107.5,107.5,107.6,108.1,108.1,108.1,108.1,108.1,108.4,109.2,109.2,109.2,109.2,109.2,109.2,109.4
36,113.1,118.5,107.7,107.7,107.7,107.8,108.3,108.3,108.3,108.3,108.3,108.6,109.4,109.4,109.4,109.4,109.4,109.3,109.6
37,113.4,118.9,107.9,107.9,108,108,108.5,108.5,108.5,108.5,108.5,108.8,109.6,109.6,109.6,109.6,109.6,109.5,109.8
38,113.6,119.4,108.2,108.2,108.2,108.3,108.7,108.7,108.7,108.7,108.7,109,109.8,109.8,109.8,109.8,109.7,109.7,110
39,113.8,119.9,108.4,108.4,108.4,108.5,109,109,109,109,109,109.2,109.9,109.9,109.9,109.9,109.9,109.9,110.1
40,114,120.3,108.6,108.6,108.6,108.7,109.2,109.2,109.2,109.2,109.2,109.4,110.1,110.1,110.1,110.1,110.1,110.1,110.3
41,114.3,120.8,108.8,108.8,108.8,108.9,109.3,109.3,109.3,109.3,109.4,109.6,110.2,110.2,110.2,110.2,110.2,110.2,110.5
42,114.5,121.2,109,109,109,109.1,109.5,109.5,109.5,109.5,109.5,109.8,110.4,110.4,110.4,110.4,110.4,110.4,110.7
43,114.7,121.6,109.2,109.2,109.2,109.4,109.7,109.7,109.7,109.7,109.7,110,110.6,110.6,110.6,110.6,110.5,110.6,110.8
44,114.9,122,109.4,109.4,109.4,109.6,109.9,109.9,109.9,109.9,109.9,110.1,110.7,110.7,110.7,110.7,110.7,110.7,111
45,115.1,122.4,109.6,109.6,109.6,109.8,110.1,110.1,110.1,110.1,110.1,110.3,110.9,110.9,110.9,110.9,110.9,110.9,111.1
46,115.3,122.8,109.8,109.8,109.8,109.9,110.3,110.3,110.3,110.3,110.3,110.5,111,111,111,111,111,111,111.3
47,115.4,123.2,109.9,110,110,110.1,110.4,110.4,110.4,110.4,110.4,110.6,111.2,111.2,111.2,111.2,111.2,111.2,111.4
48,115.6,123.6,110.1,110.1,110.2,110.3,110.6,110.6,110.6,110.6,110.6,110.8,111.3,111.3,111.3,111.3,111.3,111.3,111.6
49,115.8,123.9,110.3,110.3,110.3,110.5,110.8,110.8,110.8,110.8,110.8,111,111.5,111.5,111.5,111.5,111.5,111.5,111.7
50,116,124.3,110.4,110.5,110.5,110.7,110.9,110.9,110.9,110.9,111,111.1,111.6,111.6,111.6,111.6,111.6,111.6,111.9
51,116.1,124.6,110.6,110.6,110.7,110.8,111.1,111.1,111.1,111.1,111.1,111.3,111.8,111.8,111.8,111.8,111.7,111.8,112
52,116.3,125,110.8,110.8,110.8,111,111.3,111.3,111.3,111.3,111.3,111.4,111.9,111.9,111.9,111.9,111.9,111.9,112.2
53,116.5,125.3,110.9,110.9,111,111.2,111.4,111.4,111.4,111.4,111.4,111.6,112,112,112,112,112,112.1,112.3
54,116.6,125.6,111.1,111.1,111.1,111.3,111.6,111.6,111.6,111.6,111.6,111.7,112.2,112.2,112.2,112.2,112.2,112.2,112.4
55,116.8,126,111.3,111.2,111.3,111.5,111.7,111.7,111.7,111.7,111.7,111.9,112.3,112.3,112.3,112.3,112.3,112.3,112.6
56,117,126.3,111.5,111.4,111.4,111.7,111.9,111.9,111.9,111.9,111.9,112,112.4,112.4,112.4,112.4,112.4,112.5,112.7
57,117.1,126.6,111.7,111.5,111.6,111.8,112,112,112,112,112,112.2,112.6,112.6,112.6,112.6,112.6,112.6,112.8
58,117.3,126.9,111.9,111.7,111.7,112,112.2,112.2,112.2,112.2,112.2,112.3,112.7,112.7,112.7,112.7,112.7,112.7,113
59,117.4,127.2,112.1,111.8,111.9,112.1,112.3,112.3,112.3,112.3,112.3,112.5,112.8,112.8,112.8,112.8,112.8,112.9,113.1
60,117.6,127.5,112.3,111.9,112,112.3,112.5,112.4,112.4,112.4,112.4,112.6,112.9,112.9,112.9,112.9,112.9,113,113.2
61,117.7,127.8,112.6,112,112.1,112.4,112.7,112.6,112.6,112.6,112.6,112.7,113.1,113.1,113.1,113.1,113.1,113.1,113.3
62,117.8,128.1,112.8,112.2,112.2,112.5,112.8,112.7,112.7,112.7,112.7,112.9,113.2,113.2,113.2,113.2,113.2,113.2,113.5
63,118,128.4,113,112.3,112.4,112.7,113,112.8,112.8,112.8,112.9,113,113.3,113.3,113.3,113.3,113.3,113.4,113.6
64,118.1,128.7,113.3,112.4,112.5,112.8,113.2,113,113,113,113,113.1,113.4,113.4,113.4,113.4,113.4,113.5,113.7
65,118.3,129,113.5,112.5,112.6,113,113.4,113.1,113.1,113.1,113.1,113.3,113.5,113.5,113.5,113.5,113.5,113.6,113.8
66,118.4,129.2,113.8,112.6,112.7,113.1,113.5,113.2,113.2,113.2,113.2,113.4,113.7,113.7,113.7,113.7,113.7,113.7,113.9
67,118.5,129.5,114,112.7,112.8,113.2,113.7,113.4,113.4,113.4,113.4,113.5,113.8,113.8,113.8,113.8,113.8,113.8,114
68,118.6,129.8,114.2,112.8,112.9,113.3,113.9,113.5,113.5,113.5,113.5,113.6,113.9,113.9,113.9,113.9,113.9,113.9,114.1
69,118.8,130.1,114.5,112.9,113.1,113.5,114.1,113.6,113.6,113.6,113.6,113.7,114,114,114,114,114,114.1,114.3
70,118.9,130.3,114.7,113,113.2,113.6,114.3,113.7,113.7,113.7,113.7,113.9,114.1,114.1,114.1,114.1,114.1,114.2,114.4
71,119,130.6,114.9,113.1,113.3,113.7,114.4,113.8,113.8,113.8,113.9,114,114.2,114.2,114.2,114.2,114.2,114.3,114.5
72,119.1,130.8,115.1,113.2,113.4,113.8,114.6,114,114,114,114,114.1,114.3,114.3,114.3,114.3,114.3,114.4,114.6
73,119.3,131.1,115.3,113.3,113.5,114,114.8,114.1,114.1,114.1,114.1,114.2,114.4,114.4,114.4,114.4,114.4,114.5,114.7
74,119.4,131.4,115.5,113.4,113.6,114.1,115,114.2,114.2,114.2,114.2,114.3,114.6,114.6,114.6,114.6,114.6,114.6,114.8
75,119.5,131.6,115.7,113.5,113.6,114.2,115.2,114.3,114.3,114.3,114.3,114.4,114.7,114.7,114.7,114.7,114.7,114.7,114.9
76,119.6,131.9,115.9,113.6,113.7,114.3,115.4,114.4,114.4,114.4,114.4,114.5,114.8,114.8,114.8,114.8,114.8,114.8,115
77,119.7,132.1,116,113.6,113.8,114.4,115.6,114.5,114.5,114.5,114.5,114.6,114.9,114.9,114.9,114.9,114.9,114.9,115.1
78,119.8,132.4,116.1,113.7,113.9,114.5,115.8,114.6,114.6,114.6,114.6,114.7,115,115,115,115,115,115,115.2
79,119.9,132.6,116.2,113.8,114,114.6,115.9,114.7,114.7,114.7,114.7,114.9,115.1,115.1,115.1,115.1,115.1,115.1,115.3
80,120.1,132.9,116.3,113.9,114.1,114.7,116.1,114.8,114.8,114.8,114.9,115,115.2,115.2,115.2,115.2,115.2,115.2,115.4
81,120.2,133.1,116.4,114,114.1,114.8,116.3,115,115,115,115,115.1,115.3,115.3,115.3,115.3,115.3,115.3,115.5
82,120.3,133.4,116.5,114.1,114.2,114.9,116.5,115.1,115.1,115.1,115.1,115.2,115.4,115.4,115.4,115.4,115.4,115.4,115.6
83,120.4,133.6,116.6,114.2,114.3,115,116.7,115.2,115.2,115.2,115.2,115.3,115.5,115.5,115.5,115.5,115.5,115.5,115.7
84,120.5,133.9,116.6,114.3,114.4,115.1,116.9,115.3,115.3,115.3,115.3,115.4,115.6,115.6,115.6,115.6,115.6,115.6,115.8
85,120.6,134.1,116.8,114.4,114.4,115.2,117.1,115.4,115.4,115.4,115.4,115.5,115.6,115.6,115.6,115.6,115.6,115.7,115.9
86,120.7,134.4,116.9,114.6,114.5,115.3,117.3,115.5,115.5,115.5,115.5,115.6,115.7,115.7,115.7,115.7,115.7,115.8,116
87,120.8,134.6,117,114.7,114.6,115.4,117.4,115.6,115.6,115.6,115.6,115.7,115.8,115.8,115.8,115.8,115.8,115.9,116
88,120.9,134.9,117.1,114.9,114.6,115.5,117.6,115.7,115.7,115.7,115.7,115.7,115.9,115.9,115.9,115.9,115.9,116,116.1
89,121,135.1,117.2,115.2,114.7,115.6,117.8,115.7,115.7,115.7,115.8,115.8,116,116,116,116,116,116.1,116.2
90,121.1,135.4,117.3,115.4,114.7,115.7,118,115.8,115.8,115.8,115.8,115.9,116.1,116.1,116.1,116.1,116.1,116.2,116.3
91,121.2,135.6,117.5,115.7,114.8,115.8,118.2,115.9,115.9,115.9,115.9,116,116.2,116.2,116.2,116.2,116.2,116.2,116.4
92,121.3,135.9,117.5,115.9,114.9,115.9,118.3,116,116,116,116,116.1,116.3,116.3,116.3,116.3,116.3,116.3,116.5
93,121.4,136.1,117.6,116.2,115,116,118.5,116.1,116.1,116.1,116.1,116.2,116.4,116.4,116.4,116.4,116.4,116.4,116.6
94,121.5,136.3,117.7,116.4,115.1,116.1,118.7,116.2,116.2,116.2,116.2,116.3,116.5,116.5,116.5,116.5,116.5,116.5,116.6
95,121.5,136.6,117.8,116.7,115.3,116.1,118.9,116.3,116.3,116.3,116.3,116.4,116.5,116.5,116.5,116.5,116.5,116.6,116.7
96,121.6,136.8,117.9,117,115.4,116.2,119,116.4,116.4,116.4,116.4,116.5,116.6,116.6,116.6,116.6,116.6,116.7,116.8
97,121.7,137,118.1,117.2,115.5,116.3,119.2,116.5,116.5,116.5,116.5,116.6,116.7,116.7,116.7,116.7,116.7,116.8,116.9
98,121.8,137.3,118.4,117.4,115.6,116.4,119.4,116.6,116.6,116.6,116.6,116.6,116.8,116.8,116.8,116.8,116.8,116.8,117
99,121.9,137.5,118.7,117.6,115.8,116.5,119.5,116.7,116.7,116.7,116.7,116.7,116.9,116.9,116.9,116.9,116.9,116.9,117.1
100,122,137.7,119,117.8,115.9,116.5,119.7,116.7,116.7,116.7,116.7,116.8,117,117,117,117,117,117,117.1
101,122.1,137.9,119.2,118,116,116.6,119.8,116.8,116.8,116.8,116.8,116.9,117,117,117,117,117,117.1,117.2
102,122.2,138.2,119.5,118.2,116.1,116.7,120,116.9,116.9,116.9,116.9,117,117.1,117.1,117.1,117.1,117.1,117.2,117.3
103,122.3,138.4,119.8,118.3,116.3,116.8,120.1,117,117,117,117,117.1,117.2,117.2,117.2,117.2,117.2,117.3,117.4
104,122.3,138.6,120.1,118.5,116.4,116.8,120.3,117.1,117.1,117.1,117.1,117.1,117.3,117.3,117.3,117.3,117.3,117.3,117.4
105,122.4,138.8,120.4,118.6,116.5,116.9,120.4,117.2,117.2,117.2,117.2,117.2,117.4,117.4,117.4,117.4,117.4,117.4,117.5
106,122.5,139,120.7,118.7,116.7,117,120.6,117.2,117.2,117.2,117.3,117.3,117.4,117.4,117.4,117.4,117.4,117.5,117.6
107,122.6,139.2,121,118.8,116.9,117,120.7,117.3,117.3,117.3,117.3,117.4,117.5,117.5,117.5,117.5,117.5,117.6,117.7
108,122.7,139.4,121.3,118.9,117.1,117.1,120.8,117.4,117.4,117.4,117.4,117.5,117.6,117.6,117.6,117.6,117.6,117.6,117.8
109,122.7,139.6,121.6,119,117.3,117.2,121,117.5,117.5,117.5,117.5,117.5,117.7,117.7,117.7,117.7,117.7,117.7,117.8
110,122.8,139.8,121.9,119.1,117.5,117.2,121.1,117.6,117.6,117.6,117.6,117.6,117.8,117.7,117.7,117.7,117.7,117.8,117.9
111,122.9,140,122.2,119.1,117.7,117.3,121.2,117.6,117.6,117.6,117.7,117.7,117.8,117.8,117.8,117.8,117.8,117.9,118
112,123,140.2,122.6,119.2,117.9,117.4,121.4,117.7,117.7,117.7,117.7,117.8,117.9,117.9,117.9,117.9,117.9,117.9,118
113,123.1,140.4,122.9,119.3,118.2,117.4,121.5,117.8,117.8,117.8,117.8,117.8,118,118,118,118,118,118,118.1
114,123.1,140.6,123.2,119.3,118.4,117.5,121.6,117.9,117.9,117.9,117.9,117.9,118.1,118,118,118,118,118.1,118.2
115,123.2,140.8,123.5,119.4,118.6,117.5,121.7,117.9,117.9,117.9,118,118,118.2,118.1,118.1,118.1,118.1,118.2,118.3
116,123.3,141,123.8,119.5,118.8,117.6,121.8,118,118,118,118,118.1,118.3,118.2,118.2,118.2,118.2,118.2,118.3
117,123.4,141.2,124,119.5,119,117.6,122,118.1,118.1,118.1,118.1,118.1,118.4,118.2,118.2,118.2,118.2,118.3,118.4
118,123.4,141.4,124.3,119.6,119.2,117.7,122.1,118.2,118.2,118.2,118.2,118.2,118.5,118.3,118.3,118.3,118.3,118.4,118.5
119,123.5,141.5,124.5,119.7,119.4,117.7,122.2,118.2,118.2,118.2,118.3,118.3,118.6,118.4,118.4,118.4,118.4,118.4,118.5
120,123.6,141.7,124.8,119.8,119.5,117.8,122.3,118.3,118.3,118.3,118.3,118.3,118.6,118.5,118.5,118.5,118.5,118.5,118.6
121,123.6,141.9,125,120,119.7,117.8,122.4,118.4,118.4,118.4,118.4,118.4,118.7,118.5,118.5,118.5,118.5,118.6,118.7
122,123.7,142.1,125.3,120.3,119.8,117.9,122.5,118.4,118.4,118.4,118.5,118.5,118.8,118.6,118.6,118.6,118.6,118.6,118.7
123,123.8,142.3,125.5,120.6,119.9,117.9,122.6,118.5,118.5,118.5,118.5,118.5,118.9,118.7,118.7,118.7,118.7,118.7,118.8
124,123.9,142.5,125.8,120.9,120,118,122.7,118.6,118.6,118.6,118.6,118.6,119,118.7,118.7,118.7,118.7,118.8,118.9
125,123.9,142.6,126,121.1,120,118,122.8,118.6,118.6,118.6,118.7,118.7,119.1,118.8,118.8,118.8,118.8,118.8,118.9
126,124,142.8,126.3,121.4,120.1,118.1,122.9,118.7,118.7,118.7,118.8,118.7,119.2,118.9,118.9,118.9,118.9,118.9,119
127,124.1,143,126.5,121.5,120.2,118.1,123,118.8,118.8,118.8,118.8,118.8,119.3,118.9,118.9,118.9,118.9,119,119.1
128,124.1,143.2,126.8,121.7,120.2,118.2,123.1,118.8,118.8,118.9,118.9,118.9,119.4,119,119,119,119,119,119.1
129,124.2,143.4,127,121.9,120.3,118.2,123.2,118.9,118.9,118.9,119,118.9,119.5,119.1,119.1,119.1,119.1,119.1,119.2
130,124.3,143.5,127.2,122.2,120.4,118.2,123.2,119,119,119,119,119,119.6,119.1,119.1,119.1,119.1,119.2,119.3
131,124.3,143.6,127.5,122.5,120.4,118.3,123.3,119,119,119,119.1,119.1,119.7,119.2,119.2,119.2,119.2,119.2,119.3
132,124.4,143.8,127.7,122.8,120.5,118.3,123.4,119.1,119.1,119.1,119.2,119.1,119.8,119.3,119.3,119.3,119.3,119.3,119.4
133,124.5,144,127.9,123.1,120.6,118.3,123.5,119.2,119.2,119.2,119.2,119.2,119.9,119.3,119.3,119.3,119.3,119.4,119.4
134,124.5,144.2,128.2,123.4,120.6,118.4,123.6,119.2,119.2,119.2,119.3,119.3,120,119.4,119.4,119.4,119.4,119.4,119.5
135,124.6,144.4,128.4,123.7,120.7,118.5,123.6,119.3,119.3,119.3,119.3,119.3,120.1,119.4,119.4,119.4,119.4,119.5,119.6
136,124.7,144.7,128.7,124,120.7,118.5,123.7,119.4,119.4,119.4,119.4,119.4,120.2,119.5,119.5,119.5,119.5,119.5,119.6
137,124.7,145.3,128.9,124.3,120.8,118.6,123.8,119.4,119.4,119.4,119.5,119.4,120.3,119.6,119.6,119.6,119.6,119.6,119.7
138,124.8,145.8,129.2,124.6,120.9,118.7,123.9,119.5,119.5,119.5,119.5,119.5,120.4,119.6,119.6,119.6,119.6,119.7,119.7
139,124.9,146.3,129.4,124.8,120.9,118.8,123.9,119.6,119.6,119.6,119.6,119.6,120.5,119.7,119.7,119.7,119.7,119.7,119.8
140,124.9,146.8,129.6,125.1,121,118.9,124,119.6,119.6,119.6,119.7,119.6,120.6,119.7,119.7,119.7,119.7,119.8,119.9
141,125,147.3,129.9,125.4,121.1,119,124.1,119.7,119.7,119.7,119.7,119.7,120.7,119.8,119.8,119.8,119.8,119.8,119.9
142,125,147.8,130.1,125.7,121.1,119.1,124.2,119.7,119.7,119.7,119.8,119.7,120.8,119.9,119.9,119.9,119.9,119.9,120
143,125.1,148.3,130.3,126,121.2,119.1,124.2,119.8,119.8,119.8,119.8,119.8,120.9,119.9,119.9,119.9,119.9,120,120
144,125.2,148.8,130.6,126.3,121.3,119.2,124.3,119.9,119.9,119.9,119.9,119.9,121,120,120,120,120,120,120.1
145,125.2,149.3,130.8,126.6,121.5,119.3,124.3,119.9,119.9,119.9,120,119.9,121.1,120,120,120,120,120.1,120.1
146,125.3,149.8,131.1,126.8,121.8,119.4,124.4,120,120,120,120,120,121.2,120.1,120.1,120.1,120.1,120.1,120.2
147,125.3,150.3,131.5,127.1,122.2,119.5,124.5,120,120,120,120.1,120,121.4,120.2,120.2,120.2,120.2,120.2,120.3
148,125.4,150.8,132,127.4,122.5,119.6,124.6,120.1,120.1,120.1,120.1,120.1,121.5,120.2,120.2,120.2,120.2,120.2,120.3
149,125.5,151.3,132.5,127.7,122.8,119.6,124.7,120.2,120.2,120.2,120.2,120.1,121.6,120.3,120.3,120.3,120.3,120.3,120.4
150,125.5,151.8,133,128,123.2,119.7,124.8,120.2,120.2,120.2,120.3,120.2,121.7,120.3,120.3,120.3,120.3,120.4,120.4
151,125.6,152.3,133.6,128.2,123.5,119.8,125,120.3,120.3,120.3,120.3,120.3,121.8,120.4,120.4,120.4,120.4,120.4,120.5
152,125.6,152.8,134.1,128.5,123.8,119.9,125.1,120.3,120.3,120.3,120.4,120.3,121.9,120.4,120.4,120.4,120.4,120.5,120.5
153,125.7,153.4,134.6,128.8,124.1,120,125.2,120.4,120.4,120.4,120.4,120.4,122,120.5,120.5,120.5,120.5,120.5,120.6
154,125.7,153.9,135.1,129.3,124.5,120.1,125.3,120.4,120.4,120.4,120.5,120.4,122.1,120.5,120.5,120.5,120.5,120.6,120.6
155,125.8,154.4,135.6,129.9,124.8,120.1,125.4,120.5,120.5,120.5,120.5,120.5,122.2,120.6,120.6,120.6,120.6,120.6,120.7
156,125.9,154.9,136.1,130.4,125.1,120.2,125.6,120.5,120.5,120.5,120.6,120.5,122.3,120.7,120.7,120.7,120.7,120.7,120.7
157,125.9,155.4,136.6,130.9,125.5,120.3,125.7,120.6,120.6,120.6,120.7,120.6,122.4,120.7,120.7,120.7,120.7,120.7,120.8
158,126,155.9,137.1,131.4,125.8,120.4,125.8,120.7,120.7,120.7,120.7,120.6,122.5,120.8,120.8,120.8,120.8,120.8,120.9
159,126,156.4,137.6,131.9,126.1,120.5,125.9,120.7,120.7,120.7,120.8,120.7,122.6,120.8,120.8,120.8,120.8,120.8,120.9
160,126.1,156.9,138.1,132.4,126.5,120.5,126.1,120.8,120.8,120.8,120.8,120.7,122.7,120.9,120.9,120.9,120.9,120.9,121
161,126.1,157.4,138.7,133,126.8,120.6,126.2,120.8,120.8,120.8,120.9,120.8,122.8,120.9,120.9,120.9,120.9,120.9,121
162,126.2,157.9,139.2,133.5,127.1,120.7,126.3,120.9,120.9,120.9,120.9,120.8,122.9,121,121,121,121,121,121.1
163,126.2,158.4,139.7,134,127.6,120.8,126.4,120.9,120.9,120.9,121,120.9,123,121,121,121,121,121.1,121.1
164,126.3,158.9,140.2,134.5,128.1,120.9,126.5,121,121,121,121,120.9,123.1,121.1,121.1,121.1,121.1,121.1,121.2
165,126.3,159.4,140.7,135,128.6,120.9,126.7,121,121,121,121.1,121,123.2,121.1,121.1,121.1,121.1,121.2,121.2
166,126.4,159.9,141.2,135.5,129.1,121,126.8,121.1,121.1,121.1,121.1,121,123.3,121.2,121.2,121.2,121.2,121.2,121.3
167,126.4,160.4,141.7,136,129.7,121.1,126.9,121.1,121.1,121.1,121.2,121.1,123.4,121.2,121.2,121.2,121.2,121.3,121.3
168,126.5,160.9,142.2,136.6,130.2,121.2,127,121.2,121.2,121.2,121.3,121.1,123.5,121.3,121.3,121.3,121.3,121.3,121.4
169,126.6,161.4,142.7,137.1,130.7,121.2,127.1,121.2,121.2,121.2,121.3,121.2,123.6,121.3,121.3,121.3,121.3,121.4,121.4
170,126.6,161.9,143.3,137.6,131.2,121.3,127.2,121.3,121.3,121.3,121.4,121.2,123.7,121.4,121.4,121.4,121.4,121.4,121.5
171,126.7,162.5,143.8,138.1,131.7,121.4,127.4,121.3,121.3,121.3,121.4,121.3,123.8,121.4,121.4,121.4,121.4,121.5,121.5
172,126.7,163,144.3,138.6,132.3,121.5,127.5,121.4,121.4,121.4,121.5,121.3,123.9,121.5,121.5,121.5,121.5,121.5,121.6
173,126.8,163.5,144.8,139.1,132.8,121.5,127.6,121.4,121.4,121.4,121.5,121.4,124,121.5,121.5,121.5,121.5,121.6,121.6
174,126.8,164,145.3,139.6,133.3,121.6,127.7,121.5,121.5,121.5,121.6,121.4,124.1,121.6,121.6,121.6,121.6,121.6,121.6
175,126.9,164.5,145.8,140.1,133.8,121.7,127.8,121.5,121.5,121.5,121.6,121.5,124.2,121.6,121.6,121.6,121.6,121.6,121.7
176,126.9,165,146.3,140.7,134.3,121.8,127.9,121.6,121.6,121.6,121.7,121.5,124.3,121.7,121.7,121.7,121.7,121.7,121.7
177,127,165.5,146.8,141.2,134.8,121.8,128,121.6,121.6,121.6,121.7,121.6,124.4,121.7,121.7,121.7,121.7,121.7,121.8
178,127,166,147.3,141.7,135.4,121.9,128.2,121.7,121.7,121.7,121.8,121.6,124.5,121.8,121.8,121.8,121.8,121.8,121.8
179,127.1,166.6,147.9,142.2,135.9,122,128.3,121.7,121.7,121.7,121.8,121.7,124.6,121.8,121.8,121.8,121.8,121.8,121.9
180,127.1,167.1,148.4,142.7,136.4,122.1,128.4,121.8,121.8,121.8,121.8,121.7,124.7,121.9,121.9,121.9,121.9,121.9,121.9
181,127.1,167.6,148.9,143.2,136.9,122.1,128.5,121.8,121.8,121.8,121.9,121.8,124.7,121.9,121.9,121.9,121.9,121.9,122
182,127.2,168.1,149.4,143.7,137.4,122.2,128.6,121.9,121.9,121.9,121.9,121.8,124.8,122,122,122,122,122,122
183,127.2,168.6,149.9,144.3,137.9,122.3,128.7,121.9,121.9,121.9,122,122,124.9,122,122,122,122,122,122.1
184,127.3,169.1,150.4,144.8,138.5,122.3,128.8,121.9,122,122,122,122,125,122,122,122,122.1,122.1,122.1
185,127.3,169.7,150.9,145.3,139,122.4,128.9,122,122,122,122.1,122.1,125.1,122.1,122.1,122.1,122.1,122.1,122.2
186,127.4,170.2,151.5,145.8,139.5,122.5,129,122,122,122,122.1,122.1,125.2,122.1,122.1,122.1,122.2,122.2,122.2
