125MHz / Lb(0.95) dB
22,101.2,111.6,111.7,111.7,111.7,111.6,111.8,111.8,111.7,111.7,111.3,108,112.7,112.7,112.7,112.7,112.2,107.5,105
23,101.6,112.4,112.1,112.1,112.1,112,112.1,112.1,112.1,112.1,111.7,108.6,113,113,113,113,112.5,108,105.6
24,102,113.2,112.5,112.5,112.5,112.3,112.4,112.4,112.4,112.4,112.1,109.2,113.3,113.3,113.3,113.3,112.8,108.5,106.1
25,102.4,113.9,112.8,112.8,112.8,112.7,112.5,112.8,112.8,112.8,112.5,109.7,113.6,113.5,113.5,113.5,113.1,109,106.7
26,102.7,114.6,113.1,113.2,113.2,113,112.6,113.1,113.1,113.1,112.8,110.2,113.8,113.8,113.8,113.8,113.3,109.4,107.2
27,103,115.3,113.2,113.5,113.5,113.4,112.7,113.4,113.4,113.4,113.2,110.7,114.1,114.1,114.1,114,113.6,109.9,107.7
28,103.3,115.9,113.4,113.8,113.8,113.7,112.7,113.7,113.7,113.7,113.5,111.2,114.3,114.3,114.3,114.3,113.9,110.3,108.1
29,103.6,116.6,113.5,114.1,114.1,114,112.6,114,114,114,113.8,111.6,114.6,114.6,114.6,114.6,114.2,110.7,108.6
30,103.9,117.2,113.5,114.4,114.4,114.3,112.5,114.3,114.3,114.3,114.1,112.1,114.8,114.8,114.8,114.8,114.4,111.2,109
31,104.2,117.8,113.3,114.7,114.7,114.6,112.3,114.6,114.6,114.6,114.4,112.5,115.1,115.1,115.1,115.1,114.7,111.6,109.5
32,104.5,118.3,113.1,115,115,114.9,112.1,114.8,114.8,114.8,114.6,112.8,115.3,115.3,115.3,115.3,114.9,111.9,109.9
33,104.8,118.9,112.9,115.2,115.2,115.1,111.9,115.1,115.1,115.1,114.9,113.2,115.6,115.5,115.5,115.5,115.2,112.3,110.3
34,105,119.5,112.5,115.5,115.5,115.4,111.7,115.4,115.4,115.4,115.2,113.5,115.8,115.8,115.8,115.8,115.4,112.7,110.7
35,105.3,120,112.2,115.7,115.7,115.6,111.5,115.6,115.6,115.6,115.4,113.9,116,116,116,116,115.7,113,111.1
36,105.5,120.5,111.8,116,116,115.9,111.3,115.8,115.8,115.8,115.7,114.2,116.2,116.2,116.2,116.2,115.9,113.4,111.5
37,105.8,121,111.5,116.2,116.2,116.1,111.1,116.1,116.1,116.1,115.9,114.5,116.4,116.4,116.4,116.4,116.1,113.7,111.9
38,106,121.5,111.1,116.5,116.4,116.3,110.9,116.3,116.3,116.3,116.2,114.8,116.7,116.7,116.7,116.6,116.4,114,112.2
39,106.2,122,110.8,116.7,116.7,116.6,110.8,116.5,116.5,116.5,116.4,115.1,116.9,116.9,116.9,116.9,116.6,114.3,112.6
40,106.4,122.5,110.6,116.9,116.9,116.8,110.6,116.8,116.8,116.8,116.6,115.4,117.1,117.1,117.1,117.1,116.8,114.6,112.9
41,106.6,123,110.4,117.1,117.1,117,110.5,117,117,117,116.8,115.7,117.3,117.3,117.3,117.2,117,114.9,113.2
42,106.9,123.5,110.2,117.3,117.3,117.2,110.5,117.2,117.2,117.2,117.1,115.9,117.4,117.4,117.4,117.4,117.2,115.2,113.6
43,107.1,123.9,110.1,117.5,117.5,117.4,110.4,117.4,117.4,117.4,117.3,116.2,117.6,117.6,117.6,117.6,117.4,115.5,113.9
44,107.3,124.4,110,117.7,117.7,117.6,110.3,117.6,117.6,117.6,117.5,116.4,117.8,117.8,117.8,117.8,117.6,115.7,114.2
45,107.5,124.8,109.9,117.9,117.9,117.8,110.3,117.8,117.8,117.8,117.7,116.7,117.9,118,118,118,117.8,116,114.5
46,107.6,125.2,109.9,118.1,118.1,118,110.3,118,118,118,117.9,116.9,118.1,118.2,118.2,118.2,118,116.2,114.8
47,107.8,125.7,109.9,118.2,118.3,118.2,110.3,118.2,118.2,118.2,118.1,117.2,118.2,118.3,118.3,118.3,118.2,116.5,115.1
48,108,126.1,109.9,118.3,118.4,118.3,110.3,118.3,118.3,118.3,118.2,117.4,118.3,118.5,118.5,118.5,118.4,116.7,115.4
49,108.2,126.5,109.9,118.4,118.6,118.5,110.4,118.5,118.5,118.5,118.4,117.6,118.3,118.7,118.7,118.7,118.5,117,115.6
50,108.4,126.9,110,118.4,118.8,118.7,110.4,118.7,118.7,118.7,118.6,117.8,118.4,118.8,118.8,118.8,118.7,117.2,115.9
51,108.5,127.3,110,118.4,119,118.9,110.5,118.9,118.9,118.9,118.8,118,118.4,119,119,119,118.9,117.4,116.2
52,108.7,127.7,110.1,118.4,119.1,119,110.5,119,119,119,119,118.2,118.4,119.2,119.2,119.2,119,117.6,116.4
53,108.9,128,110.2,118.4,119.3,119.2,110.6,119.2,119.2,119.2,119.1,118.4,118.4,119.3,119.3,119.3,119.2,117.8,116.7
54,109,128.4,110.3,118.3,119.4,119.3,110.7,119.4,119.4,119.4,119.3,118.6,118.4,119.5,119.5,119.5,119.3,118,116.9
55,109.2,128.8,110.4,118.1,119.6,119.5,110.7,119.5,119.5,119.5,119.5,118.8,118.3,119.6,119.6,119.6,119.5,118.2,117.1
56,109.4,129.2,110.5,117.9,119.7,119.6,110.8,119.7,119.7,119.7,119.6,119,118.3,119.8,119.8,119.8,119.7,118.4,117.4
57,109.5,129.6,110.7,117.7,119.9,119.8,110.9,119.9,119.9,119.8,119.8,119.2,118.2,119.9,119.9,119.9,119.8,118.6,117.6
58,109.7,130,110.8,117.4,120,119.9,111,120,120,120,119.9,119.3,118.2,120.1,120.1,120.1,119.9,118.8,117.8
59,109.8,130.3,111,117.1,120.2,120.1,111.1,120.2,120.2,120.2,120.1,119.5,118.1,120.2,120.2,120.2,120.1,119,118
60,110,130.7,111.3,116.7,120.3,120.2,111.2,120.3,120.3,120.3,120.2,119.7,118,120.4,120.3,120.3,120.2,119.2,118.2
61,110.1,131.1,111.6,116.4,120.5,120.4,111.3,120.4,120.4,120.4,120.4,119.8,117.9,120.5,120.5,120.5,120.4,119.3,118.4
62,110.2,131.5,112,116.1,120.6,120.5,111.4,120.6,120.6,120.6,120.5,120,117.8,120.6,120.6,120.6,120.5,119.5,118.6
63,110.4,131.9,112.3,115.8,120.7,120.6,111.6,120.7,120.7,120.7,120.7,120.1,117.6,120.8,120.8,120.8,120.7,119.7,118.8
64,110.5,132.2,112.7,115.5,120.9,120.8,111.7,120.9,120.9,120.9,120.8,120.3,117.5,120.9,120.9,120.9,120.8,119.9,119
65,110.6,132.6,113,115.2,121,120.9,111.8,121,121,121,120.9,120.4,117.4,121,121,121,120.9,120,119.1
66,110.8,133,113.4,115,121.1,121,111.9,121.1,121.1,121.1,121.1,120.6,117.3,121.2,121.2,121.2,121.1,120.2,119.3
67,110.9,133.3,113.7,114.7,121.2,121.1,112.1,121.3,121.3,121.3,121.2,120.7,117.2,121.3,121.3,121.3,121.2,120.3,119.5
68,111,133.7,114.1,114.5,121.4,121.2,112.3,121.4,121.4,121.4,121.3,120.9,117.1,121.4,121.4,121.4,121.3,120.5,119.7
69,111.2,134.1,114.4,114.4,121.5,121.4,112.5,121.5,121.5,121.5,121.5,121,116.9,121.5,121.5,121.5,121.4,120.6,119.8
70,111.3,134.4,114.8,114.2,121.6,121.5,112.8,121.7,121.7,121.7,121.6,121.1,116.8,121.7,121.7,121.7,121.6,120.8,120
71,111.4,134.8,115.1,114.1,121.7,121.6,113,121.8,121.8,121.8,121.7,121.3,116.7,121.8,121.8,121.8,121.7,120.9,120.2
72,111.5,135.2,115.5,114,121.8,121.7,113.2,121.9,121.9,121.9,121.9,121.4,116.6,121.9,121.9,121.9,121.8,121.1,120.3
73,111.7,135.5,115.8,113.9,121.9,121.8,113.5,122,122,122,122,121.5,116.6,122,122,122,121.9,121.2,120.5
74,111.8,135.9,116.2,113.9,122,121.9,113.7,122.2,122.2,122.1,122.1,121.7,116.5,122.1,122.1,122.1,122.1,121.4,120.6
75,111.9,136.3,116.5,113.9,122,122,113.9,122.3,122.3,122.3,122.2,121.8,116.4,122.3,122.3,122.2,122.2,121.5,120.8
76,112,136.6,116.9,113.9,122.1,122.1,114.1,122.4,122.4,122.4,122.3,121.9,116.3,122.4,122.4,122.4,122.3,121.7,120.9
77,112.1,137,117.2,113.9,122.1,122.3,114.4,122.5,122.5,122.5,122.4,122,116.2,122.5,122.5,122.5,122.4,121.8,121.1
78,112.2,137.3,117.6,113.9,122.1,122.4,114.6,122.6,122.6,122.6,122.6,122.2,116.2,122.6,122.6,122.6,122.5,121.9,121.2
79,112.3,137.7,117.9,113.9,122,122.5,114.8,122.7,122.7,122.7,122.7,122.3,116.2,122.7,122.7,122.7,122.6,122.1,121.4
80,112.5,138,118.3,114,121.9,122.6,115,122.8,122.8,122.8,122.8,122.4,116.1,122.8,122.8,122.8,122.7,122.2,121.5
81,112.6,138.4,118.6,114.1,121.8,122.7,115.2,122.9,122.9,122.9,122.9,122.5,116.1,122.9,122.9,122.9,122.8,122.3,121.6
82,112.7,138.7,119,114.1,121.5,122.7,115.4,123.1,123.1,123.1,123,122.6,116,123,123,123,123,122.4,121.8
83,112.8,139.1,119.4,114.2,121.3,122.8,115.6,123.2,123.2,123.2,123.1,122.8,116,123.1,123.1,123.1,123.1,122.5,121.9
84,112.9,139.4,119.7,114.3,121.1,122.9,115.8,123.3,123.3,123.3,123.2,122.9,116,123.2,123.2,123.2,123.2,122.6,122
85,113,139.8,120.1,114.4,120.7,123,116,123.4,123.4,123.4,123.3,123,116,123.3,123.3,123.3,123.3,122.8,122.2
86,113.1,140.2,120.4,114.6,120.4,123.1,116.2,123.5,123.5,123.5,123.4,123.1,116,123.4,123.4,123.4,123.4,122.9,122.3
87,113.2,140.5,120.8,115,120,123.2,116.4,123.6,123.6,123.6,123.5,123.2,115.9,123.5,123.5,123.5,123.5,123,122.4
88,113.3,140.9,121.2,115.3,119.6,123.3,116.6,123.7,123.7,123.7,123.6,123.3,115.9,123.6,123.6,123.6,123.6,123.1,122.6
89,113.4,141.2,121.6,115.7,119.2,123.4,116.8,123.8,123.8,123.8,123.7,123.4,115.9,123.7,123.7,123.7,123.7,123.2,122.7
90,113.5,141.6,121.9,116,118.8,123.5,117,123.9,123.9,123.9,123.8,123.5,115.9,123.8,123.8,123.8,123.8,123.3,122.8
91,113.6,141.9,122.3,116.4,118.4,123.6,117.2,124,124,124,123.9,123.6,115.9,123.9,123.9,123.9,123.9,123.4,122.9
92,113.7,142.2,122.7,116.8,118.1,123.6,117.4,124.1,124.1,124.1,124,123.7,116,124,124,124,124,123.5,123
93,113.8,142.6,123.1,117.1,117.8,123.7,117.6,124.2,124.2,124.2,124.1,123.8,116,124.1,124.1,124.1,124.1,123.6,123.2
94,113.9,142.9,123.5,117.5,117.5,123.8,117.8,124.3,124.3,124.3,124.2,123.9,116,124.2,124.2,124.2,124.2,123.7,123.3
95,113.9,143.3,123.9,117.9,117.3,123.9,118,124.4,124.4,124.4,124.3,124,116,124.3,124.3,124.3,124.2,123.8,123.4
96,114,143.6,124.3,118.3,117.1,124,118.2,124.4,124.4,124.4,124.4,124.1,116,124.4,124.4,124.4,124.3,123.9,123.5
97,114.1,144,124.7,118.6,116.9,124,118.3,124.5,124.5,124.5,124.5,124.2,116,124.5,124.5,124.5,124.4,124,123.6
98,114.2,144.3,125,119,116.8,124.1,118.5,124.6,124.6,124.6,124.6,124.3,116.1,124.6,124.6,124.6,124.5,124.1,123.7
99,114.3,144.7,125.4,119.4,116.7,124.2,118.7,124.7,124.7,124.7,124.7,124.4,116.1,124.7,124.7,124.7,124.6,124.2,123.8
100,114.4,145,125.8,119.8,116.6,124.3,118.9,124.8,124.8,124.8,124.8,124.5,116.2,124.8,124.8,124.8,124.7,124.3,123.9
101,114.5,145.4,126.2,120.2,116.6,124.3,119.1,124.9,124.9,124.9,124.9,124.6,116.2,124.8,124.8,124.8,124.8,124.4,124
102,114.6,145.7,126.5,120.6,116.6,124.4,119.2,125,125,125,124.9,124.7,116.2,124.9,124.9,124.9,124.9,124.5,124.1
103,114.6,146,126.9,121,116.6,124.5,119.4,125.1,125.1,125.1,125,124.8,116.3,125,125,125,125,124.6,124.2
104,114.7,146.4,127.3,121.4,116.6,124.6,119.6,125.2,125.2,125.1,125.1,124.8,116.3,125.1,125.1,125.1,125,124.7,124.3
105,114.8,146.7,127.6,121.8,116.7,124.6,119.7,125.2,125.2,125.2,125.2,124.9,116.3,125.2,125.2,125.2,125.1,124.8,124.4
106,114.9,147.1,128,122.2,116.8,124.7,119.9,125.3,125.3,125.3,125.2,125,116.4,125.3,125.3,125.3,125.2,124.8,124.5
107,115,147.4,128.4,122.6,116.8,124.8,120.1,125.4,125.4,125.4,125.3,125.1,116.4,125.3,125.3,125.3,125.3,124.9,124.6
108,115.1,147.8,128.7,123,117,124.8,120.3,125.5,125.5,125.5,125.4,125.2,116.5,125.4,125.4,125.4,125.4,125,124.7
109,115.1,148.1,129.1,123.5,117.4,124.9,120.4,125.6,125.6,125.6,125.5,125.3,116.5,125.5,125.5,125.5,125.5,125.1,124.8
110,115.2,148.4,129.5,123.9,117.7,125,120.6,125.6,125.6,125.6,125.6,125.4,116.6,125.6,125.6,125.6,125.5,125.2,124.9
111,115.3,148.8,129.8,124.3,118.1,125,120.7,125.7,125.7,125.7,125.6,125.4,116.6,125.7,125.7,125.7,125.6,125.3,125
112,115.4,149.1,130.2,124.6,118.5,125.1,120.9,125.8,125.8,125.8,125.7,125.5,116.7,125.7,125.7,125.7,125.7,125.4,125.1
113,115.5,149.5,130.5,125,119,125.2,121.1,125.9,125.9,125.9,125.8,125.6,116.8,125.8,125.8,125.8,125.8,125.4,125.2
114,115.5,149.8,130.9,125.4,119.4,125.2,121.2,126,126,126,125.9,125.7,116.8,125.9,125.9,125.9,125.9,125.5,125.2
115,115.6,150.1,131.3,125.8,119.8,125.3,121.4,126,126,126,126,125.8,116.9,126,126,126,125.9,125.6,125.3
116,115.7,150.5,131.6,126.1,120.2,125.3,121.6,126.1,126.1,126.1,126,125.8,116.9,126.1,126.1,126.1,126,125.7,125.4
117,115.8,150.8,132,126.5,120.6,125.4,121.7,126.2,126.2,126.2,126.1,125.9,117,126.1,126.1,126.1,126.1,125.8,125.5
118,115.8,151.2,132.4,126.9,121,125.5,121.9,126.3,126.3,126.3,126.2,126,117,126.2,126.2,126.2,126.2,125.8,125.6
119,115.9,151.5,132.7,127.3,121.4,125.5,122,126.3,126.3,126.3,126.3,126.1,117.1,126.3,126.3,126.3,126.2,125.9,125.7
120,116,151.8,133.1,127.6,121.8,125.6,122.2,126.4,126.4,126.4,126.3,126.1,117.2,126.4,126.4,126.4,126.3,126,125.7
121,116,152.2,133.4,128,122.2,125.6,122.3,126.5,126.5,126.5,126.4,126.2,117.2,126.4,126.4,126.4,126.4,126.1,125.8
122,116.1,152.5,133.8,128.4,122.6,125.7,122.5,126.6,126.6,126.6,126.5,126.3,117.3,126.5,126.5,126.5,126.5,126.2,125.9
123,116.2,152.8,134.2,128.7,123,125.7,122.6,126.6,126.6,126.6,126.5,126.4,117.4,126.6,126.6,126.6,126.5,126.2,126
124,116.3,153.2,134.5,129.1,123.3,125.8,122.8,126.7,126.7,126.7,126.6,126.4,117.4,126.6,126.6,126.6,126.6,126.3,126.1
125,116.3,153.5,134.9,129.5,123.7,125.8,122.9,126.8,126.8,126.8,126.7,126.5,117.5,126.7,126.7,126.7,126.7,126.4,126.1
126,116.4,153.8,135.2,129.9,124,125.9,123.1,126.8,126.8,126.8,126.7,126.6,117.6,126.8,126.8,126.8,126.7,126.5,126.2
127,116.5,154.2,135.6,130.2,124.3,125.9,123.2,126.9,126.9,126.9,126.8,126.7,117.7,126.9,126.9,126.8,126.8,126.5,126.3
128,116.5,154.5,136,130.6,124.7,126,123.4,127,127,127,126.9,126.7,117.8,126.9,126.9,126.9,126.9,126.6,126.4
129,116.6,154.8,136.3,131,125.1,126,123.5,127.1,127.1,127,127,126.8,118,127,127,127,127,126.7,126.4
130,116.7,155.2,136.7,131.4,125.5,126,123.7,127.1,127.1,127.1,127,126.9,118.1,127.1,127.1,127.1,127,126.7,126.5
131,116.7,155.5,137,131.7,125.9,126.1,123.8,127.2,127.2,127.2,127.1,126.9,118.2,127.1,127.1,127.1,127.1,126.8,126.6
132,116.8,155.8,137.4,132.1,126.3,126.1,124,127.3,127.3,127.2,127.2,127,118.3,127.2,127.2,127.2,127.2,126.9,126.7
133,116.9,156.2,137.8,132.5,126.7,126.2,124.1,127.3,127.3,127.3,127.2,127.1,118.5,127.3,127.3,127.3,127.2,127,126.7
134,116.9,156.5,138.1,132.9,127.1,126.2,124.2,127.4,127.4,127.4,127.3,127.1,118.6,127.3,127.3,127.3,127.3,127,126.8
135,117,156.8,138.5,133.2,127.5,126.2,124.4,127.5,127.5,127.4,127.3,127.2,118.7,127.4,127.4,127.4,127.4,127.1,126.9
136,117.1,157.3,138.9,133.6,127.9,126.3,124.5,127.5,127.5,127.5,127.4,127.3,118.8,127.5,127.5,127.5,127.4,127.2,126.9
137,117.1,157.9,139.2,134,128.3,126.3,124.7,127.6,127.6,127.6,127.5,127.3,119,127.5,127.5,127.5,127.5,127.2,127
138,117.2,158.4,139.6,134.4,128.7,126.4,124.8,127.6,127.6,127.6,127.5,127.4,119.1,127.6,127.6,127.6,127.5,127.3,127.1
139,117.2,159,140,134.8,129.1,126.4,125,127.7,127.7,127.7,127.6,127.5,119.2,127.6,127.6,127.6,127.6,127.4,127.1
140,117.3,159.5,140.3,135.2,129.5,126.4,125.1,127.8,127.8,127.8,127.7,127.5,119.3,127.7,127.7,127.7,127.7,127.4,127.2
141,117.4,160.1,140.7,135.5,129.9,126.5,125.2,127.8,127.8,127.8,127.7,127.6,119.5,127.8,127.8,127.8,127.7,127.5,127.3
142,117.4,160.6,141.1,135.9,130.3,126.5,125.4,127.9,127.9,127.9,127.8,127.7,119.6,127.8,127.8,127.8,127.8,127.6,127.3
143,117.5,161.2,141.4,136.3,130.7,126.6,125.5,128,128,128,127.8,127.7,119.7,127.9,127.9,127.9,127.9,127.6,127.4
144,117.6,161.7,141.8,136.7,131.1,126.6,125.6,128,128,128,127.9,127.8,119.8,128,128,128,127.9,127.7,127.5
145,117.6,162.3,142.2,137.1,131.5,126.6,125.8,128.1,128.1,128.1,128,127.9,120,128,128,128,128,127.7,127.5
146,117.7,162.9,142.6,137.5,131.9,126.7,125.9,128.1,128.1,128.1,128,127.9,120.1,128.1,128.1,128.1,128,127.8,127.6
147,117.7,163.4,143,137.8,132.3,126.7,126,128.2,128.2,128.2,128.1,128,120.2,128.1,128.1,128.1,128.1,127.9,127.7
148,117.8,164,143.6,138.2,132.7,126.7,126.2,128.3,128.3,128.3,128.1,128,120.3,128.2,128.2,128.2,128.2,127.9,127.7
149,117.9,164.5,144.1,138.6,133.1,126.8,126.3,128.3,128.3,128.3,128.2,128.1,120.4,128.3,128.3,128.3,128.2,128,127.8
150,117.9,165.1,144.7,139,133.5,126.8,126.4,128.4,128.4,128.4,128.3,128.2,120.5,128.3,128.3,128.3,128.3,128.1,127.9
151,118,165.6,145.3,139.4,133.9,126.9,126.6,128.4,128.4,128.4,128.3,128.2,120.7,128.4,128.4,128.4,128.3,128.1,127.9
152,118,166.2,145.8,139.8,134.3,126.9,126.7,128.5,128.5,128.5,128.4,128.3,120.8,128.4,128.4,128.4,128.4,128.2,128
153,118.1,166.7,146.4,140.1,134.7,126.9,126.8,128.6,128.6,128.5,128.4,128.3,120.9,128.5,128.5,128.5,128.5,128.2,128
154,118.1,167.3,146.9,140.7,135.1,127,127,128.6,128.6,128.6,128.5,128.4,121,128.5,128.5,128.5,128.5,128.3,128.1
155,118.2,167.8,147.5,141.2,135.5,127,127.1,128.7,128.7,128.7,128.5,128.5,121.1,128.6,128.6,128.6,128.6,128.4,128.2
156,118.3,168.4,148,141.8,135.9,127,127.2,128.7,128.7,128.7,128.6,128.5,121.2,128.7,128.7,128.7,128.6,128.4,128.2
157,118.3,168.9,148.6,142.3,136.3,127.1,127.3,128.8,128.8,128.8,128.6,128.6,121.3,128.7,128.7,128.7,128.7,128.5,128.3
158,118.4,169.5,149.1,142.9,136.7,127.1,127.5,128.8,128.8,128.8,128.7,128.6,121.5,128.8,128.8,128.8,128.7,128.5,128.3
159,118.4,170,149.7,143.5,137.1,127.1,127.6,128.9,128.9,128.9,128.8,128.7,121.6,128.8,128.8,128.8,128.8,128.6,128.4
160,118.5,170.6,150.2,144,137.5,127.2,127.7,128.9,128.9,128.9,128.8,128.7,121.7,128.9,128.9,128.9,128.9,128.6,128.5
161,118.5,171.1,150.8,144.6,137.9,127.2,127.9,129,129,129,128.9,128.8,121.8,128.9,128.9,128.9,128.9,128.7,128.5
162,118.6,171.7,151.3,145.1,138.3,127.3,128,129.1,129.1,129,128.9,128.9,121.9,129,129,129,129,128.8,128.6
163,118.6,172.2,151.9,145.7,138.8,127.3,128.1,129.1,129.1,129.1,129,128.9,122,129.1,129.1,129,129,128.8,128.6
164,118.7,172.8,152.4,146.2,139.4,127.4,128.2,129.2,129.2,129.2,129,129,122.1,129.1,129.1,129.1,129.1,128.9,128.7
165,118.7,173.3,153,146.8,139.9,127.5,128.4,129.2,129.2,129.2,129.1,129,122.2,129.2,129.2,129.2,129.1,128.9,128.8
166,118.8,173.9,153.5,147.3,140.5,127.6,128.5,129.3,129.3,129.3,129.1,129.1,122.3,129.2,129.2,129.2,129.2,129,128.8
167,118.8,174.4,154.1,147.9,141,127.6,128.6,129.3,129.3,129.3,129.2,129.1,122.5,129.3,129.3,129.3,129.2,129,128.9
168,118.9,175,154.6,148.4,141.6,127.7,128.7,129.4,129.4,129.4,129.2,129.2,122.6,129.3,129.3,129.3,129.3,129.1,128.9
169,118.9,175.5,155.2,149,142.1,127.8,128.8,129.4,129.4,129.4,129.3,129.2,122.7,129.4,129.4,129.4,129.3,129.1,129
170,119,176.1,155.8,149.5,142.7,127.8,129,129.5,129.5,129.5,129.3,129.3,122.8,129.4,129.4,129.4,129.4,129.2,129
171,119,176.6,156.3,150.1,143.3,127.9,129.1,129.5,129.5,129.5,129.4,129.3,122.9,129.5,129.5,129.5,129.4,129.3,129.1
172,119.1,177.1,156.9,150.6,143.8,128,129.2,129.6,129.6,129.6,129.4,129.4,123,129.5,129.5,129.5,129.5,129.3,129.1
173,119.1,177.7,157.4,151.2,144.4,128,129.3,129.6,129.6,129.6,129.5,129.4,123.1,129.6,129.6,129.6,129.6,129.4,129.2
174,119.2,178.2,158,151.8,144.9,128.1,129.5,129.7,129.7,129.7,129.5,129.5,123.2,129.6,129.6,129.6,129.6,129.4,129.2
175,119.2,178.8,158.5,152.3,145.5,128.2,129.6,129.7,129.7,129.7,129.6,129.5,123.3,129.7,129.7,129.7,129.7,129.5,129.3
176,119.3,179.3,159.1,152.9,146,128.2,129.7,129.8,129.8,129.8,129.6,129.6,123.4,129.7,129.7,129.7,129.7,129.5,129.4
177,119.3,179.9,159.6,153.4,146.6,128.3,129.8,129.8,129.8,129.8,129.7,129.6,123.5,129.8,129.8,129.8,129.8,129.6,129.4
178,119.4,180.4,160.2,154,147.2,128.3,129.9,129.9,129.9,129.9,129.7,129.7,123.6,129.8,129.8,129.8,129.8,129.6,129.5
179,119.4,181,160.7,154.5,147.7,128.4,130.1,129.9,129.9,129.9,129.8,129.7,123.7,129.9,129.9,129.9,129.8,129.7,129.5
180,119.5,181.5,161.3,155.1,148.3,128.5,130.2,130,130,130,129.8,129.8,123.8,129.9,129.9,129.9,129.9,129.7,129.6
181,119.5,182.1,161.8,155.7,148.8,128.5,130.3,130,130,130,129.8,129.8,123.9,130,130,130,129.9,129.8,129.6
182,119.6,182.6,162.4,156.2,149.4,128.6,130.4,130.1,130.1,130.1,129.9,129.9,124,130,130,130,130,129.8,129.7
183,119.6,183.1,162.9,156.8,149.9,128.6,130.5,130.1,130.1,130.1,129.9,129.7,124.1,130.1,130.1,130.1,130,129.9,129.7
184,119.7,183.7,163.5,157.3,150.5,128.7,130.6,130.2,130.2,130.2,130,129.8,124.2,130.1,130.1,130.1,130,129.9,129.8
185,119.7,184.2,164.1,157.9,151.1,128.8,130.8,130.2,130.2,130.2,130,129.8,124.3,130.2,130.2,130.2,130.1,130,129.8
186,119.8,184.8,164.6,158.4,151.6,128.8,130.9,130.3,130.3,130.2,130.1,129.9,124.4,130.2,130.2,130.2,130.1,130,129.9
