1200MHz / Lb(0.95) dB
21,120.5,131,131,131,131,130.9,131.1,131.1,131.1,131,130.6,127.1,132.1,132.1,132.1,132.1,131.5,126.6,124.1
22,120.9,131.4,131.4,131.4,131.4,131.3,131.4,131.4,131.4,131.4,131,127.7,132.4,132.4,132.4,132.4,131.8,127.2,124.6
23,121.3,131.8,131.8,131.8,131.8,131.7,131.8,131.8,131.8,131.8,131.4,128.3,132.7,132.7,132.7,132.6,132.1,127.7,125.2
24,121.6,132.2,132.2,132.2,132.2,132.1,132.1,132.1,132.1,132.1,131.8,128.8,132.9,132.9,132.9,132.9,132.4,128.2,125.8
25,122,132.5,132.6,132.6,132.6,132.4,132.5,132.5,132.5,132.5,132.2,129.4,133.2,133.2,133.2,133.2,132.7,128.6,126.3
26,122.3,132.7,132.9,132.9,132.9,132.8,132.8,132.8,132.8,132.8,132.5,129.9,133.5,133.5,133.5,133.5,133,129.1,126.8
27,122.7,132.8,133.3,133.3,133.2,133.1,133.1,133.1,133.1,133.1,132.8,130.4,133.7,133.7,133.7,133.7,133.3,129.5,127.3
28,123,132.9,133.6,133.6,133.6,133.4,133.4,133.4,133.4,133.4,133.2,130.8,134,134,134,134,133.6,129.9,127.8
29,123.3,132.9,133.9,133.9,133.9,133.8,133.7,133.7,133.7,133.7,133.5,131.3,134.3,134.2,134.2,134.2,133.8,130.4,128.2
30,123.6,132.7,134.2,134.2,134.2,134.1,134,134,134,134,133.8,131.7,134.5,134.5,134.5,134.5,134.1,130.8,128.7
31,123.9,132.5,134.5,134.5,134.5,134.3,134.3,134.3,134.3,134.3,134,132.1,134.7,134.7,134.7,134.7,134.4,131.2,129.1
32,124.1,132.3,134.8,134.7,134.7,134.6,134.5,134.5,134.5,134.5,134.3,132.5,135,135,135,135,134.6,131.6,129.6
33,124.4,131.9,135,135,135,134.9,134.8,134.8,134.8,134.8,134.6,132.8,135.2,135.2,135.2,135.2,134.9,132,130
34,124.7,131.5,135.3,135.3,135.3,135.2,135.1,135.1,135.1,135,134.9,133.2,135.5,135.4,135.4,135.4,135.1,132.3,130.4
35,124.9,131.2,135.5,135.5,135.5,135.4,135.3,135.3,135.3,135.3,135.1,133.5,135.7,135.7,135.7,135.7,135.3,132.7,130.8
36,125.2,130.8,135.8,135.8,135.8,135.7,135.6,135.5,135.5,135.5,135.4,133.8,135.9,135.9,135.9,135.9,135.6,133,131.2
37,125.4,130.5,136,136,136,135.9,135.8,135.8,135.8,135.8,135.6,134.2,136.1,136.1,136.1,136.1,135.8,133.3,131.5
38,125.6,130.2,136.3,136.3,136.2,136.1,136,136,136,136,135.9,134.5,136.3,136.3,136.3,136.3,136,133.7,131.9
39,125.9,130,136.5,136.5,136.5,136.4,136.2,136.2,136.2,136.2,136.1,134.7,136.5,136.5,136.5,136.5,136.3,134,132.2
40,126.1,129.8,136.7,136.7,136.7,136.6,136.5,136.5,136.5,136.5,136.3,135,136.7,136.7,136.7,136.7,136.5,134.3,132.6
41,126.3,129.7,136.9,136.9,136.9,136.8,136.7,136.7,136.7,136.7,136.5,135.3,136.9,136.9,136.9,136.9,136.7,134.6,132.9
42,126.5,129.6,137.1,137.1,137.1,137,136.9,136.9,136.9,136.9,136.7,135.6,137.1,137.1,137.1,137.1,136.9,134.9,133.2
43,126.7,129.5,137.4,137.3,137.3,137.2,137.1,137.1,137.1,137.1,137,135.8,137.3,137.3,137.3,137.3,137.1,135.1,133.5
44,126.9,129.4,137.6,137.5,137.5,137.4,137.3,137.3,137.3,137.3,137.2,136.1,137.5,137.5,137.5,137.5,137.3,135.4,133.9
45,127.1,129.4,137.8,137.7,137.7,137.6,137.5,137.5,137.5,137.5,137.4,136.3,137.7,137.7,137.7,137.7,137.5,135.6,134.2
46,127.3,129.5,137.9,137.9,137.9,137.8,137.7,137.7,137.7,137.7,137.6,136.6,137.8,137.8,137.8,137.8,137.7,135.9,134.4
47,127.5,129.5,138.1,138.1,138.1,138,137.9,137.9,137.9,137.9,137.7,136.8,138,138,138,138,137.8,136.1,134.7
48,127.7,129.5,138.3,138.3,138.3,138.2,138.1,138.1,138.1,138.1,137.9,137,138.2,138.2,138.2,138.2,138,136.4,135
49,127.8,129.6,138.5,138.5,138.5,138.4,138.2,138.2,138.2,138.2,138.1,137.2,138.4,138.4,138.4,138.3,138.2,136.6,135.3
50,128,129.7,138.7,138.7,138.6,138.5,138.4,138.4,138.4,138.4,138.3,137.5,138.5,138.5,138.5,138.5,138.4,136.8,135.5
51,128.2,129.8,138.9,138.8,138.8,138.7,138.6,138.6,138.6,138.6,138.5,137.7,138.7,138.7,138.7,138.7,138.5,137,135.8
52,128.4,129.9,139,139,139,138.9,138.8,138.8,138.8,138.8,138.7,137.9,138.8,138.8,138.8,138.8,138.7,137.3,136.1
53,128.5,130.1,139.2,139.2,139.1,139,138.9,138.9,138.9,138.9,138.8,138.1,139,139,139,139,138.9,137.5,136.3
54,128.7,130.2,139.4,139.3,139.3,139.2,139.1,139.1,139.1,139.1,139,138.3,139.2,139.2,139.2,139.2,139,137.7,136.5
55,128.8,130.4,139.5,139.5,139.5,139.4,139.3,139.3,139.3,139.3,139.2,138.5,139.3,139.3,139.3,139.3,139.2,137.9,136.8
56,129,130.5,139.7,139.7,139.6,139.5,139.4,139.4,139.4,139.4,139.3,138.6,139.5,139.5,139.5,139.5,139.3,138.1,137
57,129.2,130.7,139.8,139.8,139.8,139.7,139.6,139.6,139.6,139.6,139.5,138.8,139.6,139.6,139.6,139.6,139.5,138.3,137.2
58,129.3,130.9,140,140,139.9,139.8,139.7,139.7,139.7,139.7,139.6,139,139.8,139.8,139.8,139.8,139.6,138.4,137.4
59,129.5,131.3,140.1,140.1,140.1,140,139.9,139.9,139.9,139.9,139.8,139.2,139.9,139.9,139.9,139.9,139.8,138.6,137.6
60,129.6,131.7,140.3,140.3,140.2,140.1,140,140,140,140,139.9,139.3,140,140,140,140,139.9,138.8,137.8
61,129.7,132,140.4,140.4,140.3,140.3,140.2,140.2,140.2,140.2,140.1,139.5,140.2,140.2,140.2,140.2,140.1,139,138
62,129.9,132.4,140.6,140.5,140.5,140.4,140.3,140.3,140.3,140.3,140.2,139.6,140.3,140.3,140.3,140.3,140.2,139.2,138.2
63,130,132.8,140.7,140.7,140.6,140.5,140.5,140.5,140.5,140.5,140.4,139.8,140.5,140.5,140.5,140.5,140.3,139.3,138.4
64,130.2,133.2,140.8,140.8,140.8,140.7,140.6,140.6,140.6,140.6,140.5,139.9,140.6,140.6,140.6,140.6,140.5,139.5,138.6
65,130.3,133.7,141,141,140.9,140.8,140.8,140.7,140.7,140.7,140.7,140.1,140.7,140.7,140.7,140.7,140.6,139.7,138.8
66,130.4,134.1,141.1,141.1,141,140.9,140.9,140.9,140.9,140.9,140.8,140.2,140.9,140.9,140.9,140.8,140.7,139.8,139
67,130.6,134.5,141.3,141.2,141.2,141.1,141,141,141,141,140.9,140.4,141,141,141,141,140.9,140,139.1
68,130.7,135,141.4,141.4,141.3,141.2,141.2,141.2,141.2,141.1,141.1,140.5,141.1,141.1,141.1,141.1,141,140.1,139.3
69,130.8,135.4,141.5,141.5,141.4,141.3,141.3,141.3,141.3,141.3,141.2,140.7,141.2,141.2,141.2,141.2,141.1,140.3,139.5
70,130.9,135.8,141.7,141.6,141.5,141.5,141.4,141.4,141.4,141.4,141.3,140.8,141.4,141.4,141.4,141.4,141.3,140.4,139.6
71,131.1,136.3,141.8,141.7,141.7,141.6,141.5,141.5,141.5,141.5,141.5,140.9,141.5,141.5,141.5,141.5,141.4,140.6,139.8
72,131.2,136.7,141.9,141.9,141.8,141.7,141.7,141.7,141.7,141.7,141.6,141.1,141.6,141.6,141.6,141.6,141.5,140.7,140
73,131.3,137.2,142,142,141.9,141.8,141.8,141.8,141.8,141.8,141.7,141.2,141.7,141.7,141.7,141.7,141.6,140.9,140.1
74,131.4,137.6,142.2,142.1,142,141.9,141.9,141.9,141.9,141.9,141.8,141.3,141.8,141.8,141.8,141.8,141.7,141,140.3
75,131.5,138,142.3,142.2,142.2,142.1,142,142,142,142,141.9,141.4,142,142,142,142,141.9,141.2,140.4
76,131.7,138.5,142.4,142.3,142.3,142.2,142.1,142.1,142.1,142.1,142.1,141.6,142.1,142.1,142.1,142.1,142,141.3,140.6
77,131.8,138.9,142.5,142.5,142.4,142.3,142.3,142.3,142.3,142.3,142.2,141.7,142.2,142.2,142.2,142.2,142.1,141.4,140.7
78,131.9,139.4,142.6,142.6,142.5,142.4,142.4,142.4,142.4,142.4,142.3,141.8,142.3,142.3,142.3,142.3,142.2,141.6,140.9
79,132,139.8,142.8,142.7,142.6,142.5,142.5,142.5,142.5,142.5,142.4,141.9,142.4,142.4,142.4,142.4,142.3,141.7,141
80,132.1,140.2,142.9,142.8,142.7,142.6,142.6,142.6,142.6,142.6,142.5,142.1,142.5,142.5,142.5,142.5,142.4,141.8,141.2
81,132.2,140.7,143,142.9,142.8,142.7,142.7,142.7,142.7,142.7,142.6,142.2,142.6,142.6,142.6,142.6,142.5,141.9,141.3
82,132.3,141.1,143.1,143,142.9,142.9,142.8,142.8,142.8,142.8,142.7,142.3,142.7,142.7,142.7,142.7,142.6,142.1,141.4
83,132.4,141.5,143.2,143.1,143,143,142.9,142.9,142.9,142.9,142.9,142.4,142.8,142.8,142.8,142.8,142.8,142.2,141.6
84,132.5,142,143.3,143.2,143.1,143.1,143,143,143,143,143,142.5,142.9,142.9,142.9,142.9,142.9,142.3,141.7
85,132.6,142.5,143.4,143.4,143.2,143.2,143.1,143.1,143.1,143.1,143.1,142.6,143,143,143,143,143,142.4,141.8
86,132.7,142.9,143.5,143.5,143.3,143.3,143.3,143.3,143.2,143.2,143.2,142.7,143.1,143.1,143.1,143.1,143.1,142.5,141.9
87,132.8,143.4,143.7,143.6,143.4,143.4,143.4,143.4,143.4,143.4,143.3,142.8,143.3,143.2,143.2,143.2,143.2,142.6,142.1
88,132.9,143.8,143.8,143.7,143.5,143.5,143.5,143.5,143.5,143.5,143.4,142.9,143.4,143.3,143.3,143.3,143.3,142.7,142.2
89,133,144.3,143.9,143.8,143.6,143.6,143.6,143.6,143.6,143.6,143.5,143,143.5,143.4,143.4,143.4,143.4,142.8,142.3
90,133.1,144.7,144.1,143.9,143.7,143.7,143.7,143.7,143.7,143.7,143.6,143.1,143.5,143.5,143.5,143.5,143.5,142.9,142.4
91,133.2,145.2,144.3,144,143.8,143.8,143.8,143.8,143.8,143.8,143.7,143.3,143.6,143.6,143.6,143.6,143.6,143,142.6
92,133.3,145.6,144.4,144.1,143.9,143.9,143.9,143.9,143.9,143.8,143.8,143.4,143.7,143.7,143.7,143.7,143.7,143.2,142.7
93,133.4,146.1,144.6,144.3,144,144,144,144,143.9,143.9,143.9,143.5,143.8,143.8,143.8,143.8,143.8,143.3,142.8
94,133.5,146.6,144.8,144.4,144.1,144.1,144,144,144,144,144,143.6,143.9,143.9,143.9,143.9,143.9,143.4,142.9
95,133.6,147,145,144.6,144.2,144.2,144.1,144.1,144.1,144.1,144.1,143.6,144,144,144,144,143.9,143.5,143
96,133.7,147.5,145.1,144.7,144.3,144.3,144.2,144.2,144.2,144.2,144.2,143.7,144.1,144.1,144.1,144.1,144,143.6,143.1
97,133.8,148,145.3,144.9,144.4,144.4,144.3,144.3,144.3,144.3,144.3,143.8,144.2,144.2,144.2,144.2,144.1,143.7,143.2
98,133.9,148.5,145.4,145.1,144.6,144.4,144.4,144.4,144.4,144.4,144.3,143.9,144.3,144.3,144.3,144.3,144.2,143.8,143.4
99,133.9,149,145.6,145.2,144.7,144.5,144.5,144.5,144.5,144.5,144.4,144,144.4,144.4,144.4,144.4,144.3,143.8,143.5
100,134,149.5,145.8,145.4,144.9,144.6,144.6,144.6,144.6,144.6,144.5,144.1,144.5,144.5,144.5,144.5,144.4,143.9,143.6
101,134.1,150,145.9,145.5,145,144.7,144.7,144.7,144.7,144.7,144.6,144.2,144.6,144.6,144.6,144.6,144.5,144,143.7
102,134.2,150.5,146,145.7,145.2,144.8,144.8,144.8,144.8,144.8,144.7,144.3,144.7,144.6,144.6,144.6,144.6,144.1,143.8
103,134.3,151,146.1,145.8,145.3,144.9,144.9,144.9,144.9,144.9,144.8,144.4,144.7,144.7,144.7,144.7,144.7,144.2,143.9
104,134.4,151.6,146.2,145.9,145.4,145,145,145,145,144.9,144.8,144.5,144.8,144.8,144.8,144.8,144.8,144.3,144
105,134.5,152.1,146.2,146.1,145.6,145,145,145,145,145,144.9,144.6,144.9,144.9,144.9,144.9,144.8,144.4,144.1
106,134.5,152.6,146.1,146.2,145.7,145.1,145.1,145.1,145.1,145.1,145,144.7,145,145,145,145,144.9,144.5,144.2
107,134.6,153.2,146,146.4,145.9,145.2,145.2,145.2,145.2,145.2,145.1,144.7,145.1,145.1,145.1,145.1,145,144.6,144.3
108,134.7,153.8,145.8,146.5,146,145.3,145.3,145.3,145.3,145.3,145.2,144.8,145.2,145.2,145.2,145.2,145.1,144.7,144.4
109,134.8,154.4,145.5,146.6,146.1,145.4,145.4,145.4,145.4,145.4,145.3,144.9,145.2,145.2,145.2,145.2,145.2,144.7,144.5
110,134.9,155,145.2,146.8,146.3,145.5,145.5,145.5,145.5,145.5,145.3,145,145.3,145.3,145.3,145.3,145.3,144.8,144.5
111,134.9,155.5,144.9,146.9,146.4,145.5,145.5,145.5,145.5,145.5,145.4,145.1,145.4,145.4,145.4,145.4,145.3,144.9,144.6
112,135,156.1,144.7,147,146.5,145.6,145.6,145.6,145.6,145.6,145.5,145.2,145.5,145.5,145.5,145.5,145.4,145,144.7
113,135.1,156.7,144.4,147.2,146.7,145.7,145.7,145.7,145.7,145.7,145.6,145.2,145.6,145.6,145.6,145.6,145.5,145.1,144.8
114,135.2,157.2,144.3,147.3,146.8,145.8,145.8,145.8,145.8,145.8,145.7,145.3,145.6,145.6,145.6,145.6,145.6,145.2,144.9
115,135.2,157.8,144.3,147.4,146.9,145.8,145.9,145.9,145.9,145.9,145.7,145.4,145.7,145.7,145.7,145.7,145.6,145.2,145
116,135.3,158.4,144.3,147.5,147,145.9,145.9,145.9,145.9,145.9,145.8,145.5,145.8,145.8,145.8,145.8,145.7,145.3,145.1
117,135.4,158.9,144.4,147.7,147.2,146,146,146,146,146,145.9,145.6,145.9,145.9,145.9,145.9,145.8,145.4,145.1
118,135.5,159.5,144.5,147.8,147.3,146.1,146.1,146.1,146.1,146.1,146,145.6,145.9,145.9,145.9,145.9,145.9,145.5,145.2
119,135.5,160,144.7,147.9,147.4,146.1,146.2,146.2,146.2,146.2,146,145.7,146,146,146,146,146,145.6,145.3
120,135.6,160.6,144.9,147.8,147.5,146.2,146.2,146.2,146.2,146.2,146.1,145.8,146.1,146.1,146.1,146.1,146,145.6,145.4
121,135.7,161.1,145.1,147.7,147.6,146.3,146.3,146.3,146.3,146.3,146.2,145.9,146.2,146.2,146.2,146.2,146.1,145.7,145.5
122,135.8,161.7,145.4,147.5,147.7,146.4,146.4,146.4,146.4,146.4,146.3,145.9,146.2,146.2,146.2,146.2,146.2,145.8,145.5
123,135.8,162.2,145.6,147.3,147.8,146.4,146.5,146.5,146.5,146.5,146.3,146,146.3,146.3,146.3,146.3,146.2,145.9,145.6
124,135.9,162.8,145.8,147,147.9,146.5,146.5,146.5,146.5,146.5,146.4,146.1,146.4,146.4,146.4,146.4,146.3,145.9,145.7
125,136,163.3,146.1,146.8,148,146.6,146.6,146.6,146.6,146.6,146.5,146.2,146.5,146.5,146.5,146.5,146.4,146,145.8
126,136,163.9,146.3,146.6,148.1,146.6,146.7,146.7,146.7,146.7,146.5,146.2,146.5,146.5,146.5,146.5,146.5,146.1,145.9
127,136.1,164.4,146.6,146.5,148.2,146.7,146.8,146.8,146.8,146.7,146.6,146.3,146.6,146.6,146.6,146.6,146.5,146.2,145.9
128,136.2,164.9,147.3,146.5,148.3,146.8,146.8,146.8,146.8,146.8,146.7,146.4,146.7,146.7,146.7,146.7,146.6,146.2,146
129,136.2,165.5,147.9,146.6,148.3,146.8,146.9,146.9,146.9,146.9,146.8,146.4,146.7,146.7,146.7,146.7,146.7,146.3,146.1
130,136.3,166,148.4,146.8,148.4,146.9,147,147,147,147,146.8,146.5,146.8,146.8,146.8,146.8,146.7,146.4,146.2
131,136.4,166.6,148.9,147,148.5,147,147,147,147,147,146.9,146.6,146.9,146.9,146.9,146.9,146.8,146.5,146.2
132,136.4,167.1,149.3,147.2,148.6,147.1,147.1,147.1,147.1,147.1,147,146.7,146.9,146.9,146.9,146.9,146.9,146.5,146.3
133,136.5,167.7,150.1,147.4,148.7,147.1,147.2,147.2,147.2,147.2,147,146.7,147,147,147,147,146.9,146.6,146.4
134,136.6,168.2,150.8,147.6,148.8,147.2,147.2,147.2,147.2,147.2,147.1,146.8,147.1,147.1,147.1,147.1,147,146.7,146.4
135,136.6,168.7,151.5,147.8,148.9,147.2,147.3,147.3,147.3,147.3,147.2,146.9,147.1,147.1,147.1,147.1,147.1,146.7,146.5
136,136.7,169.6,152.3,148.1,148.9,147.3,147.4,147.4,147.4,147.4,147.2,146.9,147.2,147.2,147.2,147.2,147.1,146.8,146.6
137,136.8,170.7,153,148.3,148.7,147.4,147.4,147.4,147.4,147.4,147.3,147,147.3,147.3,147.3,147.3,147.2,146.9,146.7
138,136.8,171.9,153.7,148.5,148.6,147.4,147.5,147.5,147.5,147.5,147.4,147.1,147.3,147.3,147.3,147.3,147.3,146.9,146.7
139,136.9,173,154.5,148.7,148.5,147.5,147.6,147.6,147.6,147.6,147.4,147.1,147.4,147.4,147.4,147.4,147.3,147,146.8
140,137,174.1,155.2,149,148.5,147.6,147.6,147.6,147.6,147.6,147.5,147.2,147.5,147.5,147.5,147.5,147.4,147.1,146.9
141,137,175.2,155.9,149.4,148.6,147.6,147.7,147.7,147.7,147.7,147.5,147.3,147.5,147.5,147.5,147.5,147.5,147.1,146.9
142,137.1,176.4,156.7,150.2,148.7,147.7,147.8,147.8,147.8,147.8,147.6,147.3,147.6,147.6,147.6,147.6,147.5,147.2,147
143,137.1,177.5,157.4,151,148.8,147.8,147.8,147.8,147.8,147.8,147.7,147.4,147.7,147.7,147.7,147.7,147.6,147.3,147.1
144,137.2,178.6,158.1,151.8,149,147.8,147.9,147.9,147.9,147.9,147.7,147.4,147.7,147.7,147.7,147.7,147.7,147.3,147.1
145,137.3,179.8,158.8,152.7,149.2,147.9,148,148,147.9,147.9,147.8,147.5,147.8,147.8,147.8,147.8,147.7,147.4,147.2
146,137.3,180.9,159.6,153.5,149.4,148,148,148,148,148,147.8,147.6,147.8,147.8,147.8,147.8,147.8,147.5,147.3
147,137.4,182,160.5,154.3,149.6,148.1,148.1,148.1,148.1,148.1,147.9,147.6,147.9,147.9,147.9,147.9,147.8,147.5,147.3
148,137.4,183.2,161.7,155.1,149.9,148.2,148.1,148.1,148.1,148.1,148,147.7,148,148,148,148,147.9,147.6,147.4
149,137.5,184.3,162.8,155.9,150.1,148.3,148.2,148.2,148.2,148.2,148,147.7,148,148,148,148,148,147.6,147.4
150,137.6,185.4,163.9,156.7,150.3,148.4,148.3,148.3,148.3,148.3,148.1,147.8,148.1,148.1,148.1,148.1,148,147.7,147.5
151,137.6,186.5,165.1,157.5,150.5,148.5,148.3,148.3,148.3,148.3,148.1,147.9,148.1,148.1,148.1,148.1,148.1,147.8,147.6
152,137.7,187.7,166.2,158.3,150.7,148.6,148.4,148.4,148.4,148.4,148.2,147.9,148.2,148.2,148.2,148.2,148.1,147.8,147.6
153,137.7,188.8,167.3,159.1,151.2,148.7,148.4,148.4,148.4,148.4,148.3,148,148.3,148.3,148.3,148.3,148.2,147.9,147.7
154,137.8,189.9,168.4,160.2,152.1,148.8,148.5,148.5,148.5,148.5,148.3,148,148.3,148.3,148.3,148.3,148.3,147.9,147.8
155,137.8,191.1,169.6,161.3,152.9,148.9,148.6,148.6,148.6,148.5,148.4,148.1,148.4,148.4,148.4,148.4,148.3,148,147.8
156,137.9,192.2,170.7,162.5,153.8,149.1,148.6,148.6,148.6,148.6,148.4,148.2,148.4,148.4,148.4,148.4,148.4,148.1,147.9
157,138,193.3,171.8,163.6,154.7,149.2,148.7,148.7,148.7,148.7,148.5,148.2,148.5,148.5,148.5,148.5,148.4,148.1,147.9
158,138,194.4,172.9,164.7,155.6,149.3,148.7,148.7,148.7,148.7,148.5,148.3,148.5,148.5,148.5,148.5,148.5,148.2,148
159,138.1,195.5,174.1,165.8,156.4,149.4,148.8,148.8,148.8,148.8,148.6,148.3,148.6,148.6,148.6,148.6,148.5,148.2,148.1
160,138.1,196.6,175.2,166.9,157.3,149.5,148.8,148.8,148.8,148.8,148.7,148.4,148.7,148.7,148.7,148.7,148.6,148.3,148.1
161,138.2,197.7,176.3,168.1,158.2,149.6,148.9,148.9,148.9,148.9,148.7,148.4,148.7,148.7,148.7,148.7,148.7,148.4,148.2
162,138.2,198.9,177.4,169.2,159.1,149.7,149,149,149,148.9,148.8,148.5,148.8,148.8,148.8,148.8,148.7,148.4,148.2
163,138.3,200,178.5,170.3,160.1,149.8,149,149,149,149,148.8,148.6,148.8,148.8,148.8,148.8,148.8,148.5,148.3
164,138.3,201.1,179.6,171.4,161.2,149.9,149.1,149.1,149.1,149.1,148.9,148.6,148.9,148.9,148.9,148.9,148.8,148.5,148.3
165,138.4,202.2,180.8,172.6,162.3,150,149.1,149.1,149.1,149.1,148.9,148.7,148.9,148.9,148.9,148.9,148.9,148.6,148.4
166,138.4,203.3,181.9,173.7,163.4,150.1,149.2,149.2,149.2,149.2,149,148.7,149,149,149,149,148.9,148.6,148.5
167,138.5,204.4,183,174.8,164.6,150.2,149.2,149.2,149.2,149.2,149,148.8,149,149,149,149,149,148.7,148.5
168,138.5,204.8,184.1,175.9,165.7,150.3,149.3,149.3,149.3,149.3,149.1,148.8,149.1,149.1,149.1,149.1,149,148.7,148.6
169,138.6,205.1,185.2,177,166.8,150.4,149.3,149.3,149.3,149.3,149.1,148.9,149.2,149.1,149.1,149.1,149.1,148.8,148.6
170,138.6,205.4,186.3,178.1,167.9,150.5,149.4,149.4,149.4,149.4,149.2,148.9,149.2,149.2,149.2,149.2,149.1,148.8,148.7
171,138.7,205.7,187.4,179.2,169,150.6,149.5,149.4,149.4,149.4,149.2,149,149.3,149.3,149.3,149.3,149.2,148.9,148.7
172,138.7,206,188.5,180.3,170.1,150.7,149.5,149.5,149.5,149.5,149.3,149,149.3,149.3,149.3,149.3,149.2,149,148.8
173,138.8,206.3,189.6,181.4,171.2,150.8,149.6,149.6,149.5,149.5,149.3,149.1,149.4,149.4,149.4,149.4,149.3,149,148.8
174,138.8,206.6,190.7,182.5,172.3,150.9,149.6,149.6,149.6,149.6,149.4,149.1,149.4,149.4,149.4,149.4,149.4,149.1,148.9
175,138.9,206.8,191.8,183.6,173.4,151,149.7,149.7,149.7,149.6,149.4,149.2,149.5,149.5,149.5,149.5,149.4,149.1,148.9
176,138.9,207.1,192.3,184.7,174.6,151.1,149.7,149.7,149.7,149.7,149.5,149.2,149.5,149.5,149.5,149.5,149.5,149.2,149
177,139,207.3,192.7,185.8,175.7,151.2,149.8,149.8,149.8,149.7,149.5,149.3,149.6,149.6,149.6,149.6,149.5,149.2,149
178,139,207.6,193.2,186.9,176.8,151.3,149.8,149.8,149.8,149.8,149.6,149.3,149.6,149.6,149.6,149.6,149.5,149.3,149.1
179,139.1,207.8,193.6,188.1,177.9,151.4,149.9,149.9,149.9,149.8,149.6,149.4,149.7,149.7,149.7,149.7,149.6,149.3,149.2
180,139.1,208.1,194,189.2,179,151.5,149.9,149.9,149.9,149.9,149.7,149.4,149.7,149.7,149.7,149.7,149.6,149.4,149.2
181,139.2,208.3,194.4,190.2,180.1,151.6,150,150,150,149.9,149.7,149.5,149.8,149.8,149.8,149.8,149.7,149.4,149.3
182,139.2,208.5,194.8,190.7,181.2,151.7,150,150,150,150,149.8,149.5,149.8,149.8,149.8,149.8,149.7,149.5,149.3
183,139.3,208.8,195.2,191.2,182.3,151.8,150.1,150.1,150.1,150,149.8,149.4,149.9,149.9,149.9,149.9,149.8,149.5,149.4
184,139.3,209,195.6,191.7,183.4,151.9,150.1,150.1,150.1,150.1,149.9,149.4,149.9,149.9,149.9,149.9,149.8,149.6,149.4
185,139.4,209.2,196,192.1,184.5,152,150.2,150.2,150.2,150.1,149.9,149.5,150,150,150,150,149.9,149.6,149.5
