15500MHz / Lb(0.95) dB
14,-139.201866,-150.256419,-150.251987,-150.247085,-150.237702,-150.040629,-150.296497,-150.283866,-150.269787,-150.241653,-149.367592,-143.867323,-152.464632,-152.453260,-152.440630,-152.415356,-151.584614,-144.898464,-141.544378
15,-139.798312,-150.909412,-150.905047,-150.900293,-150.891241,-150.711243,-150.804159,-150.792300,-150.779162,-150.752891,-149.937799,-144.750466,-152.745373,-152.734413,-152.722224,-152.697875,-151.908270,-145.510551,-142.332027
16,-140.356579,-151.522954,-151.518618,-151.513973,-151.505013,-151.339830,-151.294857,-151.283931,-151.271530,-151.247034,-150.484328,-145.635733,-153.029742,-153.019169,-153.007433,-152.983951,-152.234662,-146.104259,-143.067588
17,-140.881207,-152.101798,-152.097503,-152.092847,-152.084004,-151.931685,-151.768859,-151.758531,-151.747066,-151.723950,-151.007977,-146.458666,-153.316284,-153.306114,-153.294803,-153.272193,-152.562175,-146.679106,-143.757288
18,-141.376071,-152.649990,-152.645640,-152.640957,-152.632137,-152.491105,-152.226431,-152.216713,-152.205888,-152.184273,-151.509622,-147.226413,-153.603814,-153.594021,-153.583126,-153.561351,-152.879836,-147.234816,-144.439891
19,-141.844363,-153.170851,-153.166383,-153.161651,-153.152753,-153.021814,-152.668007,-152.658806,-152.648584,-152.628118,-151.990511,-147.944921,-153.891269,-153.881837,-153.871336,-153.850374,-153.194023,-147.771524,-145.098061
20,-142.288697,-153.667085,-153.662648,-153.657691,-153.648655,-153.502598,-153.094202,-153.085378,-153.075984,-153.056388,-152.451569,-148.619460,-154.177769,-154.168676,-154.158566,-154.138350,-153.506032,-148.317971,-145.720760
21,-142.711466,-154.141166,-154.136537,-154.131571,-154.122294,-153.982064,-153.484362,-153.478111,-153.471024,-153.456792,-152.894121,-149.276179,-154.462587,-154.453804,-154.444056,-154.424565,-153.815113,-148.863157,-146.311337
22,-143.114680,-154.595163,-154.590373,-154.585226,-154.575706,-154.440486,-153.860323,-153.854199,-153.847384,-153.833811,-153.319224,-149.906927,-154.745055,-154.736585,-154.727199,-154.708403,-154.120654,-149.388531,-146.872629
23,-143.500064,-155.030831,-155.025829,-155.020460,-155.010611,-154.879837,-154.224104,-154.218250,-154.211741,-154.198681,-153.727903,-150.502935,-155.024705,-155.016554,-155.007473,-154.989347,-154.422169,-149.894837,-147.441488
24,-143.869016,-155.449563,-155.444450,-155.438851,-155.428602,-155.301759,-154.576426,-154.570798,-154.564526,-154.552006,-154.121294,-151.067385,-155.301123,-155.293238,-155.284497,-155.266990,-154.719253,-150.382854,-147.996458
25,-144.223009,-155.852832,-155.847484,-155.841663,-155.830939,-155.707679,-154.917859,-154.912429,-154.906384,-154.894298,-154.500162,-151.602967,-155.574032,-155.566396,-155.557940,-155.541025,-155.011632,-150.853408,-148.526505
26,-144.563150,-156.241681,-156.236132,-156.229999,-156.218703,-156.098903,-155.248915,-155.243672,-155.237816,-155.226121,-154.855135,-152.112196,-155.843090,-155.835716,-155.827543,-155.811166,-155.299057,-151.307231,-149.033640
27,-144.890515,-156.618802,-156.613012,-156.606569,-156.594576,-156.478268,-155.570104,-155.565007,-155.559318,-155.547985,-155.187325,-152.597283,-156.108179,-156.101063,-156.093142,-156.077314,-155.581440,-151.745065,-149.519525
28,-145.205980,-156.988982,-156.983013,-156.976207,-156.963582,-156.851325,-155.881887,-155.876938,-155.871413,-155.860414,-155.508896,-153.060120,-156.369168,-156.362239,-156.354601,-156.339233,-155.858695,-152.171492,-149.985676
29,-145.510405,-157.349816,-157.343760,-157.336655,-157.323555,-157.215556,-156.184761,-156.179927,-156.174568,-156.163836,-155.820363,-153.502406,-156.625943,-156.619253,-156.611713,-156.596898,-156.130687,-152.601763,-150.433487
30,-145.804517,-157.700834,-157.694857,-157.687661,-157.674510,-157.570596,-156.479167,-156.474448,-156.469206,-156.458694,-156.122371,-153.925772,-156.878429,-156.871934,-156.864771,-156.850252,-156.397507,-153.017213,-150.895792
31,-146.089027,-158.042490,-158.036846,-158.029704,-158.016608,-157.916420,-156.765540,-156.760905,-156.755746,-156.745474,-156.415380,-154.317595,-157.126725,-157.120399,-157.113339,-157.099176,-156.659155,-153.418638,-151.347808
32,-146.364518,-158.376414,-158.371149,-158.364106,-158.351081,-158.254175,-157.044182,-157.039632,-157.034579,-157.024519,-156.699874,-154.693318,-157.370559,-157.364396,-157.357580,-157.343924,-156.915762,-153.806655,-151.783062
33,-146.631557,-158.697130,-158.696472,-158.691022,-158.677922,-158.583880,-157.315519,-157.311079,-157.306115,-157.296224,-156.976353,-155.054678,-157.610195,-157.604241,-157.597565,-157.584257,-157.167139,-154.181933,-152.202652
34,-146.890616,-159.007289,-159.007060,-159.004621,-158.997010,-158.905600,-157.579956,-157.575554,-157.570687,-157.560915,-157.245161,-155.402315,-157.845610,-157.839769,-157.833294,-157.820430,-157.413588,-154.545171,-152.607438
35,-147.142184,-159.309998,-159.310117,-159.307790,-159.302546,-159.219057,-157.837711,-157.833391,-157.828607,-157.818966,-157.506780,-155.737839,-158.076837,-158.071229,-158.064871,-158.052267,-157.655205,-154.896862,-152.998290
36,-147.386675,-159.606648,-159.607036,-159.604794,-159.599582,-159.527119,-158.089174,-158.084902,-158.080147,-158.070648,-157.761491,-156.061339,-158.303952,-158.298427,-158.292305,-158.279932,-157.891949,-155.237704,-153.376059
37,-147.624484,-159.895952,-159.896591,-159.894387,-159.889156,-159.826658,-158.334600,-158.330381,-158.325663,-158.316277,-158.009666,-156.374102,-158.527023,-158.521660,-158.515525,-158.503437,-158.124239,-155.568052,-153.741396
38,-147.855958,-160.178515,-160.179317,-160.177140,-160.171841,-160.118563,-158.574277,-158.570097,-158.565461,-158.556120,-158.251611,-156.676308,-158.746143,-158.740849,-158.734885,-158.723075,-158.351710,-155.888550,-154.095044
39,-148.081407,-160.455538,-160.456523,-160.454340,-160.448977,-160.405307,-158.808456,-158.804277,-158.799669,-158.790427,-158.487656,-156.969041,-158.957924,-158.953754,-158.949103,-158.938740,-158.574836,-156.199616,-154.437576
40,-148.301186,-160.727391,-160.728486,-160.726278,-160.720838,-160.687273,-159.037347,-159.033218,-159.028642,-159.019446,-158.718040,-157.252631,-159.157224,-159.153122,-159.148537,-159.139422,-158.793580,-156.501696,-154.776032
41,-148.515544,-160.993926,-160.995135,-160.992930,-160.987325,-160.960332,-159.261227,-159.257110,-159.252552,-159.243440,-158.943035,-157.527591,-159.353200,-159.349163,-159.344729,-159.335717,-159.008102,-156.795226,-155.115455
42,-148.724736,-161.253382,-161.254650,-161.252362,-161.246679,-161.221013,-159.480253,-159.476178,-159.471643,-159.462535,-159.162850,-157.794611,-159.546005,-159.542028,-159.537589,-159.528767,-159.218571,-157.080646,-155.444735
43,-148.929000,-161.508094,-161.509424,-161.507056,-161.501189,-161.476907,-159.694671,-159.690619,-159.686068,-159.677048,-159.377759,-158.053559,-159.735636,-159.731717,-159.727381,-159.718701,-159.425081,-157.350542,-155.764370
44,-149.128577,-161.758309,-161.759677,-161.757217,-161.751220,-161.728248,-159.904673,-159.900629,-159.896115,-159.887081,-159.587966,-158.305439,-159.922174,-159.918334,-159.914016,-159.905407,-159.627697,-157.611169,-156.074792
45,-149.323675,-162.004239,-162.005611,-162.003055,-161.996820,-161.975218,-160.110422,-160.106392,-160.101875,-160.092911,-159.793666,-158.550352,-160.105731,-160.101872,-160.097667,-160.089198,-159.819789,-157.864589,-156.376523
46,-149.514488,-162.246079,-162.247442,-162.244755,-162.238321,-162.218041,-160.312090,-160.308055,-160.303591,-160.294534,-159.995036,-158.788818,-160.286322,-160.282552,-160.278360,-160.269969,-160.003489,-158.111709,-156.669800
47,-149.701247,-162.484078,-162.485337,-162.482518,-162.475871,-162.456903,-160.509831,-160.505795,-160.501301,-160.492280,-160.192276,-159.021011,-160.464062,-160.460329,-160.456146,-160.447876,-160.184109,-158.352922,-156.955181
48,-149.883990,-162.718238,-162.719468,-162.716525,-162.709635,-162.691990,-160.703815,-160.699771,-160.695281,-160.686256,-160.385540,-159.247336,-160.639005,-160.635295,-160.631183,-160.622969,-160.361672,-158.588214,-157.232973
49,-150.063004,-162.947206,-162.948334,-162.945218,-162.938063,-162.921644,-160.894162,-160.890116,-160.885595,-160.876593,-160.574959,-159.467942,-160.811191,-160.807529,-160.803464,-160.795313,-160.536268,-158.817991,-157.503578
50,-150.238417,-163.172216,-163.173186,-163.169868,-163.162409,-163.147217,-161.081016,-161.076961,-161.072456,-161.063394,-160.760737,-159.683221,-160.980730,-160.977102,-160.973067,-160.964993,-160.707975,-159.042124,-157.767125
51,-150.410355,-163.393832,-163.394614,-163.391098,-163.383353,-163.369287,-161.264521,-161.260462,-161.255923,-161.246856,-160.942973,-159.893346,-161.147672,-161.144075,-161.140071,-161.132069,-160.876895,-159.261220,-158.024132
52,-150.578967,-163.612219,-163.612781,-163.608999,-163.600874,-163.588053,-161.444767,-161.440696,-161.436159,-161.427056,-161.121840,-160.098608,-161.312080,-161.308508,-161.304530,-161.296597,-161.043087,-159.475369,-158.274809
53,-150.744347,-163.827461,-163.827748,-163.823803,-163.815269,-163.803660,-161.621900,-161.617806,-161.613264,-161.604122,-161.297383,-160.299170,-161.474013,-161.470474,-161.466530,-161.458634,-161.206621,-159.684858,-158.519355
54,-150.906648,-164.039729,-164.039694,-164.035413,-164.026526,-164.016084,-161.796010,-161.791916,-161.787336,-161.778172,-161.469799,-160.495248,-161.633552,-161.630030,-161.626121,-161.618261,-161.367573,-159.890001,-158.758093
55,-151.065995,-164.249160,-164.248771,-164.244165,-164.234901,-164.225596,-161.967213,-161.963097,-161.958510,-161.949302,-161.639179,-160.687049,-161.790745,-161.787247,-161.783347,-161.775538,-161.526028,-160.090093,-158.991675
56,-151.222406,-164.455745,-164.454987,-164.450085,-164.440369,-164.432269,-162.135619,-162.131487,-162.126868,-162.117612,-161.805630,-160.868647,-161.945666,-161.942178,-161.938295,-161.930531,-161.682031,-160.286327,-159.219013
57,-151.376160,-164.659832,-164.658512,-164.653279,-164.643125,-164.636165,-162.301288,-162.297145,-162.292515,-162.283208,-161.969245,-161.040821,-162.098342,-162.094871,-162.091015,-162.083278,-161.835661,-160.478455,-159.441761
58,-151.527125,-164.861217,-164.859498,-164.853848,-164.843221,-164.837417,-162.464342,-162.460178,-162.455519,-162.446162,-162.130130,-161.209632,-162.248859,-162.245389,-162.241550,-162.233851,-161.986992,-160.666700,-159.659328
59,-151.675562,-165.060225,-165.057923,-165.051893,-165.040683,-165.036112,-162.624872,-162.620673,-162.616008,-162.606580,-162.288374,-161.375221,-162.397246,-162.393801,-162.389974,-162.382295,-162.136057,-160.851249,-159.866061
60,-151.821517,-165.256898,-165.254039,-165.247532,-165.235766,-165.232339,-162.782926,-162.778698,-162.773989,-162.764546,-162.444078,-161.537693,-162.543579,-162.540144,-162.536318,-162.528669,-162.282943,-161.032121,-160.067000
61,-151.965048,-165.451078,-165.447458,-165.440522,-165.428353,-165.425974,-162.938602,-162.934359,-162.929621,-162.920102,-162.597292,-161.697172,-162.687891,-162.684465,-162.680660,-162.673024,-162.427694,-161.209481,-160.263725
62,-152.106238,-165.642850,-165.638459,-165.631050,-165.618199,-165.616973,-163.091974,-163.087702,-163.082940,-163.073366,-162.748142,-161.853746,-162.830259,-162.826844,-162.823032,-162.815402,-162.570399,-161.383511,-160.456137
63,-152.245177,-165.832521,-165.827329,-165.819354,-165.805827,-165.805760,-163.243126,-163.238822,-163.234032,-163.224385,-162.896652,-162.007552,-162.970700,-162.967277,-162.963533,-162.955872,-162.711031,-161.554247,-160.644783
64,-152.381929,-166.020166,-166.014067,-166.005545,-165.991385,-165.992371,-163.392099,-163.387777,-163.382946,-163.373256,-163.042932,-162.158648,-163.109271,-163.105861,-163.102092,-163.094467,-162.849722,-161.721863,-160.829813
65,-152.516623,-166.205942,-166.198778,-166.189698,-166.174852,-166.176859,-163.538980,-163.534625,-163.529759,-163.519989,-163.187042,-162.307151,-163.246033,-163.242626,-163.238853,-163.231226,-162.986484,-161.886436,-161.011308
66,-152.649149,-166.389678,-166.381535,-166.371767,-166.356186,-166.359304,-163.683828,-163.679436,-163.674538,-163.664699,-163.329043,-162.453140,-163.381014,-163.377611,-163.373852,-163.366217,-163.121396,-162.048081,-161.189229
67,-152.779730,-166.571671,-166.562479,-166.551939,-166.535595,-166.539767,-163.826702,-163.822281,-163.817346,-163.807425,-163.468994,-162.596690,-163.514268,-163.510879,-163.507059,-163.499474,-163.254464,-162.206870,-161.364008
68,-152.908428,-166.751992,-166.741449,-166.730294,-166.713099,-166.718323,-163.967647,-163.963197,-163.958228,-163.948239,-163.606973,-162.737902,-163.645818,-163.642407,-163.638621,-163.631020,-163.385778,-162.362952,-161.535333
69,-153.035165,-166.930515,-166.918701,-166.906798,-166.888772,-166.894998,-164.106727,-164.102242,-164.097244,-164.087177,-163.743016,-162.876815,-163.775741,-163.772285,-163.768519,-163.760924,-163.515358,-162.516348,-161.703531
70,-153.160115,-167.107474,-167.094229,-167.081504,-167.062633,-167.069857,-164.244004,-164.239487,-164.234444,-164.224309,-163.877199,-163.013537,-163.904024,-163.900603,-163.896807,-163.889189,-163.643231,-162.667178,-161.868777
71,-153.283291,-167.282874,-167.268161,-167.254600,-167.234811,-167.242957,-164.379526,-164.374961,-164.369878,-164.359662,-164.009571,-163.148128,-164.030755,-164.027333,-164.023546,-164.015888,-163.769462,-162.815527,-162.031229
72,-153.404745,-167.456777,-167.440531,-167.425972,-167.405189,-167.414394,-164.513315,-164.508738,-164.503608,-164.493311,-164.140165,-163.280671,-164.155922,-164.152497,-164.148690,-164.141053,-163.894089,-162.961457,-162.190668
73,-153.524534,-167.629250,-167.611178,-167.595776,-167.574045,-167.584101,-164.645454,-164.640837,-164.635675,-164.625294,-164.269062,-163.411163,-164.279614,-164.276167,-164.272351,-164.264706,-164.017152,-163.105046,-162.347372
74,-153.642682,-167.800318,-167.780481,-167.764068,-167.741328,-167.752214,-164.775966,-164.771313,-164.766113,-164.755646,-164.396280,-163.539721,-164.401814,-164.398378,-164.394554,-164.386883,-164.138674,-163.246371,-162.501509
75,-153.759262,-167.970075,-167.948293,-167.930805,-167.906987,-167.918763,-164.904903,-164.900217,-164.894972,-164.884428,-164.521870,-163.666388,-164.522595,-164.519129,-164.515350,-164.507632,-164.258705,-163.385497,-162.653372
76,-153.874281,-168.138521,-168.114699,-168.096110,-168.071196,-168.083859,-165.032317,-165.027591,-165.022297,-165.011663,-164.645885,-163.791219,-164.641978,-164.638557,-164.634675,-164.626977,-164.377298,-163.522472,-162.802169
77,-153.987804,-168.331744,-168.279765,-168.260005,-168.233972,-168.247308,-165.158220,-165.153458,-165.148133,-165.137413,-164.768357,-163.914192,-164.760015,-164.756530,-164.752664,-164.744944,-164.494428,-163.657377,-162.948844
78,-154.099881,-168.584557,-168.446415,-168.425557,-168.398500,-168.412711,-165.282678,-165.277872,-165.272496,-165.261699,-164.889340,-164.035559,-164.876655,-164.873185,-164.869350,-164.861565,-164.610197,-163.790278,-163.093133
79,-154.210476,-168.836979,-168.612139,-168.590145,-168.561938,-168.577153,-165.405715,-165.400869,-165.395446,-165.384557,-165.008855,-164.155209,-164.992012,-164.988536,-164.984674,-164.976884,-164.724564,-163.921215,-163.235185
80,-154.319738,-169.088944,-168.776776,-168.753549,-168.724194,-168.740274,-165.527363,-165.522479,-165.517013,-165.506039,-165.126955,-164.273183,-165.106102,-165.102609,-165.098716,-165.090920,-164.837662,-164.043644,-163.375016
81,-154.427617,-169.340350,-168.940372,-168.915830,-168.885309,-168.902183,-165.647653,-165.642736,-165.637231,-165.626155,-165.243656,-164.389598,-165.218943,-165.215434,-165.211545,-165.203701,-164.949411,-164.162792,-163.512704
82,-154.534141,-169.591213,-169.102794,-169.077018,-169.045295,-169.062922,-165.766649,-165.761691,-165.756138,-165.744968,-165.359020,-164.504399,-165.330535,-165.327009,-165.323086,-165.315247,-165.059912,-164.280349,-163.648348
83,-154.639479,-169.841772,-169.320415,-169.237041,-169.204176,-169.222482,-165.884345,-165.879347,-165.873751,-165.862494,-165.473061,-164.617766,-165.440924,-165.437408,-165.433473,-165.425607,-165.169151,-164.396341,-163.781897
84,-154.743449,-170.091721,-169.559152,-169.396108,-169.361954,-169.380936,-166.000797,-165.995764,-165.990115,-165.978766,-165.585822,-164.729559,-165.550199,-165.546621,-165.542676,-165.534694,-165.277169,-164.510828,-163.913531
85,-154.846234,-170.341324,-169.797408,-169.554061,-169.518727,-169.538265,-166.116018,-166.110953,-166.105254,-166.093807,-165.697335,-164.839977,-165.658257,-165.654697,-165.650737,-165.642785,-165.384051,-164.623839,-164.043241
86,-154.947822,-170.590543,-170.035050,-169.736667,-169.674462,-169.694542,-166.230061,-166.224941,-166.219209,-166.207671,-165.807610,-164.949006,-165.765218,-165.761639,-165.757666,-165.749686,-165.489680,-164.735410,-164.171120
87,-155.048324,-170.839534,-170.272267,-169.967612,-169.829254,-169.849761,-166.342930,-166.337771,-166.331984,-166.320342,-165.916673,-165.056604,-165.871081,-165.867517,-165.863498,-165.855492,-165.594239,-164.845573,-164.297135
88,-155.147451,-171.087819,-170.509062,-170.198275,-169.983110,-170.004024,-166.454653,-166.449462,-166.443621,-166.431885,-166.024583,-165.162932,-165.975853,-165.972298,-165.968235,-165.960205,-165.697662,-164.954360,-164.421435
89,-155.245658,-171.336105,-170.745443,-170.428329,-170.136038,-170.157160,-166.565298,-166.560033,-166.554160,-166.542320,-166.131360,-165.267940,-166.079622,-166.075987,-166.072011,-166.063841,-165.799986,-165.061829,-164.544006
90,-155.342678,-171.583951,-170.981420,-170.657988,-170.288042,-170.309397,-166.674813,-166.669531,-166.663602,-166.651665,-166.237023,-165.371680,-166.182268,-166.178638,-166.174586,-166.166469,-165.901278,-165.167997,-164.664879
91,-155.438608,-171.831499,-171.217079,-170.887403,-170.479762,-170.460700,-166.783280,-166.777949,-166.771975,-166.759946,-166.341571,-165.474183,-166.283938,-166.280312,-166.276225,-166.268084,-166.001472,-165.272882,-164.784155
92,-155.533466,-172.089130,-171.462902,-171.127127,-170.712397,-170.622746,-166.890656,-166.884602,-166.877854,-166.864275,-166.445077,-165.575475,-166.384627,-166.380969,-166.376866,-166.368682,-166.100662,-165.376540,-164.901825
93,-155.627435,-172.348124,-171.709636,-171.367779,-170.945986,-170.785155,-166.997055,-166.990962,-166.984137,-166.970459,-166.547532,-165.675603,-166.484346,-166.480616,-166.476546,-166.468301,-166.198854,-165.478960,-165.017967
94,-155.720250,-172.597771,-171.948296,-171.608851,-171.179803,-170.947235,-167.102479,-167.096324,-167.089438,-167.075597,-166.648966,-165.774535,-166.583125,-166.579403,-166.575260,-166.566982,-166.296052,-165.580201,-165.132589
95,-155.812220,-172.841905,-172.178060,-171.840117,-171.413795,-171.108940,-167.206928,-167.200719,-167.193760,-167.179783,-166.749410,-165.872399,-166.680934,-166.677182,-166.673041,-166.664719,-166.392292,-165.680294,-165.245739
96,-155.903163,-173.086075,-172.408024,-172.062510,-171.642087,-171.270276,-167.310427,-167.304160,-167.297131,-167.283015,-166.848885,-165.969117,-166.777835,-166.774093,-166.769913,-166.761542,-166.487589,-165.779234,-165.357465
97,-155.993146,-173.330354,-172.638052,-172.285000,-171.855099,-171.406899,-167.413048,-167.406654,-167.399579,-167.385322,-166.947396,-166.064773,-166.873830,-166.870072,-166.865882,-166.857471,-166.581953,-165.877142,-165.467795
98,-156.082235,-173.574817,-172.868209,-172.507413,-172.068122,-171.540883,-167.514665,-167.508267,-167.501106,-167.486691,-167.044979,-166.159360,-166.968962,-166.965182,-166.960962,-166.952497,-166.675410,-165.973820,-165.576739
99,-156.170376,-173.819347,-173.098221,-172.730053,-172.281113,-171.673985,-167.615439,-167.608982,-167.601745,-167.587206,-167.141649,-166.252940,-167.063216,-167.059415,-167.055180,-167.046664,-166.767974,-166.069518,-165.684363
100,-156.257681,-174.064087,-173.328666,-172.952607,-172.494099,-171.806214,-167.715333,-167.708820,-167.701508,-167.686835,-167.237428,-166.345482,-167.156625,-167.152796,-167.148554,-167.139996,-166.859666,-166.164200,-165.790677
101,-156.344096,-174.308925,-173.559036,-173.175336,-172.707108,-171.937584,-167.814384,-167.807802,-167.800425,-167.785601,-167.332341,-166.437076,-167.249205,-167.245356,-167.241071,-167.232472,-166.950539,-166.257813,-165.895721
102,-156.429632,-174.553844,-173.789681,-173.398441,-172.920281,-172.068134,-167.912586,-167.905952,-167.898497,-167.883526,-167.382489,-166.527649,-167.340955,-167.337095,-167.332781,-167.324135,-167.040505,-166.350457,-165.999530
103,-156.514387,-174.798964,-174.020330,-173.621119,-173.133397,-172.197860,-168.009977,-168.003271,-167.995758,-167.980642,-167.474774,-166.617306,-167.431918,-167.428028,-167.423692,-167.414992,-167.129661,-166.442118,-166.102098
104,-156.598289,-175.044139,-174.251204,-173.844218,-173.346709,-172.326782,-168.106566,-168.099794,-168.092201,-168.076941,-167.566228,-166.706023,-167.522077,-167.518173,-167.513815,-167.505064,-167.218006,-166.532871,-166.203499
105,-156.681393,-175.289424,-174.482173,-174.067307,-173.560108,-172.454949,-168.202363,-168.195535,-168.187864,-168.172457,-167.656880,-166.793855,-167.611472,-167.607547,-167.603168,-167.594367,-167.305575,-166.622619,-166.303734
106,-156.763716,-175.534810,-174.713286,-174.290691,-173.773517,-172.582219,-168.297390,-168.290507,-168.282753,-168.267203,-167.746688,-166.880785,-167.700111,-167.696158,-167.691751,-167.682902,-167.392379,-166.711479,-166.402828
107,-156.845267,-175.780278,-174.944523,-174.514154,-173.986935,-172.708879,-168.391671,-168.384711,-168.376891,-168.361202,-167.835731,-166.966840,-167.787998,-167.784026,-167.779584,-167.770688,-167.478367,-166.799431,-166.498010
108,-156.926058,-176.025809,-175.175883,-174.737626,-174.200863,-172.834794,-168.485182,-168.478179,-168.470296,-168.454417,-167.923995,-167.052034,-167.875153,-167.871154,-167.866693,-167.857744,-167.563627,-166.886497,-166.588697
109,-157.006101,-176.271391,-175.407381,-174.961426,-174.414417,-172.959945,-168.578005,-168.570914,-168.562954,-168.546983,-168.011522,-167.136395,-167.961587,-167.957570,-167.953084,-167.944076,-167.648152,-166.972788,-166.678401
110,-157.085414,-176.517011,-175.639031,-175.185333,-174.628258,-173.084463,-168.670105,-168.662943,-168.654907,-168.638746,-168.098278,-167.219939,-168.047316,-168.043266,-168.038763,-168.029705,-167.731940,-167.058133,-166.767205
111,-157.164013,-176.762664,-175.870836,-175.409279,-174.842195,-173.208186,-168.761494,-168.754279,-168.746170,-168.729837,-168.184316,-167.302666,-168.132346,-168.128287,-168.123744,-168.114638,-167.815021,-167.142668,-166.855094
112,-157.241905,-177.008322,-176.102668,-175.633456,-175.056516,-173.331299,-168.852210,-168.844920,-168.836739,-168.820279,-168.269637,-167.384612,-168.216701,-168.212618,-168.208044,-168.198883,-167.897403,-167.226416,-166.942110
113,-157.319111,-177.253984,-176.334691,-175.857720,-175.270787,-173.453815,-168.942260,-168.934896,-168.926612,-168.909996,-168.354255,-167.465772,-168.300382,-168.296268,-168.291671,-168.282465,-167.979093,-167.309361,-167.028254
114,-157.395625,-177.499601,-176.566819,-176.082182,-175.485301,-173.575599,-169.031627,-169.024215,-169.015846,-168.999095,-168.438177,-167.546182,-168.383399,-168.379263,-168.374643,-168.365369,-168.060100,-167.391510,-167.113534
115,-157.471481,-177.745197,-176.799002,-176.306756,-175.700027,-173.696664,-169.120377,-169.112869,-169.104434,-169.087500,-168.521427,-167.625830,-168.465779,-168.461612,-168.456964,-168.447630,-168.140457,-167.472887,-167.197991
116,-157.546676,-177.990729,-177.031275,-176.531521,-175.914771,-173.817233,-169.208461,-169.200901,-169.192402,-169.175289,-168.604020,-167.704754,-168.547483,-168.543321,-168.538643,-168.529261,-168.220144,-167.553548,-167.281611
117,-157.621221,-178.236179,-177.263758,-176.756390,-176.129756,-173.937119,-169.295933,-169.288305,-169.279726,-169.262471,-168.685942,-167.782951,-168.628607,-168.624408,-168.619699,-168.610256,-168.299186,-167.633429,-167.364454
118,-157.695142,-178.481560,-177.496238,-176.981446,-176.345025,-174.056446,-169.382794,-169.375092,-169.366435,-169.349015,-168.767230,-167.860446,-168.709099,-168.704880,-168.700139,-168.690638,-168.377613,-167.712536,-167.446500
