125MHz / Lb(0.05) dB
16,98.488145,104.069897,93.123591,93.125491,93.128957,93.197091,95.101020,95.100480,95.099644,95.098231,95.056253,95.185202,98.092052,98.090908,98.089643,98.087102,98.006065,97.031937,96.438769
17,99.012774,105.116362,93.644085,93.646046,93.649679,93.713035,95.454903,95.454361,95.453804,95.452467,95.418108,95.597222,98.278394,98.277340,98.276161,98.273807,98.198221,97.331675,96.868032
18,99.507637,106.107031,94.135251,94.137313,94.141124,94.200076,95.800199,95.799739,95.799236,95.798293,95.770154,95.988851,98.467227,98.466251,98.465156,98.462974,98.392949,97.624244,97.263083
19,99.975925,107.047786,94.600229,94.602417,94.606401,94.661339,96.136707,96.136338,96.135920,96.135069,96.112587,96.362213,98.657878,98.656969,98.655951,98.653935,98.589223,97.909648,97.633498
20,100.420248,107.943461,95.041753,95.043951,95.048135,95.113033,96.464448,96.464130,96.464043,96.463152,96.445286,96.719195,98.849748,98.848901,98.847962,98.846083,98.786329,98.183417,97.985849
21,100.843033,108.798607,95.461819,95.464260,95.468623,95.531430,96.786002,96.785537,96.785038,96.784000,96.768658,97.058641,99.042305,99.041526,99.040653,99.038910,98.983766,98.447716,98.321921
22,101.246233,109.616878,95.862612,95.865180,95.869789,95.930772,97.099022,97.098622,97.098158,97.097284,97.082911,97.383403,99.235088,99.234366,99.233569,99.231955,99.181094,98.705574,98.643216
23,101.631630,110.401631,96.245741,96.248426,96.253267,96.312777,97.418559,97.403199,97.402818,97.402027,97.388292,97.696057,99.427707,99.427044,99.426290,99.424805,99.377932,98.957192,98.943415
24,102.000582,111.155383,96.612625,96.615499,96.620574,96.678884,97.757719,97.699501,97.699163,97.698516,97.685231,97.997592,99.619797,99.619161,99.618482,99.617108,99.573932,99.202785,99.229187
25,102.354575,111.880921,96.979659,96.967623,96.972924,97.030354,98.116254,97.987832,97.987546,97.986986,97.973885,98.288785,99.811030,99.810469,99.809837,99.808582,99.768830,99.442592,99.504242
26,102.694717,112.580226,97.368914,97.305869,97.311368,97.368343,98.490582,98.268472,98.268221,98.267742,98.255844,98.570432,100.001192,100.000649,100.000083,99.998899,99.962334,99.676800,99.769493
27,103.022081,113.255123,97.774581,97.631183,97.636804,97.693810,98.875259,98.541680,98.541458,98.541063,98.531424,98.843203,100.190034,100.189561,100.189021,100.187950,100.154301,99.905607,100.025684
28,103.337546,113.906842,98.191922,97.944242,97.950013,98.007700,99.267631,98.807753,98.807571,98.807260,98.799624,99.107675,100.377391,100.376927,100.376468,100.375436,100.344564,100.128777,100.273487
29,103.641972,114.536307,98.617271,98.245770,98.251794,98.310821,99.665517,99.066969,99.066839,99.066578,99.060693,99.364306,100.563063,100.562686,100.562114,100.561272,100.532897,100.344761,100.513520
30,103.936083,115.144120,99.052368,98.536521,98.543197,98.603829,100.067178,99.319631,99.319520,99.319285,99.315010,99.613658,100.746991,100.746610,100.746237,100.745318,100.719277,100.556086,100.741245
31,104.220594,115.731614,99.506189,98.817509,98.825061,98.887469,100.473521,99.565992,99.565881,99.565714,99.562815,99.856692,100.928975,100.928711,100.928280,100.927366,100.903588,100.762966,100.961385
32,104.496084,116.300893,99.963701,99.089549,99.098115,99.162279,100.881043,99.806256,99.806171,99.806065,99.804390,100.093393,101.109061,101.108686,101.108316,101.107611,101.085834,100.965530,101.175448
33,104.763124,116.854084,100.423705,99.353303,99.362857,99.428788,101.288796,100.040740,100.040680,100.040607,100.040043,100.323884,101.286996,101.286742,101.286371,101.285690,101.265738,101.163943,101.383844
34,105.022182,117.392517,100.888299,99.609207,99.619745,99.687512,101.693959,100.269645,100.269621,100.269553,100.269963,100.548237,101.462895,101.462594,101.462292,101.461786,101.443423,101.358397,101.586874
35,105.273750,117.917176,101.353213,99.857700,99.869189,99.938885,102.091279,100.493200,100.493208,100.493168,100.494470,100.767370,101.636657,101.636463,101.636154,101.635632,101.618932,101.548984,101.784851
36,105.518241,118.428754,101.814777,100.099132,100.111589,100.183318,102.486408,100.711624,100.711619,100.711632,100.713718,100.980941,101.808221,101.808042,101.807836,101.807293,101.792053,101.735923,101.978084
37,105.756050,118.927896,102.266385,100.333881,100.347317,100.421196,102.878862,100.925126,100.925117,100.925171,100.927954,101.189657,101.977673,101.977523,101.977184,101.976698,101.963091,101.919229,102.166789
38,105.987525,119.415173,102.715281,100.562221,100.576653,100.652854,103.255099,101.133897,101.133939,101.133975,101.137374,101.393353,102.144908,102.144770,102.144499,102.144068,102.131628,102.099126,102.351236
39,106.212974,119.891102,103.147338,100.784487,100.799971,100.878622,103.625018,101.338098,101.338140,101.338221,101.342201,101.592659,102.310418,102.310132,102.309795,102.309191,102.297952,102.275700,102.531613
40,106.432752,120.356323,103.567953,101.000944,101.017521,101.098813,103.990901,101.537952,101.538006,101.538092,101.542588,101.787555,102.474688,102.474436,102.474110,102.473513,102.461991,102.449051,102.707322
41,106.647110,120.811269,103.979179,101.211921,101.229578,101.313618,104.341868,101.733597,101.733651,101.733785,101.738719,101.978253,102.636768,102.636483,102.636257,102.635662,102.623747,102.619309,102.878044
42,106.856302,121.256400,104.363589,101.417539,101.436426,101.523367,104.679709,101.925199,101.925264,101.925380,101.930729,102.165069,102.796615,102.796389,102.796105,102.795602,102.783330,102.786603,103.045356
43,107.060566,121.692151,104.740790,101.618117,101.638212,101.728289,105.012605,102.112907,102.112947,102.113135,102.118819,102.347739,102.955816,102.954094,102.953869,102.953412,102.940734,102.951324,103.209405
44,107.260143,122.118979,105.092493,101.813846,101.835261,101.928603,105.335053,102.296870,102.296942,102.297102,102.303128,102.526884,103.120794,103.109662,103.109413,103.108948,103.095938,103.113545,103.370312
45,107.455241,122.537276,105.427422,102.008056,102.027641,102.124486,105.638087,102.477229,102.477295,102.477522,102.483791,102.702412,103.291597,103.263040,103.262866,103.262466,103.249891,103.272663,103.528258
46,107.646055,122.947415,105.748813,102.213041,102.215644,102.316146,105.935539,102.654092,102.654212,102.654352,102.660935,102.874640,103.467476,103.414412,103.414215,103.413820,103.402157,103.429195,103.683255
47,107.832813,123.349855,106.040472,102.428612,102.399415,102.503758,106.227213,102.827601,102.827697,102.827880,102.834704,103.043535,103.648152,103.563691,103.563470,103.563135,103.552349,103.583334,103.835525
48,108.015556,123.744635,106.320581,102.653388,102.579106,102.687497,106.498191,102.997880,102.997985,102.998178,103.005210,103.209313,103.835926,103.710934,103.710758,103.710418,103.700444,103.734942,103.985140
49,108.194570,124.132322,106.580470,102.886186,102.754889,102.867508,106.760773,103.165030,103.165114,103.165349,103.172539,103.371978,104.027710,103.856184,103.856026,103.855700,103.846488,103.884217,104.132239
50,108.369984,124.513197,106.817125,103.126026,102.926878,103.043964,107.017272,103.329154,103.329265,103.329466,103.336854,103.531747,104.222984,103.999478,103.999328,103.999030,103.990521,104.030933,104.276792
51,108.541921,124.887524,107.041027,103.372021,103.095268,103.216956,107.265615,103.490378,103.490472,103.490695,103.498220,103.688665,104.421277,104.140846,104.140706,104.140437,104.132598,104.175479,104.419026
52,108.710534,125.255626,107.250376,103.623507,103.260062,103.386660,107.494770,103.648761,103.648871,103.649092,103.656775,103.842873,104.622175,104.280320,104.280187,104.279947,104.272741,104.317812,104.558979
53,108.875913,125.496984,107.439437,103.882844,103.421507,103.553212,107.717860,103.804418,103.804539,103.804758,103.812535,103.994426,104.825298,104.417942,104.417825,104.417591,104.410986,104.458078,104.696689
54,109.038214,125.852488,107.616354,104.156950,103.579613,103.716615,107.934778,103.957448,103.957555,103.957789,103.965663,104.143422,105.030340,104.553742,104.553643,104.553417,104.547375,104.596426,104.832260
55,109.197562,126.203848,107.781331,104.435740,103.734590,103.877096,108.145379,104.107908,104.108028,104.108264,104.116225,104.289956,105.236985,104.687765,104.687665,104.687465,104.681955,104.732246,104.966038
56,109.353972,126.550949,107.934822,104.718648,103.886435,104.034733,108.344463,104.255912,104.256024,104.256259,104.264303,104.434856,105.444970,104.820041,104.819948,104.819769,104.814746,104.866372,105.097240
57,109.507726,126.894323,108.077307,105.005177,104.035310,104.189590,108.534939,104.401505,104.401630,104.401864,104.409966,104.578028,105.654053,104.950596,104.950519,104.950351,104.945795,104.998536,105.226873
58,109.658692,127.233508,108.209599,105.296938,104.181265,104.341788,108.719459,104.544775,104.544897,104.545135,104.553297,104.718905,105.864614,105.079468,105.079402,105.079256,105.075147,105.128843,105.354448
59,109.807128,127.569009,108.331409,105.591728,104.324333,104.491408,108.898014,104.685795,104.685936,104.686161,104.694365,104.857567,106.076561,105.206709,105.206647,105.206511,105.202813,105.257417,105.480675
60,109.953083,127.900820,108.590729,105.888931,104.464717,104.638534,109.070639,104.824618,104.824746,104.825008,104.833250,104.994073,106.289075,105.332332,105.332269,105.332153,105.328852,105.384172,105.605242
61,110.096615,128.228964,108.902403,106.186487,104.602505,104.783264,109.237398,104.961333,104.961462,104.961711,104.969987,105.128495,106.501963,105.456370,105.456323,105.456215,105.453285,105.509179,105.728042
62,110.237805,128.553530,109.211383,106.478240,104.737531,104.925591,109.398370,105.095978,105.096113,105.096369,105.104682,105.260880,106.715092,105.578880,105.578826,105.578721,105.576176,105.632549,105.848936
63,110.376744,128.874640,109.517783,106.770332,104.870032,105.065674,109.550384,105.228631,105.228770,105.229021,105.237344,105.391315,106.928331,105.699846,105.699855,105.699722,105.697484,105.754251,105.968244
64,110.513492,129.192341,109.821701,107.062062,105.000123,105.203551,109.695203,105.359341,105.359474,105.359746,105.368069,105.519827,107.141544,105.819344,105.819333,105.819236,105.817314,105.874374,106.086057
65,110.648129,129.506739,110.123334,107.338174,105.127795,105.339275,109.835705,105.488157,105.488288,105.488551,105.496901,105.646488,107.353106,105.937391,105.937378,105.937286,105.935664,105.992937,106.202363
66,110.780702,129.817854,110.422782,107.611049,105.253025,105.472918,109.972051,105.615135,105.615270,105.615534,105.623890,105.771346,107.561516,106.054012,106.054017,106.053923,106.052589,106.109987,106.317062
67,110.911296,130.125824,110.720197,107.880880,105.375970,105.604535,110.115439,105.740337,105.740471,105.740728,105.749080,105.894443,107.769524,106.169255,106.169206,106.169169,106.168084,106.225533,106.430470
68,111.039977,130.430730,111.015717,108.128964,105.496656,105.734192,110.359608,105.863793,105.863929,105.864192,105.872538,106.015845,107.977049,106.283083,106.283075,106.283035,106.282218,106.339679,106.542257
69,111.166716,130.732404,111.309431,108.370783,105.615140,105.861920,110.599172,105.985551,105.985696,105.985957,105.994289,106.135565,108.184001,106.395580,106.395595,106.395574,106.394998,106.452382,106.652647
70,111.291706,131.031287,111.601539,108.605055,105.731416,105.987775,110.834752,106.105674,106.105812,106.106082,106.114399,106.253684,108.390314,106.506816,106.506808,106.506781,106.506434,106.563709,106.761729
71,111.414858,131.327054,111.892248,108.814692,105.845563,106.111807,111.067688,106.224182,106.224320,106.224590,106.232905,106.370233,108.595919,106.616753,106.616762,106.616712,106.616580,106.673700,106.869602
72,111.536315,131.620021,112.181484,109.016625,105.957723,106.234095,111.298089,106.341142,106.341274,106.341543,106.349835,106.485275,108.792828,106.725405,106.725404,106.725393,106.725458,106.782371,106.976022
73,111.656098,131.910168,112.469559,109.205204,106.075562,106.354600,111.525999,106.456568,106.456707,106.456975,106.465254,106.598776,108.988420,106.832831,106.832832,106.832834,106.833095,106.889754,107.081179
74,111.774249,132.197540,112.756561,109.372904,106.203587,106.473426,111.751490,106.570506,106.570649,106.570915,106.579177,106.710839,109.183057,106.939057,106.939061,106.939058,106.939505,106.995885,107.185172
75,111.890851,132.482304,113.042728,109.531272,106.341065,106.590606,111.974609,106.683002,106.683143,106.683415,106.691647,106.821482,109.376696,107.044071,107.044132,107.044108,107.044723,107.100790,107.288201
76,112.005846,132.764221,113.328100,109.674396,106.487310,106.706219,112.195400,106.794090,106.794225,106.794493,106.802707,106.930740,109.569303,107.148004,107.147976,107.147995,107.148792,107.204480,107.389588
77,112.119371,133.043620,113.612838,109.800408,106.641665,106.820142,112.413922,106.903791,106.903936,106.904206,106.912382,107.038576,109.760741,107.250714,107.250715,107.250739,107.251677,107.306999,107.490074
78,112.231422,133.320423,113.897104,109.917316,106.803610,106.932608,112.630217,107.012149,107.012288,107.012568,107.020720,107.145217,109.942859,107.352329,107.352371,107.352361,107.353469,107.408376,107.589369
79,112.342057,133.594744,114.181107,110.023785,106.972727,107.043572,112.844331,107.119197,107.119334,107.119611,107.127734,107.250548,110.121848,107.452855,107.452887,107.452897,107.454119,107.508624,107.687610
80,112.451302,133.866591,114.464875,110.116752,107.151886,107.153012,113.056322,107.224961,107.225099,107.225381,107.233473,107.354578,110.299565,107.552311,107.552327,107.552364,107.553748,107.608585,107.784764
81,112.559181,134.135980,114.748710,110.201838,107.345758,107.261008,113.266224,107.329468,107.329613,107.329886,107.337946,107.457421,110.475988,107.650719,107.650756,107.650776,107.652272,107.707589,107.880848
82,112.665741,134.402994,115.032716,110.279268,107.546227,107.367597,113.474070,107.432764,107.432907,107.433179,107.441208,107.559003,110.651082,107.748073,107.748091,107.748149,107.749777,107.805517,107.975970
83,112.771017,134.667685,115.316922,110.349413,107.752877,107.472778,113.679917,107.534852,107.534997,107.535274,107.543269,107.659491,110.824759,107.844435,107.844459,107.844523,107.846247,107.902377,108.069990
84,112.875013,134.930009,115.601555,110.411154,107.965121,107.576607,113.883798,107.635782,107.635921,107.636201,107.644166,107.758735,110.989969,107.939792,107.939823,107.939809,107.941711,107.998209,108.163085
85,112.977796,135.190123,115.886896,110.465393,108.184111,107.679077,114.085777,107.735564,107.735702,107.735979,107.743926,107.856918,111.150435,108.034187,108.034221,108.034272,108.036247,108.093026,108.255197
86,113.079369,135.447982,116.172864,110.598586,108.408217,107.780243,114.285881,107.834223,107.834373,107.834654,107.842557,107.954014,111.309439,108.127617,108.127655,108.127715,108.129734,108.186848,108.346384
87,113.179766,135.703644,116.459861,110.871103,108.636162,107.880106,114.484130,107.931795,107.931939,107.932214,107.940078,108.049972,111.466940,108.220142,108.220156,108.220228,108.222346,108.279692,108.436599
88,113.279025,135.957181,116.747700,111.144762,108.865402,107.978738,114.680572,108.028296,108.028435,108.028713,108.036544,108.144940,111.622883,108.311730,108.311720,108.311807,108.314011,108.371573,108.525943
89,113.377156,136.208579,117.036833,111.420181,109.090318,108.076031,114.875261,108.123744,108.123897,108.124171,108.131969,108.238859,111.777245,108.402378,108.402468,108.402462,108.404760,108.462538,108.614383
90,113.474191,136.457895,117.327133,111.697628,109.316019,108.172142,115.068201,108.218178,108.218325,108.218601,108.226369,108.331772,111.926820,108.492137,108.492176,108.492257,108.494652,108.552589,108.701927
91,113.570152,136.705155,117.618831,111.977122,109.538039,108.267049,115.259462,108.311594,108.311745,108.312028,108.319744,108.423698,112.068610,108.581061,108.581085,108.581183,108.583619,108.641731,108.788642
92,113.665067,136.950407,117.911944,112.258895,109.746810,108.360763,115.449126,108.404454,108.405023,108.406107,108.412156,108.514658,112.208798,108.669102,108.669133,108.669232,108.671747,108.730005,108.874493
93,113.758961,137.193696,118.206663,112.542892,109.952452,108.453251,115.637094,108.495946,108.496516,108.497651,108.503598,108.604690,112.347353,108.756270,108.756354,108.756436,108.759036,108.817393,108.959538
94,113.851850,137.435031,118.502604,112.829322,110.143488,108.544612,115.823464,108.586490,108.587077,108.588208,108.594093,108.693751,112.484219,108.842703,108.842737,108.842831,108.845488,108.903940,109.043760
95,113.943751,137.674433,118.799991,113.117987,110.321166,108.634830,116.008272,108.676114,108.676709,108.677860,108.683671,108.781962,112.619382,108.928256,108.928313,108.928408,108.931131,108.989667,109.127189
96,114.034693,137.911957,119.099018,113.409198,110.489537,108.723924,116.191534,108.764830,108.765434,108.766606,108.772348,108.869239,112.752772,109.013059,109.013102,109.013194,109.015975,109.074556,109.209846
97,114.124685,138.147568,119.398991,113.702963,110.634810,108.811910,116.373308,108.852643,108.853279,108.854470,108.860128,108.955659,112.880816,109.097049,109.097105,109.097203,109.100029,109.158715,109.291740
98,114.213764,138.381381,119.699830,113.999166,110.771431,108.898780,116.553593,108.939613,108.940245,108.941442,108.947042,109.041207,113.002666,109.180282,109.180331,109.180424,109.183312,109.241953,109.372866
99,114.301936,138.613387,119.980869,114.297808,110.886766,108.984572,116.732440,109.025722,109.026360,109.027595,109.033104,109.125937,113.122833,109.262749,109.262806,109.262896,109.265834,109.324493,109.453265
100,114.389219,138.843616,120.248896,114.598822,110.990397,109.069291,116.909868,109.110990,109.111637,109.112901,109.118333,109.209816,113.241288,109.344469,109.344543,109.344638,109.347613,109.406294,109.532933
101,114.475645,139.072145,120.515259,114.902007,111.077985,109.152948,117.085913,109.195436,109.196100,109.197380,109.202749,109.292923,113.358017,109.425471,109.425528,109.425632,109.428694,109.487300,109.611890
102,114.561202,139.298902,120.779990,115.207189,111.152042,109.235567,117.260583,109.279079,109.279750,109.281051,109.311064,109.375185,113.472984,109.505753,109.505806,109.505911,109.508994,109.567598,109.690154
103,114.645934,139.524010,121.043064,115.514020,111.216311,109.317146,117.433915,109.361922,109.362617,109.363943,109.394383,109.456697,113.586173,109.585324,109.585379,109.585483,109.588599,109.647168,109.767709
104,114.729853,139.747484,121.304540,115.822036,111.268197,109.397697,117.605932,109.443995,109.444697,109.446048,109.476936,109.537429,113.697543,109.664202,109.664260,109.664363,109.667506,109.726074,109.844604
105,114.812955,139.969284,121.564427,116.130698,111.312913,109.477250,117.776664,109.525309,109.526020,109.527396,109.558751,109.617435,113.806029,109.742398,109.742461,109.742566,109.745748,109.804219,109.920831
106,114.895278,140.189516,121.822769,116.439296,111.347610,109.555714,117.946147,109.605878,109.606594,109.607999,109.639786,109.696690,113.909544,109.819920,109.819982,109.820090,109.823330,109.881707,109.996400
107,114.976842,140.408229,122.079569,116.746933,111.373990,109.633274,118.114363,109.685701,109.686438,109.687878,109.720113,109.775217,114.011369,109.896784,109.896837,109.896951,109.900204,109.958512,110.071704
108,115.057657,140.625439,122.334860,117.052444,111.453493,109.709840,118.281368,109.764807,109.765567,109.766998,109.799720,109.853027,114.111481,109.972991,109.973052,109.973166,109.976448,110.034651,110.146742
109,115.137671,140.840921,122.588699,117.354524,111.753129,109.785400,118.447190,109.843198,109.843970,109.845480,109.878644,109.930140,114.209891,110.048566,110.048628,110.048738,110.052055,110.110226,110.221105
110,115.216975,141.054996,122.841059,117.651467,112.053460,109.860038,118.611819,109.920898,109.921684,109.923188,109.956854,110.006570,114.306588,110.123499,110.123570,110.123684,110.127021,110.185066,110.294864
111,115.295621,141.267842,123.091967,117.941310,112.354814,109.933644,118.775314,109.997918,109.998721,110.000237,110.034397,110.082315,114.401551,110.197831,110.197891,110.198011,110.201372,110.259294,110.367997
112,115.373445,141.478807,123.341493,118.221797,112.658561,110.006338,118.937683,110.074257,110.075079,110.076646,110.111274,110.157403,114.494803,110.271547,110.271603,110.271724,110.275113,110.332932,110.440535
113,115.450671,141.688736,123.589600,118.488576,112.964473,110.078131,119.098922,110.149941,110.150756,110.152350,110.187497,110.231828,114.586333,110.344653,110.344714,110.344845,110.348250,110.405958,110.512477
114,115.527175,141.897140,123.836360,118.754914,113.271913,110.148927,119.259089,110.224978,110.225801,110.227442,110.263071,110.305620,114.676145,110.417172,110.417239,110.417358,110.420789,110.478371,110.583819
115,115.603042,142.104323,124.081805,119.019902,113.580167,110.218735,119.418180,110.299359,110.300208,110.301857,110.338020,110.378767,114.764264,110.489113,110.489178,110.489296,110.492760,110.550194,110.654594
116,115.678271,142.310281,124.325822,119.283517,113.888409,110.287699,119.576227,110.373124,110.374001,110.375660,110.412356,110.451300,114.850665,110.560477,110.560542,110.560668,110.564141,110.621474,110.724784
117,115.752816,142.514820,124.568583,119.545752,114.195402,110.355691,119.733230,110.446265,110.447158,110.448862,110.486064,110.523216,114.935420,110.631283,110.631345,110.631468,110.634956,110.692145,110.794443
118,115.826687,142.717966,124.810043,119.806692,114.500110,110.422797,119.889239,110.518794,110.519705,110.521436,110.559180,110.594534,115.017352,110.701533,110.701593,110.701715,110.705229,110.762211,110.863542
119,115.899995,142.920172,125.050151,120.066300,114.800997,110.488988,120.044241,110.590736,110.591658,110.593413,110.631705,110.665258,115.095688,110.771248,110.771310,110.771417,110.774935,110.831810,110.932093
120,115.972644,143.121045,125.289011,120.324547,115.096457,110.554279,120.198259,110.662086,110.663024,110.664814,110.703627,110.735393,115.172717,110.840376,110.840449,110.840575,110.844114,110.900856,111.000102
121,116.044760,143.321113,125.526659,120.581478,115.384597,110.618650,120.351315,110.732858,110.733804,110.735626,110.775026,110.804961,115.248484,110.909002,110.909064,110.909206,110.912763,110.969307,111.067593
122,116.116238,143.519960,125.762985,120.837076,115.663358,110.682147,120.503451,110.803049,110.804021,110.805871,110.845840,110.873952,115.322981,110.977110,110.977184,110.977312,110.980871,111.037285,111.134565
123,116.187040,143.717445,125.998008,121.091315,115.930410,110.745574,120.654644,110.872680,110.873673,110.875558,110.916089,110.942394,115.396257,111.044696,111.044777,111.044899,111.048476,111.104714,111.201040
124,116.257477,143.914870,126.231794,121.344093,116.183054,110.808303,120.804922,110.941765,110.942772,110.944690,110.985805,111.010286,115.468317,111.111777,111.111856,111.111983,111.115568,111.171635,111.266983
125,116.327227,144.110915,126.463984,121.595462,116.418410,110.870165,120.954316,111.010301,111.011329,111.013281,111.054971,111.077635,115.539199,111.178352,111.178430,111.178564,111.182154,111.238055,111.332446
126,116.396431,144.306149,126.694734,121.844988,116.631766,110.931159,121.102816,111.078307,111.079347,111.081334,111.123622,111.144451,115.628012,111.244442,111.244517,111.244649,111.248257,111.303983,111.397412
127,116.465038,144.500277,126.924092,122.092408,116.802701,110.991261,121.250459,111.145782,111.146848,111.148860,111.191750,111.210747,115.761246,111.310036,111.310111,111.310246,111.313861,111.369438,111.461905
128,116.533287,144.694064,127.151090,122.335322,117.069506,111.050519,121.397264,111.212726,111.213812,111.215878,111.259375,111.276524,115.893148,111.375142,111.375228,111.375366,111.378990,111.434369,111.525909
129,116.600817,144.885244,127.372676,122.553511,117.346449,111.108918,121.543229,111.279166,111.280274,111.282364,111.326476,111.341802,116.023745,111.439798,111.439877,111.440012,111.443643,111.498833,111.589461
130,116.667850,145.070710,127.567887,122.801545,117.622347,111.166475,121.688366,111.345102,111.346225,111.348357,111.393089,111.406556,116.153059,111.503978,111.504061,111.504193,111.507841,111.562839,111.652545
131,116.734427,145.230174,127.796075,123.048138,117.896652,111.223034,121.832703,111.410537,111.411686,111.413862,111.459216,111.470825,116.281443,111.567695,111.567773,111.567913,111.571556,111.626380,111.715187
132,116.800509,145.420457,128.022364,123.293249,118.169463,111.278686,121.976254,111.475489,111.476657,111.478853,111.524857,111.534603,116.409118,111.630960,111.631043,111.631184,111.634827,111.689461,111.777353
133,116.865991,145.609383,128.247162,123.536677,118.440639,111.333354,122.119014,111.539945,111.541143,111.543387,111.590029,111.597903,116.536105,111.693777,111.693857,111.693999,111.697651,111.752098,111.839101
134,116.931051,145.797359,128.469928,123.778658,118.709877,111.387034,122.261007,111.603934,111.605142,111.607426,111.654726,111.660733,116.662425,111.756159,111.756236,111.756382,111.760034,111.814283,111.900397
135,116.995616,145.983362,128.689776,124.017625,118.976811,111.439494,122.402257,111.667451,111.668680,111.671006,111.718967,111.723092,116.788066,111.818096,111.818176,111.818317,111.821989,111.876044,111.961269
136,117.059732,146.302289,128.907902,124.253903,119.240449,111.490673,122.542735,111.730499,111.731755,111.734115,111.782754,111.784986,116.913052,111.879608,111.879691,111.879829,111.883494,111.937365,112.021725
137,117.123359,146.703055,129.121195,124.486396,119.500409,111.540215,122.682524,111.793097,111.794378,111.796775,111.846090,111.846429,117.037371,111.940695,111.940777,111.940923,111.944593,111.998260,112.081812
138,117.186524,147.103084,129.336398,124.720452,119.762160,111.589390,122.821578,111.855237,111.856544,111.858991,111.908986,111.907426,117.161069,112.001368,112.001449,112.001585,112.005265,112.058742,112.141320
139,117.249233,147.502400,129.552661,124.955835,120.024962,111.638178,122.959931,111.916939,111.918261,111.920754,111.971444,111.967975,117.284108,112.061622,112.061704,112.061860,112.065524,112.118799,112.200557
140,117.311493,147.901027,129.767392,125.189588,120.286539,111.685951,123.097621,111.978205,111.979544,111.982080,112.033472,112.028082,117.406526,112.121470,112.121554,112.121707,112.125374,112.178458,112.259363
141,117.373309,148.298988,129.981382,125.422329,120.546887,111.732664,123.234569,112.039022,112.040396,112.042977,112.095081,112.087764,117.528324,112.180917,112.181004,112.181151,112.184828,112.237702,112.317756
