2400MHz / Lb(0.01) dB
14,-122.999457,-116.188312,-116.190488,-116.192738,-116.197091,-116.298792,-118.661612,-118.661289,-118.660913,-118.660121,-118.636653,-118.937742,-122.083611,-122.082779,-122.081856,-122.079996,-122.021568,-121.164826,-120.501150
15,-123.595903,-116.785289,-116.787502,-116.789831,-116.794292,-116.888081,-119.025275,-119.024975,-119.024668,-119.024036,-119.007156,-119.376440,-122.257098,-122.256334,-122.255476,-122.253773,-122.199358,-121.453151,-120.953598
16,-124.154169,-117.344955,-117.347238,-117.349684,-117.354177,-117.441020,-119.381728,-119.381638,-119.381308,-119.380904,-119.369349,-119.779759,-122.434727,-122.434016,-122.433233,-122.431655,-122.380919,-121.735714,-121.377840
17,-124.678798,-117.871693,-117.874117,-117.876635,-117.881302,-117.961849,-119.730541,-119.730466,-119.730365,-119.729936,-119.722840,-120.162844,-122.615677,-122.615034,-122.614310,-122.612866,-122.565484,-122.012287,-121.777386
18,-125.173661,-118.369248,-118.371781,-118.374414,-118.379277,-118.454055,-120.071409,-120.071344,-120.071251,-120.071127,-120.067334,-120.527985,-122.799256,-122.798667,-122.798002,-122.796678,-122.753132,-122.282698,-122.142947
19,-125.641954,-118.840715,-118.843346,-118.846125,-118.851187,-118.920715,-120.403999,-120.403952,-120.403901,-120.403782,-120.402957,-120.877039,-122.984806,-122.984266,-122.983652,-122.982445,-122.942621,-122.546940,-122.484832
20,-126.086288,-119.288617,-119.291531,-119.294342,-119.299636,-119.381145,-120.728336,-120.728218,-120.728458,-120.728220,-120.729518,-121.211653,-123.171752,-123.171252,-123.170693,-123.169574,-123.133159,-122.800281,-122.810378
21,-126.509056,-119.715274,-119.718309,-119.721393,-119.726905,-119.805607,-121.047029,-121.046929,-121.046670,-121.046109,-121.047361,-121.530660,-123.359589,-123.359119,-123.358603,-123.357571,-123.324259,-123.044803,-123.121214
22,-126.912271,-120.122625,-120.125851,-120.129095,-120.134897,-120.211163,-121.358058,-121.357834,-121.357579,-121.357120,-121.356639,-121.836567,-123.547827,-123.547395,-123.546930,-123.545982,-123.515491,-123.283823,-123.418712
23,-127.297655,-120.512321,-120.515734,-120.519140,-120.525221,-120.599510,-121.660729,-121.660550,-121.660348,-121.659915,-121.657546,-122.131760,-123.736089,-123.735706,-123.735262,-123.734398,-123.706478,-123.517506,-123.695480
24,-127.666607,-120.885673,-120.889405,-120.893003,-120.899361,-120.972068,-121.955427,-121.955280,-121.955095,-121.954750,-121.950466,-122.417090,-123.924018,-123.923655,-123.923265,-123.922468,-123.896877,-123.746028,-123.958587
25,-128.020599,-121.244047,-121.248027,-121.251859,-121.258476,-121.330081,-122.242443,-122.242306,-122.242147,-122.241839,-122.235516,-122.693219,-124.111348,-124.110994,-124.110629,-124.109911,-124.086419,-123.969584,-124.212171
26,-128.360741,-121.588387,-121.592691,-121.596705,-121.603522,-121.674696,-122.521997,-122.521884,-122.521736,-122.521460,-122.514442,-122.960837,-124.297728,-124.297400,-124.297082,-124.296394,-124.274812,-124.188326,-124.457055
27,-128.688105,-121.919503,-121.924142,-121.928354,-121.935239,-122.006855,-122.794363,-122.794253,-122.794111,-122.793874,-122.787642,-123.220519,-124.483005,-124.482732,-124.482420,-124.481805,-124.461906,-124.402411,-124.693904
28,-129.003570,-122.237840,-122.242916,-122.247262,-122.254203,-122.327497,-123.059786,-123.059692,-123.059568,-123.059372,-123.053742,-123.472759,-124.666987,-124.666705,-124.666456,-124.665842,-124.647530,-124.611632,-124.923319
29,-129.307996,-122.543626,-122.549334,-122.553897,-122.561133,-122.637419,-123.318556,-123.318460,-123.318368,-123.318181,-123.312968,-123.717942,-124.849491,-124.849253,-124.848870,-124.848412,-124.831449,-124.814414,-125.145853
30,-129.602108,-122.837003,-122.843796,-122.848949,-122.857272,-122.937269,-123.570933,-123.570848,-123.570756,-123.570555,-123.565675,-123.956561,-125.030372,-125.030142,-125.029942,-125.029370,-125.013633,-125.013163,-125.356629
31,-129.886618,-123.118800,-123.127462,-123.133710,-123.143721,-123.227786,-123.817191,-123.817094,-123.816983,-123.816813,-123.812086,-124.190020,-125.209594,-125.209377,-125.209103,-125.208500,-125.193957,-125.208056,-125.560442
32,-130.162109,-123.390495,-123.401626,-123.409321,-123.421330,-123.509500,-124.057486,-124.057390,-124.057287,-124.057143,-124.052465,-124.417758,-125.386860,-125.386649,-125.386419,-125.385995,-125.372417,-125.399192,-125.758928
33,-130.429148,-123.653455,-123.667311,-123.676582,-123.690594,-123.782935,-124.292108,-124.292043,-124.291948,-124.291802,-124.287103,-124.639811,-125.562289,-125.562160,-125.561913,-125.561481,-125.548730,-125.586707,-125.952451
34,-130.688206,-123.908414,-123.925090,-123.935927,-123.951934,-124.048600,-124.521334,-124.521242,-124.521166,-124.520993,-124.516177,-124.856214,-125.735834,-125.735615,-125.735422,-125.735136,-125.723006,-125.770759,-126.141272
35,-130.939774,-124.155809,-124.175341,-124.187746,-124.205717,-124.306925,-124.745281,-124.745209,-124.745150,-124.744972,-124.739992,-125.067839,-125.907331,-125.907232,-125.907019,-125.906686,-125.895285,-125.951418,-126.325664
36,-131.184266,-124.395909,-124.418336,-124.432337,-124.452304,-124.558316,-124.964231,-124.964154,-124.964066,-124.963910,-124.958692,-125.274318,-126.076828,-126.076696,-126.076571,-126.076189,-126.065342,-126.128872,-126.505899
37,-131.422075,-124.628962,-124.654402,-124.670031,-124.692038,-124.803152,-125.178350,-125.178278,-125.178171,-125.178027,-125.172513,-125.476321,-126.244286,-126.244193,-126.243920,-126.243568,-126.233477,-126.303115,-126.682162
38,-131.653549,-124.855190,-124.883730,-124.901058,-124.925167,-125.041763,-125.387842,-125.387766,-125.387696,-125.387503,-125.381642,-125.673659,-126.409713,-126.409582,-126.409364,-126.409039,-126.399265,-126.474347,-126.854690
39,-131.878998,-125.074796,-125.106631,-125.125720,-125.152044,-125.274478,-125.592883,-125.592772,-125.592688,-125.592513,-125.586293,-125.866933,-126.573470,-126.573196,-126.572872,-126.572384,-126.562984,-126.642631,-127.023643
40,-132.098777,-125.288045,-125.323314,-125.344249,-125.372893,-125.501603,-125.793606,-125.793514,-125.793427,-125.793230,-125.786611,-126.056103,-126.736445,-126.736176,-126.735850,-126.735254,-126.724557,-126.808048,-127.188483
41,-132.313135,-125.495107,-125.534030,-125.556945,-125.587968,-125.723323,-125.990231,-125.990124,-125.990025,-125.989849,-125.982773,-126.241358,-126.897258,-126.896995,-126.896760,-126.896143,-126.883979,-126.970707,-127.348808
42,-132.522327,-125.696164,-125.738946,-125.763899,-125.797535,-125.939968,-126.182853,-126.182763,-126.182662,-126.182442,-126.174907,-126.422993,-127.056025,-127.055768,-127.055463,-127.054916,-127.041352,-127.130720,-127.506137
43,-132.726587,-125.891685,-125.938283,-125.965405,-126.001715,-126.151760,-126.371661,-126.371578,-126.371439,-126.371265,-126.363209,-126.600734,-127.212678,-127.212428,-127.212171,-127.211648,-127.196668,-127.288730,-127.660596
44,-132.926172,-126.095789,-126.132213,-126.161630,-126.200818,-126.358916,-126.556804,-126.556711,-126.556592,-126.556366,-126.547812,-126.775177,-127.367252,-127.367036,-127.366745,-127.366193,-127.349896,-127.444613,-127.812286
45,-133.121264,-126.314284,-126.320891,-126.352744,-126.394888,-126.561607,-126.738395,-126.738301,-126.738164,-126.737981,-126.728847,-126.946218,-127.519816,-127.519534,-127.519308,-127.518802,-127.502090,-127.597656,-127.961369
46,-133.312073,-126.545022,-126.504484,-126.538893,-126.584199,-126.760039,-126.916562,-126.916453,-126.916358,-126.916063,-126.906433,-127.114162,-127.670338,-127.670106,-127.669846,-127.669323,-127.652876,-127.748351,-128.107841
47,-133.498799,-126.786191,-126.683114,-126.720235,-126.768875,-126.954381,-127.091420,-127.091304,-127.091173,-127.090898,-127.080715,-127.278959,-127.818888,-127.818656,-127.818362,-127.817881,-127.801677,-127.896880,-128.251904
48,-133.681592,-127.036180,-126.856908,-126.896913,-126.949049,-127.144805,-127.263104,-127.262976,-127.262843,-127.262555,-127.251797,-127.440818,-127.965486,-127.965242,-127.964983,-127.964478,-127.948465,-128.043096,-128.393614
49,-133.860600,-127.293467,-127.025909,-127.068939,-127.124770,-127.331345,-127.431699,-127.431568,-127.431403,-127.431135,-127.419763,-127.599730,-128.110130,-128.109902,-128.109652,-128.109141,-128.093282,-128.187184,-128.533097
50,-134.036004,-127.556250,-127.189772,-127.235978,-127.295673,-127.513679,-127.597320,-127.597180,-127.597031,-127.596706,-127.584773,-127.755903,-128.252894,-128.252670,-128.252418,-128.251917,-128.236165,-128.328912,-128.670312
51,-134.207939,-127.821633,-127.347514,-127.397060,-127.460813,-127.690689,-127.760079,-127.759937,-127.759759,-127.759434,-127.746889,-127.909371,-128.393794,-128.393573,-128.393322,-128.392832,-128.377165,-128.468654,-128.805466
52,-134.376551,-128.100785,-127.500326,-127.553340,-127.621277,-127.863692,-127.920042,-127.919892,-127.919721,-127.919371,-127.906245,-128.060267,-128.532861,-128.532640,-128.532389,-128.531910,-128.516300,-128.606359,-128.938589
53,-134.541929,-128.387026,-127.648679,-127.705434,-127.777754,-128.033359,-128.077326,-128.077162,-128.076991,-128.076618,-128.062854,-128.208639,-128.670124,-128.669913,-128.669668,-128.669177,-128.653604,-128.742165,-129.069708
54,-134.704228,-128.672193,-127.791486,-127.852023,-127.928965,-128.198296,-128.232001,-128.231843,-128.231646,-128.231269,-128.216878,-128.354577,-128.805632,-128.805417,-128.805182,-128.804682,-128.789115,-128.876208,-129.198914
55,-134.863558,-128.957902,-127.930416,-127.994952,-128.076733,-128.360479,-128.384160,-128.383990,-128.383796,-128.383399,-128.368381,-128.498170,-128.939405,-128.939196,-128.938951,-128.938460,-128.922878,-129.007887,-129.326533
56,-135.020014,-129.240958,-128.064585,-128.133340,-128.220124,-128.519015,-128.533890,-128.533715,-128.533503,-128.533084,-128.517442,-128.640339,-129.071495,-129.071277,-129.071031,-129.070545,-129.054910,-129.138010,-129.451803
57,-135.173703,-129.525108,-128.195071,-128.268238,-128.360289,-128.675038,-128.681236,-128.681062,-128.680853,-128.680413,-128.664128,-128.781070,-129.201901,-129.201684,-129.201446,-129.200955,-129.185255,-129.266310,-129.575689
58,-135.324713,-129.802217,-128.320984,-128.398703,-128.496222,-128.827551,-128.826299,-128.826118,-128.825896,-128.825440,-128.808521,-128.919592,-129.330683,-129.330454,-129.330219,-129.329733,-129.313957,-129.392882,-129.697708
59,-135.473152,-130.071252,-128.442674,-128.525191,-128.628338,-128.977051,-128.969152,-128.968954,-128.968741,-128.968251,-128.950686,-129.055984,-129.457853,-129.457637,-129.457398,-129.456905,-129.441024,-129.517849,-129.818777
60,-135.619093,-130.332699,-128.560979,-128.648456,-128.757524,-129.124402,-129.109831,-129.109621,-129.109386,-129.108915,-129.090705,-129.190298,-129.583461,-129.583243,-129.582995,-129.582508,-129.566512,-129.641116,-129.938416
61,-135.762644,-130.575316,-128.675029,-128.767522,-128.882872,-129.268619,-129.248418,-129.248210,-129.247965,-129.247461,-129.228610,-129.322603,-129.707521,-129.707304,-129.707065,-129.706570,-129.690442,-129.762749,-130.056445
62,-135.903836,-130.801857,-128.785699,-128.882474,-129.004147,-129.409631,-129.384971,-129.384754,-129.384506,-129.383990,-129.364504,-129.452942,-129.830091,-129.829876,-129.829622,-129.829116,-129.812875,-129.882853,-130.172723
63,-136.042769,-131.015971,-128.893094,-128.994488,-129.122777,-129.548918,-129.519562,-129.519333,-129.519080,-129.518539,-129.498397,-129.581398,-129.951170,-129.950941,-129.950743,-129.950193,-129.933767,-130.001394,-130.287554
64,-136.179520,-131.214687,-128.996922,-129.103271,-129.238493,-129.686127,-129.652220,-129.651994,-129.651725,-129.651187,-129.630383,-129.707994,-130.070798,-130.070575,-130.070349,-130.069819,-130.053223,-130.118456,-130.401026
65,-136.314160,-131.390692,-129.096805,-129.208282,-129.350660,-129.820626,-129.783020,-129.782784,-129.782504,-129.781937,-129.760503,-129.832801,-130.189016,-130.188791,-130.188556,-130.188017,-130.171238,-130.234054,-130.513123
66,-136.446736,-131.540849,-129.192765,-129.309457,-129.459219,-129.952457,-129.912010,-129.911760,-129.911475,-129.910891,-129.888809,-129.955863,-130.305839,-130.305614,-130.305390,-130.304835,-130.287867,-130.348228,-130.623737
67,-136.577316,-131.669925,-129.284879,-129.407167,-129.564294,-130.081652,-130.039238,-130.038983,-130.038688,-130.038077,-130.015342,-130.077218,-130.421305,-130.421092,-130.420806,-130.420294,-130.403103,-130.460987,-130.733181
68,-136.705977,-131.780719,-129.373362,-129.502231,-129.666369,-130.208801,-130.164740,-130.164481,-130.164179,-130.163556,-130.140170,-130.196930,-130.535424,-130.535185,-130.534933,-130.534403,-130.517013,-130.572429,-130.841120
69,-136.832747,-131.880956,-129.459190,-129.594823,-129.766619,-130.335214,-130.288572,-130.288303,-130.287999,-130.287357,-130.263315,-130.315011,-130.648259,-130.647977,-130.647741,-130.647216,-130.629603,-130.682509,-130.947773
70,-136.957695,-131.962941,-129.541323,-129.683913,-129.863621,-130.459346,-130.410783,-130.410509,-130.410191,-130.409539,-130.384843,-130.431538,-130.759782,-130.759537,-130.759271,-130.758726,-130.740882,-130.791289,-131.053225
71,-137.080878,-132.027729,-129.619839,-129.769624,-129.957455,-130.581237,-130.531415,-130.531121,-130.530793,-130.530123,-130.504791,-130.546541,-130.870073,-130.869826,-130.869570,-130.868987,-130.850902,-130.898807,-131.157568
72,-137.202340,-132.076652,-129.694747,-129.851859,-130.048020,-130.700954,-130.650484,-130.650204,-130.649861,-130.649172,-130.623184,-130.660080,-130.979101,-130.978855,-130.978583,-130.978025,-130.959686,-131.005075,-131.260558
73,-137.322126,-132.111220,-129.765921,-129.930715,-130.135501,-130.818444,-130.768062,-130.767771,-130.767428,-130.766720,-130.740089,-130.772119,-131.086949,-131.086685,-131.086407,-131.085849,-131.067258,-131.110124,-131.362381
74,-137.440281,-132.133001,-129.833620,-130.006221,-130.219847,-130.933803,-130.884168,-130.883870,-130.883521,-130.882793,-130.855520,-130.882759,-131.193590,-131.193340,-131.193058,-131.192482,-131.173630,-131.213986,-131.463128
75,-137.556850,-132.143541,-129.897729,-130.078335,-130.301007,-131.047051,-130.998844,-130.998544,-130.998183,-130.997445,-130.969517,-130.992018,-131.299084,-131.298807,-131.298576,-131.297965,-131.278839,-131.316684,-131.562996
76,-137.671876,-132.144283,-129.958301,-130.147135,-130.379092,-131.158258,-131.112137,-131.111827,-131.111452,-131.110692,-131.082124,-131.099927,-131.403444,-131.403216,-131.402889,-131.402308,-131.382925,-131.418228,-131.661313
77,-137.785396,-132.147753,-130.016698,-130.214012,-130.456002,-131.269477,-131.224055,-131.223739,-131.223366,-131.222591,-131.193367,-131.206449,-131.506708,-131.506425,-131.506120,-131.505531,-131.485852,-131.518659,-131.758806
78,-137.897460,-132.151829,-130.071803,-130.277842,-130.530192,-131.379121,-131.334654,-131.334326,-131.333939,-131.333155,-131.303291,-131.311808,-131.608823,-131.608561,-131.608291,-131.607654,-131.587711,-131.618003,-131.855186
79,-138.008076,-132.249696,-130.123519,-130.338485,-130.601372,-131.486929,-131.443955,-131.443619,-131.443221,-131.442418,-131.411911,-131.415889,-131.709891,-131.709629,-131.709342,-131.708713,-131.688452,-131.716272,-131.950588
80,-138.117319,-132.343444,-130.171927,-130.395983,-130.669679,-131.592874,-131.551983,-131.551643,-131.551238,-131.550422,-131.519272,-131.518699,-131.809918,-131.809648,-131.809339,-131.808723,-131.788196,-131.814418,-132.044974
81,-138.225208,-132.433529,-130.217061,-130.450377,-130.735133,-131.697031,-131.658768,-131.658427,-131.658019,-131.657177,-131.625385,-131.620350,-131.908917,-131.908639,-131.908345,-131.907699,-131.886857,-131.911744,-132.138359
82,-138.331762,-132.523816,-130.258836,-130.501688,-130.797736,-131.799428,-131.764363,-131.764014,-131.763596,-131.762736,-131.730306,-131.720769,-132.006879,-132.006595,-132.006274,-132.005654,-131.984520,-132.008036,-132.230851
83,-138.437042,-132.626439,-130.297336,-130.549868,-130.857500,-131.900061,-131.868762,-131.868408,-131.867984,-131.867112,-131.834041,-131.820120,-132.103843,-132.103577,-132.103257,-132.102631,-132.081170,-132.103301,-132.322306
84,-138.541042,-132.726842,-130.385911,-130.595064,-130.914422,-131.998979,-131.972014,-131.971658,-131.971221,-131.970334,-131.936631,-131.918252,-132.199891,-132.199573,-132.199255,-132.198536,-132.176833,-132.197579,-132.412898
85,-138.643812,-132.825453,-130.491093,-130.637174,-130.968565,-132.096169,-132.074130,-132.073776,-132.073328,-132.072422,-132.038098,-132.015347,-132.294916,-132.294626,-132.294303,-132.293638,-132.271590,-132.290879,-132.502566
86,-138.745386,-132.951133,-130.594970,-130.676313,-131.019905,-132.191680,-132.175155,-132.174783,-132.174340,-132.173422,-132.138452,-132.111377,-132.389027,-132.388730,-132.388406,-132.387737,-132.365316,-132.383222,-132.591368
87,-138.845794,-133.081829,-130.697686,-130.748920,-131.068506,-132.285509,-132.275093,-132.274718,-132.274260,-132.273320,-132.237712,-132.206293,-132.482220,-132.481947,-132.481592,-132.480922,-132.458186,-132.474623,-132.679255
88,-138.945048,-133.210272,-130.818993,-130.852300,-131.114369,-132.377721,-132.373968,-132.373596,-132.373125,-132.372170,-132.335932,-132.300239,-132.574495,-132.574243,-132.573858,-132.573190,-132.550126,-132.565094,-132.766324
89,-139.043190,-133.335633,-130.952887,-130.954494,-131.157498,-132.468203,-132.471839,-132.471433,-132.470969,-132.469993,-132.433127,-132.393157,-132.665932,-132.665615,-132.665324,-132.664551,-132.641169,-132.654684,-132.852542
90,-139.140214,-133.460974,-131.086406,-131.055889,-131.198230,-132.557493,-132.568660,-132.568270,-132.567792,-132.566802,-132.529312,-132.485089,-132.756414,-132.756113,-132.755764,-132.755067,-132.731373,-132.743391,-132.937915
91,-139.236178,-133.590435,-131.220303,-131.164175,-131.237614,-132.646762,-132.664502,-132.664102,-132.663619,-132.662621,-132.624485,-132.576051,-132.846073,-132.845792,-132.845422,-132.844729,-132.820667,-132.831220,-133.022507
92,-139.331092,-133.718264,-131.353688,-131.296360,-131.340056,-132.734505,-132.759445,-132.759487,-132.759510,-132.759482,-132.718711,-132.666066,-132.934903,-132.934602,-132.934233,-132.933529,-132.909138,-132.918212,-133.106283
93,-139.424983,-133.844537,-131.486543,-131.428026,-131.441992,-132.820685,-132.853356,-132.853422,-132.853441,-132.853453,-132.811979,-132.755169,-133.022912,-133.022553,-133.022232,-133.021499,-132.996787,-133.004347,-133.189299
94,-139.517869,-134.056608,-131.618986,-131.559338,-131.543079,-132.905395,-132.946354,-132.946423,-132.946452,-132.946449,-132.904316,-132.843319,-133.110120,-133.109784,-133.109406,-133.108673,-133.083614,-133.089669,-133.271536
95,-139.609776,-134.282420,-131.750955,-131.690086,-131.643301,-132.988618,-133.038435,-133.038516,-133.038547,-133.038552,-132.995748,-132.930634,-133.196501,-133.196148,-133.195787,-133.195044,-133.169647,-133.174197,-133.353023
96,-139.700717,-134.512843,-131.882597,-131.820486,-131.756049,-133.070366,-133.129623,-133.129713,-133.129748,-133.129762,-133.086294,-133.017029,-133.282105,-133.281777,-133.281396,-133.280636,-133.254896,-133.257915,-133.433778
97,-139.790719,-134.748341,-132.013832,-131.951152,-131.884677,-133.150652,-133.219982,-133.220018,-133.220080,-133.220103,-133.175956,-133.102583,-133.366933,-133.366605,-133.366231,-133.365465,-133.339369,-133.340927,-133.513812
98,-139.879793,-134.989369,-132.144716,-132.082435,-132.013003,-133.229462,-133.309397,-133.309493,-133.309546,-133.309562,-133.264765,-133.187277,-133.451023,-133.450689,-133.450302,-133.449519,-133.423085,-133.423046,-133.593117
99,-139.967961,-135.236449,-132.275073,-132.213644,-132.140995,-133.306832,-133.398013,-133.398119,-133.398173,-133.398216,-133.352735,-133.271167,-133.534359,-133.534020,-133.533635,-133.532836,-133.506053,-133.504487,-133.671731
100,-140.055251,-135.490197,-132.405318,-132.344560,-132.268674,-133.382762,-133.485797,-133.485916,-133.485973,-133.486035,-133.439885,-133.354219,-133.616966,-133.616615,-133.616242,-133.615437,-133.588292,-133.585215,-133.749651
101,-140.141675,-135.751207,-132.535115,-132.475373,-132.396054,-133.457259,-133.572779,-133.572901,-133.572970,-133.573038,-133.526235,-133.436510,-133.698859,-133.698506,-133.698109,-133.697300,-133.669847,-133.665169,-133.826896
102,-140.227226,-136.020029,-132.666335,-132.606231,-132.523227,-133.530344,-133.658956,-133.659096,-133.659167,-133.659245,-133.642197,-133.517967,-133.780035,-133.779686,-133.779280,-133.778462,-133.750631,-133.744437,-133.903482
103,-140.311975,-136.297656,-132.798527,-132.736557,-132.650041,-133.602010,-133.744360,-133.744502,-133.744593,-133.744685,-133.727593,-133.598686,-133.860530,-133.860169,-133.859759,-133.858927,-133.830734,-133.822999,-133.979392
104,-140.395875,-136.584588,-132.930718,-132.866955,-132.776657,-133.672268,-133.829001,-133.829149,-133.829242,-133.829349,-133.812239,-133.678636,-133.940327,-133.939969,-133.939556,-133.938712,-133.910150,-133.900916,-134.054674
105,-140.479000,-136.881996,-133.062829,-132.997123,-132.902993,-133.741144,-133.912884,-133.913049,-133.913146,-133.913268,-133.896159,-133.757868,-134.019460,-134.019099,-134.018685,-134.017830,-133.988914,-133.978093,-134.129319
106,-140.561306,-137.190522,-133.194899,-133.127258,-133.028985,-133.808542,-133.996031,-133.996215,-133.996312,-133.996454,-133.979313,-133.836360,-134.097936,-134.097566,-134.097144,-134.096281,-134.067030,-134.054632,-134.203336
107,-140.642852,-137.511464,-133.326926,-133.257202,-133.154618,-133.874647,-134.078462,-134.078646,-134.078759,-134.078926,-134.061774,-133.914132,-134.175756,-134.175384,-134.174949,-134.174080,-134.144448,-134.130507,-134.277137
108,-140.723645,-137.845920,-133.458903,-133.386898,-133.280226,-133.939365,-134.160155,-134.160371,-134.160503,-134.160651,-134.143527,-133.991196,-134.252936,-134.252557,-134.252123,-134.251243,-134.221249,-134.205735,-134.350836
109,-140.803690,-138.195095,-133.590852,-133.516537,-133.405169,-134.002681,-134.241186,-134.241391,-134.241532,-134.241750,-134.224613,-134.067572,-134.329487,-134.329108,-134.328669,-134.327773,-134.297422,-134.280415,-134.423884
110,-140.883010,-138.560369,-133.722747,-133.645958,-133.529899,-134.064677,-134.321519,-134.321732,-134.321883,-134.322084,-134.304996,-134.143271,-134.405419,-134.405026,-134.404592,-134.403688,-134.372965,-134.354379,-134.496351
111,-140.961606,-138.942854,-133.854571,-133.775082,-133.654258,-134.125240,-134.401167,-134.401404,-134.401567,-134.401770,-134.384726,-134.218293,-134.480737,-134.480355,-134.479902,-134.478993,-134.447904,-134.427747,-134.568217
112,-141.039497,-139.344013,-133.986327,-133.903998,-133.778389,-134.184490,-134.480164,-134.480405,-134.480583,-134.480829,-134.463804,-134.292666,-134.555463,-134.555077,-134.554614,-134.553694,-134.522244,-134.500541,-134.639509
113,-141.116699,-139.765761,-134.118103,-134.032748,-133.902129,-134.242570,-134.558514,-134.558762,-134.558928,-134.559193,-134.542241,-134.366381,-134.629595,-134.629198,-134.628735,-134.627813,-134.595989,-134.572738,-134.710227
114,-141.193229,-140.209560,-134.249940,-134.161411,-134.025769,-134.299518,-134.636203,-134.636483,-134.636653,-134.636957,-134.620043,-134.439470,-134.703142,-134.702741,-134.702279,-134.701334,-134.669146,-134.644339,-134.780366
115,-141.269067,-140.675212,-134.381688,-134.289737,-134.149016,-134.355077,-134.713290,-134.713558,-134.713751,-134.714052,-134.697232,-134.511919,-134.776126,-134.775716,-134.775247,-134.774288,-134.741745,-134.715364,-134.849959
116,-141.344266,-141.162596,-134.513135,-134.417673,-134.271683,-134.409394,-134.789731,-134.790027,-134.790245,-134.790549,-134.773822,-134.583761,-134.848510,-134.848123,-134.847648,-134.846686,-134.813763,-134.785860,-134.918986
117,-141.418815,-141.668974,-134.650039,-134.545158,-134.393899,-134.462337,-134.865572,-134.865884,-134.866114,-134.866455,-134.849797,-134.654990,-134.920384,-134.919981,-134.919497,-134.918521,-134.885225,-134.855763,-134.987502
118,-141.492732,-142.147449,-134.818412,-134.672097,-134.515624,-134.513990,-134.940816,-134.941138,-134.941383,-134.941742,-134.925194,-134.725626,-134.991695,-134.991293,-134.990800,-134.989812,-134.956155,-134.925073,-135.055477
