125MHz / Lb(0.10) dB
22,101.2,109.8,96.8,96.8,96.8,96.9,98.1,98.1,98.1,98.1,98,98.1,100.1,100.1,100.1,100.1,100,99.3,99.2
23,101.6,110.6,97.2,97.2,97.2,97.3,98.4,98.4,98.4,98.4,98.4,98.4,100.3,100.3,100.3,100.3,100.2,99.6,99.5
24,102,111.4,97.6,97.6,97.6,97.7,98.7,98.7,98.7,98.7,98.7,98.7,100.5,100.5,100.5,100.5,100.4,99.9,99.8
25,102.4,112.1,97.9,97.9,97.9,98,99.1,99,99,99,99,99,100.7,100.7,100.7,100.7,100.6,100.1,100.1
26,102.7,112.8,98.3,98.3,98.3,98.3,99.4,99.3,99.2,99.2,99.2,99.3,100.9,100.9,100.9,100.9,100.8,100.4,100.3
27,103,113.5,98.7,98.6,98.6,98.7,99.8,99.5,99.5,99.5,99.5,99.6,101.1,101.1,101.1,101.1,101,100.6,100.6
28,103.3,114.1,99.2,98.9,98.9,99,100.1,99.8,99.8,99.8,99.8,99.9,101.3,101.3,101.3,101.3,101.2,100.8,100.9
29,103.6,114.7,99.6,99.2,99.2,99.3,100.5,100,100,100,100,100.2,101.5,101.5,101.5,101.5,101.4,101.1,101.1
30,103.9,115.3,100,99.5,99.5,99.6,100.9,100.3,100.3,100.3,100.3,100.4,101.7,101.7,101.7,101.7,101.6,101.3,101.4
31,104.2,115.9,100.4,99.8,99.8,99.9,101.2,100.5,100.5,100.5,100.5,100.7,101.9,101.9,101.9,101.9,101.8,101.5,101.6
32,104.5,116.5,100.8,100.1,100.1,100.1,101.6,100.8,100.8,100.8,100.8,100.9,102.1,102.1,102.1,102.1,102,101.7,101.8
33,104.8,117.1,101.2,100.3,100.3,100.4,102,101,101,101,101,101.2,102.2,102.2,102.2,102.2,102.2,101.9,102
34,105,117.6,101.7,100.6,100.6,100.7,102.4,101.2,101.2,101.2,101.3,101.4,102.4,102.4,102.4,102.4,102.4,102.1,102.2
35,105.3,118.1,102.1,100.8,100.8,100.9,102.8,101.5,101.5,101.5,101.5,101.6,102.6,102.6,102.6,102.6,102.6,102.3,102.4
36,105.5,118.6,102.5,101.1,101.1,101.2,103.1,101.7,101.7,101.7,101.7,101.8,102.8,102.8,102.8,102.8,102.7,102.5,102.7
37,105.8,119.2,102.9,101.3,101.3,101.4,103.5,101.9,101.9,101.9,101.9,102.1,103,103,103,103,102.9,102.7,102.8
38,106,119.6,103.3,101.5,101.5,101.6,103.8,102.1,102.1,102.1,102.1,102.3,103.1,103.1,103.1,103.1,103.1,102.9,103
39,106.2,120.1,103.7,101.8,101.8,101.9,104.2,102.3,102.3,102.3,102.3,102.5,103.3,103.3,103.3,103.3,103.3,103.1,103.2
40,106.4,120.6,104.1,102,102,102.1,104.5,102.5,102.5,102.5,102.5,102.7,103.5,103.5,103.5,103.5,103.4,103.2,103.4
41,106.6,121,104.5,102.2,102.2,102.3,104.8,102.7,102.7,102.7,102.7,102.9,103.6,103.6,103.6,103.6,103.6,103.4,103.6
42,106.9,121.5,104.9,102.4,102.4,102.5,105.2,102.9,102.9,102.9,102.9,103.1,103.8,103.8,103.8,103.8,103.8,103.6,103.8
43,107.1,121.9,105.2,102.6,102.6,102.7,105.5,103.1,103.1,103.1,103.1,103.3,103.9,103.9,103.9,103.9,103.9,103.8,103.9
44,107.3,122.4,105.5,102.8,102.8,102.9,105.8,103.3,103.3,103.3,103.3,103.5,104.1,104.1,104.1,104.1,104.1,103.9,104.1
45,107.5,122.8,105.8,103,103,103.1,106,103.5,103.5,103.5,103.5,103.6,104.3,104.2,104.2,104.2,104.2,104.1,104.3
46,107.6,123.2,106.1,103.2,103.2,103.3,106.3,103.6,103.6,103.6,103.6,103.8,104.5,104.4,104.4,104.4,104.4,104.3,104.4
47,107.8,123.6,106.4,103.4,103.4,103.5,106.6,103.8,103.8,103.8,103.8,104,104.6,104.5,104.5,104.5,104.5,104.4,104.6
48,108,124,106.7,103.6,103.6,103.7,106.8,104,104,104,104,104.2,104.8,104.7,104.7,104.7,104.7,104.6,104.7
49,108.2,124.4,106.9,103.9,103.7,103.8,107.1,104.1,104.1,104.1,104.1,104.3,105,104.8,104.8,104.8,104.8,104.7,104.9
50,108.4,124.8,107.1,104.1,103.9,104,107.3,104.3,104.3,104.3,104.3,104.5,105.2,105,105,105,105,104.9,105
51,108.5,125.2,107.4,104.4,104.1,104.2,107.6,104.5,104.5,104.5,104.5,104.7,105.4,105.1,105.1,105.1,105.1,105,105.2
52,108.7,125.6,107.6,104.6,104.2,104.4,107.8,104.6,104.6,104.6,104.6,104.8,105.5,105.3,105.3,105.3,105.3,105.2,105.3
53,108.9,125.8,107.8,104.9,104.4,104.5,108,104.8,104.8,104.8,104.8,105,105.7,105.4,105.4,105.4,105.4,105.3,105.5
54,109,126.2,107.9,105.1,104.6,104.7,108.2,104.9,104.9,104.9,104.9,105.1,105.9,105.5,105.5,105.5,105.5,105.5,105.6
55,109.2,126.5,108.1,105.4,104.7,104.9,108.4,105.1,105.1,105.1,105.1,105.3,106.1,105.7,105.7,105.7,105.7,105.6,105.7
56,109.4,126.9,108.2,105.6,104.9,105,108.6,105.2,105.2,105.2,105.2,105.4,106.3,105.8,105.8,105.8,105.8,105.8,105.9
57,109.5,127.2,108.4,105.8,105,105.2,108.8,105.4,105.4,105.4,105.4,105.6,106.5,105.9,105.9,105.9,105.9,105.9,106
58,109.7,127.6,108.5,106.1,105.2,105.3,108.9,105.5,105.5,105.5,105.5,105.7,106.7,106.1,106.1,106.1,106.1,106,106.1
59,109.8,127.9,108.7,106.4,105.3,105.5,109.1,105.7,105.7,105.7,105.7,105.8,106.9,106.2,106.2,106.2,106.2,106.2,106.3
60,110,128.3,108.9,106.7,105.5,105.6,109.3,105.8,105.8,105.8,105.8,106,107.1,106.3,106.3,106.3,106.3,106.3,106.4
61,110.1,128.6,109.2,106.9,105.6,105.8,109.4,105.9,105.9,105.9,105.9,106.1,107.3,106.4,106.4,106.4,106.4,106.4,106.5
62,110.2,128.9,109.6,107.2,105.7,105.9,109.6,106.1,106.1,106.1,106.1,106.2,107.5,106.6,106.6,106.6,106.6,106.6,106.7
63,110.4,129.3,109.9,107.5,105.9,106,109.8,106.2,106.2,106.2,106.2,106.4,107.7,106.7,106.7,106.7,106.7,106.7,106.8
64,110.5,129.6,110.2,107.7,106,106.2,109.9,106.3,106.3,106.3,106.3,106.5,107.9,106.8,106.8,106.8,106.8,106.8,106.9
65,110.6,129.9,110.5,108,106.1,106.3,110,106.5,106.5,106.5,106.5,106.6,108,106.9,106.9,106.9,106.9,106.9,107
66,110.8,130.2,110.8,108.2,106.3,106.5,110.2,106.6,106.6,106.6,106.6,106.8,108.2,107,107,107,107,107.1,107.2
67,110.9,130.6,111.1,108.5,106.4,106.6,110.3,106.7,106.7,106.7,106.7,106.9,108.4,107.1,107.1,107.1,107.1,107.2,107.3
68,111,130.9,111.4,108.7,106.5,106.7,110.6,106.8,106.8,106.8,106.8,107,108.6,107.3,107.3,107.3,107.3,107.3,107.4
69,111.2,131.2,111.7,108.9,106.6,106.8,110.8,107,107,107,107,107.1,108.8,107.4,107.4,107.4,107.4,107.4,107.5
70,111.3,131.5,112,109.2,106.8,107,111,107.1,107.1,107.1,107.1,107.2,109,107.5,107.5,107.5,107.5,107.5,107.6
71,111.4,131.8,112.3,109.4,106.9,107.1,111.3,107.2,107.2,107.2,107.2,107.4,109.2,107.6,107.6,107.6,107.6,107.6,107.7
72,111.5,132.1,112.6,109.5,107,107.2,111.5,107.3,107.3,107.3,107.3,107.5,109.4,107.7,107.7,107.7,107.7,107.7,107.9
73,111.7,132.4,112.9,109.7,107.1,107.3,111.7,107.4,107.4,107.4,107.4,107.6,109.6,107.8,107.8,107.8,107.8,107.9,108
74,111.8,132.7,113.2,109.9,107.2,107.5,111.9,107.5,107.5,107.5,107.6,107.7,109.7,107.9,107.9,107.9,107.9,108,108.1
75,111.9,133,113.5,110,107.4,107.6,112.2,107.7,107.7,107.7,107.7,107.8,109.9,108,108,108,108,108.1,108.2
76,112,133.3,113.8,110.2,107.5,107.7,112.4,107.8,107.8,107.8,107.8,107.9,110.1,108.1,108.1,108.1,108.1,108.2,108.3
77,112.1,133.6,114.1,110.3,107.7,107.8,112.6,107.9,107.9,107.9,107.9,108,110.3,108.2,108.2,108.2,108.2,108.3,108.4
78,112.2,133.9,114.4,110.4,107.9,107.9,112.8,108,108,108,108,108.1,110.5,108.3,108.3,108.3,108.3,108.4,108.5
79,112.3,134.2,114.7,110.5,108,108,113,108.1,108.1,108.1,108.1,108.2,110.6,108.4,108.4,108.4,108.4,108.5,108.6
80,112.5,134.5,115,110.6,108.2,108.1,113.3,108.2,108.2,108.2,108.2,108.3,110.8,108.5,108.5,108.5,108.5,108.6,108.7
81,112.6,134.7,115.3,110.7,108.4,108.3,113.5,108.3,108.3,108.3,108.3,108.4,110.9,108.6,108.6,108.6,108.6,108.7,108.8
82,112.7,135,115.6,110.8,108.5,108.4,113.7,108.4,108.4,108.4,108.4,108.5,111.1,108.7,108.7,108.7,108.7,108.8,108.9
83,112.8,135.3,115.9,110.9,108.7,108.5,113.9,108.5,108.5,108.5,108.5,108.6,111.3,108.8,108.8,108.8,108.8,108.9,109
84,112.9,135.6,116.2,111,108.9,108.6,114.1,108.6,108.6,108.6,108.6,108.7,111.4,108.9,108.9,108.9,108.9,109,109.1
85,113,135.9,116.5,111,109.1,108.7,114.3,108.7,108.7,108.7,108.7,108.8,111.6,109,109,109,109,109.1,109.2
86,113.1,136.1,116.8,111.2,109.3,108.8,114.5,108.8,108.8,108.8,108.8,108.9,111.7,109.1,109.1,109.1,109.1,109.2,109.3
87,113.2,136.4,117.1,111.5,109.5,108.9,114.7,108.9,108.9,108.9,108.9,109,111.9,109.2,109.2,109.2,109.2,109.3,109.4
88,113.3,136.7,117.4,111.8,109.7,109,114.9,109,109,109,109,109.1,112,109.3,109.3,109.3,109.3,109.4,109.5
89,113.4,136.9,117.7,112,109.9,109.1,115.1,109.1,109.1,109.1,109.1,109.2,112.1,109.4,109.4,109.4,109.4,109.4,109.6
90,113.5,137.2,118,112.3,110.1,109.2,115.3,109.2,109.2,109.2,109.2,109.3,112.3,109.5,109.5,109.5,109.5,109.5,109.6
91,113.6,137.5,118.3,112.6,110.4,109.3,115.5,109.3,109.3,109.3,109.3,109.4,112.4,109.6,109.6,109.6,109.6,109.6,109.7
92,113.7,137.7,118.6,112.9,110.6,109.4,115.6,109.4,109.4,109.4,109.4,109.5,112.6,109.6,109.6,109.6,109.6,109.7,109.8
93,113.8,138,118.9,113.2,110.7,109.5,115.8,109.5,109.5,109.5,109.5,109.6,112.7,109.7,109.7,109.7,109.7,109.8,109.9
94,113.9,138.3,119.2,113.5,110.9,109.6,116,109.6,109.6,109.6,109.6,109.7,112.8,109.8,109.8,109.8,109.8,109.9,110
95,113.9,138.5,119.5,113.8,111.1,109.7,116.2,109.6,109.6,109.6,109.7,109.8,112.9,109.9,109.9,109.9,109.9,110,110.1
96,114,138.8,119.9,114.1,111.3,109.7,116.4,109.7,109.7,109.7,109.7,109.8,113.1,110,110,110,110,110.1,110.2
97,114.1,139,120.2,114.4,111.4,109.8,116.6,109.8,109.8,109.8,109.8,109.9,113.2,110.1,110.1,110.1,110.1,110.1,110.3
98,114.2,139.3,120.5,114.7,111.5,109.9,116.7,109.9,109.9,109.9,109.9,110,113.3,110.2,110.2,110.2,110.2,110.2,110.3
99,114.3,139.5,120.8,115.1,111.6,110,116.9,110,110,110,110,110.1,113.4,110.2,110.2,110.2,110.2,110.3,110.4
100,114.4,139.8,121.1,115.4,111.7,110.1,117.1,110.1,110.1,110.1,110.1,110.2,113.5,110.3,110.3,110.3,110.3,110.4,110.5
101,114.5,140,121.4,115.7,111.8,110.2,117.3,110.2,110.2,110.2,110.2,110.3,113.6,110.4,110.4,110.4,110.4,110.5,110.6
102,114.6,140.3,121.6,116,111.9,110.3,117.5,110.2,110.3,110.3,110.3,110.4,113.7,110.5,110.5,110.5,110.5,110.5,110.7
103,114.6,140.5,121.9,116.3,112,110.4,117.6,110.3,110.3,110.3,110.4,110.4,113.8,110.6,110.6,110.6,110.6,110.6,110.7
104,114.7,140.7,122.2,116.7,112.1,110.4,117.8,110.4,110.4,110.4,110.4,110.5,114,110.6,110.6,110.6,110.6,110.7,110.8
105,114.8,141,122.5,117,112.1,110.5,118,110.5,110.5,110.5,110.5,110.6,114.1,110.7,110.7,110.7,110.7,110.8,110.9
106,114.9,141.2,122.8,117.3,112.2,110.6,118.1,110.6,110.6,110.6,110.6,110.7,114.2,110.8,110.8,110.8,110.8,110.9,111
107,115,141.5,123,117.6,112.2,110.7,118.3,110.7,110.7,110.7,110.7,110.8,114.3,110.9,110.9,110.9,110.9,110.9,111.1
108,115.1,141.7,123.3,118,112.3,110.8,118.5,110.7,110.7,110.7,110.8,110.8,114.3,110.9,110.9,110.9,111,111,111.1
109,115.1,141.9,123.6,118.3,112.6,110.8,118.6,110.8,110.8,110.8,110.9,110.9,114.4,111,111,111,111,111.1,111.2
110,115.2,142.2,123.8,118.6,112.9,110.9,118.8,110.9,110.9,110.9,110.9,111,114.5,111.1,111.1,111.1,111.1,111.2,111.3
111,115.3,142.4,124.1,118.9,113.2,111,119,111,111,111,111,111.1,114.6,111.2,111.2,111.2,111.2,111.2,111.4
112,115.4,142.6,124.4,119.2,113.6,111.1,119.1,111,111,111,111.1,111.1,114.7,111.2,111.2,111.2,111.2,111.3,111.4
113,115.5,142.9,124.6,119.5,113.9,111.1,119.3,111.1,111.1,111.1,111.2,111.2,114.8,111.3,111.3,111.3,111.3,111.4,111.5
114,115.5,143.1,124.9,119.8,114.2,111.2,119.5,111.2,111.2,111.2,111.2,111.3,114.9,111.4,111.4,111.4,111.4,111.5,111.6
115,115.6,143.3,125.2,120,114.5,111.3,119.6,111.3,111.3,111.3,111.3,111.4,115,111.5,111.5,111.5,111.5,111.5,111.6
116,115.7,143.6,125.4,120.3,114.8,111.4,119.8,111.3,111.3,111.3,111.4,111.4,115.1,111.5,111.5,111.5,111.5,111.6,111.7
117,115.8,143.8,125.7,120.6,115.2,111.4,119.9,111.4,111.4,111.4,111.5,111.5,115.1,111.6,111.6,111.6,111.6,111.7,111.8
118,115.8,144,126,120.9,115.5,111.5,120.1,111.5,111.5,111.5,111.5,111.6,115.2,111.7,111.7,111.7,111.7,111.7,111.8
119,115.9,144.2,126.2,121.2,115.8,111.6,120.2,111.6,111.6,111.6,111.6,111.6,115.3,111.7,111.7,111.7,111.7,111.8,111.9
120,116,144.4,126.5,121.4,116.1,111.6,120.4,111.6,111.6,111.6,111.7,111.7,115.4,111.8,111.8,111.8,111.8,111.9,112
121,116,144.7,126.7,121.7,116.4,111.7,120.5,111.7,111.7,111.7,111.7,111.8,115.4,111.9,111.9,111.9,111.9,111.9,112.1
122,116.1,144.9,127,122,116.7,111.8,120.7,111.8,111.8,111.8,111.8,111.8,115.5,111.9,112,112,112,112,112.1
123,116.2,145.1,127.2,122.3,117,111.8,120.9,111.8,111.8,111.8,111.9,111.9,115.6,112,112,112,112,112.1,112.2
124,116.3,145.3,127.5,122.5,117.3,111.9,121,111.9,111.9,111.9,112,112,115.7,112.1,112.1,112.1,112.1,112.1,112.2
125,116.3,145.5,127.8,122.8,117.5,112,121.2,112,112,112,112,112.1,115.7,112.2,112.2,112.2,112.2,112.2,112.3
126,116.4,145.8,128,123.1,117.8,112,121.3,112,112,112.1,112.1,112.1,115.8,112.2,112.2,112.2,112.2,112.3,112.4
127,116.5,146,128.3,123.3,118,112.1,121.4,112.1,112.1,112.1,112.2,112.2,116,112.3,112.3,112.3,112.3,112.3,112.4
128,116.5,146.2,128.5,123.6,118.2,112.2,121.6,112.2,112.2,112.2,112.2,112.3,116.1,112.3,112.3,112.3,112.4,112.4,112.5
129,116.6,146.4,128.7,123.8,118.5,112.2,121.7,112.2,112.2,112.3,112.3,112.3,116.2,112.4,112.4,112.4,112.4,112.5,112.6
130,116.7,146.6,129,124.1,118.8,112.3,121.9,112.3,112.3,112.3,112.4,112.4,116.3,112.5,112.5,112.5,112.5,112.5,112.6
131,116.7,146.8,129.2,124.4,119.1,112.3,122,112.4,112.4,112.4,112.4,112.4,116.5,112.5,112.5,112.5,112.5,112.6,112.7
132,116.8,147,129.5,124.6,119.4,112.4,122.2,112.4,112.4,112.4,112.5,112.5,116.6,112.6,112.6,112.6,112.6,112.7,112.8
133,116.9,147.2,129.7,124.9,119.7,112.4,122.3,112.5,112.5,112.5,112.6,112.6,116.7,112.7,112.7,112.7,112.7,112.7,112.8
134,116.9,147.4,129.9,125.2,120,112.5,122.5,112.6,112.6,112.6,112.6,112.6,116.9,112.7,112.7,112.7,112.7,112.8,112.9
135,117,147.6,130.2,125.4,120.3,112.6,122.6,112.6,112.6,112.6,112.7,112.7,117,112.8,112.8,112.8,112.8,112.9,112.9
136,117.1,148,130.4,125.7,120.6,112.6,122.7,112.7,112.7,112.7,112.8,112.8,117.1,112.9,112.9,112.9,112.9,112.9,113
137,117.1,148.4,130.7,125.9,120.8,112.7,122.9,112.8,112.8,112.8,112.8,112.8,117.2,112.9,112.9,112.9,112.9,113,113.1
138,117.2,148.8,130.9,126.2,121.1,112.7,123,112.8,112.8,112.8,112.9,112.9,117.4,113,113,113,113,113,113.1
139,117.2,149.3,131.1,126.5,121.4,112.8,123.2,112.9,112.9,112.9,112.9,112.9,117.5,113,113,113,113,113.1,113.2
140,117.3,149.7,131.4,126.7,121.7,112.8,123.3,112.9,112.9,113,113,113,117.6,113.1,113.1,113.1,113.1,113.2,113.2
141,117.4,150.1,131.6,127,122,112.9,123.4,113,113,113,113.1,113.1,117.7,113.2,113.2,113.2,113.2,113.2,113.3
142,117.4,150.5,131.8,127.2,122.2,112.9,123.6,113.1,113.1,113.1,113.1,113.1,117.8,113.2,113.2,113.2,113.2,113.3,113.4
143,117.5,150.9,132.1,127.5,122.5,113,123.7,113.1,113.1,113.1,113.2,113.2,118,113.3,113.3,113.3,113.3,113.3,113.4
144,117.6,151.4,132.3,127.7,122.8,113,123.8,113.2,113.2,113.2,113.2,113.2,118.1,113.3,113.3,113.3,113.3,113.4,113.5
145,117.6,151.8,132.5,128,123.1,113.1,124,113.2,113.2,113.3,113.3,113.3,118.2,113.4,113.4,113.4,113.4,113.4,113.5
146,117.7,152.2,132.8,128.2,123.3,113.1,124.1,113.3,113.3,113.3,113.4,113.4,118.3,113.4,113.4,113.4,113.4,113.5,113.6
147,117.7,152.6,133.1,128.5,123.6,113.1,124.2,113.4,113.4,113.4,113.4,113.4,118.4,113.5,113.5,113.5,113.5,113.6,113.6
148,117.8,153,133.6,128.7,123.9,113.2,124.4,113.4,113.4,113.4,113.5,113.5,118.6,113.6,113.6,113.6,113.6,113.6,113.7
149,117.9,153.4,134,129,124.2,113.2,124.5,113.5,113.5,113.5,113.5,113.5,118.7,113.6,113.6,113.6,113.6,113.7,113.8
150,117.9,153.9,134.4,129.2,124.4,113.3,124.6,113.5,113.5,113.5,113.6,113.6,118.8,113.7,113.7,113.7,113.7,113.7,113.8
151,118,154.3,134.8,129.4,124.7,113.3,124.8,113.6,113.6,113.6,113.7,113.6,118.9,113.7,113.7,113.7,113.7,113.8,113.9
152,118,154.7,135.2,129.7,125,113.4,124.9,113.7,113.7,113.7,113.7,113.7,119,113.8,113.8,113.8,113.8,113.8,113.9
153,118.1,155.1,135.7,130,125.3,113.4,125,113.7,113.7,113.7,113.8,113.7,119.1,113.8,113.8,113.8,113.8,113.9,114
154,118.1,155.5,136.1,130.4,125.5,113.4,125.2,113.8,113.8,113.8,113.8,113.8,119.3,113.9,113.9,113.9,113.9,113.9,114
155,118.2,155.9,136.5,130.8,125.8,113.5,125.3,113.8,113.8,113.8,113.9,113.9,119.4,113.9,113.9,113.9,113.9,114,114.1
156,118.3,156.3,136.9,131.2,126.1,113.5,125.4,113.9,113.9,113.9,113.9,113.9,119.5,114,114,114,114,114.1,114.1
157,118.3,156.8,137.3,131.6,126.3,113.6,125.5,113.9,113.9,113.9,114,114,119.6,114.1,114.1,114.1,114.1,114.1,114.2
158,118.4,157.2,137.8,132.1,126.6,113.6,125.7,114,114,114,114.1,114,119.7,114.1,114.1,114.1,114.1,114.2,114.2
159,118.4,157.6,138.2,132.5,126.9,113.6,125.8,114,114,114,114.1,114.1,119.8,114.2,114.2,114.2,114.2,114.2,114.3
160,118.5,158,138.6,132.9,127.1,113.7,125.9,114.1,114.1,114.1,114.2,114.1,119.9,114.2,114.2,114.2,114.2,114.3,114.3
161,118.5,158.4,139,133.3,127.4,113.7,126,114.1,114.1,114.1,114.2,114.2,120,114.3,114.3,114.3,114.3,114.3,114.4
162,118.6,158.8,139.4,133.7,127.7,113.8,126.2,114.2,114.2,114.2,114.3,114.2,120.1,114.3,114.3,114.3,114.3,114.4,114.4
163,118.6,159.2,139.8,134.2,128,113.8,126.3,114.2,114.2,114.3,114.3,114.3,120.3,114.4,114.4,114.4,114.4,114.4,114.5
164,118.7,159.6,140.2,134.6,128.5,113.9,126.4,114.3,114.3,114.3,114.4,114.3,120.4,114.4,114.4,114.4,114.4,114.5,114.5
165,118.7,160,140.7,135,128.9,114,126.5,114.4,114.4,114.4,114.4,114.4,120.5,114.5,114.5,114.5,114.5,114.5,114.6
166,118.8,160.5,141.1,135.4,129.3,114.1,126.7,114.4,114.4,114.4,114.5,114.4,120.6,114.5,114.5,114.5,114.5,114.6,114.6
167,118.8,160.9,141.5,135.8,129.7,114.1,126.8,114.5,114.5,114.5,114.5,114.5,120.7,114.6,114.6,114.6,114.6,114.6,114.7
168,118.9,161.3,141.9,136.2,130.2,114.2,126.9,114.5,114.5,114.5,114.6,114.5,120.8,114.6,114.6,114.6,114.6,114.7,114.7
169,118.9,161.7,142.3,136.6,130.6,114.3,127,114.6,114.6,114.6,114.6,114.6,120.9,114.7,114.7,114.7,114.7,114.7,114.8
170,119,162.1,142.7,137.1,131,114.3,127.2,114.6,114.6,114.6,114.7,114.6,121,114.7,114.7,114.7,114.7,114.8,114.8
171,119,162.5,143.1,137.5,131.4,114.4,127.3,114.7,114.7,114.7,114.7,114.7,121.1,114.8,114.8,114.8,114.8,114.8,114.9
172,119.1,162.9,143.5,137.9,131.8,114.5,127.4,114.7,114.7,114.7,114.8,114.7,121.2,114.8,114.8,114.8,114.8,114.9,114.9
173,119.1,163.3,144,138.3,132.2,114.6,127.5,114.8,114.8,114.8,114.8,114.8,121.3,114.9,114.9,114.9,114.9,114.9,115
174,119.2,163.7,144.4,138.7,132.7,114.6,127.6,114.8,114.8,114.8,114.9,114.8,121.4,114.9,114.9,114.9,114.9,115,115
175,119.2,164.1,144.8,139.1,133.1,114.7,127.8,114.9,114.9,114.9,114.9,114.9,121.5,115,115,115,115,115,115.1
176,119.3,164.6,145.2,139.5,133.5,114.8,127.9,114.9,114.9,114.9,115,114.9,121.6,115,115,115,115,115.1,115.1
177,119.3,165,145.6,140,133.9,114.8,128,114.9,115,115,115,115,121.8,115.1,115.1,115.1,115.1,115.1,115.2
178,119.4,165.4,146,140.4,134.3,114.9,128.1,115,115,115,115.1,115,121.9,115.1,115.1,115.1,115.1,115.2,115.2
179,119.4,165.8,146.4,140.8,134.7,115,128.2,115,115,115.1,115.1,115.1,122,115.2,115.2,115.2,115.2,115.2,115.3
180,119.5,166.2,146.8,141.2,135.1,115,128.3,115.1,115.1,115.1,115.2,115.1,122.1,115.2,115.2,115.2,115.2,115.3,115.3
181,119.5,166.6,147.2,141.6,135.6,115.1,128.5,115.1,115.1,115.1,115.2,115.2,122.2,115.3,115.3,115.3,115.3,115.3,115.4
182,119.6,167,147.6,142,136,115.2,128.6,115.2,115.2,115.2,115.3,115.2,122.3,115.3,115.3,115.3,115.3,115.3,115.4
183,119.6,167.4,148.1,142.4,136.4,115.2,128.7,115.2,115.2,115.2,115.3,115.4,122.4,115.3,115.3,115.3,115.4,115.4,115.4
184,119.7,167.8,148.5,142.8,136.8,115.3,128.8,115.3,115.3,115.3,115.4,115.4,122.5,115.4,115.4,115.4,115.4,115.4,115.5
185,119.7,168.2,148.9,143.2,137.2,115.4,128.9,115.3,115.3,115.3,115.4,115.5,122.6,115.4,115.4,115.4,115.5,115.5,115.5
