1200MHz / Lb(0.50) dB
22,120.9,121,121,121,121,121,121.7,121.7,121.7,121.7,121.6,120.9,123.5,123.5,123.5,123.5,123.3,121.7,120.9
23,121.3,121.4,121.4,121.4,121.4,121.4,122.1,122.1,122.1,122.1,121.9,121.3,123.7,123.7,123.7,123.7,123.6,122,121.3
24,121.6,121.8,121.8,121.8,121.8,121.7,122.4,122.4,122.4,122.4,122.2,121.7,124,124,124,123.9,123.8,122.4,121.7
25,122,122.1,122.1,122.1,122.1,122.1,122.7,122.7,122.7,122.7,122.6,122,124.2,124.2,124.2,124.2,124,122.7,122
26,122.3,122.5,122.5,122.5,122.5,122.4,123,123,123,123,122.9,122.3,124.4,124.4,124.4,124.4,124.2,122.9,122.4
27,122.7,122.8,122.8,122.8,122.8,122.8,123.3,123.3,123.3,123.3,123.2,122.7,124.6,124.6,124.6,124.6,124.4,123.2,122.7
28,123,123.1,123.1,123.1,123.1,123.1,123.5,123.5,123.5,123.5,123.4,123,124.8,124.8,124.8,124.8,124.7,123.5,123
29,123.3,123.4,123.4,123.4,123.4,123.4,123.8,123.8,123.8,123.8,123.7,123.3,125,125,125,125,124.9,123.8,123.3
30,123.6,123.7,123.7,123.7,123.7,123.7,124.1,124.1,124.1,124.1,124,123.6,125.2,125.2,125.2,125.2,125.1,124.1,123.6
31,123.9,124,124,124,124,124,124.3,124.3,124.3,124.3,124.3,123.9,125.4,125.4,125.4,125.4,125.3,124.3,123.9
32,124.1,124.3,124.3,124.3,124.3,124.3,124.6,124.6,124.6,124.6,124.5,124.1,125.6,125.6,125.6,125.6,125.5,124.6,124.2
33,124.4,124.5,124.5,124.5,124.5,124.5,124.8,124.8,124.8,124.8,124.8,124.4,125.8,125.8,125.8,125.8,125.7,124.8,124.4
34,124.7,124.8,124.8,124.8,124.8,124.8,125.1,125.1,125.1,125.1,125,124.7,126,126,126,126,125.9,125,124.7
35,124.9,125,125.1,125.1,125.1,125.1,125.3,125.3,125.3,125.3,125.2,124.9,126.2,126.2,126.2,126.2,126.1,125.3,124.9
36,125.2,125.3,125.3,125.3,125.3,125.3,125.5,125.5,125.5,125.5,125.5,125.2,126.4,126.4,126.4,126.4,126.3,125.5,125.2
37,125.4,125.5,125.5,125.5,125.5,125.6,125.8,125.8,125.8,125.8,125.7,125.4,126.6,126.6,126.6,126.5,126.4,125.7,125.4
38,125.6,125.8,125.8,125.8,125.8,125.8,126,126,126,126,125.9,125.6,126.7,126.7,126.7,126.7,126.6,125.9,125.7
39,125.9,126,126,126,126,126,126.2,126.2,126.2,126.2,126.1,125.9,126.9,126.9,126.9,126.9,126.8,126.2,125.9
40,126.1,126.2,126.2,126.2,126.2,126.2,126.4,126.4,126.4,126.4,126.3,126.1,127.1,127.1,127.1,127.1,127,126.4,126.1
41,126.3,126.4,126.4,126.4,126.4,126.5,126.6,126.6,126.6,126.6,126.6,126.3,127.3,127.3,127.3,127.3,127.2,126.6,126.3
42,126.5,126.6,126.6,126.6,126.7,126.7,126.8,126.8,126.8,126.8,126.8,126.5,127.4,127.4,127.4,127.4,127.3,126.8,126.5
43,126.7,126.8,126.9,126.9,126.9,126.9,127,127,127,127,126.9,126.7,127.6,127.6,127.6,127.6,127.5,127,126.7
44,126.9,127,127.1,127.1,127.1,127.1,127.2,127.2,127.2,127.2,127.1,126.9,127.8,127.8,127.8,127.8,127.7,127.1,126.9
45,127.1,127.2,127.2,127.3,127.3,127.3,127.4,127.4,127.4,127.4,127.3,127.1,127.9,127.9,127.9,127.9,127.9,127.3,127.1
46,127.3,127.4,127.4,127.4,127.5,127.5,127.6,127.6,127.6,127.6,127.5,127.3,128.1,128.1,128.1,128.1,128,127.5,127.3
47,127.5,127.6,127.6,127.6,127.6,127.7,127.7,127.7,127.7,127.7,127.7,127.5,128.2,128.2,128.2,128.2,128.2,127.7,127.5
48,127.7,127.8,127.8,127.8,127.8,127.9,127.9,127.9,127.9,127.9,127.9,127.7,128.4,128.4,128.4,128.4,128.3,127.9,127.7
49,127.8,128,128,128,128,128,128.1,128.1,128.1,128.1,128,127.8,128.6,128.6,128.6,128.6,128.5,128,127.9
50,128,128.2,128.2,128.2,128.2,128.2,128.3,128.3,128.3,128.3,128.2,128,128.7,128.7,128.7,128.7,128.6,128.2,128
51,128.2,128.3,128.3,128.3,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.2,128.9,128.9,128.9,128.9,128.8,128.4,128.2
52,128.4,128.5,128.5,128.5,128.5,128.6,128.6,128.6,128.6,128.6,128.6,128.4,129,129,129,129,128.9,128.5,128.4
53,128.5,128.7,128.7,128.7,128.7,128.7,128.8,128.8,128.8,128.8,128.7,128.5,129.2,129.2,129.2,129.1,129.1,128.7,128.5
54,128.7,128.8,128.8,128.8,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.7,129.3,129.3,129.3,129.3,129.2,128.8,128.7
55,128.8,129,129,129,129,129.1,129.1,129.1,129.1,129.1,129,128.9,129.4,129.4,129.4,129.4,129.4,129,128.9
56,129,129.1,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129,129.6,129.6,129.6,129.6,129.5,129.2,129
57,129.2,129.3,129.3,129.3,129.3,129.4,129.4,129.4,129.4,129.4,129.3,129.2,129.7,129.7,129.7,129.7,129.7,129.3,129.2
58,129.3,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.3,129.9,129.8,129.8,129.8,129.8,129.4,129.3
59,129.5,129.9,129.6,129.6,129.6,129.7,129.7,129.7,129.7,129.7,129.6,129.5,130,130,130,130,129.9,129.6,129.5
60,129.6,130.2,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.6,130.1,130.1,130.1,130.1,130.1,129.7,129.6
61,129.7,130.5,129.9,129.9,129.9,130,130,130,130,130,129.9,129.8,130.2,130.2,130.2,130.2,130.2,129.9,129.8
62,129.9,130.9,130,130,130.1,130.1,130.1,130.1,130.1,130.1,130.1,129.9,130.4,130.4,130.4,130.4,130.3,130,129.9
63,130,131.2,130.2,130.2,130.2,130.3,130.2,130.2,130.2,130.2,130.2,130,130.5,130.5,130.5,130.5,130.4,130.1,130
64,130.2,131.6,130.3,130.3,130.3,130.4,130.4,130.4,130.4,130.4,130.3,130.2,130.6,130.6,130.6,130.6,130.6,130.3,130.2
65,130.3,131.9,130.4,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.3,130.8,130.8,130.7,130.7,130.7,130.4,130.3
66,130.4,132.3,130.6,130.6,130.6,130.7,130.6,130.6,130.6,130.6,130.6,130.4,130.9,130.9,130.9,130.9,130.8,130.5,130.4
67,130.6,132.6,130.7,130.7,130.7,130.8,130.8,130.8,130.8,130.8,130.7,130.6,131,131,131,131,130.9,130.7,130.6
68,130.7,132.9,130.8,130.8,130.9,130.9,130.9,130.9,130.9,130.9,130.8,130.7,131.1,131.1,131.1,131.1,131.1,130.8,130.7
69,130.8,133.3,131,131,131,131.1,131,131,131,131,131,130.8,131.2,131.2,131.2,131.2,131.2,130.9,130.8
70,130.9,133.6,131.1,131.1,131.1,131.2,131.1,131.1,131.1,131.1,131.1,130.9,131.3,131.3,131.3,131.3,131.3,131,131
71,131.1,133.9,131.2,131.2,131.2,131.3,131.3,131.3,131.3,131.3,131.2,131.1,131.5,131.5,131.5,131.5,131.4,131.2,131.1
72,131.2,134.3,131.3,131.3,131.4,131.5,131.4,131.4,131.4,131.4,131.3,131.2,131.6,131.6,131.6,131.6,131.5,131.3,131.2
73,131.3,134.6,131.4,131.5,131.5,131.6,131.5,131.5,131.5,131.5,131.5,131.3,131.7,131.7,131.7,131.7,131.6,131.4,131.3
74,131.4,134.9,131.6,131.6,131.6,131.7,131.6,131.6,131.6,131.6,131.6,131.4,131.8,131.8,131.8,131.8,131.8,131.5,131.4
75,131.5,135.3,131.7,131.7,131.7,131.8,131.7,131.7,131.7,131.7,131.7,131.5,131.9,131.9,131.9,131.9,131.9,131.6,131.6
76,131.7,135.6,131.8,131.8,131.8,131.9,131.9,131.8,131.8,131.8,131.8,131.7,132,132,132,132,132,131.7,131.7
77,131.8,135.9,131.9,131.9,131.9,132,132,132,132,132,131.9,131.8,132.1,132.1,132.1,132.1,132.1,131.9,131.8
78,131.9,136.3,132,132,132,132.2,132.1,132.1,132.1,132.1,132,131.9,132.2,132.2,132.2,132.2,132.2,132,131.9
79,132,136.6,132.1,132.1,132.2,132.3,132.2,132.2,132.2,132.2,132.1,132,132.3,132.3,132.3,132.3,132.3,132.1,132
80,132.1,136.9,132.2,132.2,132.3,132.4,132.3,132.3,132.3,132.3,132.3,132.1,132.4,132.4,132.4,132.4,132.4,132.2,132.1
81,132.2,137.3,132.3,132.3,132.4,132.5,132.4,132.4,132.4,132.4,132.4,132.2,132.5,132.5,132.5,132.5,132.5,132.3,132.2
82,132.3,137.6,132.4,132.4,132.5,132.6,132.5,132.5,132.5,132.5,132.5,132.3,132.6,132.6,132.6,132.6,132.6,132.4,132.3
83,132.4,138,132.5,132.6,132.6,132.7,132.6,132.6,132.6,132.6,132.6,132.4,132.7,132.7,132.7,132.7,132.7,132.5,132.4
84,132.5,138.3,132.6,132.7,132.7,132.8,132.7,132.7,132.7,132.7,132.7,132.5,132.8,132.8,132.8,132.8,132.8,132.6,132.5
85,132.6,138.6,132.7,132.8,132.8,132.9,132.8,132.8,132.8,132.8,132.8,132.6,132.9,132.9,132.9,132.9,132.9,132.7,132.6
86,132.7,139,132.8,132.9,132.9,133,132.9,132.9,132.9,132.9,132.9,132.7,133,133,133,133,133,132.8,132.7
87,132.8,139.3,132.9,132.9,133,133.1,133,133,133,133,133,132.8,133.1,133.1,133.1,133.1,133.1,132.9,132.8
88,132.9,139.7,133,133,133.1,133.2,133.1,133.1,133.1,133.1,133.1,132.9,133.2,133.2,133.2,133.2,133.2,133,132.9
89,133,140,133.2,133.1,133.2,133.3,133.2,133.2,133.2,133.2,133.2,133,133.3,133.3,133.3,133.3,133.3,133.1,133
90,133.1,140.4,133.3,133.2,133.3,133.4,133.3,133.3,133.3,133.3,133.3,133.1,133.4,133.4,133.4,133.4,133.4,133.2,133.1
91,133.2,140.7,133.5,133.3,133.4,133.5,133.4,133.4,133.4,133.4,133.4,133.2,133.5,133.5,133.5,133.5,133.5,133.3,133.2
92,133.3,141.1,133.7,133.5,133.5,133.6,133.5,133.5,133.5,133.5,133.5,133.3,133.6,133.6,133.6,133.6,133.6,133.4,133.3
93,133.4,141.5,133.8,133.6,133.5,133.7,133.6,133.6,133.6,133.6,133.6,133.4,133.7,133.7,133.7,133.7,133.7,133.5,133.4
94,133.5,141.8,134,133.8,133.6,133.8,133.7,133.7,133.7,133.7,133.7,133.5,133.8,133.8,133.8,133.8,133.7,133.6,133.5
95,133.6,142.2,134.2,133.9,133.7,133.9,133.8,133.8,133.8,133.8,133.8,133.6,133.9,133.9,133.9,133.9,133.8,133.7,133.6
96,133.7,142.6,134.3,134.1,133.8,134,133.9,133.9,133.9,133.9,133.8,133.7,134,134,134,134,133.9,133.7,133.7
97,133.8,143,134.5,134.3,134,134.1,134,134,134,134,133.9,133.8,134,134,134,134,134,133.8,133.8
98,133.9,143.4,134.7,134.4,134.1,134.2,134.1,134.1,134.1,134.1,134,133.9,134.1,134.1,134.1,134.1,134.1,133.9,133.9
99,133.9,143.8,134.8,134.6,134.3,134.3,134.2,134.2,134.2,134.2,134.1,134,134.2,134.2,134.2,134.2,134.2,134,134
100,134,144.2,135,134.7,134.4,134.4,134.2,134.2,134.2,134.2,134.2,134,134.3,134.3,134.3,134.3,134.3,134.1,134.1
101,134.1,144.6,135.1,134.9,134.6,134.5,134.3,134.3,134.3,134.3,134.3,134.1,134.4,134.4,134.4,134.4,134.3,134.2,134.1
102,134.2,145,135.3,135,134.7,134.5,134.4,134.4,134.4,134.4,134.4,134.2,134.5,134.5,134.5,134.5,134.4,134.3,134.2
103,134.3,145.5,135.5,135.2,134.9,134.6,134.5,134.5,134.5,134.5,134.5,134.3,134.5,134.5,134.5,134.5,134.5,134.4,134.3
104,134.4,145.9,135.6,135.4,135,134.7,134.6,134.6,134.6,134.6,134.5,134.4,134.6,134.6,134.6,134.6,134.6,134.4,134.4
105,134.5,146.3,135.8,135.5,135.2,134.8,134.7,134.7,134.7,134.7,134.6,134.5,134.7,134.7,134.7,134.7,134.7,134.5,134.5
106,134.5,146.8,136,135.7,135.3,134.9,134.8,134.8,134.8,134.8,134.7,134.5,134.8,134.8,134.8,134.8,134.8,134.6,134.6
107,134.6,147.3,136.1,135.8,135.5,135,134.8,134.8,134.8,134.8,134.8,134.6,134.9,134.9,134.9,134.9,134.8,134.7,134.6
108,134.7,147.8,136.3,136,135.6,135,134.9,134.9,134.9,134.9,134.9,134.7,135,135,134.9,134.9,134.9,134.8,134.7
109,134.8,148.3,136.4,136.1,135.8,135.1,135,135,135,135,135,134.8,135,135,135,135,135,134.8,134.8
110,134.9,148.8,136.6,136.3,135.9,135.2,135.1,135.1,135.1,135.1,135,134.9,135.1,135.1,135.1,135.1,135.1,134.9,134.9
111,134.9,149.2,136.7,136.4,136.1,135.3,135.2,135.2,135.2,135.2,135.1,134.9,135.2,135.2,135.2,135.2,135.1,135,135
112,135,149.7,136.9,136.6,136.2,135.4,135.2,135.2,135.2,135.2,135.2,135,135.3,135.3,135.3,135.3,135.2,135.1,135
113,135.1,150.2,137.1,136.8,136.4,135.4,135.3,135.3,135.3,135.3,135.3,135.1,135.3,135.3,135.3,135.3,135.3,135.1,135.1
114,135.2,150.6,137.2,136.9,136.5,135.5,135.4,135.4,135.4,135.4,135.3,135.2,135.4,135.4,135.4,135.4,135.4,135.2,135.2
115,135.2,151.1,137.4,137.1,136.7,135.6,135.5,135.5,135.5,135.5,135.4,135.2,135.5,135.5,135.5,135.5,135.4,135.3,135.3
116,135.3,151.6,137.5,137.2,136.8,135.7,135.5,135.5,135.5,135.5,135.5,135.3,135.6,135.6,135.6,135.6,135.5,135.4,135.3
117,135.4,152.1,137.7,137.4,137,135.7,135.6,135.6,135.6,135.6,135.6,135.4,135.6,135.6,135.6,135.6,135.6,135.4,135.4
118,135.5,152.5,137.9,137.5,137.1,135.8,135.7,135.7,135.7,135.7,135.7,135.5,135.7,135.7,135.7,135.7,135.7,135.5,135.5
119,135.5,153,138,137.7,137.3,135.9,135.8,135.8,135.8,135.8,135.7,135.5,135.8,135.8,135.8,135.8,135.7,135.6,135.6
120,135.6,153.4,138.2,137.8,137.4,136,135.8,135.8,135.8,135.8,135.8,135.6,135.8,135.8,135.8,135.8,135.8,135.7,135.6
121,135.7,153.9,138.3,138,137.5,136,135.9,135.9,135.9,135.9,135.9,135.7,135.9,135.9,135.9,135.9,135.9,135.7,135.7
122,135.8,154.4,138.5,138.1,137.7,136.1,136,136,136,136,135.9,135.8,136,136,136,136,136,135.8,135.8
123,135.8,154.8,138.6,138.3,137.8,136.2,136.1,136.1,136.1,136.1,136,135.8,136.1,136.1,136.1,136.1,136,135.9,135.9
124,135.9,155.3,138.8,138.4,138,136.3,136.1,136.1,136.1,136.1,136.1,135.9,136.1,136.1,136.1,136.1,136.1,135.9,135.9
125,136,155.8,138.9,138.6,138.1,136.3,136.2,136.2,136.2,136.2,136.2,136,136.2,136.2,136.2,136.2,136.2,136,136
126,136,156.2,139.1,138.7,138.3,136.4,136.3,136.3,136.3,136.3,136.2,136,136.3,136.3,136.3,136.3,136.2,136.1,136.1
127,136.1,156.7,139.3,138.9,138.5,136.5,136.3,136.3,136.3,136.3,136.3,136.1,136.3,136.3,136.3,136.3,136.3,136.2,136.1
128,136.2,157.1,139.9,139,138.6,136.5,136.4,136.4,136.4,136.4,136.4,136.2,136.4,136.4,136.4,136.4,136.4,136.2,136.2
129,136.2,157.6,140.4,139.2,138.7,136.6,136.5,136.5,136.5,136.5,136.4,136.2,136.5,136.5,136.5,136.5,136.4,136.3,136.3
130,136.3,158.1,140.9,139.4,138.9,136.7,136.6,136.6,136.6,136.6,136.5,136.3,136.5,136.5,136.5,136.5,136.5,136.4,136.3
131,136.4,158.5,141.2,139.5,139,136.7,136.6,136.6,136.6,136.6,136.6,136.4,136.6,136.6,136.6,136.6,136.6,136.4,136.4
132,136.4,159,141.6,139.7,139.2,136.8,136.7,136.7,136.7,136.7,136.6,136.4,136.7,136.7,136.7,136.7,136.6,136.5,136.5
133,136.5,159.4,142.3,139.8,139.3,136.9,136.8,136.8,136.8,136.8,136.7,136.5,136.7,136.7,136.7,136.7,136.7,136.6,136.5
134,136.6,159.9,142.9,140,139.5,136.9,136.8,136.8,136.8,136.8,136.8,136.6,136.8,136.8,136.8,136.8,136.8,136.6,136.6
135,136.6,160.3,143.6,140.1,139.6,137,136.9,136.9,136.9,136.9,136.8,136.6,136.9,136.9,136.9,136.9,136.8,136.7,136.7
136,136.7,161.1,144.2,140.2,139.7,137.1,137,137,137,137,136.9,136.7,136.9,136.9,136.9,136.9,136.9,136.7,136.7
137,136.8,162.1,144.9,140.4,139.9,137.1,137,137,137,137,137,136.8,137,137,137,137,136.9,136.8,136.8
138,136.8,163.1,145.5,140.5,140,137.2,137.1,137.1,137.1,137.1,137,136.8,137,137,137,137,137,136.9,136.8
139,136.9,164.1,146.2,140.7,140.2,137.2,137.1,137.1,137.1,137.1,137.1,136.9,137.1,137.1,137.1,137.1,137.1,136.9,136.9
140,137,165.1,146.8,140.8,140.3,137.3,137.2,137.2,137.2,137.2,137.2,136.9,137.2,137.2,137.2,137.2,137.1,137,137
141,137,166.1,147.5,141.2,140.4,137.4,137.3,137.3,137.3,137.3,137.2,137,137.2,137.2,137.2,137.2,137.2,137.1,137
142,137.1,167.2,148.1,141.9,140.6,137.4,137.3,137.3,137.3,137.3,137.3,137.1,137.3,137.3,137.3,137.3,137.3,137.1,137.1
143,137.1,168.2,148.7,142.7,140.7,137.5,137.4,137.4,137.4,137.4,137.3,137.1,137.4,137.4,137.4,137.4,137.3,137.2,137.2
144,137.2,169.2,149.4,143.4,140.8,137.6,137.5,137.5,137.5,137.5,137.4,137.2,137.4,137.4,137.4,137.4,137.4,137.2,137.2
145,137.3,170.2,150,144.1,141,137.6,137.5,137.5,137.5,137.5,137.5,137.3,137.5,137.5,137.5,137.5,137.4,137.3,137.3
146,137.3,171.2,150.7,144.8,141.1,137.7,137.6,137.6,137.6,137.6,137.5,137.3,137.5,137.5,137.5,137.5,137.5,137.4,137.3
147,137.4,172.2,151.6,145.6,141.3,137.8,137.6,137.6,137.6,137.6,137.6,137.4,137.6,137.6,137.6,137.6,137.6,137.4,137.4
148,137.4,173.2,152.6,146.3,141.4,137.9,137.7,137.7,137.7,137.7,137.7,137.4,137.7,137.7,137.7,137.7,137.6,137.5,137.5
149,137.5,174.2,153.6,147,141.5,138,137.8,137.8,137.8,137.8,137.7,137.5,137.7,137.7,137.7,137.7,137.7,137.5,137.5
150,137.6,175.2,154.6,147.7,141.7,138.1,137.8,137.8,137.8,137.8,137.8,137.5,137.8,137.8,137.8,137.8,137.7,137.6,137.6
151,137.6,176.2,155.6,148.4,141.8,138.2,137.9,137.9,137.9,137.9,137.8,137.6,137.8,137.8,137.8,137.8,137.8,137.7,137.6
152,137.7,177.2,156.6,149.2,141.9,138.3,137.9,137.9,137.9,137.9,137.9,137.7,137.9,137.9,137.9,137.9,137.8,137.7,137.7
153,137.7,178.2,157.6,149.9,142.3,138.4,138,138,138,138,137.9,137.7,137.9,137.9,137.9,137.9,137.9,137.8,137.7
154,137.8,179.2,158.6,150.9,143.1,138.6,138.1,138.1,138.1,138.1,138,137.8,138,138,138,138,138,137.8,137.8
155,137.8,180.2,159.6,151.9,143.9,138.7,138.1,138.1,138.1,138.1,138.1,137.8,138.1,138.1,138.1,138.1,138,137.9,137.9
156,137.9,181.1,160.6,152.9,144.7,138.8,138.2,138.2,138.2,138.2,138.1,137.9,138.1,138.1,138.1,138.1,138.1,137.9,137.9
157,138,182.1,161.6,153.9,145.5,138.9,138.2,138.2,138.2,138.2,138.2,137.9,138.2,138.2,138.2,138.2,138.1,138,138
158,138,183.1,162.6,154.9,146.3,139,138.3,138.3,138.3,138.3,138.2,138,138.2,138.2,138.2,138.2,138.2,138,138
159,138.1,184.1,163.6,155.9,147.1,139.1,138.3,138.3,138.3,138.3,138.3,138,138.3,138.3,138.3,138.3,138.2,138.1,138.1
160,138.1,185.1,164.6,156.9,147.9,139.2,138.4,138.4,138.4,138.4,138.3,138.1,138.3,138.3,138.3,138.3,138.3,138.2,138.1
161,138.2,186.1,165.6,157.9,148.7,139.3,138.5,138.5,138.5,138.5,138.4,138.2,138.4,138.4,138.4,138.4,138.3,138.2,138.2
162,138.2,187.1,166.6,158.9,149.5,139.4,138.5,138.5,138.5,138.5,138.5,138.2,138.4,138.4,138.4,138.4,138.4,138.3,138.2
163,138.3,188.1,167.6,159.9,150.4,139.5,138.6,138.6,138.6,138.6,138.5,138.3,138.5,138.5,138.5,138.5,138.5,138.3,138.3
164,138.3,189.1,168.6,160.9,151.5,139.6,138.6,138.6,138.6,138.6,138.6,138.3,138.5,138.5,138.5,138.5,138.5,138.4,138.3
165,138.4,190.1,169.6,161.9,152.5,139.7,138.7,138.7,138.7,138.7,138.6,138.4,138.6,138.6,138.6,138.6,138.6,138.4,138.4
166,138.4,191.1,170.6,162.9,153.5,139.8,138.7,138.7,138.7,138.7,138.7,138.4,138.7,138.7,138.7,138.6,138.6,138.5,138.4
167,138.5,192.1,171.6,163.9,154.5,139.9,138.8,138.8,138.8,138.8,138.7,138.5,138.7,138.7,138.7,138.7,138.7,138.5,138.5
168,138.5,192.4,172.6,164.9,155.5,140,138.8,138.8,138.8,138.8,138.8,138.5,138.8,138.8,138.8,138.8,138.7,138.6,138.6
169,138.6,192.6,173.6,165.9,156.5,140.1,138.9,138.9,138.9,138.9,138.8,138.6,138.8,138.8,138.8,138.8,138.8,138.6,138.6
170,138.6,192.8,174.6,166.9,157.5,140.2,138.9,138.9,138.9,138.9,138.9,138.6,138.9,138.9,138.9,138.9,138.8,138.7,138.7
171,138.7,192.9,175.6,167.9,158.5,140.3,139,139,139,139,138.9,138.7,138.9,138.9,138.9,138.9,138.9,138.7,138.7
172,138.7,193.1,176.5,168.9,159.4,140.4,139,139,139,139,139,138.7,139,139,139,139,138.9,138.8,138.8
173,138.8,193.3,177.5,169.9,160.4,140.5,139.1,139.1,139.1,139.1,139,138.8,139,139,139,139,139,138.8,138.8
174,138.8,193.4,178.5,170.9,161.4,140.6,139.1,139.1,139.1,139.1,139.1,138.8,139.1,139.1,139.1,139.1,139,138.9,138.9
175,138.9,193.6,179.5,171.9,162.4,140.6,139.2,139.2,139.2,139.2,139.1,138.9,139.1,139.1,139.1,139.1,139.1,138.9,138.9
176,138.9,193.7,179.9,172.9,163.4,140.7,139.3,139.3,139.3,139.3,139.2,138.9,139.2,139.2,139.2,139.2,139.1,139,139
177,139,193.9,180.2,173.9,164.4,140.8,139.3,139.3,139.3,139.3,139.2,139,139.2,139.2,139.2,139.2,139.2,139,139
178,139,194,180.6,174.9,165.4,140.9,139.4,139.4,139.4,139.4,139.3,139,139.3,139.3,139.3,139.3,139.2,139.1,139.1
179,139.1,194.2,180.9,175.9,166.4,141,139.4,139.4,139.4,139.4,139.3,139.1,139.3,139.3,139.3,139.3,139.3,139.1,139.1
180,139.1,194.3,181.2,176.8,167.4,141.1,139.5,139.5,139.5,139.5,139.4,139.1,139.4,139.4,139.4,139.4,139.3,139.2,139.1
181,139.2,194.4,181.5,177.8,168.4,141.2,139.5,139.5,139.5,139.5,139.4,139.2,139.4,139.4,139.4,139.4,139.4,139.2,139.2
182,139.2,194.6,181.8,178.2,169.4,141.3,139.5,139.6,139.6,139.5,139.5,139.2,139.5,139.5,139.5,139.5,139.4,139.3,139.2
183,139.3,194.7,182.1,178.6,170.4,141.4,139.6,139.6,139.6,139.6,139.5,139.3,139.5,139.5,139.5,139.5,139.5,139.3,139.3
184,139.3,194.9,182.4,179,171.4,141.5,139.6,139.6,139.6,139.6,139.6,139.3,139.6,139.6,139.6,139.5,139.5,139.4,139.3
185,139.4,195,182.7,179.3,172.4,141.6,139.7,139.7,139.7,139.7,139.6,139.3,139.6,139.6,139.6,139.6,139.6,139.4,139.4
