2400MHz / Lb(0.10) dB
22,126.9,122.7,122.7,122.7,122.7,122.7,123.8,123.8,123.8,123.8,123.8,123.8,125.8,125.8,125.8,125.8,125.7,125,124.8
23,127.3,123,123.1,123.1,123.1,123.1,124.1,124.1,124.1,124.1,124.1,124.1,126,126,126,126,125.9,125.3,125.1
24,127.7,123.4,123.4,123.4,123.4,123.5,124.4,124.4,124.4,124.4,124.4,124.4,126.2,126.2,126.2,126.2,126.1,125.5,125.4
25,128,123.8,123.8,123.8,123.8,123.9,124.7,124.7,124.7,124.7,124.7,124.7,126.4,126.4,126.4,126.4,126.3,125.8,125.7
26,128.4,124.1,124.1,124.1,124.1,124.2,125,125,125,125,125,125,126.6,126.6,126.6,126.6,126.5,126,126
27,128.7,124.5,124.5,124.5,124.5,124.5,125.3,125.3,125.3,125.3,125.2,125.3,126.8,126.8,126.8,126.8,126.7,126.3,126.3
28,129,124.8,124.8,124.8,124.8,124.9,125.5,125.5,125.5,125.5,125.5,125.6,127,127,127,127,126.9,126.5,126.5
29,129.3,125.1,125.1,125.1,125.1,125.2,125.8,125.8,125.8,125.8,125.8,125.8,127.2,127.2,127.2,127.2,127.1,126.7,126.8
30,129.6,125.4,125.4,125.4,125.4,125.5,126,126,126,126,126,126.1,127.4,127.4,127.4,127.4,127.3,126.9,127
31,129.9,125.7,125.7,125.7,125.7,125.8,126.3,126.3,126.3,126.3,126.3,126.3,127.6,127.6,127.6,127.6,127.5,127.2,127.3
32,130.2,125.9,125.9,126,126,126,126.5,126.5,126.5,126.5,126.5,126.6,127.8,127.8,127.8,127.8,127.7,127.4,127.5
33,130.4,126.2,126.2,126.2,126.2,126.3,126.8,126.8,126.8,126.8,126.8,126.8,128,128,128,128,127.9,127.6,127.7
34,130.7,126.5,126.5,126.5,126.5,126.6,127,127,127,127,127,127.1,128.1,128.1,128.1,128.1,128.1,127.8,127.9
35,130.9,126.7,126.7,126.7,126.8,126.8,127.2,127.2,127.2,127.2,127.2,127.3,128.3,128.3,128.3,128.3,128.3,128,128.1
36,131.2,127,127,127,127,127.1,127.5,127.4,127.4,127.4,127.4,127.5,128.5,128.5,128.5,128.5,128.4,128.2,128.3
37,131.4,127.2,127.2,127.2,127.2,127.3,127.7,127.7,127.7,127.7,127.6,127.7,128.7,128.7,128.7,128.7,128.6,128.4,128.5
38,131.7,127.4,127.5,127.5,127.5,127.6,127.9,127.9,127.9,127.9,127.9,127.9,128.8,128.8,128.8,128.8,128.8,128.5,128.7
39,131.9,127.7,127.7,127.7,127.7,127.8,128.1,128.1,128.1,128.1,128.1,128.1,129,129,129,129,129,128.7,128.9
40,132.1,127.9,127.9,127.9,127.9,128,128.3,128.3,128.3,128.3,128.3,128.4,129.2,129.2,129.2,129.2,129.1,128.9,129.1
41,132.3,128.1,128.1,128.1,128.2,128.3,128.5,128.5,128.5,128.5,128.5,128.6,129.3,129.3,129.3,129.3,129.3,129.1,129.3
42,132.5,128.3,128.3,128.3,128.4,128.5,128.7,128.7,128.7,128.7,128.7,128.7,129.5,129.5,129.5,129.5,129.5,129.2,129.4
43,132.7,128.5,128.5,128.5,128.6,128.7,128.9,128.9,128.9,128.9,128.8,128.9,129.7,129.7,129.7,129.7,129.6,129.4,129.6
44,132.9,128.7,128.7,128.7,128.8,128.9,129.1,129.1,129.1,129.1,129,129.1,129.8,129.8,129.8,129.8,129.8,129.6,129.8
45,133.1,128.9,128.9,128.9,129,129.1,129.2,129.2,129.2,129.2,129.2,129.3,130,130,130,130,129.9,129.8,129.9
46,133.3,129.2,129.1,129.1,129.2,129.3,129.4,129.4,129.4,129.4,129.4,129.5,130.1,130.1,130.1,130.1,130.1,129.9,130.1
47,133.5,129.4,129.3,129.3,129.4,129.5,129.6,129.6,129.6,129.6,129.6,129.7,130.3,130.3,130.3,130.3,130.3,130.1,130.2
48,133.7,129.7,129.5,129.5,129.5,129.7,129.8,129.8,129.8,129.8,129.7,129.8,130.4,130.4,130.4,130.4,130.4,130.2,130.4
49,133.9,129.9,129.7,129.7,129.7,129.9,129.9,129.9,129.9,129.9,129.9,130,130.6,130.6,130.6,130.6,130.5,130.4,130.6
50,134,130.2,129.8,129.9,129.9,130,130.1,130.1,130.1,130.1,130.1,130.2,130.7,130.7,130.7,130.7,130.7,130.6,130.7
51,134.2,130.4,130,130,130.1,130.2,130.3,130.3,130.3,130.3,130.2,130.3,130.9,130.9,130.9,130.9,130.8,130.7,130.9
52,134.4,130.7,130.2,130.2,130.2,130.4,130.4,130.4,130.4,130.4,130.4,130.5,131,131,131,131,131,130.9,131
53,134.5,130.9,130.3,130.4,130.4,130.6,130.6,130.6,130.6,130.6,130.6,130.6,131.1,131.1,131.1,131.1,131.1,131,131.1
54,134.7,131.1,130.5,130.5,130.6,130.7,130.7,130.7,130.7,130.7,130.7,130.8,131.3,131.3,131.3,131.3,131.3,131.1,131.3
55,134.9,131.4,130.6,130.7,130.7,130.9,130.9,130.9,130.9,130.9,130.9,130.9,131.4,131.4,131.4,131.4,131.4,131.3,131.4
56,135,131.6,130.8,130.8,130.9,131.1,131,131,131,131,131,131.1,131.5,131.5,131.5,131.5,131.5,131.4,131.6
57,135.2,131.9,130.9,131,131,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.7,131.7,131.7,131.7,131.7,131.6,131.7
58,135.3,132.1,131.1,131.1,131.2,131.4,131.3,131.3,131.3,131.3,131.3,131.4,131.8,131.8,131.8,131.8,131.8,131.7,131.8
59,135.5,132.4,131.2,131.2,131.3,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.9,131.9,131.9,131.9,131.9,131.8,131.9
60,135.6,132.6,131.3,131.4,131.4,131.7,131.6,131.6,131.6,131.6,131.6,131.6,132.1,132.1,132.1,132.1,132,132,132.1
61,135.8,132.8,131.5,131.5,131.6,131.8,131.8,131.8,131.8,131.8,131.7,131.8,132.2,132.2,132.2,132.2,132.2,132.1,132.2
62,135.9,133,131.6,131.6,131.7,132,131.9,131.9,131.9,131.9,131.9,131.9,132.3,132.3,132.3,132.3,132.3,132.2,132.3
63,136,133.2,131.7,131.8,131.8,132.1,132,132,132,132,132,132,132.4,132.4,132.4,132.4,132.4,132.3,132.5
64,136.2,133.4,131.8,131.9,132,132.2,132.2,132.2,132.2,132.2,132.1,132.2,132.6,132.6,132.6,132.6,132.5,132.5,132.6
65,136.3,133.6,132,132,132.1,132.4,132.3,132.3,132.3,132.3,132.3,132.3,132.7,132.7,132.7,132.7,132.6,132.6,132.7
66,136.4,133.8,132.1,132.1,132.2,132.5,132.4,132.4,132.4,132.4,132.4,132.4,132.8,132.8,132.8,132.8,132.8,132.7,132.8
67,136.6,133.9,132.2,132.3,132.3,132.7,132.6,132.6,132.6,132.6,132.5,132.5,132.9,132.9,132.9,132.9,132.9,132.8,132.9
68,136.7,134.1,132.3,132.4,132.5,132.8,132.7,132.7,132.7,132.7,132.6,132.7,133,133,133,133,133,133,133.1
69,136.8,134.2,132.4,132.5,132.6,132.9,132.8,132.8,132.8,132.8,132.8,132.8,133.1,133.1,133.1,133.1,133.1,133.1,133.2
70,137,134.3,132.5,132.6,132.7,133,132.9,132.9,132.9,132.9,132.9,132.9,133.2,133.2,133.2,133.2,133.2,133.2,133.3
71,137.1,134.4,132.6,132.7,132.8,133.2,133,133,133,133,133,133,133.4,133.4,133.4,133.4,133.3,133.3,133.4
72,137.2,134.5,132.7,132.8,132.9,133.3,133.2,133.2,133.2,133.2,133.1,133.1,133.5,133.5,133.5,133.5,133.4,133.4,133.5
73,137.3,134.6,132.8,132.9,133,133.4,133.3,133.3,133.3,133.3,133.3,133.2,133.6,133.6,133.6,133.6,133.6,133.5,133.6
74,137.4,134.6,132.9,133,133.1,133.5,133.4,133.4,133.4,133.4,133.4,133.4,133.7,133.7,133.7,133.7,133.7,133.6,133.7
75,137.6,134.7,133,133.1,133.2,133.6,133.5,133.5,133.5,133.5,133.5,133.5,133.8,133.8,133.8,133.8,133.8,133.7,133.8
76,137.7,134.8,133.1,133.2,133.3,133.8,133.6,133.6,133.6,133.6,133.6,133.6,133.9,133.9,133.9,133.9,133.9,133.8,134
77,137.8,134.8,133.2,133.3,133.4,133.9,133.7,133.7,133.7,133.7,133.7,133.7,134,134,134,134,134,134,134.1
78,137.9,134.9,133.3,133.4,133.5,134,133.9,133.9,133.9,133.9,133.8,133.8,134.1,134.1,134.1,134.1,134.1,134.1,134.2
79,138,134.9,133.4,133.5,133.6,134.1,134,134,134,134,133.9,133.9,134.2,134.2,134.2,134.2,134.2,134.2,134.3
80,138.1,135,133.4,133.6,133.7,134.2,134.1,134.1,134.1,134.1,134,134,134.3,134.3,134.3,134.3,134.3,134.3,134.4
81,138.2,135,133.5,133.6,133.8,134.3,134.2,134.2,134.2,134.2,134.1,134.1,134.4,134.4,134.4,134.4,134.4,134.4,134.5
82,138.3,135.1,133.6,133.7,133.9,134.4,134.3,134.3,134.3,134.3,134.2,134.2,134.5,134.5,134.5,134.5,134.5,134.5,134.6
83,138.4,135.2,133.7,133.8,134,134.5,134.4,134.4,134.4,134.4,134.4,134.3,134.6,134.6,134.6,134.6,134.6,134.6,134.7
84,138.5,135.3,133.7,133.9,134.1,134.6,134.5,134.5,134.5,134.5,134.5,134.4,134.7,134.7,134.7,134.7,134.7,134.6,134.8
85,138.6,135.4,133.8,134,134.1,134.7,134.6,134.6,134.6,134.6,134.6,134.5,134.8,134.8,134.8,134.8,134.8,134.7,134.8
86,138.7,135.6,133.9,134,134.2,134.8,134.7,134.7,134.7,134.7,134.7,134.6,134.9,134.9,134.9,134.9,134.9,134.8,134.9
87,138.8,135.9,134,134.1,134.3,134.9,134.8,134.8,134.8,134.8,134.8,134.7,135,135,135,135,135,134.9,135
88,138.9,136.1,134.1,134.2,134.4,135,134.9,134.9,134.9,134.9,134.9,134.8,135.1,135.1,135.1,135.1,135,135,135.1
89,139,136.4,134.2,134.2,134.5,135.1,135,135,135,135,135,134.9,135.2,135.2,135.2,135.2,135.1,135.1,135.2
90,139.1,136.7,134.3,134.3,134.5,135.2,135.1,135.1,135.1,135.1,135,135,135.3,135.3,135.3,135.3,135.2,135.2,135.3
91,139.2,137,134.5,134.4,134.6,135.3,135.2,135.2,135.2,135.2,135.1,135.1,135.3,135.3,135.3,135.3,135.3,135.3,135.4
92,139.3,137.2,134.6,134.5,134.7,135.4,135.3,135.3,135.3,135.3,135.2,135.2,135.4,135.4,135.4,135.4,135.4,135.4,135.5
93,139.4,137.5,134.7,134.7,134.7,135.5,135.4,135.4,135.4,135.4,135.3,135.2,135.5,135.5,135.5,135.5,135.5,135.5,135.6
94,139.5,137.8,134.9,134.8,134.8,135.6,135.5,135.5,135.5,135.5,135.4,135.3,135.6,135.6,135.6,135.6,135.6,135.6,135.7
95,139.6,138.1,135,134.9,134.9,135.7,135.6,135.6,135.6,135.6,135.5,135.4,135.7,135.7,135.7,135.7,135.7,135.6,135.8
96,139.7,138.4,135.1,135.1,135,135.8,135.7,135.7,135.7,135.7,135.6,135.5,135.8,135.8,135.8,135.8,135.8,135.7,135.8
97,139.8,138.7,135.3,135.2,135.1,135.9,135.7,135.7,135.7,135.7,135.7,135.6,135.9,135.9,135.9,135.9,135.8,135.8,135.9
98,139.9,139,135.4,135.3,135.2,136,135.8,135.8,135.8,135.8,135.8,135.7,136,136,136,136,135.9,135.9,136
99,140,139.3,135.5,135.4,135.4,136.1,135.9,135.9,135.9,135.9,135.9,135.8,136,136,136,136,136,136,136.1
100,140.1,139.7,135.6,135.6,135.5,136.1,136,136,136,136,136,135.9,136.1,136.1,136.1,136.1,136.1,136.1,136.2
101,140.1,140,135.8,135.7,135.6,136.2,136.1,136.1,136.1,136.1,136,135.9,136.2,136.2,136.2,136.2,136.2,136.1,136.3
102,140.2,140.3,135.9,135.8,135.7,136.3,136.2,136.2,136.2,136.2,136.2,136,136.3,136.3,136.3,136.3,136.3,136.2,136.3
103,140.3,140.7,136,136,135.9,136.4,136.3,136.3,136.3,136.3,136.2,136.1,136.4,136.4,136.4,136.4,136.3,136.3,136.4
104,140.4,141.1,136.2,136.1,136,136.5,136.4,136.4,136.4,136.4,136.3,136.2,136.4,136.4,136.4,136.4,136.4,136.4,136.5
105,140.5,141.4,136.3,136.2,136.1,136.6,136.4,136.4,136.4,136.4,136.4,136.3,136.5,136.5,136.5,136.5,136.5,136.5,136.6
106,140.6,141.8,136.4,136.3,136.2,136.6,136.5,136.5,136.5,136.5,136.5,136.3,136.6,136.6,136.6,136.6,136.6,136.5,136.6
107,140.6,142.2,136.5,136.5,136.4,136.7,136.6,136.6,136.6,136.6,136.6,136.4,136.7,136.7,136.7,136.7,136.6,136.6,136.7
108,140.7,142.6,136.7,136.6,136.5,136.8,136.7,136.7,136.7,136.7,136.7,136.5,136.8,136.8,136.8,136.8,136.7,136.7,136.8
109,140.8,143,136.8,136.7,136.6,136.9,136.8,136.8,136.8,136.8,136.7,136.6,136.8,136.8,136.8,136.8,136.8,136.8,136.9
110,140.9,143.5,136.9,136.9,136.7,136.9,136.8,136.8,136.8,136.8,136.8,136.6,136.9,136.9,136.9,136.9,136.9,136.8,136.9
111,141,143.9,137.1,137,136.9,137,136.9,136.9,136.9,136.9,136.9,136.7,137,137,137,137,137,136.9,137
112,141,144.4,137.2,137.1,137,137.1,137,137,137,137,137,136.8,137.1,137.1,137.1,137.1,137,137,137.1
113,141.1,144.9,137.3,137.2,137.1,137.2,137.1,137.1,137.1,137.1,137.1,136.9,137.1,137.1,137.1,137.1,137.1,137.1,137.2
114,141.2,145.4,137.4,137.3,137.2,137.2,137.2,137.2,137.2,137.2,137.1,136.9,137.2,137.2,137.2,137.2,137.2,137.1,137.2
115,141.3,146,137.5,137.5,137.3,137.3,137.2,137.2,137.2,137.2,137.2,137,137.3,137.3,137.3,137.3,137.2,137.2,137.3
116,141.3,146.5,137.7,137.6,137.5,137.4,137.3,137.3,137.3,137.3,137.3,137.1,137.4,137.4,137.4,137.4,137.3,137.3,137.4
117,141.4,147.1,137.8,137.7,137.6,137.4,137.4,137.4,137.4,137.4,137.4,137.2,137.4,137.4,137.4,137.4,137.4,137.3,137.4
118,141.5,147.7,138,137.8,137.7,137.5,137.5,137.5,137.5,137.5,137.4,137.2,137.5,137.5,137.5,137.5,137.5,137.4,137.5
119,141.6,148.2,138.1,137.9,137.8,137.6,137.5,137.5,137.5,137.5,137.5,137.3,137.6,137.6,137.6,137.6,137.5,137.5,137.6
120,141.6,148.7,138.3,138.1,137.9,137.6,137.6,137.6,137.6,137.6,137.6,137.4,137.6,137.6,137.6,137.6,137.6,137.5,137.6
121,141.7,149.2,138.4,138.2,138,137.7,137.7,137.7,137.7,137.7,137.7,137.4,137.7,137.7,137.7,137.7,137.7,137.6,137.7
122,141.8,149.7,138.6,138.3,138.1,137.8,137.8,137.8,137.8,137.8,137.7,137.5,137.8,137.8,137.8,137.8,137.7,137.7,137.8
123,141.9,150.2,138.7,138.4,138.3,137.8,137.8,137.8,137.8,137.8,137.8,137.6,137.9,137.9,137.9,137.9,137.8,137.7,137.8
124,141.9,150.7,138.9,138.5,138.4,137.9,137.9,137.9,137.9,137.9,137.9,137.7,137.9,137.9,137.9,137.9,137.9,137.8,137.9
125,142,151.2,139,138.6,138.5,137.9,138,138,138,138,138,137.7,138,138,138,138,137.9,137.9,138
126,142.1,151.7,139.1,138.7,138.6,138,138.1,138.1,138.1,138.1,138,137.8,138.1,138.1,138.1,138.1,138,137.9,138
127,142.1,152.2,139.2,138.8,138.7,138.1,138.1,138.1,138.1,138.1,138.1,137.9,138.1,138.1,138.1,138.1,138.1,138,138.1
128,142.2,152.7,139.3,138.9,138.8,138.1,138.2,138.2,138.2,138.2,138.2,137.9,138.2,138.2,138.2,138.2,138.1,138.1,138.2
129,142.3,153.2,139.4,139.1,138.9,138.2,138.3,138.3,138.3,138.3,138.2,138,138.3,138.3,138.3,138.3,138.2,138.1,138.2
130,142.3,153.7,139.5,139.2,139,138.2,138.3,138.3,138.3,138.3,138.3,138,138.3,138.3,138.3,138.3,138.3,138.2,138.3
131,142.4,154.2,139.5,139.3,139.1,138.3,138.4,138.4,138.4,138.4,138.4,138.1,138.4,138.4,138.4,138.4,138.3,138.3,138.4
132,142.5,154.7,139.6,139.4,139.2,138.3,138.5,138.5,138.5,138.5,138.4,138.2,138.5,138.5,138.5,138.5,138.4,138.3,138.4
133,142.5,155.2,139.7,139.5,139.3,138.4,138.5,138.5,138.5,138.5,138.5,138.2,138.5,138.5,138.5,138.5,138.5,138.4,138.5
134,142.6,155.7,139.8,139.6,139.4,138.4,138.6,138.6,138.6,138.6,138.6,138.3,138.6,138.6,138.6,138.6,138.5,138.5,138.5
135,142.7,156.2,139.8,139.8,139.5,138.5,138.7,138.7,138.7,138.7,138.6,138.4,138.6,138.6,138.6,138.6,138.6,138.5,138.6
136,142.7,157.1,140,139.8,139.6,138.5,138.7,138.7,138.7,138.7,138.7,138.4,138.7,138.7,138.7,138.7,138.7,138.6,138.7
137,142.8,158.3,140.9,139.9,139.7,138.6,138.8,138.8,138.8,138.8,138.8,138.5,138.8,138.8,138.8,138.8,138.7,138.6,138.7
138,142.9,159.5,141.7,140,139.8,138.6,138.9,138.9,138.9,138.9,138.8,138.5,138.8,138.8,138.8,138.8,138.8,138.7,138.8
139,142.9,160.7,142.5,140.1,139.9,138.7,138.9,138.9,138.9,138.9,138.9,138.6,138.9,138.9,138.9,138.9,138.8,138.8,138.8
140,143,161.9,143.3,140.2,139.9,138.7,139,139,139,139,139,138.7,139,139,139,139,138.9,138.8,138.9
141,143,163,144.1,140.2,140,138.8,139.1,139.1,139.1,139.1,139,138.7,139,139,139,139,139,138.9,139
142,143.1,164.2,144.9,140.3,140.1,138.8,139.1,139.1,139.1,139.1,139.1,138.8,139.1,139.1,139.1,139.1,139,138.9,139
143,143.2,165.4,145.7,140.4,140.2,138.9,139.2,139.2,139.2,139.2,139.2,138.8,139.1,139.1,139.1,139.1,139.1,139,139.1
144,143.2,166.6,146.6,140.4,140.3,138.9,139.2,139.2,139.2,139.2,139.2,138.9,139.2,139.2,139.2,139.2,139.1,139.1,139.1
145,143.3,167.8,147.4,140.7,140.4,138.9,139.3,139.3,139.3,139.3,139.3,139,139.3,139.3,139.3,139.3,139.2,139.1,139.2
146,143.3,169,148.2,141.6,140.5,139,139.4,139.4,139.4,139.4,139.4,139,139.3,139.3,139.3,139.3,139.3,139.2,139.2
147,143.4,170.1,149.3,142.5,140.6,139.1,139.4,139.4,139.4,139.4,139.4,139.1,139.4,139.4,139.4,139.4,139.3,139.2,139.3
148,143.5,171.3,150.4,143.4,140.6,139.2,139.5,139.5,139.5,139.5,139.5,139.1,139.4,139.4,139.4,139.4,139.4,139.3,139.4
149,143.5,172.5,151.6,144.3,140.7,139.3,139.6,139.6,139.6,139.6,139.5,139.2,139.5,139.5,139.5,139.5,139.4,139.3,139.4
150,143.6,173.7,152.8,145.3,140.8,139.3,139.6,139.6,139.6,139.6,139.6,139.2,139.5,139.5,139.5,139.5,139.5,139.4,139.5
151,143.6,174.9,154,146.2,140.8,139.4,139.7,139.7,139.7,139.7,139.7,139.3,139.6,139.6,139.6,139.6,139.6,139.5,139.5
152,143.7,176,155.2,147.1,140.9,139.5,139.7,139.7,139.7,139.7,139.7,139.4,139.7,139.7,139.7,139.7,139.6,139.5,139.6
153,143.7,177.2,156.4,148,141,139.6,139.8,139.8,139.8,139.8,139.8,139.4,139.7,139.7,139.7,139.7,139.7,139.6,139.6
154,143.8,178.4,157.6,149.2,141,139.7,139.9,139.9,139.9,139.9,139.8,139.5,139.8,139.8,139.8,139.8,139.7,139.6,139.7
155,143.9,179.6,158.7,150.4,141.1,139.7,139.9,139.9,139.9,139.9,139.9,139.5,139.8,139.8,139.8,139.8,139.8,139.7,139.7
156,143.9,180.8,159.9,151.6,141.6,139.8,140,140,140,140,140,139.6,139.9,139.9,139.9,139.9,139.8,139.7,139.8
157,144,182,161.1,152.8,142.6,139.9,140,140,140,140,140,139.6,139.9,139.9,139.9,139.9,139.9,139.8,139.8
158,144,183.1,162.3,154,143.6,140,140.1,140.1,140.1,140.1,140.1,139.7,140,140,140,140,139.9,139.8,139.9
159,144.1,184.3,163.5,155.2,144.6,140,140.1,140.1,140.1,140.1,140.1,139.7,140,140,140,140,140,139.9,140
160,144.1,185.5,164.7,156.3,145.6,140.1,140.2,140.2,140.2,140.2,140.2,139.8,140.1,140.1,140.1,140.1,140,139.9,140
161,144.2,185.8,165.9,157.5,146.6,140.2,140.3,140.3,140.3,140.3,140.2,139.8,140.2,140.2,140.2,140.2,140.1,140,140.1
162,144.2,186,167,158.7,147.6,140.3,140.3,140.3,140.3,140.3,140.3,139.9,140.2,140.2,140.2,140.2,140.2,140,140.1
163,144.3,186.2,168.2,159.9,148.8,140.3,140.4,140.4,140.4,140.4,140.4,139.9,140.3,140.3,140.3,140.3,140.2,140.1,140.2
164,144.4,186.4,169.4,161.1,149.9,140.4,140.4,140.4,140.4,140.4,140.4,140,140.3,140.3,140.3,140.3,140.3,140.1,140.2
165,144.4,186.5,170.6,162.3,151.1,140.5,140.5,140.5,140.5,140.5,140.5,140,140.4,140.4,140.4,140.4,140.3,140.2,140.3
166,144.5,186.7,171.8,163.5,152.3,140.6,140.5,140.5,140.5,140.5,140.5,140.1,140.4,140.4,140.4,140.4,140.4,140.2,140.3
167,144.5,186.8,173,164.7,153.5,140.6,140.6,140.6,140.6,140.6,140.6,140.1,140.5,140.5,140.5,140.5,140.4,140.3,140.4
168,144.6,187,174.1,165.8,154.7,140.7,140.6,140.6,140.6,140.6,140.6,140.2,140.5,140.5,140.5,140.5,140.5,140.3,140.4
169,144.6,187.1,175.1,167,155.9,140.8,140.7,140.7,140.7,140.7,140.7,140.2,140.6,140.6,140.6,140.6,140.5,140.4,140.5
170,144.7,187.2,175.5,168.2,157.1,140.9,140.7,140.8,140.8,140.8,140.7,140.3,140.6,140.6,140.6,140.6,140.6,140.4,140.5
171,144.7,187.4,175.9,169.4,158.3,140.9,140.8,140.8,140.8,140.8,140.8,140.3,140.7,140.7,140.7,140.7,140.6,140.5,140.6
172,144.8,187.5,176.3,170.6,159.5,141,140.9,140.9,140.9,140.9,140.8,140.4,140.7,140.7,140.7,140.7,140.7,140.5,140.6
173,144.8,187.6,176.7,171.8,160.6,141.1,140.9,140.9,140.9,140.9,140.9,140.4,140.8,140.8,140.8,140.8,140.7,140.6,140.6
174,144.9,187.8,177,172.9,161.8,141.1,141,141,141,141,141,140.5,140.8,140.8,140.8,140.8,140.8,140.6,140.7
175,144.9,187.9,177.4,173.8,163,141.2,141,141,141,141,141,140.5,140.9,140.9,140.9,140.9,140.8,140.7,140.7
176,145,188,177.7,174.3,164.2,141.3,141.1,141.1,141.1,141.1,141.1,140.6,140.9,140.9,140.9,140.9,140.9,140.7,140.8
177,145,188.1,178,174.7,165.4,141.3,141.1,141.1,141.1,141.1,141.1,140.6,141,141,141,141,140.9,140.8,140.8
178,145.1,188.3,178.3,175.2,166.6,141.4,141.2,141.2,141.2,141.2,141.2,140.7,141,141,141,141,141,140.8,140.9
179,145.1,188.4,178.6,175.6,167.8,141.4,141.2,141.2,141.2,141.2,141.2,140.7,141.1,141.1,141.1,141.1,141,140.9,140.9
180,145.2,188.5,178.9,176,169,141.5,141.3,141.3,141.3,141.3,141.3,140.8,141.1,141.1,141.1,141.1,141.1,140.9,141
181,145.2,188.6,179.1,176.4,170.1,141.6,141.3,141.3,141.3,141.3,141.3,140.8,141.2,141.2,141.2,141.2,141.1,141,141
182,145.3,188.8,179.4,176.7,171.3,141.6,141.4,141.4,141.4,141.4,141.4,140.9,141.2,141.2,141.2,141.2,141.2,141,141.1
183,145.3,188.9,179.6,177.1,172.5,141.7,141.4,141.4,141.4,141.4,141.4,141,141.3,141.3,141.3,141.3,141.2,141.1,141.1
184,145.4,189,179.9,177.4,173.2,141.7,141.5,141.5,141.5,141.5,141.5,141.1,141.3,141.3,141.3,141.3,141.3,141.1,141.2
185,145.4,189.1,180.1,177.7,173.7,141.8,141.5,141.5,141.5,141.5,141.5,141.1,141.4,141.4,141.4,141.4,141.3,141.1,141.2
186,145.4,189.2,180.4,178,174.2,141.9,141.6,141.6,141.6,141.6,141.6,141.2,141.4,141.4,141.4,141.4,141.4,141.2,141.2
