600MHz / Lb(0.01) dB
14,-110.958271,-104.412595,-104.076924,-104.079177,-104.083537,-104.185420,-106.590900,-106.590672,-106.590402,-106.589822,-106.573402,-106.896496,-110.021608,-110.020857,-110.020025,-110.018346,-109.965670,-109.123573,-108.459908
15,-111.554703,-105.324451,-104.668800,-104.671131,-104.675597,-104.769552,-106.953103,-106.952901,-106.952704,-106.952292,-106.942741,-107.335190,-110.194550,-110.193869,-110.193104,-110.191585,-110.143049,-109.411899,-108.912356
16,-112.112970,-106.283509,-105.223399,-105.225845,-105.230342,-105.317332,-107.308066,-107.308076,-107.307861,-107.307684,-107.303748,-107.738511,-110.371608,-110.370982,-110.370293,-110.368904,-110.324181,-109.694463,-109.336598
17,-112.637604,-107.254487,-105.745142,-105.747658,-105.752328,-105.832996,-107.655362,-107.655392,-107.655409,-107.655215,-107.656035,-108.121596,-110.551965,-110.551408,-110.550780,-110.549529,-110.508299,-109.971036,-109.736145
18,-113.132472,-108.228023,-106.237671,-106.240300,-106.245165,-106.320036,-107.994689,-107.994734,-107.994763,-107.994882,-107.999310,-108.486739,-110.734928,-110.734427,-110.733861,-110.732734,-110.695486,-110.241448,-110.101699
19,-113.600754,-109.174873,-106.704104,-106.706877,-106.711939,-106.781525,-108.325720,-108.325786,-108.325861,-108.325994,-108.333699,-108.835794,-110.919842,-110.919393,-110.918879,-110.917873,-110.884499,-110.505690,-110.443585
20,-114.045088,-110.088459,-107.147158,-107.149963,-107.155255,-107.236778,-108.648480,-108.648478,-108.648848,-108.648872,-108.659014,-109.170409,-111.106134,-111.105727,-111.105271,-111.104357,-111.074546,-110.759028,-110.769131
21,-114.467857,-110.960184,-107.568812,-107.571888,-107.577394,-107.656058,-108.965583,-108.965603,-108.965479,-108.965188,-108.975602,-109.489415,-111.293300,-111.292924,-111.292514,-111.291692,-111.265143,-111.003551,-111.079967
22,-114.871071,-111.762858,-107.971236,-107.974468,-107.980262,-108.056425,-109.275004,-109.274906,-109.274789,-109.274609,-109.283613,-109.795323,-111.480851,-111.480515,-111.480158,-111.479425,-111.455861,-111.242571,-111.377466
23,-115.256409,-112.513586,-108.356007,-108.359398,-108.365469,-108.439576,-109.576055,-109.576005,-109.575947,-109.575802,-109.583247,-110.090515,-111.668411,-111.668126,-111.667793,-111.667149,-111.646324,-111.476256,-111.654228
24,-115.625409,-113.206949,-108.724575,-108.728154,-108.734499,-108.806929,-109.869122,-109.869108,-109.869071,-109.869024,-109.874884,-110.375846,-111.855624,-111.855363,-111.855086,-111.854513,-111.836188,-111.704778,-111.917335
25,-115.979418,-113.828649,-109.078104,-109.081912,-109.088510,-109.159728,-110.154496,-110.154497,-110.154490,-110.154489,-110.158645,-110.651975,-112.042227,-112.041977,-112.041727,-112.041239,-112.025187,-111.928335,-112.170920
26,-116.319545,-114.405407,-109.417682,-109.421664,-109.428447,-109.499117,-110.432399,-110.432428,-110.432437,-110.432478,-110.436279,-110.919593,-112.227868,-112.227645,-112.227446,-112.226992,-112.213029,-112.147078,-112.415804
27,-116.646893,-114.913226,-109.744042,-109.748206,-109.755022,-109.826040,-110.703106,-110.703142,-110.703162,-110.703251,-110.708177,-111.179274,-112.412395,-112.412230,-112.412039,-112.411664,-112.399565,-112.361164,-112.652652
28,-116.962349,-115.381957,-110.057683,-110.061948,-110.068742,-110.141434,-110.966861,-110.966917,-110.966960,-110.967099,-110.972971,-111.431514,-112.595617,-112.595446,-112.595319,-112.594952,-112.584623,-112.570384,-112.882068
29,-117.266802,-115.786715,-110.358842,-110.363268,-110.370248,-110.446092,-111.223956,-111.224015,-111.224095,-111.224252,-111.230885,-111.676695,-112.777352,-112.777227,-112.776971,-112.776764,-112.767970,-112.773167,-113.104602
30,-117.560914,-116.146385,-110.647803,-110.652766,-110.660772,-110.740665,-111.474652,-111.474725,-111.474810,-111.474964,-111.482275,-111.915314,-112.957456,-112.957341,-112.957270,-112.956956,-112.949575,-112.971916,-113.315374
31,-117.845425,-116.461860,-110.925677,-110.931740,-110.941476,-111.025888,-111.719222,-111.719288,-111.719358,-111.719553,-111.727365,-112.148771,-113.135893,-113.135794,-113.135651,-113.135312,-113.129316,-113.166810,-113.519186
32,-118.120916,-116.738216,-111.193829,-111.201410,-111.213257,-111.302290,-111.957823,-111.957895,-111.957978,-111.958208,-111.966419,-112.376508,-113.312367,-113.312276,-113.312180,-113.312026,-113.307188,-113.357948,-113.717672
33,-118.387935,-116.981865,-111.453364,-111.462630,-111.476628,-111.570394,-112.190745,-112.190853,-112.190949,-112.191187,-112.199728,-112.598558,-113.486997,-113.486990,-113.486881,-113.486723,-113.482906,-113.545463,-113.911194
34,-118.647011,-117.366926,-111.704895,-111.715854,-111.732008,-111.830707,-112.418267,-112.418351,-112.418472,-112.418692,-112.427469,-112.814959,-113.659736,-113.659642,-113.659589,-113.659583,-113.656585,-113.729516,-114.100015
35,-118.898582,-117.837942,-111.948807,-111.961471,-111.979758,-112.083658,-112.640504,-112.640613,-112.640754,-112.640981,-112.649948,-113.026581,-113.830420,-113.830450,-113.830380,-113.830333,-113.828261,-113.910175,-114.284406
36,-119.143063,-118.297314,-112.185363,-112.199769,-112.220231,-112.329650,-112.857740,-112.857848,-112.857965,-112.858224,-112.867307,-113.233056,-113.999100,-113.999099,-113.999120,-113.999030,-113.997712,-114.087630,-114.464640
37,-119.380890,-118.745268,-112.414881,-112.431066,-112.453757,-112.569063,-113.070140,-113.070257,-113.070362,-113.070641,-113.079785,-113.435055,-114.165735,-114.165776,-114.165652,-114.165599,-114.165237,-114.261874,-114.640902
38,-119.612359,-119.181853,-112.637537,-112.655585,-112.680580,-112.802225,-113.277908,-113.278026,-113.278172,-113.278414,-113.287567,-113.632389,-114.330335,-114.330339,-114.330274,-114.330253,-114.330412,-114.433106,-114.813429
39,-119.837821,-119.607333,-112.853632,-112.873616,-112.901041,-113.029460,-113.481221,-113.481309,-113.481446,-113.481715,-113.490868,-113.825658,-114.493262,-114.493128,-114.492958,-114.492778,-114.493514,-114.601392,-114.982381
40,-120.057586,-120.021984,-113.063360,-113.085378,-113.115357,-113.251074,-113.680212,-113.680323,-113.680463,-113.680720,-113.689833,-114.014823,-114.655400,-114.655273,-114.655105,-114.654826,-114.654467,-114.766809,-115.147218
41,-120.271930,-120.426086,-113.266962,-113.291163,-113.323772,-113.467252,-113.875102,-113.875202,-113.875334,-113.875623,-113.884639,-114.200072,-114.815372,-114.815254,-114.815179,-114.814885,-114.813266,-114.929469,-115.307541
42,-120.481133,-120.819988,-113.464596,-113.491054,-113.526544,-113.678320,-114.065985,-114.066107,-114.066242,-114.066497,-114.075414,-114.381699,-114.973294,-114.973184,-114.973043,-114.972825,-114.970015,-115.089482,-115.464868
43,-120.685389,-121.203904,-113.656468,-113.685332,-113.723788,-113.884497,-114.253050,-114.253183,-114.253285,-114.253596,-114.262354,-114.559433,-115.129097,-115.128998,-115.128908,-115.128720,-115.124702,-115.247494,-115.619325
44,-120.884969,-121.578249,-113.842741,-113.874154,-113.915801,-114.086001,-114.436445,-114.436573,-114.436701,-114.436970,-114.445592,-114.733868,-115.282819,-115.282756,-115.282635,-115.282425,-115.277299,-115.403377,-115.771014
45,-121.080071,-121.943312,-114.023559,-114.057681,-114.102623,-114.282998,-114.616286,-114.616418,-114.616532,-114.616854,-114.625259,-114.904901,-115.434526,-115.434401,-115.434348,-115.434189,-115.428862,-115.556421,-115.920094
46,-121.270888,-122.299404,-114.199078,-114.236050,-114.284516,-114.475693,-114.792699,-114.792820,-114.792981,-114.793203,-114.801475,-115.072835,-115.584190,-115.584116,-115.584032,-115.583864,-115.579013,-115.707116,-116.066563
47,-121.457595,-122.646808,-114.369409,-114.409408,-114.461597,-114.664253,-114.965800,-114.965918,-114.966049,-114.966300,-114.974383,-115.237623,-115.731877,-115.731806,-115.731692,-115.731571,-115.727177,-115.855646,-116.210623
48,-121.640383,-122.985868,-114.534668,-114.577887,-114.633990,-114.848846,-115.135722,-115.135834,-115.135968,-115.136216,-115.144089,-115.399470,-115.877609,-115.877529,-115.877453,-115.877314,-115.873324,-116.001863,-116.352331
49,-121.819397,-123.316810,-114.694987,-114.741591,-114.801835,-115.029613,-115.302554,-115.302666,-115.302773,-115.303051,-115.310675,-115.558371,-116.021384,-116.021323,-116.021259,-116.021121,-116.017500,-116.145952,-116.491810
50,-121.994805,-123.639969,-114.850450,-114.900621,-114.965218,-115.206720,-115.466407,-115.466515,-115.466643,-115.466875,-115.474303,-115.714530,-116.163276,-116.163222,-116.163160,-116.163039,-116.159738,-116.287680,-116.629021
51,-122.166749,-123.955645,-115.001145,-115.055096,-115.124304,-115.380250,-115.627394,-115.627505,-115.627610,-115.627852,-115.635034,-115.867985,-116.303302,-116.303254,-116.303196,-116.303091,-116.300092,-116.427423,-116.764171
52,-122.335353,-124.264077,-115.147172,-115.205067,-115.279067,-115.550372,-115.785584,-115.785692,-115.785807,-115.786035,-115.793002,-116.018867,-116.441493,-116.441448,-116.441392,-116.441305,-116.438580,-116.565129,-116.897291
53,-122.500738,-124.565517,-115.288551,-115.350694,-115.429724,-115.717218,-115.941090,-115.941188,-115.941309,-115.941525,-115.948221,-116.167223,-116.577877,-116.577844,-116.577798,-116.577706,-116.575234,-116.700935,-117.028405
54,-122.663030,-124.860229,-115.425395,-115.491881,-115.576253,-115.880780,-116.093985,-116.094094,-116.094194,-116.094415,-116.100852,-116.313144,-116.712503,-116.712470,-116.712437,-116.712342,-116.710093,-116.834979,-117.157606
55,-122.822367,-125.148524,-115.557790,-115.628865,-115.718837,-116.041282,-116.244359,-116.244461,-116.244570,-116.244781,-116.250959,-116.456719,-116.845392,-116.845367,-116.845328,-116.845249,-116.843203,-116.966657,-117.285220
56,-122.978846,-125.430615,-115.685712,-115.761644,-115.857440,-116.198793,-116.392302,-116.392403,-116.392499,-116.392700,-116.398621,-116.598873,-116.976594,-116.976564,-116.976527,-116.976460,-116.974581,-117.096781,-117.410484
57,-123.132496,-125.706560,-115.809264,-115.890272,-115.992196,-116.353369,-116.537857,-116.537964,-116.538068,-116.538258,-116.543905,-116.739583,-117.106112,-117.106086,-117.106060,-117.105993,-117.104270,-117.225081,-117.534364
58,-123.283515,-125.976835,-115.928529,-116.014805,-116.123125,-116.505124,-116.681127,-116.681231,-116.681327,-116.681511,-116.686893,-116.878084,-117.234003,-117.233968,-117.233948,-117.233893,-117.232314,-117.351654,-117.656378
59,-123.431957,-126.241573,-116.043461,-116.135293,-116.250228,-116.654133,-116.822183,-116.822274,-116.822385,-116.822546,-116.827651,-117.014454,-117.360280,-117.360260,-117.360240,-117.360185,-117.358721,-117.476622,-117.777441
60,-123.577919,-126.501015,-116.154221,-116.251800,-116.373681,-116.800471,-116.961062,-116.961147,-116.961239,-116.961429,-116.966259,-117.148744,-117.484993,-117.484974,-117.484948,-117.484905,-117.483548,-117.599889,-117.897072
61,-123.721423,-126.755226,-116.260649,-116.364285,-116.493543,-116.944230,-117.097845,-117.097936,-117.098025,-117.098192,-117.102750,-117.281023,-117.608155,-117.608141,-117.608126,-117.608083,-117.606815,-117.721522,-118.015094
62,-123.862620,-127.004589,-116.362931,-116.472867,-116.609617,-117.085391,-117.232591,-117.232678,-117.232769,-117.232935,-117.237228,-117.411335,-117.729826,-117.729816,-117.729790,-117.729742,-117.728584,-117.841627,-118.131364
63,-124.001568,-127.249275,-116.461094,-116.577542,-116.722112,-117.224109,-117.365372,-117.365452,-117.365542,-117.365693,-117.369701,-117.539763,-117.850003,-117.849983,-117.850016,-117.849932,-117.848811,-117.960168,-118.246187
64,-124.138318,-127.489431,-116.555111,-116.678366,-116.831117,-117.360414,-117.496217,-117.496303,-117.496383,-117.496548,-117.500264,-117.666330,-117.968728,-117.968716,-117.968725,-117.968667,-117.967600,-118.077231,-118.359651
65,-124.272949,-127.725282,-116.645032,-116.775370,-116.936596,-117.494349,-117.625200,-117.625282,-117.625356,-117.625502,-117.628959,-117.791106,-118.086041,-118.086030,-118.086033,-118.085973,-118.084947,-118.192829,-118.471738
66,-124.405532,-127.957043,-116.730883,-116.868498,-117.038496,-117.625977,-117.752370,-117.752442,-117.752516,-117.752656,-117.755836,-117.914134,-118.201957,-118.201949,-118.201966,-118.201896,-118.200906,-118.307004,-118.582343
67,-124.536120,-128.184883,-116.812740,-116.957864,-117.136950,-117.755347,-117.877774,-117.877846,-117.877915,-117.878039,-117.880937,-118.035455,-118.316514,-118.316521,-118.316480,-118.316459,-118.315470,-118.419763,-118.691776
68,-124.664770,-128.408993,-116.890466,-117.043503,-117.231952,-117.882516,-118.001450,-118.001521,-118.001589,-118.001712,-118.004329,-118.155131,-118.429722,-118.429706,-118.429702,-118.429671,-118.428707,-118.531205,-118.799705
69,-124.791548,-128.629585,-116.964223,-117.125370,-117.323537,-118.007504,-118.123450,-118.123517,-118.123589,-118.123702,-118.126037,-118.273174,-118.541644,-118.541589,-118.541604,-118.541584,-118.540624,-118.641286,-118.906347
70,-124.916522,-128.846892,-117.033985,-117.203483,-117.411698,-118.130361,-118.243828,-118.243894,-118.243957,-118.244071,-118.246123,-118.389661,-118.652252,-118.652237,-118.652226,-118.652192,-118.651227,-118.750066,-119.011787
71,-125.039681,-129.060929,-117.099824,-117.277959,-117.496509,-118.251128,-118.362622,-118.362674,-118.362732,-118.362837,-118.364626,-118.504623,-118.761626,-118.761612,-118.761614,-118.761550,-118.760571,-118.857585,-119.116117
72,-125.161143,-129.272076,-117.161747,-117.348699,-117.577868,-118.369875,-118.479851,-118.479921,-118.479969,-118.480066,-118.481571,-118.618117,-118.869737,-118.869726,-118.869716,-118.869684,-118.868676,-118.963853,-119.219095
73,-125.280939,-129.480483,-117.219627,-117.415797,-117.655957,-118.486552,-118.595584,-118.595648,-118.595700,-118.595789,-118.597024,-118.730111,-118.976665,-118.976639,-118.976627,-118.976601,-118.975569,-119.068902,-119.320904
74,-125.399075,-129.686226,-117.273716,-117.479280,-117.730721,-118.601256,-118.709842,-118.709903,-118.709955,-118.710035,-118.711000,-118.840703,-119.082384,-119.082375,-119.082363,-119.082325,-119.081261,-119.172764,-119.421638
75,-125.515644,-129.889640,-117.323901,-117.539103,-117.802108,-118.714010,-118.822667,-118.822730,-118.822776,-118.822855,-118.823539,-118.949912,-119.186955,-119.186922,-119.186963,-119.186898,-119.185788,-119.275463,-119.521491
76,-125.630670,-130.090873,-117.370231,-117.595344,-117.870227,-118.824886,-118.934105,-118.934162,-118.934199,-118.934268,-118.934685,-119.057769,-119.290390,-119.290409,-119.290358,-119.290330,-119.289190,-119.377008,-119.619793
77,-125.744197,-130.290136,-117.412747,-117.648008,-117.935075,-118.933748,-119.044164,-119.044221,-119.044264,-119.044328,-119.044462,-119.164236,-119.392726,-119.392694,-119.392668,-119.392639,-119.391433,-119.477439,-119.717270
78,-125.856259,-130.486002,-117.451316,-117.697003,-117.996557,-119.040655,-119.152900,-119.152950,-119.152984,-119.153050,-119.152917,-119.269538,-119.493913,-119.493905,-119.493917,-119.493846,-119.492606,-119.576783,-119.813633
79,-125.966878,-130.677968,-117.531602,-117.742252,-118.054481,-119.145460,-119.260334,-119.260381,-119.260410,-119.260466,-119.260064,-119.373561,-119.594050,-119.594045,-119.594044,-119.593989,-119.592659,-119.675052,-119.909017
80,-126.076126,-130.864284,-117.665309,-117.783590,-118.108765,-119.247861,-119.366492,-119.366539,-119.366567,-119.366621,-119.365949,-119.476308,-119.693146,-119.693135,-119.693116,-119.693080,-119.691714,-119.773201,-120.003385
81,-126.183999,-131.040723,-117.811377,-117.820636,-118.158908,-119.347298,-119.471403,-119.471454,-119.471483,-119.471522,-119.470583,-119.577895,-119.791211,-119.791195,-119.791194,-119.791135,-119.789685,-119.870527,-120.096751
82,-126.290615,-131.216731,-117.969521,-117.905066,-118.205704,-119.444743,-119.575120,-119.575167,-119.575192,-119.575223,-119.574021,-119.678248,-119.888237,-119.888219,-119.888195,-119.888169,-119.886657,-119.966820,-120.189224
83,-126.395821,-131.397002,-118.141608,-118.013621,-118.249764,-119.540928,-119.677637,-119.677684,-119.677708,-119.677738,-119.676269,-119.777528,-119.984264,-119.984267,-119.984247,-119.984221,-119.982614,-120.062085,-120.280658
84,-126.499854,-131.574567,-118.355418,-118.120668,-118.290253,-119.634877,-119.779004,-119.779053,-119.779069,-119.779095,-119.777367,-119.875588,-120.079373,-120.079328,-120.079312,-120.079202,-120.077584,-120.156363,-120.371229
85,-126.602604,-131.746504,-118.578973,-118.226250,-118.327133,-119.726446,-119.879230,-119.879286,-119.879297,-119.879313,-119.877339,-119.972608,-120.173457,-120.173443,-120.173426,-120.173376,-120.171646,-120.249664,-120.460875
86,-126.704196,-131.915869,-118.811060,-118.332569,-118.411649,-119.815560,-119.978361,-119.978404,-119.978424,-119.978440,-119.976194,-120.068560,-120.266626,-120.266608,-120.266593,-120.266546,-120.264674,-120.342007,-120.549655
87,-126.804583,-132.092663,-119.065923,-118.468982,-118.517505,-119.903769,-120.076401,-120.076445,-120.076457,-120.076460,-120.073952,-120.163395,-120.358875,-120.358883,-120.358842,-120.358801,-120.356847,-120.433408,-120.637518
88,-126.903835,-132.269096,-119.328960,-118.604824,-118.622103,-119.989882,-120.173375,-120.173426,-120.173429,-120.173429,-120.170665,-120.257257,-120.450205,-120.450236,-120.450168,-120.450137,-120.448088,-120.523880,-120.724563
89,-127.001986,-132.444470,-119.598147,-118.740114,-118.725425,-120.073746,-120.269340,-120.269362,-120.269376,-120.269366,-120.266349,-120.350088,-120.540693,-120.540664,-120.540693,-120.540564,-120.538430,-120.613469,-120.810755
90,-127.099030,-132.623388,-119.873703,-118.875664,-118.828323,-120.156511,-120.364250,-120.364293,-120.364299,-120.364285,-120.361019,-120.441929,-120.630227,-120.630216,-120.630192,-120.630144,-120.627932,-120.702177,-120.896101
91,-127.194985,-132.803221,-120.155978,-119.010838,-118.956761,-120.237275,-120.458177,-120.458215,-120.458222,-120.458209,-120.454673,-120.532797,-120.718935,-120.718947,-120.718905,-120.718868,-120.716522,-120.790007,-120.980667
92,-127.289909,-132.984445,-120.439502,-119.145591,-119.088640,-120.316006,-120.551202,-120.551685,-120.552204,-120.553172,-120.547375,-120.622715,-120.806812,-120.806808,-120.806770,-120.806729,-120.804289,-120.876999,-121.064414
93,-127.383781,-133.167264,-120.721190,-119.279966,-119.219969,-120.392631,-120.643190,-120.643702,-120.644221,-120.645240,-120.639116,-120.711718,-120.893867,-120.893808,-120.893821,-120.893758,-120.891231,-120.963134,-121.147401
94,-127.476703,-133.357278,-120.996435,-119.414829,-119.351700,-120.468321,-120.734260,-120.734780,-120.735315,-120.736328,-120.729921,-120.799763,-120.980119,-120.980086,-120.980045,-120.979990,-120.977351,-121.048456,-121.229608
95,-127.568575,-133.550374,-121.264319,-119.549595,-119.483144,-120.542255,-120.824409,-120.824946,-120.825487,-120.826520,-120.819817,-120.886970,-121.065542,-121.065495,-121.065476,-121.065416,-121.062675,-121.132985,-121.311063
96,-127.659515,-133.744760,-121.522601,-119.684134,-119.614294,-120.614299,-120.913661,-120.914211,-120.914762,-120.915814,-120.908823,-120.973254,-121.150186,-121.150168,-121.150131,-121.150063,-121.147214,-121.216703,-121.391786
97,-127.749516,-133.941867,-121.758591,-119.818465,-119.745105,-120.684446,-121.002078,-121.002580,-121.003163,-121.004234,-120.996940,-121.058692,-121.234053,-121.234038,-121.234011,-121.233944,-121.230975,-121.299716,-121.471786
98,-127.838603,-134.142920,-121.978383,-119.952551,-119.875583,-120.752666,-121.089548,-121.090113,-121.090693,-121.091769,-121.084199,-121.143267,-121.317180,-121.317161,-121.317126,-121.317048,-121.313977,-121.381834,-121.551057
99,-127.926783,-134.348478,-122.180861,-120.086604,-120.005719,-120.819021,-121.176214,-121.176794,-121.177379,-121.178493,-121.170615,-121.227034,-121.399550,-121.399530,-121.399501,-121.399415,-121.396231,-121.463276,-121.629635
100,-128.014043,-134.544214,-122.364786,-120.221611,-120.136676,-120.884834,-121.262042,-121.262641,-121.263234,-121.264377,-121.256206,-121.309958,-121.481191,-121.481162,-121.481147,-121.481062,-121.477754,-121.544004,-121.707519
101,-128.100466,-134.751666,-122.528004,-120.356395,-120.267414,-120.948875,-121.347065,-121.347671,-121.348282,-121.349440,-121.340993,-121.392118,-121.562115,-121.562087,-121.562052,-121.561971,-121.558591,-121.623959,-121.784726
102,-128.186027,-134.956846,-122.674352,-120.491243,-120.398013,-121.011155,-121.431277,-121.431906,-121.432524,-121.433704,-121.455386,-121.473439,-121.642321,-121.642300,-121.642260,-121.642176,-121.638657,-121.703226,-121.861272
103,-128.270762,-135.159910,-122.804705,-120.636830,-120.528319,-121.071661,-121.514715,-121.515347,-121.515991,-121.517195,-121.539210,-121.554018,-121.721843,-121.721814,-121.721773,-121.721682,-121.718039,-121.781789,-121.937142
104,-128.354677,-135.360851,-122.920598,-120.803794,-120.658474,-121.130394,-121.597376,-121.598025,-121.598675,-121.599905,-121.622278,-121.633824,-121.800666,-121.800643,-121.800603,-121.800507,-121.796734,-121.859706,-122.012382
105,-128.437781,-135.558282,-123.024032,-120.989858,-120.788390,-121.187370,-121.679283,-121.679951,-121.680611,-121.681865,-121.704615,-121.712907,-121.878824,-121.878800,-121.878763,-121.878664,-121.874775,-121.936883,-122.086984
106,-128.520108,-135.753085,-123.117147,-121.201955,-120.917988,-121.242491,-121.760447,-121.761137,-121.761802,-121.763087,-121.786182,-121.791245,-121.956322,-121.956293,-121.956251,-121.956151,-121.952165,-122.013423,-122.160957
107,-128.601655,-135.945911,-123.202044,-121.432910,-121.047238,-121.295925,-121.840966,-121.841583,-121.842270,-121.843590,-121.867050,-121.868859,-122.033162,-122.033135,-122.033083,-122.032984,-122.028857,-122.089298,-122.234715
108,-128.682445,-136.138928,-123.283640,-121.677712,-121.177095,-121.348259,-121.922948,-121.921318,-121.922029,-121.923341,-121.947206,-121.945760,-122.109361,-122.109329,-122.109282,-122.109179,-122.104930,-122.164526,-122.308366
109,-128.762493,-136.332684,-123.364249,-121.933173,-121.307184,-121.399714,-122.007230,-122.000344,-122.001068,-122.002461,-122.026688,-122.021967,-122.184928,-122.184900,-122.184852,-122.184740,-122.180373,-122.239206,-122.381366
110,-128.841806,-136.524627,-123.438938,-122.197732,-121.438615,-121.449552,-122.093682,-122.078685,-122.079424,-122.080811,-122.105464,-122.097494,-122.259875,-122.259836,-122.259796,-122.259683,-122.255186,-122.313170,-122.453783
111,-128.920403,-136.714829,-123.509350,-122.462765,-121.571510,-121.497662,-122.182171,-122.156352,-122.157109,-122.158508,-122.183580,-122.172337,-122.334206,-122.334181,-122.334126,-122.334015,-122.329393,-122.386538,-122.525597
112,-128.998296,-136.903340,-123.578900,-122.721668,-121.704325,-121.544157,-122.272588,-122.233342,-122.234119,-122.235571,-122.261040,-122.246526,-122.407943,-122.407917,-122.407856,-122.407741,-122.402998,-122.459333,-122.596836
113,-129.075495,-137.090190,-123.648372,-122.964962,-121.836766,-121.589042,-122.364817,-122.309683,-122.310454,-122.311935,-122.337853,-122.320053,-122.481084,-122.481050,-122.480992,-122.480883,-122.476007,-122.531530,-122.667499
114,-129.152017,-137.275457,-123.717789,-123.192191,-121.968950,-121.632218,-122.458761,-122.385382,-122.386162,-122.387693,-122.414026,-122.392948,-122.553638,-122.553604,-122.553550,-122.553425,-122.548427,-122.603131,-122.737582
115,-129.227870,-137.459165,-123.787228,-123.396516,-122.100809,-121.673690,-122.554331,-122.460430,-122.461238,-122.462778,-122.489580,-122.465197,-122.625627,-122.625587,-122.625529,-122.625398,-122.620287,-122.674157,-122.807117
116,-129.303064,-137.641348,-123.856711,-123.572350,-122.232123,-121.713596,-122.651426,-122.534866,-122.535705,-122.537257,-122.564529,-122.536833,-122.697014,-122.697000,-122.696941,-122.696813,-122.691565,-122.744653,-122.876086
117,-129.377629,-137.822159,-123.926224,-123.725334,-122.362985,-121.751809,-122.749971,-122.608685,-122.609541,-122.611140,-122.638858,-122.607851,-122.767889,-122.767862,-122.767797,-122.767663,-122.762285,-122.814556,-122.944541
118,-129.451548,-138.001436,-124.025946,-123.856709,-122.493319,-121.788407,-122.849879,-122.681895,-122.682770,-122.684400,-122.712603,-122.678269,-122.838199,-122.838176,-122.838106,-122.837967,-122.832471,-122.883866,-123.012453
