5100MHz / Lb(0.05) dB
22,133.5,128.3,128.3,128.3,128.3,128.4,129.4,129.4,129.4,129.4,129.4,129.6,131.5,131.5,131.5,131.5,131.4,130.9,130.9
23,133.8,128.7,128.7,128.7,128.7,128.8,129.7,129.7,129.7,129.7,129.7,129.9,131.7,131.7,131.7,131.7,131.6,131.2,131.2
24,134.2,129.1,129.1,129.1,129.1,129.2,130,130,130,130,130,130.2,131.9,131.9,131.9,131.9,131.8,131.4,131.4
25,134.6,129.5,129.5,129.5,129.5,129.5,130.3,130.3,130.3,130.3,130.3,130.5,132.1,132.1,132.1,132.1,132,131.7,131.7
26,134.9,129.8,129.8,129.8,129.8,129.9,130.6,130.6,130.6,130.6,130.5,130.8,132.3,132.3,132.3,132.3,132.2,131.9,132
27,135.2,130.1,130.1,130.1,130.2,130.2,130.9,130.9,130.9,130.9,130.8,131.1,132.5,132.5,132.5,132.5,132.4,132.1,132.2
28,135.6,130.5,130.5,130.5,130.5,130.5,131.1,131.1,131.1,131.1,131.1,131.3,132.7,132.7,132.7,132.7,132.6,132.3,132.5
29,135.9,130.8,130.8,130.8,130.8,130.8,131.4,131.4,131.4,131.4,131.4,131.6,132.8,132.8,132.8,132.8,132.8,132.6,132.7
30,136.1,131.1,131.1,131.1,131.1,131.2,131.7,131.7,131.7,131.6,131.6,131.8,133,133,133,133,133,132.8,133
31,136.4,131.4,131.4,131.4,131.4,131.4,131.9,131.9,131.9,131.9,131.9,132.1,133.2,133.2,133.2,133.2,133.2,133,133.2
32,136.7,131.6,131.6,131.7,131.7,131.7,132.1,132.1,132.1,132.1,132.1,132.3,133.4,133.4,133.4,133.4,133.4,133.2,133.4
33,137,131.9,131.9,131.9,131.9,132,132.4,132.4,132.4,132.4,132.4,132.5,133.6,133.6,133.6,133.6,133.5,133.4,133.6
34,137.2,132.2,132.2,132.2,132.2,132.3,132.6,132.6,132.6,132.6,132.6,132.8,133.8,133.8,133.8,133.7,133.7,133.6,133.8
35,137.5,132.4,132.4,132.4,132.5,132.5,132.8,132.8,132.8,132.8,132.8,133,133.9,133.9,133.9,133.9,133.9,133.8,134
36,137.7,132.7,132.7,132.7,132.7,132.8,133.1,133.1,133.1,133.1,133,133.2,134.1,134.1,134.1,134.1,134.1,133.9,134.2
37,138,132.9,132.9,132.9,133,133,133.3,133.3,133.3,133.3,133.3,133.4,134.3,134.3,134.3,134.3,134.2,134.1,134.4
38,138.2,133.1,133.2,133.2,133.2,133.3,133.5,133.5,133.5,133.5,133.5,133.6,134.4,134.4,134.4,134.4,134.4,134.3,134.6
39,138.4,133.4,133.4,133.4,133.4,133.5,133.7,133.7,133.7,133.7,133.7,133.8,134.6,134.6,134.6,134.6,134.6,134.5,134.7
40,138.6,133.6,133.6,133.6,133.6,133.8,133.9,133.9,133.9,133.9,133.9,134,134.8,134.8,134.8,134.8,134.7,134.7,134.9
41,138.9,133.8,133.8,133.8,133.9,134,134.1,134.1,134.1,134.1,134.1,134.2,134.9,134.9,134.9,134.9,134.9,134.8,135.1
42,139.1,134,134,134,134.1,134.2,134.3,134.3,134.3,134.3,134.3,134.4,135.1,135.1,135.1,135.1,135.1,135,135.3
43,139.3,134.2,134.2,134.3,134.3,134.4,134.5,134.5,134.5,134.5,134.5,134.6,135.3,135.3,135.3,135.3,135.2,135.2,135.4
44,139.5,134.4,134.4,134.5,134.5,134.6,134.7,134.7,134.7,134.7,134.6,134.7,135.4,135.4,135.4,135.4,135.4,135.3,135.6
45,139.7,134.6,134.6,134.6,134.7,134.8,134.9,134.9,134.9,134.9,134.8,134.9,135.6,135.6,135.6,135.6,135.5,135.5,135.7
46,139.9,134.8,134.8,134.8,134.9,135,135,135,135,135,135,135.1,135.7,135.7,135.7,135.7,135.7,135.6,135.9
47,140,134.9,135,135,135.1,135.2,135.2,135.2,135.2,135.2,135.2,135.3,135.9,135.9,135.9,135.9,135.8,135.8,136
48,140.2,135.1,135.2,135.2,135.2,135.4,135.4,135.4,135.4,135.4,135.4,135.4,136,136,136,136,136,135.9,136.2
49,140.4,135.3,135.3,135.4,135.4,135.6,135.6,135.6,135.6,135.6,135.5,135.6,136.2,136.2,136.2,136.2,136.1,136.1,136.3
50,140.6,135.4,135.5,135.5,135.6,135.8,135.7,135.7,135.7,135.7,135.7,135.7,136.3,136.3,136.3,136.3,136.3,136.2,136.5
51,140.8,135.6,135.7,135.7,135.7,135.9,135.9,135.9,135.9,135.9,135.9,135.9,136.5,136.5,136.5,136.5,136.4,136.4,136.6
52,140.9,135.8,135.8,135.9,135.9,136.1,136.1,136.1,136.1,136.1,136,136.1,136.6,136.6,136.6,136.6,136.6,136.5,136.8
53,141.1,135.9,136,136,136.1,136.3,136.2,136.2,136.2,136.2,136.2,136.2,136.7,136.7,136.7,136.7,136.7,136.7,136.9
54,141.3,136.1,136.1,136.2,136.2,136.4,136.4,136.4,136.4,136.4,136.3,136.4,136.9,136.9,136.9,136.9,136.8,136.8,137
55,141.4,136.2,136.3,136.3,136.4,136.6,136.5,136.5,136.5,136.5,136.5,136.5,137,137,137,137,137,136.9,137.2
56,141.6,136.3,136.4,136.5,136.5,136.8,136.7,136.7,136.7,136.7,136.6,136.6,137.1,137.1,137.1,137.1,137.1,137.1,137.3
57,141.7,136.5,136.6,136.6,136.7,136.9,136.8,136.8,136.8,136.8,136.8,136.8,137.3,137.3,137.3,137.3,137.2,137.2,137.4
58,141.9,136.6,136.7,136.8,136.8,137.1,137,137,137,137,136.9,136.9,137.4,137.4,137.4,137.4,137.4,137.3,137.6
59,142,136.7,136.8,136.9,137,137.2,137.1,137.1,137.1,137.1,137.1,137.1,137.5,137.5,137.5,137.5,137.5,137.5,137.7
60,142.2,136.8,137,137,137.1,137.4,137.3,137.3,137.3,137.3,137.2,137.2,137.7,137.7,137.7,137.7,137.6,137.6,137.8
61,142.3,137,137.1,137.2,137.2,137.5,137.4,137.4,137.4,137.4,137.4,137.3,137.8,137.8,137.8,137.8,137.8,137.7,137.9
62,142.5,137.1,137.2,137.3,137.4,137.7,137.5,137.5,137.5,137.5,137.5,137.5,137.9,137.9,137.9,137.9,137.9,137.8,138.1
63,142.6,137.2,137.3,137.4,137.5,137.8,137.7,137.7,137.7,137.7,137.6,137.6,138,138,138,138,138,138,138.2
64,142.7,137.3,137.5,137.5,137.6,138,137.8,137.8,137.8,137.8,137.8,137.7,138.2,138.2,138.2,138.2,138.1,138.1,138.3
65,142.9,137.4,137.6,137.7,137.8,138.1,138,138,138,137.9,137.9,137.9,138.3,138.3,138.3,138.3,138.2,138.2,138.4
66,143,137.5,137.7,137.8,137.9,138.2,138.1,138.1,138.1,138.1,138,138,138.4,138.4,138.4,138.4,138.4,138.3,138.5
67,143.1,137.6,137.8,137.9,138,138.4,138.2,138.2,138.2,138.2,138.2,138.1,138.5,138.5,138.5,138.5,138.5,138.4,138.6
68,143.3,137.7,137.9,138,138.1,138.5,138.3,138.3,138.3,138.3,138.3,138.2,138.6,138.6,138.6,138.6,138.6,138.6,138.8
69,143.4,137.8,138,138.1,138.2,138.6,138.5,138.5,138.5,138.5,138.4,138.3,138.7,138.7,138.7,138.7,138.7,138.7,138.9
70,143.5,137.9,138.1,138.2,138.3,138.8,138.6,138.6,138.6,138.6,138.5,138.5,138.9,138.9,138.9,138.9,138.8,138.8,139
71,143.6,138,138.2,138.3,138.4,138.9,138.7,138.7,138.7,138.7,138.7,138.6,139,139,139,139,138.9,138.9,139.1
72,143.7,138.1,138.3,138.4,138.5,139,138.8,138.8,138.8,138.8,138.8,138.7,139.1,139.1,139.1,139.1,139,139,139.2
73,143.9,138.1,138.4,138.5,138.6,139.1,139,139,139,138.9,138.9,138.8,139.2,139.2,139.2,139.2,139.2,139.1,139.3
74,144,138.2,138.5,138.6,138.7,139.3,139.1,139.1,139.1,139.1,139,138.9,139.3,139.3,139.3,139.3,139.3,139.2,139.4
75,144.1,138.3,138.5,138.7,138.8,139.4,139.2,139.2,139.2,139.2,139.1,139,139.4,139.4,139.4,139.4,139.4,139.3,139.5
76,144.2,138.4,138.6,138.8,138.9,139.5,139.3,139.3,139.3,139.3,139.2,139.1,139.5,139.5,139.5,139.5,139.5,139.4,139.6
77,144.3,138.5,138.7,138.9,139,139.6,139.4,139.4,139.4,139.4,139.4,139.3,139.6,139.6,139.6,139.6,139.6,139.5,139.7
78,144.4,138.7,138.8,138.9,139.1,139.7,139.5,139.5,139.5,139.5,139.5,139.4,139.7,139.7,139.7,139.7,139.7,139.6,139.8
79,144.6,138.8,138.9,139,139.2,139.8,139.6,139.6,139.6,139.6,139.6,139.5,139.8,139.8,139.8,139.8,139.8,139.7,139.9
80,144.7,139,138.9,139.1,139.3,140,139.7,139.7,139.7,139.7,139.7,139.6,139.9,139.9,139.9,139.9,139.9,139.8,140
81,144.8,139.3,139,139.2,139.4,140.1,139.9,139.9,139.9,139.9,139.8,139.7,140,140,140,140,140,139.9,140.1
82,144.9,139.5,139.1,139.2,139.5,140.2,140,140,140,140,139.9,139.8,140.1,140.1,140.1,140.1,140.1,140,140.2
83,145,139.7,139.1,139.3,139.5,140.3,140.1,140.1,140.1,140.1,140,139.9,140.2,140.2,140.2,140.2,140.2,140.1,140.3
84,145.1,139.9,139.2,139.4,139.6,140.4,140.2,140.2,140.2,140.2,140.1,140,140.3,140.3,140.3,140.3,140.3,140.2,140.4
85,145.2,140.1,139.3,139.4,139.7,140.5,140.3,140.3,140.3,140.3,140.2,140.1,140.4,140.4,140.4,140.4,140.4,140.3,140.5
86,145.3,140.3,139.5,139.5,139.7,140.6,140.4,140.4,140.4,140.4,140.3,140.2,140.5,140.5,140.5,140.5,140.5,140.4,140.6
87,145.4,140.6,139.6,139.6,139.8,140.7,140.5,140.5,140.5,140.5,140.4,140.3,140.6,140.6,140.6,140.6,140.6,140.5,140.7
88,145.5,140.8,139.8,139.7,139.9,140.8,140.6,140.6,140.6,140.6,140.5,140.4,140.7,140.7,140.7,140.7,140.7,140.6,140.7
89,145.6,141,139.9,139.8,139.9,140.9,140.7,140.7,140.7,140.7,140.6,140.5,140.8,140.8,140.8,140.8,140.7,140.7,140.8
90,145.7,141.1,140,140,140,141,140.8,140.8,140.8,140.8,140.7,140.5,140.9,140.9,140.9,140.9,140.8,140.8,140.9
91,145.8,141.3,140.2,140.1,140.1,141.1,140.9,140.9,140.9,140.9,140.8,140.6,141,141,141,141,140.9,140.9,141
92,145.9,141.5,140.3,140.2,140.2,141.2,141,141,141,141,140.9,140.7,141.1,141.1,141.1,141.1,141,140.9,141.1
93,146,141.7,140.5,140.4,140.3,141.3,141.1,141.1,141.1,141.1,141,140.8,141.2,141.2,141.2,141.2,141.1,141,141.2
94,146.1,141.8,140.6,140.5,140.4,141.4,141.2,141.2,141.2,141.2,141.1,140.9,141.2,141.2,141.2,141.2,141.2,141.1,141.3
95,146.2,142,140.7,140.6,140.5,141.5,141.3,141.3,141.3,141.3,141.2,141,141.3,141.3,141.3,141.3,141.3,141.2,141.3
96,146.2,142.1,140.9,140.8,140.7,141.5,141.4,141.4,141.4,141.4,141.3,141.1,141.4,141.4,141.4,141.4,141.4,141.3,141.4
97,146.3,142.2,141,140.9,140.8,141.6,141.4,141.4,141.4,141.4,141.4,141.2,141.5,141.5,141.5,141.5,141.5,141.4,141.5
98,146.4,142.3,141.1,141,140.9,141.7,141.5,141.5,141.5,141.5,141.5,141.3,141.6,141.6,141.6,141.6,141.5,141.5,141.6
99,146.5,142.5,141.3,141.2,141.1,141.8,141.6,141.6,141.6,141.6,141.5,141.3,141.7,141.7,141.7,141.7,141.6,141.5,141.7
100,146.6,142.6,141.4,141.3,141.2,141.9,141.7,141.7,141.7,141.7,141.6,141.4,141.8,141.8,141.8,141.8,141.7,141.6,141.7
101,146.7,142.7,141.5,141.4,141.3,142,141.8,141.8,141.8,141.8,141.7,141.5,141.8,141.8,141.8,141.8,141.8,141.7,141.8
102,146.8,142.8,141.7,141.6,141.4,142,141.9,141.9,141.9,141.9,141.8,141.6,141.9,141.9,141.9,141.9,141.9,141.8,141.9
103,146.9,142.9,141.8,141.7,141.6,142.1,142,142,142,142,141.9,141.7,142,142,142,142,142,141.9,142
104,146.9,143,141.9,141.8,141.7,142.2,142.1,142.1,142.1,142.1,142,141.7,142.1,142.1,142.1,142.1,142,141.9,142.1
105,147,143.1,142,142,141.8,142.3,142.2,142.2,142.1,142.1,142.1,141.8,142.2,142.2,142.2,142.2,142.1,142,142.1
106,147.1,143.2,142.2,142.1,142,142.4,142.2,142.2,142.2,142.2,142.2,141.9,142.2,142.2,142.2,142.2,142.2,142.1,142.2
107,147.2,143.3,142.3,142.2,142.1,142.4,142.3,142.3,142.3,142.3,142.3,142,142.3,142.3,142.3,142.3,142.3,142.2,142.3
108,147.3,143.4,142.4,142.3,142.2,142.5,142.4,142.4,142.4,142.4,142.3,142.1,142.4,142.4,142.4,142.4,142.3,142.2,142.4
109,147.4,143.5,142.6,142.5,142.3,142.6,142.5,142.5,142.5,142.5,142.4,142.1,142.5,142.5,142.5,142.5,142.4,142.3,142.4
110,147.4,143.6,142.7,142.6,142.5,142.7,142.6,142.6,142.6,142.6,142.5,142.2,142.6,142.6,142.6,142.6,142.5,142.4,142.5
111,147.5,143.7,142.8,142.7,142.6,142.7,142.6,142.6,142.6,142.6,142.6,142.3,142.6,142.6,142.6,142.6,142.6,142.5,142.6
112,147.6,143.8,142.9,142.8,142.7,142.8,142.7,142.7,142.7,142.7,142.7,142.4,142.7,142.7,142.7,142.7,142.7,142.5,142.7
113,147.7,143.9,143.1,143,142.8,142.9,142.8,142.8,142.8,142.8,142.7,142.4,142.8,142.8,142.8,142.8,142.7,142.6,142.7
114,147.7,144,143.2,143.1,142.9,142.9,142.9,142.9,142.9,142.9,142.8,142.5,142.9,142.9,142.9,142.9,142.8,142.7,142.8
115,147.8,144.2,143.3,143.2,143.1,143,143,143,143,143,142.9,142.6,142.9,142.9,142.9,142.9,142.9,142.8,142.9
116,147.9,144.6,143.4,143.3,143.2,143.1,143,143,143,143,143,142.7,143,143,143,143,142.9,142.8,142.9
117,148,145.2,143.6,143.4,143.3,143.1,143.1,143.1,143.1,143.1,143.1,142.7,143.1,143.1,143.1,143.1,143,142.9,143
118,148,145.8,143.7,143.6,143.4,143.2,143.2,143.2,143.2,143.2,143.1,142.8,143.2,143.2,143.2,143.2,143.1,143,143.1
119,148.1,146.5,143.8,143.7,143.5,143.2,143.3,143.3,143.3,143.3,143.2,142.9,143.2,143.2,143.2,143.2,143.2,143,143.1
120,148.2,147.2,143.9,143.8,143.6,143.3,143.4,143.4,143.4,143.4,143.3,142.9,143.3,143.3,143.3,143.3,143.2,143.1,143.2
121,148.3,147.9,144,143.9,143.7,143.3,143.4,143.4,143.4,143.4,143.4,143,143.4,143.4,143.4,143.4,143.3,143.2,143.3
122,148.3,148.7,144.1,144,143.8,143.4,143.5,143.5,143.5,143.5,143.4,143.1,143.4,143.4,143.4,143.4,143.4,143.3,143.3
123,148.4,149.4,144.2,144.1,144,143.5,143.6,143.6,143.6,143.6,143.5,143.2,143.5,143.5,143.5,143.5,143.4,143.3,143.4
124,148.5,150.1,144.4,144.2,144.1,143.5,143.6,143.6,143.6,143.6,143.6,143.2,143.6,143.6,143.6,143.6,143.5,143.4,143.5
125,148.5,150.7,144.5,144.3,144.2,143.6,143.7,143.7,143.7,143.7,143.7,143.3,143.6,143.6,143.6,143.6,143.6,143.5,143.5
126,148.6,151.4,144.6,144.5,144.3,143.6,143.8,143.8,143.8,143.8,143.7,143.4,143.7,143.7,143.7,143.7,143.6,143.5,143.6
127,148.7,152.1,144.7,144.6,144.4,143.7,143.9,143.9,143.9,143.9,143.8,143.4,143.8,143.8,143.8,143.8,143.7,143.6,143.7
128,148.7,152.8,144.8,144.7,144.5,143.7,143.9,143.9,143.9,143.9,143.9,143.5,143.9,143.9,143.8,143.8,143.8,143.6,143.7
129,148.8,153.4,144.9,144.8,144.6,143.8,144,144,144,144,143.9,143.6,143.9,143.9,143.9,143.9,143.9,143.7,143.8
130,148.9,154.1,145.1,144.9,144.7,143.8,144.1,144.1,144.1,144.1,144,143.6,144,144,144,144,143.9,143.8,143.9
131,148.9,154.7,145.2,145,144.8,143.9,144.1,144.1,144.1,144.1,144.1,143.7,144.1,144,144,144,144,143.8,143.9
132,149,155.4,145.3,145.1,144.9,143.9,144.2,144.2,144.2,144.2,144.2,143.7,144.1,144.1,144.1,144.1,144,143.9,144
133,149.1,156.1,145.3,145.1,145,143.9,144.3,144.3,144.3,144.3,144.2,143.8,144.2,144.2,144.2,144.2,144.1,144,144.1
134,149.1,156.7,145.4,145.2,145.1,144,144.4,144.4,144.4,144.4,144.3,143.9,144.2,144.2,144.2,144.2,144.2,144,144.1
135,149.2,157.4,145.5,145.3,145.1,144,144.4,144.4,144.4,144.4,144.4,143.9,144.3,144.3,144.3,144.3,144.2,144.1,144.2
136,149.3,158.6,145.5,145.4,145.2,144,144.5,144.5,144.5,144.5,144.4,144,144.4,144.4,144.4,144.4,144.3,144.2,144.2
137,149.3,160.1,145.6,145.5,145.3,144.1,144.6,144.6,144.6,144.6,144.5,144.1,144.4,144.4,144.4,144.4,144.4,144.2,144.3
138,149.4,161.6,145.7,145.5,145.4,144.1,144.6,144.6,144.6,144.6,144.6,144.1,144.5,144.5,144.5,144.5,144.4,144.3,144.4
139,149.5,163.2,145.7,145.6,145.4,144.1,144.7,144.7,144.7,144.7,144.6,144.2,144.6,144.6,144.6,144.6,144.5,144.3,144.4
140,149.5,164.7,145.8,145.7,145.5,144.2,144.8,144.8,144.8,144.8,144.7,144.2,144.6,144.6,144.6,144.6,144.5,144.4,144.5
141,149.6,166.2,146,145.8,145.6,144.2,144.8,144.8,144.8,144.8,144.8,144.3,144.7,144.7,144.7,144.7,144.6,144.5,144.5
142,149.6,167.7,146.7,145.8,145.7,144.3,144.9,144.9,144.9,144.9,144.8,144.4,144.7,144.7,144.7,144.7,144.7,144.5,144.6
143,149.7,169.2,147.8,145.9,145.7,144.3,145,145,145,145,144.9,144.4,144.8,144.8,144.8,144.8,144.7,144.6,144.6
144,149.8,170.7,149,146,145.8,144.4,145,145,145,145,145,144.5,144.9,144.9,144.9,144.9,144.8,144.6,144.7
145,149.8,172.2,150.1,146,145.9,144.5,145.1,145.1,145.1,145.1,145,144.5,144.9,144.9,144.9,144.9,144.9,144.7,144.8
146,149.9,173.7,151.2,146,145.9,144.6,145.1,145.1,145.1,145.1,145.1,144.6,145,145,145,145,144.9,144.7,144.8
147,149.9,175.3,152.7,146.1,146,144.7,145.2,145.2,145.2,145.2,145.1,144.6,145,145,145,145,145,144.8,144.9
148,150,176.8,154.2,146.2,146,144.8,145.3,145.3,145.3,145.3,145.2,144.7,145.1,145.1,145.1,145.1,145,144.9,144.9
149,150.1,178.3,155.7,146.4,146,144.8,145.3,145.3,145.3,145.3,145.3,144.8,145.2,145.2,145.2,145.2,145.1,144.9,145
150,150.1,179.8,157.2,147.6,146.1,144.9,145.4,145.4,145.4,145.4,145.3,144.8,145.2,145.2,145.2,145.2,145.1,145,145
151,150.2,181.3,158.8,148.9,146.2,145,145.5,145.5,145.5,145.5,145.4,144.9,145.3,145.3,145.3,145.3,145.2,145,145.1
152,150.2,182.8,160.3,150.2,146.3,145.1,145.5,145.5,145.5,145.5,145.5,144.9,145.3,145.3,145.3,145.3,145.3,145.1,145.1
153,150.3,184.4,161.8,151.5,146.4,145.2,145.6,145.6,145.6,145.6,145.5,145,145.4,145.4,145.4,145.4,145.3,145.1,145.2
154,150.4,185.9,163.3,153.1,146.5,145.3,145.6,145.6,145.6,145.6,145.6,145,145.5,145.5,145.5,145.4,145.4,145.2,145.3
155,150.4,186.4,164.8,154.6,146.5,145.4,145.7,145.7,145.7,145.7,145.6,145.1,145.5,145.5,145.5,145.5,145.4,145.2,145.3
156,150.5,186.7,166.4,156.1,146.6,145.4,145.8,145.8,145.8,145.8,145.7,145.1,145.6,145.6,145.6,145.6,145.5,145.3,145.4
157,150.5,187,167.9,157.7,146.7,145.5,145.8,145.8,145.8,145.8,145.8,145.2,145.6,145.6,145.6,145.6,145.5,145.3,145.4
158,150.6,187.3,169.4,159.2,146.8,145.6,145.9,145.9,145.9,145.9,145.8,145.2,145.7,145.7,145.7,145.7,145.6,145.4,145.5
159,150.6,187.5,170.9,160.8,147.1,145.7,145.9,145.9,145.9,145.9,145.9,145.3,145.7,145.7,145.7,145.7,145.6,145.5,145.5
160,150.7,187.8,172.5,162.3,148.2,145.8,146,146,146,146,145.9,145.4,145.8,145.8,145.8,145.8,145.7,145.5,145.6
161,150.7,188,174,163.8,149.5,145.9,146.1,146.1,146.1,146.1,146,145.4,145.8,145.8,145.8,145.8,145.8,145.6,145.6
162,150.8,188.2,175.5,165.4,150.9,146,146.1,146.1,146.1,146.1,146,145.5,145.9,145.9,145.9,145.9,145.8,145.6,145.7
163,150.8,188.4,177,166.9,152.4,146,146.2,146.2,146.2,146.2,146.1,145.5,146,146,146,145.9,145.9,145.7,145.7
164,150.9,188.6,177.9,168.4,154,146.1,146.2,146.2,146.2,146.2,146.2,145.6,146,146,146,146,145.9,145.7,145.8
165,151,188.9,178.5,170,155.5,146.2,146.3,146.3,146.3,146.3,146.2,145.6,146.1,146.1,146.1,146.1,146,145.8,145.8
166,151,189.1,179.1,171.5,157,146.3,146.3,146.3,146.3,146.3,146.3,145.7,146.1,146.1,146.1,146.1,146,145.8,145.9
167,151.1,189.2,179.6,173,158.6,146.4,146.4,146.4,146.4,146.4,146.3,145.7,146.2,146.2,146.2,146.2,146.1,145.9,145.9
168,151.1,189.4,180.1,174.6,160.1,146.4,146.4,146.5,146.5,146.5,146.4,145.8,146.2,146.2,146.2,146.2,146.1,145.9,146
169,151.2,189.6,180.6,176.1,161.7,146.5,146.5,146.5,146.5,146.5,146.4,145.8,146.3,146.3,146.3,146.3,146.2,146,146
170,151.2,189.8,181,177,163.2,146.6,146.6,146.6,146.6,146.6,146.5,145.9,146.3,146.3,146.3,146.3,146.2,146,146.1
171,151.3,190,181.4,177.6,164.7,146.7,146.6,146.6,146.6,146.6,146.6,145.9,146.4,146.4,146.4,146.4,146.3,146.1,146.1
172,151.3,190.2,181.8,178.2,166.3,146.8,146.7,146.7,146.7,146.7,146.6,146,146.4,146.4,146.4,146.4,146.3,146.1,146.2
173,151.4,190.3,182.2,178.8,167.8,146.8,146.7,146.7,146.7,146.7,146.7,146,146.5,146.5,146.5,146.5,146.4,146.2,146.2
174,151.4,190.5,182.6,179.4,169.3,146.9,146.8,146.8,146.8,146.8,146.7,146.1,146.5,146.5,146.5,146.5,146.4,146.2,146.3
175,151.5,190.7,183,179.9,170.9,147,146.8,146.8,146.8,146.8,146.8,146.1,146.6,146.6,146.6,146.6,146.5,146.3,146.3
176,151.5,190.9,183.3,180.4,172.4,147.1,146.9,146.9,146.9,146.9,146.8,146.1,146.6,146.6,146.6,146.6,146.5,146.3,146.4
177,151.6,191,183.6,180.9,174,147.2,146.9,146.9,146.9,146.9,146.9,146.2,146.7,146.7,146.7,146.7,146.6,146.4,146.4
178,151.6,191.2,184,181.3,175.5,147.2,147,147,147,147,146.9,146.2,146.7,146.7,146.7,146.7,146.7,146.4,146.5
179,151.7,191.4,184.3,181.7,176.7,147.3,147,147,147,147,147,146.3,146.8,146.8,146.8,146.8,146.7,146.4,146.5
180,151.7,191.6,184.6,182.1,177.3,147.4,147.1,147.1,147.1,147.1,147,146.3,146.8,146.8,146.8,146.8,146.8,146.5,146.5
181,151.8,191.7,184.9,182.5,178,147.5,147.1,147.1,147.1,147.2,147.1,146.4,146.9,146.9,146.9,146.9,146.8,146.5,146.6
182,151.8,191.9,185.2,182.9,178.6,147.5,147.2,147.2,147.2,147.2,147.1,146.4,146.9,146.9,146.9,146.9,146.9,146.6,146.6
183,151.9,192.1,185.5,183.2,179.2,147.6,147.2,147.2,147.3,147.3,147.2,146.6,147,147,147,147,146.9,146.6,146.7
184,151.9,192.2,185.7,183.6,179.7,147.7,147.3,147.3,147.3,147.3,147.2,146.6,147,147,147,147,147,146.7,146.7
185,151.9,192.4,186,183.9,180.3,147.8,147.3,147.4,147.4,147.4,147.3,146.7,147.1,147.1,147.1,147.1,147,146.7,146.8
