15500MHz / Lb(0.05) dB
16,140.356579,135.729617,135.731372,135.733248,135.736647,135.803160,137.153510,137.151946,137.149973,137.146282,137.027608,137.054599,140.085127,140.083205,140.081075,140.076804,139.940482,138.901370,138.307990
17,140.881207,136.295966,136.297862,136.299805,136.303382,136.365130,137.515890,137.514342,137.512605,137.508895,137.394490,137.466593,140.274809,140.272959,140.270894,140.266769,140.134492,139.201094,138.737246
18,141.376071,136.833027,136.835023,136.837073,136.840839,136.898182,137.869903,137.868367,137.866636,137.863229,137.751630,137.858196,140.467105,140.465314,140.463313,140.459316,140.331124,139.493649,139.132417
19,141.844363,137.343908,137.345987,137.348173,137.352121,137.405450,138.215252,138.213728,138.212034,138.208622,138.099217,138.231533,140.661330,140.659590,140.657643,140.653769,140.529381,139.779039,139.502822
20,142.288697,137.831139,137.833497,137.835689,137.839846,137.903136,138.551989,138.550383,138.548978,138.545423,138.437122,138.588489,140.856881,140.855184,140.853293,140.849510,140.728526,140.052888,139.855164
21,142.711466,138.297052,138.299510,138.301967,138.306308,138.367515,138.882227,138.880680,138.878808,138.875011,138.765745,138.927954,141.053236,141.051568,141.049721,141.046025,140.928053,140.317171,140.191225
22,143.114680,138.743598,138.746227,138.748821,138.753417,138.812823,139.204492,139.202802,139.200913,139.197181,139.085291,139.252690,141.249888,141.248257,141.246461,141.242847,141.127520,140.575013,140.512511
23,143.500064,139.172432,139.175223,139.177952,139.182785,139.240783,139.518153,139.516488,139.514633,139.510881,139.396003,139.565319,141.446450,141.444867,141.443089,141.439555,141.326541,140.826615,140.812815
24,143.869016,139.584855,139.587951,139.590843,139.595904,139.652832,139.823617,139.821963,139.820100,139.816390,139.698306,139.866828,141.642556,141.640991,141.639264,141.635789,141.524766,141.072192,141.098576
25,144.223009,139.982250,139.985571,139.988670,139.993937,140.050228,140.121195,140.119528,140.117665,140.113939,139.992355,140.157996,141.837938,141.836377,141.834670,141.831265,141.721925,141.311983,141.373618
26,144.563150,140.365554,140.369180,140.372429,140.377841,140.434130,140.411124,140.409457,140.407576,140.403827,140.279677,140.439619,142.032240,142.030699,142.029033,142.025645,141.917726,141.546176,141.638857
27,144.890515,140.734611,140.738553,140.741972,140.747400,140.804493,140.693694,140.692002,140.690098,140.686328,140.560707,140.712366,142.225307,142.223815,142.222148,142.218820,142.112021,141.774967,141.895036
28,145.205980,141.087572,141.091931,141.095448,141.100890,141.159737,140.969162,140.967458,140.965542,140.961751,140.834381,140.976814,142.416948,142.415440,142.413828,142.410485,142.304642,141.998167,142.142826
29,145.510405,141.426459,141.431439,141.435149,141.440854,141.502591,141.237833,141.236100,141.234183,141.230336,141.100947,141.233422,142.606983,142.605511,142.603755,142.600550,142.495361,142.214135,142.382845
30,145.804517,141.752196,141.758239,141.762512,141.769238,141.834317,141.499981,141.498227,141.496277,141.492348,141.360780,141.482750,142.795266,142.793794,142.792213,142.788872,142.684152,142.425445,142.610647
31,146.089027,142.066099,142.073944,142.079240,142.087507,142.156152,141.755888,141.754091,141.752086,141.748118,141.614121,141.725750,142.981772,142.980301,142.978633,142.975238,142.870898,142.632309,142.830773
32,146.364518,142.369370,142.379531,142.386146,142.396199,142.468309,142.005719,142.003891,142.001860,141.997845,141.861251,141.962429,143.166195,143.164719,143.163085,143.159847,143.055601,142.834858,143.044822
33,146.631557,142.665095,142.676639,142.684267,142.696065,142.771633,142.249774,142.247946,142.245885,142.241795,142.102475,142.192897,143.348667,143.347262,143.345597,143.342325,143.237982,143.033256,143.253204
34,146.890616,142.953562,142.967607,142.975815,142.987853,143.066921,142.488342,142.486451,142.484373,142.480178,142.337984,142.417229,143.529140,143.527635,143.526010,143.522858,143.418164,143.227695,143.456220
35,147.142184,143.234673,143.251220,143.260731,143.273736,143.355032,142.721541,142.719636,142.717536,142.713260,142.568097,142.636341,143.707459,143.706062,143.704402,143.701173,143.596188,143.418267,143.654182
36,147.386675,143.507756,143.526807,143.537625,143.552194,143.635007,142.949664,142.947719,142.945550,142.941219,142.792964,142.849890,143.883674,143.882228,143.880643,143.877334,143.771841,143.605192,143.847400
37,147.624484,143.774516,143.796162,143.808297,143.824451,143.909234,143.172882,143.170907,143.168680,143.164279,143.012836,143.058585,144.057748,144.056329,144.054578,144.051268,143.945429,143.788484,144.036092
38,147.855958,144.034923,144.059213,144.072722,144.090496,144.177745,143.391405,143.389390,143.387160,143.382630,143.227905,143.262259,144.229697,144.228224,144.226512,144.223196,144.116528,143.968367,144.220524
39,148.081407,144.288378,144.315472,144.330388,144.349862,144.439682,143.605415,143.603327,143.601042,143.596447,143.438396,143.461544,144.399799,144.398193,144.396386,144.392904,144.285430,144.144928,144.400886
40,148.301186,144.535155,144.565139,144.581519,144.602759,144.695333,143.815048,143.812943,143.810614,143.805913,143.644461,143.656420,144.568816,144.567198,144.565372,144.561772,144.452059,144.318266,144.576626
41,148.515544,144.775772,144.808824,144.826776,144.849794,144.946240,144.020531,144.018372,144.015989,144.011226,143.846283,143.847096,144.735599,144.733970,144.732217,144.728556,144.616418,144.488511,144.747333
42,148.724736,145.012200,145.048491,145.068051,145.093078,145.195144,144.221961,144.219782,144.217355,144.212461,144.043997,144.033891,144.900265,144.898625,144.896781,144.893153,144.778616,144.655793,144.914630
43,148.929000,145.242766,145.282503,145.303774,145.330818,145.438916,144.419531,144.417321,144.414811,144.409880,144.237804,144.216541,145.062751,145.061100,145.059285,145.055642,144.938648,144.820489,145.078664
44,149.128577,145.467666,145.511043,145.534116,145.563348,145.677777,144.613395,144.611137,144.608605,144.603533,144.427844,144.395664,145.223094,145.221460,145.219590,145.215876,145.096490,144.982699,145.239556
45,149.323675,145.687061,145.734276,145.759258,145.790698,145.911894,144.803669,144.801371,144.798776,144.793661,144.614250,144.571172,145.381367,145.379647,145.377823,145.374114,145.253032,145.141806,145.397488
46,149.514488,145.901104,145.952383,145.979355,146.013166,146.141478,144.990483,144.988130,144.985535,144.980217,144.797149,144.743379,145.537539,145.535851,145.533971,145.530204,145.407956,145.298326,145.552470
47,149.701247,146.109992,146.165495,146.194576,146.230880,146.366700,145.173956,145.171556,145.168880,145.163492,144.976688,144.912252,145.691685,145.689978,145.688043,145.684274,145.560818,145.452454,145.704726
48,149.883990,146.313695,146.373753,146.405074,146.443978,146.587737,145.354224,145.351772,145.349050,145.343561,145.152975,145.078009,145.843826,145.842087,145.840165,145.836329,145.711592,145.604051,145.854325
49,150.063004,146.513952,146.578804,146.612478,146.654153,146.806341,145.531376,145.528881,145.526080,145.520522,145.326097,145.240652,145.993962,145.992220,145.990286,145.986399,145.860324,145.753316,146.001410
50,150.238417,146.709878,146.779770,146.815918,146.860498,147.021657,145.705529,145.702984,145.700156,145.694447,145.496219,145.400400,146.142171,146.140413,146.138454,146.134534,146.007053,145.900022,146.145949
51,150.410355,146.901171,146.976370,147.015142,147.062807,147.233320,145.876797,145.874209,145.871306,145.865507,145.663404,145.557296,146.288471,146.286695,146.284715,146.280760,146.151835,146.044558,146.288168
52,150.578967,147.087948,147.168735,147.210215,147.261042,147.441518,146.045247,146.042612,146.039669,146.033753,145.827792,145.711482,146.432894,146.431099,146.429095,146.425106,146.294691,146.186881,146.428107
53,150.744347,147.270256,147.356895,147.401336,147.455472,147.646389,146.211000,146.208308,146.205321,146.199289,145.989394,145.863013,146.575472,146.573665,146.571646,146.567598,146.435656,146.327138,146.565802
54,150.906648,147.448223,147.540996,147.588392,147.646067,147.847908,146.374127,146.371400,146.368339,146.362211,146.148379,146.011986,146.716256,146.714424,146.712391,146.708287,146.574773,146.465476,146.701359
55,151.065995,147.621942,147.721154,147.771680,147.833054,148.046333,146.534721,146.531941,146.528838,146.522595,146.304811,146.158498,146.855267,146.853420,146.851353,146.847211,146.712089,146.601287,146.835122
56,151.222406,147.791373,147.897352,147.951205,148.016394,148.241732,146.692873,146.690047,146.686877,146.680521,146.458772,146.303325,146.992558,146.990682,146.988590,146.984406,146.847623,146.735404,146.966310
57,151.376160,147.956809,148.069725,148.127042,148.196253,148.434162,146.848628,146.845761,146.842549,146.836075,146.610330,146.446475,147.128133,147.126236,147.124129,147.119890,146.981422,146.867560,147.095929
58,151.527125,148.118027,148.238391,148.299269,148.372663,148.623748,147.002090,146.999173,146.995901,146.989317,146.759569,146.587329,147.262051,147.260120,147.257991,147.253710,147.113531,146.997858,147.223489
59,151.675562,148.275300,148.403304,148.467957,148.545630,148.810572,147.153332,147.150355,147.147047,147.140333,146.906557,146.725968,147.394326,147.392386,147.390229,147.385892,147.243961,147.126424,147.349690
60,151.821517,148.428637,148.564678,148.633196,148.715381,148.994717,147.302391,147.299360,147.295980,147.289192,147.051377,146.862451,147.525010,147.523046,147.520855,147.516474,147.372770,147.253171,147.474243
61,151.965048,148.578238,148.722510,148.795135,148.882192,149.176495,147.449351,147.446279,147.442842,147.435925,147.194062,146.996849,147.654117,147.652132,147.649925,147.645488,147.499980,147.378170,147.597029
62,152.106238,148.724163,148.877049,148.953938,149.045828,149.355885,147.594270,147.591147,147.587660,147.580635,147.334719,147.129210,147.781709,147.779703,147.777456,147.772957,147.625655,147.501532,147.717910
63,152.245177,148.866306,149.028168,149.109429,149.206372,149.532867,147.737224,147.734046,147.730506,147.723358,147.473355,147.259620,147.907782,147.905741,147.903527,147.898932,147.749752,147.623226,147.837203
64,152.381929,149.004708,149.175841,149.261688,149.363948,149.707469,147.878240,147.875022,147.871417,147.864178,147.610068,147.388107,148.032382,148.030323,148.028055,148.023431,147.872378,147.743342,147.955002
65,152.516623,149.139490,149.320145,149.410768,149.518517,149.879741,148.017396,148.014124,148.010460,148.003095,147.744902,147.514743,148.155548,148.153465,148.151162,148.146477,147.993530,147.861898,148.071294
66,152.649149,149.270468,149.461126,149.556605,149.670021,150.049755,148.154739,148.151410,148.147693,148.140213,147.877907,147.639575,148.277298,148.275192,148.272875,148.268122,148.113263,147.978941,148.185978
67,152.779730,149.397897,149.598893,149.699356,149.818639,150.217568,148.290320,148.286943,148.283167,148.275562,148.009127,147.762646,148.397670,148.395553,148.393146,148.388387,148.231572,148.094480,148.299373
68,152.908428,149.521818,149.733278,149.839076,149.964372,150.383246,148.424175,148.420749,148.416919,148.409205,148.138630,147.884021,148.516674,148.514507,148.512110,148.507281,148.348526,148.208618,148.411145
69,153.035165,149.642096,149.864501,149.975717,150.107273,150.546811,148.556359,148.552880,148.549000,148.541168,148.266439,148.003714,148.634376,148.632142,148.629736,148.624860,148.464133,148.321315,148.521521
70,153.160115,149.758929,149.992536,150.109309,150.247343,150.708324,148.686926,148.683398,148.679454,148.671515,148.392623,148.121805,148.750749,148.748529,148.746065,148.741116,148.578400,148.432635,148.630589
71,153.283291,149.872305,150.117487,150.240012,150.384687,150.867832,148.815916,148.812324,148.808320,148.800264,148.517217,148.238326,148.865871,148.863626,148.861147,148.856106,148.691384,148.542620,148.738448
72,153.404745,149.982266,150.239368,150.367705,150.519178,151.025426,148.943345,148.939724,148.935656,148.927482,148.640249,148.353339,148.979715,148.977447,148.974925,148.969858,148.803106,148.651284,148.844853
73,153.524534,150.088863,150.358018,150.492516,150.651062,151.181037,149.069287,149.065612,149.061494,149.053202,148.761787,148.466811,149.092364,149.090054,149.087500,149.082379,148.913593,148.758661,148.949996
74,153.642682,150.192105,150.473774,150.614487,150.780275,151.334790,149.193762,149.190035,149.185863,149.177451,148.881844,148.578843,149.203791,149.201471,149.198886,149.193694,149.022858,148.864786,149.053975
75,153.759262,150.292072,150.586488,150.733562,150.906756,151.486712,149.316813,149.313039,149.308806,149.300284,149.000462,148.689456,149.314057,149.311685,149.309127,149.303844,149.130938,148.969684,149.156990
76,153.874281,150.439779,150.696228,150.849846,151.030652,151.636900,149.438487,149.434659,149.430361,149.421718,149.117686,148.798684,149.423176,149.420832,149.418147,149.412842,149.237874,149.073369,149.258363
77,153.987804,150.601986,150.803046,150.963349,151.151967,151.785175,149.558792,149.554914,149.550569,149.541810,149.233541,148.906488,149.531187,149.528762,149.526073,149.520707,149.343631,149.175882,149.358833
78,154.099881,150.789041,150.904630,151.071715,151.268218,151.928958,149.677786,149.673851,149.669441,149.660575,149.348076,149.013097,149.638037,149.635609,149.632929,149.627458,149.448302,149.277254,149.458114
79,154.210476,150.974577,151.003053,151.177049,151.381492,152.070679,149.795490,149.791502,149.787031,149.778044,149.461303,149.118395,149.743828,149.741376,149.738652,149.733136,149.551835,149.377496,149.556341
80,154.319738,151.158976,151.098638,151.279635,151.492211,152.210579,149.911929,149.907892,149.903364,149.894264,149.573270,149.222392,149.848569,149.846084,149.843310,149.837753,149.654355,149.477400,149.653479
81,154.427617,151.342139,151.215117,151.379525,151.600400,152.348755,150.027133,150.023050,150.018470,150.009242,149.683988,149.325200,149.952272,149.949754,149.946968,149.941326,149.755774,149.576400,149.749549
82,154.534141,151.524074,151.356087,151.476746,151.706066,152.485246,150.141159,150.137023,150.132382,150.123035,149.793513,149.426748,150.054928,150.052379,150.049539,150.043868,149.856180,149.674323,149.844656
83,154.639479,151.704982,151.523387,151.571235,151.809225,152.620046,150.253997,150.249811,150.245114,150.235654,149.901853,149.527200,150.156577,150.154023,150.151155,150.145423,149.955557,149.771178,149.938661
84,154.743449,151.884582,151.700341,151.671203,151.909874,152.753221,150.365701,150.361468,150.356707,150.347130,150.009048,149.626408,150.257304,150.254671,150.251778,150.245895,150.053933,149.867005,150.031741
85,154.846234,152.063095,151.876264,151.809045,152.008097,152.884756,150.476278,150.472003,150.467180,150.457482,150.115122,149.724555,150.356997,150.354369,150.351444,150.345561,150.151389,149.961817,150.123837
86,154.947822,152.240474,152.051032,151.958234,152.103862,153.014715,150.585778,150.581438,150.576571,150.566759,150.220084,149.821613,150.455772,150.453111,150.450156,150.444214,150.247799,150.055635,150.215009
87,155.048324,152.416839,152.224805,152.130510,152.197251,153.143098,150.694203,150.689814,150.684881,150.674943,150.323954,149.917532,150.553620,150.550960,150.547946,150.541948,150.343342,150.148475,150.305209
88,155.147451,152.591757,152.397580,152.301963,152.288267,153.269993,150.801577,150.797146,150.792148,150.782094,150.426787,150.012461,150.650545,150.647881,150.644808,150.638756,150.437942,150.240351,150.394538
89,155.245658,152.765828,152.569354,152.472304,152.399759,153.395254,150.907964,150.903450,150.898408,150.888231,150.528598,150.106341,150.746627,150.743871,150.740868,150.734651,150.531633,150.331312,150.482962
90,155.342678,152.938648,152.740126,152.641703,152.532325,153.519082,151.013309,151.008769,151.003662,150.993366,150.629404,150.199214,150.841746,150.838981,150.835890,150.829696,150.624474,150.421358,150.570490
91,155.438608,153.110318,152.909958,152.810283,152.683753,153.641448,151.117692,151.113095,151.107932,151.097526,150.729200,150.291098,150.936038,150.933269,150.930128,150.923881,150.716393,150.510496,150.657189
92,155.533466,153.273267,153.070864,152.969543,152.840371,153.752237,151.221183,151.216894,151.212091,151.202364,150.828054,150.382016,151.029498,151.026683,151.023514,151.017200,150.807480,150.598766,150.743024
93,155.627435,153.434367,153.229798,153.126859,152.995032,153.860382,151.323664,151.319352,151.314491,151.304698,150.925957,150.472004,151.122132,151.119231,151.116085,151.109683,150.897735,150.686150,150.828053
94,155.720250,153.600646,153.393738,153.283000,153.148414,153.966741,151.425248,151.420891,151.415987,151.406068,151.022932,150.561022,151.213963,151.211060,151.207826,151.201368,150.987158,150.772693,150.912259
95,155.812220,153.770016,153.563033,153.445173,153.300470,154.071313,151.525932,151.521539,151.516582,151.506564,151.119010,150.649188,151.304961,151.302016,151.298771,151.292245,151.075778,150.858415,150.995671
96,155.903163,153.937931,153.731186,153.613087,153.455993,154.174131,151.625740,151.621307,151.616299,151.606181,151.214208,150.736420,151.395180,151.392235,151.388941,151.382341,151.163607,150.943300,151.078311
97,155.993146,154.104474,153.898064,153.779858,153.622207,154.296237,151.724739,151.720199,151.715166,151.704947,151.308527,150.822794,151.484620,151.481650,151.478334,151.471671,151.250650,151.027454,151.160189
98,156.082235,154.269735,154.063734,153.945310,153.787329,154.418505,151.822805,151.818280,151.813182,151.802846,151.402002,150.908294,151.573321,151.570318,151.566961,151.560222,151.336929,151.110689,151.241298
99,156.170376,154.433613,154.227929,154.109747,153.951312,154.539516,151.920093,151.915530,151.910378,151.899960,151.494645,150.992976,151.661265,151.658231,151.654848,151.648036,151.422452,151.193224,151.321680
100,156.257681,154.596268,154.391227,154.272858,154.114178,154.659273,152.016567,152.011968,152.006764,151.996256,151.586475,151.076806,151.748479,151.745407,151.742007,151.735131,151.507240,151.275022,151.401331
101,156.344096,154.757605,154.553131,154.434904,154.275953,154.777781,152.112260,152.107614,152.102368,152.091754,151.677515,151.159863,151.834977,151.831877,151.828423,151.821486,151.591337,151.356024,151.480271
102,156.429632,154.917630,154.713996,154.596087,154.436772,154.895073,152.207164,152.202488,152.197189,152.186475,151.792473,151.242073,151.920757,151.917636,151.914143,151.907138,151.674656,151.436317,151.558517
103,156.514387,155.076480,154.873561,154.755611,154.596415,155.011139,152.301317,152.296593,152.291259,152.280448,151.882458,151.323533,152.005856,152.002696,151.999171,151.992093,151.757288,151.515884,151.636055
104,156.598289,155.234036,155.032054,154.914323,154.755132,155.125992,152.394726,152.389959,152.384571,152.373664,151.971699,151.404213,152.090256,152.087073,152.083516,152.076367,151.839227,151.594786,151.712932
105,156.681393,155.390373,155.189357,155.071801,154.912813,155.239673,152.487399,152.482598,152.477159,152.466156,152.060225,151.484164,152.173992,152.170780,152.167193,152.159975,151.920510,151.672927,151.789141
106,156.763716,155.545509,155.345531,155.228350,155.069383,155.352035,152.579355,152.574525,152.569029,152.557934,152.147990,151.563365,152.257072,152.253824,152.250199,152.242915,152.001139,151.750411,151.864691
107,156.845267,155.699450,155.500566,155.383766,155.224838,155.463357,152.670617,152.665736,152.660202,152.649021,152.235072,151.641835,152.339496,152.336220,152.332552,152.325203,152.081065,151.827212,151.939927
108,156.926058,155.852205,155.654477,155.537985,155.379679,155.573497,152.761162,152.756264,152.750694,152.739378,152.321456,151.719588,152.421280,152.417970,152.414275,152.406855,152.160369,151.903348,152.014947
109,157.006101,156.003790,155.807291,155.691329,155.533028,155.682431,152.851069,152.846109,152.840490,152.829138,152.407181,151.796643,152.502436,152.499101,152.495371,152.487875,152.239041,151.978918,152.089292
110,157.085414,156.154220,155.959036,155.843590,155.685542,155.790283,152.940300,152.935297,152.929632,152.918146,152.492214,151.873014,152.582975,152.579599,152.575844,152.568281,152.317080,152.053755,152.163031
111,157.164013,156.303520,156.109732,155.994708,155.837034,155.896884,153.028868,153.023840,153.018132,153.006533,152.576603,151.948698,152.662902,152.659510,152.655706,152.648079,152.394510,152.127979,152.236146
112,157.241905,156.451693,156.259266,156.144884,155.987791,156.002412,153.116809,153.111734,153.105984,153.094318,152.660352,152.023725,152.742238,152.738815,152.734972,152.727273,152.471338,152.201613,152.308665
113,157.319111,156.598769,156.407818,156.293982,156.137385,156.106877,153.204129,153.199008,153.193188,153.181426,152.743470,152.098087,152.820982,152.817521,152.813647,152.805888,152.547568,152.274635,152.380588
114,157.395625,156.744730,156.555318,156.442123,156.286106,156.210134,153.290808,153.285670,153.279797,153.267962,152.825964,152.171816,152.899142,152.895652,152.891749,152.883906,152.623206,152.347044,152.451910
115,157.471481,156.889633,156.701737,156.589232,156.433928,156.312193,153.376914,153.371710,153.365803,153.353849,152.907857,152.244897,152.976744,152.973216,152.969276,152.961360,152.698284,152.418864,152.522665
116,157.546676,157.033464,156.847121,156.735395,156.580653,156.413269,153.462394,153.457170,153.451232,153.439163,152.989162,152.317365,153.053745,153.050215,153.046240,153.038260,152.772778,152.490139,152.592835
117,157.621221,157.176239,156.991608,156.880534,156.726504,156.513171,153.547302,153.542042,153.536059,153.523914,153.069864,152.389213,153.130243,153.126669,153.122654,153.114599,152.846714,152.560807,152.662474
118,157.695142,157.318000,157.135001,157.024740,156.871518,156.612015,153.631639,153.626336,153.620311,153.608069,153.150000,152.460463,153.206178,153.202579,153.198525,153.190398,152.920116,152.630869,152.731553
119,157.768432,157.458733,157.277565,157.168040,157.015643,156.709767,153.715442,153.710082,153.704007,153.691664,153.229571,152.531117,153.281583,153.277966,153.273880,153.265663,152.992956,152.700464,152.800083
120,157.841114,157.598472,157.419015,157.310377,157.158832,156.806442,153.798635,153.793273,153.787151,153.774721,153.308562,152.601181,153.356455,153.352775,153.348665,153.340396,153.065278,152.769506,152.868072
121,157.913186,157.737217,157.559750,157.451691,157.301277,156.902007,153.881321,153.875923,153.869748,153.857225,153.387061,152.670677,153.430805,153.427098,153.422938,153.414615,153.137077,152.837953,152.935541
122,157.984681,157.875021,157.699478,157.592325,157.442741,156.996534,153.963458,153.958028,153.951819,153.939199,153.465001,152.739594,153.504652,153.500913,153.496731,153.488320,153.208342,152.905927,153.002491
123,158.055568,158.011838,157.837974,157.732276,157.583445,157.090019,154.045081,154.039610,154.033361,154.020654,153.542401,152.807961,153.577999,153.574220,153.570008,153.561519,153.279111,152.973351,153.068945
124,158.125893,158.147745,157.975789,157.870706,157.723461,157.182430,154.126204,154.120686,154.114390,154.101591,153.619296,152.875776,153.650834,153.647034,153.642784,153.634227,153.349375,153.040268,153.134867
125,158.195655,158.282751,158.112800,158.008629,157.862940,157.273803,154.206792,154.201251,154.194915,154.182026,153.695667,152.943048,153.723188,153.719354,153.715067,153.706444,153.419140,153.106685,153.200307
126,158.264854,158.416871,158.248882,158.145989,158.002428,157.364140,154.286889,154.281326,154.274940,154.261960,153.771552,153.009784,153.795067,153.791203,153.786876,153.778178,153.488430,153.172608,153.265250
127,158.333515,158.708806,158.384260,158.282603,158.147103,157.453397,154.366501,154.360909,154.354489,154.341409,153.846941,153.076000,153.866465,153.862567,153.858205,153.849436,153.557228,153.238059,153.329720
128,158.401633,159.059539,158.519070,158.419040,158.282854,157.541654,154.445636,154.440000,154.433538,154.420389,153.921858,153.141696,153.937397,153.933456,153.929069,153.920230,153.625561,153.302986,153.393702
129,158.469219,160.116595,158.653822,158.561098,158.417482,157.628885,154.524297,154.518626,154.512125,154.498875,153.996276,153.206890,154.007869,154.003909,153.999478,153.990563,153.693424,153.367445,153.457230
130,158.536285,161.366057,158.793714,158.694001,158.551437,157.715120,154.602488,154.596790,154.590242,154.576909,154.070236,153.271560,154.077891,154.073900,154.069436,154.060444,153.760840,153.431447,153.520291
131,158.602867,162.581340,158.924626,158.825952,158.684545,157.800272,154.680225,154.674493,154.667910,154.654498,154.143739,153.335743,154.147491,154.143439,154.138934,154.129877,153.827780,153.494984,153.582909
132,158.668887,163.844051,159.054623,158.956907,158.816825,157.884463,154.757516,154.751756,154.745131,154.731610,154.216786,153.399433,154.216600,154.212541,154.208004,154.198873,153.894286,153.558060,153.645051
133,158.734465,165.107720,159.183915,159.087136,158.948448,157.967623,154.834357,154.828562,154.821907,154.808310,154.289394,153.462644,154.285311,154.281208,154.276630,154.267428,153.960351,153.620693,153.706774
134,158.799496,166.370036,159.312390,159.216710,159.079134,158.049862,154.910762,154.904944,154.898236,154.884554,154.361557,153.525383,154.353572,154.349454,154.344836,154.335563,154.025984,153.682873,153.768045
135,158.864060,167.632563,159.440034,159.345374,159.209259,158.130990,154.986745,154.980896,154.974147,154.960382,154.433294,153.587650,154.421415,154.417268,154.412616,154.403264,154.091198,153.744629,153.828893
136,158.928165,169.522581,159.566827,159.473244,159.338177,158.211211,155.062289,155.056422,155.049639,155.035781,154.504608,153.649450,154.488851,154.484671,154.479985,154.470556,154.155970,153.805946,153.889323
137,158.991793,171.794630,159.692863,159.600387,159.466683,158.290410,155.137440,155.131542,155.124722,155.110775,154.575501,153.710798,154.555875,154.551663,154.546939,154.537443,154.220344,153.866836,153.949384
138,159.054958,174.066712,159.818117,159.726644,159.594334,158.395666,155.212173,155.206245,155.199390,155.185368,154.645986,153.771698,154.622493,154.618254,154.613493,154.603911,154.284299,153.927313,154.008866
139,159.117667,176.338877,159.942611,159.852420,159.721204,158.502002,155.286505,155.280555,155.273653,155.259552,154.716064,153.832149,154.688721,154.684441,154.679643,154.670009,154.347849,153.987365,154.068078
140,159.179926,178.611177,160.066341,159.977155,159.847477,158.607855,155.360458,155.354475,155.347526,155.333341,154.785744,153.892156,154.754547,154.750236,154.745402,154.735690,154.411001,154.047019,154.126856
141,159.241743,180.883658,160.189325,160.101140,159.972909,158.733504,155.433990,155.427985,155.421013,155.406748,154.855037,153.951735,154.819987,154.815643,154.810777,154.800983,154.473764,154.106258,154.185222
