600MHz / Lb(0.05) dB
22,114.9,112.6,109.5,109.5,109.5,109.6,110.7,110.7,110.7,110.7,110.7,111,112.9,112.9,112.9,112.9,112.8,112.3,112.3
23,115.3,113.2,109.9,109.9,109.9,110,111,111,111,111,111,111.3,113.1,113.1,113.1,113.1,113,112.6,112.6
24,115.6,113.9,110.3,110.3,110.3,110.4,111.3,111.3,111.3,111.3,111.3,111.6,113.3,113.3,113.3,113.3,113.2,112.8,112.9
25,116,114.4,110.6,110.6,110.7,110.7,111.6,111.6,111.6,111.6,111.6,111.9,113.4,113.4,113.4,113.4,113.4,113.1,113.1
26,116.3,114.9,111,111,111,111.1,111.9,111.9,111.9,111.9,111.9,112.2,113.6,113.6,113.6,113.6,113.6,113.3,113.4
27,116.6,115.4,111.3,111.3,111.3,111.4,112.2,112.2,112.2,112.2,112.2,112.5,113.8,113.8,113.8,113.8,113.8,113.5,113.7
28,117,115.8,111.6,111.6,111.6,111.7,112.5,112.5,112.5,112.5,112.4,112.7,114,114,114,114,114,113.8,113.9
29,117.3,116.2,111.9,111.9,111.9,112,112.7,112.7,112.7,112.7,112.7,113,114.2,114.2,114.2,114.2,114.2,114,114.1
30,117.6,116.6,112.2,112.2,112.2,112.3,113,113,113,113,113,113.2,114.4,114.4,114.4,114.4,114.4,114.2,114.4
31,117.8,116.9,112.5,112.5,112.5,112.6,113.2,113.2,113.2,113.2,113.2,113.5,114.6,114.6,114.6,114.6,114.5,114.4,114.6
32,118.1,117.1,112.8,112.8,112.8,112.9,113.5,113.5,113.5,113.5,113.4,113.7,114.7,114.7,114.7,114.7,114.7,114.6,114.8
33,118.4,117.4,113,113,113.1,113.1,113.7,113.7,113.7,113.7,113.7,113.9,114.9,114.9,114.9,114.9,114.9,114.8,115
34,118.6,117.8,113.3,113.3,113.3,113.4,113.9,113.9,113.9,113.9,113.9,114.2,115.1,115.1,115.1,115.1,115.1,115,115.2
35,118.9,118.3,113.5,113.5,113.6,113.6,114.1,114.1,114.1,114.1,114.1,114.4,115.3,115.3,115.3,115.3,115.3,115.2,115.4
36,119.1,118.8,113.8,113.8,113.8,113.9,114.4,114.4,114.4,114.4,114.4,114.6,115.4,115.4,115.4,115.4,115.4,115.4,115.6
37,119.4,119.2,114,114,114,114.1,114.6,114.6,114.6,114.6,114.6,114.8,115.6,115.6,115.6,115.6,115.6,115.5,115.8
38,119.6,119.7,114.2,114.2,114.3,114.4,114.8,114.8,114.8,114.8,114.8,115,115.8,115.8,115.8,115.8,115.8,115.7,116
39,119.8,120.1,114.5,114.5,114.5,114.6,115,115,115,115,115,115.2,116,116,116,116,115.9,115.9,116.2
40,120.1,120.6,114.7,114.7,114.7,114.8,115.2,115.2,115.2,115.2,115.2,115.4,116.1,116.1,116.1,116.1,116.1,116.1,116.3
41,120.3,121,114.9,114.9,114.9,115,115.4,115.4,115.4,115.4,115.4,115.6,116.3,116.3,116.3,116.3,116.3,116.2,116.5
42,120.5,121.4,115.1,115.1,115.1,115.2,115.6,115.6,115.6,115.6,115.6,115.8,116.4,116.4,116.4,116.4,116.4,116.4,116.7
43,120.7,121.8,115.3,115.3,115.3,115.4,115.8,115.8,115.8,115.8,115.8,116,116.6,116.6,116.6,116.6,116.6,116.6,116.8
44,120.9,122.2,115.5,115.5,115.5,115.6,116,116,116,116,116,116.2,116.8,116.8,116.8,116.8,116.7,116.7,117
45,121.1,122.6,115.7,115.7,115.7,115.8,116.1,116.1,116.1,116.1,116.1,116.3,116.9,116.9,116.9,116.9,116.9,116.9,117.2
46,121.3,122.9,115.8,115.9,115.9,116,116.3,116.3,116.3,116.3,116.3,116.5,117.1,117.1,117.1,117.1,117,117.1,117.3
47,121.5,123.3,116,116,116.1,116.2,116.5,116.5,116.5,116.5,116.5,116.7,117.2,117.2,117.2,117.2,117.2,117.2,117.5
48,121.6,123.7,116.2,116.2,116.3,116.4,116.7,116.7,116.7,116.7,116.7,116.8,117.4,117.4,117.4,117.4,117.3,117.4,117.6
49,121.8,124,116.3,116.4,116.4,116.6,116.8,116.8,116.8,116.8,116.8,117,117.5,117.5,117.5,117.5,117.5,117.5,117.8
50,122,124.4,116.5,116.5,116.6,116.8,117,117,117,117,117,117.2,117.6,117.6,117.6,117.6,117.6,117.7,117.9
51,122.2,124.7,116.7,116.7,116.8,116.9,117.2,117.2,117.2,117.2,117.2,117.3,117.8,117.8,117.8,117.8,117.8,117.8,118
52,122.3,125.1,116.8,116.9,116.9,117.1,117.3,117.3,117.3,117.3,117.3,117.5,117.9,117.9,117.9,117.9,117.9,117.9,118.2
53,122.5,125.4,117,117,117.1,117.3,117.5,117.5,117.5,117.5,117.5,117.6,118.1,118.1,118.1,118.1,118.1,118.1,118.3
54,122.7,125.7,117.1,117.2,117.2,117.4,117.6,117.6,117.6,117.6,117.6,117.8,118.2,118.2,118.2,118.2,118.2,118.2,118.5
55,122.8,126,117.3,117.3,117.4,117.6,117.8,117.8,117.8,117.8,117.8,117.9,118.3,118.3,118.3,118.3,118.3,118.4,118.6
56,123,126.3,117.4,117.5,117.5,117.8,117.9,117.9,117.9,117.9,117.9,118.1,118.5,118.5,118.5,118.5,118.5,118.5,118.7
57,123.1,126.7,117.5,117.6,117.7,117.9,118.1,118.1,118.1,118.1,118.1,118.2,118.6,118.6,118.6,118.6,118.6,118.6,118.9
58,123.3,127,117.7,117.7,117.8,118.1,118.2,118.2,118.2,118.2,118.2,118.3,118.7,118.7,118.7,118.7,118.7,118.8,119
59,123.4,127.3,117.8,117.9,117.9,118.2,118.4,118.4,118.4,118.4,118.4,118.5,118.9,118.9,118.9,118.9,118.8,118.9,119.1
60,123.6,127.5,117.9,118,118.1,118.4,118.5,118.5,118.5,118.5,118.5,118.6,119,119,119,119,119,119,119.2
61,123.7,127.8,118,118.1,118.2,118.5,118.6,118.6,118.6,118.6,118.6,118.8,119.1,119.1,119.1,119.1,119.1,119.1,119.4
62,123.9,128.1,118.2,118.2,118.3,118.7,118.8,118.8,118.8,118.8,118.8,118.9,119.2,119.2,119.2,119.2,119.2,119.3,119.5
63,124,128.4,118.3,118.4,118.5,118.8,118.9,118.9,118.9,118.9,118.9,119,119.4,119.4,119.4,119.4,119.3,119.4,119.6
64,124.1,128.7,118.4,118.5,118.6,118.9,119,119,119,119,119,119.1,119.5,119.5,119.5,119.5,119.5,119.5,119.7
65,124.3,128.9,118.5,118.6,118.7,119.1,119.2,119.2,119.2,119.2,119.2,119.3,119.6,119.6,119.6,119.6,119.6,119.6,119.8
66,124.4,129.2,118.6,118.7,118.8,119.2,119.3,119.3,119.3,119.3,119.3,119.4,119.7,119.7,119.7,119.7,119.7,119.7,119.9
67,124.5,129.5,118.7,118.8,118.9,119.3,119.4,119.4,119.4,119.4,119.4,119.5,119.8,119.8,119.8,119.8,119.8,119.9,120.1
68,124.7,129.7,118.8,118.9,119,119.5,119.5,119.5,119.5,119.5,119.5,119.6,119.9,119.9,119.9,119.9,119.9,120,120.2
69,124.8,130,118.9,119,119.1,119.6,119.7,119.7,119.7,119.7,119.7,119.8,120,120,120,120,120,120.1,120.3
70,124.9,130.3,119,119.1,119.2,119.7,119.8,119.8,119.8,119.8,119.8,119.9,120.2,120.2,120.2,120.2,120.2,120.2,120.4
71,125,130.5,119.1,119.2,119.3,119.8,119.9,119.9,119.9,119.9,119.9,120,120.3,120.3,120.3,120.3,120.3,120.3,120.5
72,125.2,130.8,119.1,119.3,119.4,120,120,120,120,120,120,120.1,120.4,120.4,120.4,120.4,120.4,120.4,120.6
73,125.3,131,119.2,119.4,119.5,120.1,120.1,120.1,120.1,120.1,120.1,120.2,120.5,120.5,120.5,120.5,120.5,120.5,120.7
74,125.4,131.3,119.3,119.4,119.6,120.2,120.3,120.3,120.3,120.3,120.3,120.3,120.6,120.6,120.6,120.6,120.6,120.6,120.8
75,125.5,131.5,119.4,119.5,119.7,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.7,120.7,120.7,120.7,120.7,120.7,120.9
76,125.6,131.8,119.5,119.6,119.8,120.4,120.5,120.5,120.5,120.5,120.5,120.6,120.8,120.8,120.8,120.8,120.8,120.8,121
77,125.7,132,119.5,119.7,119.9,120.5,120.6,120.6,120.6,120.6,120.6,120.7,120.9,120.9,120.9,120.9,120.9,120.9,121.1
78,125.9,132.2,119.6,119.8,120,120.7,120.7,120.7,120.7,120.7,120.7,120.8,121,121,121,121,121,121,121.2
79,126,132.5,119.7,119.8,120,120.8,120.8,120.8,120.8,120.8,120.8,120.9,121.1,121.1,121.1,121.1,121.1,121.1,121.3
80,126.1,132.7,119.7,119.9,120.1,120.9,120.9,120.9,120.9,120.9,120.9,121,121.2,121.2,121.2,121.2,121.2,121.2,121.4
81,126.2,132.9,119.8,120,120.2,121,121,121,121,121,121,121.1,121.3,121.3,121.3,121.3,121.3,121.3,121.5
82,126.3,133.2,120,120,120.3,121.1,121.1,121.1,121.1,121.1,121.1,121.2,121.4,121.4,121.4,121.4,121.4,121.4,121.6
83,126.4,133.4,120.1,120.1,120.3,121.2,121.2,121.2,121.2,121.2,121.2,121.3,121.5,121.5,121.5,121.5,121.5,121.5,121.7
84,126.5,133.6,120.3,120.1,120.4,121.3,121.3,121.3,121.3,121.3,121.3,121.4,121.6,121.6,121.6,121.6,121.6,121.6,121.8
85,126.6,133.9,120.5,120.2,120.4,121.4,121.4,121.4,121.4,121.4,121.4,121.5,121.7,121.7,121.7,121.7,121.7,121.7,121.9
86,126.7,134.1,120.8,120.3,120.5,121.5,121.5,121.5,121.5,121.5,121.5,121.6,121.8,121.8,121.8,121.8,121.8,121.8,122
87,126.8,134.3,121,120.5,120.6,121.6,121.6,121.6,121.6,121.6,121.6,121.7,121.9,121.9,121.9,121.9,121.9,121.9,122.1
88,126.9,134.5,121.2,120.6,120.6,121.7,121.7,121.7,121.7,121.7,121.7,121.8,122,122,122,122,122,122,122.2
89,127,134.8,121.5,120.8,120.7,121.7,121.8,121.8,121.8,121.8,121.8,121.9,122.1,122.1,122.1,122.1,122.1,122.1,122.2
90,127.1,135,121.7,120.9,120.8,121.8,121.9,121.9,121.9,121.9,121.9,122,122.2,122.2,122.2,122.2,122.1,122.2,122.3
91,127.2,135.2,122,121,121,121.9,122,122,122,122,122,122,122.2,122.2,122.2,122.2,122.2,122.3,122.4
92,127.3,135.5,122.2,121.2,121.1,122,122.1,122.1,122.1,122.1,122.1,122.1,122.3,122.3,122.3,122.3,122.3,122.4,122.5
93,127.4,135.7,122.5,121.3,121.2,122.1,122.2,122.2,122.2,122.2,122.2,122.2,122.4,122.4,122.4,122.4,122.4,122.4,122.6
94,127.5,136,122.7,121.4,121.3,122.2,122.3,122.3,122.3,122.3,122.3,122.3,122.5,122.5,122.5,122.5,122.5,122.5,122.7
95,127.6,136.2,123,121.6,121.5,122.3,122.4,122.4,122.4,122.4,122.4,122.4,122.6,122.6,122.6,122.6,122.6,122.6,122.8
96,127.7,136.5,123.2,121.7,121.6,122.3,122.5,122.5,122.5,122.5,122.5,122.5,122.7,122.7,122.7,122.7,122.7,122.7,122.8
97,127.7,136.7,123.4,121.8,121.7,122.4,122.6,122.6,122.6,122.6,122.5,122.6,122.8,122.8,122.8,122.8,122.8,122.8,122.9
98,127.8,137,123.6,122,121.9,122.5,122.6,122.6,122.6,122.6,122.6,122.7,122.8,122.8,122.8,122.8,122.8,122.9,123
99,127.9,137.3,123.8,122.1,122,122.6,122.7,122.7,122.7,122.7,122.7,122.7,122.9,122.9,122.9,122.9,122.9,122.9,123.1
100,128,137.5,123.9,122.2,122.1,122.6,122.8,122.8,122.8,122.8,122.8,122.8,123,123,123,123,123,123,123.2
101,128.1,137.8,124.1,122.3,122.3,122.7,122.9,122.9,122.9,122.9,122.9,122.9,123.1,123.1,123.1,123.1,123.1,123.1,123.2
102,128.2,138,124.2,122.5,122.4,122.8,123,123,123,123,123,123,123.2,123.2,123.2,123.2,123.2,123.2,123.3
103,128.3,138.3,124.3,122.6,122.5,122.9,123.1,123.1,123.1,123.1,123.1,123.1,123.3,123.3,123.3,123.3,123.2,123.3,123.4
104,128.4,138.6,124.4,122.8,122.6,122.9,123.2,123.2,123.2,123.2,123.2,123.2,123.3,123.3,123.3,123.3,123.3,123.4,123.5
105,128.4,138.8,124.5,122.9,122.8,123,123.2,123.2,123.2,123.2,123.3,123.2,123.4,123.4,123.4,123.4,123.4,123.4,123.5
106,128.5,139.1,124.6,123.1,122.9,123.1,123.3,123.3,123.3,123.3,123.3,123.3,123.5,123.5,123.5,123.5,123.5,123.5,123.6
107,128.6,139.3,124.7,123.3,123,123.1,123.4,123.4,123.4,123.4,123.4,123.4,123.6,123.6,123.6,123.6,123.6,123.6,123.7
108,128.7,139.6,124.8,123.6,123.1,123.2,123.5,123.5,123.5,123.5,123.5,123.5,123.6,123.6,123.6,123.6,123.6,123.7,123.8
109,128.8,139.8,124.9,123.8,123.3,123.2,123.6,123.6,123.6,123.6,123.6,123.6,123.7,123.7,123.7,123.7,123.7,123.7,123.8
110,128.8,140.1,125,124,123.4,123.3,123.6,123.6,123.6,123.6,123.7,123.6,123.8,123.8,123.8,123.8,123.8,123.8,123.9
111,128.9,140.4,125,124.2,123.5,123.4,123.7,123.7,123.7,123.7,123.7,123.7,123.9,123.9,123.9,123.9,123.9,123.9,124
112,129,140.6,125.1,124.5,123.6,123.4,123.8,123.8,123.8,123.8,123.8,123.8,123.9,123.9,123.9,123.9,123.9,124,124.1
113,129.1,140.9,125.2,124.7,123.8,123.5,123.9,123.9,123.9,123.9,123.9,123.9,124,124,124,124,124,124,124.1
114,129.2,141.1,125.3,124.9,123.9,123.5,124,123.9,123.9,123.9,124,123.9,124.1,124.1,124.1,124.1,124.1,124.1,124.2
115,129.2,141.3,125.3,125,124,123.6,124.1,124,124,124,124,124,124.2,124.2,124.2,124.2,124.2,124.2,124.3
116,129.3,141.6,125.4,125.2,124.1,123.7,124.2,124.1,124.1,124.1,124.1,124.1,124.2,124.2,124.2,124.2,124.2,124.2,124.3
117,129.4,141.8,125.5,125.3,124.3,123.7,124.3,124.2,124.2,124.2,124.2,124.1,124.3,124.3,124.3,124.3,124.3,124.3,124.4
118,129.5,142.1,125.6,125.4,124.4,123.8,124.4,124.2,124.2,124.2,124.3,124.2,124.4,124.4,124.4,124.4,124.4,124.4,124.5
119,129.5,142.3,125.7,125.5,124.5,123.8,124.5,124.3,124.3,124.3,124.3,124.3,124.4,124.4,124.4,124.4,124.4,124.5,124.6
120,129.6,142.6,125.8,125.6,124.6,123.9,124.6,124.4,124.4,124.4,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.6
121,129.7,142.8,126,125.7,124.7,123.9,124.7,124.5,124.5,124.5,124.5,124.4,124.6,124.6,124.6,124.6,124.6,124.6,124.7
122,129.7,143,126.4,125.8,124.9,123.9,124.8,124.5,124.5,124.5,124.6,124.5,124.7,124.7,124.7,124.7,124.6,124.7,124.8
123,129.8,143.3,126.7,125.9,125,124,124.9,124.6,124.6,124.6,124.6,124.6,124.7,124.7,124.7,124.7,124.7,124.7,124.8
124,129.9,143.5,127,125.9,125.1,124,125,124.7,124.7,124.7,124.7,124.6,124.8,124.8,124.8,124.8,124.8,124.8,124.9
125,130,143.8,127.2,126,125.3,124.1,125.1,124.7,124.7,124.7,124.8,124.7,124.9,124.9,124.9,124.9,124.8,124.9,125
126,130,144,127.4,126.1,125.5,124.1,125.2,124.8,124.8,124.8,124.8,124.8,124.9,124.9,124.9,124.9,124.9,124.9,125
127,130.1,144.2,127.8,126.2,125.7,124.2,125.3,124.9,124.9,124.9,124.9,124.8,125,125,125,125,125,125,125.1
128,130.2,144.5,128.1,126.2,125.8,124.2,125.4,124.9,124.9,124.9,125,124.9,125.1,125.1,125.1,125.1,125,125.1,125.1
129,130.2,144.7,128.5,126.3,126,124.2,125.5,125,125,125,125,125,125.1,125.1,125.1,125.1,125.1,125.1,125.2
130,130.3,144.9,128.8,126.4,126.1,124.3,125.6,125.1,125.1,125.1,125.1,125,125.2,125.2,125.2,125.2,125.2,125.2,125.3
131,130.4,145.1,129.1,126.4,126.3,124.3,125.7,125.1,125.1,125.1,125.2,125.1,125.2,125.2,125.2,125.2,125.2,125.3,125.3
132,130.4,145.3,129.5,126.5,126.4,124.4,125.8,125.2,125.2,125.2,125.2,125.2,125.3,125.3,125.3,125.3,125.3,125.3,125.4
133,130.5,145.6,129.8,126.6,126.5,124.5,125.9,125.3,125.3,125.3,125.3,125.2,125.4,125.4,125.4,125.4,125.4,125.4,125.5
134,130.6,145.8,130.2,126.6,126.6,124.5,126,125.3,125.3,125.3,125.4,125.3,125.4,125.4,125.4,125.4,125.4,125.4,125.5
135,130.6,146,130.5,126.7,126.6,124.6,126.1,125.4,125.4,125.4,125.4,125.3,125.5,125.5,125.5,125.5,125.5,125.5,125.6
136,130.7,146.5,130.9,126.8,126.7,124.7,126.2,125.5,125.5,125.5,125.5,125.4,125.6,125.6,125.6,125.6,125.6,125.6,125.6
137,130.7,147.2,131.2,126.9,126.8,124.8,126.4,125.5,125.5,125.5,125.6,125.5,125.6,125.6,125.6,125.6,125.6,125.6,125.7
138,130.8,147.9,131.6,127,126.8,124.9,126.5,125.6,125.6,125.6,125.6,125.5,125.7,125.7,125.7,125.7,125.7,125.7,125.8
139,130.9,148.5,131.9,127,126.9,125,126.6,125.7,125.7,125.7,125.7,125.6,125.7,125.7,125.7,125.7,125.7,125.7,125.8
140,130.9,149.2,132.3,127.3,127,125.1,126.7,125.7,125.7,125.7,125.8,125.6,125.8,125.8,125.8,125.8,125.8,125.8,125.9
141,131,149.9,132.6,127.7,127,125.2,126.8,125.8,125.8,125.8,125.8,125.7,125.9,125.9,125.9,125.9,125.9,125.9,125.9
142,131.1,150.5,132.9,128.1,127.1,125.2,126.9,125.8,125.8,125.8,125.9,125.8,125.9,125.9,125.9,125.9,125.9,125.9,126
143,131.1,151.2,133.3,128.6,127.2,125.3,127,125.9,125.9,125.9,125.9,125.8,126,126,126,126,126,126,126.1
144,131.2,151.9,133.6,129,127.2,125.4,127.2,126,126,126,126,125.9,126,126,126,126,126,126,126.1
145,131.2,152.5,134,129.4,127.3,125.5,127.3,126,126,126,126.1,125.9,126.1,126.1,126.1,126.1,126.1,126.1,126.2
146,131.3,153.2,134.3,129.8,127.4,125.6,127.4,126.1,126.1,126.1,126.1,126,126.2,126.2,126.2,126.2,126.1,126.2,126.2
147,131.4,153.9,134.9,130.2,127.4,125.7,127.5,126.1,126.1,126.1,126.2,126,126.2,126.2,126.2,126.2,126.2,126.2,126.3
148,131.4,154.5,135.6,130.6,127.5,125.8,127.6,126.2,126.2,126.2,126.2,126.1,126.3,126.3,126.3,126.3,126.3,126.3,126.3
149,131.5,155.2,136.3,131,127.5,125.8,127.7,126.3,126.3,126.3,126.3,126.2,126.3,126.3,126.3,126.3,126.3,126.3,126.4
150,131.5,155.8,136.9,131.5,127.6,125.9,127.9,126.3,126.3,126.3,126.4,126.2,126.4,126.4,126.4,126.4,126.4,126.4,126.4
151,131.6,156.5,137.6,131.9,127.7,126,128,126.4,126.4,126.4,126.4,126.3,126.4,126.4,126.4,126.4,126.4,126.4,126.5
152,131.7,157.2,138.3,132.3,127.8,126.1,128.1,126.4,126.4,126.4,126.5,126.3,126.5,126.5,126.5,126.5,126.5,126.5,126.6
153,131.7,157.8,138.9,132.7,127.9,126.2,128.2,126.5,126.5,126.5,126.5,126.4,126.6,126.6,126.6,126.6,126.5,126.5,126.6
154,131.8,158.5,139.6,133.4,127.9,126.3,128.3,126.5,126.5,126.6,126.6,126.4,126.6,126.6,126.6,126.6,126.6,126.6,126.7
155,131.8,159.2,140.3,134.1,128.3,126.3,128.4,126.6,126.6,126.6,126.6,126.5,126.7,126.7,126.7,126.7,126.7,126.7,126.7
156,131.9,159.8,140.9,134.7,128.8,126.4,128.6,126.7,126.7,126.7,126.7,126.5,126.7,126.7,126.7,126.7,126.7,126.7,126.8
157,131.9,160.5,141.6,135.4,129.3,126.5,128.7,126.7,126.7,126.7,126.8,126.6,126.8,126.8,126.8,126.8,126.8,126.8,126.8
158,132,161.2,142.3,136.1,129.7,126.6,128.8,126.8,126.8,126.8,126.8,126.6,126.8,126.8,126.8,126.8,126.8,126.8,126.9
159,132,161.8,143,136.8,130.2,126.7,128.9,126.8,126.8,126.8,126.9,126.7,126.9,126.9,126.9,126.9,126.9,126.9,126.9
160,132.1,162.5,143.6,137.4,130.7,126.7,129,126.9,126.9,126.9,126.9,126.8,126.9,126.9,126.9,126.9,126.9,126.9,127
161,132.2,163.2,144.3,138.1,131.2,126.8,129.1,126.9,126.9,126.9,127,126.8,127,127,127,127,127,127,127
162,132.2,163.8,145,138.8,131.6,126.9,129.2,127,127,127,127,126.9,127,127,127,127,127,127,127.1
163,132.3,164.5,145.6,139.5,132.3,127,129.4,127,127,127,127.1,126.9,127.1,127.1,127.1,127.1,127.1,127.1,127.1
164,132.3,165.2,146.3,140.1,132.9,127.1,129.5,127.1,127.1,127.1,127.1,127,127.1,127.1,127.1,127.1,127.1,127.1,127.2
165,132.4,165.9,147,140.8,133.6,127.1,129.6,127.1,127.1,127.2,127.2,127,127.2,127.2,127.2,127.2,127.2,127.2,127.2
166,132.4,166.5,147.7,141.5,134.3,127.2,129.7,127.2,127.2,127.2,127.2,127.1,127.2,127.2,127.2,127.2,127.2,127.2,127.3
167,132.5,167.2,148.3,142.2,135,127.3,129.8,127.3,127.3,127.3,127.3,127.1,127.3,127.3,127.3,127.3,127.3,127.3,127.3
168,132.5,167.9,149,142.8,135.7,127.4,129.9,127.3,127.3,127.3,127.4,127.2,127.3,127.3,127.3,127.3,127.3,127.3,127.4
169,132.6,168.5,149.7,143.5,136.3,127.4,130,127.4,127.4,127.4,127.4,127.2,127.4,127.4,127.4,127.4,127.4,127.4,127.4
170,132.6,169.2,150.4,144.2,137,127.5,130.1,127.4,127.4,127.4,127.5,127.3,127.5,127.5,127.5,127.5,127.4,127.4,127.5
171,132.7,169.9,151,144.9,137.7,127.6,130.2,127.5,127.5,127.5,127.5,127.3,127.5,127.5,127.5,127.5,127.5,127.5,127.5
172,132.7,170.6,151.7,145.5,138.4,127.7,130.3,127.5,127.5,127.5,127.6,127.4,127.5,127.6,127.6,127.6,127.5,127.5,127.6
173,132.8,171.2,152.4,146.2,139.1,127.8,130.4,127.6,127.6,127.6,127.6,127.4,127.6,127.6,127.6,127.6,127.6,127.6,127.6
174,132.8,171.9,153.1,146.9,139.7,127.8,130.5,127.6,127.6,127.6,127.7,127.4,127.6,127.6,127.6,127.6,127.6,127.6,127.7
175,132.9,172.6,153.7,147.6,140.4,127.9,130.6,127.7,127.7,127.7,127.7,127.5,127.7,127.7,127.7,127.7,127.7,127.7,127.7
176,132.9,173.2,154.4,148.2,141.1,128,130.7,127.7,127.7,127.7,127.8,127.5,127.7,127.7,127.7,127.7,127.7,127.7,127.8
177,133,173.2,155.1,148.9,141.8,128,130.8,127.8,127.8,127.8,127.8,127.6,127.8,127.8,127.8,127.8,127.8,127.8,127.8
178,133,173.2,155.8,149.6,142.5,128.1,130.9,127.8,127.8,127.8,127.9,127.6,127.8,127.8,127.8,127.8,127.9,127.8,127.9
179,133.1,173.2,156.4,150.3,143.1,128.2,131,127.9,127.9,127.9,127.9,127.7,127.9,127.9,127.9,127.9,127.9,127.9,127.9
180,133.1,173.2,157.1,151,143.8,128.3,131.1,127.9,127.9,127.9,128,127.7,127.9,127.9,127.9,127.9,127.9,127.9,127.9
181,133.2,173.2,157.8,151.6,144.5,128.3,131.2,127.9,127.9,128,128,127.8,128,128,128,128,128,128,128
182,133.2,173.2,158.5,152.3,145.2,128.4,131.3,128,128,128,128.1,127.8,128,128,128,128,128,128,128
183,133.3,173.1,159.1,153,145.9,128.5,131.4,128,128,128,128.1,128,128.1,128.1,128.1,128.1,128.1,128,128.1
184,133.3,173.1,159.2,153.7,146.5,128.5,131.5,128.1,128.1,128.1,128.1,128,128.1,128.1,128.1,128.1,128.1,128.1,128.1
185,133.4,173.1,159.4,154.4,147.2,128.6,131.6,128.1,128.1,128.1,128.2,128.1,128.2,128.2,128.2,128.2,128.2,128.1,128.2
186,133.4,173.1,159.5,155,147.9,128.7,131.7,128.2,128.2,128.2,128.2,128.1,128.2,128.2,128.2,128.2,128.2,128.2,128.2
